timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.415 0.21460 40.16112 1.08820 8.61856 0.36456 0.02268 0.40335 0.20941 1405.643
0.420 0.21454 40.21640 1.08937 8.62784 0.36445 0.02277 0.40301 0.20977 1406.355
0.425 0.21447 40.27181 1.09055 8.63714 0.36434 0.02286 0.40268 0.21012 1407.067
0.430 0.21441 40.32733 1.09172 8.64645 0.36423 0.02294 0.40235 0.21048 1407.781
0.435 0.21434 40.38297 1.09290 8.65579 0.36412 0.02303 0.40201 0.21084 1408.496
0.440 0.21428 40.43873 1.09409 8.66515 0.36401 0.02312 0.40168 0.21119 1409.212
0.445 0.21421 40.49461 1.09527 8.67454 0.36390 0.02321 0.40134 0.21155 1409.928
0.450 0.21415 40.55061 1.09646 8.68394 0.36378 0.02330 0.40101 0.21191 1410.646
0.455 0.21409 40.60673 1.09765 8.69336 0.36367 0.02339 0.40067 0.21227 1411.365
0.460 0.21402 40.66297 1.09884 8.70281 0.36356 0.02348 0.40033 0.21263 1412.085
0.465 0.21396 40.71933 1.10003 8.71227 0.36344 0.02357 0.40000 0.21299 1412.806
0.470 0.21390 40.77581 1.10123 8.72176 0.36333 0.02366 0.39966 0.21335 1413.528
0.475 0.21383 40.83241 1.10243 8.73127 0.36322 0.02375 0.39933 0.21371 1414.251
0.480 0.21377 40.88913 1.10364 8.74080 0.36310 0.02384 0.39899 0.21407 1414.975
0.485 0.21370 40.94597 1.10484 8.75035 0.36299 0.02393 0.39865 0.21443 1415.700
0.490 0.21364 41.00294 1.10605 8.75993 0.36287 0.02403 0.39832 0.21479 1416.427
0.495 0.21358 41.06003 1.10726 8.76952 0.36275 0.02412 0.39798 0.21515 1417.154
0.500 0.21351 41.11724 1.10848 8.77914 0.36264 0.02421 0.39764 0.21551 1417.883
0.505 0.21345 41.17458 1.10969 8.78878 0.36252 0.02430 0.39730 0.21587 1418.612
0.510 0.21339 41.23204 1.11091 8.79844 0.36240 0.02440 0.39696 0.21623 1419.343
0.515 0.21333 41.28962 1.11214 8.80813 0.36229 0.02449 0.39663 0.21660 1420.074
0.520 0.21326 41.34733 1.11336 8.81783 0.36217 0.02458 0.39629 0.21696 1420.807
0.525 0.21320 41.40516 1.11459 8.82756 0.36205 0.02468 0.39595 0.21732 1421.541
0.530 0.21314 41.46311 1.11582 8.83731 0.36193 0.02477 0.39561 0.21769 1422.276
0.535 0.21307 41.52120 1.11706 8.84708 0.36181 0.02487 0.39527 0.21805 1423.012
0.540 0.21301 41.57940 1.11829 8.85687 0.36169 0.02496 0.39493 0.21841 1423.749
0.545 0.21295 41.63774 1.11953 8.86669 0.36157 0.02506 0.39459 0.21878 1424.487
0.550 0.21289 41.69620 1.12077 8.87653 0.36145 0.02515 0.39425 0.21914 1425.226
0.555 0.21282 41.75478 1.12202 8.88639 0.36133 0.02525 0.39391 0.21951 1425.967
0.560 0.21276 41.81350 1.12327 8.89628 0.36121 0.02535 0.39357 0.21987 1426.708
0.565 0.21270 41.87234 1.12452 8.90618 0.36109 0.02544 0.39323 0.22024 1427.451
0.570 0.21264 41.93131 1.12577 8.91611 0.36096 0.02554 0.39289 0.22061 1428.195
0.575 0.21257 41.99040 1.12703 8.92606 0.36084 0.02564 0.39255 0.22097 1428.939
0.580 0.21251 42.04963 1.12829 8.93604 0.36072 0.02574 0.39221 0.22134 1429.685
0.585 0.21245 42.10898 1.12955 8.94604 0.36059 0.02583 0.39187 0.22171 1430.432
0.590 0.21239 42.16846 1.13082 8.95606 0.36047 0.02593 0.39153 0.22207 1431.180
0.595 0.21233 42.22808 1.13208 8.96610 0.36034 0.02603 0.39118 0.22244 1431.930
0.600 0.21226 42.28782 1.13335 8.97617 0.36022 0.02613 0.39084 0.22281 1432.680
0.605 0.21220 42.34769 1.13463 8.98626 0.36009 0.02623 0.39050 0.22318 1433.431
0.610 0.21214 42.40769 1.13591 8.99638 0.35997 0.02633 0.39016 0.22355 1434.184
0.615 0.21208 42.46783 1.13719 9.00651 0.35984 0.02643 0.38981 0.22391 1434.938
0.620 0.21202 42.52809 1.13847 9.01668 0.35971 0.02653 0.38947 0.22428 1435.693
0.625 0.21196 42.58849 1.13976 9.02686 0.35959 0.02663 0.38913 0.22465 1436.449
0.630 0.21189 42.64902 1.14104 9.03707 0.35946 0.02673 0.38879 0.22502 1437.206
0.635 0.21183 42.70968 1.14234 9.04730 0.35933 0.02683 0.38844 0.22539 1437.964
0.640 0.21177 42.77047 1.14363 9.05756 0.35920 0.02694 0.38810 0.22576 1438.724
0.645 0.21171 42.83140 1.14493 9.06784 0.35907 0.02704 0.38775 0.22613 1439.484
0.650 0.21165 42.89246 1.14623 9.07814 0.35894 0.02714 0.38741 0.22651 1440.246
0.655 0.21159 42.95366 1.14753 9.08847 0.35881 0.02724 0.38707 0.22688 1441.009
0.660 0.21153 43.01499 1.14884 9.09882 0.35868 0.02735 0.38672 0.22725 1441.773
0.665 0.21147 43.07645 1.15015 9.10919 0.35855 0.02745 0.38638 0.22762 1442.538
0.670 0.21140 43.13805 1.15146 9.11959 0.35842 0.02756 0.38603 0.22799 1443.304
0.675 0.21134 43.19978 1.15278 9.13002 0.35829 0.02766 0.38569 0.22837 1444.071
0.680 0.21128 43.26165 1.15410 9.14047 0.35816 0.02776 0.38534 0.22874 1444.840
0.685 0.21122 43.32366 1.15542 9.15094 0.35803 0.02787 0.38499 0.22911 1445.610
0.690 0.21116 43.38580 1.15675 9.16144 0.35789 0.02798 0.38465 0.22948 1446.381
0.695 0.21110 43.44808 1.15808 9.17196 0.35776 0.02808 0.38430 0.22986 1447.153
0.700 0.21104 43.51050 1.15941 9.18250 0.35763 0.02819 0.38396 0.23023 1447.926
0.705 0.21098 43.57306 1.16074 9.19308 0.35749 0.02829 0.38361 0.23061 1448.701
0.710 0.21092 43.63575 1.16208 9.20367 0.35736 0.02840 0.38326 0.23098 1449.476
0.715 0.21086 43.69858 1.16342 9.21429 0.35722 0.02851 0.38292 0.23136 1450.253
0.720 0.21080 43.76155 1.16477 9.22494 0.35709 0.02862 0.38257 0.23173 1451.031
0.725 0.21074 43.82466 1.16611 9.23561 0.35695 0.02872 0.38222 0.23211 1451.810
0.730 0.21068 43.88791 1.16746 9.24631 0.35681 0.02883 0.38187 0.23248 1452.590
0.735 0.21062 43.95130 1.16882 9.25703 0.35668 0.02894 0.38152 0.23286 1453.372
0.740 0.21056 44.01483 1.17017 9.26777 0.35654 0.02905 0.38118 0.23323 1454.155
0.745 0.21050 44.07850 1.17153 9.27855 0.35640 0.02916 0.38083 0.23361 1454.938
0.750 0.21044 44.14232 1.17290 9.28934 0.35626 0.02927 0.38048 0.23399 1455.724
0.755 0.21038 44.20627 1.17426 9.30017 0.35612 0.02938 0.38013 0.23437 1456.510
0.760 0.21032 44.27037 1.17563 9.31102 0.35598 0.02949 0.37978 0.23474 1457.297
0.765 0.21026 44.33460 1.17701 9.32189 0.35584 0.02960 0.37943 0.23512 1458.086
0.770 0.21020 44.39899 1.17838 9.33279 0.35570 0.02971 0.37908 0.23550 1458.876
0.775 0.21014 44.46351 1.17976 9.34372 0.35556 0.02982 0.37873 0.23588 1459.667
0.780 0.21008 44.52818 1.18115 9.35467 0.35542 0.02994 0.37838 0.23626 1460.459
0.785 0.21003 44.59299 1.18253 9.36565 0.35528 0.03005 0.37803 0.23663 1461.253
0.790 0.20997 44.65795 1.18392 9.37665 0.35514 0.03016 0.37768 0.23701 1462.048
0.795 0.20991 44.72305 1.18531 9.38768 0.35500 0.03028 0.37733 0.23739 1462.844
0.800 0.20985 44.78830 1.18671 9.39874 0.35486 0.03039 0.37698 0.23777 1463.641
0.805 0.20979 44.85370 1.18811 9.40982 0.35471 0.03050 0.37663 0.23815 1464.439
0.810 0.20973 44.91924 1.18951 9.42093 0.35457 0.03062 0.37628 0.23853 1465.239
0.815 0.20967 44.98492 1.19092 9.43207 0.35442 0.03073 0.37593 0.23891 1466.040
0.820 0.20961 45.05076 1.19233 9.44323 0.35428 0.03085 0.37558 0.23929 1466.842
0.825 0.20955 45.11674 1.19374 9.45442 0.35413 0.03096 0.37523 0.23967 1467.645
0.830 0.20950 45.18287 1.19516 9.46564 0.35399 0.03108 0.37488 0.24006 1468.450
0.835 0.20944 45.24914 1.19658 9.47688 0.35384 0.03120 0.37452 0.24044 1469.255
0.840 0.20938 45.31557 1.19800 9.48815 0.35370 0.03131 0.37417 0.24082 1470.062
0.845 0.20932 45.38214 1.19942 9.49945 0.35355 0.03143 0.37382 0.24120 1470.871
0.850 0.20926 45.44887 1.20085 9.51077 0.35340 0.03155 0.37347 0.24158 1471.680
0.855 0.20920 45.51574 1.20229 9.52212 0.35326 0.03167 0.37311 0.24197 1472.491
0.860 0.20915 45.58277 1.20372 9.53350 0.35311 0.03178 0.37276 0.24235 1473.303
0.865 0.20909 45.64994 1.20516 9.54491 0.35296 0.03190 0.37241 0.24273 1474.116
0.870 0.20903 45.71727 1.20661 9.55634 0.35281 0.03202 0.37205 0.24311 1474.931
0.875 0.20897 45.78475 1.20806 9.56780 0.35266 0.03214 0.37170 0.24350 1475.747
0.880 0.20892 45.85238 1.20951 9.57929 0.35251 0.03226 0.37135 0.24388 1476.564
0.885 0.20886 45.92017 1.21096 9.59080 0.35236 0.03238 0.37099 0.24427 1477.382
0.890 0.20880 45.98810 1.21242 9.60235 0.35221 0.03250 0.37064 0.24465 1478.202
0.895 0.20874 46.05619 1.21388 9.61392 0.35206 0.03262 0.37028 0.24504 1479.023
0.900 0.20869 46.12444 1.21534 9.62552 0.35191 0.03275 0.36993 0.24542 1479.845
0.905 0.20863 46.19284 1.21681 9.63715 0.35175 0.03287 0.36957 0.24580 1480.668
0.910 0.20857 46.26139 1.21828 9.64881 0.35160 0.03299 0.36922 0.24619 1481.493
0.915 0.20851 46.33010 1.21976 9.66049 0.35145 0.03311 0.36886 0.24658 1482.319
0.920 0.20846 46.39897 1.22124 9.67220 0.35130 0.03324 0.36851 0.24696 1483.146
0.925 0.20840 46.46799 1.22272 9.68394 0.35114 0.03336 0.36815 0.24735 1483.975
0.930 0.20834 46.53717 1.22421 9.69571 0.35099 0.03348 0.36780 0.24773 1484.805
0.935 0.20829 46.60650 1.22570 9.70751 0.35083 0.03361 0.36744 0.24812 1485.636
0.940 0.20823 46.67599 1.22719 9.71934 0.35068 0.03373 0.36708 0.24851 1486.468
0.945 0.20817 46.74564 1.22869 9.73120 0.35052 0.03386 0.36673 0.24889 1487.302
0.950 0.20812 46.81545 1.23019 9.74308 0.35037 0.03398 0.36637 0.24928 1488.137
0.955 0.20806 46.88542 1.23169 9.75500 0.35021 0.03411 0.36601 0.24967 1488.974
0.960 0.20800 46.95555 1.23320 9.76694 0.35005 0.03424 0.36566 0.25006 1489.811
0.965 0.20795 47.02583 1.23471 9.77891 0.34989 0.03436 0.36530 0.25044 1490.650
0.970 0.20789 47.09628 1.23623 9.79091 0.34974 0.03449 0.36494 0.25083 1491.491
0.975 0.20784 47.16689 1.23775 9.80294 0.34958 0.03462 0.36458 0.25122 1492.332
0.980 0.20778 47.23766 1.23927 9.81500 0.34942 0.03475 0.36423 0.25161 1493.175
0.985 0.20772 47.30859 1.24079 9.82709 0.34926 0.03487 0.36387 0.25200 1494.020
0.990 0.20767 47.37968 1.24232 9.83921 0.34910 0.03500 0.36351 0.25239 1494.865
0.995 0.20761 47.45094 1.24386 9.85136 0.34894 0.03513 0.36315 0.25278 1495.712
1.000 0.20756 47.52236 1.24540 9.86354 0.34878 0.03526 0.36279 0.25317 1496.560
1.005 0.20750 47.59394 1.24694 9.87575 0.34862 0.03539 0.36243 0.25356 1497.410
1.010 0.20744 47.66569 1.24848 9.88799 0.34846 0.03552 0.36207 0.25394 1498.261
1.015 0.20739 47.73760 1.25003 9.90026 0.34829 0.03565 0.36172 0.25433 1499.113
1.020 0.20733 47.80968 1.25159 9.91256 0.34813 0.03579 0.36136 0.25473 1499.967
1.025 0.20728 47.88192 1.25314 9.92489 0.34797 0.03592 0.36100 0.25512 1500.822
1.030 0.20722 47.95433 1.25470 9.93725 0.34781 0.03605 0.36064 0.25551 1501.678
1.035 0.20717 48.02690 1.25627 9.94964 0.34764 0.03618 0.36028 0.25590 1502.536
1.040 0.20711 48.09964 1.25784 9.96206 0.34748 0.03632 0.35992 0.25629 1503.395
1.045 0.20706 48.17255 1.25941 9.97452 0.34731 0.03645 0.35956 0.25668 1504.256
1.050 0.20700 48.24563 1.26098 9.98700 0.34715 0.03659 0.35920 0.25707 1505.117
1.055 0.20695 48.31887 1.26256 9.99951 0.34698 0.03672 0.35883 0.25746 1505.981
1.060 0.20689 48.39229 1.26415 10.01206 0.34682 0.03685 0.35847 0.25786 1506.845
1.065 0.20684 48.46587 1.26574 10.02463 0.34665 0.03699 0.35811 0.25825 1507.711
1.070 0.20678 48.53963 1.26733 10.03724 0.34648 0.03713 0.35775 0.25864 1508.578
1.075 0.20673 48.61355 1.26892 10.04988 0.34632 0.03726 0.35739 0.25903 1509.447
1.080 0.20668 48.68765 1.27052 10.06255 0.34615 0.03740 0.35703 0.25942 1510.317
1.085 0.20662 48.76191 1.27213 10.07525 0.34598 0.03754 0.35667 0.25982 1511.189
1.090 0.20657 48.83635 1.27374 10.08799 0.34581 0.03767 0.35630 0.26021 1512.061
1.095 0.20651 48.91096 1.27535 10.10075 0.34564 0.03781 0.35594 0.26060 1512.936
1.100 0.20646 48.98575 1.27696 10.11355 0.34547 0.03795 0.35558 0.26100 1513.811
1.105 0.20641 49.06071 1.27858 10.12638 0.34530 0.03809 0.35522 0.26139 1514.688
1.110 0.20635 49.13584 1.28021 10.13924 0.34513 0.03823 0.35485 0.26179 1515.567
1.115 0.20630 49.21114 1.28183 10.15213 0.34496 0.03837 0.35449 0.26218 1516.446
1.120 0.20624 49.28663 1.28347 10.16506 0.34479 0.03851 0.35413 0.26257 1517.328
1.125 0.20619 49.36228 1.28510 10.17802 0.34462 0.03865 0.35377 0.26297 1518.210
1.130 0.20614 49.43812 1.28674 10.19101 0.34444 0.03879 0.35340 0.26336 1519.094
1.135 0.20608 49.51412 1.28839 10.20403 0.34427 0.03893 0.35304 0.26376 1519.980
1.140 0.20603 49.59031 1.29004 10.21709 0.34410 0.03908 0.35267 0.26415 1520.867
1.145 0.20598 49.66668 1.29169 10.23017 0.34392 0.03922 0.35231 0.26455 1521.755
1.150 0.20592 49.74322 1.29335 10.24330 0.34375 0.03936 0.35195 0.26494 1522.645
1.155 0.20587 49.81994 1.29501 10.25645 0.34357 0.03951 0.35158 0.26534 1523.536
1.160 0.20582 49.89684 1.29667 10.26964 0.34340 0.03965 0.35122 0.26573 1524.429
1.165 0.20576 49.97392 1.29834 10.28286 0.34322 0.03979 0.35085 0.26613 1525.323
1.170 0.20571 50.05118 1.30001 10.29611 0.34305 0.03994 0.35049 0.26653 1526.218
1.175 0.20566 50.12862 1.30169 10.30940 0.34287 0.04008 0.35012 0.26692 1527.115
1.180 0.20561 50.20625 1.30337 10.32272 0.34269 0.04023 0.34976 0.26732 1528.014
1.185 0.20555 50.28405 1.30506 10.33608 0.34252 0.04038 0.34939 0.26771 1528.914
1.190 0.20550 50.36204 1.30675 10.34946 0.34234 0.04052 0.34903 0.26811 1529.815
1.195 0.20545 50.44021 1.30845 10.36289 0.34216 0.04067 0.34866 0.26851 1530.718
1.200 0.20540 50.51856 1.31014 10.37634 0.34198 0.04082 0.34829 0.26891 1531.622
1.205 0.20534 50.59710 1.31185 10.38983 0.34180 0.04097 0.34793 0.26930 1532.528
1.210 0.20529 50.67582 1.31356 10.40336 0.34162 0.04112 0.34756 0.26970 1533.435
1.215 0.20524 50.75473 1.31527 10.41692 0.34144 0.04127 0.34720 0.27010 1534.343
1.220 0.20519 50.83382 1.31698 10.43051 0.34126 0.04141 0.34683 0.27049 1535.253
1.225 0.20514 50.91310 1.31870 10.44414 0.34108 0.04156 0.34646 0.27089 1536.165
1.230 0.20508 50.99257 1.32043 10.45780 0.34090 0.04172 0.34609 0.27129 1537.078
1.235 0.20503 51.07222 1.32216 10.47150 0.34072 0.04187 0.34573 0.27169 1537.993
1.240 0.20498 51.15206 1.32389 10.48523 0.34053 0.04202 0.34536 0.27209 1538.909
1.245 0.20493 51.23210 1.32563 10.49900 0.34035 0.04217 0.34499 0.27248 1539.826
1.250 0.20488 51.31232 1.32737 10.51280 0.34017 0.04232 0.34463 0.27288 1540.745
1.255 0.20483 51.39272 1.32912 10.52664 0.33998 0.04248 0.34426 0.27328 1541.666
1.260 0.20478 51.47332 1.33087 10.54051 0.33980 0.04263 0.34389 0.27368 1542.588
1.265 0.20473 51.55411 1.33263 10.55442 0.33962 0.04278 0.34352 0.27408 1543.511
1.270 0.20467 51.63510 1.33439 10.56837 0.33943 0.04294 0.34315 0.27448 1544.437
1.275 0.20462 51.71627 1.33616 10.58235 0.33925 0.04309 0.34278 0.27488 1545.363
1.280 0.20457 51.79764 1.33792 10.59636 0.33906 0.04325 0.34242 0.27528 1546.291
1.285 0.20452 51.87920 1.33970 10.61042 0.33887 0.04340 0.34205 0.27568 1547.221
1.290 0.20447 51.96095 1.34148 10.62450 0.33869 0.04356 0.34168 0.27608 1548.152
1.295 0.20442 52.04290 1.34326 10.63863 0.33850 0.04372 0.34131 0.27648 1549.085
1.300 0.20437 52.12504 1.34505 10.65279 0.33831 0.04388 0.34094 0.27688 1550.019
1.305 0.20432 52.20738 1.34684 10.66699 0.33812 0.04403 0.34057 0.27727 1550.955
1.310 0.20427 52.28991 1.34864 10.68122 0.33793 0.04419 0.34020 0.27767 1551.892
1.315 0.20422 52.37264 1.35044 10.69549 0.33774 0.04435 0.33983 0.27808 1552.831
1.320 0.20417 52.45557 1.35225 10.70980 0.33755 0.04451 0.33946 0.27848 1553.771
1.325 0.20412 52.53869 1.35406 10.72414 0.33736 0.04467 0.33909 0.27888 1554.713
1.330 0.20407 52.62202 1.35587 10.73852 0.33717 0.04483 0.33872 0.27928 1555.656
1.335 0.20402 52.70554 1.35769 10.75294 0.33698 0.04499 0.33835 0.27968 1556.601
1.340 0.20397 52.78926 1.35952 10.76739 0.33679 0.04515 0.33798 0.28008 1557.548
1.345 0.20392 52.87319 1.36135 10.78189 0.33660 0.04531 0.33761 0.28048 1558.496
1.350 0.20387 52.95731 1.36318 10.79642 0.33641 0.04548 0.33724 0.28088 1559.446
1.355 0.20382 53.04163 1.36502 10.81099 0.33621 0.04564 0.33687 0.28128 1560.397
1.360 0.20377 53.12616 1.36687 10.82559 0.33602 0.04580 0.33650 0.28168 1561.350
1.365 0.20372 53.21089 1.36872 10.84024 0.33583 0.04597 0.33612 0.28208 1562.304
1.370 0.20367 53.29583 1.37057 10.85492 0.33563 0.04613 0.33575 0.28248 1563.260
1.375 0.20362 53.38096 1.37243 10.86964 0.33544 0.04630 0.33538 0.28288 1564.218
1.380 0.20357 53.46630 1.37429 10.88440 0.33524 0.04646 0.33501 0.28329 1565.177
1.385 0.20353 53.55185 1.37616 10.89919 0.33505 0.04663 0.33464 0.28369 1566.138
1.390 0.20348 53.63760 1.37803 10.91403 0.33485 0.04679 0.33426 0.28409 1567.100
1.395 0.20343 53.72356 1.37991 10.92890 0.33465 0.04696 0.33389 0.28449 1568.064
1.400 0.20338 53.80973 1.38179 10.94381 0.33446 0.04713 0.33352 0.28489 1569.030
1.405 0.20333 53.89610 1.38368 10.95877 0.33426 0.04730 0.33315 0.28529 1569.997
1.410 0.20328 53.98268 1.38558 10.97376 0.33406 0.04747 0.33277 0.28570 1570.966
1.415 0.20323 54.06948 1.38747 10.98879 0.33386 0.04764 0.33240 0.28610 1571.936
