timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.36932 41.32075 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1382.826
0.295 0.36874 41.42904 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1383.415
0.300 0.36815 41.53793 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1384.006
0.305 0.36757 41.64742 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1384.599
0.310 0.36699 41.75752 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1385.195
0.315 0.36640 41.86823 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1385.792
0.320 0.36581 41.97956 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1386.392
0.325 0.36522 42.09151 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1386.994
0.330 0.36463 42.20410 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1387.598
0.335 0.36404 42.31731 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1388.204
0.340 0.36345 42.43117 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1388.812
0.345 0.36285 42.54567 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1389.423
0.350 0.36226 42.66081 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1390.036
0.355 0.36166 42.77662 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1390.651
0.360 0.36106 42.89308 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1391.268
0.365 0.36046 43.01021 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1391.888
0.370 0.35986 43.12801 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1392.510
0.375 0.35926 43.24649 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1393.134
0.380 0.35865 43.36566 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1393.760
0.385 0.35804 43.48551 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1394.389
0.390 0.35744 43.60606 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1395.020
0.395 0.35683 43.72731 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1395.654
0.400 0.35621 43.84926 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1396.290
0.405 0.35560 43.97193 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1396.928
0.410 0.35499 44.09532 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1397.569
0.415 0.35437 44.21943 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1398.212
0.420 0.35375 44.34427 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1398.857
0.425 0.35314 44.46986 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1399.505
0.430 0.35252 44.59618 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1400.156
0.435 0.35189 44.72326 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1400.809
0.440 0.35127 44.85110 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1401.464
0.445 0.35064 44.97970 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1402.122
0.450 0.35002 45.10907 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1402.783
0.455 0.34939 45.23922 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1403.446
0.460 0.34876 45.37015 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1404.111
0.465 0.34813 45.50188 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1404.779
0.470 0.34750 45.63441 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1405.450
0.475 0.34686 45.76774 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1406.123
0.480 0.34622 45.90188 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1406.799
0.485 0.34559 46.03685 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1407.478
0.490 0.34495 46.17264 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1408.159
0.495 0.34431 46.30927 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1408.843
0.500 0.34366 46.44674 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1409.530
0.505 0.34302 46.58506 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1410.219
0.510 0.34237 46.72424 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1410.912
0.515 0.34173 46.86429 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1411.606
0.520 0.34108 47.00521 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1412.304
0.525 0.34043 47.14701 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1413.005
0.530 0.33977 47.28971 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1413.708
0.535 0.33912 47.43330 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1414.414
0.540 0.33846 47.57780 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1415.123
0.545 0.33781 47.72322 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1415.835
0.550 0.33715 47.86956 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1416.550
0.555 0.33649 48.01683 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1417.267
0.560 0.33583 48.16504 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1417.988
0.565 0.33516 48.31420 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1418.711
0.570 0.33450 48.46433 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1419.438
0.575 0.33383 48.61542 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1420.167
0.580 0.33316 48.76749 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1420.900
0.585 0.33249 48.92054 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1421.636
0.590 0.33182 49.07459 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1422.374
0.595 0.33114 49.22965 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1423.116
0.600 0.33047 49.38572 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1423.861
0.605 0.32979 49.54282 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1424.609
0.610 0.32911 49.70095 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1425.360
0.615 0.32843 49.86013 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1426.114
0.620 0.32775 50.02037 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1426.872
0.625 0.32706 50.18166 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1427.632
0.630 0.32637 50.34404 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1428.396
0.635 0.32569 50.50750 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1429.163
0.640 0.32500 50.67206 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1429.934
0.645 0.32431 50.83772 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1430.708
0.650 0.32361 51.00451 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1431.485
0.655 0.32292 51.17242 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1432.265
0.660 0.32222 51.34148 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1433.049
0.665 0.32152 51.51169 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1433.836
0.670 0.32082 51.68306 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1434.627
0.675 0.32012 51.85561 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1435.421
0.680 0.31942 52.02935 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1436.219
0.685 0.31871 52.20428 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1437.020
0.690 0.31800 52.38043 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1437.825
0.695 0.31729 52.55780 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1438.633
0.700 0.31658 52.73641 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1439.445
0.705 0.31587 52.91627 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1440.260
0.710 0.31516 53.09739 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1441.079
0.715 0.31444 53.27979 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1441.902
0.720 0.31372 53.46347 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1442.729
0.725 0.31300 53.64846 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1443.559
0.730 0.31228 53.83476 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1444.393
0.735 0.31156 54.02239 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1445.231
0.740 0.31083 54.21136 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1446.072
0.745 0.31010 54.40168 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1446.918
0.750 0.30937 54.59338 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1447.767
0.755 0.30864 54.78647 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1448.620
0.760 0.30791 54.98095 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1449.477
0.765 0.30717 55.17685 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1450.338
0.770 0.30644 55.37418 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1451.203
0.775 0.30570 55.57296 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1452.073
0.780 0.30496 55.77319 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1452.946
0.785 0.30422 55.97490 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1453.823
0.790 0.30347 56.17811 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1454.704
0.795 0.30273 56.38282 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1455.590
0.800 0.30198 56.58906 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1456.480
0.805 0.30123 56.79684 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1457.374
0.810 0.30048 57.00618 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1458.272
0.815 0.29972 57.21709 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1459.175
0.820 0.29897 57.42960 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1460.082
0.825 0.29821 57.64371 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1460.993
0.830 0.29745 57.85946 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1461.908
0.835 0.29669 58.07685 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1462.829
0.840 0.29592 58.29590 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1463.753
0.845 0.29516 58.51664 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1464.682
0.850 0.29439 58.73908 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1465.616
0.855 0.29362 58.96325 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1466.554
0.860 0.29285 59.18915 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1467.497
0.865 0.29208 59.41681 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1468.444
0.870 0.29130 59.64626 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1469.396
0.875 0.29053 59.87750 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1470.353
0.880 0.28975 60.11057 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1471.315
0.885 0.28897 60.34548 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1472.282
0.890 0.28818 60.58225 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1473.253
0.895 0.28740 60.82091 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1474.229
0.900 0.28661 61.06147 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1475.211
0.905 0.28582 61.30396 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1476.197
0.910 0.28503 61.54841 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1477.188
0.915 0.28424 61.79483 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1478.184
0.920 0.28344 62.04325 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1479.186
0.925 0.28265 62.29369 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1480.192
0.930 0.28185 62.54617 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1481.204
0.935 0.28105 62.80073 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1482.221
0.940 0.28025 63.05738 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1483.244
0.945 0.27944 63.31615 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1484.271
0.950 0.27863 63.57706 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1485.304
0.955 0.27782 63.84015 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1486.343
0.960 0.27701 64.10543 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1487.387
0.965 0.27620 64.37294 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1488.436
0.970 0.27539 64.64270 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1489.492
0.975 0.27457 64.91474 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1490.552
0.980 0.27375 65.18908 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1491.619
0.985 0.27293 65.46576 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1492.691
0.990 0.27210 65.74480 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1493.769
0.995 0.27128 66.02624 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1494.853
1.000 0.27045 66.31010 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1495.942
1.005 0.26962 66.59642 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1497.038
1.010 0.26879 66.88522 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1498.140
1.015 0.26796 67.17653 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1499.247
1.020 0.26712 67.47040 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1500.361
1.025 0.26628 67.76684 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1501.481
1.030 0.26544 68.06589 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1502.608
1.035 0.26460 68.36760 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1503.740
1.040 0.26376 68.67198 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1504.879
1.045 0.26291 68.97908 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1506.024
1.050 0.26206 69.28893 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1507.176
1.055 0.26121 69.60156 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1508.334
1.060 0.26036 69.91702 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1509.499
1.065 0.25951 70.23534 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1510.671
1.070 0.25865 70.55655 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1511.849
1.075 0.25779 70.88070 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1513.034
1.080 0.25693 71.20782 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1514.226
1.085 0.25607 71.53796 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1515.425
1.090 0.25520 71.87115 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1516.631
1.095 0.25434 72.20743 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1517.843
1.100 0.25347 72.54685 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1519.063
1.105 0.25260 72.88946 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1520.290
1.110 0.25172 73.23528 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1521.525
1.115 0.25085 73.58437 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1522.767
1.120 0.24997 73.93677 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1524.016
1.125 0.24909 74.29253 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1525.272
1.130 0.24821 74.65168 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1526.537
1.135 0.24732 75.01429 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1527.808
1.140 0.24644 75.38040 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1529.088
1.145 0.24555 75.75005 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1530.375
1.150 0.24466 76.12330 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1531.671
1.155 0.24377 76.50020 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1532.974
1.160 0.24287 76.88079 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1534.285
1.165 0.24197 77.26514 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1535.604
1.170 0.24107 77.65329 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1536.932
1.175 0.24017 78.04530 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1538.268
1.180 0.23927 78.44122 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1539.612
1.185 0.23836 78.84112 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1540.964
1.190 0.23746 79.24504 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1542.326
1.195 0.23655 79.65305 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1543.695
1.200 0.23563 80.06521 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1545.074
1.205 0.23472 80.48158 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1546.461
1.210 0.23380 80.90221 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1547.858
1.215 0.23288 81.32718 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1549.263
1.220 0.23196 81.75655 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1550.677
1.225 0.23104 82.19038 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1552.101
1.230 0.23012 82.62874 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1553.534
1.235 0.22919 83.07170 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1554.976
1.240 0.22826 83.51933 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1556.428
1.245 0.22733 83.97170 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1557.890
1.250 0.22639 84.42888 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1559.361
1.255 0.22546 84.89094 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1560.842
1.260 0.22452 85.35797 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1562.333
1.265 0.22358 85.83003 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1563.834
1.270 0.22264 86.30722 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1565.346
1.275 0.22169 86.78960 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1566.867
1.280 0.22075 87.27725 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1568.399
1.285 0.21980 87.77027 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1569.942
1.290 0.21885 88.26873 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1571.495
1.295 0.21789 88.77273 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1573.059
1.300 0.21694 89.28235 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1574.634
1.305 0.21598 89.79768 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1576.220
1.310 0.21502 90.31882 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1577.817
1.315 0.21406 90.84585 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1579.425
1.320 0.21309 91.37888 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1581.045
1.325 0.21213 91.91800 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1582.676
1.330 0.21116 92.46331 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1584.319
1.335 0.21019 93.01492 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1585.974
1.340 0.20922 93.57293 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1587.641
1.345 0.20824 94.13744 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1589.320
1.350 0.20727 94.70858 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1591.011
1.355 0.20629 95.28644 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1592.714
1.360 0.20531 95.87114 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1594.431
1.365 0.20432 96.46280 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1596.159
1.370 0.20334 97.06153 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1597.901
1.375 0.20235 97.66747 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1599.656
1.380 0.20136 98.28073 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1601.424
1.385 0.20037 98.90144 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1603.206
1.390 0.19937 99.52973 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1605.001
1.395 0.19838 100.16573 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1606.809
1.400 0.19738 100.80959 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1608.632
1.405 0.19638 101.46143 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1610.469
1.410 0.19538 102.12141 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1612.320
