timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.115 1.00857 105.29613 0.93712 106.19820 0.15425 0.28250 0.11103 0.45222 1802.278
0.120 1.00572 105.29943 0.93451 105.90212 0.15456 0.28190 0.11131 0.45223 1802.291
0.125 1.00290 105.30164 0.93191 105.60713 0.15487 0.28130 0.11159 0.45224 1802.298
0.130 1.00010 105.30276 0.92931 105.31325 0.15518 0.28070 0.11188 0.45224 1802.298
0.135 0.99732 105.30280 0.92673 105.02046 0.15550 0.28010 0.11216 0.45225 1802.292
0.140 0.99456 105.30176 0.92416 104.72876 0.15581 0.27950 0.11245 0.45225 1802.279
0.145 0.99182 105.29966 0.92159 104.43815 0.15612 0.27890 0.11273 0.45225 1802.260
0.150 0.98910 105.29651 0.91904 104.14862 0.15643 0.27830 0.11302 0.45225 1802.234
0.155 0.98640 105.29230 0.91649 103.86016 0.15675 0.27770 0.11330 0.45225 1802.201
0.160 0.98372 105.28705 0.91396 103.57277 0.15706 0.27710 0.11359 0.45225 1802.163
0.165 0.98106 105.28077 0.91143 103.28646 0.15737 0.27651 0.11387 0.45225 1802.118
0.170 0.97842 105.27346 0.90891 103.00120 0.15769 0.27591 0.11416 0.45224 1802.067
0.175 0.97579 105.26514 0.90640 102.71701 0.15800 0.27531 0.11445 0.45224 1802.009
0.180 0.97319 105.25580 0.90391 102.43386 0.15831 0.27472 0.11474 0.45223 1801.946
0.185 0.97060 105.24547 0.90142 102.15177 0.15863 0.27412 0.11503 0.45222 1801.876
0.190 0.96804 105.23413 0.89894 101.87072 0.15894 0.27353 0.11531 0.45221 1801.800
0.195 0.96549 105.22181 0.89647 101.59072 0.15926 0.27294 0.11560 0.45220 1801.719
0.200 0.96296 105.20851 0.89400 101.31175 0.15957 0.27234 0.11589 0.45219 1801.631
0.205 0.96045 105.19424 0.89155 101.03381 0.15989 0.27175 0.11618 0.45218 1801.537
0.210 0.95796 105.17900 0.88911 100.75690 0.16020 0.27116 0.11647 0.45217 1801.437
0.215 0.95548 105.16281 0.88667 100.48102 0.16052 0.27057 0.11676 0.45215 1801.332
0.220 0.95302 105.14566 0.88425 100.20615 0.16083 0.26998 0.11706 0.45213 1801.221
0.225 0.95058 105.12758 0.88183 99.93230 0.16115 0.26939 0.11735 0.45212 1801.104
0.230 0.94816 105.10856 0.87942 99.65947 0.16147 0.26880 0.11764 0.45210 1800.981
0.235 0.94575 105.08861 0.87703 99.38763 0.16178 0.26821 0.11793 0.45208 1800.853
0.240 0.94336 105.06774 0.87464 99.11681 0.16210 0.26762 0.11823 0.45206 1800.718
0.245 0.94099 105.04596 0.87225 98.84698 0.16241 0.26703 0.11852 0.45204 1800.579
0.250 0.93863 105.02327 0.86988 98.57814 0.16273 0.26644 0.11881 0.45201 1800.434
0.255 0.93629 104.99969 0.86752 98.31030 0.16305 0.26586 0.11911 0.45199 1800.283
0.260 0.93397 104.97521 0.86516 98.04344 0.16337 0.26527 0.11940 0.45196 1800.127
0.265 0.93166 104.94985 0.86282 97.77757 0.16368 0.26469 0.11970 0.45194 1799.965
0.270 0.92937 104.92361 0.86048 97.51267 0.16400 0.26410 0.11999 0.45191 1799.798
0.275 0.92709 104.89650 0.85815 97.24875 0.16432 0.26352 0.12029 0.45188 1799.626
0.280 0.92483 104.86853 0.85583 96.98579 0.16464 0.26293 0.12058 0.45185 1799.449
0.285 0.92259 104.83971 0.85352 96.72381 0.16495 0.26235 0.12088 0.45182 1799.266
0.290 0.92036 104.81004 0.85122 96.46278 0.16527 0.26177 0.12118 0.45178 1799.078
0.295 0.91814 104.77952 0.84892 96.20272 0.16559 0.26118 0.12148 0.45175 1798.884
0.300 0.91595 104.74817 0.84663 95.94361 0.16591 0.26060 0.12177 0.45171 1798.686
0.305 0.91376 104.71599 0.84436 95.68545 0.16623 0.26002 0.12207 0.45168 1798.483
0.310 0.91159 104.68299 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.274
0.315 0.90944 104.64918 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1798.061
0.320 0.90730 104.61456 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.842
0.325 0.90517 104.57914 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.619
0.330 0.90306 104.54292 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.391
0.335 0.90097 104.50592 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1797.158
0.340 0.89888 104.46814 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.920
0.345 0.89681 104.42959 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.677
0.350 0.89476 104.39026 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.429
0.355 0.89272 104.35018 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.177
0.360 0.89069 104.30934 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.920
0.365 0.88868 104.26776 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.659
0.370 0.88668 104.22543 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.393
0.375 0.88469 104.18237 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.122
0.380 0.88271 104.13858 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.847
0.385 0.88075 104.09407 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.567
0.390 0.87880 104.04884 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.283
0.395 0.87687 104.00291 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1793.995
0.400 0.87494 103.95627 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.702
0.405 0.87303 103.90893 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.405
0.410 0.87113 103.86091 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.103
0.415 0.86925 103.81220 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.798
0.420 0.86738 103.76281 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.488
0.425 0.86551 103.71274 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.174
0.430 0.86366 103.66202 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1791.855
0.435 0.86183 103.61063 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.533
0.440 0.86000 103.55859 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.206
0.445 0.85819 103.50590 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1790.875
0.450 0.85638 103.45257 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.541
0.455 0.85459 103.39860 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.202
0.460 0.85281 103.34400 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1789.859
0.465 0.85105 103.28877 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.513
0.470 0.84929 103.23293 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.162
0.475 0.84754 103.17647 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1788.808
0.480 0.84581 103.11941 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.450
0.485 0.84409 103.06175 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.088
0.490 0.84237 103.00348 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1787.722
0.495 0.84067 102.94463 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1787.353
0.500 0.83898 102.88520 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1786.980
0.505 0.83730 102.82518 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1786.603
0.510 0.83563 102.76459 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1786.222
0.515 0.83397 102.70343 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1785.838
0.520 0.83232 102.64171 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1785.450
0.525 0.83068 102.57943 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.059
0.530 0.82905 102.51660 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1784.664
0.535 0.82743 102.45323 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1784.266
0.540 0.82582 102.38931 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1783.864
0.545 0.82422 102.32486 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1783.459
0.550 0.82264 102.25987 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1783.051
0.555 0.82106 102.19436 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1782.639
0.560 0.81949 102.12833 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1782.224
0.565 0.81793 102.06179 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1781.805
0.570 0.81638 101.99473 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1781.383
0.575 0.81484 101.92717 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1780.958
0.580 0.81330 101.85911 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1780.530
0.585 0.81178 101.79056 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1780.098
0.590 0.81027 101.72151 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1779.663
0.595 0.80876 101.65199 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1779.225
0.600 0.80727 101.58198 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1778.784
0.605 0.80578 101.51149 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1778.340
0.610 0.80431 101.44054 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1777.893
0.615 0.80284 101.36912 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1777.443
0.620 0.80138 101.29724 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1776.990
0.625 0.79993 101.22491 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1776.534
0.630 0.79849 101.15213 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1776.074
0.635 0.79706 101.07890 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1775.612
0.640 0.79563 101.00522 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1775.147
0.645 0.79422 100.93112 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1774.679
0.650 0.79281 100.85658 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1774.209
0.655 0.79141 100.78161 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1773.735
0.660 0.79002 100.70622 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1773.259
0.665 0.78864 100.63041 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1772.780
0.670 0.78726 100.55419 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1772.298
0.675 0.78590 100.47756 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1771.813
0.680 0.78454 100.40053 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1771.326
0.685 0.78319 100.32309 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1770.836
0.690 0.78184 100.24526 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1770.343
0.695 0.78051 100.16704 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1769.848
0.700 0.77918 100.08843 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1769.350
0.705 0.77786 100.00944 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1768.850
0.710 0.77655 99.93007 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1768.347
0.715 0.77525 99.85032 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1767.841
0.720 0.77395 99.77021 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1767.333
0.725 0.77267 99.68973 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1766.823
0.730 0.77138 99.60889 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1766.310
0.735 0.77011 99.52769 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1765.795
0.740 0.76884 99.44614 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1765.277
0.745 0.76759 99.36424 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1764.757
0.750 0.76633 99.28200 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1764.234
0.755 0.76509 99.19941 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1763.709
0.760 0.76385 99.11649 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1763.182
0.765 0.76262 99.03323 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1762.652
0.770 0.76140 98.94965 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1762.121
0.775 0.76018 98.86574 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1761.586
0.780 0.75897 98.78151 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1761.050
0.785 0.75777 98.69696 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1760.512
0.790 0.75658 98.61210 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1759.971
0.795 0.75539 98.52693 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1759.428
0.800 0.75420 98.44145 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1758.883
0.805 0.75303 98.35567 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1758.336
0.810 0.75186 98.26959 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1757.786
0.815 0.75070 98.18322 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1757.235
0.820 0.74954 98.09656 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1756.682
0.825 0.74839 98.00961 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1756.126
0.830 0.74725 97.92238 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1755.569
0.835 0.74612 97.83487 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1755.009
0.840 0.74499 97.74708 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1754.448
0.845 0.74386 97.65902 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1753.884
0.850 0.74274 97.57069 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1753.319
0.855 0.74163 97.48210 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1752.751
0.860 0.74053 97.39324 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1752.182
0.865 0.73943 97.30412 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1751.611
0.870 0.73834 97.21475 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1751.038
0.875 0.73725 97.12513 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1750.463
0.880 0.73617 97.03526 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1749.887
0.885 0.73510 96.94514 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1749.308
0.890 0.73403 96.85478 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1748.728
0.895 0.73297 96.76419 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1748.146
0.900 0.73191 96.67336 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1747.562
0.905 0.73086 96.58229 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1746.976
0.910 0.72981 96.49100 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1746.389
0.915 0.72877 96.39949 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1745.800
0.920 0.72774 96.30775 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1745.210
0.925 0.72671 96.21579 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1744.617
0.930 0.72569 96.12362 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1744.023
0.935 0.72467 96.03123 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1743.428
0.940 0.72366 95.93864 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1742.831
0.945 0.72265 95.84584 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1742.232
0.950 0.72165 95.75284 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1741.631
0.955 0.72066 95.65963 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1741.029
0.960 0.71967 95.56623 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1740.426
0.965 0.71869 95.47263 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1739.821
0.970 0.71771 95.37885 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1739.215
0.975 0.71673 95.28487 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1738.607
0.980 0.71577 95.19071 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1737.997
0.985 0.71480 95.09637 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1737.386
0.990 0.71384 95.00185 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1736.774
0.995 0.71289 94.90715 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1736.160
1.000 0.71194 94.81228 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1735.545
1.005 0.71100 94.71723 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1734.928
1.010 0.71006 94.62202 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1734.310
1.015 0.70913 94.52664 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1733.691
1.020 0.70820 94.43110 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1733.070
1.025 0.70728 94.33540 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1732.448
1.030 0.70636 94.23955 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1731.825
1.035 0.70545 94.14354 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1731.200
1.040 0.70454 94.04737 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1730.574
1.045 0.70364 93.95106 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1729.947
1.050 0.70274 93.85460 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1729.319
1.055 0.70185 93.75800 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1728.689
1.060 0.70096 93.66126 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1728.058
1.065 0.70008 93.56437 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1727.426
1.070 0.69920 93.46736 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1726.793
1.075 0.69832 93.37020 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1726.158
1.080 0.69745 93.27292 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1725.522
1.085 0.69659 93.17551 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1724.886
1.090 0.69573 93.07797 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1724.248
1.095 0.69487 92.98031 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1723.609
1.100 0.69402 92.88253 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1722.968
1.105 0.69317 92.78463 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1722.327
1.110 0.69233 92.68661 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1721.685
1.115 0.69149 92.58848 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1721.041
1.120 0.69065 92.49023 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1720.397
1.125 0.68983 92.39188 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1719.751
1.130 0.68900 92.29342 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1719.105
1.135 0.68818 92.19486 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1718.457
1.140 0.68736 92.09619 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1717.809
1.145 0.68655 91.99742 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1717.159
1.150 0.68574 91.89856 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1716.508
1.155 0.68494 91.79960 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1715.857
1.160 0.68414 91.70054 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1715.204
1.165 0.68334 91.60140 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1714.551
1.170 0.68255 91.50217 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1713.897
1.175 0.68176 91.40285 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1713.242
1.180 0.68098 91.30344 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1712.585
1.185 0.68020 91.20395 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1711.928
1.190 0.67942 91.10438 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1711.271
1.195 0.67865 91.00474 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1710.612
1.200 0.67788 90.90501 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1709.952
1.205 0.67712 90.80522 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1709.292
1.210 0.67636 90.70535 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1708.630
1.215 0.67560 90.60541 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1707.968
1.220 0.67485 90.50540 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1707.306
1.225 0.67410 90.40533 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1706.642
1.230 0.67336 90.30519 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1705.977
1.235 0.67262 90.20499 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1705.312
1.240 0.67188 90.10473 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1704.646
1.245 0.67115 90.00441 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1703.979
1.250 0.67042 89.90404 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1703.312
1.255 0.66969 89.80361 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1702.644
1.260 0.66897 89.70313 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1701.975
1.265 0.66826 89.60259 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1701.305
1.270 0.66754 89.50201 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1700.635
1.275 0.66683 89.40138 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1699.964
1.280 0.66612 89.30071 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1699.293
1.285 0.66542 89.19999 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1698.620
1.290 0.66472 89.09923 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1697.947
1.295 0.66402 88.99843 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1697.274
1.300 0.66333 88.89760 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1696.600
1.305 0.66264 88.79672 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1695.925
1.310 0.66195 88.69581 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1695.249
1.315 0.66127 88.59487 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1694.573
1.320 0.66059 88.49390 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1693.897
1.325 0.65992 88.39290 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1693.220
1.330 0.65925 88.29187 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1692.542
1.335 0.65858 88.19081 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1691.864
1.340 0.65791 88.08973 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1691.185
1.345 0.65725 87.98863 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1690.506
1.350 0.65659 87.88750 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1689.826
1.355 0.65593 87.78636 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1689.145
1.360 0.65528 87.68520 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1688.465
1.365 0.65463 87.58402 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1687.783
1.370 0.65399 87.48282 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1687.101
1.375 0.65335 87.38162 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1686.419
1.380 0.65271 87.28040 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1685.736
1.385 0.65207 87.17917 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1685.053
1.390 0.65144 87.07793 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1684.369
1.395 0.65081 86.97668 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1683.685
1.400 0.65018 86.87543 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1683.001
1.405 0.64956 86.77417 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1682.316
1.410 0.64894 86.67291 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1681.630
1.415 0.64832 86.57165 0.49527 56.12617 0.23860 0.14854 0.19699 0.41587 1680.944
