timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.47067 38.74566 1.05534 18.23629 0.36756 0.02027 0.41293 0.19923 1375.678
0.275 0.47048 38.80129 1.05644 18.25528 0.36746 0.02035 0.41261 0.19958 1376.140
0.280 0.47030 38.85707 1.05754 18.27430 0.36736 0.02043 0.41228 0.19993 1376.604
0.285 0.47011 38.91300 1.05864 18.29337 0.36726 0.02051 0.41195 0.20027 1377.069
0.290 0.46992 38.96908 1.05975 18.31247 0.36716 0.02059 0.41162 0.20062 1377.534
0.295 0.46974 39.02532 1.06086 18.33162 0.36707 0.02067 0.41129 0.20097 1378.000
0.300 0.46955 39.08171 1.06197 18.35082 0.36697 0.02075 0.41097 0.20132 1378.467
0.305 0.46936 39.13826 1.06308 18.37005 0.36687 0.02083 0.41064 0.20166 1378.935
0.310 0.46918 39.19496 1.06420 18.38933 0.36677 0.02091 0.41031 0.20201 1379.403
0.315 0.46899 39.25182 1.06532 18.40864 0.36666 0.02100 0.40998 0.20236 1379.873
0.320 0.46880 39.30883 1.06644 18.42801 0.36656 0.02108 0.40965 0.20271 1380.343
0.325 0.46861 39.36600 1.06756 18.44741 0.36646 0.02116 0.40932 0.20306 1380.815
0.330 0.46842 39.42333 1.06868 18.46686 0.36636 0.02124 0.40899 0.20341 1381.287
0.335 0.46824 39.48082 1.06981 18.48635 0.36626 0.02132 0.40866 0.20376 1381.760
0.340 0.46805 39.53846 1.07094 18.50588 0.36615 0.02141 0.40833 0.20411 1382.233
0.345 0.46786 39.59627 1.07207 18.52545 0.36605 0.02149 0.40800 0.20446 1382.708
0.350 0.46767 39.65424 1.07321 18.54507 0.36595 0.02157 0.40767 0.20481 1383.183
0.355 0.46748 39.71237 1.07435 18.56474 0.36584 0.02166 0.40734 0.20516 1383.660
0.360 0.46729 39.77065 1.07549 18.58444 0.36574 0.02174 0.40701 0.20552 1384.137
0.365 0.46710 39.82911 1.07663 18.60419 0.36563 0.02182 0.40668 0.20587 1384.615
0.370 0.46691 39.88772 1.07778 18.62399 0.36553 0.02191 0.40634 0.20622 1385.094
0.375 0.46672 39.94650 1.07893 18.64383 0.36542 0.02199 0.40601 0.20657 1385.574
0.380 0.46653 40.00544 1.08008 18.66371 0.36532 0.02208 0.40568 0.20693 1386.055
0.385 0.46634 40.06455 1.08123 18.68364 0.36521 0.02216 0.40535 0.20728 1386.536
0.390 0.46615 40.12383 1.08238 18.70361 0.36510 0.02225 0.40501 0.20763 1387.019
0.395 0.46596 40.18327 1.08354 18.72362 0.36499 0.02233 0.40468 0.20799 1387.502
0.400 0.46576 40.24287 1.08470 18.74368 0.36489 0.02242 0.40435 0.20834 1387.986
0.405 0.46557 40.30265 1.08587 18.76379 0.36478 0.02251 0.40402 0.20870 1388.472
0.410 0.46538 40.36259 1.08703 18.78394 0.36467 0.02259 0.40368 0.20905 1388.958
0.415 0.46519 40.42270 1.08820 18.80413 0.36456 0.02268 0.40335 0.20941 1389.445
0.420 0.46499 40.48298 1.08937 18.82437 0.36445 0.02277 0.40301 0.20977 1389.933
0.425 0.46480 40.54344 1.09055 18.84466 0.36434 0.02286 0.40268 0.21012 1390.421
0.430 0.46461 40.60406 1.09172 18.86499 0.36423 0.02294 0.40235 0.21048 1390.911
0.435 0.46441 40.66486 1.09290 18.88537 0.36412 0.02303 0.40201 0.21084 1391.402
0.440 0.46422 40.72582 1.09409 18.90579 0.36401 0.02312 0.40168 0.21119 1391.893
0.445 0.46403 40.78696 1.09527 18.92626 0.36390 0.02321 0.40134 0.21155 1392.386
0.450 0.46383 40.84828 1.09646 18.94677 0.36378 0.02330 0.40101 0.21191 1392.879
0.455 0.46364 40.90977 1.09765 18.96734 0.36367 0.02339 0.40067 0.21227 1393.373
0.460 0.46344 40.97143 1.09884 18.98794 0.36356 0.02348 0.40033 0.21263 1393.868
0.465 0.46325 41.03328 1.10003 19.00860 0.36344 0.02357 0.40000 0.21299 1394.365
0.470 0.46305 41.09529 1.10123 19.02930 0.36333 0.02366 0.39966 0.21335 1394.862
0.475 0.46286 41.15749 1.10243 19.05005 0.36322 0.02375 0.39933 0.21371 1395.360
0.480 0.46266 41.21986 1.10364 19.07084 0.36310 0.02384 0.39899 0.21407 1395.858
0.485 0.46247 41.28242 1.10484 19.09168 0.36299 0.02393 0.39865 0.21443 1396.358
0.490 0.46227 41.34515 1.10605 19.11257 0.36287 0.02403 0.39832 0.21479 1396.859
0.495 0.46207 41.40806 1.10726 19.13351 0.36275 0.02412 0.39798 0.21515 1397.361
0.500 0.46187 41.47116 1.10848 19.15449 0.36264 0.02421 0.39764 0.21551 1397.864
0.505 0.46168 41.53443 1.10969 19.17552 0.36252 0.02430 0.39730 0.21587 1398.367
0.510 0.46148 41.59789 1.11091 19.19660 0.36240 0.02440 0.39696 0.21623 1398.872
0.515 0.46128 41.66154 1.11214 19.21773 0.36229 0.02449 0.39663 0.21660 1399.377
0.520 0.46108 41.72536 1.11336 19.23890 0.36217 0.02458 0.39629 0.21696 1399.884
0.525 0.46089 41.78938 1.11459 19.26013 0.36205 0.02468 0.39595 0.21732 1400.391
0.530 0.46069 41.85357 1.11582 19.28140 0.36193 0.02477 0.39561 0.21769 1400.900
0.535 0.46049 41.91796 1.11706 19.30272 0.36181 0.02487 0.39527 0.21805 1401.409
0.540 0.46029 41.98253 1.11829 19.32409 0.36169 0.02496 0.39493 0.21841 1401.920
0.545 0.46009 42.04729 1.11953 19.34551 0.36157 0.02506 0.39459 0.21878 1402.431
0.550 0.45989 42.11224 1.12077 19.36697 0.36145 0.02515 0.39425 0.21914 1402.943
0.555 0.45969 42.17738 1.12202 19.38849 0.36133 0.02525 0.39391 0.21951 1403.457
0.560 0.45949 42.24271 1.12327 19.41005 0.36121 0.02535 0.39357 0.21987 1403.971
0.565 0.45929 42.30823 1.12452 19.43167 0.36109 0.02544 0.39323 0.22024 1404.486
0.570 0.45909 42.37395 1.12577 19.45333 0.36096 0.02554 0.39289 0.22061 1405.003
0.575 0.45889 42.43985 1.12703 19.47505 0.36084 0.02564 0.39255 0.22097 1405.520
0.580 0.45868 42.50595 1.12829 19.49681 0.36072 0.02574 0.39221 0.22134 1406.038
0.585 0.45848 42.57225 1.12955 19.51863 0.36059 0.02583 0.39187 0.22171 1406.558
0.590 0.45828 42.63874 1.13082 19.54049 0.36047 0.02593 0.39153 0.22207 1407.078
0.595 0.45808 42.70543 1.13208 19.56241 0.36034 0.02603 0.39118 0.22244 1407.599
0.600 0.45788 42.77231 1.13335 19.58437 0.36022 0.02613 0.39084 0.22281 1408.122
0.605 0.45767 42.83940 1.13463 19.60639 0.36009 0.02623 0.39050 0.22318 1408.645
0.610 0.45747 42.90668 1.13591 19.62846 0.35997 0.02633 0.39016 0.22355 1409.169
0.615 0.45726 42.97416 1.13719 19.65058 0.35984 0.02643 0.38981 0.22391 1409.695
0.620 0.45706 43.04184 1.13847 19.67275 0.35971 0.02653 0.38947 0.22428 1410.221
0.625 0.45686 43.10972 1.13976 19.69497 0.35959 0.02663 0.38913 0.22465 1410.748
0.630 0.45665 43.17781 1.14104 19.71724 0.35946 0.02673 0.38879 0.22502 1411.277
0.635 0.45645 43.24610 1.14234 19.73956 0.35933 0.02683 0.38844 0.22539 1411.806
0.640 0.45624 43.31459 1.14363 19.76194 0.35920 0.02694 0.38810 0.22576 1412.337
0.645 0.45604 43.38329 1.14493 19.78437 0.35907 0.02704 0.38775 0.22613 1412.869
0.650 0.45583 43.45219 1.14623 19.80685 0.35894 0.02714 0.38741 0.22651 1413.401
0.655 0.45562 43.52130 1.14753 19.82938 0.35881 0.02724 0.38707 0.22688 1413.935
0.660 0.45542 43.59062 1.14884 19.85197 0.35868 0.02735 0.38672 0.22725 1414.470
0.665 0.45521 43.66015 1.15015 19.87460 0.35855 0.02745 0.38638 0.22762 1415.005
0.670 0.45500 43.72989 1.15146 19.89729 0.35842 0.02756 0.38603 0.22799 1415.542
0.675 0.45480 43.79983 1.15278 19.92004 0.35829 0.02766 0.38569 0.22837 1416.080
0.680 0.45459 43.86999 1.15410 19.94283 0.35816 0.02776 0.38534 0.22874 1416.619
0.685 0.45438 43.94036 1.15542 19.96568 0.35803 0.02787 0.38499 0.22911 1417.159
0.690 0.45417 44.01094 1.15675 19.98859 0.35789 0.02798 0.38465 0.22948 1417.700
0.695 0.45396 44.08174 1.15808 20.01154 0.35776 0.02808 0.38430 0.22986 1418.242
0.700 0.45376 44.15275 1.15941 20.03455 0.35763 0.02819 0.38396 0.23023 1418.786
0.705 0.45355 44.22398 1.16074 20.05762 0.35749 0.02829 0.38361 0.23061 1419.330
0.710 0.45334 44.29543 1.16208 20.08074 0.35736 0.02840 0.38326 0.23098 1419.876
0.715 0.45313 44.36709 1.16342 20.10391 0.35722 0.02851 0.38292 0.23136 1420.422
0.720 0.45292 44.43897 1.16477 20.12714 0.35709 0.02862 0.38257 0.23173 1420.970
0.725 0.45271 44.51108 1.16611 20.15042 0.35695 0.02872 0.38222 0.23211 1421.519
0.730 0.45249 44.58340 1.16746 20.17376 0.35681 0.02883 0.38187 0.23248 1422.068
0.735 0.45228 44.65594 1.16882 20.19715 0.35668 0.02894 0.38152 0.23286 1422.619
0.740 0.45207 44.72871 1.17017 20.22060 0.35654 0.02905 0.38118 0.23323 1423.171
0.745 0.45186 44.80170 1.17153 20.24410 0.35640 0.02916 0.38083 0.23361 1423.725
0.750 0.45165 44.87492 1.17290 20.26766 0.35626 0.02927 0.38048 0.23399 1424.279
0.755 0.45144 44.94836 1.17426 20.29128 0.35612 0.02938 0.38013 0.23437 1424.834
0.760 0.45122 45.02203 1.17563 20.31495 0.35598 0.02949 0.37978 0.23474 1425.391
0.765 0.45101 45.09592 1.17701 20.33867 0.35584 0.02960 0.37943 0.23512 1425.948
0.770 0.45080 45.17005 1.17838 20.36245 0.35570 0.02971 0.37908 0.23550 1426.507
0.775 0.45058 45.24440 1.17976 20.38629 0.35556 0.02982 0.37873 0.23588 1427.067
0.780 0.45037 45.31899 1.18115 20.41019 0.35542 0.02994 0.37838 0.23626 1427.628
0.785 0.45015 45.39380 1.18253 20.43414 0.35528 0.03005 0.37803 0.23663 1428.191
0.790 0.44994 45.46885 1.18392 20.45815 0.35514 0.03016 0.37768 0.23701 1428.754
0.795 0.44972 45.54414 1.18531 20.48222 0.35500 0.03028 0.37733 0.23739 1429.318
0.800 0.44951 45.61966 1.18671 20.50634 0.35486 0.03039 0.37698 0.23777 1429.884
0.805 0.44929 45.69541 1.18811 20.53052 0.35471 0.03050 0.37663 0.23815 1430.451
0.810 0.44907 45.77140 1.18951 20.55476 0.35457 0.03062 0.37628 0.23853 1431.019
0.815 0.44886 45.84763 1.19092 20.57906 0.35442 0.03073 0.37593 0.23891 1431.588
0.820 0.44864 45.92410 1.19233 20.60341 0.35428 0.03085 0.37558 0.23929 1432.159
0.825 0.44842 46.00081 1.19374 20.62782 0.35413 0.03096 0.37523 0.23967 1432.730
0.830 0.44821 46.07777 1.19516 20.65230 0.35399 0.03108 0.37488 0.24006 1433.303
0.835 0.44799 46.15496 1.19658 20.67683 0.35384 0.03120 0.37452 0.24044 1433.877
0.840 0.44777 46.23240 1.19800 20.70141 0.35370 0.03131 0.37417 0.24082 1434.452
0.845 0.44755 46.31008 1.19942 20.72606 0.35355 0.03143 0.37382 0.24120 1435.028
0.850 0.44733 46.38801 1.20085 20.75077 0.35340 0.03155 0.37347 0.24158 1435.606
0.855 0.44711 46.46619 1.20229 20.77554 0.35326 0.03167 0.37311 0.24197 1436.184
0.860 0.44689 46.54461 1.20372 20.80036 0.35311 0.03178 0.37276 0.24235 1436.764
0.865 0.44667 46.62328 1.20516 20.82525 0.35296 0.03190 0.37241 0.24273 1437.345
0.870 0.44645 46.70221 1.20661 20.85019 0.35281 0.03202 0.37205 0.24311 1437.928
0.875 0.44623 46.78138 1.20806 20.87520 0.35266 0.03214 0.37170 0.24350 1438.511
0.880 0.44601 46.86081 1.20951 20.90027 0.35251 0.03226 0.37135 0.24388 1439.096
0.885 0.44579 46.94049 1.21096 20.92539 0.35236 0.03238 0.37099 0.24427 1439.682
0.890 0.44556 47.02043 1.21242 20.95058 0.35221 0.03250 0.37064 0.24465 1440.269
0.895 0.44534 47.10062 1.21388 20.97583 0.35206 0.03262 0.37028 0.24504 1440.858
0.900 0.44512 47.18107 1.21534 21.00114 0.35191 0.03275 0.36993 0.24542 1441.448
0.905 0.44489 47.26178 1.21681 21.02651 0.35175 0.03287 0.36957 0.24580 1442.039
0.910 0.44467 47.34275 1.21828 21.05194 0.35160 0.03299 0.36922 0.24619 1442.631
0.915 0.44445 47.42398 1.21976 21.07743 0.35145 0.03311 0.36886 0.24658 1443.224
0.920 0.44422 47.50548 1.22124 21.10299 0.35130 0.03324 0.36851 0.24696 1443.819
0.925 0.44400 47.58723 1.22272 21.12861 0.35114 0.03336 0.36815 0.24735 1444.415
0.930 0.44377 47.66926 1.22421 21.15429 0.35099 0.03348 0.36780 0.24773 1445.012
0.935 0.44355 47.75154 1.22570 21.18003 0.35083 0.03361 0.36744 0.24812 1445.611
0.940 0.44332 47.83410 1.22719 21.20583 0.35068 0.03373 0.36708 0.24851 1446.211
0.945 0.44309 47.91692 1.22869 21.23170 0.35052 0.03386 0.36673 0.24889 1446.812
0.950 0.44287 48.00001 1.23019 21.25763 0.35037 0.03398 0.36637 0.24928 1447.414
0.955 0.44264 48.08338 1.23169 21.28363 0.35021 0.03411 0.36601 0.24967 1448.018
0.960 0.44241 48.16702 1.23320 21.30968 0.35005 0.03424 0.36566 0.25006 1448.623
0.965 0.44218 48.25093 1.23471 21.33581 0.34989 0.03436 0.36530 0.25044 1449.229
0.970 0.44196 48.33511 1.23623 21.36199 0.34974 0.03449 0.36494 0.25083 1449.837
0.975 0.44173 48.41957 1.23775 21.38824 0.34958 0.03462 0.36458 0.25122 1450.446
0.980 0.44150 48.50431 1.23927 21.41455 0.34942 0.03475 0.36423 0.25161 1451.056
0.985 0.44127 48.58933 1.24079 21.44093 0.34926 0.03487 0.36387 0.25200 1451.667
0.990 0.44104 48.67463 1.24232 21.46738 0.34910 0.03500 0.36351 0.25239 1452.280
0.995 0.44081 48.76021 1.24386 21.49388 0.34894 0.03513 0.36315 0.25278 1452.894
1.000 0.44058 48.84607 1.24540 21.52046 0.34878 0.03526 0.36279 0.25317 1453.510
1.005 0.44035 48.93222 1.24694 21.54710 0.34862 0.03539 0.36243 0.25356 1454.127
1.010 0.44011 49.01865 1.24848 21.57380 0.34846 0.03552 0.36207 0.25394 1454.745
1.015 0.43988 49.10537 1.25003 21.60057 0.34829 0.03565 0.36172 0.25433 1455.364
1.020 0.43965 49.19238 1.25159 21.62740 0.34813 0.03579 0.36136 0.25473 1455.985
1.025 0.43942 49.27968 1.25314 21.65431 0.34797 0.03592 0.36100 0.25512 1456.608
1.030 0.43918 49.36727 1.25470 21.68127 0.34781 0.03605 0.36064 0.25551 1457.231
1.035 0.43895 49.45515 1.25627 21.70831 0.34764 0.03618 0.36028 0.25590 1457.856
1.040 0.43872 49.54333 1.25784 21.73541 0.34748 0.03632 0.35992 0.25629 1458.483
1.045 0.43848 49.63180 1.25941 21.76258 0.34731 0.03645 0.35956 0.25668 1459.111
1.050 0.43825 49.72057 1.26098 21.78982 0.34715 0.03659 0.35920 0.25707 1459.740
1.055 0.43801 49.80963 1.26256 21.81712 0.34698 0.03672 0.35883 0.25746 1460.370
1.060 0.43777 49.89900 1.26415 21.84449 0.34682 0.03685 0.35847 0.25786 1461.002
1.065 0.43754 49.98867 1.26574 21.87193 0.34665 0.03699 0.35811 0.25825 1461.636
1.070 0.43730 50.07864 1.26733 21.89944 0.34648 0.03713 0.35775 0.25864 1462.270
1.075 0.43706 50.16891 1.26892 21.92701 0.34632 0.03726 0.35739 0.25903 1462.906
1.080 0.43683 50.25949 1.27052 21.95466 0.34615 0.03740 0.35703 0.25942 1463.544
1.085 0.43659 50.35038 1.27213 21.98237 0.34598 0.03754 0.35667 0.25982 1464.183
1.090 0.43635 50.44157 1.27374 22.01015 0.34581 0.03767 0.35630 0.26021 1464.823
1.095 0.43611 50.53308 1.27535 22.03801 0.34564 0.03781 0.35594 0.26060 1465.465
1.100 0.43587 50.62490 1.27696 22.06593 0.34547 0.03795 0.35558 0.26100 1466.109
1.105 0.43563 50.71703 1.27858 22.09392 0.34530 0.03809 0.35522 0.26139 1466.753
1.110 0.43539 50.80948 1.28021 22.12198 0.34513 0.03823 0.35485 0.26179 1467.400
1.115 0.43515 50.90224 1.28183 22.15011 0.34496 0.03837 0.35449 0.26218 1468.047
1.120 0.43491 50.99532 1.28347 22.17831 0.34479 0.03851 0.35413 0.26257 1468.696
1.125 0.43467 51.08872 1.28510 22.20658 0.34462 0.03865 0.35377 0.26297 1469.347
1.130 0.43442 51.18244 1.28674 22.23492 0.34444 0.03879 0.35340 0.26336 1469.999
1.135 0.43418 51.27648 1.28839 22.26334 0.34427 0.03893 0.35304 0.26376 1470.653
1.140 0.43394 51.37085 1.29004 22.29182 0.34410 0.03908 0.35267 0.26415 1471.308
1.145 0.43370 51.46555 1.29169 22.32038 0.34392 0.03922 0.35231 0.26455 1471.964
1.150 0.43345 51.56057 1.29335 22.34901 0.34375 0.03936 0.35195 0.26494 1472.622
1.155 0.43321 51.65592 1.29501 22.37771 0.34357 0.03951 0.35158 0.26534 1473.282
1.160 0.43296 51.75160 1.29667 22.40648 0.34340 0.03965 0.35122 0.26573 1473.943
1.165 0.43272 51.84762 1.29834 22.43533 0.34322 0.03979 0.35085 0.26613 1474.605
1.170 0.43247 51.94396 1.30001 22.46425 0.34305 0.03994 0.35049 0.26653 1475.269
1.175 0.43222 52.04065 1.30169 22.49324 0.34287 0.04008 0.35012 0.26692 1475.935
1.180 0.43198 52.13767 1.30337 22.52230 0.34269 0.04023 0.34976 0.26732 1476.602
1.185 0.43173 52.23503 1.30506 22.55144 0.34252 0.04038 0.34939 0.26771 1477.271
1.190 0.43148 52.33274 1.30675 22.58065 0.34234 0.04052 0.34903 0.26811 1477.941
1.195 0.43123 52.43078 1.30845 22.60994 0.34216 0.04067 0.34866 0.26851 1478.613
1.200 0.43099 52.52917 1.31014 22.63930 0.34198 0.04082 0.34829 0.26891 1479.286
1.205 0.43074 52.62791 1.31185 22.66873 0.34180 0.04097 0.34793 0.26930 1479.961
1.210 0.43049 52.72699 1.31356 22.69824 0.34162 0.04112 0.34756 0.26970 1480.637
1.215 0.43024 52.82643 1.31527 22.72782 0.34144 0.04127 0.34720 0.27010 1481.315
1.220 0.42999 52.92621 1.31698 22.75748 0.34126 0.04141 0.34683 0.27049 1481.995
1.225 0.42973 53.02635 1.31870 22.78721 0.34108 0.04156 0.34646 0.27089 1482.676
1.230 0.42948 53.12685 1.32043 22.81702 0.34090 0.04172 0.34609 0.27129 1483.359
1.235 0.42923 53.22770 1.32216 22.84691 0.34072 0.04187 0.34573 0.27169 1484.043
1.240 0.42898 53.32891 1.32389 22.87687 0.34053 0.04202 0.34536 0.27209 1484.729
1.245 0.42872 53.43048 1.32563 22.90691 0.34035 0.04217 0.34499 0.27248 1485.416
1.250 0.42847 53.53241 1.32737 22.93703 0.34017 0.04232 0.34463 0.27288 1486.106
1.255 0.42822 53.63471 1.32912 22.96722 0.33998 0.04248 0.34426 0.27328 1486.796
1.260 0.42796 53.73738 1.33087 22.99749 0.33980 0.04263 0.34389 0.27368 1487.489
1.265 0.42771 53.84041 1.33263 23.02783 0.33962 0.04278 0.34352 0.27408 1488.183
1.270 0.42745 53.94381 1.33439 23.05826 0.33943 0.04294 0.34315 0.27448 1488.879
1.275 0.42719 54.04759 1.33616 23.08876 0.33925 0.04309 0.34278 0.27488 1489.576
1.280 0.42694 54.15174 1.33792 23.11934 0.33906 0.04325 0.34242 0.27528 1490.275
1.285 0.42668 54.25626 1.33970 23.15000 0.33887 0.04340 0.34205 0.27568 1490.976
1.290 0.42642 54.36117 1.34148 23.18074 0.33869 0.04356 0.34168 0.27608 1491.678
1.295 0.42616 54.46645 1.34326 23.21155 0.33850 0.04372 0.34131 0.27648 1492.382
1.300 0.42590 54.57212 1.34505 23.24245 0.33831 0.04388 0.34094 0.27688 1493.088
1.305 0.42564 54.67817 1.34684 23.27342 0.33812 0.04403 0.34057 0.27727 1493.795
1.310 0.42538 54.78460 1.34864 23.30448 0.33793 0.04419 0.34020 0.27767 1494.504
1.315 0.42512 54.89142 1.35044 23.33561 0.33774 0.04435 0.33983 0.27808 1495.215
1.320 0.42486 54.99864 1.35225 23.36683 0.33755 0.04451 0.33946 0.27848 1495.928
1.325 0.42460 55.10624 1.35406 23.39812 0.33736 0.04467 0.33909 0.27888 1496.642
1.330 0.42434 55.21425 1.35587 23.42950 0.33717 0.04483 0.33872 0.27928 1497.358
1.335 0.42408 55.32264 1.35769 23.46096 0.33698 0.04499 0.33835 0.27968 1498.076
1.340 0.42381 55.43144 1.35952 23.49250 0.33679 0.04515 0.33798 0.28008 1498.795
1.345 0.42355 55.54063 1.36135 23.52412 0.33660 0.04531 0.33761 0.28048 1499.516
1.350 0.42328 55.65023 1.36318 23.55582 0.33641 0.04548 0.33724 0.28088 1500.239
1.355 0.42302 55.76024 1.36502 23.58761 0.33621 0.04564 0.33687 0.28128 1500.964
1.360 0.42275 55.87065 1.36687 23.61947 0.33602 0.04580 0.33650 0.28168 1501.690
1.365 0.42249 55.98147 1.36872 23.65142 0.33583 0.04597 0.33612 0.28208 1502.419
1.370 0.42222 56.09270 1.37057 23.68346 0.33563 0.04613 0.33575 0.28248 1503.149
1.375 0.42195 56.20434 1.37243 23.71557 0.33544 0.04630 0.33538 0.28288 1503.881
1.380 0.42168 56.31640 1.37429 23.74777 0.33524 0.04646 0.33501 0.28329 1504.614
1.385 0.42142 56.42888 1.37616 23.78006 0.33505 0.04663 0.33464 0.28369 1505.350
1.390 0.42115 56.54178 1.37803 23.81242 0.33485 0.04679 0.33426 0.28409 1506.087
1.395 0.42088 56.65510 1.37991 23.84488 0.33465 0.04696 0.33389 0.28449 1506.826
1.400 0.42061 56.76885 1.38179 23.87741 0.33446 0.04713 0.33352 0.28489 1507.567
1.405 0.42034 56.88303 1.38368 23.91004 0.33426 0.04730 0.33315 0.28529 1508.310
1.410 0.42007 56.99763 1.38558 23.94274 0.33406 0.04747 0.33277 0.28570 1509.054
