timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.88723 103.85324 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.776
0.310 0.88525 103.80575 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.508
0.315 0.88328 103.75746 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.235
0.320 0.88133 103.70838 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1792.958
0.325 0.87939 103.65851 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.676
0.330 0.87746 103.60787 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.390
0.335 0.87555 103.55645 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.100
0.340 0.87365 103.50427 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1791.805
0.345 0.87176 103.45134 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.506
0.350 0.86989 103.39766 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.203
0.355 0.86803 103.34323 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1790.896
0.360 0.86618 103.28808 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.585
0.365 0.86435 103.23219 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.269
0.370 0.86252 103.17559 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1789.950
0.375 0.86071 103.11828 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.626
0.380 0.85891 103.06026 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.299
0.385 0.85713 103.00154 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1788.967
0.390 0.85535 102.94212 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1788.632
0.395 0.85359 102.88203 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.292
0.400 0.85184 102.82126 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1787.949
0.405 0.85010 102.75981 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1787.602
0.410 0.84837 102.69770 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.252
0.415 0.84666 102.63493 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1786.897
0.420 0.84495 102.57152 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1786.539
0.425 0.84326 102.50746 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.177
0.430 0.84158 102.44276 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1785.811
0.435 0.83990 102.37743 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1785.442
0.440 0.83824 102.31147 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1785.069
0.445 0.83659 102.24490 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1784.693
0.450 0.83496 102.17771 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1784.313
0.455 0.83333 102.10992 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1783.930
0.460 0.83171 102.04153 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1783.543
0.465 0.83010 101.97255 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1783.153
0.470 0.82851 101.90298 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1782.759
0.475 0.82692 101.83284 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1782.362
0.480 0.82535 101.76211 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1781.962
0.485 0.82378 101.69082 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1781.558
0.490 0.82223 101.61897 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1781.151
0.495 0.82068 101.54657 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1780.741
0.500 0.81914 101.47361 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1780.327
0.505 0.81762 101.40011 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1779.911
0.510 0.81610 101.32607 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1779.491
0.515 0.81460 101.25150 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1779.068
0.520 0.81310 101.17641 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1778.642
0.525 0.81161 101.10079 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1778.213
0.530 0.81014 101.02466 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1777.781
0.535 0.80867 100.94802 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1777.346
0.540 0.80721 100.87088 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1776.908
0.545 0.80576 100.79324 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1776.467
0.550 0.80432 100.71511 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1776.023
0.555 0.80289 100.63650 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1775.576
0.560 0.80146 100.55740 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1775.127
0.565 0.80005 100.47783 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1774.674
0.570 0.79864 100.39779 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1774.219
0.575 0.79725 100.31728 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1773.761
0.580 0.79586 100.23632 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1773.300
0.585 0.79448 100.15491 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1772.836
0.590 0.79311 100.07304 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1772.370
0.595 0.79175 99.99074 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1771.900
0.600 0.79040 99.90799 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1771.429
0.605 0.78905 99.82482 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1770.954
0.610 0.78771 99.74122 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1770.477
0.615 0.78639 99.65719 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1769.998
0.620 0.78507 99.57275 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1769.516
0.625 0.78375 99.48790 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1769.031
0.630 0.78245 99.40264 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1768.544
0.635 0.78115 99.31698 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1768.055
0.640 0.77986 99.23093 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1767.562
0.645 0.77858 99.14448 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1767.068
0.650 0.77731 99.05765 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1766.571
0.655 0.77604 98.97043 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1766.072
0.660 0.77479 98.88284 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1765.570
0.665 0.77354 98.79487 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1765.066
0.670 0.77229 98.70654 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1764.560
0.675 0.77106 98.61785 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1764.051
0.680 0.76983 98.52879 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1763.540
0.685 0.76861 98.43939 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1763.027
0.690 0.76740 98.34963 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1762.512
0.695 0.76619 98.25953 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1761.995
0.700 0.76499 98.16909 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1761.475
0.705 0.76380 98.07832 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1760.953
0.710 0.76262 97.98721 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1760.429
0.715 0.76144 97.89578 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1759.903
0.720 0.76027 97.80403 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1759.375
0.725 0.75911 97.71196 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1758.845
0.730 0.75795 97.61958 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1758.312
0.735 0.75680 97.52688 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1757.778
0.740 0.75566 97.43389 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1757.242
0.745 0.75452 97.34059 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1756.704
0.750 0.75339 97.24700 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1756.163
0.755 0.75227 97.15311 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1755.621
0.760 0.75115 97.05894 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1755.077
0.765 0.75004 96.96449 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1754.531
0.770 0.74894 96.86975 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1753.983
0.775 0.74784 96.77474 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1753.434
0.780 0.74675 96.67946 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1752.882
0.785 0.74567 96.58391 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1752.329
0.790 0.74459 96.48810 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1751.774
0.795 0.74352 96.39203 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1751.217
0.800 0.74245 96.29570 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1750.658
0.805 0.74140 96.19912 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1750.098
0.810 0.74034 96.10230 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1749.536
0.815 0.73929 96.00523 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1748.972
0.820 0.73825 95.90792 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1748.407
0.825 0.73722 95.81037 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1747.839
0.830 0.73619 95.71259 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1747.271
0.835 0.73517 95.61458 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1746.700
0.840 0.73415 95.51635 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1746.128
0.845 0.73314 95.41789 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1745.555
0.850 0.73213 95.31921 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1744.979
0.855 0.73113 95.22033 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1744.403
0.860 0.73013 95.12123 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1743.825
0.865 0.72915 95.02192 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1743.245
0.870 0.72816 94.92241 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1742.664
0.875 0.72718 94.82270 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1742.081
0.880 0.72621 94.72279 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1741.497
0.885 0.72524 94.62269 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1740.911
0.890 0.72428 94.52239 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1740.324
0.895 0.72333 94.42191 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1739.736
0.900 0.72238 94.32125 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1739.146
0.905 0.72143 94.22041 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1738.554
0.910 0.72049 94.11939 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1737.962
0.915 0.71956 94.01819 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1737.368
0.920 0.71863 93.91683 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1736.773
0.925 0.71770 93.81530 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1736.176
0.930 0.71678 93.71360 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1735.578
0.935 0.71587 93.61174 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1734.979
0.940 0.71496 93.50973 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1734.379
0.945 0.71406 93.40756 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1733.777
0.950 0.71316 93.30523 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1733.174
0.955 0.71226 93.20276 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1732.570
0.960 0.71137 93.10015 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1731.965
0.965 0.71049 92.99739 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1731.358
0.970 0.70961 92.89449 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1730.751
0.975 0.70873 92.79145 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1730.142
0.980 0.70786 92.68828 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1729.532
0.985 0.70700 92.58498 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1728.921
0.990 0.70614 92.48155 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1728.309
0.995 0.70528 92.37800 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1727.695
1.000 0.70443 92.27432 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1727.081
1.005 0.70359 92.17052 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1726.466
1.010 0.70274 92.06661 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1725.849
1.015 0.70191 91.96258 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1725.232
1.020 0.70107 91.85844 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1724.613
1.025 0.70025 91.75420 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1723.994
1.030 0.69942 91.64984 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1723.373
1.035 0.69860 91.54538 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1722.752
1.040 0.69779 91.44083 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1722.129
1.045 0.69698 91.33617 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1721.506
1.050 0.69617 91.23142 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1720.881
1.055 0.69537 91.12657 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1720.256
1.060 0.69457 91.02163 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1719.630
1.065 0.69378 90.91661 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1719.003
1.070 0.69299 90.81150 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1718.375
1.075 0.69221 90.70631 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1717.746
1.080 0.69143 90.60103 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1717.116
1.085 0.69065 90.49568 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1716.485
1.090 0.68988 90.39026 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1715.854
1.095 0.68911 90.28476 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1715.222
1.100 0.68835 90.17918 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1714.589
1.105 0.68759 90.07354 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1713.955
1.110 0.68683 89.96784 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1713.320
1.115 0.68608 89.86207 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1712.685
1.120 0.68533 89.75623 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1712.048
1.125 0.68459 89.65034 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1711.411
1.130 0.68385 89.54439 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1710.774
1.135 0.68311 89.43839 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1710.135
1.140 0.68238 89.33233 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1709.496
1.145 0.68165 89.22622 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1708.856
1.150 0.68093 89.12006 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1708.216
1.155 0.68021 89.01386 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1707.575
1.160 0.67949 88.90761 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1706.933
1.165 0.67878 88.80133 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1706.290
1.170 0.67807 88.69500 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1705.647
1.175 0.67737 88.58863 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1705.003
1.180 0.67666 88.48223 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1704.359
1.185 0.67597 88.37579 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1703.714
1.190 0.67527 88.26932 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1703.068
1.195 0.67458 88.16282 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1702.422
1.200 0.67389 88.05629 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1701.775
1.205 0.67321 87.94974 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1701.127
1.210 0.67253 87.84316 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1700.480
1.215 0.67185 87.73657 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1699.831
1.220 0.67118 87.62995 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1699.182
1.225 0.67051 87.52331 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1698.532
1.230 0.66985 87.41665 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1697.882
1.235 0.66918 87.30999 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1697.232
1.240 0.66852 87.20330 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1696.580
1.245 0.66787 87.09661 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1695.929
1.250 0.66722 86.98991 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1695.277
1.255 0.66657 86.88320 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1694.624
1.260 0.66592 86.77649 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1693.971
1.265 0.66528 86.66977 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1693.318
1.270 0.66464 86.56305 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1692.664
1.275 0.66401 86.45633 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1692.009
1.280 0.66337 86.34961 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1691.355
1.285 0.66274 86.24289 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1690.700
1.290 0.66212 86.13618 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1690.044
1.295 0.66150 86.02947 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1689.388
1.300 0.66088 85.92277 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1688.732
1.305 0.66026 85.81608 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1688.075
1.310 0.65965 85.70940 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1687.418
1.315 0.65904 85.60274 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1686.760
1.320 0.65843 85.49609 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1686.102
1.325 0.65783 85.38945 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1685.444
1.330 0.65723 85.28283 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1684.786
1.335 0.65663 85.17624 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1684.127
1.340 0.65604 85.06966 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1683.468
1.345 0.65544 84.96310 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1682.808
1.350 0.65486 84.85657 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1682.149
1.355 0.65427 84.75006 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1681.489
1.360 0.65369 84.64357 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1680.828
1.365 0.65311 84.53712 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1680.168
1.370 0.65253 84.43069 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1679.507
1.375 0.65196 84.32430 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1678.846
1.380 0.65139 84.21793 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1678.185
1.385 0.65082 84.11160 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1677.523
1.390 0.65025 84.00531 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1676.861
1.395 0.64969 83.89905 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1676.199
1.400 0.64913 83.79283 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1675.537
1.405 0.64858 83.68664 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1674.874
1.410 0.64802 83.58050 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1674.212
