timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.11310 39.93519 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1385.800
0.230 0.11294 40.03320 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1386.600
0.235 0.11278 40.13163 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1387.402
0.240 0.11262 40.23048 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1388.206
0.245 0.11246 40.32974 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1389.012
0.250 0.11230 40.42944 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1389.821
0.255 0.11214 40.52955 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1390.631
0.260 0.11198 40.63010 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1391.444
0.265 0.11181 40.73108 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1392.259
0.270 0.11165 40.83249 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1393.076
0.275 0.11149 40.93433 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1393.895
0.280 0.11133 41.03662 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1394.717
0.285 0.11117 41.13935 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1395.540
0.290 0.11100 41.24252 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1396.366
0.295 0.11084 41.34614 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1397.194
0.300 0.11068 41.45020 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1398.025
0.305 0.11052 41.55472 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1398.857
0.310 0.11035 41.65970 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1399.692
0.315 0.11019 41.76513 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1400.529
0.320 0.11003 41.87102 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1401.369
0.325 0.10987 41.97738 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1402.210
0.330 0.10970 42.08420 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1403.054
0.335 0.10954 42.19149 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1403.901
0.340 0.10937 42.29925 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1404.749
0.345 0.10921 42.40749 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1405.600
0.350 0.10905 42.51620 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1406.453
0.355 0.10888 42.62540 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1407.309
0.360 0.10872 42.73507 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1408.167
0.365 0.10855 42.84524 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1409.027
0.370 0.10839 42.95589 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1409.890
0.375 0.10823 43.06704 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1410.755
0.380 0.10806 43.17868 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1411.623
0.385 0.10790 43.29083 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1412.493
0.390 0.10773 43.40347 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1413.365
0.395 0.10757 43.51662 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1414.240
0.400 0.10740 43.63027 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1415.117
0.405 0.10724 43.74444 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1415.997
0.410 0.10707 43.85912 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1416.879
0.415 0.10690 43.97432 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1417.764
0.420 0.10674 44.09004 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1418.651
0.425 0.10657 44.20628 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1419.540
0.430 0.10641 44.32306 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1420.433
0.435 0.10624 44.44036 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1421.327
0.440 0.10607 44.55820 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1422.225
0.445 0.10591 44.67657 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1423.124
0.450 0.10574 44.79549 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1424.027
0.455 0.10557 44.91495 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1424.932
0.460 0.10541 45.03495 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1425.839
0.465 0.10524 45.15551 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1426.749
0.470 0.10507 45.27663 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1427.662
0.475 0.10491 45.39830 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1428.577
0.480 0.10474 45.52053 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1429.495
0.485 0.10457 45.64333 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1430.416
0.490 0.10440 45.76670 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1431.339
0.495 0.10423 45.89065 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1432.265
0.500 0.10407 46.01517 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1433.194
0.505 0.10390 46.14027 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1434.125
0.510 0.10373 46.26595 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1435.059
0.515 0.10356 46.39222 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1435.996
0.520 0.10339 46.51909 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1436.936
0.525 0.10322 46.64655 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1437.878
0.530 0.10305 46.77461 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1438.823
0.535 0.10289 46.90327 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1439.771
0.540 0.10272 47.03254 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1440.721
0.545 0.10255 47.16242 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1441.675
0.550 0.10238 47.29292 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1442.631
0.555 0.10221 47.42404 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1443.590
0.560 0.10204 47.55578 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1444.552
0.565 0.10187 47.68815 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1445.517
0.570 0.10170 47.82115 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1446.485
0.575 0.10153 47.95478 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1447.455
0.580 0.10136 48.08906 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1448.429
0.585 0.10119 48.22398 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1449.405
0.590 0.10102 48.35955 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1450.384
0.595 0.10085 48.49578 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1451.366
0.600 0.10068 48.63266 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1452.352
0.605 0.10050 48.77020 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1453.340
0.610 0.10033 48.90841 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1454.331
0.615 0.10016 49.04729 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1455.325
0.620 0.09999 49.18685 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1456.322
0.625 0.09982 49.32709 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1457.323
0.630 0.09965 49.46801 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1458.326
0.635 0.09947 49.60962 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1459.332
0.640 0.09930 49.75192 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1460.342
0.645 0.09913 49.89493 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1461.354
0.650 0.09896 50.03864 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1462.370
0.655 0.09879 50.18305 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1463.388
0.660 0.09861 50.32818 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1464.410
0.665 0.09844 50.47403 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1465.435
0.670 0.09827 50.62060 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1466.464
0.675 0.09809 50.76790 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1467.495
0.680 0.09792 50.91593 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1468.530
0.685 0.09775 51.06470 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1469.567
0.690 0.09757 51.21421 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1470.608
0.695 0.09740 51.36447 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1471.653
0.700 0.09723 51.51549 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1472.700
0.705 0.09705 51.66726 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1473.751
0.710 0.09688 51.81980 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1474.805
0.715 0.09670 51.97310 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1475.863
0.720 0.09653 52.12719 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1476.924
0.725 0.09635 52.28205 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1477.988
0.730 0.09618 52.43770 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1479.056
0.735 0.09600 52.59414 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1480.127
0.740 0.09583 52.75137 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1481.201
0.745 0.09565 52.90941 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1482.279
0.750 0.09548 53.06826 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1483.360
0.755 0.09530 53.22792 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1484.445
0.760 0.09513 53.38840 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1485.533
0.765 0.09495 53.54971 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1486.625
0.770 0.09478 53.71185 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1487.720
0.775 0.09460 53.87482 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1488.819
0.780 0.09442 54.03864 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1489.921
0.785 0.09425 54.20331 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1491.027
0.790 0.09407 54.36884 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1492.136
0.795 0.09389 54.53522 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1493.250
0.800 0.09372 54.70248 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1494.366
0.805 0.09354 54.87061 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1495.487
0.810 0.09336 55.03962 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1496.611
0.815 0.09319 55.20951 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1497.738
0.820 0.09301 55.38030 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1498.870
0.825 0.09283 55.55199 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1500.005
0.830 0.09265 55.72459 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1501.144
0.835 0.09248 55.89810 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1502.287
0.840 0.09230 56.07253 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1503.433
0.845 0.09212 56.24788 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1504.584
0.850 0.09194 56.42417 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1505.738
0.855 0.09176 56.60140 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1506.896
0.860 0.09158 56.77958 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1508.058
0.865 0.09141 56.95871 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1509.223
0.870 0.09123 57.13881 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1510.393
0.875 0.09105 57.31987 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1511.567
0.880 0.09087 57.50191 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1512.744
0.885 0.09069 57.68493 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1513.926
0.890 0.09051 57.86894 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1515.111
0.895 0.09033 58.05395 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1516.301
0.900 0.09015 58.23997 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1517.494
0.905 0.08997 58.42699 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1518.692
0.910 0.08979 58.61504 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1519.894
0.915 0.08961 58.80412 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1521.100
0.920 0.08943 58.99423 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1522.310
0.925 0.08925 59.18539 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1523.524
0.930 0.08907 59.37760 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1524.743
0.935 0.08889 59.57087 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1525.965
0.940 0.08870 59.76521 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1527.192
0.945 0.08852 59.96062 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1528.423
0.950 0.08834 60.15712 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1529.658
0.955 0.08816 60.35471 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1530.898
0.960 0.08798 60.55340 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1532.142
0.965 0.08780 60.75320 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1533.390
0.970 0.08762 60.95412 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1534.643
0.975 0.08743 61.15617 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1535.900
0.980 0.08725 61.35935 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1537.162
0.985 0.08707 61.56368 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1538.428
0.990 0.08689 61.76916 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1539.698
0.995 0.08670 61.97580 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1540.973
1.000 0.08652 62.18361 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1542.253
1.005 0.08634 62.39261 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1543.537
1.010 0.08615 62.60279 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1544.826
1.015 0.08597 62.81418 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1546.119
1.020 0.08579 63.02677 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1547.417
1.025 0.08560 63.24058 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1548.720
1.030 0.08542 63.45562 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1550.027
1.035 0.08524 63.67190 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1551.339
1.040 0.08505 63.88943 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1552.656
1.045 0.08487 64.10821 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1553.977
1.050 0.08468 64.32826 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1555.303
1.055 0.08450 64.54959 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1556.635
1.060 0.08431 64.77221 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1557.971
1.065 0.08413 64.99612 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1559.312
1.070 0.08394 65.22134 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1560.657
1.075 0.08376 65.44789 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1562.008
1.080 0.08357 65.67576 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1563.364
1.085 0.08339 65.90498 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1564.725
1.090 0.08320 66.13554 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1566.091
1.095 0.08302 66.36747 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1567.461
1.100 0.08283 66.60078 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1568.837
1.105 0.08264 66.83546 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1570.218
1.110 0.08246 67.07155 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1571.605
1.115 0.08227 67.30904 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1572.996
1.120 0.08208 67.54796 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1574.393
1.125 0.08190 67.78830 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1575.795
1.130 0.08171 68.03009 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1577.202
1.135 0.08152 68.27333 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1578.615
1.140 0.08134 68.51804 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1580.032
1.145 0.08115 68.76423 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1581.456
1.150 0.08096 69.01191 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1582.884
1.155 0.08077 69.26110 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1584.318
1.160 0.08059 69.51180 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1585.758
1.165 0.08040 69.76403 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1587.203
1.170 0.08021 70.01781 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1588.654
1.175 0.08002 70.27314 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1590.110
1.180 0.07983 70.53004 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1591.572
1.185 0.07964 70.78852 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1593.040
1.190 0.07945 71.04860 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1594.513
1.195 0.07927 71.31029 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1595.992
1.200 0.07908 71.57359 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1597.477
1.205 0.07889 71.83854 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1598.967
1.210 0.07870 72.10514 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1600.464
1.215 0.07851 72.37340 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1601.966
1.220 0.07832 72.64334 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1603.474
1.225 0.07813 72.91497 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1604.988
1.230 0.07794 73.18832 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1606.508
1.235 0.07775 73.46338 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1608.035
1.240 0.07756 73.74019 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1609.567
1.245 0.07737 74.01874 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1611.105
1.250 0.07718 74.29907 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1612.650
1.255 0.07699 74.58118 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1614.200
1.260 0.07680 74.86509 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1615.757
1.265 0.07661 75.15081 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1617.320
1.270 0.07641 75.43837 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1618.890
1.275 0.07622 75.72777 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1620.465
1.280 0.07603 76.01904 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1622.048
1.285 0.07584 76.31219 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1623.636
1.290 0.07565 76.60724 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1625.231
1.295 0.07546 76.90420 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1626.833
1.300 0.07526 77.20309 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1628.441
1.305 0.07507 77.50393 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1630.056
1.310 0.07488 77.80674 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1631.677
1.315 0.07469 78.11153 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1633.305
1.320 0.07449 78.41832 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1634.940
1.325 0.07430 78.72713 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1636.582
1.330 0.07411 79.03798 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1638.230
1.335 0.07392 79.35089 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1639.886
1.340 0.07372 79.66587 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1641.548
1.345 0.07353 79.98294 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1643.217
1.350 0.07333 80.30213 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1644.893
1.355 0.07314 80.62345 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1646.577
1.360 0.07295 80.94693 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1648.267
1.365 0.07275 81.27258 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1649.964
1.370 0.07256 81.60041 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1651.669
1.375 0.07236 81.93046 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1653.381
1.380 0.07217 82.26275 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1655.101
1.385 0.07198 82.59729 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1656.827
1.390 0.07178 82.93410 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1658.561
1.395 0.07159 83.27321 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1660.303
1.400 0.07139 83.61463 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1662.052
1.405 0.07120 83.95840 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1663.808
1.410 0.07100 84.30453 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1665.572
