timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.62733 38.32135 1.04341 24.04026 0.36860 0.01942 0.41652 0.19545 1365.019
0.220 0.62700 38.38092 1.04449 24.06497 0.36851 0.01950 0.41619 0.19580 1365.342
0.225 0.62667 38.44070 1.04556 24.08973 0.36842 0.01958 0.41587 0.19614 1365.665
0.230 0.62634 38.50070 1.04664 24.11455 0.36832 0.01965 0.41554 0.19648 1365.989
0.235 0.62601 38.56092 1.04772 24.13943 0.36823 0.01973 0.41522 0.19682 1366.314
0.240 0.62567 38.62135 1.04880 24.16435 0.36813 0.01981 0.41489 0.19717 1366.639
0.245 0.62534 38.68202 1.04988 24.18933 0.36804 0.01988 0.41457 0.19751 1366.966
0.250 0.62500 38.74290 1.05097 24.21437 0.36794 0.01996 0.41424 0.19785 1367.293
0.255 0.62466 38.80401 1.05206 24.23946 0.36785 0.02004 0.41391 0.19820 1367.621
0.260 0.62433 38.86534 1.05315 24.26460 0.36775 0.02012 0.41359 0.19854 1367.950
0.265 0.62399 38.92690 1.05424 24.28980 0.36765 0.02020 0.41326 0.19889 1368.280
0.270 0.62364 38.98869 1.05534 24.31506 0.36756 0.02027 0.41293 0.19923 1368.610
0.275 0.62330 39.05071 1.05644 24.34037 0.36746 0.02035 0.41261 0.19958 1368.942
0.280 0.62296 39.11296 1.05754 24.36574 0.36736 0.02043 0.41228 0.19993 1369.274
0.285 0.62261 39.17544 1.05864 24.39116 0.36726 0.02051 0.41195 0.20027 1369.607
0.290 0.62227 39.23816 1.05975 24.41663 0.36716 0.02059 0.41162 0.20062 1369.941
0.295 0.62192 39.30111 1.06086 24.44217 0.36707 0.02067 0.41129 0.20097 1370.275
0.300 0.62157 39.36430 1.06197 24.46775 0.36697 0.02075 0.41097 0.20132 1370.611
0.305 0.62122 39.42772 1.06308 24.49340 0.36687 0.02083 0.41064 0.20166 1370.947
0.310 0.62087 39.49139 1.06420 24.51910 0.36677 0.02091 0.41031 0.20201 1371.285
0.315 0.62052 39.55530 1.06532 24.54486 0.36666 0.02100 0.40998 0.20236 1371.623
0.320 0.62017 39.61945 1.06644 24.57067 0.36656 0.02108 0.40965 0.20271 1371.962
0.325 0.61981 39.68384 1.06756 24.59655 0.36646 0.02116 0.40932 0.20306 1372.302
0.330 0.61946 39.74848 1.06868 24.62248 0.36636 0.02124 0.40899 0.20341 1372.642
0.335 0.61910 39.81336 1.06981 24.64846 0.36626 0.02132 0.40866 0.20376 1372.984
0.340 0.61874 39.87850 1.07094 24.67451 0.36615 0.02141 0.40833 0.20411 1373.326
0.345 0.61838 39.94388 1.07207 24.70061 0.36605 0.02149 0.40800 0.20446 1373.670
0.350 0.61802 40.00952 1.07321 24.72677 0.36595 0.02157 0.40767 0.20481 1374.014
0.355 0.61766 40.07541 1.07435 24.75298 0.36584 0.02166 0.40734 0.20516 1374.359
0.360 0.61730 40.14155 1.07549 24.77926 0.36574 0.02174 0.40701 0.20552 1374.705
0.365 0.61693 40.20795 1.07663 24.80559 0.36563 0.02182 0.40668 0.20587 1375.052
0.370 0.61657 40.27461 1.07778 24.83198 0.36553 0.02191 0.40634 0.20622 1375.400
0.375 0.61620 40.34152 1.07893 24.85843 0.36542 0.02199 0.40601 0.20657 1375.749
0.380 0.61583 40.40870 1.08008 24.88494 0.36532 0.02208 0.40568 0.20693 1376.099
0.385 0.61546 40.47614 1.08123 24.91151 0.36521 0.02216 0.40535 0.20728 1376.449
0.390 0.61509 40.54384 1.08238 24.93814 0.36510 0.02225 0.40501 0.20763 1376.801
0.395 0.61472 40.61181 1.08354 24.96483 0.36499 0.02233 0.40468 0.20799 1377.153
0.400 0.61434 40.68005 1.08470 24.99158 0.36489 0.02242 0.40435 0.20834 1377.506
0.405 0.61397 40.74855 1.08587 25.01838 0.36478 0.02251 0.40402 0.20870 1377.861
0.410 0.61359 40.81733 1.08703 25.04525 0.36467 0.02259 0.40368 0.20905 1378.216
0.415 0.61322 40.88638 1.08820 25.07218 0.36456 0.02268 0.40335 0.20941 1378.572
0.420 0.61284 40.95570 1.08937 25.09916 0.36445 0.02277 0.40301 0.20977 1378.930
0.425 0.61246 41.02530 1.09055 25.12621 0.36434 0.02286 0.40268 0.21012 1379.288
0.430 0.61207 41.09518 1.09172 25.15332 0.36423 0.02294 0.40235 0.21048 1379.647
0.435 0.61169 41.16534 1.09290 25.18049 0.36412 0.02303 0.40201 0.21084 1380.007
0.440 0.61131 41.23578 1.09409 25.20772 0.36401 0.02312 0.40168 0.21119 1380.368
0.445 0.61092 41.30650 1.09527 25.23501 0.36390 0.02321 0.40134 0.21155 1380.730
0.450 0.61053 41.37750 1.09646 25.26237 0.36378 0.02330 0.40101 0.21191 1381.093
0.455 0.61015 41.44880 1.09765 25.28978 0.36367 0.02339 0.40067 0.21227 1381.457
0.460 0.60975 41.52038 1.09884 25.31726 0.36356 0.02348 0.40033 0.21263 1381.822
0.465 0.60936 41.59225 1.10003 25.34480 0.36344 0.02357 0.40000 0.21299 1382.188
0.470 0.60897 41.66441 1.10123 25.37240 0.36333 0.02366 0.39966 0.21335 1382.555
0.475 0.60858 41.73687 1.10243 25.40006 0.36322 0.02375 0.39933 0.21371 1382.923
0.480 0.60818 41.80963 1.10364 25.42779 0.36310 0.02384 0.39899 0.21407 1383.292
0.485 0.60778 41.88268 1.10484 25.45557 0.36299 0.02393 0.39865 0.21443 1383.662
0.490 0.60738 41.95603 1.10605 25.48343 0.36287 0.02403 0.39832 0.21479 1384.033
0.495 0.60698 42.02969 1.10726 25.51134 0.36275 0.02412 0.39798 0.21515 1384.405
0.500 0.60658 42.10364 1.10848 25.53932 0.36264 0.02421 0.39764 0.21551 1384.778
0.505 0.60618 42.17791 1.10969 25.56736 0.36252 0.02430 0.39730 0.21587 1385.152
0.510 0.60577 42.25248 1.11091 25.59547 0.36240 0.02440 0.39696 0.21623 1385.528
0.515 0.60537 42.32736 1.11214 25.62364 0.36229 0.02449 0.39663 0.21660 1385.904
0.520 0.60496 42.40256 1.11336 25.65187 0.36217 0.02458 0.39629 0.21696 1386.281
0.525 0.60455 42.47807 1.11459 25.68017 0.36205 0.02468 0.39595 0.21732 1386.660
0.530 0.60414 42.55389 1.11582 25.70853 0.36193 0.02477 0.39561 0.21769 1387.039
0.535 0.60373 42.63003 1.11706 25.73696 0.36181 0.02487 0.39527 0.21805 1387.419
0.540 0.60331 42.70649 1.11829 25.76545 0.36169 0.02496 0.39493 0.21841 1387.801
0.545 0.60290 42.78328 1.11953 25.79401 0.36157 0.02506 0.39459 0.21878 1388.184
0.550 0.60248 42.86039 1.12077 25.82263 0.36145 0.02515 0.39425 0.21914 1388.568
0.555 0.60206 42.93783 1.12202 25.85132 0.36133 0.02525 0.39391 0.21951 1388.952
0.560 0.60164 43.01559 1.12327 25.88007 0.36121 0.02535 0.39357 0.21987 1389.338
0.565 0.60122 43.09369 1.12452 25.90889 0.36109 0.02544 0.39323 0.22024 1389.726
0.570 0.60080 43.17212 1.12577 25.93778 0.36096 0.02554 0.39289 0.22061 1390.114
0.575 0.60037 43.25089 1.12703 25.96673 0.36084 0.02564 0.39255 0.22097 1390.503
0.580 0.59995 43.32999 1.12829 25.99575 0.36072 0.02574 0.39221 0.22134 1390.894
0.585 0.59952 43.40944 1.12955 26.02484 0.36059 0.02583 0.39187 0.22171 1391.285
0.590 0.59909 43.48923 1.13082 26.05399 0.36047 0.02593 0.39153 0.22207 1391.678
0.595 0.59866 43.56936 1.13208 26.08321 0.36034 0.02603 0.39118 0.22244 1392.072
0.600 0.59823 43.64984 1.13335 26.11250 0.36022 0.02613 0.39084 0.22281 1392.467
0.605 0.59779 43.73067 1.13463 26.14185 0.36009 0.02623 0.39050 0.22318 1392.863
0.610 0.59736 43.81185 1.13591 26.17128 0.35997 0.02633 0.39016 0.22355 1393.260
0.615 0.59692 43.89339 1.13719 26.20077 0.35984 0.02643 0.38981 0.22391 1393.659
0.620 0.59648 43.97528 1.13847 26.23033 0.35971 0.02653 0.38947 0.22428 1394.059
0.625 0.59604 44.05753 1.13976 26.25996 0.35959 0.02663 0.38913 0.22465 1394.460
0.630 0.59559 44.14015 1.14104 26.28965 0.35946 0.02673 0.38879 0.22502 1394.862
0.635 0.59515 44.22313 1.14234 26.31942 0.35933 0.02683 0.38844 0.22539 1395.265
0.640 0.59470 44.30648 1.14363 26.34925 0.35920 0.02694 0.38810 0.22576 1395.669
0.645 0.59426 44.39019 1.14493 26.37916 0.35907 0.02704 0.38775 0.22613 1396.075
0.650 0.59381 44.47428 1.14623 26.40913 0.35894 0.02714 0.38741 0.22651 1396.482
0.655 0.59336 44.55875 1.14753 26.43917 0.35881 0.02724 0.38707 0.22688 1396.890
0.660 0.59290 44.64359 1.14884 26.46929 0.35868 0.02735 0.38672 0.22725 1397.300
0.665 0.59245 44.72881 1.15015 26.49947 0.35855 0.02745 0.38638 0.22762 1397.710
0.670 0.59199 44.81442 1.15146 26.52972 0.35842 0.02756 0.38603 0.22799 1398.122
0.675 0.59153 44.90041 1.15278 26.56005 0.35829 0.02766 0.38569 0.22837 1398.535
0.680 0.59107 44.98679 1.15410 26.59044 0.35816 0.02776 0.38534 0.22874 1398.950
0.685 0.59061 45.07356 1.15542 26.62091 0.35803 0.02787 0.38499 0.22911 1399.365
0.690 0.59015 45.16072 1.15675 26.65145 0.35789 0.02798 0.38465 0.22948 1399.782
0.695 0.58968 45.24828 1.15808 26.68206 0.35776 0.02808 0.38430 0.22986 1400.200
0.700 0.58921 45.33624 1.15941 26.71274 0.35763 0.02819 0.38396 0.23023 1400.620
0.705 0.58874 45.42461 1.16074 26.74349 0.35749 0.02829 0.38361 0.23061 1401.041
0.710 0.58827 45.51337 1.16208 26.77432 0.35736 0.02840 0.38326 0.23098 1401.463
0.715 0.58780 45.60255 1.16342 26.80522 0.35722 0.02851 0.38292 0.23136 1401.886
0.720 0.58733 45.69214 1.16477 26.83619 0.35709 0.02862 0.38257 0.23173 1402.311
0.725 0.58685 45.78214 1.16611 26.86723 0.35695 0.02872 0.38222 0.23211 1402.737
0.730 0.58637 45.87256 1.16746 26.89835 0.35681 0.02883 0.38187 0.23248 1403.165
0.735 0.58589 45.96341 1.16882 26.92954 0.35668 0.02894 0.38152 0.23286 1403.593
0.740 0.58541 46.05467 1.17017 26.96080 0.35654 0.02905 0.38118 0.23323 1404.023
0.745 0.58492 46.14636 1.17153 26.99214 0.35640 0.02916 0.38083 0.23361 1404.455
0.750 0.58444 46.23848 1.17290 27.02355 0.35626 0.02927 0.38048 0.23399 1404.888
0.755 0.58395 46.33104 1.17426 27.05503 0.35612 0.02938 0.38013 0.23437 1405.322
0.760 0.58346 46.42403 1.17563 27.08659 0.35598 0.02949 0.37978 0.23474 1405.758
0.765 0.58297 46.51746 1.17701 27.11823 0.35584 0.02960 0.37943 0.23512 1406.194
0.770 0.58248 46.61133 1.17838 27.14994 0.35570 0.02971 0.37908 0.23550 1406.633
0.775 0.58198 46.70565 1.17976 27.18172 0.35556 0.02982 0.37873 0.23588 1407.073
0.780 0.58148 46.80041 1.18115 27.21358 0.35542 0.02994 0.37838 0.23626 1407.514
0.785 0.58098 46.89564 1.18253 27.24552 0.35528 0.03005 0.37803 0.23663 1407.956
0.790 0.58048 46.99131 1.18392 27.27753 0.35514 0.03016 0.37768 0.23701 1408.401
0.795 0.57998 47.08745 1.18531 27.30962 0.35500 0.03028 0.37733 0.23739 1408.846
0.800 0.57947 47.18405 1.18671 27.34179 0.35486 0.03039 0.37698 0.23777 1409.293
0.805 0.57896 47.28111 1.18811 27.37403 0.35471 0.03050 0.37663 0.23815 1409.741
0.810 0.57845 47.37865 1.18951 27.40635 0.35457 0.03062 0.37628 0.23853 1410.191
0.815 0.57794 47.47666 1.19092 27.43874 0.35442 0.03073 0.37593 0.23891 1410.643
0.820 0.57743 47.57515 1.19233 27.47122 0.35428 0.03085 0.37558 0.23929 1411.096
0.825 0.57691 47.67412 1.19374 27.50377 0.35413 0.03096 0.37523 0.23967 1411.550
0.830 0.57639 47.77357 1.19516 27.53639 0.35399 0.03108 0.37488 0.24006 1412.006
0.835 0.57587 47.87351 1.19658 27.56910 0.35384 0.03120 0.37452 0.24044 1412.463
0.840 0.57535 47.97395 1.19800 27.60189 0.35370 0.03131 0.37417 0.24082 1412.922
0.845 0.57483 48.07488 1.19942 27.63475 0.35355 0.03143 0.37382 0.24120 1413.382
0.850 0.57430 48.17631 1.20085 27.66769 0.35340 0.03155 0.37347 0.24158 1413.844
0.855 0.57377 48.27824 1.20229 27.70071 0.35326 0.03167 0.37311 0.24197 1414.308
0.860 0.57324 48.38068 1.20372 27.73382 0.35311 0.03178 0.37276 0.24235 1414.773
0.865 0.57271 48.48364 1.20516 27.76700 0.35296 0.03190 0.37241 0.24273 1415.240
0.870 0.57217 48.58711 1.20661 27.80026 0.35281 0.03202 0.37205 0.24311 1415.708
0.875 0.57164 48.69109 1.20806 27.83360 0.35266 0.03214 0.37170 0.24350 1416.178
0.880 0.57110 48.79561 1.20951 27.86702 0.35251 0.03226 0.37135 0.24388 1416.649
0.885 0.57056 48.90065 1.21096 27.90052 0.35236 0.03238 0.37099 0.24427 1417.122
0.890 0.57001 49.00622 1.21242 27.93411 0.35221 0.03250 0.37064 0.24465 1417.597
0.895 0.56947 49.11233 1.21388 27.96777 0.35206 0.03262 0.37028 0.24504 1418.073
0.900 0.56892 49.21898 1.21534 28.00152 0.35191 0.03275 0.36993 0.24542 1418.551
0.905 0.56837 49.32618 1.21681 28.03534 0.35175 0.03287 0.36957 0.24580 1419.031
0.910 0.56781 49.43392 1.21828 28.06925 0.35160 0.03299 0.36922 0.24619 1419.512
0.915 0.56726 49.54222 1.21976 28.10324 0.35145 0.03311 0.36886 0.24658 1419.995
0.920 0.56670 49.65108 1.22124 28.13732 0.35130 0.03324 0.36851 0.24696 1420.480
0.925 0.56614 49.76050 1.22272 28.17147 0.35114 0.03336 0.36815 0.24735 1420.966
0.930 0.56558 49.87048 1.22421 28.20571 0.35099 0.03348 0.36780 0.24773 1421.454
0.935 0.56501 49.98104 1.22570 28.24004 0.35083 0.03361 0.36744 0.24812 1421.944
0.940 0.56445 50.09218 1.22719 28.27444 0.35068 0.03373 0.36708 0.24851 1422.435
0.945 0.56388 50.20389 1.22869 28.30894 0.35052 0.03386 0.36673 0.24889 1422.928
0.950 0.56331 50.31620 1.23019 28.34351 0.35037 0.03398 0.36637 0.24928 1423.423
0.955 0.56273 50.42909 1.23169 28.37817 0.35021 0.03411 0.36601 0.24967 1423.920
0.960 0.56216 50.54258 1.23320 28.41291 0.35005 0.03424 0.36566 0.25006 1424.418
0.965 0.56158 50.65667 1.23471 28.44774 0.34989 0.03436 0.36530 0.25044 1424.919
0.970 0.56100 50.77137 1.23623 28.48265 0.34974 0.03449 0.36494 0.25083 1425.421
0.975 0.56041 50.88668 1.23775 28.51765 0.34958 0.03462 0.36458 0.25122 1425.925
0.980 0.55983 51.00260 1.23927 28.55274 0.34942 0.03475 0.36423 0.25161 1426.430
0.985 0.55924 51.11914 1.24079 28.58791 0.34926 0.03487 0.36387 0.25200 1426.938
0.990 0.55865 51.23631 1.24232 28.62317 0.34910 0.03500 0.36351 0.25239 1427.447
0.995 0.55806 51.35412 1.24386 28.65851 0.34894 0.03513 0.36315 0.25278 1427.958
1.000 0.55746 51.47255 1.24540 28.69394 0.34878 0.03526 0.36279 0.25317 1428.472
1.005 0.55686 51.59163 1.24694 28.72946 0.34862 0.03539 0.36243 0.25356 1428.987
1.010 0.55626 51.71136 1.24848 28.76507 0.34846 0.03552 0.36207 0.25394 1429.503
1.015 0.55566 51.83174 1.25003 28.80076 0.34829 0.03565 0.36172 0.25433 1430.022
1.020 0.55505 51.95278 1.25159 28.83654 0.34813 0.03579 0.36136 0.25473 1430.543
1.025 0.55444 52.07449 1.25314 28.87241 0.34797 0.03592 0.36100 0.25512 1431.066
1.030 0.55383 52.19686 1.25470 28.90837 0.34781 0.03605 0.36064 0.25551 1431.590
1.035 0.55322 52.31991 1.25627 28.94441 0.34764 0.03618 0.36028 0.25590 1432.117
1.040 0.55260 52.44364 1.25784 28.98055 0.34748 0.03632 0.35992 0.25629 1432.645
1.045 0.55198 52.56806 1.25941 29.01677 0.34731 0.03645 0.35956 0.25668 1433.176
1.050 0.55136 52.69317 1.26098 29.05309 0.34715 0.03659 0.35920 0.25707 1433.708
1.055 0.55074 52.81898 1.26256 29.08949 0.34698 0.03672 0.35883 0.25746 1434.243
1.060 0.55011 52.94550 1.26415 29.12599 0.34682 0.03685 0.35847 0.25786 1434.779
1.065 0.54948 53.07273 1.26574 29.16257 0.34665 0.03699 0.35811 0.25825 1435.318
1.070 0.54885 53.20067 1.26733 29.19925 0.34648 0.03713 0.35775 0.25864 1435.859
1.075 0.54822 53.32934 1.26892 29.23602 0.34632 0.03726 0.35739 0.25903 1436.401
1.080 0.54758 53.45875 1.27052 29.27288 0.34615 0.03740 0.35703 0.25942 1436.946
1.085 0.54694 53.58888 1.27213 29.30983 0.34598 0.03754 0.35667 0.25982 1437.493
1.090 0.54630 53.71976 1.27374 29.34687 0.34581 0.03767 0.35630 0.26021 1438.042
1.095 0.54565 53.85140 1.27535 29.38401 0.34564 0.03781 0.35594 0.26060 1438.593
1.100 0.54500 53.98378 1.27696 29.42124 0.34547 0.03795 0.35558 0.26100 1439.146
1.105 0.54435 54.11693 1.27858 29.45856 0.34530 0.03809 0.35522 0.26139 1439.702
1.110 0.54370 54.25086 1.28021 29.49597 0.34513 0.03823 0.35485 0.26179 1440.260
1.115 0.54304 54.38556 1.28183 29.53348 0.34496 0.03837 0.35449 0.26218 1440.819
1.120 0.54238 54.52104 1.28347 29.57108 0.34479 0.03851 0.35413 0.26257 1441.381
1.125 0.54172 54.65731 1.28510 29.60878 0.34462 0.03865 0.35377 0.26297 1441.946
1.130 0.54105 54.79439 1.28674 29.64657 0.34444 0.03879 0.35340 0.26336 1442.512
1.135 0.54038 54.93227 1.28839 29.68445 0.34427 0.03893 0.35304 0.26376 1443.081
1.140 0.53971 55.07096 1.29004 29.72243 0.34410 0.03908 0.35267 0.26415 1443.652
1.145 0.53904 55.21047 1.29169 29.76051 0.34392 0.03922 0.35231 0.26455 1444.225
1.150 0.53836 55.35082 1.29335 29.79868 0.34375 0.03936 0.35195 0.26494 1444.801
1.155 0.53768 55.49199 1.29501 29.83695 0.34357 0.03951 0.35158 0.26534 1445.379
1.160 0.53700 55.63401 1.29667 29.87531 0.34340 0.03965 0.35122 0.26573 1445.959
1.165 0.53631 55.77689 1.29834 29.91377 0.34322 0.03979 0.35085 0.26613 1446.541
1.170 0.53562 55.92062 1.30001 29.95233 0.34305 0.03994 0.35049 0.26653 1447.126
1.175 0.53493 56.06522 1.30169 29.99098 0.34287 0.04008 0.35012 0.26692 1447.714
1.180 0.53424 56.21069 1.30337 30.02974 0.34269 0.04023 0.34976 0.26732 1448.303
1.185 0.53354 56.35705 1.30506 30.06859 0.34252 0.04038 0.34939 0.26771 1448.896
1.190 0.53284 56.50430 1.30675 30.10753 0.34234 0.04052 0.34903 0.26811 1449.490
1.195 0.53213 56.65245 1.30845 30.14658 0.34216 0.04067 0.34866 0.26851 1450.087
1.200 0.53142 56.80150 1.31014 30.18573 0.34198 0.04082 0.34829 0.26891 1450.687
1.205 0.53071 56.95148 1.31185 30.22497 0.34180 0.04097 0.34793 0.26930 1451.289
1.210 0.53000 57.10238 1.31356 30.26432 0.34162 0.04112 0.34756 0.26970 1451.893
1.215 0.52928 57.25422 1.31527 30.30376 0.34144 0.04127 0.34720 0.27010 1452.500
1.220 0.52856 57.40700 1.31698 30.34331 0.34126 0.04141 0.34683 0.27049 1453.110
1.225 0.52784 57.56073 1.31870 30.38295 0.34108 0.04156 0.34646 0.27089 1453.722
1.230 0.52712 57.71543 1.32043 30.42270 0.34090 0.04172 0.34609 0.27129 1454.337
1.235 0.52639 57.87109 1.32216 30.46255 0.34072 0.04187 0.34573 0.27169 1454.954
1.240 0.52565 58.02774 1.32389 30.50250 0.34053 0.04202 0.34536 0.27209 1455.574
1.245 0.52492 58.18538 1.32563 30.54255 0.34035 0.04217 0.34499 0.27248 1456.197
1.250 0.52418 58.34402 1.32737 30.58270 0.34017 0.04232 0.34463 0.27288 1456.822
1.255 0.52344 58.50366 1.32912 30.62296 0.33998 0.04248 0.34426 0.27328 1457.451
1.260 0.52269 58.66433 1.33087 30.66332 0.33980 0.04263 0.34389 0.27368 1458.081
1.265 0.52194 58.82603 1.33263 30.70378 0.33962 0.04278 0.34352 0.27408 1458.715
1.270 0.52119 58.98877 1.33439 30.74434 0.33943 0.04294 0.34315 0.27448 1459.351
1.275 0.52043 59.15255 1.33616 30.78501 0.33925 0.04309 0.34278 0.27488 1459.990
1.280 0.51968 59.31740 1.33792 30.82579 0.33906 0.04325 0.34242 0.27528 1460.632
1.285 0.51891 59.48332 1.33970 30.86666 0.33887 0.04340 0.34205 0.27568 1461.276
1.290 0.51815 59.65032 1.34148 30.90765 0.33869 0.04356 0.34168 0.27608 1461.924
1.295 0.51738 59.81842 1.34326 30.94874 0.33850 0.04372 0.34131 0.27648 1462.574
1.300 0.51661 59.98761 1.34505 30.98993 0.33831 0.04388 0.34094 0.27688 1463.227
1.305 0.51583 60.15793 1.34684 31.03123 0.33812 0.04403 0.34057 0.27727 1463.883
1.310 0.51505 60.32936 1.34864 31.07264 0.33793 0.04419 0.34020 0.27767 1464.542
1.315 0.51427 60.50194 1.35044 31.11415 0.33774 0.04435 0.33983 0.27808 1465.204
1.320 0.51348 60.67567 1.35225 31.15577 0.33755 0.04451 0.33946 0.27848 1465.869
1.325 0.51269 60.85055 1.35406 31.19750 0.33736 0.04467 0.33909 0.27888 1466.537
1.330 0.51190 61.02661 1.35587 31.23933 0.33717 0.04483 0.33872 0.27928 1467.208
1.335 0.51110 61.20386 1.35769 31.28128 0.33698 0.04499 0.33835 0.27968 1467.882
1.340 0.51030 61.38230 1.35952 31.32333 0.33679 0.04515 0.33798 0.28008 1468.559
1.345 0.50949 61.56195 1.36135 31.36549 0.33660 0.04531 0.33761 0.28048 1469.240
1.350 0.50869 61.74282 1.36318 31.40776 0.33641 0.04548 0.33724 0.28088 1469.923
1.355 0.50788 61.92493 1.36502 31.45014 0.33621 0.04564 0.33687 0.28128 1470.609
1.360 0.50706 62.10828 1.36687 31.49263 0.33602 0.04580 0.33650 0.28168 1471.299
1.365 0.50624 62.29290 1.36872 31.53523 0.33583 0.04597 0.33612 0.28208 1471.992
1.370 0.50542 62.47879 1.37057 31.57794 0.33563 0.04613 0.33575 0.28248 1472.688
1.375 0.50459 62.66597 1.37243 31.62076 0.33544 0.04630 0.33538 0.28288 1473.387
1.380 0.50376 62.85445 1.37429 31.66370 0.33524 0.04646 0.33501 0.28329 1474.090
1.385 0.50293 63.04425 1.37616 31.70674 0.33505 0.04663 0.33464 0.28369 1474.796
1.390 0.50209 63.23537 1.37803 31.74990 0.33485 0.04679 0.33426 0.28409 1475.505
1.395 0.50125 63.42784 1.37991 31.79317 0.33465 0.04696 0.33389 0.28449 1476.218
1.400 0.50040 63.62166 1.38179 31.83655 0.33446 0.04713 0.33352 0.28489 1476.934
1.405 0.49956 63.81686 1.38368 31.88005 0.33426 0.04730 0.33315 0.28529 1477.653
1.410 0.49870 64.01344 1.38558 31.92366 0.33406 0.04747 0.33277 0.28570 1478.376
