timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.85321 100.76856 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1786.876
0.290 0.85181 100.66180 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1786.540
0.295 0.85042 100.55422 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1786.201
0.300 0.84905 100.44583 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1785.859
0.305 0.84768 100.33666 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1785.515
0.310 0.84633 100.22670 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1785.168
0.315 0.84499 100.11597 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1784.819
0.320 0.84367 100.00450 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1784.467
0.325 0.84235 99.89229 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1784.112
0.330 0.84104 99.77935 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1783.755
0.335 0.83975 99.66569 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1783.395
0.340 0.83847 99.55134 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1783.033
0.345 0.83720 99.43631 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1782.668
0.350 0.83594 99.32060 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1782.301
0.355 0.83469 99.20422 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1781.931
0.360 0.83345 99.08720 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1781.560
0.365 0.83222 98.96955 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1781.186
0.370 0.83100 98.85126 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1780.809
0.375 0.82980 98.73237 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1780.431
0.380 0.82860 98.61288 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1780.050
0.385 0.82741 98.49279 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1779.667
0.390 0.82624 98.37213 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1779.282
0.395 0.82507 98.25090 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1778.895
0.400 0.82391 98.12912 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1778.506
0.405 0.82276 98.00680 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1778.114
0.410 0.82162 97.88394 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1777.721
0.415 0.82050 97.76056 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1777.326
0.420 0.81938 97.63667 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1776.929
0.425 0.81827 97.51228 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1776.529
0.430 0.81716 97.38740 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1776.128
0.435 0.81607 97.26204 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1775.725
0.440 0.81499 97.13622 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1775.321
0.445 0.81391 97.00993 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1774.914
0.450 0.81285 96.88320 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1774.505
0.455 0.81179 96.75603 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1774.095
0.460 0.81074 96.62843 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1773.683
0.465 0.80970 96.50041 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1773.270
0.470 0.80867 96.37198 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1772.854
0.475 0.80765 96.24315 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1772.437
0.480 0.80663 96.11393 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1772.019
0.485 0.80562 95.98433 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1771.598
0.490 0.80462 95.85436 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1771.177
0.495 0.80363 95.72403 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1770.753
0.500 0.80265 95.59334 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1770.328
0.505 0.80167 95.46231 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1769.902
0.510 0.80070 95.33094 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1769.474
0.515 0.79974 95.19924 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1769.044
0.520 0.79879 95.06722 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1768.613
0.525 0.79784 94.93489 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1768.181
0.530 0.79690 94.80226 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1767.747
0.535 0.79597 94.66934 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1767.312
0.540 0.79504 94.53613 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1766.876
0.545 0.79413 94.40264 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1766.438
0.550 0.79322 94.26888 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1765.999
0.555 0.79231 94.13485 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1765.558
0.560 0.79142 94.00057 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1765.117
0.565 0.79053 93.86605 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1764.674
0.570 0.78964 93.73128 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1764.230
0.575 0.78877 93.59628 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1763.784
0.580 0.78790 93.46106 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1763.338
0.585 0.78703 93.32562 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1762.890
0.590 0.78618 93.18997 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1762.441
0.595 0.78533 93.05411 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1761.991
0.600 0.78448 92.91806 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1761.540
0.605 0.78364 92.78182 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1761.088
0.610 0.78281 92.64539 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1760.635
0.615 0.78199 92.50879 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1760.181
0.620 0.78117 92.37201 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1759.725
0.625 0.78035 92.23508 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1759.269
0.630 0.77955 92.09798 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1758.811
0.635 0.77874 91.96074 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1758.353
0.640 0.77795 91.82335 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1757.894
0.645 0.77716 91.68582 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1757.434
0.650 0.77637 91.54816 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1756.972
0.655 0.77559 91.41038 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1756.510
0.660 0.77482 91.27247 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1756.047
0.665 0.77405 91.13445 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1755.584
0.670 0.77329 90.99632 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1755.119
0.675 0.77253 90.85809 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1754.653
0.680 0.77178 90.71976 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1754.187
0.685 0.77104 90.58134 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1753.720
0.690 0.77030 90.44283 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1753.252
0.695 0.76956 90.30425 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1752.783
0.700 0.76883 90.16558 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1752.314
0.705 0.76810 90.02685 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1751.843
0.710 0.76738 89.88805 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1751.372
0.715 0.76667 89.74919 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1750.901
0.720 0.76596 89.61027 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1750.428
0.725 0.76525 89.47131 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1749.955
0.730 0.76455 89.33230 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1749.481
0.735 0.76386 89.19325 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1749.007
0.740 0.76317 89.05416 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1748.532
0.745 0.76248 88.91505 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1748.056
0.750 0.76180 88.77590 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1747.580
0.755 0.76112 88.63674 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1747.103
0.760 0.76045 88.49756 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1746.625
0.765 0.75978 88.35836 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1746.147
0.770 0.75912 88.21916 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1745.668
0.775 0.75846 88.07995 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1745.189
0.780 0.75781 87.94075 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1744.709
0.785 0.75716 87.80154 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1744.229
0.790 0.75651 87.66235 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1743.748
0.795 0.75587 87.52317 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1743.267
0.800 0.75524 87.38400 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1742.785
0.805 0.75460 87.24486 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1742.303
0.810 0.75398 87.10574 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1741.820
0.815 0.75335 86.96665 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1741.337
0.820 0.75273 86.82759 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1740.853
0.825 0.75212 86.68857 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1740.369
0.830 0.75150 86.54959 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1739.885
0.835 0.75090 86.41065 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1739.400
0.840 0.75029 86.27175 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1738.915
0.845 0.74969 86.13291 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1738.429
0.850 0.74910 85.99412 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1737.943
0.855 0.74850 85.85539 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1737.457
0.860 0.74792 85.71672 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1736.970
0.865 0.74733 85.57811 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1736.483
0.870 0.74675 85.43957 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1735.996
0.875 0.74617 85.30110 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1735.508
0.880 0.74560 85.16270 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1735.020
0.885 0.74503 85.02438 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1734.531
0.890 0.74447 84.88614 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1734.043
0.895 0.74390 84.74798 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1733.554
0.900 0.74334 84.60991 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1733.065
0.905 0.74279 84.47193 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1732.575
0.910 0.74224 84.33404 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1732.086
0.915 0.74169 84.19624 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1731.596
0.920 0.74114 84.05854 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1731.106
0.925 0.74060 83.92094 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1730.615
0.930 0.74007 83.78344 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1730.125
0.935 0.73953 83.64605 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1729.634
0.940 0.73900 83.50877 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1729.143
0.945 0.73847 83.37160 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1728.652
0.950 0.73795 83.23454 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1728.161
0.955 0.73743 83.09759 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1727.669
0.960 0.73691 82.96076 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1727.177
0.965 0.73639 82.82406 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1726.686
0.970 0.73588 82.68748 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1726.194
0.975 0.73537 82.55102 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1725.702
0.980 0.73487 82.41469 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1725.209
0.985 0.73436 82.27849 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1724.717
0.990 0.73386 82.14242 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1724.225
0.995 0.73337 82.00649 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1723.732
1.000 0.73287 81.87069 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1723.239
1.005 0.73238 81.73503 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1722.747
1.010 0.73190 81.59951 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1722.254
1.015 0.73141 81.46413 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1721.761
1.020 0.73093 81.32890 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1721.268
1.025 0.73045 81.19382 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1720.775
1.030 0.72998 81.05888 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1720.282
1.035 0.72950 80.92410 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1719.789
1.040 0.72903 80.78947 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1719.296
1.045 0.72857 80.65499 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1718.803
1.050 0.72810 80.52067 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1718.310
1.055 0.72764 80.38650 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1717.816
1.060 0.72718 80.25250 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1717.323
1.065 0.72672 80.11866 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1716.830
1.070 0.72627 79.98498 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1716.337
1.075 0.72582 79.85146 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1715.844
1.080 0.72537 79.71812 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1715.351
1.085 0.72493 79.58494 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1714.857
1.090 0.72448 79.45193 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1714.364
1.095 0.72404 79.31909 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1713.871
1.100 0.72360 79.18642 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1713.378
1.105 0.72317 79.05393 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1712.885
1.110 0.72274 78.92161 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1712.392
1.115 0.72231 78.78947 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1711.899
1.120 0.72188 78.65751 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1711.407
1.125 0.72145 78.52573 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1710.914
1.130 0.72103 78.39413 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1710.421
1.135 0.72061 78.26272 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1709.929
1.140 0.72019 78.13148 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1709.436
1.145 0.71978 78.00044 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1708.944
1.150 0.71936 77.86957 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1708.452
1.155 0.71895 77.73890 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1707.960
1.160 0.71854 77.60842 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1707.468
1.165 0.71814 77.47812 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1706.976
1.170 0.71773 77.34802 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1706.484
1.175 0.71733 77.21811 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1705.992
1.180 0.71693 77.08839 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1705.501
1.185 0.71654 76.95887 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1705.009
1.190 0.71614 76.82954 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1704.518
1.195 0.71575 76.70041 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1704.027
1.200 0.71536 76.57148 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1703.536
1.205 0.71497 76.44275 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1703.045
1.210 0.71458 76.31422 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1702.554
1.215 0.71420 76.18588 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1702.064
1.220 0.71382 76.05775 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1701.574
1.225 0.71344 75.92982 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1701.084
1.230 0.71306 75.80210 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1700.594
1.235 0.71268 75.67458 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1700.104
1.240 0.71231 75.54726 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1699.614
1.245 0.71194 75.42016 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1699.125
1.250 0.71157 75.29325 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1698.636
1.255 0.71120 75.16656 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1698.147
1.260 0.71084 75.04007 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1697.658
1.265 0.71047 74.91380 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1697.169
1.270 0.71011 74.78773 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1696.681
1.275 0.70975 74.66188 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1696.193
1.280 0.70940 74.53623 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1695.705
1.285 0.70904 74.41080 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1695.217
1.290 0.70869 74.28558 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1694.730
1.295 0.70834 74.16057 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1694.243
1.300 0.70799 74.03578 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1693.756
1.305 0.70764 73.91121 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1693.269
1.310 0.70729 73.78684 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1692.782
1.315 0.70695 73.66270 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1692.296
1.320 0.70661 73.53877 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1691.810
1.325 0.70627 73.41506 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1691.324
1.330 0.70593 73.29156 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1690.839
1.335 0.70559 73.16829 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1690.354
1.340 0.70526 73.04523 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1689.869
1.345 0.70493 72.92239 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1689.384
1.350 0.70459 72.79978 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1688.899
1.355 0.70426 72.67738 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1688.415
1.360 0.70394 72.55520 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1687.931
1.365 0.70361 72.43325 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1687.448
1.370 0.70329 72.31151 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1686.965
1.375 0.70296 72.19000 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1686.482
1.380 0.70264 72.06871 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1685.999
1.385 0.70232 71.94764 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1685.516
1.390 0.70201 71.82680 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1685.034
1.395 0.70169 71.70617 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1684.552
1.400 0.70138 71.58578 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1684.071
1.405 0.70107 71.46560 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1683.590
1.410 0.70076 71.34566 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1683.109
1.415 0.70045 71.22593 0.49527 49.88992 0.23860 0.14854 0.19699 0.41587 1682.628
