timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.24025 43.04315 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1416.313
0.490 0.24004 43.12916 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1417.051
0.495 0.23982 43.21549 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1417.791
0.500 0.23960 43.30211 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1418.533
0.505 0.23939 43.38905 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1419.276
0.510 0.23917 43.47629 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1420.021
0.515 0.23895 43.56384 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1420.768
0.520 0.23873 43.65170 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1421.516
0.525 0.23851 43.73987 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1422.267
0.530 0.23830 43.82835 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1423.019
0.535 0.23808 43.91716 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1423.772
0.540 0.23786 44.00627 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1424.528
0.545 0.23764 44.09571 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1425.285
0.550 0.23742 44.18547 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1426.044
0.555 0.23720 44.27555 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1426.805
0.560 0.23698 44.36595 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1427.568
0.565 0.23676 44.45667 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1428.332
0.570 0.23654 44.54773 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1429.098
0.575 0.23632 44.63911 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1429.866
0.580 0.23610 44.73082 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1430.636
0.585 0.23587 44.82286 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1431.407
0.590 0.23565 44.91524 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1432.180
0.595 0.23543 45.00795 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1432.956
0.600 0.23521 45.10100 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1433.733
0.605 0.23499 45.19438 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1434.511
0.610 0.23477 45.28811 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1435.292
0.615 0.23454 45.38217 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1436.074
0.620 0.23432 45.47658 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1436.859
0.625 0.23410 45.57134 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1437.645
0.630 0.23387 45.66644 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1438.433
0.635 0.23365 45.76189 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1439.223
0.640 0.23343 45.85770 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1440.015
0.645 0.23320 45.95385 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1440.809
0.650 0.23298 46.05036 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1441.604
0.655 0.23275 46.14722 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1442.402
0.660 0.23253 46.24445 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1443.201
0.665 0.23230 46.34203 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1444.003
0.670 0.23208 46.43997 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1444.806
0.675 0.23185 46.53828 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1445.611
0.680 0.23163 46.63695 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1446.419
0.685 0.23140 46.73599 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1447.228
0.690 0.23117 46.83539 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1448.039
0.695 0.23095 46.93517 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1448.852
0.700 0.23072 47.03533 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1449.667
0.705 0.23049 47.13585 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1450.484
0.710 0.23027 47.23676 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1451.303
0.715 0.23004 47.33804 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1452.124
0.720 0.22981 47.43970 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1452.947
0.725 0.22958 47.54175 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1453.772
0.730 0.22936 47.64418 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1454.599
0.735 0.22913 47.74699 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1455.428
0.740 0.22890 47.85020 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1456.259
0.745 0.22867 47.95380 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1457.093
0.750 0.22844 48.05779 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1457.928
0.755 0.22821 48.16217 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1458.765
0.760 0.22798 48.26695 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1459.605
0.765 0.22775 48.37213 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1460.446
0.770 0.22752 48.47772 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1461.290
0.775 0.22729 48.58370 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1462.135
0.780 0.22706 48.69009 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1462.983
0.785 0.22683 48.79689 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1463.833
0.790 0.22660 48.90410 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1464.685
0.795 0.22636 49.01172 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1465.539
0.800 0.22613 49.11976 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1466.395
0.805 0.22590 49.22821 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1467.254
0.810 0.22567 49.33708 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1468.114
0.815 0.22544 49.44638 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1468.977
0.820 0.22520 49.55609 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1469.842
0.825 0.22497 49.66623 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1470.709
0.830 0.22474 49.77680 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1471.578
0.835 0.22450 49.88780 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1472.449
0.840 0.22427 49.99924 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1473.323
0.845 0.22403 50.11110 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1474.199
0.850 0.22380 50.22341 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1475.077
0.855 0.22357 50.33615 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1475.958
0.860 0.22333 50.44934 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1476.840
0.865 0.22309 50.56297 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1477.725
0.870 0.22286 50.67705 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1478.612
0.875 0.22262 50.79158 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1479.502
0.880 0.22239 50.90656 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1480.393
0.885 0.22215 51.02199 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1481.287
0.890 0.22191 51.13788 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1482.184
0.895 0.22168 51.25423 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1483.082
0.900 0.22144 51.37104 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1483.983
0.905 0.22120 51.48832 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1484.886
0.910 0.22096 51.60606 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1485.792
0.915 0.22073 51.72428 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1486.700
0.920 0.22049 51.84296 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1487.610
0.925 0.22025 51.96212 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1488.523
0.930 0.22001 52.08176 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1489.438
0.935 0.21977 52.20188 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1490.355
0.940 0.21953 52.32248 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1491.275
0.945 0.21929 52.44357 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1492.198
0.950 0.21905 52.56514 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1493.122
0.955 0.21881 52.68721 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1494.049
0.960 0.21857 52.80977 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1494.979
0.965 0.21833 52.93283 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1495.911
0.970 0.21809 53.05638 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1496.845
0.975 0.21785 53.18044 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1497.782
0.980 0.21761 53.30500 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1498.722
0.985 0.21737 53.43007 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1499.664
0.990 0.21712 53.55566 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1500.608
0.995 0.21688 53.68175 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1501.555
1.000 0.21664 53.80836 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1502.505
1.005 0.21639 53.93550 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1503.457
1.010 0.21615 54.06315 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1504.411
1.015 0.21591 54.19133 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1505.368
1.020 0.21566 54.32004 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1506.328
1.025 0.21542 54.44928 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1507.290
1.030 0.21517 54.57906 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1508.255
1.035 0.21493 54.70937 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1509.223
1.040 0.21468 54.84022 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1510.193
1.045 0.21444 54.97162 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1511.166
1.050 0.21419 55.10357 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1512.141
1.055 0.21395 55.23606 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1513.119
1.060 0.21370 55.36911 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1514.100
1.065 0.21345 55.50272 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1515.083
1.070 0.21321 55.63688 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1516.069
1.075 0.21296 55.77161 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1517.058
1.080 0.21271 55.90690 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1518.049
1.085 0.21246 56.04277 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1519.044
1.090 0.21222 56.17921 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1520.041
1.095 0.21197 56.31622 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1521.040
1.100 0.21172 56.45382 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1522.043
1.105 0.21147 56.59199 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1523.048
1.110 0.21122 56.73076 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1524.056
1.115 0.21097 56.87011 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1525.067
1.120 0.21072 57.01006 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1526.080
1.125 0.21047 57.15060 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1527.097
1.130 0.21022 57.29175 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1528.116
1.135 0.20997 57.43350 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1529.138
1.140 0.20972 57.57586 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1530.163
1.145 0.20947 57.71883 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1531.191
1.150 0.20922 57.86241 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1532.221
1.155 0.20896 58.00662 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1533.255
1.160 0.20871 58.15144 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1534.292
1.165 0.20846 58.29690 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1535.331
1.170 0.20821 58.44298 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1536.373
1.175 0.20795 58.58970 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1537.419
1.180 0.20770 58.73705 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1538.467
1.185 0.20744 58.88505 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1539.518
1.190 0.20719 59.03369 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1540.572
1.195 0.20694 59.18298 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1541.630
1.200 0.20668 59.33292 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1542.690
1.205 0.20643 59.48352 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1543.753
1.210 0.20617 59.63479 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1544.820
1.215 0.20591 59.78671 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1545.889
1.220 0.20566 59.93931 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1546.962
1.225 0.20540 60.09258 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1548.037
1.230 0.20514 60.24653 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1549.116
1.235 0.20489 60.40116 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1550.198
1.240 0.20463 60.55647 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1551.283
1.245 0.20437 60.71248 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1552.371
1.250 0.20411 60.86918 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1553.462
1.255 0.20386 61.02657 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1554.556
1.260 0.20360 61.18468 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1555.654
1.265 0.20334 61.34348 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1556.755
1.270 0.20308 61.50300 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1557.859
1.275 0.20282 61.66324 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1558.966
1.280 0.20256 61.82420 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1560.077
1.285 0.20230 61.98588 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1561.191
1.290 0.20204 62.14829 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1562.308
1.295 0.20178 62.31144 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1563.428
1.300 0.20151 62.47532 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1564.552
1.305 0.20125 62.63995 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1565.679
1.310 0.20099 62.80533 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1566.809
1.315 0.20073 62.97146 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1567.943
1.320 0.20047 63.13834 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1569.080
1.325 0.20020 63.30599 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1570.221
1.330 0.19994 63.47441 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1571.365
1.335 0.19967 63.64360 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1572.512
1.340 0.19941 63.81356 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1573.663
1.345 0.19915 63.98431 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1574.817
1.350 0.19888 64.15584 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1575.975
1.355 0.19862 64.32817 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1577.136
1.360 0.19835 64.50129 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1578.301
1.365 0.19808 64.67522 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1579.469
1.370 0.19782 64.84995 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1580.641
1.375 0.19755 65.02549 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1581.816
1.380 0.19729 65.20185 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1582.995
1.385 0.19702 65.37904 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1584.178
1.390 0.19675 65.55705 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1585.364
1.395 0.19648 65.73590 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1586.554
1.400 0.19621 65.91559 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1587.747
1.405 0.19595 66.09612 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1588.944
1.410 0.19568 66.27750 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1590.145
