timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.25263 38.46077 1.03809 9.71648 0.36906 0.01905 0.41814 0.19375 1373.684
0.195 0.25243 38.53141 1.03915 9.72642 0.36897 0.01912 0.41781 0.19409 1374.333
0.200 0.25222 38.60228 1.04021 9.73637 0.36888 0.01920 0.41749 0.19443 1374.983
0.205 0.25202 38.67339 1.04128 9.74634 0.36879 0.01927 0.41717 0.19477 1375.635
0.210 0.25181 38.74472 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1376.288
0.215 0.25160 38.81629 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1376.942
0.220 0.25140 38.88809 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1377.598
0.225 0.25119 38.96013 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1378.255
0.230 0.25098 39.03240 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1378.914
0.235 0.25078 39.10492 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1379.574
0.240 0.25057 39.17767 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1380.235
0.245 0.25036 39.25066 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1380.898
0.250 0.25016 39.32389 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1381.562
0.255 0.24995 39.39737 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1382.228
0.260 0.24974 39.47109 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1382.895
0.265 0.24953 39.54505 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1383.563
0.270 0.24932 39.61926 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1384.233
0.275 0.24911 39.69372 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1384.905
0.280 0.24891 39.76842 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1385.577
0.285 0.24870 39.84338 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1386.252
0.290 0.24849 39.91858 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1386.927
0.295 0.24828 39.99404 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1387.605
0.300 0.24807 40.06975 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1388.283
0.305 0.24786 40.14571 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1388.964
0.310 0.24765 40.22193 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1389.645
0.315 0.24744 40.29840 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1390.328
0.320 0.24723 40.37513 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1391.013
0.325 0.24702 40.45212 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1391.699
0.330 0.24681 40.52937 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1392.387
0.335 0.24659 40.60688 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1393.076
0.340 0.24638 40.68466 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1393.767
0.345 0.24617 40.76269 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1394.459
0.350 0.24596 40.84100 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1395.152
0.355 0.24575 40.91957 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1395.848
0.360 0.24554 40.99840 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1396.544
0.365 0.24532 41.07751 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1397.243
0.370 0.24511 41.15688 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1397.943
0.375 0.24490 41.23653 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1398.644
0.380 0.24468 41.31645 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1399.347
0.385 0.24447 41.39664 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1400.051
0.390 0.24426 41.47711 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1400.758
0.395 0.24404 41.55785 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1401.465
0.400 0.24383 41.63887 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1402.174
0.405 0.24362 41.72017 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1402.885
0.410 0.24340 41.80176 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1403.598
0.415 0.24319 41.88362 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1404.312
0.420 0.24297 41.96577 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1405.027
0.425 0.24276 42.04820 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1405.745
0.430 0.24254 42.13092 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1406.463
0.435 0.24233 42.21392 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1407.184
0.440 0.24211 42.29722 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1407.906
0.445 0.24190 42.38080 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1408.630
0.450 0.24168 42.46468 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1409.355
0.455 0.24146 42.54885 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1410.082
0.460 0.24125 42.63331 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1410.811
0.465 0.24103 42.71807 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1411.541
0.470 0.24081 42.80313 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1412.273
0.475 0.24060 42.88848 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1413.007
0.480 0.24038 42.97414 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1413.742
0.485 0.24016 43.06010 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1414.479
0.490 0.23994 43.14636 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1415.218
0.495 0.23972 43.23292 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1415.958
0.500 0.23951 43.31980 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1416.700
0.505 0.23929 43.40698 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1417.444
0.510 0.23907 43.49447 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1418.190
0.515 0.23885 43.58227 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1418.937
0.520 0.23863 43.67038 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1419.686
0.525 0.23841 43.75880 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1420.436
0.530 0.23819 43.84755 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1421.189
0.535 0.23797 43.93661 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1421.943
0.540 0.23775 44.02598 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1422.699
0.545 0.23753 44.11568 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1423.457
0.550 0.23731 44.20570 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1424.216
0.555 0.23709 44.29605 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1424.977
0.560 0.23687 44.38672 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1425.740
0.565 0.23665 44.47771 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1426.505
0.570 0.23642 44.56904 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1427.272
0.575 0.23620 44.66069 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1428.040
0.580 0.23598 44.75268 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1428.810
0.585 0.23576 44.84499 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1429.582
0.590 0.23554 44.93765 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1430.356
0.595 0.23531 45.03064 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1431.132
0.600 0.23509 45.12397 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1431.909
0.605 0.23487 45.21764 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1432.689
0.610 0.23464 45.31165 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1433.470
0.615 0.23442 45.40601 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1434.253
0.620 0.23420 45.50071 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1435.038
0.625 0.23397 45.59576 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1435.825
0.630 0.23375 45.69115 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1436.613
0.635 0.23352 45.78690 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1437.404
0.640 0.23330 45.88300 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1438.196
0.645 0.23307 45.97946 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1438.991
0.650 0.23285 46.07627 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1439.787
0.655 0.23262 46.17344 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1440.585
0.660 0.23240 46.27097 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1441.385
0.665 0.23217 46.36886 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1442.187
0.670 0.23194 46.46712 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1442.991
0.675 0.23172 46.56574 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1443.797
0.680 0.23149 46.66473 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1444.605
0.685 0.23126 46.76408 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1445.414
0.690 0.23103 46.86381 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1446.226
0.695 0.23081 46.96392 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1447.040
0.700 0.23058 47.06439 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1447.856
0.705 0.23035 47.16525 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1448.673
0.710 0.23012 47.26648 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1449.493
0.715 0.22989 47.36810 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1450.315
0.720 0.22966 47.47009 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1451.138
0.725 0.22944 47.57248 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1451.964
0.730 0.22921 47.67525 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1452.792
0.735 0.22898 47.77841 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1453.622
0.740 0.22875 47.88196 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1454.454
0.745 0.22852 47.98590 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1455.287
0.750 0.22829 48.09024 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1456.123
0.755 0.22806 48.19498 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1456.961
0.760 0.22782 48.30012 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1457.802
0.765 0.22759 48.40565 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1458.644
0.770 0.22736 48.51160 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1459.488
0.775 0.22713 48.61795 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1460.335
0.780 0.22690 48.72470 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1461.183
0.785 0.22667 48.83187 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1462.034
0.790 0.22643 48.93945 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1462.886
0.795 0.22620 49.04745 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1463.741
0.800 0.22597 49.15586 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1464.598
0.805 0.22573 49.26469 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1465.458
0.810 0.22550 49.37394 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1466.319
0.815 0.22527 49.48362 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1467.183
0.820 0.22503 49.59372 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1468.048
0.825 0.22480 49.70425 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1468.916
0.830 0.22456 49.81522 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1469.786
0.835 0.22433 49.92661 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1470.659
0.840 0.22409 50.03844 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1471.533
0.845 0.22386 50.15071 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1472.410
0.850 0.22362 50.26342 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1473.289
0.855 0.22339 50.37657 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1474.170
0.860 0.22315 50.49017 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1475.054
0.865 0.22291 50.60421 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1475.940
0.870 0.22268 50.71871 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1476.828
0.875 0.22244 50.83366 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1477.718
0.880 0.22220 50.94906 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1478.611
0.885 0.22196 51.06492 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1479.506
0.890 0.22173 51.18124 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1480.403
0.895 0.22149 51.29802 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1481.303
0.900 0.22125 51.41527 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1482.205
0.905 0.22101 51.53298 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1483.109
0.910 0.22077 51.65117 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1484.015
0.915 0.22053 51.76982 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1484.924
0.920 0.22029 51.88896 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1485.836
0.925 0.22005 52.00857 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1486.750
0.930 0.21981 52.12866 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1487.666
0.935 0.21957 52.24924 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1488.584
0.940 0.21933 52.37030 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1489.505
0.945 0.21909 52.49185 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1490.428
0.950 0.21885 52.61390 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1491.354
0.955 0.21861 52.73644 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1492.283
0.960 0.21837 52.85947 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1493.213
0.965 0.21812 52.98301 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1494.146
0.970 0.21788 53.10705 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1495.082
0.975 0.21764 53.23159 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1496.020
0.980 0.21740 53.35664 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1496.961
0.985 0.21715 53.48221 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1497.904
0.990 0.21691 53.60829 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1498.849
0.995 0.21667 53.73489 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1499.798
1.000 0.21642 53.86200 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1500.748
1.005 0.21618 53.98964 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1501.702
1.010 0.21593 54.11781 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1502.657
1.015 0.21569 54.24651 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1503.616
1.020 0.21544 54.37574 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1504.577
1.025 0.21520 54.50550 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1505.540
1.030 0.21495 54.63580 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1506.506
1.035 0.21470 54.76665 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1507.475
1.040 0.21446 54.89804 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1508.447
1.045 0.21421 55.02998 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1509.421
1.050 0.21396 55.16247 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1510.397
1.055 0.21372 55.29551 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1511.377
1.060 0.21347 55.42911 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1512.359
1.065 0.21322 55.56327 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1513.344
1.070 0.21297 55.69800 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1514.331
1.075 0.21272 55.83329 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1515.321
1.080 0.21248 55.96915 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1516.314
1.085 0.21223 56.10559 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1517.310
1.090 0.21198 56.24261 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1518.308
1.095 0.21173 56.38021 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1519.309
1.100 0.21148 56.51839 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1520.313
1.105 0.21123 56.65716 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1521.320
1.110 0.21098 56.79652 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1522.329
1.115 0.21073 56.93647 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1523.341
1.120 0.21047 57.07702 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1524.356
1.125 0.21022 57.21818 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1525.374
1.130 0.20997 57.35994 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1526.395
1.135 0.20972 57.50231 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1527.419
1.140 0.20947 57.64529 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1528.445
1.145 0.20921 57.78889 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1529.475
1.150 0.20896 57.93311 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1530.507
1.155 0.20871 58.07795 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1531.542
1.160 0.20845 58.22342 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1532.580
1.165 0.20820 58.36952 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1533.621
1.170 0.20794 58.51626 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1534.665
1.175 0.20769 58.66363 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1535.712
1.180 0.20743 58.81165 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1536.762
1.185 0.20718 58.96031 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1537.815
1.190 0.20692 59.10963 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1538.871
1.195 0.20667 59.25960 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1539.930
1.200 0.20641 59.41023 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1540.992
1.205 0.20615 59.56152 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1542.057
1.210 0.20590 59.71348 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1543.126
1.215 0.20564 59.86610 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1544.197
1.220 0.20538 60.01941 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1545.271
1.225 0.20513 60.17339 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1546.348
1.230 0.20487 60.32805 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1547.429
1.235 0.20461 60.48340 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1548.513
1.240 0.20435 60.63945 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1549.600
1.245 0.20409 60.79619 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1550.689
1.250 0.20383 60.95363 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1551.783
1.255 0.20357 61.11177 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1552.879
1.260 0.20331 61.27062 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1553.979
1.265 0.20305 61.43019 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1555.081
1.270 0.20279 61.59047 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1556.187
1.275 0.20253 61.75148 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1557.297
1.280 0.20227 61.91321 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1558.409
1.285 0.20200 62.07568 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1559.525
1.290 0.20174 62.23888 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1560.644
1.295 0.20148 62.40282 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1561.767
1.300 0.20122 62.56750 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1562.892
1.305 0.20095 62.73294 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1564.022
1.310 0.20069 62.89913 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1565.154
1.315 0.20043 63.06608 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1566.290
1.320 0.20016 63.23379 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1567.429
1.325 0.19990 63.40227 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1568.572
1.330 0.19963 63.57153 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1569.718
1.335 0.19937 63.74156 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1570.868
1.340 0.19910 63.91238 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1572.021
1.345 0.19884 64.08399 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1573.177
1.350 0.19857 64.25639 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1574.337
1.355 0.19830 64.42959 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1575.501
1.360 0.19804 64.60359 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1576.668
1.365 0.19777 64.77840 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1577.838
1.370 0.19750 64.95403 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1579.012
1.375 0.19723 65.13048 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1580.190
1.380 0.19697 65.30775 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1581.372
1.385 0.19670 65.48585 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1582.557
1.390 0.19643 65.66479 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1583.745
1.395 0.19616 65.84457 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1584.937
1.400 0.19589 66.02520 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1586.133
1.405 0.19562 66.20667 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1587.333
1.410 0.19535 66.38901 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1588.536
1.415 0.19508 66.57221 1.38747 12.98675 0.33386 0.04764 0.33240 0.28610 1589.743
