timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.39008 39.12080 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1381.504
0.295 0.38990 39.17994 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1382.042
0.300 0.38972 39.23924 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1382.582
0.305 0.38954 39.29870 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1383.122
0.310 0.38936 39.35833 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1383.663
0.315 0.38917 39.41812 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1384.206
0.320 0.38899 39.47808 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1384.749
0.325 0.38881 39.53821 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1385.293
0.330 0.38863 39.59850 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1385.839
0.335 0.38844 39.65896 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1386.385
0.340 0.38826 39.71958 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1386.932
0.345 0.38808 39.78038 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1387.481
0.350 0.38789 39.84135 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1388.030
0.355 0.38771 39.90248 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1388.580
0.360 0.38753 39.96379 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1389.132
0.365 0.38734 40.02526 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1389.684
0.370 0.38716 40.08691 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1390.238
0.375 0.38697 40.14873 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1390.792
0.380 0.38679 40.21073 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1391.347
0.385 0.38660 40.27290 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1391.904
0.390 0.38642 40.33524 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1392.461
0.395 0.38623 40.39776 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1393.020
0.400 0.38605 40.46046 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1393.579
0.405 0.38586 40.52333 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1394.140
0.410 0.38568 40.58638 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1394.702
0.415 0.38549 40.64961 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1395.264
0.420 0.38531 40.71302 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1395.828
0.425 0.38512 40.77661 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1396.393
0.430 0.38493 40.84037 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1396.959
0.435 0.38475 40.90432 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1397.526
0.440 0.38456 40.96845 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1398.094
0.445 0.38437 41.03277 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1398.663
0.450 0.38419 41.09726 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1399.233
0.455 0.38400 41.16195 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1399.804
0.460 0.38381 41.22681 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1400.376
0.465 0.38362 41.29186 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1400.949
0.470 0.38343 41.35710 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1401.524
0.475 0.38325 41.42253 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1402.099
0.480 0.38306 41.48814 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1402.676
0.485 0.38287 41.55394 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1403.253
0.490 0.38268 41.61993 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1403.832
0.495 0.38249 41.68611 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1404.412
0.500 0.38230 41.75249 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1404.993
0.505 0.38211 41.81905 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1405.575
0.510 0.38192 41.88581 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1406.158
0.515 0.38173 41.95276 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1406.742
0.520 0.38154 42.01990 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1407.328
0.525 0.38135 42.08724 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1407.914
0.530 0.38116 42.15477 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1408.502
0.535 0.38097 42.22250 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1409.091
0.540 0.38078 42.29043 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1409.681
0.545 0.38059 42.35856 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1410.272
0.550 0.38040 42.42688 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1410.864
0.555 0.38021 42.49541 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1411.457
0.560 0.38002 42.56413 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1412.052
0.565 0.37982 42.63306 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1412.647
0.570 0.37963 42.70219 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1413.244
0.575 0.37944 42.77152 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1413.842
0.580 0.37925 42.84106 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1414.441
0.585 0.37905 42.91080 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1415.041
0.590 0.37886 42.98074 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1415.642
0.595 0.37867 43.05090 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1416.245
0.600 0.37847 43.12126 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1416.849
0.605 0.37828 43.19183 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1417.453
0.610 0.37809 43.26260 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1418.060
0.615 0.37789 43.33359 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1418.667
0.620 0.37770 43.40479 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1419.275
0.625 0.37750 43.47620 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1419.885
0.630 0.37731 43.54782 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1420.496
0.635 0.37712 43.61966 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1421.108
0.640 0.37692 43.69171 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1421.721
0.645 0.37672 43.76398 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1422.335
0.650 0.37653 43.83646 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1422.951
0.655 0.37633 43.90916 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1423.568
0.660 0.37614 43.98207 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1424.186
0.665 0.37594 44.05521 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1424.805
0.670 0.37574 44.12857 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1425.426
0.675 0.37555 44.20214 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1426.048
0.680 0.37535 44.27594 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1426.671
0.685 0.37515 44.34996 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1427.295
0.690 0.37496 44.42421 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1427.920
0.695 0.37476 44.49868 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1428.547
0.700 0.37456 44.57337 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1429.175
0.705 0.37436 44.64830 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1429.804
0.710 0.37417 44.72345 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1430.435
0.715 0.37397 44.79882 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1431.066
0.720 0.37377 44.87443 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1431.699
0.725 0.37357 44.95027 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1432.334
0.730 0.37337 45.02634 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1432.969
0.735 0.37317 45.10264 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1433.606
0.740 0.37297 45.17918 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1434.244
0.745 0.37277 45.25595 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1434.884
0.750 0.37257 45.33295 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1435.524
0.755 0.37237 45.41019 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1436.166
0.760 0.37217 45.48767 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1436.810
0.765 0.37197 45.56539 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1437.454
0.770 0.37177 45.64335 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1438.100
0.775 0.37157 45.72155 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1438.747
0.780 0.37136 45.79999 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1439.396
0.785 0.37116 45.87867 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1440.046
0.790 0.37096 45.95760 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1440.697
0.795 0.37076 46.03677 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1441.350
0.800 0.37056 46.11618 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1442.003
0.805 0.37035 46.19585 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1442.659
0.810 0.37015 46.27576 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1443.315
0.815 0.36995 46.35592 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1443.973
0.820 0.36974 46.43634 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1444.632
0.825 0.36954 46.51700 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1445.293
0.830 0.36934 46.59791 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1445.955
0.835 0.36913 46.67908 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1446.618
0.840 0.36893 46.76051 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1447.283
0.845 0.36872 46.84219 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1447.949
0.850 0.36852 46.92413 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1448.617
0.855 0.36831 47.00632 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1449.285
0.860 0.36811 47.08878 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1449.956
0.865 0.36790 47.17149 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1450.627
0.870 0.36769 47.25447 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1451.300
0.875 0.36749 47.33771 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1451.975
0.880 0.36728 47.42121 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1452.651
0.885 0.36707 47.50498 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1453.328
0.890 0.36687 47.58902 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1454.007
0.895 0.36666 47.67332 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1454.687
0.900 0.36645 47.75789 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1455.368
0.905 0.36624 47.84274 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1456.051
0.910 0.36604 47.92785 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1456.736
0.915 0.36583 48.01324 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1457.422
0.920 0.36562 48.09889 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1458.109
0.925 0.36541 48.18483 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1458.798
0.930 0.36520 48.27104 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1459.488
0.935 0.36499 48.35753 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1460.180
0.940 0.36478 48.44429 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1460.873
0.945 0.36457 48.53134 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1461.568
0.950 0.36436 48.61867 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1462.264
0.955 0.36415 48.70628 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1462.961
0.960 0.36394 48.79417 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1463.660
0.965 0.36373 48.88235 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1464.361
0.970 0.36352 48.97082 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1465.063
0.975 0.36330 49.05957 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1465.767
0.980 0.36309 49.14861 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1466.472
0.985 0.36288 49.23794 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1467.179
0.990 0.36267 49.32757 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1467.887
0.995 0.36245 49.41748 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1468.596
1.000 0.36224 49.50770 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1469.308
1.005 0.36203 49.59820 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1470.020
1.010 0.36181 49.68901 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1470.735
1.015 0.36160 49.78011 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1471.451
1.020 0.36139 49.87151 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1472.168
1.025 0.36117 49.96322 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1472.887
1.030 0.36096 50.05523 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1473.607
1.035 0.36074 50.14754 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1474.330
1.040 0.36053 50.24015 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1475.053
1.045 0.36031 50.33308 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1475.779
1.050 0.36009 50.42631 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1476.505
1.055 0.35988 50.51985 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1477.234
1.060 0.35966 50.61370 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1477.964
1.065 0.35944 50.70787 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1478.696
1.070 0.35923 50.80235 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1479.429
1.075 0.35901 50.89715 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1480.164
1.080 0.35879 50.99226 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1480.900
1.085 0.35857 51.08769 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1481.638
1.090 0.35835 51.18344 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1482.378
1.095 0.35814 51.27952 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1483.120
1.100 0.35792 51.37591 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1483.863
1.105 0.35770 51.47264 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1484.607
1.110 0.35748 51.56968 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1485.354
1.115 0.35726 51.66706 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1486.102
1.120 0.35704 51.76477 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1486.852
1.125 0.35682 51.86280 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1487.603
1.130 0.35660 51.96117 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1488.356
1.135 0.35637 52.05987 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1489.111
1.140 0.35615 52.15891 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1489.867
1.145 0.35593 52.25829 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1490.625
1.150 0.35571 52.35801 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1491.385
1.155 0.35549 52.45806 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1492.147
1.160 0.35526 52.55846 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1492.910
1.165 0.35504 52.65920 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1493.675
1.170 0.35482 52.76029 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1494.442
1.175 0.35459 52.86173 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1495.211
1.180 0.35437 52.96351 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1495.981
1.185 0.35414 53.06565 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1496.753
1.190 0.35392 53.16814 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1497.527
1.195 0.35369 53.27098 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1498.302
1.200 0.35347 53.37418 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1499.080
1.205 0.35324 53.47773 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1499.859
1.210 0.35302 53.58165 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1500.639
1.215 0.35279 53.68593 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1501.422
1.220 0.35256 53.79057 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1502.207
1.225 0.35234 53.89557 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1502.993
1.230 0.35211 54.00094 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1503.781
1.235 0.35188 54.10668 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1504.571
1.240 0.35165 54.21279 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1505.363
1.245 0.35142 54.31927 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1506.156
1.250 0.35120 54.42612 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1506.952
1.255 0.35097 54.53335 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1507.749
1.260 0.35074 54.64096 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1508.548
1.265 0.35051 54.74895 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1509.349
1.270 0.35028 54.85732 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1510.152
1.275 0.35005 54.96607 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1510.957
1.280 0.34981 55.07520 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1511.763
1.285 0.34958 55.18473 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1512.572
1.290 0.34935 55.29464 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1513.382
1.295 0.34912 55.40494 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1514.195
1.300 0.34889 55.51564 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1515.009
1.305 0.34865 55.62673 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1515.825
1.310 0.34842 55.73822 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1516.643
1.315 0.34819 55.85011 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1517.463
1.320 0.34795 55.96239 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1518.285
1.325 0.34772 56.07509 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1519.109
1.330 0.34749 56.18818 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1519.935
1.335 0.34725 56.30168 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1520.763
1.340 0.34702 56.41559 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1521.593
1.345 0.34678 56.52992 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1522.424
1.350 0.34654 56.64465 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1523.258
1.355 0.34631 56.75981 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1524.094
1.360 0.34607 56.87537 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1524.932
1.365 0.34583 56.99136 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1525.771
1.370 0.34560 57.10777 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1526.613
1.375 0.34536 57.22461 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1527.457
1.380 0.34512 57.34187 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1528.303
1.385 0.34488 57.45956 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1529.151
1.390 0.34464 57.57767 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1530.001
1.395 0.34440 57.69623 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1530.853
1.400 0.34416 57.81521 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1531.707
1.405 0.34392 57.93464 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1532.563
1.410 0.34368 58.05450 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1533.422
