timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.51076 37.58693 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.287
0.135 0.51037 37.65361 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.702
0.140 0.50998 37.72055 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1363.119
0.145 0.50959 37.78775 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.536
0.150 0.50919 37.85521 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.955
0.155 0.50880 37.92293 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.374
0.160 0.50840 37.99092 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.795
0.165 0.50801 38.05918 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1365.217
0.170 0.50761 38.12771 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.640
0.175 0.50721 38.19651 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1366.064
0.180 0.50681 38.26558 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.489
0.185 0.50641 38.33492 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.915
0.190 0.50601 38.40454 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1367.342
0.195 0.50560 38.47444 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.771
0.200 0.50520 38.54461 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1368.201
0.205 0.50479 38.61507 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.631
0.210 0.50439 38.68580 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1369.063
0.215 0.50398 38.75682 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1369.496
0.220 0.50357 38.82813 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.930
0.225 0.50316 38.89972 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1370.366
0.230 0.50275 38.97161 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1370.802
0.235 0.50234 39.04378 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1371.240
0.240 0.50193 39.11625 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1371.679
0.245 0.50151 39.18901 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1372.119
0.250 0.50110 39.26207 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1372.560
0.255 0.50068 39.33542 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1373.003
0.260 0.50027 39.40908 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1373.446
0.265 0.49985 39.48303 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1373.891
0.270 0.49943 39.55729 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1374.337
0.275 0.49901 39.63186 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1374.784
0.280 0.49858 39.70673 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1375.233
0.285 0.49816 39.78192 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1375.682
0.290 0.49774 39.85741 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1376.133
0.295 0.49731 39.93322 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1376.586
0.300 0.49689 40.00934 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1377.039
0.305 0.49646 40.08579 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1377.494
0.310 0.49603 40.16255 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1377.950
0.315 0.49560 40.23963 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1378.407
0.320 0.49517 40.31703 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1378.865
0.325 0.49473 40.39476 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1379.325
0.330 0.49430 40.47282 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1379.786
0.335 0.49387 40.55121 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1380.248
0.340 0.49343 40.62993 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1380.712
0.345 0.49299 40.70898 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1381.177
0.350 0.49255 40.78837 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1381.643
0.355 0.49211 40.86810 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1382.111
0.360 0.49167 40.94817 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1382.580
0.365 0.49123 41.02858 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1383.050
0.370 0.49079 41.10933 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1383.521
0.375 0.49034 41.19044 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1383.994
0.380 0.48990 41.27189 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1384.468
0.385 0.48945 41.35369 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1384.944
0.390 0.48900 41.43585 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1385.421
0.395 0.48855 41.51836 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1385.899
0.400 0.48810 41.60124 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1386.379
0.405 0.48765 41.68447 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1386.860
0.410 0.48720 41.76807 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1387.343
0.415 0.48674 41.85203 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1387.826
0.420 0.48629 41.93636 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1388.312
0.425 0.48583 42.02106 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1388.798
0.430 0.48537 42.10614 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1389.287
0.435 0.48491 42.19159 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1389.776
0.440 0.48445 42.27742 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1390.267
0.445 0.48399 42.36363 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1390.759
0.450 0.48352 42.45022 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1391.253
0.455 0.48306 42.53720 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1391.749
0.460 0.48259 42.62457 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1392.245
0.465 0.48212 42.71233 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1392.744
0.470 0.48166 42.80048 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1393.243
0.475 0.48118 42.88903 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1393.745
0.480 0.48071 42.97797 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1394.247
0.485 0.48024 43.06732 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1394.752
0.490 0.47977 43.15708 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1395.257
0.495 0.47929 43.24724 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1395.765
0.500 0.47881 43.33781 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1396.273
0.505 0.47833 43.42880 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1396.784
0.510 0.47785 43.52020 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1397.296
0.515 0.47737 43.61201 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1397.809
0.520 0.47689 43.70426 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1398.324
0.525 0.47641 43.79692 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1398.841
0.530 0.47592 43.89001 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1399.359
0.535 0.47543 43.98354 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1399.878
0.540 0.47495 44.07749 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1400.400
0.545 0.47446 44.17189 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1400.923
0.550 0.47397 44.26672 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1401.447
0.555 0.47347 44.36200 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1401.973
0.560 0.47298 44.45772 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1402.501
0.565 0.47248 44.55389 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1403.031
0.570 0.47199 44.65051 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1403.562
0.575 0.47149 44.74759 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1404.094
0.580 0.47099 44.84513 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1404.629
0.585 0.47049 44.94313 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1405.165
0.590 0.46998 45.04159 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1405.703
0.595 0.46948 45.14052 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1406.242
0.600 0.46898 45.23993 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1406.783
0.605 0.46847 45.33981 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1407.326
0.610 0.46796 45.44017 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1407.871
0.615 0.46745 45.54101 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1408.417
0.620 0.46694 45.64233 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1408.965
0.625 0.46642 45.74415 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1409.515
0.630 0.46591 45.84646 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1410.066
0.635 0.46539 45.94926 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1410.620
0.640 0.46488 46.05257 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1411.175
0.645 0.46436 46.15638 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1411.732
0.650 0.46384 46.26069 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1412.290
0.655 0.46331 46.36552 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1412.851
0.660 0.46279 46.47087 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1413.413
0.665 0.46227 46.57673 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1413.977
0.670 0.46174 46.68311 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1414.543
0.675 0.46121 46.79002 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1415.111
0.680 0.46068 46.89746 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1415.681
0.685 0.46015 47.00544 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1416.253
0.690 0.45962 47.11395 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1416.826
0.695 0.45908 47.22301 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1417.402
0.700 0.45854 47.33261 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1417.979
0.705 0.45801 47.44277 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1418.558
0.710 0.45747 47.55348 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1419.139
0.715 0.45693 47.66474 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1419.722
0.720 0.45638 47.77658 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1420.307
0.725 0.45584 47.88897 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1420.894
0.730 0.45529 48.00195 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1421.483
0.735 0.45474 48.11549 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1422.074
0.740 0.45419 48.22962 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1422.667
0.745 0.45364 48.34433 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1423.262
0.750 0.45309 48.45964 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1423.859
0.755 0.45254 48.57553 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1424.458
0.760 0.45198 48.69203 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1425.059
0.765 0.45142 48.80913 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1425.663
0.770 0.45086 48.92684 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1426.268
0.775 0.45030 49.04516 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1426.875
0.780 0.44974 49.16410 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1427.484
0.785 0.44917 49.28366 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1428.096
0.790 0.44861 49.40385 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1428.710
0.795 0.44804 49.52467 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1429.325
0.800 0.44747 49.64613 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1429.943
0.805 0.44690 49.76824 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1430.563
0.810 0.44633 49.89099 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1431.185
0.815 0.44575 50.01439 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1431.810
0.820 0.44517 50.13845 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1432.437
0.825 0.44460 50.26317 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1433.065
0.830 0.44402 50.38857 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1433.696
0.835 0.44343 50.51464 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1434.330
0.840 0.44285 50.64138 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1434.965
0.845 0.44226 50.76881 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1435.603
0.850 0.44168 50.89694 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1436.243
0.855 0.44109 51.02576 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1436.886
0.860 0.44050 51.15528 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1437.530
0.865 0.43990 51.28550 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1438.177
0.870 0.43931 51.41645 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1438.827
0.875 0.43871 51.54811 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1439.479
0.880 0.43811 51.68049 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1440.133
0.885 0.43751 51.81361 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1440.789
0.890 0.43691 51.94746 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1441.448
0.895 0.43631 52.08206 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1442.109
0.900 0.43570 52.21741 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1442.773
0.905 0.43509 52.35351 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1443.439
0.910 0.43448 52.49038 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1444.108
0.915 0.43387 52.62801 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1444.779
0.920 0.43326 52.76642 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1445.453
0.925 0.43264 52.90561 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1446.129
0.930 0.43203 53.04559 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1446.808
0.935 0.43141 53.18636 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1447.489
0.940 0.43079 53.32794 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1448.172
0.945 0.43016 53.47032 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1448.859
0.950 0.42954 53.61352 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1449.548
0.955 0.42891 53.75754 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1450.239
0.960 0.42828 53.90239 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1450.933
0.965 0.42765 54.04808 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1451.630
0.970 0.42702 54.19461 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1452.330
0.975 0.42638 54.34199 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1453.032
0.980 0.42575 54.49023 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1453.737
0.985 0.42511 54.63933 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1454.444
0.990 0.42447 54.78931 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1455.155
0.995 0.42383 54.94017 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1455.868
1.000 0.42318 55.09192 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1456.584
1.005 0.42253 55.24456 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1457.302
1.010 0.42188 55.39811 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1458.024
1.015 0.42123 55.55257 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1458.748
1.020 0.42058 55.70796 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1459.475
1.025 0.41993 55.86427 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1460.205
1.030 0.41927 56.02152 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1460.938
1.035 0.41861 56.17971 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1461.673
1.040 0.41795 56.33886 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1462.412
1.045 0.41728 56.49897 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1463.154
1.050 0.41662 56.66005 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1463.898
1.055 0.41595 56.82211 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1464.646
1.060 0.41528 56.98516 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1465.396
1.065 0.41461 57.14921 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1466.150
1.070 0.41394 57.31426 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1466.907
1.075 0.41326 57.48033 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1467.666
1.080 0.41258 57.64743 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1468.429
1.085 0.41190 57.81556 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1469.195
1.090 0.41122 57.98474 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1469.964
1.095 0.41053 58.15497 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1470.736
1.100 0.40985 58.32626 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1471.512
1.105 0.40916 58.49863 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1472.290
1.110 0.40846 58.67208 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1473.072
1.115 0.40777 58.84662 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1473.857
1.120 0.40708 59.02227 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1474.645
1.125 0.40638 59.19904 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1475.437
1.130 0.40568 59.37692 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1476.232
1.135 0.40497 59.55595 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1477.030
1.140 0.40427 59.73612 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1477.832
1.145 0.40356 59.91745 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1478.637
1.150 0.40285 60.09994 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1479.445
1.155 0.40214 60.28362 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1480.257
1.160 0.40143 60.46849 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1481.072
1.165 0.40071 60.65456 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1481.891
1.170 0.39999 60.84184 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1482.713
1.175 0.39927 61.03035 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1483.539
1.180 0.39855 61.22010 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1484.369
1.185 0.39782 61.41109 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1485.202
1.190 0.39709 61.60335 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1486.038
1.195 0.39636 61.79688 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1486.879
1.200 0.39563 61.99170 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1487.723
1.205 0.39490 62.18782 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1488.570
1.210 0.39416 62.38525 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1489.422
1.215 0.39342 62.58401 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1490.277
1.220 0.39268 62.78411 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1491.136
1.225 0.39193 62.98555 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1491.998
1.230 0.39119 63.18837 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1492.865
1.235 0.39044 63.39256 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1493.735
1.240 0.38969 63.59814 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1494.610
1.245 0.38893 63.80514 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1495.488
1.250 0.38817 64.01355 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1496.370
1.255 0.38742 64.22340 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1497.256
1.260 0.38665 64.43470 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1498.147
1.265 0.38589 64.64746 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1499.041
1.270 0.38512 64.86171 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1499.939
1.275 0.38435 65.07745 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1500.842
1.280 0.38358 65.29470 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1501.748
1.285 0.38281 65.51348 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1502.659
1.290 0.38203 65.73380 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1503.574
1.295 0.38125 65.95568 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1504.493
1.300 0.38047 66.17913 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1505.417
1.305 0.37969 66.40418 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1506.345
1.310 0.37890 66.63083 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1507.277
1.315 0.37811 66.85911 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1508.214
1.320 0.37732 67.08903 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1509.155
1.325 0.37653 67.32061 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1510.100
1.330 0.37573 67.55387 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1511.050
1.335 0.37493 67.78882 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1512.005
1.340 0.37413 68.02549 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1512.964
1.345 0.37332 68.26389 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1513.927
1.350 0.37252 68.50404 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1514.896
1.355 0.37171 68.74596 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1515.868
1.360 0.37089 68.98967 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1516.846
1.365 0.37008 69.23518 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1517.829
1.370 0.36926 69.48252 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1518.816
1.375 0.36844 69.73172 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1519.808
1.380 0.36762 69.98278 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1520.805
1.385 0.36679 70.23572 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1521.806
1.390 0.36596 70.49058 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1522.813
1.395 0.36513 70.74737 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1523.825
1.400 0.36430 71.00612 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1524.842
1.405 0.36346 71.26683 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1525.864
1.410 0.36262 71.52955 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1526.891
