timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.38283 48.75744 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1437.038
0.775 0.38238 48.87089 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1437.718
0.780 0.38194 48.98486 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1438.400
0.785 0.38150 49.09937 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1439.084
0.790 0.38105 49.21442 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1439.770
0.795 0.38061 49.33001 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1440.458
0.800 0.38016 49.44614 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1441.149
0.805 0.37971 49.56282 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1441.841
0.810 0.37926 49.68005 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1442.536
0.815 0.37881 49.79783 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1443.233
0.820 0.37836 49.91618 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1443.932
0.825 0.37791 50.03509 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1444.633
0.830 0.37746 50.15456 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1445.336
0.835 0.37700 50.27461 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1446.042
0.840 0.37655 50.39523 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1446.749
0.845 0.37609 50.51643 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1447.459
0.850 0.37564 50.63822 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1448.172
0.855 0.37518 50.76059 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1448.886
0.860 0.37472 50.88355 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1449.603
0.865 0.37426 51.00711 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1450.322
0.870 0.37380 51.13127 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1451.043
0.875 0.37333 51.25603 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1451.766
0.880 0.37287 51.38140 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1452.492
0.885 0.37241 51.50738 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1453.220
0.890 0.37194 51.63399 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1453.951
0.895 0.37147 51.76121 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1454.684
0.900 0.37100 51.88906 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1455.419
0.905 0.37053 52.01754 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1456.157
0.910 0.37006 52.14665 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1456.897
0.915 0.36959 52.27641 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1457.639
0.920 0.36912 52.40681 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1458.384
0.925 0.36865 52.53786 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1459.131
0.930 0.36817 52.66956 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1459.880
0.935 0.36770 52.80192 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1460.632
0.940 0.36722 52.93494 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1461.387
0.945 0.36674 53.06864 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1462.144
0.950 0.36626 53.20300 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1462.903
0.955 0.36578 53.33805 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1463.665
0.960 0.36530 53.47378 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1464.430
0.965 0.36482 53.61019 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1465.197
0.970 0.36433 53.74730 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1465.967
0.975 0.36385 53.88511 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1466.739
0.980 0.36336 54.02362 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1467.514
0.985 0.36287 54.16285 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1468.291
0.990 0.36238 54.30278 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1469.071
0.995 0.36189 54.44344 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1469.853
1.000 0.36140 54.58482 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1470.639
1.005 0.36091 54.72693 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1471.426
1.010 0.36042 54.86978 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1472.217
1.015 0.35992 55.01337 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1473.010
1.020 0.35943 55.15771 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1473.806
1.025 0.35893 55.30280 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1474.605
1.030 0.35843 55.44865 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1475.406
1.035 0.35793 55.59526 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1476.210
1.040 0.35743 55.74265 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1477.017
1.045 0.35693 55.89081 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1477.827
1.050 0.35643 56.03975 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1478.639
1.055 0.35592 56.18949 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1479.454
1.060 0.35542 56.34001 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1480.272
1.065 0.35491 56.49134 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1481.093
1.070 0.35440 56.64348 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1481.917
1.075 0.35389 56.79642 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1482.743
1.080 0.35338 56.95019 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1483.573
1.085 0.35287 57.10479 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1484.405
1.090 0.35236 57.26021 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1485.241
1.095 0.35184 57.41648 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1486.079
1.100 0.35133 57.57359 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1486.920
1.105 0.35081 57.73155 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1487.764
1.110 0.35029 57.89038 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1488.612
1.115 0.34977 58.05007 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1489.462
1.120 0.34925 58.21063 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1490.315
1.125 0.34873 58.37207 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1491.172
1.130 0.34821 58.53440 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1492.031
1.135 0.34768 58.69762 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1492.894
1.140 0.34716 58.86175 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1493.759
1.145 0.34663 59.02678 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1494.628
1.150 0.34610 59.19273 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1495.500
1.155 0.34557 59.35960 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1496.375
1.160 0.34504 59.52740 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1497.253
1.165 0.34451 59.69614 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1498.134
1.170 0.34397 59.86583 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1499.019
1.175 0.34344 60.03647 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1499.907
1.180 0.34290 60.20807 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1500.798
1.185 0.34236 60.38064 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1501.693
1.190 0.34182 60.55419 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1502.590
1.195 0.34128 60.72872 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1503.492
1.200 0.34074 60.90425 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1504.396
1.205 0.34020 61.08078 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1505.304
1.210 0.33966 61.25832 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1506.215
1.215 0.33911 61.43687 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1507.130
1.220 0.33856 61.61646 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1508.048
1.225 0.33801 61.79708 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1508.969
1.230 0.33746 61.97874 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1509.894
1.235 0.33691 62.16146 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1510.823
1.240 0.33636 62.34524 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1511.755
1.245 0.33581 62.53009 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1512.690
1.250 0.33525 62.71602 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1513.629
1.255 0.33469 62.90304 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1514.572
1.260 0.33414 63.09116 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1515.518
1.265 0.33358 63.28039 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1516.468
1.270 0.33302 63.47073 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1517.422
1.275 0.33245 63.66220 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1518.379
1.280 0.33189 63.85481 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1519.340
1.285 0.33132 64.04857 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1520.305
1.290 0.33076 64.24348 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1521.273
1.295 0.33019 64.43955 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1522.246
1.300 0.32962 64.63681 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1523.222
1.305 0.32905 64.83525 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1524.202
1.310 0.32848 65.03489 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1525.185
1.315 0.32790 65.23573 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1526.173
1.320 0.32733 65.43780 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1527.164
1.325 0.32675 65.64109 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1528.160
1.330 0.32617 65.84563 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1529.159
1.335 0.32559 66.05141 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1530.163
1.340 0.32501 66.25846 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1531.170
1.345 0.32443 66.46678 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1532.182
1.350 0.32385 66.67639 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1533.197
1.355 0.32326 66.88729 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1534.217
1.360 0.32267 67.09950 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1535.241
1.365 0.32208 67.31303 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1536.269
1.370 0.32149 67.52789 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1537.301
1.375 0.32090 67.74409 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1538.337
1.380 0.32031 67.96165 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1539.377
1.385 0.31972 68.18058 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1540.422
1.390 0.31912 68.40089 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1541.471
1.395 0.31852 68.62259 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1542.525
1.400 0.31792 68.84570 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1543.582
1.405 0.31732 69.07023 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1544.645
1.410 0.31672 69.29618 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1545.711
