timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.84448 100.44706 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1785.033
0.315 0.84310 100.34085 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1784.678
0.320 0.84173 100.23390 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1784.321
0.325 0.84038 100.12621 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1783.961
0.330 0.83904 100.01780 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1783.598
0.335 0.83771 99.90868 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1783.233
0.340 0.83639 99.79886 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1782.865
0.345 0.83508 99.68836 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1782.495
0.350 0.83378 99.57719 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1782.122
0.355 0.83250 99.46536 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1781.746
0.360 0.83122 99.35288 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1781.369
0.365 0.82996 99.23976 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1780.989
0.370 0.82870 99.12602 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1780.606
0.375 0.82746 99.01166 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1780.221
0.380 0.82622 98.89669 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1779.834
0.385 0.82500 98.78114 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1779.445
0.390 0.82378 98.66500 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1779.053
0.395 0.82258 98.54830 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1778.659
0.400 0.82138 98.43103 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1778.263
0.405 0.82020 98.31321 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1777.865
0.410 0.81902 98.19486 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1777.465
0.415 0.81786 98.07598 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1777.062
0.420 0.81670 97.95658 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1776.658
0.425 0.81555 97.83667 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1776.251
0.430 0.81441 97.71626 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1775.843
0.435 0.81328 97.59537 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1775.432
0.440 0.81216 97.47399 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1775.020
0.445 0.81105 97.35215 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1774.606
0.450 0.80995 97.22985 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1774.189
0.455 0.80886 97.10710 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1773.771
0.460 0.80777 96.98392 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1773.351
0.465 0.80669 96.86030 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1772.930
0.470 0.80562 96.73626 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1772.506
0.475 0.80456 96.61180 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1772.081
0.480 0.80351 96.48695 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1771.654
0.485 0.80247 96.36170 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1771.225
0.490 0.80143 96.23606 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1770.794
0.495 0.80040 96.11005 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1770.362
0.500 0.79938 95.98366 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1769.928
0.505 0.79837 95.85692 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1769.493
0.510 0.79736 95.72983 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1769.056
0.515 0.79637 95.60239 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1768.618
0.520 0.79538 95.47462 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1768.178
0.525 0.79440 95.34652 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1767.736
0.530 0.79342 95.21810 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1767.293
0.535 0.79245 95.08937 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1766.848
0.540 0.79149 94.96034 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1766.402
0.545 0.79054 94.83101 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1765.955
0.550 0.78959 94.70139 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1765.506
0.555 0.78865 94.57149 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1765.056
0.560 0.78772 94.44132 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1764.604
0.565 0.78680 94.31088 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1764.151
0.570 0.78588 94.18019 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1763.697
0.575 0.78497 94.04924 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1763.242
0.580 0.78406 93.91805 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1762.785
0.585 0.78316 93.78662 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1762.327
0.590 0.78227 93.65496 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1761.867
0.595 0.78139 93.52308 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1761.407
0.600 0.78051 93.39098 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1760.945
0.605 0.77964 93.25867 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1760.482
0.610 0.77877 93.12616 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1760.018
0.615 0.77791 92.99345 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1759.553
0.620 0.77706 92.86055 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1759.086
0.625 0.77621 92.72746 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1758.619
0.630 0.77537 92.59420 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1758.150
0.635 0.77453 92.46076 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1757.681
0.640 0.77370 92.32716 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1757.210
0.645 0.77288 92.19340 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1756.739
0.650 0.77206 92.05949 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1756.266
0.655 0.77125 91.92543 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1755.792
0.660 0.77044 91.79122 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1755.318
0.665 0.76964 91.65688 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1754.842
0.670 0.76885 91.52241 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1754.365
0.675 0.76806 91.38781 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1753.888
0.680 0.76727 91.25310 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1753.410
0.685 0.76649 91.11827 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1752.930
0.690 0.76572 90.98333 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1752.450
0.695 0.76495 90.84829 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1751.969
0.700 0.76419 90.71315 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1751.487
0.705 0.76343 90.57792 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1751.005
0.710 0.76268 90.44259 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1750.521
0.715 0.76193 90.30719 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1750.037
0.720 0.76119 90.17171 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1749.552
0.725 0.76045 90.03615 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1749.066
0.730 0.75972 89.90053 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1748.579
0.735 0.75899 89.76485 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1748.092
0.740 0.75827 89.62910 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1747.604
0.745 0.75755 89.49330 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1747.115
0.750 0.75684 89.35746 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1746.626
0.755 0.75613 89.22156 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1746.136
0.760 0.75543 89.08563 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1745.645
0.765 0.75473 88.94966 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1745.153
0.770 0.75404 88.81366 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1744.661
0.775 0.75335 88.67763 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1744.169
0.780 0.75267 88.54158 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1743.675
0.785 0.75199 88.40552 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1743.182
0.790 0.75131 88.26943 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1742.687
0.795 0.75064 88.13334 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1742.192
0.800 0.74997 87.99724 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1741.696
0.805 0.74931 87.86113 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1741.200
0.810 0.74865 87.72503 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1740.704
0.815 0.74800 87.58893 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1740.206
0.820 0.74735 87.45284 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1739.709
0.825 0.74670 87.31677 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1739.210
0.830 0.74606 87.18071 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1738.712
0.835 0.74543 87.04467 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1738.213
0.840 0.74479 86.90865 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1737.713
0.845 0.74416 86.77267 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1737.213
0.850 0.74354 86.63671 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1736.712
0.855 0.74292 86.50079 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1736.212
0.860 0.74230 86.36490 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1735.710
0.865 0.74169 86.22905 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1735.208
0.870 0.74108 86.09325 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1734.706
0.875 0.74048 85.95750 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1734.204
0.880 0.73987 85.82180 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1733.701
0.885 0.73928 85.68615 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1733.198
0.890 0.73868 85.55056 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1732.694
0.895 0.73809 85.41502 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1732.190
0.900 0.73751 85.27955 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1731.686
0.905 0.73692 85.14415 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1731.181
0.910 0.73635 85.00882 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1730.677
0.915 0.73577 84.87356 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1730.171
0.920 0.73520 84.73837 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1729.666
0.925 0.73463 84.60326 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1729.160
0.930 0.73407 84.46823 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1728.654
0.935 0.73350 84.33328 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1728.148
0.940 0.73295 84.19842 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1727.641
0.945 0.73239 84.06365 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1727.135
0.950 0.73184 83.92897 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1726.628
0.955 0.73129 83.79438 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1726.121
0.960 0.73075 83.65989 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1725.613
0.965 0.73021 83.52550 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1725.106
0.970 0.72967 83.39120 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1724.598
0.975 0.72914 83.25702 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1724.090
0.980 0.72860 83.12293 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1723.582
0.985 0.72808 82.98896 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1723.073
0.990 0.72755 82.85510 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1722.565
0.995 0.72703 82.72135 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1722.056
1.000 0.72651 82.58771 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1721.547
1.005 0.72600 82.45419 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1721.038
1.010 0.72548 82.32079 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1720.529
1.015 0.72497 82.18752 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1720.020
1.020 0.72447 82.05436 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1719.511
1.025 0.72397 81.92133 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1719.002
1.030 0.72347 81.78843 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1718.492
1.035 0.72297 81.65566 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1717.983
1.040 0.72247 81.52302 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1717.473
1.045 0.72198 81.39052 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1716.963
1.050 0.72149 81.25815 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1716.453
1.055 0.72101 81.12592 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1715.944
1.060 0.72053 80.99383 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1715.434
1.065 0.72005 80.86188 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1714.924
1.070 0.71957 80.73007 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1714.414
1.075 0.71909 80.59841 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1713.904
1.080 0.71862 80.46689 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1713.394
1.085 0.71815 80.33552 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1712.884
1.090 0.71769 80.20430 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1712.374
1.095 0.71722 80.07323 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1711.864
1.100 0.71676 79.94232 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1711.354
1.105 0.71630 79.81156 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1710.844
1.110 0.71585 79.68096 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1710.334
1.115 0.71540 79.55051 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1709.824
1.120 0.71495 79.42023 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1709.314
1.125 0.71450 79.29010 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1708.804
1.130 0.71405 79.16014 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1708.294
1.135 0.71361 79.03034 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1707.784
1.140 0.71317 78.90071 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1707.274
1.145 0.71273 78.77124 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1706.764
1.150 0.71230 78.64194 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1706.255
1.155 0.71187 78.51281 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1705.745
1.160 0.71144 78.38385 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1705.236
1.165 0.71101 78.25506 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1704.726
1.170 0.71058 78.12644 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1704.217
1.175 0.71016 77.99800 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1703.708
1.180 0.70974 77.86974 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1703.199
1.185 0.70932 77.74165 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1702.690
1.190 0.70890 77.61374 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1702.181
1.195 0.70849 77.48601 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1701.672
1.200 0.70808 77.35845 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1701.163
1.205 0.70767 77.23108 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1700.655
1.210 0.70726 77.10389 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1700.146
1.215 0.70686 76.97689 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1699.638
1.220 0.70646 76.85007 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1699.130
1.225 0.70606 76.72343 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1698.622
1.230 0.70566 76.59698 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1698.114
1.235 0.70526 76.47072 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1697.606
1.240 0.70487 76.34465 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1697.099
1.245 0.70448 76.21877 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1696.591
1.250 0.70409 76.09307 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1696.084
1.255 0.70370 75.96757 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1695.577
1.260 0.70332 75.84226 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1695.070
1.265 0.70294 75.71714 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1694.564
1.270 0.70256 75.59222 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1694.057
1.275 0.70218 75.46749 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1693.551
1.280 0.70180 75.34296 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1693.045
1.285 0.70143 75.21862 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1692.539
1.290 0.70105 75.09448 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1692.033
1.295 0.70068 74.97054 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1691.528
1.300 0.70032 74.84679 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1691.022
1.305 0.69995 74.72325 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1690.517
1.310 0.69958 74.59990 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1690.012
1.315 0.69922 74.47676 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1689.508
1.320 0.69886 74.35381 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1689.004
1.325 0.69850 74.23107 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1688.499
1.330 0.69815 74.10853 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1687.995
1.335 0.69779 73.98620 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1687.492
1.340 0.69744 73.86407 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1686.988
1.345 0.69709 73.74214 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1686.485
1.350 0.69674 73.62042 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1685.982
1.355 0.69639 73.49890 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1685.480
1.360 0.69605 73.37759 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1684.977
1.365 0.69570 73.25648 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1684.475
1.370 0.69536 73.13559 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1683.973
1.375 0.69502 73.01490 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1683.472
1.380 0.69468 72.89442 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1682.970
1.385 0.69435 72.77414 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1682.469
1.390 0.69401 72.65408 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1681.969
1.395 0.69368 72.53423 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1681.468
1.400 0.69335 72.41458 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1680.968
1.405 0.69302 72.29515 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1680.468
1.410 0.69269 72.17593 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1679.968
1.415 0.69237 72.05692 0.49527 49.88992 0.23860 0.14854 0.19699 0.41587 1679.469
