timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.210 0.24028 40.60357 1.04234 9.75634 0.36870 0.01935 0.41684 0.19511 1377.111
0.215 0.23978 40.73036 1.04341 9.76635 0.36860 0.01942 0.41652 0.19545 1377.808
0.220 0.23928 40.85793 1.04449 9.77639 0.36851 0.01950 0.41619 0.19580 1378.508
0.225 0.23877 40.98629 1.04556 9.78645 0.36842 0.01958 0.41587 0.19614 1379.211
0.230 0.23827 41.11545 1.04664 9.79654 0.36832 0.01965 0.41554 0.19648 1379.917
0.235 0.23776 41.24540 1.04772 9.80664 0.36823 0.01973 0.41522 0.19682 1380.625
0.240 0.23726 41.37616 1.04880 9.81677 0.36813 0.01981 0.41489 0.19717 1381.336
0.245 0.23675 41.50774 1.04988 9.82692 0.36804 0.01988 0.41457 0.19751 1382.049
0.250 0.23624 41.64014 1.05097 9.83709 0.36794 0.01996 0.41424 0.19785 1382.766
0.255 0.23573 41.77337 1.05206 9.84728 0.36785 0.02004 0.41391 0.19820 1383.485
0.260 0.23522 41.90744 1.05315 9.85750 0.36775 0.02012 0.41359 0.19854 1384.207
0.265 0.23471 42.04236 1.05424 9.86773 0.36765 0.02020 0.41326 0.19889 1384.932
0.270 0.23420 42.17812 1.05534 9.87799 0.36756 0.02027 0.41293 0.19923 1385.659
0.275 0.23368 42.31475 1.05644 9.88828 0.36746 0.02035 0.41261 0.19958 1386.390
0.280 0.23317 42.45225 1.05754 9.89858 0.36736 0.02043 0.41228 0.19993 1387.123
0.285 0.23265 42.59063 1.05864 9.90891 0.36726 0.02051 0.41195 0.20027 1387.859
0.290 0.23214 42.72989 1.05975 9.91926 0.36716 0.02059 0.41162 0.20062 1388.598
0.295 0.23162 42.87004 1.06086 9.92963 0.36707 0.02067 0.41129 0.20097 1389.340
0.300 0.23110 43.01109 1.06197 9.94003 0.36697 0.02075 0.41097 0.20132 1390.085
0.305 0.23058 43.15306 1.06308 9.95044 0.36687 0.02083 0.41064 0.20166 1390.833
0.310 0.23007 43.29594 1.06420 9.96088 0.36677 0.02091 0.41031 0.20201 1391.584
0.315 0.22954 43.43976 1.06532 9.97135 0.36666 0.02100 0.40998 0.20236 1392.338
0.320 0.22902 43.58450 1.06644 9.98184 0.36656 0.02108 0.40965 0.20271 1393.095
0.325 0.22850 43.73020 1.06756 9.99235 0.36646 0.02116 0.40932 0.20306 1393.855
0.330 0.22798 43.87684 1.06868 10.00288 0.36636 0.02124 0.40899 0.20341 1394.618
0.335 0.22745 44.02445 1.06981 10.01344 0.36626 0.02132 0.40866 0.20376 1395.384
0.340 0.22693 44.17303 1.07094 10.02402 0.36615 0.02141 0.40833 0.20411 1396.153
0.345 0.22640 44.32260 1.07207 10.03462 0.36605 0.02149 0.40800 0.20446 1396.925
0.350 0.22587 44.47315 1.07321 10.04525 0.36595 0.02157 0.40767 0.20481 1397.701
0.355 0.22534 44.62471 1.07435 10.05590 0.36584 0.02166 0.40734 0.20516 1398.480
0.360 0.22481 44.77727 1.07549 10.06657 0.36574 0.02174 0.40701 0.20552 1399.262
0.365 0.22428 44.93086 1.07663 10.07727 0.36563 0.02182 0.40668 0.20587 1400.047
0.370 0.22375 45.08547 1.07778 10.08799 0.36553 0.02191 0.40634 0.20622 1400.835
0.375 0.22322 45.24113 1.07893 10.09874 0.36542 0.02199 0.40601 0.20657 1401.627
0.380 0.22269 45.39783 1.08008 10.10951 0.36532 0.02208 0.40568 0.20693 1402.421
0.385 0.22215 45.55560 1.08123 10.12030 0.36521 0.02216 0.40535 0.20728 1403.220
0.390 0.22162 45.71443 1.08238 10.13112 0.36510 0.02225 0.40501 0.20763 1404.021
0.395 0.22108 45.87435 1.08354 10.14196 0.36499 0.02233 0.40468 0.20799 1404.826
0.400 0.22054 46.03536 1.08470 10.15283 0.36489 0.02242 0.40435 0.20834 1405.634
0.405 0.22001 46.19747 1.08587 10.16372 0.36478 0.02251 0.40402 0.20870 1406.446
0.410 0.21947 46.36069 1.08703 10.17463 0.36467 0.02259 0.40368 0.20905 1407.261
0.415 0.21893 46.52504 1.08820 10.18557 0.36456 0.02268 0.40335 0.20941 1408.080
0.420 0.21839 46.69053 1.08937 10.19654 0.36445 0.02277 0.40301 0.20977 1408.902
0.425 0.21784 46.85716 1.09055 10.20752 0.36434 0.02286 0.40268 0.21012 1409.727
0.430 0.21730 47.02495 1.09172 10.21854 0.36423 0.02294 0.40235 0.21048 1410.556
0.435 0.21676 47.19392 1.09290 10.22957 0.36412 0.02303 0.40201 0.21084 1411.389
0.440 0.21621 47.36406 1.09409 10.24064 0.36401 0.02312 0.40168 0.21119 1412.225
0.445 0.21567 47.53540 1.09527 10.25172 0.36390 0.02321 0.40134 0.21155 1413.065
0.450 0.21512 47.70795 1.09646 10.26284 0.36378 0.02330 0.40101 0.21191 1413.909
0.455 0.21457 47.88171 1.09765 10.27397 0.36367 0.02339 0.40067 0.21227 1414.756
0.460 0.21402 48.05671 1.09884 10.28514 0.36356 0.02348 0.40033 0.21263 1415.607
0.465 0.21347 48.23295 1.10003 10.29632 0.36344 0.02357 0.40000 0.21299 1416.461
0.470 0.21292 48.41045 1.10123 10.30754 0.36333 0.02366 0.39966 0.21335 1417.319
0.475 0.21237 48.58921 1.10243 10.31877 0.36322 0.02375 0.39933 0.21371 1418.182
0.480 0.21181 48.76926 1.10364 10.33004 0.36310 0.02384 0.39899 0.21407 1419.047
0.485 0.21126 48.95061 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1419.917
0.490 0.21071 49.13327 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1420.791
0.495 0.21015 49.31725 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1421.668
0.500 0.20959 49.50257 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1422.549
0.505 0.20903 49.68924 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1423.435
0.510 0.20847 49.87727 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1424.324
0.515 0.20791 50.06669 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1425.217
0.520 0.20735 50.25750 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1426.115
0.525 0.20679 50.44972 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1427.016
0.530 0.20623 50.64336 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1427.922
0.535 0.20566 50.83845 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1428.831
0.540 0.20510 51.03499 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1429.745
0.545 0.20453 51.23300 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1430.663
0.550 0.20397 51.43250 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1431.585
0.555 0.20340 51.63351 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1432.512
0.560 0.20283 51.83603 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1433.443
0.565 0.20226 52.04009 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1434.378
0.570 0.20169 52.24571 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1435.317
0.575 0.20111 52.45289 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1436.261
0.580 0.20054 52.66166 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1437.210
0.585 0.19997 52.87204 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1438.163
0.590 0.19939 53.08404 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1439.120
0.595 0.19881 53.29769 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1440.082
0.600 0.19824 53.51299 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1441.048
0.605 0.19766 53.72997 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1442.019
0.610 0.19708 53.94865 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1442.995
0.615 0.19650 54.16905 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1443.975
0.620 0.19592 54.39118 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1444.961
0.625 0.19533 54.61507 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1445.951
0.630 0.19475 54.84073 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1446.945
0.635 0.19416 55.06819 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1447.945
0.640 0.19358 55.29747 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1448.949
0.645 0.19299 55.52858 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1449.959
0.650 0.19240 55.76156 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1450.973
0.655 0.19181 55.99641 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1451.993
0.660 0.19122 56.23317 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1453.017
0.665 0.19063 56.47185 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1454.047
0.670 0.19004 56.71248 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1455.081
0.675 0.18945 56.95508 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1456.121
0.680 0.18885 57.19968 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1457.166
0.685 0.18826 57.44629 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1458.217
0.690 0.18766 57.69494 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1459.273
0.695 0.18706 57.94566 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1460.334
0.700 0.18647 58.19847 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1461.400
0.705 0.18587 58.45340 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1462.472
0.710 0.18527 58.71047 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1463.550
0.715 0.18466 58.96970 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1464.633
0.720 0.18406 59.23113 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1465.721
0.725 0.18346 59.49478 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1466.816
0.730 0.18285 59.76068 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1467.916
0.735 0.18225 60.02885 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1469.021
0.740 0.18164 60.29933 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1470.133
0.745 0.18103 60.57213 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1471.250
0.750 0.18042 60.84730 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1472.374
0.755 0.17981 61.12486 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1473.503
0.760 0.17920 61.40484 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1474.638
0.765 0.17859 61.68727 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1475.780
0.770 0.17798 61.97218 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1476.927
0.775 0.17736 62.25961 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1478.081
0.780 0.17675 62.54957 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1479.241
0.785 0.17613 62.84212 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1480.407
0.790 0.17551 63.13728 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1481.580
0.795 0.17490 63.43508 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1482.759
0.800 0.17428 63.73556 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1483.944
0.805 0.17366 64.03875 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1485.136
0.810 0.17303 64.34469 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1486.335
0.815 0.17241 64.65342 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1487.540
0.820 0.17179 64.96496 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1488.752
0.825 0.17116 65.27937 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1489.971
0.830 0.17054 65.59666 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1491.196
0.835 0.16991 65.91689 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1492.429
0.840 0.16928 66.24010 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1493.668
0.845 0.16865 66.56632 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1494.915
0.850 0.16802 66.89558 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1496.169
0.855 0.16739 67.22795 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1497.430
0.860 0.16676 67.56345 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1498.698
0.865 0.16613 67.90212 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1499.973
0.870 0.16549 68.24402 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1501.256
0.875 0.16486 68.58919 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1502.546
0.880 0.16422 68.93766 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1503.844
0.885 0.16358 69.28949 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1505.150
0.890 0.16294 69.64473 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1506.463
0.895 0.16231 70.00341 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1507.784
0.900 0.16166 70.36559 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1509.113
0.905 0.16102 70.73132 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1510.449
0.910 0.16038 71.10065 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1511.794
0.915 0.15974 71.47362 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1513.147
0.920 0.15909 71.85030 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1514.508
0.925 0.15845 72.23072 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1515.877
0.930 0.15780 72.61496 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1517.255
0.935 0.15715 73.00305 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1518.641
0.940 0.15650 73.39506 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1520.035
0.945 0.15585 73.79104 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1521.438
0.950 0.15520 74.19106 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1522.850
0.955 0.15455 74.59516 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1524.271
0.960 0.15390 75.00342 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1525.700
0.965 0.15324 75.41588 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1527.139
0.970 0.15259 75.83262 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1528.586
0.975 0.15193 76.25370 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1530.043
0.980 0.15127 76.67918 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1531.509
0.985 0.15062 77.10913 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1532.984
0.990 0.14996 77.54361 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1534.469
0.995 0.14930 77.98269 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1535.963
1.000 0.14863 78.42646 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1537.467
1.005 0.14797 78.87496 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1538.981
1.010 0.14731 79.32829 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1540.505
1.015 0.14665 79.78650 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1542.039
1.020 0.14598 80.24969 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1543.582
1.025 0.14531 80.71792 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1545.136
1.030 0.14465 81.19127 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1546.701
1.035 0.14398 81.66983 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1548.276
1.040 0.14331 82.15368 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1549.861
1.045 0.14264 82.64290 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1551.457
1.050 0.14197 83.13757 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1553.064
1.055 0.14130 83.63779 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1554.682
1.060 0.14062 84.14363 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1556.311
1.065 0.13995 84.65520 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1557.951
1.070 0.13927 85.17259 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1559.602
1.075 0.13860 85.69589 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1561.265
1.080 0.13792 86.22519 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1562.939
1.085 0.13724 86.76060 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1564.625
1.090 0.13656 87.30222 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1566.323
1.095 0.13588 87.85014 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1568.033
1.100 0.13520 88.40448 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1569.755
1.105 0.13452 88.96535 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1571.490
1.110 0.13384 89.53284 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1573.237
1.115 0.13315 90.10708 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1574.996
1.120 0.13247 90.68818 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1576.768
1.125 0.13178 91.27626 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1578.554
1.130 0.13110 91.87143 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1580.352
1.135 0.13041 92.47382 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1582.163
1.140 0.12972 93.08355 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1583.988
1.145 0.12903 93.70076 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1585.826
1.150 0.12834 94.32557 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1587.678
1.155 0.12765 94.95812 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1589.544
1.160 0.12696 95.59854 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1591.424
1.165 0.12626 96.24698 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1593.319
1.170 0.12557 96.90357 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1595.227
1.175 0.12487 97.56847 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1597.151
1.180 0.12418 98.24182 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1599.089
1.185 0.12348 98.92378 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1601.042
1.190 0.12279 99.61451 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1603.010
1.195 0.12209 100.31416 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1604.994
1.200 0.12139 101.02291 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1606.994
1.205 0.12069 101.74091 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1609.009
1.210 0.11999 102.46835 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1611.040
1.215 0.11929 103.20540 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1613.087
1.220 0.11858 103.95223 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1615.151
1.225 0.11788 104.70905 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1617.232
1.230 0.11718 105.47603 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1619.329
1.235 0.11647 106.25338 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1621.444
1.240 0.11577 107.04128 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1623.576
1.245 0.11506 107.83996 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1625.726
1.250 0.11435 108.64961 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1627.893
1.255 0.11364 109.47045 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1630.079
1.260 0.11293 110.30270 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1632.283
1.265 0.11222 111.14660 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1634.506
1.270 0.11151 112.00237 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1636.747
1.275 0.11080 112.87024 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1639.008
1.280 0.11009 113.75047 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1641.288
1.285 0.10938 114.64331 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1643.588
1.290 0.10867 115.54901 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1645.908
1.295 0.10795 116.46783 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1648.249
1.300 0.10724 117.40006 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1650.610
1.305 0.10652 118.34596 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1652.991
1.310 0.10581 119.30582 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1655.395
1.315 0.10509 120.27994 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1657.819
1.320 0.10437 121.26862 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1660.266
1.325 0.10365 122.27216 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1662.735
1.330 0.10294 123.29090 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1665.226
1.335 0.10222 124.32514 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1667.740
1.340 0.10150 125.37524 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1670.278
1.345 0.10078 126.44154 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1672.839
1.350 0.10005 127.52438 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1675.424
1.355 0.09933 128.62415 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1678.034
1.360 0.09861 129.74121 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1680.668
1.365 0.09789 130.87595 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1683.327
1.370 0.09716 132.02878 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1686.012
1.375 0.09644 133.20009 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1688.723
1.380 0.09572 134.39032 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1691.461
1.385 0.09499 135.59989 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1694.225
1.390 0.09427 136.82926 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1697.017
1.395 0.09354 138.07889 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1699.836
1.400 0.09281 139.34925 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1702.684
1.405 0.09209 140.64083 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1705.560
1.410 0.09136 141.95413 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1708.466
1.415 0.09063 143.28967 1.38747 12.98675 0.33386 0.04764 0.33240 0.28610 1711.401
