timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.310 0.91444 104.35725 0.84209 95.42823 0.16655 0.25944 0.12237 0.45164 1798.062
0.315 0.91256 104.29114 0.83982 95.17196 0.16687 0.25886 0.12267 0.45160 1797.857
0.320 0.91070 104.22365 0.83757 94.91663 0.16718 0.25828 0.12297 0.45156 1797.647
0.325 0.90886 104.15481 0.83533 94.66223 0.16750 0.25771 0.12327 0.45152 1797.434
0.330 0.90704 104.08463 0.83309 94.40877 0.16782 0.25713 0.12357 0.45148 1797.216
0.335 0.90523 104.01313 0.83086 94.15623 0.16814 0.25655 0.12387 0.45143 1796.994
0.340 0.90345 103.94032 0.82864 93.90461 0.16846 0.25598 0.12417 0.45139 1796.767
0.345 0.90168 103.86624 0.82643 93.65392 0.16878 0.25540 0.12447 0.45134 1796.537
0.350 0.89993 103.79089 0.82423 93.40414 0.16910 0.25482 0.12478 0.45130 1796.303
0.355 0.89819 103.71429 0.82203 93.15527 0.16942 0.25425 0.12508 0.45125 1796.066
0.360 0.89647 103.63647 0.81984 92.90731 0.16975 0.25368 0.12538 0.45120 1795.824
0.365 0.89477 103.55743 0.81766 92.66026 0.17007 0.25310 0.12568 0.45115 1795.578
0.370 0.89309 103.47720 0.81549 92.41410 0.17039 0.25253 0.12599 0.45110 1795.329
0.375 0.89142 103.39580 0.81332 92.16884 0.17071 0.25196 0.12629 0.45104 1795.076
0.380 0.88976 103.31324 0.81117 91.92448 0.17103 0.25139 0.12660 0.45099 1794.820
0.385 0.88813 103.22953 0.80902 91.68101 0.17135 0.25082 0.12690 0.45093 1794.560
0.390 0.88651 103.14470 0.80688 91.43842 0.17167 0.25025 0.12721 0.45088 1794.296
0.395 0.88490 103.05877 0.80475 91.19672 0.17199 0.24968 0.12751 0.45082 1794.029
0.400 0.88331 102.97174 0.80262 90.95589 0.17232 0.24911 0.12782 0.45076 1793.758
0.405 0.88173 102.88364 0.80050 90.71594 0.17264 0.24854 0.12812 0.45070 1793.484
0.410 0.88017 102.79449 0.79839 90.47686 0.17296 0.24797 0.12843 0.45064 1793.207
0.415 0.87863 102.70429 0.79629 90.23866 0.17328 0.24741 0.12874 0.45058 1792.926
0.420 0.87709 102.61306 0.79420 90.00131 0.17360 0.24684 0.12904 0.45051 1792.642
0.425 0.87558 102.52083 0.79211 89.76483 0.17393 0.24627 0.12935 0.45045 1792.354
0.430 0.87407 102.42760 0.79003 89.52920 0.17425 0.24571 0.12966 0.45038 1792.064
0.435 0.87258 102.33340 0.78796 89.29443 0.17457 0.24514 0.12997 0.45031 1791.770
0.440 0.87111 102.23823 0.78590 89.06051 0.17489 0.24458 0.13028 0.45025 1791.473
0.445 0.86965 102.14211 0.78384 88.82743 0.17522 0.24402 0.13059 0.45018 1791.173
0.450 0.86820 102.04506 0.78179 88.59520 0.17554 0.24346 0.13090 0.45011 1790.870
0.455 0.86676 101.94710 0.77975 88.36381 0.17586 0.24289 0.13121 0.45003 1790.564
0.460 0.86534 101.84823 0.77771 88.13326 0.17619 0.24233 0.13152 0.44996 1790.255
0.465 0.86393 101.74847 0.77569 87.90354 0.17651 0.24177 0.13183 0.44989 1789.944
0.470 0.86253 101.64784 0.77367 87.67465 0.17683 0.24121 0.13214 0.44981 1789.629
0.475 0.86115 101.54635 0.77165 87.44659 0.17716 0.24065 0.13245 0.44973 1789.311
0.480 0.85978 101.44402 0.76965 87.21935 0.17748 0.24009 0.13277 0.44966 1788.991
0.485 0.85842 101.34085 0.76765 86.99293 0.17781 0.23954 0.13308 0.44958 1788.668
0.490 0.85707 101.23687 0.76566 86.76733 0.17813 0.23898 0.13339 0.44950 1788.342
0.495 0.85574 101.13209 0.76368 86.54254 0.17846 0.23842 0.13370 0.44942 1788.013
0.500 0.85441 101.02651 0.76170 86.31856 0.17878 0.23787 0.13402 0.44933 1787.682
0.505 0.85310 100.92016 0.75973 86.09538 0.17910 0.23731 0.13433 0.44925 1787.348
0.510 0.85180 100.81305 0.75777 85.87301 0.17943 0.23676 0.13465 0.44916 1787.011
0.515 0.85052 100.70519 0.75581 85.65145 0.17975 0.23620 0.13496 0.44908 1786.672
0.520 0.84924 100.59659 0.75386 85.43067 0.18008 0.23565 0.13528 0.44899 1786.331
0.525 0.84798 100.48727 0.75192 85.21069 0.18040 0.23510 0.13559 0.44890 1785.986
0.530 0.84672 100.37724 0.74999 84.99150 0.18073 0.23455 0.13591 0.44881 1785.640
0.535 0.84548 100.26651 0.74806 84.77310 0.18105 0.23400 0.13623 0.44872 1785.291
0.540 0.84425 100.15509 0.74614 84.55549 0.18138 0.23345 0.13654 0.44863 1784.939
0.545 0.84302 100.04300 0.74423 84.33865 0.18171 0.23290 0.13686 0.44854 1784.586
0.550 0.84181 99.93026 0.74232 84.12259 0.18203 0.23235 0.13718 0.44844 1784.230
0.555 0.84061 99.81686 0.74042 83.90731 0.18236 0.23180 0.13750 0.44835 1783.871
0.560 0.83942 99.70282 0.73853 83.69279 0.18268 0.23125 0.13781 0.44825 1783.511
0.565 0.83824 99.58817 0.73664 83.47905 0.18301 0.23071 0.13813 0.44816 1783.148
0.570 0.83707 99.47289 0.73476 83.26607 0.18333 0.23016 0.13845 0.44806 1782.783
0.575 0.83591 99.35702 0.73289 83.05385 0.18366 0.22961 0.13877 0.44796 1782.415
0.580 0.83476 99.24056 0.73103 82.84239 0.18399 0.22907 0.13909 0.44786 1782.046
0.585 0.83362 99.12351 0.72917 82.63169 0.18431 0.22852 0.13941 0.44775 1781.675
0.590 0.83249 99.00590 0.72731 82.42174 0.18464 0.22798 0.13973 0.44765 1781.301
0.595 0.83137 98.88774 0.72547 82.21254 0.18497 0.22744 0.14005 0.44754 1780.925
0.600 0.83026 98.76903 0.72363 82.00409 0.18529 0.22690 0.14037 0.44744 1780.548
0.605 0.82916 98.64978 0.72179 81.79638 0.18562 0.22635 0.14069 0.44733 1780.168
0.610 0.82807 98.53001 0.71997 81.58941 0.18594 0.22581 0.14102 0.44722 1779.787
0.615 0.82698 98.40973 0.71815 81.38317 0.18627 0.22527 0.14134 0.44712 1779.403
0.620 0.82591 98.28894 0.71634 81.17768 0.18660 0.22473 0.14166 0.44700 1779.018
0.625 0.82484 98.16766 0.71453 80.97291 0.18693 0.22420 0.14198 0.44689 1778.630
0.630 0.82379 98.04590 0.71273 80.76888 0.18725 0.22366 0.14231 0.44678 1778.241
0.635 0.82274 97.92367 0.71093 80.56557 0.18758 0.22312 0.14263 0.44667 1777.850
0.640 0.82170 97.80098 0.70915 80.36298 0.18791 0.22258 0.14296 0.44655 1777.457
0.645 0.82067 97.67783 0.70736 80.16111 0.18823 0.22205 0.14328 0.44644 1777.063
0.650 0.81965 97.55424 0.70559 79.95996 0.18856 0.22151 0.14361 0.44632 1776.666
0.655 0.81863 97.43022 0.70382 79.75952 0.18889 0.22098 0.14393 0.44620 1776.268
0.660 0.81763 97.30577 0.70206 79.55980 0.18922 0.22045 0.14426 0.44608 1775.869
0.665 0.81663 97.18091 0.70030 79.36078 0.18954 0.21991 0.14458 0.44596 1775.467
0.670 0.81564 97.05565 0.69855 79.16247 0.18987 0.21938 0.14491 0.44584 1775.064
0.675 0.81466 96.92998 0.69681 78.96486 0.19020 0.21885 0.14524 0.44572 1774.659
0.680 0.81369 96.80394 0.69507 78.76796 0.19053 0.21832 0.14556 0.44559 1774.253
0.685 0.81272 96.67751 0.69334 78.57174 0.19085 0.21779 0.14589 0.44547 1773.845
0.690 0.81176 96.55072 0.69161 78.37623 0.19118 0.21726 0.14622 0.44534 1773.436
0.695 0.81081 96.42357 0.68990 78.18140 0.19151 0.21673 0.14655 0.44521 1773.025
0.700 0.80987 96.29607 0.68818 77.98727 0.19184 0.21620 0.14687 0.44508 1772.613
0.705 0.80893 96.16822 0.68648 77.79381 0.19217 0.21568 0.14720 0.44495 1772.199
0.710 0.80801 96.04004 0.68477 77.60105 0.19249 0.21515 0.14753 0.44482 1771.783
0.715 0.80709 95.91154 0.68308 77.40896 0.19282 0.21462 0.14786 0.44469 1771.367
0.720 0.80617 95.78271 0.68139 77.21755 0.19315 0.21410 0.14819 0.44456 1770.948
0.725 0.80527 95.65358 0.67971 77.02682 0.19348 0.21357 0.14852 0.44442 1770.529
0.730 0.80437 95.52415 0.67803 76.83676 0.19381 0.21305 0.14885 0.44429 1770.108
0.735 0.80348 95.39442 0.67636 76.64736 0.19414 0.21253 0.14918 0.44415 1769.685
0.740 0.80259 95.26441 0.67469 76.45864 0.19446 0.21201 0.14951 0.44402 1769.262
0.745 0.80172 95.13412 0.67303 76.27058 0.19479 0.21148 0.14985 0.44388 1768.837
0.750 0.80085 95.00356 0.67138 76.08318 0.19512 0.21096 0.15018 0.44374 1768.411
0.755 0.79998 94.87273 0.66973 75.89644 0.19545 0.21044 0.15051 0.44360 1767.983
0.760 0.79912 94.74165 0.66809 75.71035 0.19578 0.20992 0.15084 0.44345 1767.555
0.765 0.79827 94.61033 0.66645 75.52492 0.19611 0.20941 0.15118 0.44331 1767.125
0.770 0.79743 94.47876 0.66482 75.34014 0.19644 0.20889 0.15151 0.44317 1766.694
0.775 0.79659 94.34696 0.66320 75.15601 0.19676 0.20837 0.15184 0.44302 1766.261
0.780 0.79576 94.21494 0.66158 74.97252 0.19709 0.20785 0.15218 0.44288 1765.828
0.785 0.79494 94.08269 0.65997 74.78968 0.19742 0.20734 0.15251 0.44273 1765.393
0.790 0.79412 93.95024 0.65836 74.60748 0.19775 0.20682 0.15285 0.44258 1764.958
0.795 0.79330 93.81757 0.65676 74.42592 0.19808 0.20631 0.15318 0.44243 1764.521
0.800 0.79250 93.68471 0.65516 74.24499 0.19841 0.20580 0.15352 0.44228 1764.083
0.805 0.79170 93.55166 0.65357 74.06469 0.19874 0.20528 0.15385 0.44213 1763.644
0.810 0.79090 93.41842 0.65198 73.88503 0.19907 0.20477 0.15419 0.44197 1763.204
0.815 0.79012 93.28501 0.65040 73.70599 0.19940 0.20426 0.15452 0.44182 1762.763
0.820 0.78933 93.15142 0.64883 73.52758 0.19972 0.20375 0.15486 0.44166 1762.321
0.825 0.78856 93.01766 0.64726 73.34979 0.20005 0.20324 0.15520 0.44151 1761.878
0.830 0.78779 92.88375 0.64570 73.17263 0.20038 0.20273 0.15553 0.44135 1761.434
0.835 0.78702 92.74968 0.64414 72.99608 0.20071 0.20222 0.15587 0.44119 1760.989
0.840 0.78626 92.61546 0.64259 72.82014 0.20104 0.20172 0.15621 0.44103 1760.543
0.845 0.78551 92.48110 0.64104 72.64482 0.20137 0.20121 0.15655 0.44087 1760.096
0.850 0.78476 92.34661 0.63950 72.47011 0.20170 0.20071 0.15689 0.44071 1759.648
0.855 0.78402 92.21198 0.63796 72.29601 0.20203 0.20020 0.15723 0.44055 1759.200
0.860 0.78328 92.07724 0.63643 72.12251 0.20236 0.19970 0.15756 0.44038 1758.750
0.865 0.78255 91.94237 0.63490 71.94962 0.20269 0.19919 0.15790 0.44022 1758.300
0.870 0.78183 91.80739 0.63338 71.77733 0.20302 0.19869 0.15824 0.44005 1757.849
0.875 0.78110 91.67231 0.63187 71.60564 0.20334 0.19819 0.15858 0.43988 1757.397
0.880 0.78039 91.53712 0.63036 71.43454 0.20367 0.19769 0.15892 0.43972 1756.944
0.885 0.77968 91.40183 0.62885 71.26404 0.20400 0.19719 0.15927 0.43955 1756.490
0.890 0.77897 91.26646 0.62736 71.09413 0.20433 0.19669 0.15961 0.43938 1756.036
0.895 0.77827 91.13100 0.62586 70.92480 0.20466 0.19619 0.15995 0.43920 1755.581
0.900 0.77758 90.99545 0.62437 70.75607 0.20499 0.19569 0.16029 0.43903 1755.125
0.905 0.77689 90.85984 0.62289 70.58792 0.20532 0.19519 0.16063 0.43886 1754.668
0.910 0.77620 90.72415 0.62141 70.42035 0.20565 0.19469 0.16097 0.43868 1754.211
0.915 0.77552 90.58840 0.61994 70.25336 0.20598 0.19420 0.16132 0.43851 1753.753
0.920 0.77485 90.45258 0.61847 70.08695 0.20631 0.19370 0.16166 0.43833 1753.294
0.925 0.77418 90.31671 0.61700 69.92111 0.20664 0.19321 0.16200 0.43815 1752.835
0.930 0.77351 90.18079 0.61555 69.75585 0.20696 0.19271 0.16235 0.43797 1752.374
0.935 0.77285 90.04483 0.61409 69.59115 0.20729 0.19222 0.16269 0.43779 1751.914
0.940 0.77219 89.90882 0.61264 69.42703 0.20762 0.19173 0.16304 0.43761 1751.452
0.945 0.77154 89.77278 0.61120 69.26347 0.20795 0.19124 0.16338 0.43743 1750.990
0.950 0.77089 89.63670 0.60976 69.10048 0.20828 0.19075 0.16372 0.43725 1750.528
0.955 0.77025 89.50059 0.60833 68.93804 0.20861 0.19026 0.16407 0.43706 1750.065
0.960 0.76961 89.36446 0.60690 68.77617 0.20894 0.18977 0.16442 0.43688 1749.601
0.965 0.76898 89.22832 0.60548 68.61486 0.20927 0.18928 0.16476 0.43669 1749.136
0.970 0.76835 89.09215 0.60406 68.45409 0.20960 0.18879 0.16511 0.43650 1748.672
0.975 0.76773 88.95598 0.60264 68.29389 0.20993 0.18831 0.16545 0.43632 1748.206
0.980 0.76711 88.81980 0.60124 68.13423 0.21025 0.18782 0.16580 0.43613 1747.740
0.985 0.76649 88.68362 0.59983 67.97512 0.21058 0.18733 0.16615 0.43593 1747.274
0.990 0.76588 88.54744 0.59843 67.81656 0.21091 0.18685 0.16649 0.43574 1746.807
0.995 0.76527 88.41126 0.59704 67.65854 0.21124 0.18637 0.16684 0.43555 1746.339
1.000 0.76467 88.27510 0.59565 67.50106 0.21157 0.18588 0.16719 0.43536 1745.871
1.005 0.76407 88.13894 0.59426 67.34413 0.21190 0.18540 0.16754 0.43516 1745.403
1.010 0.76347 88.00281 0.59288 67.18773 0.21223 0.18492 0.16789 0.43497 1744.934
1.015 0.76288 87.86669 0.59151 67.03187 0.21256 0.18444 0.16824 0.43477 1744.465
1.020 0.76229 87.73060 0.59014 66.87654 0.21288 0.18396 0.16858 0.43457 1743.995
1.025 0.76171 87.59454 0.58877 66.72174 0.21321 0.18348 0.16893 0.43437 1743.525
1.030 0.76113 87.45851 0.58741 66.56747 0.21354 0.18300 0.16928 0.43417 1743.054
1.035 0.76056 87.32252 0.58605 66.41373 0.21387 0.18252 0.16963 0.43397 1742.583
1.040 0.75999 87.18656 0.58470 66.26052 0.21420 0.18205 0.16998 0.43377 1742.112
1.045 0.75942 87.05065 0.58335 66.10782 0.21453 0.18157 0.17033 0.43357 1741.640
1.050 0.75885 86.91478 0.58201 65.95565 0.21486 0.18110 0.17068 0.43336 1741.168
1.055 0.75829 86.77897 0.58067 65.80400 0.21518 0.18062 0.17104 0.43316 1740.696
1.060 0.75774 86.64320 0.57934 65.65286 0.21551 0.18015 0.17139 0.43295 1740.223
1.065 0.75719 86.50749 0.57801 65.50224 0.21584 0.17968 0.17174 0.43275 1739.750
1.070 0.75664 86.37184 0.57669 65.35214 0.21617 0.17920 0.17209 0.43254 1739.276
1.075 0.75609 86.23625 0.57537 65.20254 0.21650 0.17873 0.17244 0.43233 1738.802
1.080 0.75555 86.10073 0.57405 65.05345 0.21682 0.17826 0.17279 0.43212 1738.328
1.085 0.75501 85.96527 0.57274 64.90487 0.21715 0.17779 0.17315 0.43191 1737.854
1.090 0.75448 85.82989 0.57143 64.75679 0.21748 0.17732 0.17350 0.43170 1737.379
1.095 0.75395 85.69458 0.57013 64.60922 0.21781 0.17685 0.17385 0.43148 1736.904
1.100 0.75342 85.55935 0.56883 64.46215 0.21814 0.17639 0.17421 0.43127 1736.429
1.105 0.75290 85.42419 0.56754 64.31558 0.21846 0.17592 0.17456 0.43105 1735.953
1.110 0.75238 85.28912 0.56625 64.16950 0.21879 0.17546 0.17492 0.43084 1735.478
1.115 0.75186 85.15414 0.56497 64.02392 0.21912 0.17499 0.17527 0.43062 1735.002
1.120 0.75135 85.01924 0.56369 63.87883 0.21945 0.17453 0.17562 0.43040 1734.525
1.125 0.75084 84.88444 0.56241 63.73423 0.21977 0.17406 0.17598 0.43018 1734.049
1.130 0.75033 84.74973 0.56114 63.59013 0.22010 0.17360 0.17633 0.42996 1733.572
1.135 0.74982 84.61511 0.55987 63.44651 0.22043 0.17314 0.17669 0.42974 1733.096
1.140 0.74932 84.48060 0.55861 63.30337 0.22076 0.17268 0.17705 0.42952 1732.619
1.145 0.74883 84.34619 0.55735 63.16072 0.22108 0.17222 0.17740 0.42930 1732.141
1.150 0.74833 84.21188 0.55609 63.01855 0.22141 0.17176 0.17776 0.42907 1731.664
1.155 0.74784 84.07767 0.55484 62.87686 0.22174 0.17130 0.17811 0.42885 1731.186
1.160 0.74735 83.94358 0.55360 62.73565 0.22206 0.17084 0.17847 0.42862 1730.709
1.165 0.74687 83.80960 0.55236 62.59492 0.22239 0.17038 0.17883 0.42840 1730.231
1.170 0.74639 83.67573 0.55112 62.45466 0.22272 0.16993 0.17918 0.42817 1729.753
1.175 0.74591 83.54197 0.54988 62.31487 0.22305 0.16947 0.17954 0.42794 1729.275
1.180 0.74544 83.40834 0.54865 62.17555 0.22337 0.16902 0.17990 0.42771 1728.796
1.185 0.74496 83.27482 0.54743 62.03670 0.22370 0.16856 0.18026 0.42748 1728.318
1.190 0.74449 83.14143 0.54621 61.89832 0.22402 0.16811 0.18062 0.42725 1727.839
1.195 0.74403 83.00817 0.54499 61.76040 0.22435 0.16766 0.18097 0.42702 1727.361
1.200 0.74356 82.87503 0.54378 61.62295 0.22468 0.16721 0.18133 0.42678 1726.882
1.205 0.74310 82.74202 0.54257 61.48595 0.22500 0.16676 0.18169 0.42655 1726.403
1.210 0.74265 82.60914 0.54136 61.34942 0.22533 0.16631 0.18205 0.42631 1725.924
1.215 0.74219 82.47639 0.54016 61.21335 0.22566 0.16586 0.18241 0.42608 1725.445
1.220 0.74174 82.34378 0.53897 61.07773 0.22598 0.16541 0.18277 0.42584 1724.966
1.225 0.74129 82.21131 0.53777 60.94256 0.22631 0.16496 0.18313 0.42560 1724.487
1.230 0.74085 82.07897 0.53659 60.80785 0.22663 0.16451 0.18349 0.42536 1724.008
1.235 0.74040 81.94678 0.53540 60.67359 0.22696 0.16407 0.18385 0.42512 1723.529
1.240 0.73996 81.81473 0.53422 60.53978 0.22728 0.16362 0.18421 0.42488 1723.050
1.245 0.73952 81.68282 0.53304 60.40641 0.22761 0.16318 0.18457 0.42464 1722.570
1.250 0.73909 81.55107 0.53187 60.27349 0.22793 0.16273 0.18494 0.42440 1722.091
1.255 0.73866 81.41945 0.53070 60.14102 0.22826 0.16229 0.18530 0.42415 1721.612
1.260 0.73823 81.28799 0.52954 60.00898 0.22858 0.16185 0.18566 0.42391 1721.132
1.265 0.73780 81.15668 0.52838 59.87739 0.22891 0.16141 0.18602 0.42366 1720.653
1.270 0.73738 81.02553 0.52722 59.74624 0.22923 0.16097 0.18638 0.42342 1720.174
1.275 0.73695 80.89453 0.52606 59.61552 0.22956 0.16053 0.18675 0.42317 1719.695
1.280 0.73653 80.76369 0.52491 59.48524 0.22988 0.16009 0.18711 0.42292 1719.215
1.285 0.73612 80.63300 0.52377 59.35539 0.23021 0.15965 0.18747 0.42267 1718.736
1.290 0.73570 80.50248 0.52263 59.22597 0.23053 0.15921 0.18783 0.42242 1718.257
1.295 0.73529 80.37211 0.52149 59.09698 0.23086 0.15878 0.18820 0.42217 1717.777
1.300 0.73488 80.24191 0.52035 58.96843 0.23118 0.15834 0.18856 0.42192 1717.298
1.305 0.73448 80.11187 0.51922 58.84030 0.23150 0.15791 0.18892 0.42166 1716.819
1.310 0.73407 79.98200 0.51810 58.71259 0.23183 0.15747 0.18929 0.42141 1716.340
1.315 0.73367 79.85230 0.51697 58.58531 0.23215 0.15704 0.18965 0.42115 1715.861
1.320 0.73327 79.72277 0.51585 58.45845 0.23248 0.15661 0.19002 0.42090 1715.382
1.325 0.73287 79.59340 0.51474 58.33201 0.23280 0.15618 0.19038 0.42064 1714.903
1.330 0.73248 79.46421 0.51363 58.20599 0.23312 0.15575 0.19075 0.42039 1714.424
1.335 0.73209 79.33519 0.51252 58.08038 0.23345 0.15532 0.19111 0.42013 1713.945
1.340 0.73170 79.20634 0.51141 57.95520 0.23377 0.15489 0.19148 0.41987 1713.467
1.345 0.73131 79.07767 0.51031 57.83042 0.23409 0.15446 0.19184 0.41961 1712.988
1.350 0.73093 78.94918 0.50921 57.70606 0.23441 0.15403 0.19221 0.41935 1712.509
1.355 0.73054 78.82086 0.50812 57.58211 0.23474 0.15360 0.19258 0.41908 1712.031
1.360 0.73016 78.69273 0.50703 57.45857 0.23506 0.15318 0.19294 0.41882 1711.553
1.365 0.72979 78.56477 0.50594 57.33543 0.23538 0.15275 0.19331 0.41856 1711.075
1.370 0.72941 78.43699 0.50486 57.21270 0.23570 0.15233 0.19368 0.41829 1710.596
1.375 0.72904 78.30940 0.50378 57.09038 0.23603 0.15190 0.19404 0.41803 1710.118
1.380 0.72866 78.18199 0.50271 56.96846 0.23635 0.15148 0.19441 0.41776 1709.641
1.385 0.72830 78.05477 0.50163 56.84694 0.23667 0.15106 0.19478 0.41749 1709.163
1.390 0.72793 77.92773 0.50056 56.72582 0.23699 0.15064 0.19514 0.41723 1708.685
1.395 0.72756 77.80088 0.49950 56.60510 0.23731 0.15022 0.19551 0.41696 1708.208
1.400 0.72720 77.67422 0.49844 56.48477 0.23763 0.14980 0.19588 0.41669 1707.731
1.405 0.72684 77.54774 0.49738 56.36484 0.23795 0.14938 0.19625 0.41642 1707.253
1.410 0.72648 77.42146 0.49632 56.24531 0.23828 0.14896 0.19662 0.41615 1706.776
