timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.51529 37.25642 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.193
0.135 0.51509 37.30848 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.601
0.140 0.51489 37.36069 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1363.009
0.145 0.51469 37.41304 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.418
0.150 0.51449 37.46554 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.828
0.155 0.51429 37.51818 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.238
0.160 0.51409 37.57097 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.650
0.165 0.51388 37.62390 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1365.062
0.170 0.51368 37.67698 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.474
0.175 0.51348 37.73022 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1365.888
0.180 0.51327 37.78360 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.302
0.185 0.51307 37.83713 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.717
0.190 0.51287 37.89080 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1367.133
0.195 0.51266 37.94463 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.549
0.200 0.51246 37.99862 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1367.967
0.205 0.51225 38.05275 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.385
0.210 0.51205 38.10703 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1368.804
0.215 0.51184 38.16147 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1369.223
0.220 0.51164 38.21607 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.644
0.225 0.51143 38.27081 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1370.065
0.230 0.51123 38.32572 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1370.487
0.235 0.51102 38.38077 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1370.910
0.240 0.51081 38.43599 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1371.333
0.245 0.51060 38.49136 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1371.757
0.250 0.51040 38.54689 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1372.183
0.255 0.51019 38.60258 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1372.609
0.260 0.50998 38.65842 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1373.035
0.265 0.50977 38.71443 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1373.463
0.270 0.50956 38.77060 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1373.891
0.275 0.50935 38.82692 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1374.320
0.280 0.50914 38.88341 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1374.750
0.285 0.50893 38.94006 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1375.181
0.290 0.50872 38.99688 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1375.612
0.295 0.50851 39.05386 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1376.045
0.300 0.50830 39.11100 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1376.478
0.305 0.50809 39.16831 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1376.912
0.310 0.50787 39.22578 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1377.347
0.315 0.50766 39.28342 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1377.783
0.320 0.50745 39.34123 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1378.219
0.325 0.50724 39.39921 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1378.656
0.330 0.50702 39.45735 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1379.094
0.335 0.50681 39.51567 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1379.533
0.340 0.50659 39.57415 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1379.973
0.345 0.50638 39.63281 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1380.414
0.350 0.50616 39.69164 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1380.856
0.355 0.50595 39.75064 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1381.298
0.360 0.50573 39.80981 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1381.741
0.365 0.50552 39.86916 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1382.185
0.370 0.50530 39.92868 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1382.630
0.375 0.50508 39.98838 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1383.076
0.380 0.50487 40.04825 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1383.523
0.385 0.50465 40.10830 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1383.970
0.390 0.50443 40.16853 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1384.419
0.395 0.50421 40.22893 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1384.868
0.400 0.50399 40.28952 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1385.318
0.405 0.50377 40.35029 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1385.769
0.410 0.50355 40.41123 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1386.221
0.415 0.50333 40.47236 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1386.674
0.420 0.50311 40.53367 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1387.127
0.425 0.50289 40.59517 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1387.582
0.430 0.50267 40.65685 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1388.037
0.435 0.50245 40.71871 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1388.494
0.440 0.50223 40.78076 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1388.951
0.445 0.50201 40.84300 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1389.409
0.450 0.50178 40.90542 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1389.868
0.455 0.50156 40.96803 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1390.328
0.460 0.50134 41.03083 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1390.789
0.465 0.50111 41.09382 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1391.251
0.470 0.50089 41.15700 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1391.714
0.475 0.50066 41.22038 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1392.177
0.480 0.50044 41.28394 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1392.642
0.485 0.50021 41.34770 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1393.107
0.490 0.49999 41.41165 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1393.574
0.495 0.49976 41.47580 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1394.041
0.500 0.49953 41.54014 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1394.509
0.505 0.49931 41.60468 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1394.979
0.510 0.49908 41.66942 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1395.449
0.515 0.49885 41.73436 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1395.920
0.520 0.49862 41.79950 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1396.392
0.525 0.49839 41.86483 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1396.865
0.530 0.49816 41.93037 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1397.339
0.535 0.49793 41.99611 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1397.814
0.540 0.49770 42.06206 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1398.290
0.545 0.49747 42.12820 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1398.767
0.550 0.49724 42.19456 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1399.245
0.555 0.49701 42.26112 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1399.724
0.560 0.49678 42.32788 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1400.203
0.565 0.49655 42.39486 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1400.684
0.570 0.49631 42.46204 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1401.166
0.575 0.49608 42.52943 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1401.649
0.580 0.49585 42.59704 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1402.132
0.585 0.49561 42.66485 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1402.617
0.590 0.49538 42.73288 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1403.103
0.595 0.49514 42.80112 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1403.590
0.600 0.49491 42.86958 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1404.077
0.605 0.49467 42.93825 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1404.566
0.610 0.49443 43.00714 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1405.056
0.615 0.49420 43.07624 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1405.547
0.620 0.49396 43.14557 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1406.039
0.625 0.49372 43.21511 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1406.531
0.630 0.49348 43.28488 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1407.025
0.635 0.49324 43.35487 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1407.520
0.640 0.49300 43.42508 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1408.016
0.645 0.49276 43.49551 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1408.513
0.650 0.49252 43.56617 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1409.011
0.655 0.49228 43.63706 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1409.510
0.660 0.49204 43.70817 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1410.010
0.665 0.49180 43.77951 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1410.511
0.670 0.49156 43.85108 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1411.014
0.675 0.49132 43.92288 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1411.517
0.680 0.49107 43.99491 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1412.021
0.685 0.49083 44.06718 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1412.527
0.690 0.49059 44.13967 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1413.033
0.695 0.49034 44.21241 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1413.541
0.700 0.49010 44.28538 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1414.049
0.705 0.48985 44.35858 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1414.559
0.710 0.48960 44.43203 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1415.070
0.715 0.48936 44.50571 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1415.582
0.720 0.48911 44.57963 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1416.095
0.725 0.48886 44.65380 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1416.609
0.730 0.48862 44.72821 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1417.124
0.735 0.48837 44.80286 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1417.641
0.740 0.48812 44.87776 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1418.158
0.745 0.48787 44.95290 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1418.677
0.750 0.48762 45.02829 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1419.196
0.755 0.48737 45.10393 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1419.717
0.760 0.48712 45.17982 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1420.239
0.765 0.48687 45.25597 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1420.762
0.770 0.48661 45.33236 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1421.287
0.775 0.48636 45.40901 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1421.812
0.780 0.48611 45.48591 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1422.339
0.785 0.48585 45.56307 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1422.866
0.790 0.48560 45.64049 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1423.395
0.795 0.48534 45.71816 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1423.925
0.800 0.48509 45.79610 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1424.456
0.805 0.48483 45.87429 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1424.989
0.810 0.48458 45.95275 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1425.522
0.815 0.48432 46.03148 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1426.057
0.820 0.48406 46.11046 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1426.593
0.825 0.48380 46.18972 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1427.130
0.830 0.48355 46.26924 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1427.668
0.835 0.48329 46.34903 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1428.208
0.840 0.48303 46.42910 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1428.748
0.845 0.48277 46.50943 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1429.290
0.850 0.48251 46.59004 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1429.833
0.855 0.48225 46.67092 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1430.378
0.860 0.48198 46.75208 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1430.923
0.865 0.48172 46.83352 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1431.470
0.870 0.48146 46.91523 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1432.018
0.875 0.48119 46.99723 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1432.567
0.880 0.48093 47.07950 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1433.118
0.885 0.48067 47.16206 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1433.669
0.890 0.48040 47.24491 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1434.222
0.895 0.48013 47.32804 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1434.776
0.900 0.47987 47.41146 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1435.332
0.905 0.47960 47.49516 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1435.889
0.910 0.47933 47.57916 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1436.447
0.915 0.47906 47.66345 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1437.006
0.920 0.47880 47.74803 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1437.567
0.925 0.47853 47.83291 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1438.128
0.930 0.47826 47.91809 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1438.692
0.935 0.47799 48.00356 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1439.256
0.940 0.47771 48.08933 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1439.822
0.945 0.47744 48.17540 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1440.389
0.950 0.47717 48.26178 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1440.957
0.955 0.47690 48.34846 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1441.527
0.960 0.47662 48.43544 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1442.098
0.965 0.47635 48.52274 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1442.670
0.970 0.47607 48.61034 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1443.244
0.975 0.47580 48.69825 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1443.819
0.980 0.47552 48.78648 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1444.395
0.985 0.47525 48.87502 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1444.973
0.990 0.47497 48.96387 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1445.552
0.995 0.47469 49.05304 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1446.133
1.000 0.47441 49.14253 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1446.715
1.005 0.47413 49.23235 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1447.298
1.010 0.47385 49.32248 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1447.882
1.015 0.47357 49.41294 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1448.468
1.020 0.47329 49.50372 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1449.056
1.025 0.47301 49.59483 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1449.644
1.030 0.47273 49.68627 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1450.234
1.035 0.47244 49.77804 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1450.826
1.040 0.47216 49.87015 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1451.419
1.045 0.47188 49.96259 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1452.013
1.050 0.47159 50.05536 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1452.609
1.055 0.47130 50.14848 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1453.206
1.060 0.47102 50.24193 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1453.805
1.065 0.47073 50.33573 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1454.405
1.070 0.47044 50.42986 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1455.007
1.075 0.47015 50.52435 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1455.610
1.080 0.46987 50.61918 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1456.214
1.085 0.46958 50.71436 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1456.820
1.090 0.46929 50.80990 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1457.428
1.095 0.46899 50.90578 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1458.036
1.100 0.46870 51.00202 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1458.647
1.105 0.46841 51.09862 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1459.259
1.110 0.46812 51.19558 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1459.872
1.115 0.46782 51.29290 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1460.487
1.120 0.46753 51.39058 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1461.103
1.125 0.46723 51.48862 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1461.721
1.130 0.46694 51.58704 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1462.341
1.135 0.46664 51.68582 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1462.962
1.140 0.46634 51.78497 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1463.584
1.145 0.46604 51.88450 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1464.208
1.150 0.46574 51.98440 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1464.834
1.155 0.46544 52.08468 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1465.461
1.160 0.46514 52.18534 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1466.090
1.165 0.46484 52.28638 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1466.720
1.170 0.46454 52.38780 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1467.352
1.175 0.46424 52.48961 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1467.985
1.180 0.46393 52.59181 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1468.620
1.185 0.46363 52.69440 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1469.257
1.190 0.46333 52.79738 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1469.895
1.195 0.46302 52.90076 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1470.535
1.200 0.46271 53.00453 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1471.177
1.205 0.46241 53.10870 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1471.820
1.210 0.46210 53.21327 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1472.465
1.215 0.46179 53.31825 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1473.111
1.220 0.46148 53.42363 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1473.759
1.225 0.46117 53.52942 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1474.409
1.230 0.46086 53.63563 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1475.060
1.235 0.46055 53.74224 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1475.713
1.240 0.46023 53.84927 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1476.368
1.245 0.45992 53.95672 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1477.024
1.250 0.45961 54.06459 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1477.683
1.255 0.45929 54.17288 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1478.342
1.260 0.45898 54.28160 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1479.004
1.265 0.45866 54.39074 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1479.667
1.270 0.45834 54.50032 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1480.332
1.275 0.45802 54.61033 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1480.999
1.280 0.45770 54.72077 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1481.667
1.285 0.45738 54.83165 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1482.337
1.290 0.45706 54.94297 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1483.009
1.295 0.45674 55.05473 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1483.683
1.300 0.45642 55.16694 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1484.359
1.305 0.45610 55.27960 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1485.036
1.310 0.45577 55.39271 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1485.715
1.315 0.45545 55.50627 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1486.396
1.320 0.45512 55.62029 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1487.078
1.325 0.45480 55.73476 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1487.763
1.330 0.45447 55.84970 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1488.449
1.335 0.45414 55.96511 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1489.137
1.340 0.45381 56.08097 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1489.827
1.345 0.45348 56.19731 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1490.519
1.350 0.45315 56.31413 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1491.213
1.355 0.45282 56.43142 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1491.908
1.360 0.45249 56.54918 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1492.606
1.365 0.45215 56.66743 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1493.305
1.370 0.45182 56.78616 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1494.006
1.375 0.45148 56.90538 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1494.710
1.380 0.45115 57.02509 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1495.415
1.385 0.45081 57.14530 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1496.121
1.390 0.45047 57.26600 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1496.830
1.395 0.45013 57.38719 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1497.541
1.400 0.44979 57.50890 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1498.254
1.405 0.44945 57.63110 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1498.969
1.410 0.44911 57.75382 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1499.685
