timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.495 0.31057 46.20602 1.10726 14.35013 0.36275 0.02412 0.39798 0.21515 1412.157
0.500 0.31001 46.34057 1.10848 14.36587 0.36264 0.02421 0.39764 0.21551 1412.878
0.505 0.30944 46.47591 1.10969 14.38164 0.36252 0.02430 0.39730 0.21587 1413.601
0.510 0.30888 46.61205 1.11091 14.39745 0.36240 0.02440 0.39696 0.21623 1414.326
0.515 0.30831 46.74899 1.11214 14.41330 0.36229 0.02449 0.39663 0.21660 1415.055
0.520 0.30775 46.88674 1.11336 14.42918 0.36217 0.02458 0.39629 0.21696 1415.786
0.525 0.30718 47.02532 1.11459 14.44509 0.36205 0.02468 0.39595 0.21732 1416.520
0.530 0.30661 47.16471 1.11582 14.46105 0.36193 0.02477 0.39561 0.21769 1417.256
0.535 0.30604 47.30494 1.11706 14.47704 0.36181 0.02487 0.39527 0.21805 1417.996
0.540 0.30546 47.44602 1.11829 14.49307 0.36169 0.02496 0.39493 0.21841 1418.738
0.545 0.30489 47.58793 1.11953 14.50913 0.36157 0.02506 0.39459 0.21878 1419.483
0.550 0.30432 47.73071 1.12077 14.52523 0.36145 0.02515 0.39425 0.21914 1420.231
0.555 0.30374 47.87434 1.12202 14.54137 0.36133 0.02525 0.39391 0.21951 1420.982
0.560 0.30316 48.01885 1.12327 14.55754 0.36121 0.02535 0.39357 0.21987 1421.736
0.565 0.30258 48.16423 1.12452 14.57375 0.36109 0.02544 0.39323 0.22024 1422.493
0.570 0.30200 48.31050 1.12577 14.59000 0.36096 0.02554 0.39289 0.22061 1423.252
0.575 0.30142 48.45766 1.12703 14.60629 0.36084 0.02564 0.39255 0.22097 1424.015
0.580 0.30084 48.60573 1.12829 14.62261 0.36072 0.02574 0.39221 0.22134 1424.780
0.585 0.30026 48.75470 1.12955 14.63897 0.36059 0.02583 0.39187 0.22171 1425.549
0.590 0.29967 48.90459 1.13082 14.65537 0.36047 0.02593 0.39153 0.22207 1426.320
0.595 0.29909 49.05541 1.13208 14.67181 0.36034 0.02603 0.39118 0.22244 1427.095
0.600 0.29850 49.20716 1.13335 14.68828 0.36022 0.02613 0.39084 0.22281 1427.872
0.605 0.29791 49.35985 1.13463 14.70479 0.36009 0.02623 0.39050 0.22318 1428.653
0.610 0.29732 49.51349 1.13591 14.72134 0.35997 0.02633 0.39016 0.22355 1429.436
0.615 0.29673 49.66810 1.13719 14.73793 0.35984 0.02643 0.38981 0.22391 1430.223
0.620 0.29614 49.82367 1.13847 14.75456 0.35971 0.02653 0.38947 0.22428 1431.013
0.625 0.29554 49.98022 1.13976 14.77123 0.35959 0.02663 0.38913 0.22465 1431.806
0.630 0.29495 50.13775 1.14104 14.78793 0.35946 0.02673 0.38879 0.22502 1432.603
0.635 0.29435 50.29628 1.14234 14.80467 0.35933 0.02683 0.38844 0.22539 1433.402
0.640 0.29375 50.45582 1.14363 14.82145 0.35920 0.02694 0.38810 0.22576 1434.205
0.645 0.29315 50.61637 1.14493 14.83828 0.35907 0.02704 0.38775 0.22613 1435.011
0.650 0.29255 50.77794 1.14623 14.85514 0.35894 0.02714 0.38741 0.22651 1435.820
0.655 0.29195 50.94055 1.14753 14.87204 0.35881 0.02724 0.38707 0.22688 1436.632
0.660 0.29135 51.10419 1.14884 14.88897 0.35868 0.02735 0.38672 0.22725 1437.448
0.665 0.29074 51.26889 1.15015 14.90595 0.35855 0.02745 0.38638 0.22762 1438.267
0.670 0.29013 51.43466 1.15146 14.92297 0.35842 0.02756 0.38603 0.22799 1439.090
0.675 0.28953 51.60149 1.15278 14.94003 0.35829 0.02766 0.38569 0.22837 1439.916
0.680 0.28892 51.76941 1.15410 14.95712 0.35816 0.02776 0.38534 0.22874 1440.745
0.685 0.28831 51.93841 1.15542 14.97426 0.35803 0.02787 0.38499 0.22911 1441.577
0.690 0.28770 52.10852 1.15675 14.99144 0.35789 0.02798 0.38465 0.22948 1442.414
0.695 0.28708 52.27975 1.15808 15.00866 0.35776 0.02808 0.38430 0.22986 1443.253
0.700 0.28647 52.45209 1.15941 15.02592 0.35763 0.02819 0.38396 0.23023 1444.096
0.705 0.28585 52.62558 1.16074 15.04321 0.35749 0.02829 0.38361 0.23061 1444.943
0.710 0.28524 52.80020 1.16208 15.06055 0.35736 0.02840 0.38326 0.23098 1445.793
0.715 0.28462 52.97599 1.16342 15.07793 0.35722 0.02851 0.38292 0.23136 1446.646
0.720 0.28400 53.15294 1.16477 15.09535 0.35709 0.02862 0.38257 0.23173 1447.504
0.725 0.28338 53.33107 1.16611 15.11282 0.35695 0.02872 0.38222 0.23211 1448.365
0.730 0.28275 53.51039 1.16746 15.13032 0.35681 0.02883 0.38187 0.23248 1449.229
0.735 0.28213 53.69091 1.16882 15.14786 0.35668 0.02894 0.38152 0.23286 1450.097
0.740 0.28151 53.87264 1.17017 15.16545 0.35654 0.02905 0.38118 0.23323 1450.969
0.745 0.28088 54.05560 1.17153 15.18308 0.35640 0.02916 0.38083 0.23361 1451.845
0.750 0.28025 54.23980 1.17290 15.20075 0.35626 0.02927 0.38048 0.23399 1452.724
0.755 0.27962 54.42525 1.17426 15.21846 0.35612 0.02938 0.38013 0.23437 1453.607
0.760 0.27899 54.61196 1.17563 15.23621 0.35598 0.02949 0.37978 0.23474 1454.494
0.765 0.27836 54.79994 1.17701 15.25400 0.35584 0.02960 0.37943 0.23512 1455.385
0.770 0.27772 54.98921 1.17838 15.27184 0.35570 0.02971 0.37908 0.23550 1456.280
0.775 0.27709 55.17978 1.17976 15.28972 0.35556 0.02982 0.37873 0.23588 1457.178
0.780 0.27645 55.37166 1.18115 15.30764 0.35542 0.02994 0.37838 0.23626 1458.081
0.785 0.27581 55.56487 1.18253 15.32561 0.35528 0.03005 0.37803 0.23663 1458.987
0.790 0.27518 55.75942 1.18392 15.34361 0.35514 0.03016 0.37768 0.23701 1459.898
0.795 0.27453 55.95532 1.18531 15.36166 0.35500 0.03028 0.37733 0.23739 1460.812
0.800 0.27389 56.15258 1.18671 15.37975 0.35486 0.03039 0.37698 0.23777 1461.731
0.805 0.27325 56.35123 1.18811 15.39789 0.35471 0.03050 0.37663 0.23815 1462.653
0.810 0.27260 56.55127 1.18951 15.41607 0.35457 0.03062 0.37628 0.23853 1463.580
0.815 0.27196 56.75272 1.19092 15.43429 0.35442 0.03073 0.37593 0.23891 1464.510
0.820 0.27131 56.95559 1.19233 15.45256 0.35428 0.03085 0.37558 0.23929 1465.445
0.825 0.27066 57.15990 1.19374 15.47087 0.35413 0.03096 0.37523 0.23967 1466.384
0.830 0.27001 57.36567 1.19516 15.48922 0.35399 0.03108 0.37488 0.24006 1467.328
0.835 0.26936 57.57289 1.19658 15.50762 0.35384 0.03120 0.37452 0.24044 1468.275
0.840 0.26870 57.78161 1.19800 15.52606 0.35370 0.03131 0.37417 0.24082 1469.227
0.845 0.26805 57.99182 1.19942 15.54455 0.35355 0.03143 0.37382 0.24120 1470.183
0.850 0.26739 58.20354 1.20085 15.56308 0.35340 0.03155 0.37347 0.24158 1471.144
0.855 0.26673 58.41679 1.20229 15.58165 0.35326 0.03167 0.37311 0.24197 1472.109
0.860 0.26607 58.63159 1.20372 15.60027 0.35311 0.03178 0.37276 0.24235 1473.078
0.865 0.26541 58.84795 1.20516 15.61894 0.35296 0.03190 0.37241 0.24273 1474.052
0.870 0.26475 59.06588 1.20661 15.63765 0.35281 0.03202 0.37205 0.24311 1475.030
0.875 0.26409 59.28541 1.20806 15.65640 0.35266 0.03214 0.37170 0.24350 1476.013
0.880 0.26342 59.50656 1.20951 15.67520 0.35251 0.03226 0.37135 0.24388 1477.000
0.885 0.26275 59.72933 1.21096 15.69404 0.35236 0.03238 0.37099 0.24427 1477.992
0.890 0.26208 59.95375 1.21242 15.71293 0.35221 0.03250 0.37064 0.24465 1478.989
0.895 0.26141 60.17983 1.21388 15.73187 0.35206 0.03262 0.37028 0.24504 1479.990
0.900 0.26074 60.40759 1.21534 15.75085 0.35191 0.03275 0.36993 0.24542 1480.996
0.905 0.26007 60.63705 1.21681 15.76988 0.35175 0.03287 0.36957 0.24580 1482.006
0.910 0.25940 60.86823 1.21828 15.78895 0.35160 0.03299 0.36922 0.24619 1483.022
0.915 0.25872 61.10115 1.21976 15.80807 0.35145 0.03311 0.36886 0.24658 1484.042
0.920 0.25804 61.33582 1.22124 15.82724 0.35130 0.03324 0.36851 0.24696 1485.067
0.925 0.25736 61.57227 1.22272 15.84645 0.35114 0.03336 0.36815 0.24735 1486.097
0.930 0.25668 61.81051 1.22421 15.86571 0.35099 0.03348 0.36780 0.24773 1487.132
0.935 0.25600 62.05057 1.22570 15.88502 0.35083 0.03361 0.36744 0.24812 1488.172
0.940 0.25532 62.29246 1.22719 15.90438 0.35068 0.03373 0.36708 0.24851 1489.217
0.945 0.25463 62.53620 1.22869 15.92378 0.35052 0.03386 0.36673 0.24889 1490.267
0.950 0.25395 62.78182 1.23019 15.94322 0.35037 0.03398 0.36637 0.24928 1491.322
0.955 0.25326 63.02933 1.23169 15.96272 0.35021 0.03411 0.36601 0.24967 1492.382
0.960 0.25257 63.27876 1.23320 15.98226 0.35005 0.03424 0.36566 0.25006 1493.448
0.965 0.25188 63.53013 1.23471 16.00185 0.34989 0.03436 0.36530 0.25044 1494.518
0.970 0.25119 63.78346 1.23623 16.02149 0.34974 0.03449 0.36494 0.25083 1495.594
0.975 0.25049 64.03878 1.23775 16.04118 0.34958 0.03462 0.36458 0.25122 1496.675
0.980 0.24980 64.29609 1.23927 16.06092 0.34942 0.03475 0.36423 0.25161 1497.762
0.985 0.24910 64.55544 1.24079 16.08070 0.34926 0.03487 0.36387 0.25200 1498.854
0.990 0.24840 64.81683 1.24232 16.10053 0.34910 0.03500 0.36351 0.25239 1499.951
0.995 0.24770 65.08030 1.24386 16.12041 0.34894 0.03513 0.36315 0.25278 1501.054
1.000 0.24700 65.34587 1.24540 16.14034 0.34878 0.03526 0.36279 0.25317 1502.162
1.005 0.24630 65.61355 1.24694 16.16032 0.34862 0.03539 0.36243 0.25356 1503.276
1.010 0.24559 65.88339 1.24848 16.18035 0.34846 0.03552 0.36207 0.25394 1504.396
1.015 0.24488 66.15539 1.25003 16.20043 0.34829 0.03565 0.36172 0.25433 1505.521
1.020 0.24418 66.42960 1.25159 16.22055 0.34813 0.03579 0.36136 0.25473 1506.652
1.025 0.24347 66.70602 1.25314 16.24073 0.34797 0.03592 0.36100 0.25512 1507.789
1.030 0.24276 66.98469 1.25470 16.26096 0.34781 0.03605 0.36064 0.25551 1508.932
1.035 0.24204 67.26564 1.25627 16.28123 0.34764 0.03618 0.36028 0.25590 1510.080
1.040 0.24133 67.54889 1.25784 16.30156 0.34748 0.03632 0.35992 0.25629 1511.234
1.045 0.24061 67.83447 1.25941 16.32194 0.34731 0.03645 0.35956 0.25668 1512.395
1.050 0.23990 68.12240 1.26098 16.34236 0.34715 0.03659 0.35920 0.25707 1513.561
1.055 0.23918 68.41272 1.26256 16.36284 0.34698 0.03672 0.35883 0.25746 1514.734
1.060 0.23846 68.70545 1.26415 16.38337 0.34682 0.03685 0.35847 0.25786 1515.912
1.065 0.23774 69.00062 1.26574 16.40395 0.34665 0.03699 0.35811 0.25825 1517.097
1.070 0.23701 69.29826 1.26733 16.42458 0.34648 0.03713 0.35775 0.25864 1518.288
1.075 0.23629 69.59841 1.26892 16.44526 0.34632 0.03726 0.35739 0.25903 1519.485
1.080 0.23556 69.90108 1.27052 16.46599 0.34615 0.03740 0.35703 0.25942 1520.689
1.085 0.23483 70.20632 1.27213 16.48678 0.34598 0.03754 0.35667 0.25982 1521.899
1.090 0.23410 70.51415 1.27374 16.50762 0.34581 0.03767 0.35630 0.26021 1523.116
1.095 0.23337 70.82461 1.27535 16.52850 0.34564 0.03781 0.35594 0.26060 1524.339
1.100 0.23264 71.13772 1.27696 16.54944 0.34547 0.03795 0.35558 0.26100 1525.568
1.105 0.23191 71.45353 1.27858 16.57044 0.34530 0.03809 0.35522 0.26139 1526.805
1.110 0.23117 71.77206 1.28021 16.59148 0.34513 0.03823 0.35485 0.26179 1528.047
1.115 0.23043 72.09334 1.28183 16.61258 0.34496 0.03837 0.35449 0.26218 1529.297
1.120 0.22969 72.41742 1.28347 16.63373 0.34479 0.03851 0.35413 0.26257 1530.554
1.125 0.22895 72.74432 1.28510 16.65494 0.34462 0.03865 0.35377 0.26297 1531.817
1.130 0.22821 73.07409 1.28674 16.67619 0.34444 0.03879 0.35340 0.26336 1533.088
1.135 0.22747 73.40675 1.28839 16.69750 0.34427 0.03893 0.35304 0.26376 1534.365
1.140 0.22672 73.74235 1.29004 16.71887 0.34410 0.03908 0.35267 0.26415 1535.650
1.145 0.22597 74.08092 1.29169 16.74029 0.34392 0.03922 0.35231 0.26455 1536.941
1.150 0.22522 74.42251 1.29335 16.76176 0.34375 0.03936 0.35195 0.26494 1538.240
1.155 0.22447 74.76714 1.29501 16.78328 0.34357 0.03951 0.35158 0.26534 1539.546
1.160 0.22372 75.11486 1.29667 16.80486 0.34340 0.03965 0.35122 0.26573 1540.860
1.165 0.22297 75.46570 1.29834 16.82650 0.34322 0.03979 0.35085 0.26613 1542.181
1.170 0.22221 75.81972 1.30001 16.84818 0.34305 0.03994 0.35049 0.26653 1543.509
1.175 0.22146 76.17695 1.30169 16.86993 0.34287 0.04008 0.35012 0.26692 1544.845
1.180 0.22070 76.53742 1.30337 16.89173 0.34269 0.04023 0.34976 0.26732 1546.188
1.185 0.21994 76.90119 1.30506 16.91358 0.34252 0.04038 0.34939 0.26771 1547.540
1.190 0.21918 77.26830 1.30675 16.93549 0.34234 0.04052 0.34903 0.26811 1548.899
1.195 0.21841 77.63879 1.30845 16.95745 0.34216 0.04067 0.34866 0.26851 1550.266
1.200 0.21765 78.01270 1.31014 16.97947 0.34198 0.04082 0.34829 0.26891 1551.640
1.205 0.21688 78.39009 1.31185 17.00155 0.34180 0.04097 0.34793 0.26930 1553.023
1.210 0.21612 78.77100 1.31356 17.02368 0.34162 0.04112 0.34756 0.26970 1554.414
1.215 0.21535 79.15547 1.31527 17.04587 0.34144 0.04127 0.34720 0.27010 1555.813
1.220 0.21458 79.54355 1.31698 17.06811 0.34126 0.04141 0.34683 0.27049 1557.221
1.225 0.21380 79.93530 1.31870 17.09041 0.34108 0.04156 0.34646 0.27089 1558.636
1.230 0.21303 80.33075 1.32043 17.11277 0.34090 0.04172 0.34609 0.27129 1560.060
1.235 0.21225 80.72997 1.32216 17.13518 0.34072 0.04187 0.34573 0.27169 1561.493
1.240 0.21148 81.13300 1.32389 17.15765 0.34053 0.04202 0.34536 0.27209 1562.934
1.245 0.21070 81.53990 1.32563 17.18018 0.34035 0.04217 0.34499 0.27248 1564.384
1.250 0.20992 81.95072 1.32737 17.20277 0.34017 0.04232 0.34463 0.27288 1565.842
1.255 0.20913 82.36551 1.32912 17.22541 0.33998 0.04248 0.34426 0.27328 1567.309
1.260 0.20835 82.78433 1.33087 17.24812 0.33980 0.04263 0.34389 0.27368 1568.786
1.265 0.20756 83.20723 1.33263 17.27087 0.33962 0.04278 0.34352 0.27408 1570.271
1.270 0.20678 83.63428 1.33439 17.29369 0.33943 0.04294 0.34315 0.27448 1571.765
1.275 0.20599 84.06552 1.33616 17.31657 0.33925 0.04309 0.34278 0.27488 1573.269
1.280 0.20520 84.50103 1.33792 17.33950 0.33906 0.04325 0.34242 0.27528 1574.782
1.285 0.20441 84.94085 1.33970 17.36250 0.33887 0.04340 0.34205 0.27568 1576.304
1.290 0.20361 85.38506 1.34148 17.38555 0.33869 0.04356 0.34168 0.27608 1577.836
1.295 0.20282 85.83371 1.34326 17.40866 0.33850 0.04372 0.34131 0.27648 1579.377
1.300 0.20202 86.28686 1.34505 17.43184 0.33831 0.04388 0.34094 0.27688 1580.928
1.305 0.20122 86.74459 1.34684 17.45507 0.33812 0.04403 0.34057 0.27727 1582.489
1.310 0.20042 87.20696 1.34864 17.47836 0.33793 0.04419 0.34020 0.27767 1584.059
1.315 0.19962 87.67403 1.35044 17.50171 0.33774 0.04435 0.33983 0.27808 1585.640
1.320 0.19882 88.14588 1.35225 17.52512 0.33755 0.04451 0.33946 0.27848 1587.231
1.325 0.19801 88.62257 1.35406 17.54859 0.33736 0.04467 0.33909 0.27888 1588.832
1.330 0.19721 89.10418 1.35587 17.57213 0.33717 0.04483 0.33872 0.27928 1590.443
1.335 0.19640 89.59078 1.35769 17.59572 0.33698 0.04499 0.33835 0.27968 1592.065
1.340 0.19559 90.08244 1.35952 17.61937 0.33679 0.04515 0.33798 0.28008 1593.697
1.345 0.19478 90.57924 1.36135 17.64309 0.33660 0.04531 0.33761 0.28048 1595.340
1.350 0.19397 91.08125 1.36318 17.66687 0.33641 0.04548 0.33724 0.28088 1596.994
1.355 0.19315 91.58855 1.36502 17.69070 0.33621 0.04564 0.33687 0.28128 1598.659
1.360 0.19234 92.10123 1.36687 17.71461 0.33602 0.04580 0.33650 0.28168 1600.334
1.365 0.19152 92.61937 1.36872 17.73857 0.33583 0.04597 0.33612 0.28208 1602.021
1.370 0.19070 93.14304 1.37057 17.76259 0.33563 0.04613 0.33575 0.28248 1603.719
1.375 0.18988 93.67233 1.37243 17.78668 0.33544 0.04630 0.33538 0.28288 1605.428
1.380 0.18906 94.20733 1.37429 17.81083 0.33524 0.04646 0.33501 0.28329 1607.149
1.385 0.18824 94.74813 1.37616 17.83504 0.33505 0.04663 0.33464 0.28369 1608.882
1.390 0.18741 95.29482 1.37803 17.85932 0.33485 0.04679 0.33426 0.28409 1610.626
1.395 0.18658 95.84748 1.37991 17.88366 0.33465 0.04696 0.33389 0.28449 1612.382
1.400 0.18576 96.40622 1.38179 17.90806 0.33446 0.04713 0.33352 0.28489 1614.150
1.405 0.18493 96.97112 1.38368 17.93253 0.33426 0.04730 0.33315 0.28529 1615.931
1.410 0.18410 97.54229 1.38558 17.95706 0.33406 0.04747 0.33277 0.28570 1617.723
