timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05734 39.87657 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1397.642
0.290 0.05730 39.95168 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1398.491
0.295 0.05725 40.02701 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1399.341
0.300 0.05720 40.10257 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1400.192
0.305 0.05715 40.17834 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1401.046
0.310 0.05710 40.25434 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1401.901
0.315 0.05706 40.33057 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1402.757
0.320 0.05701 40.40703 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1403.616
0.325 0.05696 40.48371 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1404.476
0.330 0.05691 40.56062 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1405.337
0.335 0.05686 40.63776 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1406.201
0.340 0.05682 40.71513 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1407.066
0.345 0.05677 40.79273 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1407.932
0.350 0.05672 40.87056 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1408.801
0.355 0.05667 40.94863 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1409.671
0.360 0.05662 41.02693 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1410.543
0.365 0.05657 41.10546 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1411.416
0.370 0.05653 41.18423 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1412.292
0.375 0.05648 41.26324 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1413.169
0.380 0.05643 41.34248 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1414.047
0.385 0.05638 41.42196 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1414.928
0.390 0.05633 41.50169 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1415.810
0.395 0.05629 41.58165 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1416.694
0.400 0.05624 41.66186 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1417.580
0.405 0.05619 41.74230 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1418.467
0.410 0.05614 41.82299 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1419.356
0.415 0.05609 41.90393 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1420.247
0.420 0.05604 41.98511 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1421.140
0.425 0.05600 42.06653 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1422.034
0.430 0.05595 42.14821 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1422.931
0.435 0.05590 42.23013 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1423.829
0.440 0.05585 42.31230 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1424.729
0.445 0.05580 42.39472 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1425.630
0.450 0.05576 42.47740 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1426.534
0.455 0.05571 42.56032 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1427.439
0.460 0.05566 42.64350 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1428.346
0.465 0.05561 42.72694 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1429.255
0.470 0.05556 42.81062 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1430.166
0.475 0.05551 42.89457 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1431.078
0.480 0.05547 42.97877 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1431.993
0.485 0.05542 43.06323 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1432.909
0.490 0.05537 43.14796 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1433.827
0.495 0.05532 43.23294 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1434.747
0.500 0.05527 43.31818 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1435.669
0.505 0.05522 43.40369 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1436.593
0.510 0.05518 43.48946 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1437.518
0.515 0.05513 43.57549 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1438.446
0.520 0.05508 43.66180 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1439.375
0.525 0.05503 43.74836 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1440.306
0.530 0.05498 43.83520 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1441.240
0.535 0.05493 43.92231 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1442.175
0.540 0.05489 44.00968 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1443.112
0.545 0.05484 44.09733 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1444.050
0.550 0.05479 44.18525 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1444.991
0.555 0.05474 44.27345 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1445.934
0.560 0.05469 44.36192 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1446.879
0.565 0.05464 44.45066 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1447.825
0.570 0.05460 44.53969 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1448.774
0.575 0.05455 44.62899 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1449.724
0.580 0.05450 44.71857 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1450.676
0.585 0.05445 44.80843 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1451.631
0.590 0.05440 44.89858 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1452.587
0.595 0.05435 44.98900 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1453.546
0.600 0.05430 45.07971 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1454.506
0.605 0.05426 45.17071 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1455.468
0.610 0.05421 45.26199 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1456.432
0.615 0.05416 45.35356 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1457.399
0.620 0.05411 45.44542 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1458.367
0.625 0.05406 45.53757 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1459.337
0.630 0.05401 45.63001 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1460.310
0.635 0.05397 45.72275 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1461.284
0.640 0.05392 45.81578 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1462.260
0.645 0.05387 45.90910 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1463.239
0.650 0.05382 46.00272 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1464.219
0.655 0.05377 46.09664 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1465.202
0.660 0.05372 46.19085 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1466.186
0.665 0.05367 46.28537 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1467.173
0.670 0.05363 46.38018 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1468.162
0.675 0.05358 46.47530 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1469.153
0.680 0.05353 46.57073 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1470.145
0.685 0.05348 46.66646 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1471.140
0.690 0.05343 46.76249 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1472.138
0.695 0.05338 46.85883 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1473.137
0.700 0.05333 46.95549 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1474.138
0.705 0.05329 47.05245 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1475.141
0.710 0.05324 47.14972 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1476.147
0.715 0.05319 47.24731 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1477.155
0.720 0.05314 47.34521 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1478.164
0.725 0.05309 47.44343 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1479.176
0.730 0.05304 47.54196 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1480.191
0.735 0.05299 47.64082 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1481.207
0.740 0.05294 47.73999 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1482.225
0.745 0.05290 47.83948 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1483.246
0.750 0.05285 47.93930 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1484.269
0.755 0.05280 48.03944 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1485.294
0.760 0.05275 48.13990 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1486.321
0.765 0.05270 48.24069 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1487.350
0.770 0.05265 48.34181 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1488.382
0.775 0.05260 48.44326 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1489.416
0.780 0.05255 48.54504 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1490.452
0.785 0.05251 48.64716 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1491.490
0.790 0.05246 48.74960 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1492.530
0.795 0.05241 48.85238 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1493.573
0.800 0.05236 48.95550 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1494.618
0.805 0.05231 49.05896 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1495.666
0.810 0.05226 49.16275 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1496.715
0.815 0.05221 49.26689 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1497.767
0.820 0.05216 49.37137 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1498.821
0.825 0.05212 49.47619 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1499.877
0.830 0.05207 49.58136 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1500.936
0.835 0.05202 49.68688 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1501.997
0.840 0.05197 49.79274 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1503.060
0.845 0.05192 49.89896 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1504.126
0.850 0.05187 50.00553 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1505.194
0.855 0.05182 50.11244 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1506.264
0.860 0.05177 50.21972 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1507.337
0.865 0.05172 50.32735 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1508.412
0.870 0.05168 50.43534 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1509.489
0.875 0.05163 50.54368 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1510.569
0.880 0.05158 50.65239 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1511.651
0.885 0.05153 50.76146 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1512.736
0.890 0.05148 50.87090 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1513.823
0.895 0.05143 50.98070 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1514.912
0.900 0.05138 51.09087 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1516.004
0.905 0.05133 51.20140 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1517.098
0.910 0.05128 51.31231 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1518.195
0.915 0.05123 51.42359 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1519.294
0.920 0.05119 51.53524 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1520.395
0.925 0.05114 51.64727 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1521.499
0.930 0.05109 51.75968 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1522.605
0.935 0.05104 51.87246 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1523.714
0.940 0.05099 51.98563 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1524.825
0.945 0.05094 52.09918 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1525.939
0.950 0.05089 52.21311 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1527.055
0.955 0.05084 52.32743 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1528.174
0.960 0.05079 52.44213 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1529.296
0.965 0.05074 52.55722 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1530.419
0.970 0.05070 52.67271 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1531.546
0.975 0.05065 52.78859 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1532.675
0.980 0.05060 52.90486 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1533.806
0.985 0.05055 53.02153 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1534.940
0.990 0.05050 53.13859 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1536.077
0.995 0.05045 53.25606 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1537.216
1.000 0.05040 53.37392 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1538.357
1.005 0.05035 53.49219 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1539.502
1.010 0.05030 53.61087 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1540.648
1.015 0.05025 53.72995 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1541.798
1.020 0.05020 53.84944 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1542.950
1.025 0.05015 53.96934 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1544.105
1.030 0.05010 54.08966 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1545.262
1.035 0.05006 54.21038 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1546.422
1.040 0.05001 54.33153 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1547.585
1.045 0.04996 54.45309 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1548.750
1.050 0.04991 54.57507 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1549.918
1.055 0.04986 54.69748 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1551.089
1.060 0.04981 54.82031 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1552.262
1.065 0.04976 54.94356 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1553.438
1.070 0.04971 55.06724 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1554.617
1.075 0.04966 55.19135 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1555.798
1.080 0.04961 55.31590 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1556.983
1.085 0.04956 55.44087 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1558.170
1.090 0.04951 55.56629 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1559.359
1.095 0.04946 55.69214 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1560.552
1.100 0.04941 55.81843 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1561.747
1.105 0.04937 55.94516 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1562.945
1.110 0.04932 56.07233 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1564.146
1.115 0.04927 56.19995 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1565.349
1.120 0.04922 56.32802 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1566.556
1.125 0.04917 56.45654 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1567.765
1.130 0.04912 56.58551 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1568.977
1.135 0.04907 56.71493 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1570.192
1.140 0.04902 56.84481 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1571.409
1.145 0.04897 56.97515 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1572.630
1.150 0.04892 57.10595 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1573.853
1.155 0.04887 57.23721 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1575.080
1.160 0.04882 57.36894 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1576.309
1.165 0.04877 57.50113 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1577.541
1.170 0.04872 57.63379 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1578.776
1.175 0.04867 57.76692 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1580.014
1.180 0.04862 57.90053 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1581.255
1.185 0.04857 58.03461 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1582.499
1.190 0.04852 58.16917 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1583.745
1.195 0.04847 58.30421 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1584.995
1.200 0.04842 58.43973 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1586.248
1.205 0.04837 58.57574 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1587.503
1.210 0.04833 58.71223 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1588.762
1.215 0.04828 58.84921 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1590.023
1.220 0.04823 58.98669 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1591.288
1.225 0.04818 59.12465 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1592.556
1.230 0.04813 59.26312 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1593.826
1.235 0.04808 59.40208 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1595.100
1.240 0.04803 59.54154 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1596.377
1.245 0.04798 59.68151 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1597.657
1.250 0.04793 59.82198 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1598.940
1.255 0.04788 59.96295 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1600.226
1.260 0.04783 60.10444 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1601.515
1.265 0.04778 60.24645 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1602.807
1.270 0.04773 60.38896 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1604.103
1.275 0.04768 60.53200 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1605.401
1.280 0.04763 60.67555 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1606.703
1.285 0.04758 60.81963 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1608.008
1.290 0.04753 60.96423 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1609.316
1.295 0.04748 61.10936 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1610.627
1.300 0.04743 61.25502 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1611.941
1.305 0.04738 61.40121 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1613.259
1.310 0.04733 61.54794 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1614.580
1.315 0.04728 61.69520 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1615.904
1.320 0.04723 61.84301 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1617.231
1.325 0.04718 61.99136 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1618.561
1.330 0.04713 62.14025 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1619.895
1.335 0.04708 62.28969 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1621.232
1.340 0.04703 62.43969 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1622.573
1.345 0.04698 62.59023 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1623.916
1.350 0.04693 62.74134 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1625.263
1.355 0.04688 62.89300 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1626.613
1.360 0.04683 63.04522 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1627.967
1.365 0.04678 63.19801 1.36872 2.95643 0.33583 0.04597 0.33612 0.28208 1629.324
1.370 0.04673 63.35136 1.37057 2.96043 0.33563 0.04613 0.33575 0.28248 1630.684
1.375 0.04668 63.50529 1.37243 2.96445 0.33544 0.04630 0.33538 0.28288 1632.048
1.380 0.04663 63.65978 1.37429 2.96847 0.33524 0.04646 0.33501 0.28329 1633.415
1.385 0.04658 63.81486 1.37616 2.97251 0.33505 0.04663 0.33464 0.28369 1634.786
1.390 0.04653 63.97051 1.37803 2.97655 0.33485 0.04679 0.33426 0.28409 1636.160
1.395 0.04648 64.12674 1.37991 2.98061 0.33465 0.04696 0.33389 0.28449 1637.537
1.400 0.04643 64.28355 1.38179 2.98468 0.33446 0.04713 0.33352 0.28489 1638.918
1.405 0.04638 64.44095 1.38368 2.98875 0.33426 0.04730 0.33315 0.28529 1640.302
1.410 0.04633 64.59894 1.38558 2.99284 0.33406 0.04747 0.33277 0.28570 1641.690
