timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.390 0.82533 100.53215 0.80688 82.97190 0.17167 0.25025 0.12721 0.45088 1780.794
0.395 0.82389 100.44095 0.80475 82.75258 0.17199 0.24968 0.12751 0.45082 1780.396
0.400 0.82247 100.34914 0.80262 82.53405 0.17232 0.24911 0.12782 0.45076 1779.995
0.405 0.82106 100.25672 0.80050 82.31632 0.17264 0.24854 0.12812 0.45070 1779.591
0.410 0.81965 100.16371 0.79839 82.09938 0.17296 0.24797 0.12843 0.45064 1779.184
0.415 0.81826 100.07011 0.79629 81.88322 0.17328 0.24741 0.12874 0.45058 1778.774
0.420 0.81688 99.97593 0.79420 81.66786 0.17360 0.24684 0.12904 0.45051 1778.362
0.425 0.81550 99.88118 0.79211 81.45327 0.17393 0.24627 0.12935 0.45045 1777.947
0.430 0.81414 99.78587 0.79003 81.23946 0.17425 0.24571 0.12966 0.45038 1777.529
0.435 0.81278 99.69000 0.78796 81.02643 0.17457 0.24514 0.12997 0.45031 1777.108
0.440 0.81144 99.59359 0.78590 80.81416 0.17489 0.24458 0.13028 0.45025 1776.685
0.445 0.81010 99.49663 0.78384 80.60267 0.17522 0.24402 0.13059 0.45018 1776.260
0.450 0.80878 99.39915 0.78179 80.39194 0.17554 0.24346 0.13090 0.45011 1775.832
0.455 0.80746 99.30114 0.77975 80.18198 0.17586 0.24289 0.13121 0.45003 1775.401
0.460 0.80616 99.20262 0.77771 79.97277 0.17619 0.24233 0.13152 0.44996 1774.968
0.465 0.80486 99.10358 0.77569 79.76432 0.17651 0.24177 0.13183 0.44989 1774.532
0.470 0.80357 99.00405 0.77367 79.55663 0.17683 0.24121 0.13214 0.44981 1774.094
0.475 0.80229 98.90402 0.77165 79.34968 0.17716 0.24065 0.13245 0.44973 1773.654
0.480 0.80102 98.80351 0.76965 79.14348 0.17748 0.24009 0.13277 0.44966 1773.211
0.485 0.79976 98.70252 0.76765 78.93803 0.17781 0.23954 0.13308 0.44958 1772.766
0.490 0.79850 98.60106 0.76566 78.73331 0.17813 0.23898 0.13339 0.44950 1772.318
0.495 0.79726 98.49913 0.76368 78.52934 0.17846 0.23842 0.13370 0.44942 1771.868
0.500 0.79602 98.39675 0.76170 78.32610 0.17878 0.23787 0.13402 0.44933 1771.416
0.505 0.79480 98.29392 0.75973 78.12359 0.17910 0.23731 0.13433 0.44925 1770.962
0.510 0.79358 98.19065 0.75777 77.92181 0.17943 0.23676 0.13465 0.44916 1770.505
0.515 0.79237 98.08694 0.75581 77.72076 0.17975 0.23620 0.13496 0.44908 1770.046
0.520 0.79116 97.98280 0.75386 77.52042 0.18008 0.23565 0.13528 0.44899 1769.585
0.525 0.78997 97.87824 0.75192 77.32081 0.18040 0.23510 0.13559 0.44890 1769.122
0.530 0.78878 97.77327 0.74999 77.12192 0.18073 0.23455 0.13591 0.44881 1768.657
0.535 0.78761 97.66789 0.74806 76.92374 0.18105 0.23400 0.13623 0.44872 1768.190
0.540 0.78644 97.56210 0.74614 76.72627 0.18138 0.23345 0.13654 0.44863 1767.721
0.545 0.78527 97.45593 0.74423 76.52952 0.18171 0.23290 0.13686 0.44854 1767.249
0.550 0.78412 97.34936 0.74232 76.33346 0.18203 0.23235 0.13718 0.44844 1766.776
0.555 0.78297 97.24241 0.74042 76.13811 0.18236 0.23180 0.13750 0.44835 1766.300
0.560 0.78183 97.13509 0.73853 75.94346 0.18268 0.23125 0.13781 0.44825 1765.823
0.565 0.78070 97.02740 0.73664 75.74951 0.18301 0.23071 0.13813 0.44816 1765.344
0.570 0.77958 96.91934 0.73476 75.55625 0.18333 0.23016 0.13845 0.44806 1764.862
0.575 0.77846 96.81093 0.73289 75.36368 0.18366 0.22961 0.13877 0.44796 1764.379
0.580 0.77735 96.70217 0.73103 75.17180 0.18399 0.22907 0.13909 0.44786 1763.894
0.585 0.77625 96.59307 0.72917 74.98061 0.18431 0.22852 0.13941 0.44775 1763.408
0.590 0.77516 96.48363 0.72731 74.79010 0.18464 0.22798 0.13973 0.44765 1762.919
0.595 0.77407 96.37385 0.72547 74.60027 0.18497 0.22744 0.14005 0.44754 1762.428
0.600 0.77299 96.26375 0.72363 74.41111 0.18529 0.22690 0.14037 0.44744 1761.936
0.605 0.77192 96.15334 0.72179 74.22264 0.18562 0.22635 0.14069 0.44733 1761.442
0.610 0.77085 96.04260 0.71997 74.03483 0.18594 0.22581 0.14102 0.44722 1760.946
0.615 0.76980 95.93156 0.71815 73.84770 0.18627 0.22527 0.14134 0.44712 1760.449
0.620 0.76874 95.82022 0.71634 73.66123 0.18660 0.22473 0.14166 0.44700 1759.950
0.625 0.76770 95.70858 0.71453 73.47542 0.18693 0.22420 0.14198 0.44689 1759.449
0.630 0.76666 95.59665 0.71273 73.29028 0.18725 0.22366 0.14231 0.44678 1758.947
0.635 0.76563 95.48443 0.71093 73.10579 0.18758 0.22312 0.14263 0.44667 1758.442
0.640 0.76461 95.37193 0.70915 72.92196 0.18791 0.22258 0.14296 0.44655 1757.937
0.645 0.76359 95.25916 0.70736 72.73879 0.18823 0.22205 0.14328 0.44644 1757.429
0.650 0.76258 95.14612 0.70559 72.55626 0.18856 0.22151 0.14361 0.44632 1756.921
0.655 0.76157 95.03282 0.70382 72.37438 0.18889 0.22098 0.14393 0.44620 1756.410
0.660 0.76057 94.91926 0.70206 72.19315 0.18922 0.22045 0.14426 0.44608 1755.898
0.665 0.75958 94.80544 0.70030 72.01256 0.18954 0.21991 0.14458 0.44596 1755.385
0.670 0.75860 94.69138 0.69855 71.83261 0.18987 0.21938 0.14491 0.44584 1754.870
0.675 0.75762 94.57708 0.69681 71.65330 0.19020 0.21885 0.14524 0.44572 1754.354
0.680 0.75665 94.46254 0.69507 71.47463 0.19053 0.21832 0.14556 0.44559 1753.836
0.685 0.75568 94.34776 0.69334 71.29658 0.19085 0.21779 0.14589 0.44547 1753.317
0.690 0.75472 94.23276 0.69161 71.11917 0.19118 0.21726 0.14622 0.44534 1752.796
0.695 0.75376 94.11754 0.68990 70.94238 0.19151 0.21673 0.14655 0.44521 1752.274
0.700 0.75282 94.00210 0.68818 70.76622 0.19184 0.21620 0.14687 0.44508 1751.750
0.705 0.75187 93.88644 0.68648 70.59068 0.19217 0.21568 0.14720 0.44495 1751.226
0.710 0.75094 93.77058 0.68477 70.41577 0.19249 0.21515 0.14753 0.44482 1750.700
0.715 0.75001 93.65452 0.68308 70.24146 0.19282 0.21462 0.14786 0.44469 1750.172
0.720 0.74908 93.53826 0.68139 70.06778 0.19315 0.21410 0.14819 0.44456 1749.644
0.725 0.74816 93.42180 0.67971 69.89470 0.19348 0.21357 0.14852 0.44442 1749.114
0.730 0.74725 93.30516 0.67803 69.72224 0.19381 0.21305 0.14885 0.44429 1748.582
0.735 0.74634 93.18833 0.67636 69.55038 0.19414 0.21253 0.14918 0.44415 1748.050
0.740 0.74544 93.07132 0.67469 69.37913 0.19446 0.21201 0.14951 0.44402 1747.516
0.745 0.74454 92.95414 0.67303 69.20849 0.19479 0.21148 0.14985 0.44388 1746.981
0.750 0.74365 92.83679 0.67138 69.03844 0.19512 0.21096 0.15018 0.44374 1746.445
0.755 0.74277 92.71927 0.66973 68.86899 0.19545 0.21044 0.15051 0.44360 1745.908
0.760 0.74189 92.60158 0.66809 68.70013 0.19578 0.20992 0.15084 0.44345 1745.370
0.765 0.74102 92.48375 0.66645 68.53187 0.19611 0.20941 0.15118 0.44331 1744.830
0.770 0.74015 92.36575 0.66482 68.36420 0.19644 0.20889 0.15151 0.44317 1744.289
0.775 0.73928 92.24761 0.66320 68.19712 0.19676 0.20837 0.15184 0.44302 1743.748
0.780 0.73843 92.12933 0.66158 68.03062 0.19709 0.20785 0.15218 0.44288 1743.205
0.785 0.73757 92.01090 0.65997 67.86471 0.19742 0.20734 0.15251 0.44273 1742.661
0.790 0.73672 91.89234 0.65836 67.69938 0.19775 0.20682 0.15285 0.44258 1742.116
0.795 0.73588 91.77364 0.65676 67.53463 0.19808 0.20631 0.15318 0.44243 1741.570
0.800 0.73505 91.65482 0.65516 67.37045 0.19841 0.20580 0.15352 0.44228 1741.023
0.805 0.73421 91.53587 0.65357 67.20685 0.19874 0.20528 0.15385 0.44213 1740.475
0.810 0.73339 91.41680 0.65198 67.04382 0.19907 0.20477 0.15419 0.44197 1739.926
0.815 0.73256 91.29762 0.65040 66.88136 0.19940 0.20426 0.15452 0.44182 1739.376
0.820 0.73175 91.17832 0.64883 66.71947 0.19972 0.20375 0.15486 0.44166 1738.825
0.825 0.73094 91.05891 0.64726 66.55815 0.20005 0.20324 0.15520 0.44151 1738.273
0.830 0.73013 90.93940 0.64570 66.39738 0.20038 0.20273 0.15553 0.44135 1737.720
0.835 0.72933 90.81979 0.64414 66.23718 0.20071 0.20222 0.15587 0.44119 1737.166
0.840 0.72853 90.70007 0.64259 66.07754 0.20104 0.20172 0.15621 0.44103 1736.612
0.845 0.72774 90.58027 0.64104 65.91845 0.20137 0.20121 0.15655 0.44087 1736.056
0.850 0.72695 90.46037 0.63950 65.75992 0.20170 0.20071 0.15689 0.44071 1735.500
0.855 0.72616 90.34039 0.63796 65.60194 0.20203 0.20020 0.15723 0.44055 1734.943
0.860 0.72539 90.22033 0.63643 65.44450 0.20236 0.19970 0.15756 0.44038 1734.385
0.865 0.72461 90.10018 0.63490 65.28762 0.20269 0.19919 0.15790 0.44022 1733.826
0.870 0.72384 89.97996 0.63338 65.13128 0.20302 0.19869 0.15824 0.44005 1733.266
0.875 0.72308 89.85967 0.63187 64.97549 0.20334 0.19819 0.15858 0.43988 1732.705
0.880 0.72232 89.73930 0.63036 64.82023 0.20367 0.19769 0.15892 0.43972 1732.144
0.885 0.72156 89.61887 0.62885 64.66551 0.20400 0.19719 0.15927 0.43955 1731.582
0.890 0.72081 89.49838 0.62736 64.51134 0.20433 0.19669 0.15961 0.43938 1731.019
0.895 0.72006 89.37783 0.62586 64.35769 0.20466 0.19619 0.15995 0.43920 1730.455
0.900 0.71932 89.25722 0.62437 64.20458 0.20499 0.19569 0.16029 0.43903 1729.891
0.905 0.71858 89.13656 0.62289 64.05200 0.20532 0.19519 0.16063 0.43886 1729.326
0.910 0.71785 89.01585 0.62141 63.89994 0.20565 0.19469 0.16097 0.43868 1728.760
0.915 0.71712 88.89509 0.61994 63.74842 0.20598 0.19420 0.16132 0.43851 1728.194
0.920 0.71639 88.77429 0.61847 63.59741 0.20631 0.19370 0.16166 0.43833 1727.627
0.925 0.71567 88.65345 0.61700 63.44693 0.20664 0.19321 0.16200 0.43815 1727.059
0.930 0.71496 88.53257 0.61555 63.29697 0.20696 0.19271 0.16235 0.43797 1726.491
0.935 0.71424 88.41165 0.61409 63.14753 0.20729 0.19222 0.16269 0.43779 1725.921
0.940 0.71354 88.29071 0.61264 62.99860 0.20762 0.19173 0.16304 0.43761 1725.352
0.945 0.71283 88.16973 0.61120 62.85019 0.20795 0.19124 0.16338 0.43743 1724.781
0.950 0.71213 88.04873 0.60976 62.70228 0.20828 0.19075 0.16372 0.43725 1724.210
0.955 0.71144 87.92771 0.60833 62.55489 0.20861 0.19026 0.16407 0.43706 1723.639
0.960 0.71074 87.80667 0.60690 62.40801 0.20894 0.18977 0.16442 0.43688 1723.067
0.965 0.71006 87.68561 0.60548 62.26163 0.20927 0.18928 0.16476 0.43669 1722.494
0.970 0.70937 87.56454 0.60406 62.11575 0.20960 0.18879 0.16511 0.43650 1721.921
0.975 0.70869 87.44345 0.60264 61.97038 0.20993 0.18831 0.16545 0.43632 1721.347
0.980 0.70801 87.32236 0.60124 61.82550 0.21025 0.18782 0.16580 0.43613 1720.773
0.985 0.70734 87.20126 0.59983 61.68113 0.21058 0.18733 0.16615 0.43593 1720.198
0.990 0.70667 87.08016 0.59843 61.53725 0.21091 0.18685 0.16649 0.43574 1719.622
0.995 0.70601 86.95905 0.59704 61.39386 0.21124 0.18637 0.16684 0.43555 1719.047
1.000 0.70535 86.83795 0.59565 61.25097 0.21157 0.18588 0.16719 0.43536 1718.470
1.005 0.70469 86.71686 0.59426 61.10856 0.21190 0.18540 0.16754 0.43516 1717.893
1.010 0.70404 86.59576 0.59288 60.96664 0.21223 0.18492 0.16789 0.43497 1717.316
1.015 0.70339 86.47468 0.59151 60.82521 0.21256 0.18444 0.16824 0.43477 1716.738
1.020 0.70274 86.35361 0.59014 60.68427 0.21288 0.18396 0.16858 0.43457 1716.160
1.025 0.70210 86.23256 0.58877 60.54380 0.21321 0.18348 0.16893 0.43437 1715.581
1.030 0.70146 86.11152 0.58741 60.40382 0.21354 0.18300 0.16928 0.43417 1715.002
1.035 0.70083 85.99050 0.58605 60.26431 0.21387 0.18252 0.16963 0.43397 1714.423
1.040 0.70019 85.86950 0.58470 60.12528 0.21420 0.18205 0.16998 0.43377 1713.843
1.045 0.69957 85.74853 0.58335 59.98673 0.21453 0.18157 0.17033 0.43357 1713.263
1.050 0.69894 85.62758 0.58201 59.84865 0.21486 0.18110 0.17068 0.43336 1712.682
1.055 0.69832 85.50666 0.58067 59.71104 0.21518 0.18062 0.17104 0.43316 1712.101
1.060 0.69770 85.38578 0.57934 59.57389 0.21551 0.18015 0.17139 0.43295 1711.519
1.065 0.69709 85.26492 0.57801 59.43722 0.21584 0.17968 0.17174 0.43275 1710.938
1.070 0.69648 85.14410 0.57669 59.30101 0.21617 0.17920 0.17209 0.43254 1710.356
1.075 0.69587 85.02332 0.57537 59.16527 0.21650 0.17873 0.17244 0.43233 1709.773
1.080 0.69527 84.90258 0.57405 59.02998 0.21682 0.17826 0.17279 0.43212 1709.190
1.085 0.69467 84.78187 0.57274 58.89516 0.21715 0.17779 0.17315 0.43191 1708.607
1.090 0.69407 84.66122 0.57143 58.76079 0.21748 0.17732 0.17350 0.43170 1708.024
1.095 0.69348 84.54060 0.57013 58.62689 0.21781 0.17685 0.17385 0.43148 1707.440
1.100 0.69289 84.42004 0.56883 58.49343 0.21814 0.17639 0.17421 0.43127 1706.856
1.105 0.69230 84.29953 0.56754 58.36043 0.21846 0.17592 0.17456 0.43105 1706.272
1.110 0.69171 84.17906 0.56625 58.22788 0.21879 0.17546 0.17492 0.43084 1705.687
1.115 0.69113 84.05866 0.56497 58.09578 0.21912 0.17499 0.17527 0.43062 1705.102
1.120 0.69056 83.93830 0.56369 57.96412 0.21945 0.17453 0.17562 0.43040 1704.517
1.125 0.68998 83.81801 0.56241 57.83292 0.21977 0.17406 0.17598 0.43018 1703.932
1.130 0.68941 83.69777 0.56114 57.70215 0.22010 0.17360 0.17633 0.42996 1703.346
1.135 0.68884 83.57760 0.55987 57.57183 0.22043 0.17314 0.17669 0.42974 1702.760
1.140 0.68828 83.45749 0.55861 57.44195 0.22076 0.17268 0.17705 0.42952 1702.174
1.145 0.68772 83.33745 0.55735 57.31251 0.22108 0.17222 0.17740 0.42930 1701.588
1.150 0.68716 83.21747 0.55609 57.18350 0.22141 0.17176 0.17776 0.42907 1701.002
1.155 0.68660 83.09756 0.55484 57.05493 0.22174 0.17130 0.17811 0.42885 1700.415
1.160 0.68605 82.97772 0.55360 56.92680 0.22206 0.17084 0.17847 0.42862 1699.828
1.165 0.68550 82.85795 0.55236 56.79909 0.22239 0.17038 0.17883 0.42840 1699.241
1.170 0.68495 82.73826 0.55112 56.67182 0.22272 0.16993 0.17918 0.42817 1698.654
1.175 0.68441 82.61865 0.54988 56.54497 0.22305 0.16947 0.17954 0.42794 1698.067
1.180 0.68387 82.49911 0.54865 56.41855 0.22337 0.16902 0.17990 0.42771 1697.479
1.185 0.68333 82.37965 0.54743 56.29256 0.22370 0.16856 0.18026 0.42748 1696.892
1.190 0.68280 82.26027 0.54621 56.16699 0.22402 0.16811 0.18062 0.42725 1696.304
1.195 0.68226 82.14097 0.54499 56.04185 0.22435 0.16766 0.18097 0.42702 1695.716
1.200 0.68174 82.02176 0.54378 55.91712 0.22468 0.16721 0.18133 0.42678 1695.128
1.205 0.68121 81.90263 0.54257 55.79281 0.22500 0.16676 0.18169 0.42655 1694.540
1.210 0.68069 81.78360 0.54136 55.66892 0.22533 0.16631 0.18205 0.42631 1693.952
1.215 0.68017 81.66464 0.54016 55.54544 0.22566 0.16586 0.18241 0.42608 1693.363
1.220 0.67965 81.54578 0.53897 55.42238 0.22598 0.16541 0.18277 0.42584 1692.775
1.225 0.67913 81.42701 0.53777 55.29973 0.22631 0.16496 0.18313 0.42560 1692.186
1.230 0.67862 81.30834 0.53659 55.17749 0.22663 0.16451 0.18349 0.42536 1691.598
1.235 0.67811 81.18976 0.53540 55.05566 0.22696 0.16407 0.18385 0.42512 1691.009
1.240 0.67760 81.07127 0.53422 54.93424 0.22728 0.16362 0.18421 0.42488 1690.420
1.245 0.67710 80.95288 0.53304 54.81323 0.22761 0.16318 0.18457 0.42464 1689.831
1.250 0.67660 80.83460 0.53187 54.69261 0.22793 0.16273 0.18494 0.42440 1689.243
1.255 0.67610 80.71641 0.53070 54.57240 0.22826 0.16229 0.18530 0.42415 1688.654
1.260 0.67560 80.59832 0.52954 54.45260 0.22858 0.16185 0.18566 0.42391 1688.065
1.265 0.67511 80.48034 0.52838 54.33319 0.22891 0.16141 0.18602 0.42366 1687.476
1.270 0.67462 80.36246 0.52722 54.21418 0.22923 0.16097 0.18638 0.42342 1686.887
1.275 0.67413 80.24468 0.52606 54.09556 0.22956 0.16053 0.18675 0.42317 1686.298
1.280 0.67365 80.12701 0.52491 53.97734 0.22988 0.16009 0.18711 0.42292 1685.709
1.285 0.67316 80.00945 0.52377 53.85952 0.23021 0.15965 0.18747 0.42267 1685.120
1.290 0.67268 79.89200 0.52263 53.74208 0.23053 0.15921 0.18783 0.42242 1684.531
1.295 0.67221 79.77466 0.52149 53.62504 0.23086 0.15878 0.18820 0.42217 1683.942
1.300 0.67173 79.65744 0.52035 53.50839 0.23118 0.15834 0.18856 0.42192 1683.352
1.305 0.67126 79.54032 0.51922 53.39212 0.23150 0.15791 0.18892 0.42166 1682.763
1.310 0.67079 79.42332 0.51810 53.27624 0.23183 0.15747 0.18929 0.42141 1682.175
1.315 0.67032 79.30644 0.51697 53.16074 0.23215 0.15704 0.18965 0.42115 1681.586
1.320 0.66986 79.18967 0.51585 53.04563 0.23248 0.15661 0.19002 0.42090 1680.997
1.325 0.66939 79.07302 0.51474 52.93090 0.23280 0.15618 0.19038 0.42064 1680.408
1.330 0.66893 78.95649 0.51363 52.81654 0.23312 0.15575 0.19075 0.42039 1679.819
1.335 0.66847 78.84008 0.51252 52.70257 0.23345 0.15532 0.19111 0.42013 1679.230
1.340 0.66802 78.72378 0.51141 52.58897 0.23377 0.15489 0.19148 0.41987 1678.641
1.345 0.66757 78.60762 0.51031 52.47575 0.23409 0.15446 0.19184 0.41961 1678.053
1.350 0.66712 78.49157 0.50921 52.36291 0.23441 0.15403 0.19221 0.41935 1677.464
1.355 0.66667 78.37565 0.50812 52.25043 0.23474 0.15360 0.19258 0.41908 1676.876
1.360 0.66622 78.25985 0.50703 52.13833 0.23506 0.15318 0.19294 0.41882 1676.287
1.365 0.66578 78.14418 0.50594 52.02660 0.23538 0.15275 0.19331 0.41856 1675.699
1.370 0.66534 78.02864 0.50486 51.91523 0.23570 0.15233 0.19368 0.41829 1675.111
1.375 0.66490 77.91322 0.50378 51.80423 0.23603 0.15190 0.19404 0.41803 1674.523
1.380 0.66446 77.79794 0.50271 51.69360 0.23635 0.15148 0.19441 0.41776 1673.935
1.385 0.66403 77.68278 0.50163 51.58333 0.23667 0.15106 0.19478 0.41749 1673.347
1.390 0.66359 77.56776 0.50056 51.47343 0.23699 0.15064 0.19514 0.41723 1672.759
1.395 0.66316 77.45287 0.49950 51.36389 0.23731 0.15022 0.19551 0.41696 1672.171
1.400 0.66274 77.33811 0.49844 51.25470 0.23763 0.14980 0.19588 0.41669 1671.584
1.405 0.66231 77.22348 0.49738 51.14588 0.23795 0.14938 0.19625 0.41642 1670.996
1.410 0.66189 77.10899 0.49632 51.03741 0.23828 0.14896 0.19662 0.41615 1670.409
1.415 0.66147 76.99464 0.49527 50.92930 0.23860 0.14854 0.19699 0.41587 1669.822
