timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.22594 45.76928 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1418.896
0.490 0.22556 45.89712 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1419.696
0.495 0.22518 46.02563 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1420.499
0.500 0.22479 46.15482 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1421.305
0.505 0.22441 46.28468 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1422.114
0.510 0.22402 46.41523 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1422.925
0.515 0.22364 46.54647 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1423.739
0.520 0.22325 46.67841 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1424.556
0.525 0.22287 46.81104 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1425.376
0.530 0.22248 46.94439 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1426.198
0.535 0.22209 47.07844 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1427.023
0.540 0.22170 47.21322 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1427.850
0.545 0.22131 47.34871 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1428.681
0.550 0.22092 47.48494 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1429.514
0.555 0.22053 47.62189 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1430.350
0.560 0.22014 47.75959 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1431.189
0.565 0.21975 47.89804 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1432.031
0.570 0.21936 48.03723 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1432.876
0.575 0.21896 48.17718 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1433.724
0.580 0.21857 48.31790 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1434.574
0.585 0.21817 48.45938 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1435.428
0.590 0.21778 48.60164 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1436.284
0.595 0.21738 48.74468 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1437.143
0.600 0.21699 48.88850 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1438.006
0.605 0.21659 49.03312 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1438.871
0.610 0.21619 49.17854 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1439.739
0.615 0.21580 49.32477 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1440.610
0.620 0.21540 49.47181 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1441.485
0.625 0.21500 49.61966 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1442.362
0.630 0.21460 49.76834 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1443.243
0.635 0.21420 49.91786 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1444.126
0.640 0.21380 50.06821 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1445.013
0.645 0.21339 50.21941 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1445.903
0.650 0.21299 50.37146 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1446.796
0.655 0.21259 50.52436 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1447.692
0.660 0.21219 50.67814 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1448.591
0.665 0.21178 50.83278 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1449.494
0.670 0.21138 50.98831 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1450.400
0.675 0.21097 51.14472 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1451.309
0.680 0.21056 51.30203 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1452.221
0.685 0.21016 51.46024 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1453.136
0.690 0.20975 51.61936 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1454.055
0.695 0.20934 51.77940 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1454.977
0.700 0.20893 51.94035 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1455.903
0.705 0.20852 52.10225 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1456.832
0.710 0.20811 52.26508 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1457.764
0.715 0.20770 52.42885 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1458.700
0.720 0.20729 52.59359 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1459.639
0.725 0.20688 52.75928 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1460.582
0.730 0.20647 52.92595 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1461.528
0.735 0.20605 53.09359 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1462.477
0.740 0.20564 53.26223 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1463.430
0.745 0.20523 53.43185 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1464.387
0.750 0.20481 53.60249 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1465.347
0.755 0.20439 53.77413 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1466.311
0.760 0.20398 53.94680 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1467.278
0.765 0.20356 54.12049 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1468.249
0.770 0.20314 54.29523 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1469.224
0.775 0.20272 54.47101 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1470.202
0.780 0.20230 54.64785 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1471.184
0.785 0.20188 54.82575 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1472.169
0.790 0.20146 55.00473 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1473.159
0.795 0.20104 55.18479 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1474.152
0.800 0.20062 55.36595 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1475.149
0.805 0.20020 55.54821 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1476.150
0.810 0.19978 55.73158 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1477.154
0.815 0.19935 55.91607 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1478.163
0.820 0.19893 56.10169 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1479.175
0.825 0.19850 56.28846 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1480.191
0.830 0.19808 56.47638 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1481.212
0.835 0.19765 56.66546 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1482.236
0.840 0.19722 56.85571 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1483.264
0.845 0.19680 57.04714 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1484.296
0.850 0.19637 57.23977 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1485.332
0.855 0.19594 57.43360 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1486.372
0.860 0.19551 57.62864 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1487.417
0.865 0.19508 57.82491 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1488.465
0.870 0.19465 58.02242 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1489.518
0.875 0.19421 58.22117 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1490.574
0.880 0.19378 58.42118 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1491.635
0.885 0.19335 58.62246 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1492.701
0.890 0.19292 58.82502 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1493.770
0.895 0.19248 59.02888 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1494.844
0.900 0.19205 59.23404 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1495.922
0.905 0.19161 59.44051 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1497.004
0.910 0.19117 59.64832 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1498.091
0.915 0.19074 59.85746 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1499.182
0.920 0.19030 60.06796 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1500.278
0.925 0.18986 60.27982 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1501.378
0.930 0.18942 60.49306 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1502.482
0.935 0.18898 60.70769 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1503.591
0.940 0.18854 60.92373 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1504.705
0.945 0.18810 61.14118 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1505.823
0.950 0.18766 61.36006 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1506.946
0.955 0.18721 61.58038 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1508.073
0.960 0.18677 61.80216 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1509.206
0.965 0.18633 62.02542 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1510.342
0.970 0.18588 62.25015 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1511.484
0.975 0.18543 62.47639 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1512.630
0.980 0.18499 62.70413 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1513.782
0.985 0.18454 62.93341 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1514.938
0.990 0.18409 63.16423 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1516.098
0.995 0.18365 63.39660 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1517.264
1.000 0.18320 63.63054 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1518.435
1.005 0.18275 63.86607 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1519.611
1.010 0.18230 64.10320 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1520.791
1.015 0.18185 64.34195 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1521.977
1.020 0.18139 64.58233 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1523.168
1.025 0.18094 64.82436 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1524.364
1.030 0.18049 65.06806 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1525.565
1.035 0.18003 65.31343 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1526.772
1.040 0.17958 65.56051 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1527.983
1.045 0.17912 65.80930 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1529.200
1.050 0.17867 66.05981 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1530.422
1.055 0.17821 66.31208 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1531.650
1.060 0.17775 66.56611 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1532.883
1.065 0.17730 66.82193 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1534.121
1.070 0.17684 67.07954 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1535.365
1.075 0.17638 67.33898 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1536.614
1.080 0.17592 67.60025 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1537.869
1.085 0.17546 67.86338 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1539.130
1.090 0.17500 68.12838 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1540.396
1.095 0.17453 68.39527 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1541.667
1.100 0.17407 68.66408 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1542.945
1.105 0.17361 68.93482 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1544.228
1.110 0.17314 69.20751 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1545.517
1.115 0.17268 69.48217 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1546.812
1.120 0.17221 69.75882 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1548.113
1.125 0.17174 70.03749 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1549.419
1.130 0.17128 70.31819 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1550.732
1.135 0.17081 70.60094 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1552.051
1.140 0.17034 70.88576 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1553.376
1.145 0.16987 71.17269 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1554.706
1.150 0.16940 71.46173 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1556.043
1.155 0.16893 71.75291 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1557.387
1.160 0.16846 72.04626 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1558.736
1.165 0.16799 72.34179 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1560.092
1.170 0.16751 72.63953 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1561.454
1.175 0.16704 72.93950 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1562.823
1.180 0.16657 73.24173 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1564.198
1.185 0.16609 73.54624 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1565.579
1.190 0.16562 73.85306 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1566.967
1.195 0.16514 74.16220 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1568.362
1.200 0.16466 74.47370 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1569.763
1.205 0.16418 74.78758 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1571.171
1.210 0.16371 75.10386 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1572.586
1.215 0.16323 75.42258 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1574.008
1.220 0.16275 75.74375 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1575.436
1.225 0.16226 76.06741 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1576.872
1.230 0.16178 76.39358 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1578.314
1.235 0.16130 76.72229 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1579.764
1.240 0.16082 77.05356 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1581.220
1.245 0.16033 77.38744 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1582.684
1.250 0.15985 77.72393 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1584.155
1.255 0.15937 78.06309 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1585.633
1.260 0.15888 78.40492 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1587.119
1.265 0.15839 78.74947 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1588.612
1.270 0.15791 79.09676 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1590.112
1.275 0.15742 79.44683 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1591.620
1.280 0.15693 79.79970 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1593.135
1.285 0.15644 80.15542 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1594.658
1.290 0.15595 80.51400 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1596.189
1.295 0.15546 80.87548 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1597.728
1.300 0.15497 81.23991 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1599.274
1.305 0.15448 81.60730 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1600.828
1.310 0.15398 81.97769 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1602.391
1.315 0.15349 82.35113 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1603.961
1.320 0.15300 82.72764 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1605.539
1.325 0.15250 83.10725 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1607.126
1.330 0.15201 83.49002 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1608.721
1.335 0.15151 83.87596 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1610.324
1.340 0.15101 84.26513 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1611.935
1.345 0.15051 84.65756 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1613.555
1.350 0.15002 85.05328 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1615.184
1.355 0.14952 85.45234 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1616.821
1.360 0.14902 85.85477 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1618.466
1.365 0.14852 86.26062 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1620.121
1.370 0.14802 86.66992 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1621.784
1.375 0.14751 87.08272 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1623.457
1.380 0.14701 87.49907 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1625.138
1.385 0.14651 87.91899 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1626.828
1.390 0.14600 88.34255 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1628.528
1.395 0.14550 88.76977 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1630.236
1.400 0.14499 89.20071 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1631.954
1.405 0.14449 89.63541 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1633.682
1.410 0.14398 90.07391 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1635.418
