timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.335 0.26320 40.97140 1.06981 10.78370 0.36626 0.02132 0.40866 0.20376 1394.053
0.340 0.26293 41.05634 1.07094 10.79510 0.36615 0.02141 0.40833 0.20411 1394.735
0.345 0.26267 41.14160 1.07207 10.80652 0.36605 0.02149 0.40800 0.20446 1395.418
0.350 0.26240 41.22718 1.07321 10.81796 0.36595 0.02157 0.40767 0.20481 1396.103
0.355 0.26213 41.31308 1.07435 10.82943 0.36584 0.02166 0.40734 0.20516 1396.790
0.360 0.26186 41.39932 1.07549 10.84093 0.36574 0.02174 0.40701 0.20552 1397.478
0.365 0.26159 41.48588 1.07663 10.85245 0.36563 0.02182 0.40668 0.20587 1398.168
0.370 0.26132 41.57278 1.07778 10.86399 0.36553 0.02191 0.40634 0.20622 1398.860
0.375 0.26106 41.66000 1.07893 10.87557 0.36542 0.02199 0.40601 0.20657 1399.553
0.380 0.26079 41.74756 1.08008 10.88716 0.36532 0.02208 0.40568 0.20693 1400.248
0.385 0.26052 41.83546 1.08123 10.89879 0.36521 0.02216 0.40535 0.20728 1400.945
0.390 0.26025 41.92370 1.08238 10.91044 0.36510 0.02225 0.40501 0.20763 1401.644
0.395 0.25997 42.01227 1.08354 10.92211 0.36499 0.02233 0.40468 0.20799 1402.344
0.400 0.25970 42.10119 1.08470 10.93381 0.36489 0.02242 0.40435 0.20834 1403.046
0.405 0.25943 42.19045 1.08587 10.94554 0.36478 0.02251 0.40402 0.20870 1403.750
0.410 0.25916 42.28006 1.08703 10.95730 0.36467 0.02259 0.40368 0.20905 1404.456
0.415 0.25889 42.37001 1.08820 10.96908 0.36456 0.02268 0.40335 0.20941 1405.163
0.420 0.25862 42.46031 1.08937 10.98088 0.36445 0.02277 0.40301 0.20977 1405.872
0.425 0.25834 42.55097 1.09055 10.99272 0.36434 0.02286 0.40268 0.21012 1406.583
0.430 0.25807 42.64197 1.09172 11.00458 0.36423 0.02294 0.40235 0.21048 1407.296
0.435 0.25780 42.73334 1.09290 11.01646 0.36412 0.02303 0.40201 0.21084 1408.010
0.440 0.25752 42.82506 1.09409 11.02838 0.36401 0.02312 0.40168 0.21119 1408.726
0.445 0.25725 42.91713 1.09527 11.04032 0.36390 0.02321 0.40134 0.21155 1409.444
0.450 0.25697 43.00957 1.09646 11.05228 0.36378 0.02330 0.40101 0.21191 1410.164
0.455 0.25670 43.10238 1.09765 11.06428 0.36367 0.02339 0.40067 0.21227 1410.886
0.460 0.25642 43.19555 1.09884 11.07630 0.36356 0.02348 0.40033 0.21263 1411.609
0.465 0.25615 43.28908 1.10003 11.08835 0.36344 0.02357 0.40000 0.21299 1412.335
0.470 0.25587 43.38299 1.10123 11.10042 0.36333 0.02366 0.39966 0.21335 1413.062
0.475 0.25559 43.47726 1.10243 11.11253 0.36322 0.02375 0.39933 0.21371 1413.791
0.480 0.25532 43.57191 1.10364 11.12466 0.36310 0.02384 0.39899 0.21407 1414.522
0.485 0.25504 43.66693 1.10484 11.13681 0.36299 0.02393 0.39865 0.21443 1415.255
0.490 0.25476 43.76234 1.10605 11.14900 0.36287 0.02403 0.39832 0.21479 1415.989
0.495 0.25448 43.85812 1.10726 11.16121 0.36275 0.02412 0.39798 0.21515 1416.726
0.500 0.25421 43.95428 1.10848 11.17345 0.36264 0.02421 0.39764 0.21551 1417.464
0.505 0.25393 44.05083 1.10969 11.18572 0.36252 0.02430 0.39730 0.21587 1418.204
0.510 0.25365 44.14776 1.11091 11.19802 0.36240 0.02440 0.39696 0.21623 1418.947
0.515 0.25337 44.24509 1.11214 11.21034 0.36229 0.02449 0.39663 0.21660 1419.691
0.520 0.25309 44.34280 1.11336 11.22269 0.36217 0.02458 0.39629 0.21696 1420.437
0.525 0.25281 44.44091 1.11459 11.23507 0.36205 0.02468 0.39595 0.21732 1421.185
0.530 0.25253 44.53941 1.11582 11.24748 0.36193 0.02477 0.39561 0.21769 1421.935
0.535 0.25225 44.63830 1.11706 11.25992 0.36181 0.02487 0.39527 0.21805 1422.687
0.540 0.25197 44.73760 1.11829 11.27238 0.36169 0.02496 0.39493 0.21841 1423.440
0.545 0.25169 44.83730 1.11953 11.28488 0.36157 0.02506 0.39459 0.21878 1424.196
0.550 0.25140 44.93740 1.12077 11.29740 0.36145 0.02515 0.39425 0.21914 1424.954
0.555 0.25112 45.03791 1.12202 11.30995 0.36133 0.02525 0.39391 0.21951 1425.714
0.560 0.25084 45.13883 1.12327 11.32253 0.36121 0.02535 0.39357 0.21987 1426.475
0.565 0.25055 45.24016 1.12452 11.33514 0.36109 0.02544 0.39323 0.22024 1427.239
0.570 0.25027 45.34191 1.12577 11.34778 0.36096 0.02554 0.39289 0.22061 1428.005
0.575 0.24999 45.44407 1.12703 11.36045 0.36084 0.02564 0.39255 0.22097 1428.773
0.580 0.24970 45.54664 1.12829 11.37314 0.36072 0.02574 0.39221 0.22134 1429.542
0.585 0.24942 45.64964 1.12955 11.38587 0.36059 0.02583 0.39187 0.22171 1430.314
0.590 0.24913 45.75307 1.13082 11.39862 0.36047 0.02593 0.39153 0.22207 1431.088
0.595 0.24885 45.85691 1.13208 11.41140 0.36034 0.02603 0.39118 0.22244 1431.864
0.600 0.24856 45.96119 1.13335 11.42422 0.36022 0.02613 0.39084 0.22281 1432.642
0.605 0.24828 46.06589 1.13463 11.43706 0.36009 0.02623 0.39050 0.22318 1433.422
0.610 0.24799 46.17103 1.13591 11.44993 0.35997 0.02633 0.39016 0.22355 1434.204
0.615 0.24770 46.27661 1.13719 11.46284 0.35984 0.02643 0.38981 0.22391 1434.988
0.620 0.24742 46.38262 1.13847 11.47577 0.35971 0.02653 0.38947 0.22428 1435.775
0.625 0.24713 46.48908 1.13976 11.48873 0.35959 0.02663 0.38913 0.22465 1436.563
0.630 0.24684 46.59598 1.14104 11.50172 0.35946 0.02673 0.38879 0.22502 1437.354
0.635 0.24655 46.70332 1.14234 11.51475 0.35933 0.02683 0.38844 0.22539 1438.146
0.640 0.24626 46.81111 1.14363 11.52780 0.35920 0.02694 0.38810 0.22576 1438.941
0.645 0.24597 46.91936 1.14493 11.54088 0.35907 0.02704 0.38775 0.22613 1439.738
0.650 0.24568 47.02806 1.14623 11.55399 0.35894 0.02714 0.38741 0.22651 1440.537
0.655 0.24539 47.13721 1.14753 11.56714 0.35881 0.02724 0.38707 0.22688 1441.338
0.660 0.24510 47.24682 1.14884 11.58031 0.35868 0.02735 0.38672 0.22725 1442.142
0.665 0.24481 47.35690 1.15015 11.59352 0.35855 0.02745 0.38638 0.22762 1442.947
0.670 0.24452 47.46744 1.15146 11.60675 0.35842 0.02756 0.38603 0.22799 1443.755
0.675 0.24423 47.57845 1.15278 11.62002 0.35829 0.02766 0.38569 0.22837 1444.565
0.680 0.24394 47.68993 1.15410 11.63332 0.35816 0.02776 0.38534 0.22874 1445.377
0.685 0.24364 47.80189 1.15542 11.64665 0.35803 0.02787 0.38499 0.22911 1446.192
0.690 0.24335 47.91431 1.15675 11.66001 0.35789 0.02798 0.38465 0.22948 1447.008
0.695 0.24306 48.02722 1.15808 11.67340 0.35776 0.02808 0.38430 0.22986 1447.827
0.700 0.24276 48.14061 1.15941 11.68682 0.35763 0.02819 0.38396 0.23023 1448.648
0.705 0.24247 48.25449 1.16074 11.70028 0.35749 0.02829 0.38361 0.23061 1449.472
0.710 0.24218 48.36885 1.16208 11.71376 0.35736 0.02840 0.38326 0.23098 1450.298
0.715 0.24188 48.48371 1.16342 11.72728 0.35722 0.02851 0.38292 0.23136 1451.125
0.720 0.24159 48.59905 1.16477 11.74083 0.35709 0.02862 0.38257 0.23173 1451.956
0.725 0.24129 48.71490 1.16611 11.75441 0.35695 0.02872 0.38222 0.23211 1452.788
0.730 0.24099 48.83124 1.16746 11.76803 0.35681 0.02883 0.38187 0.23248 1453.623
0.735 0.24070 48.94809 1.16882 11.78167 0.35668 0.02894 0.38152 0.23286 1454.460
0.740 0.24040 49.06544 1.17017 11.79535 0.35654 0.02905 0.38118 0.23323 1455.300
0.745 0.24010 49.18330 1.17153 11.80906 0.35640 0.02916 0.38083 0.23361 1456.142
0.750 0.23981 49.30168 1.17290 11.82280 0.35626 0.02927 0.38048 0.23399 1456.986
0.755 0.23951 49.42057 1.17426 11.83658 0.35612 0.02938 0.38013 0.23437 1457.833
0.760 0.23921 49.53997 1.17563 11.85038 0.35598 0.02949 0.37978 0.23474 1458.682
0.765 0.23891 49.65990 1.17701 11.86422 0.35584 0.02960 0.37943 0.23512 1459.533
0.770 0.23861 49.78036 1.17838 11.87810 0.35570 0.02971 0.37908 0.23550 1460.387
0.775 0.23831 49.90134 1.17976 11.89200 0.35556 0.02982 0.37873 0.23588 1461.243
0.780 0.23801 50.02285 1.18115 11.90594 0.35542 0.02994 0.37838 0.23626 1462.102
0.785 0.23771 50.14490 1.18253 11.91992 0.35528 0.03005 0.37803 0.23663 1462.963
0.790 0.23741 50.26749 1.18392 11.93392 0.35514 0.03016 0.37768 0.23701 1463.826
0.795 0.23711 50.39062 1.18531 11.94796 0.35500 0.03028 0.37733 0.23739 1464.692
0.800 0.23680 50.51429 1.18671 11.96203 0.35486 0.03039 0.37698 0.23777 1465.560
0.805 0.23650 50.63851 1.18811 11.97614 0.35471 0.03050 0.37663 0.23815 1466.431
0.810 0.23620 50.76328 1.18951 11.99028 0.35457 0.03062 0.37628 0.23853 1467.305
0.815 0.23590 50.88861 1.19092 12.00445 0.35442 0.03073 0.37593 0.23891 1468.181
0.820 0.23559 51.01449 1.19233 12.01866 0.35428 0.03085 0.37558 0.23929 1469.059
0.825 0.23529 51.14094 1.19374 12.03290 0.35413 0.03096 0.37523 0.23967 1469.940
0.830 0.23498 51.26796 1.19516 12.04717 0.35399 0.03108 0.37488 0.24006 1470.823
0.835 0.23468 51.39554 1.19658 12.06148 0.35384 0.03120 0.37452 0.24044 1471.709
0.840 0.23437 51.52369 1.19800 12.07583 0.35370 0.03131 0.37417 0.24082 1472.598
0.845 0.23407 51.65242 1.19942 12.09020 0.35355 0.03143 0.37382 0.24120 1473.489
0.850 0.23376 51.78174 1.20085 12.10462 0.35340 0.03155 0.37347 0.24158 1474.383
0.855 0.23346 51.91163 1.20229 12.11906 0.35326 0.03167 0.37311 0.24197 1475.279
0.860 0.23315 52.04211 1.20372 12.13354 0.35311 0.03178 0.37276 0.24235 1476.178
0.865 0.23284 52.17319 1.20516 12.14806 0.35296 0.03190 0.37241 0.24273 1477.080
0.870 0.23253 52.30486 1.20661 12.16261 0.35281 0.03202 0.37205 0.24311 1477.984
0.875 0.23222 52.43713 1.20806 12.17720 0.35266 0.03214 0.37170 0.24350 1478.891
0.880 0.23192 52.57000 1.20951 12.19182 0.35251 0.03226 0.37135 0.24388 1479.801
0.885 0.23161 52.70347 1.21096 12.20648 0.35236 0.03238 0.37099 0.24427 1480.713
0.890 0.23130 52.83756 1.21242 12.22117 0.35221 0.03250 0.37064 0.24465 1481.628
0.895 0.23099 52.97226 1.21388 12.23590 0.35206 0.03262 0.37028 0.24504 1482.545
0.900 0.23068 53.10758 1.21534 12.25066 0.35191 0.03275 0.36993 0.24542 1483.466
0.905 0.23037 53.24353 1.21681 12.26546 0.35175 0.03287 0.36957 0.24580 1484.389
0.910 0.23005 53.38010 1.21828 12.28030 0.35160 0.03299 0.36922 0.24619 1485.315
0.915 0.22974 53.51729 1.21976 12.29517 0.35145 0.03311 0.36886 0.24658 1486.243
0.920 0.22943 53.65513 1.22124 12.31008 0.35130 0.03324 0.36851 0.24696 1487.174
0.925 0.22912 53.79360 1.22272 12.32502 0.35114 0.03336 0.36815 0.24735 1488.109
0.930 0.22880 53.93272 1.22421 12.34000 0.35099 0.03348 0.36780 0.24773 1489.045
0.935 0.22849 54.07248 1.22570 12.35502 0.35083 0.03361 0.36744 0.24812 1489.985
0.940 0.22818 54.21289 1.22719 12.37007 0.35068 0.03373 0.36708 0.24851 1490.928
0.945 0.22786 54.35396 1.22869 12.38516 0.35052 0.03386 0.36673 0.24889 1491.873
0.950 0.22755 54.49569 1.23019 12.40029 0.35037 0.03398 0.36637 0.24928 1492.821
0.955 0.22723 54.63809 1.23169 12.41545 0.35021 0.03411 0.36601 0.24967 1493.772
0.960 0.22691 54.78115 1.23320 12.43065 0.35005 0.03424 0.36566 0.25006 1494.726
0.965 0.22660 54.92489 1.23471 12.44589 0.34989 0.03436 0.36530 0.25044 1495.683
0.970 0.22628 55.06930 1.23623 12.46116 0.34974 0.03449 0.36494 0.25083 1496.643
0.975 0.22596 55.21440 1.23775 12.47647 0.34958 0.03462 0.36458 0.25122 1497.606
0.980 0.22565 55.36018 1.23927 12.49182 0.34942 0.03475 0.36423 0.25161 1498.571
0.985 0.22533 55.50665 1.24079 12.50721 0.34926 0.03487 0.36387 0.25200 1499.540
0.990 0.22501 55.65382 1.24232 12.52264 0.34910 0.03500 0.36351 0.25239 1500.512
0.995 0.22469 55.80169 1.24386 12.53810 0.34894 0.03513 0.36315 0.25278 1501.486
1.000 0.22437 55.95027 1.24540 12.55360 0.34878 0.03526 0.36279 0.25317 1502.464
1.005 0.22405 56.09955 1.24694 12.56914 0.34862 0.03539 0.36243 0.25356 1503.444
1.010 0.22373 56.24955 1.24848 12.58472 0.34846 0.03552 0.36207 0.25394 1504.428
1.015 0.22341 56.40027 1.25003 12.60033 0.34829 0.03565 0.36172 0.25433 1505.414
1.020 0.22309 56.55172 1.25159 12.61599 0.34813 0.03579 0.36136 0.25473 1506.404
1.025 0.22277 56.70389 1.25314 12.63168 0.34797 0.03592 0.36100 0.25512 1507.397
1.030 0.22244 56.85680 1.25470 12.64741 0.34781 0.03605 0.36064 0.25551 1508.393
1.035 0.22212 57.01045 1.25627 12.66318 0.34764 0.03618 0.36028 0.25590 1509.392
1.040 0.22180 57.16484 1.25784 12.67899 0.34748 0.03632 0.35992 0.25629 1510.394
1.045 0.22147 57.31998 1.25941 12.69484 0.34731 0.03645 0.35956 0.25668 1511.399
1.050 0.22115 57.47587 1.26098 12.71073 0.34715 0.03659 0.35920 0.25707 1512.407
1.055 0.22082 57.63253 1.26256 12.72665 0.34698 0.03672 0.35883 0.25746 1513.419
1.060 0.22050 57.78995 1.26415 12.74262 0.34682 0.03685 0.35847 0.25786 1514.434
1.065 0.22017 57.94814 1.26574 12.75863 0.34665 0.03699 0.35811 0.25825 1515.451
1.070 0.21985 58.10710 1.26733 12.77467 0.34648 0.03713 0.35775 0.25864 1516.473
1.075 0.21952 58.26685 1.26892 12.79076 0.34632 0.03726 0.35739 0.25903 1517.497
1.080 0.21919 58.42738 1.27052 12.80688 0.34615 0.03740 0.35703 0.25942 1518.525
1.085 0.21887 58.58871 1.27213 12.82305 0.34598 0.03754 0.35667 0.25982 1519.556
1.090 0.21854 58.75083 1.27374 12.83926 0.34581 0.03767 0.35630 0.26021 1520.590
1.095 0.21821 58.91375 1.27535 12.85550 0.34564 0.03781 0.35594 0.26060 1521.627
1.100 0.21788 59.07749 1.27696 12.87179 0.34547 0.03795 0.35558 0.26100 1522.668
1.105 0.21755 59.24203 1.27858 12.88812 0.34530 0.03809 0.35522 0.26139 1523.712
1.110 0.21722 59.40740 1.28021 12.90449 0.34513 0.03823 0.35485 0.26179 1524.760
1.115 0.21689 59.57359 1.28183 12.92090 0.34496 0.03837 0.35449 0.26218 1525.811
1.120 0.21656 59.74061 1.28347 12.93735 0.34479 0.03851 0.35413 0.26257 1526.865
1.125 0.21623 59.90847 1.28510 12.95384 0.34462 0.03865 0.35377 0.26297 1527.923
1.130 0.21590 60.07717 1.28674 12.97037 0.34444 0.03879 0.35340 0.26336 1528.984
1.135 0.21556 60.24673 1.28839 12.98695 0.34427 0.03893 0.35304 0.26376 1530.048
1.140 0.21523 60.41713 1.29004 13.00356 0.34410 0.03908 0.35267 0.26415 1531.116
1.145 0.21490 60.58840 1.29169 13.02022 0.34392 0.03922 0.35231 0.26455 1532.188
1.150 0.21456 60.76053 1.29335 13.03692 0.34375 0.03936 0.35195 0.26494 1533.263
1.155 0.21423 60.93354 1.29501 13.05366 0.34357 0.03951 0.35158 0.26534 1534.341
1.160 0.21389 61.10743 1.29667 13.07045 0.34340 0.03965 0.35122 0.26573 1535.423
1.165 0.21356 61.28220 1.29834 13.08727 0.34322 0.03979 0.35085 0.26613 1536.509
1.170 0.21322 61.45787 1.30001 13.10414 0.34305 0.03994 0.35049 0.26653 1537.598
1.175 0.21289 61.63443 1.30169 13.12106 0.34287 0.04008 0.35012 0.26692 1538.691
1.180 0.21255 61.81190 1.30337 13.13801 0.34269 0.04023 0.34976 0.26732 1539.787
1.185 0.21221 61.99028 1.30506 13.15501 0.34252 0.04038 0.34939 0.26771 1540.887
1.190 0.21187 62.16958 1.30675 13.17205 0.34234 0.04052 0.34903 0.26811 1541.991
1.195 0.21153 62.34980 1.30845 13.18913 0.34216 0.04067 0.34866 0.26851 1543.099
1.200 0.21120 62.53095 1.31014 13.20626 0.34198 0.04082 0.34829 0.26891 1544.210
1.205 0.21086 62.71305 1.31185 13.22343 0.34180 0.04097 0.34793 0.26930 1545.324
1.210 0.21052 62.89608 1.31356 13.24064 0.34162 0.04112 0.34756 0.26970 1546.443
1.215 0.21018 63.08007 1.31527 13.25790 0.34144 0.04127 0.34720 0.27010 1547.565
1.220 0.20983 63.26502 1.31698 13.27520 0.34126 0.04141 0.34683 0.27049 1548.691
1.225 0.20949 63.45094 1.31870 13.29254 0.34108 0.04156 0.34646 0.27089 1549.821
1.230 0.20915 63.63782 1.32043 13.30993 0.34090 0.04172 0.34609 0.27129 1550.955
1.235 0.20881 63.82569 1.32216 13.32736 0.34072 0.04187 0.34573 0.27169 1552.092
1.240 0.20847 64.01455 1.32389 13.34484 0.34053 0.04202 0.34536 0.27209 1553.234
1.245 0.20812 64.20439 1.32563 13.36236 0.34035 0.04217 0.34499 0.27248 1554.379
1.250 0.20778 64.39525 1.32737 13.37993 0.34017 0.04232 0.34463 0.27288 1555.528
1.255 0.20743 64.58711 1.32912 13.39754 0.33998 0.04248 0.34426 0.27328 1556.681
1.260 0.20709 64.77998 1.33087 13.41520 0.33980 0.04263 0.34389 0.27368 1557.838
1.265 0.20674 64.97389 1.33263 13.43290 0.33962 0.04278 0.34352 0.27408 1558.999
1.270 0.20640 65.16882 1.33439 13.45065 0.33943 0.04294 0.34315 0.27448 1560.164
1.275 0.20605 65.36479 1.33616 13.46844 0.33925 0.04309 0.34278 0.27488 1561.333
1.280 0.20570 65.56182 1.33792 13.48628 0.33906 0.04325 0.34242 0.27528 1562.506
1.285 0.20536 65.75989 1.33970 13.50417 0.33887 0.04340 0.34205 0.27568 1563.683
1.290 0.20501 65.95903 1.34148 13.52210 0.33869 0.04356 0.34168 0.27608 1564.864
1.295 0.20466 66.15925 1.34326 13.54007 0.33850 0.04372 0.34131 0.27648 1566.050
1.300 0.20431 66.36054 1.34505 13.55809 0.33831 0.04388 0.34094 0.27688 1567.239
1.305 0.20396 66.56292 1.34684 13.57616 0.33812 0.04403 0.34057 0.27727 1568.433
1.310 0.20361 66.76639 1.34864 13.59428 0.33793 0.04419 0.34020 0.27767 1569.630
1.315 0.20326 66.97097 1.35044 13.61244 0.33774 0.04435 0.33983 0.27808 1570.832
1.320 0.20291 67.17666 1.35225 13.63065 0.33755 0.04451 0.33946 0.27848 1572.039
1.325 0.20256 67.38348 1.35406 13.64891 0.33736 0.04467 0.33909 0.27888 1573.249
1.330 0.20220 67.59142 1.35587 13.66721 0.33717 0.04483 0.33872 0.27928 1574.464
1.335 0.20185 67.80050 1.35769 13.68556 0.33698 0.04499 0.33835 0.27968 1575.683
1.340 0.20150 68.01073 1.35952 13.70396 0.33679 0.04515 0.33798 0.28008 1576.906
1.345 0.20114 68.22211 1.36135 13.72240 0.33660 0.04531 0.33761 0.28048 1578.134
1.350 0.20079 68.43466 1.36318 13.74090 0.33641 0.04548 0.33724 0.28088 1579.366
1.355 0.20043 68.64838 1.36502 13.75944 0.33621 0.04564 0.33687 0.28128 1580.602
1.360 0.20008 68.86329 1.36687 13.77803 0.33602 0.04580 0.33650 0.28168 1581.843
1.365 0.19972 69.07939 1.36872 13.79666 0.33583 0.04597 0.33612 0.28208 1583.088
1.370 0.19937 69.29669 1.37057 13.81535 0.33563 0.04613 0.33575 0.28248 1584.338
1.375 0.19901 69.51520 1.37243 13.83408 0.33544 0.04630 0.33538 0.28288 1585.592
1.380 0.19865 69.73493 1.37429 13.85287 0.33524 0.04646 0.33501 0.28329 1586.851
1.385 0.19829 69.95589 1.37616 13.87170 0.33505 0.04663 0.33464 0.28369 1588.114
1.390 0.19793 70.17808 1.37803 13.89058 0.33485 0.04679 0.33426 0.28409 1589.382
1.395 0.19757 70.40153 1.37991 13.90951 0.33465 0.04696 0.33389 0.28449 1590.655
1.400 0.19721 70.62624 1.38179 13.92849 0.33446 0.04713 0.33352 0.28489 1591.932
1.405 0.19685 70.85221 1.38368 13.94752 0.33426 0.04730 0.33315 0.28529 1593.214
1.410 0.19649 71.07947 1.38558 13.96660 0.33406 0.04747 0.33277 0.28570 1594.500
