timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.590 0.73139 89.73656 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1744.727
0.595 0.73069 89.59402 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1744.184
0.600 0.73000 89.45151 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1743.640
0.605 0.72931 89.30901 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1743.095
0.610 0.72863 89.16653 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1742.550
0.615 0.72795 89.02409 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1742.005
0.620 0.72728 88.88167 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1741.459
0.625 0.72661 88.73929 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1740.912
0.630 0.72594 88.59694 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1740.365
0.635 0.72528 88.45464 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1739.818
0.640 0.72462 88.31239 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1739.270
0.645 0.72396 88.17018 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1738.722
0.650 0.72331 88.02802 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1738.173
0.655 0.72267 87.88592 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1737.624
0.660 0.72202 87.74387 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1737.075
0.665 0.72139 87.60189 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1736.525
0.670 0.72075 87.45998 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1735.975
0.675 0.72012 87.31813 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1735.424
0.680 0.71949 87.17635 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1734.873
0.685 0.71887 87.03464 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1734.322
0.690 0.71825 86.89301 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1733.771
0.695 0.71763 86.75147 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1733.219
0.700 0.71702 86.61000 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1732.667
0.705 0.71641 86.46862 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1732.115
0.710 0.71580 86.32733 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1731.562
0.715 0.71520 86.18613 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1731.009
0.720 0.71460 86.04502 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1730.456
0.725 0.71401 85.90402 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1729.902
0.730 0.71342 85.76311 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1729.349
0.735 0.71283 85.62230 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1728.795
0.740 0.71224 85.48159 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1728.241
0.745 0.71166 85.34100 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1727.687
0.750 0.71108 85.20051 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1727.132
0.755 0.71051 85.06014 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1726.577
0.760 0.70994 84.91987 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1726.023
0.765 0.70937 84.77973 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1725.468
0.770 0.70881 84.63971 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1724.912
0.775 0.70824 84.49980 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1724.357
0.780 0.70769 84.36002 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1723.802
0.785 0.70713 84.22037 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1723.246
0.790 0.70658 84.08085 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1722.690
0.795 0.70603 83.94145 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1722.134
0.800 0.70548 83.80219 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1721.578
0.805 0.70494 83.66306 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1721.022
0.810 0.70440 83.52407 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1720.466
0.815 0.70386 83.38522 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1719.910
0.820 0.70333 83.24651 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1719.354
0.825 0.70280 83.10794 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1718.797
0.830 0.70227 82.96952 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1718.241
0.835 0.70175 82.83124 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1717.684
0.840 0.70122 82.69312 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1717.128
0.845 0.70071 82.55514 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1716.571
0.850 0.70019 82.41731 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1716.015
0.855 0.69968 82.27964 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1715.458
0.860 0.69916 82.14213 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1714.901
0.865 0.69866 82.00477 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1714.345
0.870 0.69815 81.86757 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1713.788
0.875 0.69765 81.73053 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1713.231
0.880 0.69715 81.59366 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1712.675
0.885 0.69665 81.45695 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1712.118
0.890 0.69616 81.32040 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1711.562
0.895 0.69567 81.18403 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1711.005
0.900 0.69518 81.04782 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1710.449
0.905 0.69469 80.91178 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1709.892
0.910 0.69421 80.77591 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1709.336
0.915 0.69373 80.64022 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1708.779
0.920 0.69325 80.50470 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1708.223
0.925 0.69278 80.36936 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1707.667
0.930 0.69230 80.23420 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1707.111
0.935 0.69183 80.09921 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1706.555
0.940 0.69136 79.96441 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1705.999
0.945 0.69090 79.82979 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1705.443
0.950 0.69043 79.69535 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1704.887
0.955 0.68997 79.56109 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1704.332
0.960 0.68952 79.42702 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1703.776
0.965 0.68906 79.29314 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1703.221
0.970 0.68861 79.15944 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1702.666
0.975 0.68816 79.02594 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1702.110
0.980 0.68771 78.89262 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1701.555
0.985 0.68726 78.75950 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1701.001
0.990 0.68682 78.62656 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1700.446
0.995 0.68638 78.49383 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1699.891
1.000 0.68594 78.36128 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1699.337
1.005 0.68550 78.22893 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1698.783
1.010 0.68506 78.09678 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1698.229
1.015 0.68463 77.96483 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1697.675
1.020 0.68420 77.83307 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1697.121
1.025 0.68377 77.70152 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1696.568
1.030 0.68335 77.57016 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1696.015
1.035 0.68292 77.43901 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1695.461
1.040 0.68250 77.30806 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1694.909
1.045 0.68208 77.17731 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1694.356
1.050 0.68167 77.04677 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1693.803
1.055 0.68125 76.91643 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1693.251
1.060 0.68084 76.78629 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1692.699
1.065 0.68043 76.65637 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1692.147
1.070 0.68002 76.52665 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1691.596
1.075 0.67961 76.39714 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1691.044
1.080 0.67921 76.26784 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1690.493
1.085 0.67881 76.13875 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1689.942
1.090 0.67841 76.00987 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1689.392
1.095 0.67801 75.88120 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1688.841
1.100 0.67761 75.75274 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1688.291
1.105 0.67722 75.62449 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1687.741
1.110 0.67683 75.49646 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1687.192
1.115 0.67644 75.36864 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1686.642
1.120 0.67605 75.24104 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1686.093
1.125 0.67566 75.11365 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1685.545
1.130 0.67528 74.98648 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1684.996
1.135 0.67489 74.85952 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1684.448
1.140 0.67451 74.73278 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1683.900
1.145 0.67413 74.60626 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1683.352
1.150 0.67376 74.47996 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1682.805
1.155 0.67338 74.35387 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1682.258
1.160 0.67301 74.22801 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1681.711
1.165 0.67264 74.10236 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1681.165
1.170 0.67227 73.97693 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1680.619
1.175 0.67190 73.85173 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1680.073
1.180 0.67154 73.72674 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1679.527
1.185 0.67117 73.60198 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1678.982
1.190 0.67081 73.47744 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1678.437
1.195 0.67045 73.35312 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1677.893
1.200 0.67009 73.22902 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1677.349
1.205 0.66973 73.10515 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1676.805
1.210 0.66938 72.98150 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1676.261
1.215 0.66903 72.85807 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1675.718
1.220 0.66867 72.73487 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1675.175
1.225 0.66832 72.61189 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1674.633
1.230 0.66798 72.48914 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1674.090
1.235 0.66763 72.36661 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1673.549
1.240 0.66729 72.24430 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1673.007
1.245 0.66694 72.12223 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1672.466
1.250 0.66660 72.00038 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1671.925
1.255 0.66626 71.87875 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1671.385
1.260 0.66592 71.75735 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1670.845
1.265 0.66559 71.63618 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1670.305
1.270 0.66525 71.51524 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1669.766
1.275 0.66492 71.39452 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1669.227
1.280 0.66459 71.27403 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1668.689
1.285 0.66426 71.15377 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1668.151
1.290 0.66393 71.03374 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1667.613
1.295 0.66360 70.91393 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1667.076
1.300 0.66328 70.79435 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1666.539
1.305 0.66295 70.67500 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1666.002
1.310 0.66263 70.55588 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1665.466
1.315 0.66231 70.43699 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1664.930
1.320 0.66199 70.31833 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1664.395
1.325 0.66168 70.19990 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1663.860
1.330 0.66136 70.08169 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1663.325
1.335 0.66105 69.96372 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1662.791
1.340 0.66073 69.84597 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1662.257
1.345 0.66042 69.72846 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1661.724
1.350 0.66011 69.61117 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1661.191
1.355 0.65980 69.49411 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1660.658
1.360 0.65950 69.37729 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1660.126
1.365 0.65919 69.26069 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1659.594
1.370 0.65889 69.14432 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1659.063
1.375 0.65858 69.02819 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1658.532
1.380 0.65828 68.91228 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1658.002
1.385 0.65798 68.79660 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1657.472
1.390 0.65768 68.68116 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1656.942
1.395 0.65739 68.56594 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1656.413
1.400 0.65709 68.45095 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1655.884
1.405 0.65680 68.33619 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1655.356
1.410 0.65651 68.22167 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1654.828
1.415 0.65621 68.10737 0.49527 44.69306 0.23860 0.14854 0.19699 0.41587 1654.301
