timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.81480 100.20779 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1784.173
0.225 0.81360 100.08184 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.753
0.230 0.81240 99.95534 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1783.331
0.235 0.81122 99.82831 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1782.906
0.240 0.81004 99.70075 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1782.479
0.245 0.80888 99.57268 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1782.051
0.250 0.80772 99.44411 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1781.620
0.255 0.80657 99.31504 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1781.187
0.260 0.80543 99.18549 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.753
0.265 0.80430 99.05547 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1780.316
0.270 0.80318 98.92499 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1779.877
0.275 0.80207 98.79406 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1779.437
0.280 0.80097 98.66268 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1778.995
0.285 0.79987 98.53088 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1778.550
0.290 0.79878 98.39865 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1778.104
0.295 0.79771 98.26601 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1777.657
0.300 0.79664 98.13297 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1777.207
0.305 0.79557 97.99953 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1776.756
0.310 0.79452 97.86571 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1776.303
0.315 0.79348 97.73151 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1775.848
0.320 0.79244 97.59695 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1775.392
0.325 0.79141 97.46202 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1774.934
0.330 0.79039 97.32675 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1774.474
0.335 0.78937 97.19114 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1774.013
0.340 0.78836 97.05520 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1773.551
0.345 0.78737 96.91894 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1773.086
0.350 0.78637 96.78236 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1772.621
0.355 0.78539 96.64548 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1772.153
0.360 0.78441 96.50830 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1771.685
0.365 0.78344 96.37083 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1771.215
0.370 0.78248 96.23307 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1770.743
0.375 0.78152 96.09505 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1770.270
0.380 0.78057 95.95675 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1769.796
0.385 0.77963 95.81820 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1769.320
0.390 0.77870 95.67940 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1768.843
0.395 0.77777 95.54036 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1768.365
0.400 0.77685 95.40107 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1767.885
0.405 0.77593 95.26157 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1767.405
0.410 0.77503 95.12184 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1766.923
0.415 0.77412 94.98189 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1766.439
0.420 0.77323 94.84174 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1765.955
0.425 0.77234 94.70139 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1765.469
0.430 0.77146 94.56084 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1764.982
0.435 0.77058 94.42011 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1764.495
0.440 0.76971 94.27920 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1764.005
0.445 0.76885 94.13812 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1763.515
0.450 0.76799 93.99687 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1763.024
0.455 0.76714 93.85546 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1762.532
0.460 0.76629 93.71390 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1762.038
0.465 0.76545 93.57219 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1761.544
0.470 0.76462 93.43034 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1761.049
0.475 0.76379 93.28836 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1760.552
0.480 0.76297 93.14624 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1760.055
0.485 0.76215 93.00400 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1759.557
0.490 0.76134 92.86165 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1759.057
0.495 0.76053 92.71919 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1758.557
0.500 0.75973 92.57662 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1758.056
0.505 0.75894 92.43395 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1757.554
0.510 0.75815 92.29118 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1757.052
0.515 0.75737 92.14833 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1756.548
0.520 0.75659 92.00539 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1756.043
0.525 0.75581 91.86238 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1755.538
0.530 0.75505 91.71929 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1755.032
0.535 0.75428 91.57614 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1754.525
0.540 0.75353 91.43293 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1754.018
0.545 0.75277 91.28966 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1753.509
0.550 0.75203 91.14633 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1753.000
0.555 0.75128 91.00296 0.74042 68.36892 0.18236 0.23180 0.13750 0.44835 1752.490
0.560 0.75054 90.85955 0.73853 68.19413 0.18268 0.23125 0.13781 0.44825 1751.980
0.565 0.74981 90.71610 0.73664 68.01997 0.18301 0.23071 0.13813 0.44816 1751.468
0.570 0.74908 90.57262 0.73476 67.84643 0.18333 0.23016 0.13845 0.44806 1750.956
0.575 0.74836 90.42911 0.73289 67.67351 0.18366 0.22961 0.13877 0.44796 1750.444
0.580 0.74764 90.28558 0.73103 67.50121 0.18399 0.22907 0.13909 0.44786 1749.931
0.585 0.74693 90.14203 0.72917 67.32952 0.18431 0.22852 0.13941 0.44775 1749.417
0.590 0.74622 89.99846 0.72731 67.15845 0.18464 0.22798 0.13973 0.44765 1748.902
0.595 0.74551 89.85489 0.72547 66.98799 0.18497 0.22744 0.14005 0.44754 1748.387
0.600 0.74481 89.71131 0.72363 66.81814 0.18529 0.22690 0.14037 0.44744 1747.872
0.605 0.74412 89.56773 0.72179 66.64890 0.18562 0.22635 0.14069 0.44733 1747.355
0.610 0.74343 89.42415 0.71997 66.48026 0.18594 0.22581 0.14102 0.44722 1746.838
0.615 0.74274 89.28058 0.71815 66.31222 0.18627 0.22527 0.14134 0.44712 1746.321
0.620 0.74206 89.13702 0.71634 66.14477 0.18660 0.22473 0.14166 0.44700 1745.803
0.625 0.74138 88.99348 0.71453 65.97793 0.18693 0.22420 0.14198 0.44689 1745.285
0.630 0.74071 88.84996 0.71273 65.81168 0.18725 0.22366 0.14231 0.44678 1744.766
0.635 0.74004 88.70646 0.71093 65.64602 0.18758 0.22312 0.14263 0.44667 1744.246
0.640 0.73937 88.56299 0.70915 65.48095 0.18791 0.22258 0.14296 0.44655 1743.726
0.645 0.73871 88.41955 0.70736 65.31646 0.18823 0.22205 0.14328 0.44644 1743.206
0.650 0.73805 88.27615 0.70559 65.15256 0.18856 0.22151 0.14361 0.44632 1742.685
0.655 0.73740 88.13279 0.70382 64.98924 0.18889 0.22098 0.14393 0.44620 1742.164
0.660 0.73675 87.98947 0.70206 64.82650 0.18922 0.22045 0.14426 0.44608 1741.642
0.665 0.73611 87.84619 0.70030 64.66434 0.18954 0.21991 0.14458 0.44596 1741.120
0.670 0.73547 87.70297 0.69855 64.50275 0.18987 0.21938 0.14491 0.44584 1740.597
0.675 0.73483 87.55980 0.69681 64.34174 0.19020 0.21885 0.14524 0.44572 1740.074
0.680 0.73420 87.41668 0.69507 64.18130 0.19053 0.21832 0.14556 0.44559 1739.551
0.685 0.73357 87.27363 0.69334 64.02142 0.19085 0.21779 0.14589 0.44547 1739.027
0.690 0.73295 87.13064 0.69161 63.86211 0.19118 0.21726 0.14622 0.44534 1738.503
0.695 0.73233 86.98772 0.68990 63.70336 0.19151 0.21673 0.14655 0.44521 1737.978
0.700 0.73171 86.84487 0.68818 63.54518 0.19184 0.21620 0.14687 0.44508 1737.454
0.705 0.73110 86.70210 0.68648 63.38755 0.19217 0.21568 0.14720 0.44495 1736.928
0.710 0.73049 86.55940 0.68477 63.23048 0.19249 0.21515 0.14753 0.44482 1736.403
0.715 0.72988 86.41678 0.68308 63.07397 0.19282 0.21462 0.14786 0.44469 1735.877
0.720 0.72928 86.27424 0.68139 62.91800 0.19315 0.21410 0.14819 0.44456 1735.351
0.725 0.72868 86.13179 0.67971 62.76259 0.19348 0.21357 0.14852 0.44442 1734.824
0.730 0.72809 85.98943 0.67803 62.60773 0.19381 0.21305 0.14885 0.44429 1734.298
0.735 0.72750 85.84716 0.67636 62.45341 0.19414 0.21253 0.14918 0.44415 1733.771
0.740 0.72691 85.70499 0.67469 62.29963 0.19446 0.21201 0.14951 0.44402 1733.244
0.745 0.72632 85.56292 0.67303 62.14640 0.19479 0.21148 0.14985 0.44388 1732.716
0.750 0.72574 85.42094 0.67138 61.99370 0.19512 0.21096 0.15018 0.44374 1732.188
0.755 0.72517 85.27907 0.66973 61.84154 0.19545 0.21044 0.15051 0.44360 1731.660
0.760 0.72459 85.13731 0.66809 61.68992 0.19578 0.20992 0.15084 0.44345 1731.132
0.765 0.72402 84.99565 0.66645 61.53882 0.19611 0.20941 0.15118 0.44331 1730.604
0.770 0.72346 84.85411 0.66482 61.38826 0.19644 0.20889 0.15151 0.44317 1730.075
0.775 0.72289 84.71268 0.66320 61.23823 0.19676 0.20837 0.15184 0.44302 1729.547
0.780 0.72233 84.57137 0.66158 61.08872 0.19709 0.20785 0.15218 0.44288 1729.018
0.785 0.72178 84.43018 0.65997 60.93974 0.19742 0.20734 0.15251 0.44273 1728.488
0.790 0.72122 84.28911 0.65836 60.79128 0.19775 0.20682 0.15285 0.44258 1727.959
0.795 0.72067 84.14817 0.65676 60.64334 0.19808 0.20631 0.15318 0.44243 1727.430
0.800 0.72013 84.00735 0.65516 60.49592 0.19841 0.20580 0.15352 0.44228 1726.900
0.805 0.71958 83.86666 0.65357 60.34901 0.19874 0.20528 0.15385 0.44213 1726.370
0.810 0.71904 83.72610 0.65198 60.20262 0.19907 0.20477 0.15419 0.44197 1725.840
0.815 0.71851 83.58568 0.65040 60.05674 0.19940 0.20426 0.15452 0.44182 1725.310
0.820 0.71797 83.44539 0.64883 59.91136 0.19972 0.20375 0.15486 0.44166 1724.780
0.825 0.71744 83.30525 0.64726 59.76650 0.20005 0.20324 0.15520 0.44151 1724.250
0.830 0.71691 83.16524 0.64570 59.62214 0.20038 0.20273 0.15553 0.44135 1723.720
0.835 0.71639 83.02537 0.64414 59.47829 0.20071 0.20222 0.15587 0.44119 1723.189
0.840 0.71586 82.88565 0.64259 59.33493 0.20104 0.20172 0.15621 0.44103 1722.659
0.845 0.71535 82.74608 0.64104 59.19208 0.20137 0.20121 0.15655 0.44087 1722.128
0.850 0.71483 82.60666 0.63950 59.04972 0.20170 0.20071 0.15689 0.44071 1721.598
0.855 0.71432 82.46738 0.63796 58.90786 0.20203 0.20020 0.15723 0.44055 1721.067
0.860 0.71381 82.32826 0.63643 58.76649 0.20236 0.19970 0.15756 0.44038 1720.536
0.865 0.71330 82.18930 0.63490 58.62562 0.20269 0.19919 0.15790 0.44022 1720.005
0.870 0.71280 82.05049 0.63338 58.48523 0.20302 0.19869 0.15824 0.44005 1719.475
0.875 0.71229 81.91184 0.63187 58.34533 0.20334 0.19819 0.15858 0.43988 1718.944
0.880 0.71180 81.77335 0.63036 58.20592 0.20367 0.19769 0.15892 0.43972 1718.413
0.885 0.71130 81.63503 0.62885 58.06699 0.20400 0.19719 0.15927 0.43955 1717.882
0.890 0.71081 81.49687 0.62736 57.92855 0.20433 0.19669 0.15961 0.43938 1717.351
0.895 0.71032 81.35887 0.62586 57.79058 0.20466 0.19619 0.15995 0.43920 1716.820
0.900 0.70983 81.22104 0.62437 57.65309 0.20499 0.19569 0.16029 0.43903 1716.289
0.905 0.70934 81.08338 0.62289 57.51608 0.20532 0.19519 0.16063 0.43886 1715.758
0.910 0.70886 80.94590 0.62141 57.37954 0.20565 0.19469 0.16097 0.43868 1715.228
0.915 0.70838 80.80858 0.61994 57.24348 0.20598 0.19420 0.16132 0.43851 1714.697
0.920 0.70791 80.67144 0.61847 57.10788 0.20631 0.19370 0.16166 0.43833 1714.166
0.925 0.70743 80.53448 0.61700 56.97276 0.20664 0.19321 0.16200 0.43815 1713.635
0.930 0.70696 80.39769 0.61555 56.83810 0.20696 0.19271 0.16235 0.43797 1713.105
0.935 0.70649 80.26109 0.61409 56.70390 0.20729 0.19222 0.16269 0.43779 1712.574
0.940 0.70603 80.12466 0.61264 56.57017 0.20762 0.19173 0.16304 0.43761 1712.043
0.945 0.70556 79.98842 0.61120 56.43690 0.20795 0.19124 0.16338 0.43743 1711.513
0.950 0.70510 79.85235 0.60976 56.30409 0.20828 0.19075 0.16372 0.43725 1710.982
0.955 0.70464 79.71648 0.60833 56.17174 0.20861 0.19026 0.16407 0.43706 1710.452
0.960 0.70419 79.58079 0.60690 56.03984 0.20894 0.18977 0.16442 0.43688 1709.922
0.965 0.70373 79.44529 0.60548 55.90840 0.20927 0.18928 0.16476 0.43669 1709.392
0.970 0.70328 79.30997 0.60406 55.77741 0.20960 0.18879 0.16511 0.43650 1708.861
0.975 0.70284 79.17485 0.60264 55.64687 0.20993 0.18831 0.16545 0.43632 1708.331
0.980 0.70239 79.03992 0.60124 55.51678 0.21025 0.18782 0.16580 0.43613 1707.802
0.985 0.70195 78.90518 0.59983 55.38714 0.21058 0.18733 0.16615 0.43593 1707.272
0.990 0.70150 78.77064 0.59843 55.25794 0.21091 0.18685 0.16649 0.43574 1706.742
0.995 0.70107 78.63629 0.59704 55.12918 0.21124 0.18637 0.16684 0.43555 1706.213
1.000 0.70063 78.50213 0.59565 55.00087 0.21157 0.18588 0.16719 0.43536 1705.683
1.005 0.70019 78.36818 0.59426 54.87299 0.21190 0.18540 0.16754 0.43516 1705.154
1.010 0.69976 78.23442 0.59288 54.74556 0.21223 0.18492 0.16789 0.43497 1704.625
1.015 0.69933 78.10087 0.59151 54.61856 0.21256 0.18444 0.16824 0.43477 1704.096
1.020 0.69891 77.96751 0.59014 54.49199 0.21288 0.18396 0.16858 0.43457 1703.567
1.025 0.69848 77.83436 0.58877 54.36586 0.21321 0.18348 0.16893 0.43437 1703.039
1.030 0.69806 77.70141 0.58741 54.24016 0.21354 0.18300 0.16928 0.43417 1702.510
1.035 0.69764 77.56866 0.58605 54.11489 0.21387 0.18252 0.16963 0.43397 1701.982
1.040 0.69722 77.43612 0.58470 53.99005 0.21420 0.18205 0.16998 0.43377 1701.454
1.045 0.69680 77.30379 0.58335 53.86563 0.21453 0.18157 0.17033 0.43357 1700.926
1.050 0.69639 77.17166 0.58201 53.74164 0.21486 0.18110 0.17068 0.43336 1700.398
1.055 0.69598 77.03975 0.58067 53.61807 0.21518 0.18062 0.17104 0.43316 1699.870
1.060 0.69557 76.90804 0.57934 53.49493 0.21551 0.18015 0.17139 0.43295 1699.343
1.065 0.69516 76.77654 0.57801 53.37220 0.21584 0.17968 0.17174 0.43275 1698.816
1.070 0.69476 76.64525 0.57669 53.24989 0.21617 0.17920 0.17209 0.43254 1698.289
1.075 0.69435 76.51417 0.57537 53.12799 0.21650 0.17873 0.17244 0.43233 1697.762
1.080 0.69395 76.38331 0.57405 53.00652 0.21682 0.17826 0.17279 0.43212 1697.235
1.085 0.69356 76.25266 0.57274 52.88545 0.21715 0.17779 0.17315 0.43191 1696.709
1.090 0.69316 76.12222 0.57143 52.76480 0.21748 0.17732 0.17350 0.43170 1696.183
1.095 0.69276 75.99200 0.57013 52.64455 0.21781 0.17685 0.17385 0.43148 1695.657
1.100 0.69237 75.86199 0.56883 52.52471 0.21814 0.17639 0.17421 0.43127 1695.131
1.105 0.69198 75.73220 0.56754 52.40528 0.21846 0.17592 0.17456 0.43105 1694.606
1.110 0.69159 75.60263 0.56625 52.28626 0.21879 0.17546 0.17492 0.43084 1694.081
1.115 0.69121 75.47328 0.56497 52.16764 0.21912 0.17499 0.17527 0.43062 1693.556
1.120 0.69082 75.34414 0.56369 52.04942 0.21945 0.17453 0.17562 0.43040 1693.031
1.125 0.69044 75.21523 0.56241 51.93160 0.21977 0.17406 0.17598 0.43018 1692.506
1.130 0.69006 75.08653 0.56114 51.81418 0.22010 0.17360 0.17633 0.42996 1691.982
1.135 0.68968 74.95805 0.55987 51.69715 0.22043 0.17314 0.17669 0.42974 1691.458
1.140 0.68930 74.82980 0.55861 51.58053 0.22076 0.17268 0.17705 0.42952 1690.934
1.145 0.68893 74.70177 0.55735 51.46429 0.22108 0.17222 0.17740 0.42930 1690.411
1.150 0.68856 74.57396 0.55609 51.34845 0.22141 0.17176 0.17776 0.42907 1689.888
1.155 0.68819 74.44637 0.55484 51.23300 0.22174 0.17130 0.17811 0.42885 1689.365
1.160 0.68782 74.31901 0.55360 51.11794 0.22206 0.17084 0.17847 0.42862 1688.842
1.165 0.68745 74.19187 0.55236 51.00327 0.22239 0.17038 0.17883 0.42840 1688.320
1.170 0.68709 74.06496 0.55112 50.88898 0.22272 0.16993 0.17918 0.42817 1687.798
1.175 0.68672 73.93827 0.54988 50.77508 0.22305 0.16947 0.17954 0.42794 1687.276
1.180 0.68636 73.81181 0.54865 50.66156 0.22337 0.16902 0.17990 0.42771 1686.755
1.185 0.68600 73.68558 0.54743 50.54842 0.22370 0.16856 0.18026 0.42748 1686.233
1.190 0.68564 73.55957 0.54621 50.43567 0.22402 0.16811 0.18062 0.42725 1685.713
1.195 0.68529 73.43379 0.54499 50.32329 0.22435 0.16766 0.18097 0.42702 1685.192
1.200 0.68493 73.30823 0.54378 50.21129 0.22468 0.16721 0.18133 0.42678 1684.672
1.205 0.68458 73.18291 0.54257 50.09967 0.22500 0.16676 0.18169 0.42655 1684.152
1.210 0.68423 73.05781 0.54136 49.98842 0.22533 0.16631 0.18205 0.42631 1683.632
1.215 0.68388 72.93294 0.54016 49.87754 0.22566 0.16586 0.18241 0.42608 1683.113
1.220 0.68354 72.80830 0.53897 49.76704 0.22598 0.16541 0.18277 0.42584 1682.594
1.225 0.68319 72.68389 0.53777 49.65690 0.22631 0.16496 0.18313 0.42560 1682.075
1.230 0.68285 72.55972 0.53659 49.54714 0.22663 0.16451 0.18349 0.42536 1681.557
1.235 0.68250 72.43577 0.53540 49.43774 0.22696 0.16407 0.18385 0.42512 1681.039
1.240 0.68216 72.31205 0.53422 49.32871 0.22728 0.16362 0.18421 0.42488 1680.521
1.245 0.68183 72.18857 0.53304 49.22004 0.22761 0.16318 0.18457 0.42464 1680.004
1.250 0.68149 72.06531 0.53187 49.11173 0.22793 0.16273 0.18494 0.42440 1679.487
1.255 0.68115 71.94229 0.53070 49.00379 0.22826 0.16229 0.18530 0.42415 1678.970
1.260 0.68082 71.81950 0.52954 48.89621 0.22858 0.16185 0.18566 0.42391 1678.453
1.265 0.68049 71.69694 0.52838 48.78898 0.22891 0.16141 0.18602 0.42366 1677.937
1.270 0.68016 71.57462 0.52722 48.68212 0.22923 0.16097 0.18638 0.42342 1677.422
1.275 0.67983 71.45252 0.52606 48.57561 0.22956 0.16053 0.18675 0.42317 1676.906
1.280 0.67950 71.33066 0.52491 48.46945 0.22988 0.16009 0.18711 0.42292 1676.391
1.285 0.67918 71.20904 0.52377 48.36365 0.23021 0.15965 0.18747 0.42267 1675.877
1.290 0.67885 71.08765 0.52263 48.25820 0.23053 0.15921 0.18783 0.42242 1675.363
1.295 0.67853 70.96649 0.52149 48.15310 0.23086 0.15878 0.18820 0.42217 1674.849
1.300 0.67821 70.84556 0.52035 48.04835 0.23118 0.15834 0.18856 0.42192 1674.335
1.305 0.67789 70.72487 0.51922 47.94394 0.23150 0.15791 0.18892 0.42166 1673.822
1.310 0.67758 70.60442 0.51810 47.83989 0.23183 0.15747 0.18929 0.42141 1673.309
1.315 0.67726 70.48420 0.51697 47.73618 0.23215 0.15704 0.18965 0.42115 1672.797
1.320 0.67695 70.36421 0.51585 47.63281 0.23248 0.15661 0.19002 0.42090 1672.285
1.325 0.67663 70.24446 0.51474 47.52978 0.23280 0.15618 0.19038 0.42064 1671.773
1.330 0.67632 70.12494 0.51363 47.42710 0.23312 0.15575 0.19075 0.42039 1671.262
1.335 0.67601 70.00566 0.51252 47.32476 0.23345 0.15532 0.19111 0.42013 1670.751
1.340 0.67571 69.88662 0.51141 47.22275 0.23377 0.15489 0.19148 0.41987 1670.240
1.345 0.67540 69.76781 0.51031 47.12108 0.23409 0.15446 0.19184 0.41961 1669.730
1.350 0.67509 69.64923 0.50921 47.01975 0.23441 0.15403 0.19221 0.41935 1669.221
1.355 0.67479 69.53090 0.50812 46.91876 0.23474 0.15360 0.19258 0.41908 1668.711
1.360 0.67449 69.41279 0.50703 46.81809 0.23506 0.15318 0.19294 0.41882 1668.202
1.365 0.67419 69.29493 0.50594 46.71776 0.23538 0.15275 0.19331 0.41856 1667.694
1.370 0.67389 69.17729 0.50486 46.61776 0.23570 0.15233 0.19368 0.41829 1667.185
1.375 0.67359 69.05990 0.50378 46.51809 0.23603 0.15190 0.19404 0.41803 1666.678
1.380 0.67329 68.94274 0.50271 46.41875 0.23635 0.15148 0.19441 0.41776 1666.170
1.385 0.67300 68.82582 0.50163 46.31973 0.23667 0.15106 0.19478 0.41749 1665.663
1.390 0.67271 68.70913 0.50056 46.22104 0.23699 0.15064 0.19514 0.41723 1665.157
1.395 0.67241 68.59268 0.49950 46.12267 0.23731 0.15022 0.19551 0.41696 1664.651
1.400 0.67212 68.47646 0.49844 46.02463 0.23763 0.14980 0.19588 0.41669 1664.145
1.405 0.67183 68.36048 0.49738 45.92691 0.23795 0.14938 0.19625 0.41642 1663.640
1.410 0.67155 68.24474 0.49632 45.82951 0.23828 0.14896 0.19662 0.41615 1663.135
