timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.88812 103.74880 0.84436 92.14154 0.16623 0.26002 0.12207 0.45168 1793.807
0.310 0.88618 103.69694 0.84209 91.89386 0.16655 0.25944 0.12237 0.45164 1793.541
0.315 0.88425 103.64422 0.83982 91.64708 0.16687 0.25886 0.12267 0.45160 1793.271
0.320 0.88233 103.59065 0.83757 91.40120 0.16718 0.25828 0.12297 0.45156 1792.996
0.325 0.88043 103.53624 0.83533 91.15622 0.16750 0.25771 0.12327 0.45152 1792.718
0.330 0.87854 103.48099 0.83309 90.91215 0.16782 0.25713 0.12357 0.45148 1792.434
0.335 0.87666 103.42492 0.83086 90.66896 0.16814 0.25655 0.12387 0.45143 1792.147
0.340 0.87480 103.36803 0.82864 90.42666 0.16846 0.25598 0.12417 0.45139 1791.856
0.345 0.87295 103.31033 0.82643 90.18525 0.16878 0.25540 0.12447 0.45134 1791.560
0.350 0.87112 103.25183 0.82423 89.94472 0.16910 0.25482 0.12478 0.45130 1791.260
0.355 0.86930 103.19254 0.82203 89.70507 0.16942 0.25425 0.12508 0.45125 1790.956
0.360 0.86749 103.13246 0.81984 89.46630 0.16975 0.25368 0.12538 0.45120 1790.648
0.365 0.86569 103.07161 0.81766 89.22839 0.17007 0.25310 0.12568 0.45115 1790.337
0.370 0.86391 103.00999 0.81549 88.99136 0.17039 0.25253 0.12599 0.45110 1790.021
0.375 0.86214 102.94761 0.81332 88.75518 0.17071 0.25196 0.12629 0.45104 1789.701
0.380 0.86038 102.88448 0.81117 88.51987 0.17103 0.25139 0.12660 0.45099 1789.378
0.385 0.85864 102.82061 0.80902 88.28542 0.17135 0.25082 0.12690 0.45093 1789.050
0.390 0.85690 102.75600 0.80688 88.05181 0.17167 0.25025 0.12721 0.45088 1788.719
0.395 0.85518 102.69067 0.80475 87.81906 0.17199 0.24968 0.12751 0.45082 1788.384
0.400 0.85347 102.62461 0.80262 87.58716 0.17232 0.24911 0.12782 0.45076 1788.045
0.405 0.85177 102.55784 0.80050 87.35609 0.17264 0.24854 0.12812 0.45070 1787.703
0.410 0.85009 102.49037 0.79839 87.12587 0.17296 0.24797 0.12843 0.45064 1787.357
0.415 0.84841 102.42220 0.79629 86.89648 0.17328 0.24741 0.12874 0.45058 1787.007
0.420 0.84675 102.35334 0.79420 86.66793 0.17360 0.24684 0.12904 0.45051 1786.654
0.425 0.84510 102.28380 0.79211 86.44020 0.17393 0.24627 0.12935 0.45045 1786.297
0.430 0.84346 102.21359 0.79003 86.21330 0.17425 0.24571 0.12966 0.45038 1785.936
0.435 0.84183 102.14271 0.78796 85.98723 0.17457 0.24514 0.12997 0.45031 1785.572
0.440 0.84022 102.07117 0.78590 85.76197 0.17489 0.24458 0.13028 0.45025 1785.205
0.445 0.83861 101.99898 0.78384 85.53753 0.17522 0.24402 0.13059 0.45018 1784.834
0.450 0.83702 101.92614 0.78179 85.31390 0.17554 0.24346 0.13090 0.45011 1784.460
0.455 0.83543 101.85267 0.77975 85.09108 0.17586 0.24289 0.13121 0.45003 1784.082
0.460 0.83386 101.77857 0.77771 84.86907 0.17619 0.24233 0.13152 0.44996 1783.702
0.465 0.83230 101.70384 0.77569 84.64785 0.17651 0.24177 0.13183 0.44989 1783.317
0.470 0.83075 101.62850 0.77367 84.42744 0.17683 0.24121 0.13214 0.44981 1782.930
0.475 0.82920 101.55255 0.77165 84.20783 0.17716 0.24065 0.13245 0.44973 1782.539
0.480 0.82767 101.47600 0.76965 83.98900 0.17748 0.24009 0.13277 0.44966 1782.145
0.485 0.82615 101.39885 0.76765 83.77097 0.17781 0.23954 0.13308 0.44958 1781.748
0.490 0.82464 101.32112 0.76566 83.55372 0.17813 0.23898 0.13339 0.44950 1781.348
0.495 0.82314 101.24281 0.76368 83.33726 0.17846 0.23842 0.13370 0.44942 1780.945
0.500 0.82165 101.16392 0.76170 83.12157 0.17878 0.23787 0.13402 0.44933 1780.538
0.505 0.82017 101.08446 0.75973 82.90667 0.17910 0.23731 0.13433 0.44925 1780.129
0.510 0.81870 101.00445 0.75777 82.69253 0.17943 0.23676 0.13465 0.44916 1779.716
0.515 0.81724 100.92388 0.75581 82.47917 0.17975 0.23620 0.13496 0.44908 1779.301
0.520 0.81579 100.84276 0.75386 82.26657 0.18008 0.23565 0.13528 0.44899 1778.882
0.525 0.81435 100.76110 0.75192 82.05474 0.18040 0.23510 0.13559 0.44890 1778.461
0.530 0.81292 100.67891 0.74999 81.84367 0.18073 0.23455 0.13591 0.44881 1778.037
0.535 0.81150 100.59619 0.74806 81.63336 0.18105 0.23400 0.13623 0.44872 1777.610
0.540 0.81008 100.51295 0.74614 81.42380 0.18138 0.23345 0.13654 0.44863 1777.180
0.545 0.80868 100.42919 0.74423 81.21500 0.18171 0.23290 0.13686 0.44854 1776.747
0.550 0.80728 100.34493 0.74232 81.00694 0.18203 0.23235 0.13718 0.44844 1776.311
0.555 0.80590 100.26016 0.74042 80.79963 0.18236 0.23180 0.13750 0.44835 1775.873
0.560 0.80452 100.17490 0.73853 80.59306 0.18268 0.23125 0.13781 0.44825 1775.432
0.565 0.80316 100.08915 0.73664 80.38723 0.18301 0.23071 0.13813 0.44816 1774.988
0.570 0.80180 100.00291 0.73476 80.18214 0.18333 0.23016 0.13845 0.44806 1774.541
0.575 0.80045 99.91620 0.73289 79.97778 0.18366 0.22961 0.13877 0.44796 1774.092
0.580 0.79911 99.82901 0.73103 79.77416 0.18399 0.22907 0.13909 0.44786 1773.641
0.585 0.79778 99.74136 0.72917 79.57126 0.18431 0.22852 0.13941 0.44775 1773.186
0.590 0.79645 99.65325 0.72731 79.36908 0.18464 0.22798 0.13973 0.44765 1772.729
0.595 0.79514 99.56469 0.72547 79.16763 0.18497 0.22744 0.14005 0.44754 1772.270
0.600 0.79383 99.47568 0.72363 78.96690 0.18529 0.22690 0.14037 0.44744 1771.808
0.605 0.79253 99.38623 0.72179 78.76688 0.18562 0.22635 0.14069 0.44733 1771.343
0.610 0.79124 99.29634 0.71997 78.56758 0.18594 0.22581 0.14102 0.44722 1770.876
0.615 0.78996 99.20602 0.71815 78.36898 0.18627 0.22527 0.14134 0.44712 1770.407
0.620 0.78869 99.11528 0.71634 78.17110 0.18660 0.22473 0.14166 0.44700 1769.935
0.625 0.78742 99.02412 0.71453 77.97392 0.18693 0.22420 0.14198 0.44689 1769.461
0.630 0.78617 98.93255 0.71273 77.77744 0.18725 0.22366 0.14231 0.44678 1768.985
0.635 0.78492 98.84056 0.71093 77.58166 0.18758 0.22312 0.14263 0.44667 1768.506
0.640 0.78368 98.74818 0.70915 77.38657 0.18791 0.22258 0.14296 0.44655 1768.025
0.645 0.78244 98.65540 0.70736 77.19218 0.18823 0.22205 0.14328 0.44644 1767.541
0.650 0.78122 98.56223 0.70559 76.99848 0.18856 0.22151 0.14361 0.44632 1767.055
0.655 0.78000 98.46867 0.70382 76.80547 0.18889 0.22098 0.14393 0.44620 1766.567
0.660 0.77879 98.37473 0.70206 76.61314 0.18922 0.22045 0.14426 0.44608 1766.077
0.665 0.77759 98.28042 0.70030 76.42149 0.18954 0.21991 0.14458 0.44596 1765.585
0.670 0.77639 98.18574 0.69855 76.23053 0.18987 0.21938 0.14491 0.44584 1765.090
0.675 0.77520 98.09069 0.69681 76.04024 0.19020 0.21885 0.14524 0.44572 1764.594
0.680 0.77402 97.99528 0.69507 75.85062 0.19053 0.21832 0.14556 0.44559 1764.095
0.685 0.77285 97.89952 0.69334 75.66168 0.19085 0.21779 0.14589 0.44547 1763.594
0.690 0.77168 97.80341 0.69161 75.47340 0.19118 0.21726 0.14622 0.44534 1763.091
0.695 0.77053 97.70696 0.68990 75.28579 0.19151 0.21673 0.14655 0.44521 1762.586
0.700 0.76938 97.61017 0.68818 75.09885 0.19184 0.21620 0.14687 0.44508 1762.079
0.705 0.76823 97.51304 0.68648 74.91256 0.19217 0.21568 0.14720 0.44495 1761.570
0.710 0.76709 97.41558 0.68477 74.72693 0.19249 0.21515 0.14753 0.44482 1761.058
0.715 0.76596 97.31780 0.68308 74.54196 0.19282 0.21462 0.14786 0.44469 1760.545
0.720 0.76484 97.21970 0.68139 74.35764 0.19315 0.21410 0.14819 0.44456 1760.030
0.725 0.76373 97.12129 0.67971 74.17397 0.19348 0.21357 0.14852 0.44442 1759.514
0.730 0.76262 97.02257 0.67803 73.99095 0.19381 0.21305 0.14885 0.44429 1758.995
0.735 0.76151 96.92354 0.67636 73.80857 0.19414 0.21253 0.14918 0.44415 1758.474
0.740 0.76042 96.82421 0.67469 73.62684 0.19446 0.21201 0.14951 0.44402 1757.952
0.745 0.75933 96.72459 0.67303 73.44574 0.19479 0.21148 0.14985 0.44388 1757.427
0.750 0.75825 96.62467 0.67138 73.26528 0.19512 0.21096 0.15018 0.44374 1756.901
0.755 0.75717 96.52447 0.66973 73.08546 0.19545 0.21044 0.15051 0.44360 1756.373
0.760 0.75610 96.42399 0.66809 72.90626 0.19578 0.20992 0.15084 0.44345 1755.843
0.765 0.75504 96.32323 0.66645 72.72770 0.19611 0.20941 0.15118 0.44331 1755.312
0.770 0.75398 96.22220 0.66482 72.54977 0.19644 0.20889 0.15151 0.44317 1754.778
0.775 0.75293 96.12090 0.66320 72.37245 0.19676 0.20837 0.15184 0.44302 1754.244
0.780 0.75189 96.01933 0.66158 72.19576 0.19709 0.20785 0.15218 0.44288 1753.707
0.785 0.75085 95.91751 0.65997 72.01969 0.19742 0.20734 0.15251 0.44273 1753.169
0.790 0.74982 95.81543 0.65836 71.84424 0.19775 0.20682 0.15285 0.44258 1752.629
0.795 0.74879 95.71310 0.65676 71.66940 0.19808 0.20631 0.15318 0.44243 1752.087
0.800 0.74778 95.61052 0.65516 71.49517 0.19841 0.20580 0.15352 0.44228 1751.544
0.805 0.74676 95.50770 0.65357 71.32156 0.19874 0.20528 0.15385 0.44213 1750.999
0.810 0.74576 95.40465 0.65198 71.14855 0.19907 0.20477 0.15419 0.44197 1750.453
0.815 0.74475 95.30136 0.65040 70.97614 0.19940 0.20426 0.15452 0.44182 1749.905
0.820 0.74376 95.19784 0.64883 70.80434 0.19972 0.20375 0.15486 0.44166 1749.355
0.825 0.74277 95.09409 0.64726 70.63314 0.20005 0.20324 0.15520 0.44151 1748.804
0.830 0.74179 94.99012 0.64570 70.46253 0.20038 0.20273 0.15553 0.44135 1748.252
0.835 0.74081 94.88594 0.64414 70.29252 0.20071 0.20222 0.15587 0.44119 1747.698
0.840 0.73984 94.78154 0.64259 70.12310 0.20104 0.20172 0.15621 0.44103 1747.142
0.845 0.73887 94.67693 0.64104 69.95427 0.20137 0.20121 0.15655 0.44087 1746.585
0.850 0.73791 94.57211 0.63950 69.78603 0.20170 0.20071 0.15689 0.44071 1746.027
0.855 0.73696 94.46709 0.63796 69.61838 0.20203 0.20020 0.15723 0.44055 1745.467
0.860 0.73601 94.36188 0.63643 69.45131 0.20236 0.19970 0.15756 0.44038 1744.906
0.865 0.73507 94.25647 0.63490 69.28482 0.20269 0.19919 0.15790 0.44022 1744.344
0.870 0.73413 94.15087 0.63338 69.11891 0.20302 0.19869 0.15824 0.44005 1743.780
0.875 0.73320 94.04508 0.63187 68.95358 0.20334 0.19819 0.15858 0.43988 1743.215
0.880 0.73227 93.93911 0.63036 68.78882 0.20367 0.19769 0.15892 0.43972 1742.648
0.885 0.73135 93.83296 0.62885 68.62463 0.20400 0.19719 0.15927 0.43955 1742.080
0.890 0.73043 93.72664 0.62736 68.46101 0.20433 0.19669 0.15961 0.43938 1741.511
0.895 0.72952 93.62014 0.62586 68.29796 0.20466 0.19619 0.15995 0.43920 1740.941
0.900 0.72862 93.51347 0.62437 68.13547 0.20499 0.19569 0.16029 0.43903 1740.369
0.905 0.72772 93.40664 0.62289 67.97355 0.20532 0.19519 0.16063 0.43886 1739.796
0.910 0.72682 93.29965 0.62141 67.81219 0.20565 0.19469 0.16097 0.43868 1739.222
0.915 0.72593 93.19250 0.61994 67.65138 0.20598 0.19420 0.16132 0.43851 1738.647
0.920 0.72505 93.08519 0.61847 67.49113 0.20631 0.19370 0.16166 0.43833 1738.070
0.925 0.72417 92.97774 0.61700 67.33144 0.20664 0.19321 0.16200 0.43815 1737.492
0.930 0.72329 92.87013 0.61555 67.17230 0.20696 0.19271 0.16235 0.43797 1736.914
0.935 0.72242 92.76238 0.61409 67.01370 0.20729 0.19222 0.16269 0.43779 1736.334
0.940 0.72156 92.65449 0.61264 66.85566 0.20762 0.19173 0.16304 0.43761 1735.752
0.945 0.72070 92.54647 0.61120 66.69816 0.20795 0.19124 0.16338 0.43743 1735.170
0.950 0.71984 92.43831 0.60976 66.54120 0.20828 0.19075 0.16372 0.43725 1734.587
0.955 0.71899 92.33001 0.60833 66.38478 0.20861 0.19026 0.16407 0.43706 1734.002
0.960 0.71815 92.22159 0.60690 66.22891 0.20894 0.18977 0.16442 0.43688 1733.417
0.965 0.71731 92.11305 0.60548 66.07356 0.20927 0.18928 0.16476 0.43669 1732.830
0.970 0.71647 92.00438 0.60406 65.91876 0.20960 0.18879 0.16511 0.43650 1732.243
0.975 0.71564 91.89559 0.60264 65.76448 0.20993 0.18831 0.16545 0.43632 1731.654
0.980 0.71482 91.78669 0.60124 65.61074 0.21025 0.18782 0.16580 0.43613 1731.064
0.985 0.71400 91.67768 0.59983 65.45752 0.21058 0.18733 0.16615 0.43593 1730.474
0.990 0.71318 91.56856 0.59843 65.30483 0.21091 0.18685 0.16649 0.43574 1729.882
0.995 0.71237 91.45933 0.59704 65.15267 0.21124 0.18637 0.16684 0.43555 1729.290
1.000 0.71156 91.35000 0.59565 65.00103 0.21157 0.18588 0.16719 0.43536 1728.696
1.005 0.71076 91.24056 0.59426 64.84990 0.21190 0.18540 0.16754 0.43516 1728.102
1.010 0.70996 91.13104 0.59288 64.69930 0.21223 0.18492 0.16789 0.43497 1727.506
1.015 0.70917 91.02141 0.59151 64.54921 0.21256 0.18444 0.16824 0.43477 1726.910
1.020 0.70838 90.91169 0.59014 64.39963 0.21288 0.18396 0.16858 0.43457 1726.313
1.025 0.70759 90.80189 0.58877 64.25057 0.21321 0.18348 0.16893 0.43437 1725.715
1.030 0.70681 90.69200 0.58741 64.10201 0.21354 0.18300 0.16928 0.43417 1725.116
1.035 0.70603 90.58203 0.58605 63.95396 0.21387 0.18252 0.16963 0.43397 1724.516
1.040 0.70526 90.47197 0.58470 63.80642 0.21420 0.18205 0.16998 0.43377 1723.915
1.045 0.70449 90.36184 0.58335 63.65939 0.21453 0.18157 0.17033 0.43357 1723.314
1.050 0.70373 90.25163 0.58201 63.51285 0.21486 0.18110 0.17068 0.43336 1722.711
1.055 0.70297 90.14136 0.58067 63.36681 0.21518 0.18062 0.17104 0.43316 1722.108
1.060 0.70222 90.03101 0.57934 63.22128 0.21551 0.18015 0.17139 0.43295 1721.504
1.065 0.70147 89.92059 0.57801 63.07623 0.21584 0.17968 0.17174 0.43275 1720.900
1.070 0.70072 89.81011 0.57669 62.93169 0.21617 0.17920 0.17209 0.43254 1720.294
1.075 0.69998 89.69957 0.57537 62.78763 0.21650 0.17873 0.17244 0.43233 1719.688
1.080 0.69924 89.58897 0.57405 62.64406 0.21682 0.17826 0.17279 0.43212 1719.081
1.085 0.69850 89.47832 0.57274 62.50099 0.21715 0.17779 0.17315 0.43191 1718.473
1.090 0.69777 89.36761 0.57143 62.35839 0.21748 0.17732 0.17350 0.43170 1717.865
1.095 0.69705 89.25684 0.57013 62.21629 0.21781 0.17685 0.17385 0.43148 1717.256
1.100 0.69633 89.14603 0.56883 62.07466 0.21814 0.17639 0.17421 0.43127 1716.646
1.105 0.69561 89.03518 0.56754 61.93352 0.21846 0.17592 0.17456 0.43105 1716.036
1.110 0.69489 88.92427 0.56625 61.79285 0.21879 0.17546 0.17492 0.43084 1715.424
1.115 0.69418 88.81333 0.56497 61.65266 0.21912 0.17499 0.17527 0.43062 1714.813
1.120 0.69348 88.70235 0.56369 61.51295 0.21945 0.17453 0.17562 0.43040 1714.200
1.125 0.69277 88.59133 0.56241 61.37371 0.21977 0.17406 0.17598 0.43018 1713.587
1.130 0.69207 88.48027 0.56114 61.23494 0.22010 0.17360 0.17633 0.42996 1712.973
1.135 0.69138 88.36918 0.55987 61.09664 0.22043 0.17314 0.17669 0.42974 1712.359
1.140 0.69069 88.25807 0.55861 60.95880 0.22076 0.17268 0.17705 0.42952 1711.744
1.145 0.69000 88.14692 0.55735 60.82144 0.22108 0.17222 0.17740 0.42930 1711.129
1.150 0.68932 88.03575 0.55609 60.68453 0.22141 0.17176 0.17776 0.42907 1710.512
1.155 0.68864 87.92456 0.55484 60.54809 0.22174 0.17130 0.17811 0.42885 1709.896
1.160 0.68796 87.81334 0.55360 60.41211 0.22206 0.17084 0.17847 0.42862 1709.279
1.165 0.68729 87.70211 0.55236 60.27659 0.22239 0.17038 0.17883 0.42840 1708.661
1.170 0.68662 87.59085 0.55112 60.14152 0.22272 0.16993 0.17918 0.42817 1708.042
1.175 0.68595 87.47959 0.54988 60.00691 0.22305 0.16947 0.17954 0.42794 1707.424
1.180 0.68529 87.36831 0.54865 59.87275 0.22337 0.16902 0.17990 0.42771 1706.804
1.185 0.68463 87.25702 0.54743 59.73905 0.22370 0.16856 0.18026 0.42748 1706.184
1.190 0.68398 87.14572 0.54621 59.60579 0.22402 0.16811 0.18062 0.42725 1705.564
1.195 0.68333 87.03442 0.54499 59.47298 0.22435 0.16766 0.18097 0.42702 1704.943
1.200 0.68268 86.92311 0.54378 59.34062 0.22468 0.16721 0.18133 0.42678 1704.322
1.205 0.68204 86.81180 0.54257 59.20870 0.22500 0.16676 0.18169 0.42655 1703.700
1.210 0.68139 86.70049 0.54136 59.07722 0.22533 0.16631 0.18205 0.42631 1703.078
1.215 0.68076 86.58918 0.54016 58.94619 0.22566 0.16586 0.18241 0.42608 1702.455
1.220 0.68012 86.47787 0.53897 58.81559 0.22598 0.16541 0.18277 0.42584 1701.832
1.225 0.67949 86.36657 0.53777 58.68543 0.22631 0.16496 0.18313 0.42560 1701.209
1.230 0.67887 86.25527 0.53659 58.55571 0.22663 0.16451 0.18349 0.42536 1700.585
1.235 0.67824 86.14399 0.53540 58.42642 0.22696 0.16407 0.18385 0.42512 1699.960
1.240 0.67762 86.03272 0.53422 58.29756 0.22728 0.16362 0.18421 0.42488 1699.335
1.245 0.67700 85.92146 0.53304 58.16914 0.22761 0.16318 0.18457 0.42464 1698.710
1.250 0.67639 85.81021 0.53187 58.04114 0.22793 0.16273 0.18494 0.42440 1698.085
1.255 0.67578 85.69898 0.53070 57.91357 0.22826 0.16229 0.18530 0.42415 1697.459
1.260 0.67517 85.58777 0.52954 57.78643 0.22858 0.16185 0.18566 0.42391 1696.833
1.265 0.67457 85.47658 0.52838 57.65971 0.22891 0.16141 0.18602 0.42366 1696.206
1.270 0.67397 85.36541 0.52722 57.53341 0.22923 0.16097 0.18638 0.42342 1695.579
1.275 0.67337 85.25426 0.52606 57.40754 0.22956 0.16053 0.18675 0.42317 1694.952
1.280 0.67277 85.14314 0.52491 57.28208 0.22988 0.16009 0.18711 0.42292 1694.324
1.285 0.67218 85.03205 0.52377 57.15704 0.23021 0.15965 0.18747 0.42267 1693.696
1.290 0.67159 84.92098 0.52263 57.03242 0.23053 0.15921 0.18783 0.42242 1693.068
1.295 0.67101 84.80995 0.52149 56.90821 0.23086 0.15878 0.18820 0.42217 1692.440
1.300 0.67043 84.69895 0.52035 56.78441 0.23118 0.15834 0.18856 0.42192 1691.811
1.305 0.66985 84.58798 0.51922 56.66103 0.23150 0.15791 0.18892 0.42166 1691.182
1.310 0.66927 84.47705 0.51810 56.53805 0.23183 0.15747 0.18929 0.42141 1690.552
1.315 0.66870 84.36615 0.51697 56.41548 0.23215 0.15704 0.18965 0.42115 1689.923
1.320 0.66813 84.25529 0.51585 56.29332 0.23248 0.15661 0.19002 0.42090 1689.293
1.325 0.66756 84.14447 0.51474 56.17156 0.23280 0.15618 0.19038 0.42064 1688.663
1.330 0.66700 84.03369 0.51363 56.05021 0.23312 0.15575 0.19075 0.42039 1688.033
1.335 0.66644 83.92296 0.51252 55.92926 0.23345 0.15532 0.19111 0.42013 1687.402
1.340 0.66588 83.81227 0.51141 55.80871 0.23377 0.15489 0.19148 0.41987 1686.771
1.345 0.66532 83.70163 0.51031 55.68855 0.23409 0.15446 0.19184 0.41961 1686.140
1.350 0.66477 83.59103 0.50921 55.56880 0.23441 0.15403 0.19221 0.41935 1685.509
1.355 0.66422 83.48049 0.50812 55.44944 0.23474 0.15360 0.19258 0.41908 1684.878
1.360 0.66367 83.36999 0.50703 55.33047 0.23506 0.15318 0.19294 0.41882 1684.246
1.365 0.66313 83.25954 0.50594 55.21190 0.23538 0.15275 0.19331 0.41856 1683.614
1.370 0.66259 83.14915 0.50486 55.09372 0.23570 0.15233 0.19368 0.41829 1682.982
1.375 0.66205 83.03882 0.50378 54.97592 0.23603 0.15190 0.19404 0.41803 1682.350
1.380 0.66152 82.92853 0.50271 54.85852 0.23635 0.15148 0.19441 0.41776 1681.718
1.385 0.66098 82.81831 0.50163 54.74150 0.23667 0.15106 0.19478 0.41749 1681.085
1.390 0.66045 82.70815 0.50056 54.62486 0.23699 0.15064 0.19514 0.41723 1680.453
1.395 0.65993 82.59804 0.49950 54.50861 0.23731 0.15022 0.19551 0.41696 1679.820
1.400 0.65940 82.48800 0.49844 54.39275 0.23763 0.14980 0.19588 0.41669 1679.187
1.405 0.65888 82.37802 0.49738 54.27726 0.23795 0.14938 0.19625 0.41642 1678.554
1.410 0.65836 82.26810 0.49632 54.16215 0.23828 0.14896 0.19662 0.41615 1677.921
