timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.190 0.59038 37.97979 1.03809 22.42266 0.36906 0.01905 0.41814 0.19375 1364.656
0.195 0.59010 38.03663 1.03915 22.44557 0.36897 0.01912 0.41781 0.19409 1365.007
0.200 0.58982 38.09365 1.04021 22.46854 0.36888 0.01920 0.41749 0.19443 1365.359
0.205 0.58954 38.15087 1.04128 22.49156 0.36879 0.01927 0.41717 0.19477 1365.712
0.210 0.58926 38.20827 1.04234 22.51463 0.36870 0.01935 0.41684 0.19511 1366.066
0.215 0.58898 38.26587 1.04341 22.53774 0.36860 0.01942 0.41652 0.19545 1366.420
0.220 0.58869 38.32365 1.04449 22.56091 0.36851 0.01950 0.41619 0.19580 1366.775
0.225 0.58841 38.38163 1.04556 22.58413 0.36842 0.01958 0.41587 0.19614 1367.131
0.230 0.58812 38.43980 1.04664 22.60739 0.36832 0.01965 0.41554 0.19648 1367.487
0.235 0.58784 38.49816 1.04772 22.63071 0.36823 0.01973 0.41522 0.19682 1367.845
0.240 0.58755 38.55672 1.04880 22.65408 0.36813 0.01981 0.41489 0.19717 1368.203
0.245 0.58726 38.61547 1.04988 22.67750 0.36804 0.01988 0.41457 0.19751 1368.562
0.250 0.58698 38.67442 1.05097 22.70097 0.36794 0.01996 0.41424 0.19785 1368.922
0.255 0.58669 38.73357 1.05206 22.72449 0.36785 0.02004 0.41391 0.19820 1369.282
0.260 0.58640 38.79292 1.05315 22.74807 0.36775 0.02012 0.41359 0.19854 1369.644
0.265 0.58611 38.85247 1.05424 22.77169 0.36765 0.02020 0.41326 0.19889 1370.006
0.270 0.58582 38.91222 1.05534 22.79537 0.36756 0.02027 0.41293 0.19923 1370.369
0.275 0.58552 38.97217 1.05644 22.81910 0.36746 0.02035 0.41261 0.19958 1370.733
0.280 0.58523 39.03233 1.05754 22.84288 0.36736 0.02043 0.41228 0.19993 1371.098
0.285 0.58494 39.09268 1.05864 22.86671 0.36726 0.02051 0.41195 0.20027 1371.463
0.290 0.58464 39.15325 1.05975 22.89059 0.36716 0.02059 0.41162 0.20062 1371.830
0.295 0.58435 39.21402 1.06086 22.91453 0.36707 0.02067 0.41129 0.20097 1372.197
0.300 0.58405 39.27500 1.06197 22.93852 0.36697 0.02075 0.41097 0.20132 1372.565
0.305 0.58375 39.33618 1.06308 22.96256 0.36687 0.02083 0.41064 0.20166 1372.933
0.310 0.58345 39.39758 1.06420 22.98666 0.36677 0.02091 0.41031 0.20201 1373.303
0.315 0.58315 39.45919 1.06532 23.01081 0.36666 0.02100 0.40998 0.20236 1373.674
0.320 0.58285 39.52101 1.06644 23.03501 0.36656 0.02108 0.40965 0.20271 1374.045
0.325 0.58255 39.58304 1.06756 23.05926 0.36646 0.02116 0.40932 0.20306 1374.417
0.330 0.58225 39.64529 1.06868 23.08357 0.36636 0.02124 0.40899 0.20341 1374.790
0.335 0.58195 39.70775 1.06981 23.10793 0.36626 0.02132 0.40866 0.20376 1375.164
0.340 0.58165 39.77043 1.07094 23.13235 0.36615 0.02141 0.40833 0.20411 1375.539
0.345 0.58134 39.83332 1.07207 23.15682 0.36605 0.02149 0.40800 0.20446 1375.915
0.350 0.58104 39.89644 1.07321 23.18134 0.36595 0.02157 0.40767 0.20481 1376.291
0.355 0.58073 39.95978 1.07435 23.20592 0.36584 0.02166 0.40734 0.20516 1376.669
0.360 0.58043 40.02333 1.07549 23.23055 0.36574 0.02174 0.40701 0.20552 1377.047
0.365 0.58012 40.08711 1.07663 23.25524 0.36563 0.02182 0.40668 0.20587 1377.426
0.370 0.57981 40.15112 1.07778 23.27999 0.36553 0.02191 0.40634 0.20622 1377.806
0.375 0.57950 40.21534 1.07893 23.30478 0.36542 0.02199 0.40601 0.20657 1378.187
0.380 0.57919 40.27980 1.08008 23.32964 0.36532 0.02208 0.40568 0.20693 1378.569
0.385 0.57888 40.34448 1.08123 23.35454 0.36521 0.02216 0.40535 0.20728 1378.951
0.390 0.57857 40.40939 1.08238 23.37951 0.36510 0.02225 0.40501 0.20763 1379.335
0.395 0.57825 40.47453 1.08354 23.40453 0.36499 0.02233 0.40468 0.20799 1379.720
0.400 0.57794 40.53990 1.08470 23.42960 0.36489 0.02242 0.40435 0.20834 1380.105
0.405 0.57762 40.60551 1.08587 23.45473 0.36478 0.02251 0.40402 0.20870 1380.491
0.410 0.57731 40.67134 1.08703 23.47992 0.36467 0.02259 0.40368 0.20905 1380.879
0.415 0.57699 40.73742 1.08820 23.50517 0.36456 0.02268 0.40335 0.20941 1381.267
0.420 0.57667 40.80373 1.08937 23.53047 0.36445 0.02277 0.40301 0.20977 1381.656
0.425 0.57636 40.87027 1.09055 23.55582 0.36434 0.02286 0.40268 0.21012 1382.046
0.430 0.57604 40.93706 1.09172 23.58124 0.36423 0.02294 0.40235 0.21048 1382.437
0.435 0.57572 41.00408 1.09290 23.60671 0.36412 0.02303 0.40201 0.21084 1382.829
0.440 0.57539 41.07135 1.09409 23.63224 0.36401 0.02312 0.40168 0.21119 1383.222
0.445 0.57507 41.13886 1.09527 23.65782 0.36390 0.02321 0.40134 0.21155 1383.615
0.450 0.57475 41.20662 1.09646 23.68347 0.36378 0.02330 0.40101 0.21191 1384.010
0.455 0.57442 41.27462 1.09765 23.70917 0.36367 0.02339 0.40067 0.21227 1384.406
0.460 0.57410 41.34287 1.09884 23.73493 0.36356 0.02348 0.40033 0.21263 1384.802
0.465 0.57377 41.41136 1.10003 23.76075 0.36344 0.02357 0.40000 0.21299 1385.200
0.470 0.57345 41.48011 1.10123 23.78662 0.36333 0.02366 0.39966 0.21335 1385.599
0.475 0.57312 41.54911 1.10243 23.81256 0.36322 0.02375 0.39933 0.21371 1385.998
0.480 0.57279 41.61836 1.10364 23.83855 0.36310 0.02384 0.39899 0.21407 1386.399
0.485 0.57246 41.68786 1.10484 23.86460 0.36299 0.02393 0.39865 0.21443 1386.800
0.490 0.57213 41.75762 1.10605 23.89071 0.36287 0.02403 0.39832 0.21479 1387.202
0.495 0.57180 41.82764 1.10726 23.91688 0.36275 0.02412 0.39798 0.21515 1387.606
0.500 0.57146 41.89792 1.10848 23.94311 0.36264 0.02421 0.39764 0.21551 1388.010
0.505 0.57113 41.96846 1.10969 23.96940 0.36252 0.02430 0.39730 0.21587 1388.416
0.510 0.57079 42.03925 1.11091 23.99575 0.36240 0.02440 0.39696 0.21623 1388.822
0.515 0.57046 42.11032 1.11214 24.02216 0.36229 0.02449 0.39663 0.21660 1389.230
0.520 0.57012 42.18164 1.11336 24.04863 0.36217 0.02458 0.39629 0.21696 1389.638
0.525 0.56978 42.25323 1.11459 24.07516 0.36205 0.02468 0.39595 0.21732 1390.048
0.530 0.56944 42.32509 1.11582 24.10175 0.36193 0.02477 0.39561 0.21769 1390.458
0.535 0.56910 42.39722 1.11706 24.12840 0.36181 0.02487 0.39527 0.21805 1390.870
0.540 0.56876 42.46962 1.11829 24.15511 0.36169 0.02496 0.39493 0.21841 1391.282
0.545 0.56842 42.54230 1.11953 24.18188 0.36157 0.02506 0.39459 0.21878 1391.696
0.550 0.56808 42.61524 1.12077 24.20872 0.36145 0.02515 0.39425 0.21914 1392.110
0.555 0.56773 42.68846 1.12202 24.23561 0.36133 0.02525 0.39391 0.21951 1392.526
0.560 0.56739 42.76196 1.12327 24.26257 0.36121 0.02535 0.39357 0.21987 1392.943
0.565 0.56704 42.83574 1.12452 24.28959 0.36109 0.02544 0.39323 0.22024 1393.361
0.570 0.56669 42.90980 1.12577 24.31667 0.36096 0.02554 0.39289 0.22061 1393.779
0.575 0.56634 42.98414 1.12703 24.34381 0.36084 0.02564 0.39255 0.22097 1394.199
0.580 0.56599 43.05877 1.12829 24.37102 0.36072 0.02574 0.39221 0.22134 1394.620
0.585 0.56564 43.13368 1.12955 24.39829 0.36059 0.02583 0.39187 0.22171 1395.042
0.590 0.56529 43.20887 1.13082 24.42562 0.36047 0.02593 0.39153 0.22207 1395.465
0.595 0.56494 43.28436 1.13208 24.45301 0.36034 0.02603 0.39118 0.22244 1395.890
0.600 0.56458 43.36014 1.13335 24.48047 0.36022 0.02613 0.39084 0.22281 1396.315
0.605 0.56423 43.43621 1.13463 24.50799 0.36009 0.02623 0.39050 0.22318 1396.741
0.610 0.56387 43.51257 1.13591 24.53557 0.35997 0.02633 0.39016 0.22355 1397.169
0.615 0.56352 43.58923 1.13719 24.56322 0.35984 0.02643 0.38981 0.22391 1397.597
0.620 0.56316 43.66619 1.13847 24.59093 0.35971 0.02653 0.38947 0.22428 1398.027
0.625 0.56280 43.74344 1.13976 24.61871 0.35959 0.02663 0.38913 0.22465 1398.458
0.630 0.56244 43.82100 1.14104 24.64655 0.35946 0.02673 0.38879 0.22502 1398.890
0.635 0.56208 43.89886 1.14234 24.67445 0.35933 0.02683 0.38844 0.22539 1399.323
0.640 0.56171 43.97703 1.14363 24.70242 0.35920 0.02694 0.38810 0.22576 1399.757
0.645 0.56135 44.05550 1.14493 24.73046 0.35907 0.02704 0.38775 0.22613 1400.192
0.650 0.56098 44.13429 1.14623 24.75856 0.35894 0.02714 0.38741 0.22651 1400.629
0.655 0.56062 44.21338 1.14753 24.78673 0.35881 0.02724 0.38707 0.22688 1401.066
0.660 0.56025 44.29278 1.14884 24.81496 0.35868 0.02735 0.38672 0.22725 1401.505
0.665 0.55988 44.37250 1.15015 24.84325 0.35855 0.02745 0.38638 0.22762 1401.945
0.670 0.55951 44.45254 1.15146 24.87162 0.35842 0.02756 0.38603 0.22799 1402.386
0.675 0.55914 44.53289 1.15278 24.90005 0.35829 0.02766 0.38569 0.22837 1402.828
0.680 0.55877 44.61357 1.15410 24.92854 0.35816 0.02776 0.38534 0.22874 1403.272
0.685 0.55839 44.69456 1.15542 24.95710 0.35803 0.02787 0.38499 0.22911 1403.716
0.690 0.55802 44.77588 1.15675 24.98573 0.35789 0.02798 0.38465 0.22948 1404.162
0.695 0.55764 44.85753 1.15808 25.01443 0.35776 0.02808 0.38430 0.22986 1404.609
0.700 0.55726 44.93950 1.15941 25.04319 0.35763 0.02819 0.38396 0.23023 1405.057
0.705 0.55689 45.02181 1.16074 25.07202 0.35749 0.02829 0.38361 0.23061 1405.507
0.710 0.55651 45.10445 1.16208 25.10092 0.35736 0.02840 0.38326 0.23098 1405.957
0.715 0.55613 45.18742 1.16342 25.12989 0.35722 0.02851 0.38292 0.23136 1406.409
0.720 0.55574 45.27073 1.16477 25.15892 0.35709 0.02862 0.38257 0.23173 1406.862
0.725 0.55536 45.35438 1.16611 25.18803 0.35695 0.02872 0.38222 0.23211 1407.316
0.730 0.55498 45.43836 1.16746 25.21720 0.35681 0.02883 0.38187 0.23248 1407.772
0.735 0.55459 45.52269 1.16882 25.24644 0.35668 0.02894 0.38152 0.23286 1408.228
0.740 0.55420 45.60737 1.17017 25.27575 0.35654 0.02905 0.38118 0.23323 1408.686
0.745 0.55381 45.69239 1.17153 25.30513 0.35640 0.02916 0.38083 0.23361 1409.146
0.750 0.55343 45.77777 1.17290 25.33458 0.35626 0.02927 0.38048 0.23399 1409.606
0.755 0.55303 45.86349 1.17426 25.36409 0.35612 0.02938 0.38013 0.23437 1410.068
0.760 0.55264 45.94957 1.17563 25.39368 0.35598 0.02949 0.37978 0.23474 1410.531
0.765 0.55225 46.03601 1.17701 25.42334 0.35584 0.02960 0.37943 0.23512 1410.995
0.770 0.55185 46.12280 1.17838 25.45307 0.35570 0.02971 0.37908 0.23550 1411.461
0.775 0.55146 46.20996 1.17976 25.48287 0.35556 0.02982 0.37873 0.23588 1411.928
0.780 0.55106 46.29747 1.18115 25.51274 0.35542 0.02994 0.37838 0.23626 1412.396
0.785 0.55066 46.38536 1.18253 25.54268 0.35528 0.03005 0.37803 0.23663 1412.865
0.790 0.55026 46.47361 1.18392 25.57269 0.35514 0.03016 0.37768 0.23701 1413.336
0.795 0.54986 46.56223 1.18531 25.60277 0.35500 0.03028 0.37733 0.23739 1413.808
0.800 0.54946 46.65122 1.18671 25.63292 0.35486 0.03039 0.37698 0.23777 1414.282
0.805 0.54905 46.74059 1.18811 25.66315 0.35471 0.03050 0.37663 0.23815 1414.757
0.810 0.54865 46.83034 1.18951 25.69345 0.35457 0.03062 0.37628 0.23853 1415.233
0.815 0.54824 46.92047 1.19092 25.72382 0.35442 0.03073 0.37593 0.23891 1415.710
0.820 0.54784 47.01098 1.19233 25.75426 0.35428 0.03085 0.37558 0.23929 1416.189
0.825 0.54743 47.10187 1.19374 25.78478 0.35413 0.03096 0.37523 0.23967 1416.669
0.830 0.54702 47.19315 1.19516 25.81537 0.35399 0.03108 0.37488 0.24006 1417.151
0.835 0.54660 47.28483 1.19658 25.84603 0.35384 0.03120 0.37452 0.24044 1417.634
0.840 0.54619 47.37689 1.19800 25.87677 0.35370 0.03131 0.37417 0.24082 1418.118
0.845 0.54577 47.46935 1.19942 25.90758 0.35355 0.03143 0.37382 0.24120 1418.604
0.850 0.54536 47.56221 1.20085 25.93846 0.35340 0.03155 0.37347 0.24158 1419.091
0.855 0.54494 47.65547 1.20229 25.96942 0.35326 0.03167 0.37311 0.24197 1419.579
0.860 0.54452 47.74913 1.20372 26.00045 0.35311 0.03178 0.37276 0.24235 1420.069
0.865 0.54410 47.84320 1.20516 26.03156 0.35296 0.03190 0.37241 0.24273 1420.561
0.870 0.54368 47.93768 1.20661 26.06274 0.35281 0.03202 0.37205 0.24311 1421.053
0.875 0.54326 48.03256 1.20806 26.09400 0.35266 0.03214 0.37170 0.24350 1421.547
0.880 0.54283 48.12787 1.20951 26.12533 0.35251 0.03226 0.37135 0.24388 1422.043
0.885 0.54241 48.22359 1.21096 26.15674 0.35236 0.03238 0.37099 0.24427 1422.540
0.890 0.54198 48.31973 1.21242 26.18822 0.35221 0.03250 0.37064 0.24465 1423.039
0.895 0.54155 48.41629 1.21388 26.21978 0.35206 0.03262 0.37028 0.24504 1423.539
0.900 0.54112 48.51328 1.21534 26.25142 0.35191 0.03275 0.36993 0.24542 1424.040
0.905 0.54069 48.61069 1.21681 26.28313 0.35175 0.03287 0.36957 0.24580 1424.543
0.910 0.54025 48.70854 1.21828 26.31492 0.35160 0.03299 0.36922 0.24619 1425.048
0.915 0.53982 48.80682 1.21976 26.34679 0.35145 0.03311 0.36886 0.24658 1425.553
0.920 0.53938 48.90554 1.22124 26.37874 0.35130 0.03324 0.36851 0.24696 1426.061
0.925 0.53894 49.00470 1.22272 26.41076 0.35114 0.03336 0.36815 0.24735 1426.570
0.930 0.53850 49.10430 1.22421 26.44286 0.35099 0.03348 0.36780 0.24773 1427.080
0.935 0.53806 49.20435 1.22570 26.47504 0.35083 0.03361 0.36744 0.24812 1427.592
0.940 0.53762 49.30485 1.22719 26.50729 0.35068 0.03373 0.36708 0.24851 1428.106
0.945 0.53718 49.40580 1.22869 26.53963 0.35052 0.03386 0.36673 0.24889 1428.621
0.950 0.53673 49.50721 1.23019 26.57204 0.35037 0.03398 0.36637 0.24928 1429.138
0.955 0.53628 49.60908 1.23169 26.60453 0.35021 0.03411 0.36601 0.24967 1429.656
0.960 0.53583 49.71141 1.23320 26.63711 0.35005 0.03424 0.36566 0.25006 1430.175
0.965 0.53538 49.81420 1.23471 26.66976 0.34989 0.03436 0.36530 0.25044 1430.697
0.970 0.53493 49.91746 1.23623 26.70249 0.34974 0.03449 0.36494 0.25083 1431.220
0.975 0.53448 50.02120 1.23775 26.73530 0.34958 0.03462 0.36458 0.25122 1431.744
0.980 0.53402 50.12541 1.23927 26.76819 0.34942 0.03475 0.36423 0.25161 1432.270
0.985 0.53357 50.23010 1.24079 26.80117 0.34926 0.03487 0.36387 0.25200 1432.798
0.990 0.53311 50.33527 1.24232 26.83422 0.34910 0.03500 0.36351 0.25239 1433.328
0.995 0.53265 50.44092 1.24386 26.86735 0.34894 0.03513 0.36315 0.25278 1433.859
1.000 0.53219 50.54707 1.24540 26.90057 0.34878 0.03526 0.36279 0.25317 1434.391
1.005 0.53173 50.65371 1.24694 26.93387 0.34862 0.03539 0.36243 0.25356 1434.926
1.010 0.53126 50.76084 1.24848 26.96725 0.34846 0.03552 0.36207 0.25394 1435.462
1.015 0.53079 50.86847 1.25003 27.00071 0.34829 0.03565 0.36172 0.25433 1435.999
1.020 0.53033 50.97661 1.25159 27.03426 0.34813 0.03579 0.36136 0.25473 1436.538
1.025 0.52986 51.08525 1.25314 27.06788 0.34797 0.03592 0.36100 0.25512 1437.079
1.030 0.52939 51.19441 1.25470 27.10159 0.34781 0.03605 0.36064 0.25551 1437.622
1.035 0.52891 51.30407 1.25627 27.13539 0.34764 0.03618 0.36028 0.25590 1438.167
1.040 0.52844 51.41426 1.25784 27.16926 0.34748 0.03632 0.35992 0.25629 1438.713
1.045 0.52796 51.52497 1.25941 27.20323 0.34731 0.03645 0.35956 0.25668 1439.261
1.050 0.52748 51.63620 1.26098 27.23727 0.34715 0.03659 0.35920 0.25707 1439.810
1.055 0.52700 51.74796 1.26256 27.27140 0.34698 0.03672 0.35883 0.25746 1440.362
1.060 0.52652 51.86026 1.26415 27.30561 0.34682 0.03685 0.35847 0.25786 1440.915
1.065 0.52604 51.97309 1.26574 27.33991 0.34665 0.03699 0.35811 0.25825 1441.470
1.070 0.52555 52.08646 1.26733 27.37430 0.34648 0.03713 0.35775 0.25864 1442.026
1.075 0.52507 52.20038 1.26892 27.40877 0.34632 0.03726 0.35739 0.25903 1442.585
1.080 0.52458 52.31485 1.27052 27.44332 0.34615 0.03740 0.35703 0.25942 1443.145
1.085 0.52409 52.42987 1.27213 27.47796 0.34598 0.03754 0.35667 0.25982 1443.707
1.090 0.52360 52.54544 1.27374 27.51269 0.34581 0.03767 0.35630 0.26021 1444.271
1.095 0.52310 52.66158 1.27535 27.54751 0.34564 0.03781 0.35594 0.26060 1444.837
1.100 0.52261 52.77829 1.27696 27.58241 0.34547 0.03795 0.35558 0.26100 1445.404
1.105 0.52211 52.89556 1.27858 27.61740 0.34530 0.03809 0.35522 0.26139 1445.974
1.110 0.52161 53.01341 1.28021 27.65247 0.34513 0.03823 0.35485 0.26179 1446.545
1.115 0.52111 53.13184 1.28183 27.68764 0.34496 0.03837 0.35449 0.26218 1447.118
1.120 0.52061 53.25084 1.28347 27.72289 0.34479 0.03851 0.35413 0.26257 1447.693
1.125 0.52010 53.37044 1.28510 27.75823 0.34462 0.03865 0.35377 0.26297 1448.270
1.130 0.51960 53.49063 1.28674 27.79366 0.34444 0.03879 0.35340 0.26336 1448.849
1.135 0.51909 53.61141 1.28839 27.82917 0.34427 0.03893 0.35304 0.26376 1449.430
1.140 0.51858 53.73280 1.29004 27.86478 0.34410 0.03908 0.35267 0.26415 1450.012
1.145 0.51807 53.85479 1.29169 27.90048 0.34392 0.03922 0.35231 0.26455 1450.597
1.150 0.51755 53.97739 1.29335 27.93626 0.34375 0.03936 0.35195 0.26494 1451.183
1.155 0.51704 54.10061 1.29501 27.97214 0.34357 0.03951 0.35158 0.26534 1451.772
1.160 0.51652 54.22444 1.29667 28.00810 0.34340 0.03965 0.35122 0.26573 1452.363
1.165 0.51600 54.34890 1.29834 28.04416 0.34322 0.03979 0.35085 0.26613 1452.955
1.170 0.51548 54.47399 1.30001 28.08031 0.34305 0.03994 0.35049 0.26653 1453.550
1.175 0.51496 54.59971 1.30169 28.11655 0.34287 0.04008 0.35012 0.26692 1454.146
1.180 0.51443 54.72607 1.30337 28.15288 0.34269 0.04023 0.34976 0.26732 1454.745
1.185 0.51391 54.85307 1.30506 28.18930 0.34252 0.04038 0.34939 0.26771 1455.345
1.190 0.51338 54.98073 1.30675 28.22581 0.34234 0.04052 0.34903 0.26811 1455.948
1.195 0.51285 55.10903 1.30845 28.26242 0.34216 0.04067 0.34866 0.26851 1456.553
1.200 0.51231 55.23800 1.31014 28.29912 0.34198 0.04082 0.34829 0.26891 1457.160
1.205 0.51178 55.36763 1.31185 28.33591 0.34180 0.04097 0.34793 0.26930 1457.769
1.210 0.51124 55.49793 1.31356 28.37280 0.34162 0.04112 0.34756 0.26970 1458.380
1.215 0.51070 55.62890 1.31527 28.40978 0.34144 0.04127 0.34720 0.27010 1458.993
1.220 0.51016 55.76056 1.31698 28.44685 0.34126 0.04141 0.34683 0.27049 1459.608
1.225 0.50962 55.89290 1.31870 28.48402 0.34108 0.04156 0.34646 0.27089 1460.225
1.230 0.50907 56.02593 1.32043 28.52128 0.34090 0.04172 0.34609 0.27129 1460.845
1.235 0.50853 56.15965 1.32216 28.55864 0.34072 0.04187 0.34573 0.27169 1461.467
1.240 0.50798 56.29408 1.32389 28.59609 0.34053 0.04202 0.34536 0.27209 1462.091
1.245 0.50743 56.42922 1.32563 28.63364 0.34035 0.04217 0.34499 0.27248 1462.717
1.250 0.50687 56.56507 1.32737 28.67128 0.34017 0.04232 0.34463 0.27288 1463.345
1.255 0.50632 56.70164 1.32912 28.70902 0.33998 0.04248 0.34426 0.27328 1463.976
1.260 0.50576 56.83894 1.33087 28.74686 0.33980 0.04263 0.34389 0.27368 1464.608
1.265 0.50520 56.97696 1.33263 28.78479 0.33962 0.04278 0.34352 0.27408 1465.243
1.270 0.50464 57.11573 1.33439 28.82282 0.33943 0.04294 0.34315 0.27448 1465.881
1.275 0.50408 57.25523 1.33616 28.86095 0.33925 0.04309 0.34278 0.27488 1466.520
1.280 0.50351 57.39549 1.33792 28.89917 0.33906 0.04325 0.34242 0.27528 1467.162
1.285 0.50294 57.53650 1.33970 28.93750 0.33887 0.04340 0.34205 0.27568 1467.806
1.290 0.50237 57.67827 1.34148 28.97592 0.33869 0.04356 0.34168 0.27608 1468.453
1.295 0.50180 57.82081 1.34326 29.01444 0.33850 0.04372 0.34131 0.27648 1469.102
1.300 0.50122 57.96413 1.34505 29.05306 0.33831 0.04388 0.34094 0.27688 1469.753
1.305 0.50065 58.10822 1.34684 29.09178 0.33812 0.04403 0.34057 0.27727 1470.407
1.310 0.50007 58.25310 1.34864 29.13060 0.33793 0.04419 0.34020 0.27767 1471.063
1.315 0.49949 58.39878 1.35044 29.16952 0.33774 0.04435 0.33983 0.27808 1471.721
1.320 0.49891 58.54525 1.35225 29.20854 0.33755 0.04451 0.33946 0.27848 1472.382
1.325 0.49832 58.69254 1.35406 29.24766 0.33736 0.04467 0.33909 0.27888 1473.045
1.330 0.49773 58.84063 1.35587 29.28688 0.33717 0.04483 0.33872 0.27928 1473.711
1.335 0.49714 58.98955 1.35769 29.32620 0.33698 0.04499 0.33835 0.27968 1474.379
1.340 0.49655 59.13929 1.35952 29.36562 0.33679 0.04515 0.33798 0.28008 1475.050
1.345 0.49596 59.28987 1.36135 29.40515 0.33660 0.04531 0.33761 0.28048 1475.723
1.350 0.49536 59.44129 1.36318 29.44478 0.33641 0.04548 0.33724 0.28088 1476.399
1.355 0.49476 59.59356 1.36502 29.48451 0.33621 0.04564 0.33687 0.28128 1477.077
1.360 0.49416 59.74669 1.36687 29.52434 0.33602 0.04580 0.33650 0.28168 1477.758
1.365 0.49356 59.90068 1.36872 29.56428 0.33583 0.04597 0.33612 0.28208 1478.441
1.370 0.49295 60.05554 1.37057 29.60432 0.33563 0.04613 0.33575 0.28248 1479.127
1.375 0.49234 60.21127 1.37243 29.64447 0.33544 0.04630 0.33538 0.28288 1479.815
1.380 0.49173 60.36790 1.37429 29.68472 0.33524 0.04646 0.33501 0.28329 1480.507
1.385 0.49112 60.52542 1.37616 29.72507 0.33505 0.04663 0.33464 0.28369 1481.200
1.390 0.49050 60.68384 1.37803 29.76553 0.33485 0.04679 0.33426 0.28409 1481.897
1.395 0.48988 60.84317 1.37991 29.80610 0.33465 0.04696 0.33389 0.28449 1482.596
1.400 0.48926 61.00341 1.38179 29.84677 0.33446 0.04713 0.33352 0.28489 1483.298
1.405 0.48864 61.16458 1.38368 29.88754 0.33426 0.04730 0.33315 0.28529 1484.002
1.410 0.48802 61.32669 1.38558 29.92843 0.33406 0.04747 0.33277 0.28570 1484.710
