timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.88101 103.46393 0.92416 91.15281 0.15581 0.27950 0.11245 0.45225 1793.962
0.145 0.87916 103.39372 0.92159 90.89987 0.15612 0.27890 0.11273 0.45225 1793.681
0.150 0.87733 103.32251 0.91904 90.64787 0.15643 0.27830 0.11302 0.45225 1793.395
0.155 0.87551 103.25030 0.91649 90.39681 0.15675 0.27770 0.11330 0.45225 1793.106
0.160 0.87371 103.17710 0.91396 90.14667 0.15706 0.27710 0.11359 0.45225 1792.812
0.165 0.87192 103.10293 0.91143 89.89747 0.15737 0.27651 0.11387 0.45225 1792.515
0.170 0.87015 103.02780 0.90891 89.64919 0.15769 0.27591 0.11416 0.45224 1792.213
0.175 0.86839 102.95172 0.90640 89.40184 0.15800 0.27531 0.11445 0.45224 1791.908
0.180 0.86664 102.87470 0.90391 89.15540 0.15831 0.27472 0.11474 0.45223 1791.599
0.185 0.86491 102.79676 0.90142 88.90987 0.15863 0.27412 0.11503 0.45222 1791.286
0.190 0.86319 102.71791 0.89894 88.66526 0.15894 0.27353 0.11531 0.45221 1790.970
0.195 0.86149 102.63815 0.89647 88.42155 0.15926 0.27294 0.11560 0.45220 1790.650
0.200 0.85980 102.55751 0.89400 88.17874 0.15957 0.27234 0.11589 0.45219 1790.326
0.205 0.85812 102.47598 0.89155 87.93684 0.15989 0.27175 0.11618 0.45218 1789.998
0.210 0.85646 102.39360 0.88911 87.69582 0.16020 0.27116 0.11647 0.45217 1789.667
0.215 0.85481 102.31035 0.88667 87.45570 0.16052 0.27057 0.11676 0.45215 1789.332
0.220 0.85317 102.22626 0.88425 87.21647 0.16083 0.26998 0.11706 0.45213 1788.994
0.225 0.85155 102.14135 0.88183 86.97812 0.16115 0.26939 0.11735 0.45212 1788.653
0.230 0.84994 102.05560 0.87942 86.74065 0.16147 0.26880 0.11764 0.45210 1788.308
0.235 0.84834 101.96905 0.87703 86.50405 0.16178 0.26821 0.11793 0.45208 1787.959
0.240 0.84675 101.88170 0.87464 86.26833 0.16210 0.26762 0.11823 0.45206 1787.608
0.245 0.84518 101.79356 0.87225 86.03348 0.16241 0.26703 0.11852 0.45204 1787.253
0.250 0.84361 101.70465 0.86988 85.79949 0.16273 0.26644 0.11881 0.45201 1786.894
0.255 0.84206 101.61496 0.86752 85.56637 0.16305 0.26586 0.11911 0.45199 1786.533
0.260 0.84053 101.52453 0.86516 85.33411 0.16337 0.26527 0.11940 0.45196 1786.168
0.265 0.83900 101.43334 0.86282 85.10270 0.16368 0.26469 0.11970 0.45194 1785.800
0.270 0.83749 101.34142 0.86048 84.87214 0.16400 0.26410 0.11999 0.45191 1785.429
0.275 0.83598 101.24877 0.85815 84.64243 0.16432 0.26352 0.12029 0.45188 1785.055
0.280 0.83449 101.15541 0.85583 84.41356 0.16464 0.26293 0.12058 0.45185 1784.678
0.285 0.83301 101.06134 0.85352 84.18554 0.16495 0.26235 0.12088 0.45182 1784.298
0.290 0.83155 100.96658 0.85122 83.95835 0.16527 0.26177 0.12118 0.45178 1783.915
0.295 0.83009 100.87114 0.84892 83.73200 0.16559 0.26118 0.12148 0.45175 1783.529
0.300 0.82864 100.77502 0.84663 83.50647 0.16591 0.26060 0.12177 0.45171 1783.140
0.305 0.82721 100.67823 0.84436 83.28178 0.16623 0.26002 0.12207 0.45168 1782.748
0.310 0.82578 100.58079 0.84209 83.05791 0.16655 0.25944 0.12237 0.45164 1782.353
0.315 0.82437 100.48270 0.83982 82.83486 0.16687 0.25886 0.12267 0.45160 1781.956
0.320 0.82297 100.38398 0.83757 82.61262 0.16718 0.25828 0.12297 0.45156 1781.555
0.325 0.82157 100.28463 0.83533 82.39120 0.16750 0.25771 0.12327 0.45152 1781.152
0.330 0.82019 100.18466 0.83309 82.17059 0.16782 0.25713 0.12357 0.45148 1780.747
0.335 0.81882 100.08408 0.83086 81.95079 0.16814 0.25655 0.12387 0.45143 1780.338
0.340 0.81746 99.98291 0.82864 81.73179 0.16846 0.25598 0.12417 0.45139 1779.927
0.345 0.81611 99.88114 0.82643 81.51359 0.16878 0.25540 0.12447 0.45134 1779.513
0.350 0.81476 99.77880 0.82423 81.29619 0.16910 0.25482 0.12478 0.45130 1779.097
0.355 0.81343 99.67588 0.82203 81.07959 0.16942 0.25425 0.12508 0.45125 1778.678
0.360 0.81211 99.57240 0.81984 80.86377 0.16975 0.25368 0.12538 0.45120 1778.257
0.365 0.81080 99.46836 0.81766 80.64874 0.17007 0.25310 0.12568 0.45115 1777.833
0.370 0.80950 99.36378 0.81549 80.43450 0.17039 0.25253 0.12599 0.45110 1777.406
0.375 0.80820 99.25867 0.81332 80.22103 0.17071 0.25196 0.12629 0.45104 1776.978
0.380 0.80692 99.15302 0.81117 80.00835 0.17103 0.25139 0.12660 0.45099 1776.546
0.385 0.80564 99.04686 0.80902 79.79643 0.17135 0.25082 0.12690 0.45093 1776.113
0.390 0.80438 98.94018 0.80688 79.58529 0.17167 0.25025 0.12721 0.45088 1775.677
0.395 0.80312 98.83300 0.80475 79.37492 0.17199 0.24968 0.12751 0.45082 1775.238
0.400 0.80187 98.72533 0.80262 79.16531 0.17232 0.24911 0.12782 0.45076 1774.798
0.405 0.80064 98.61717 0.80050 78.95647 0.17264 0.24854 0.12812 0.45070 1774.355
0.410 0.79941 98.50853 0.79839 78.74838 0.17296 0.24797 0.12843 0.45064 1773.910
0.415 0.79819 98.39942 0.79629 78.54105 0.17328 0.24741 0.12874 0.45058 1773.462
0.420 0.79697 98.28984 0.79420 78.33447 0.17360 0.24684 0.12904 0.45051 1773.013
0.425 0.79577 98.17982 0.79211 78.12865 0.17393 0.24627 0.12935 0.45045 1772.561
0.430 0.79458 98.06934 0.79003 77.92356 0.17425 0.24571 0.12966 0.45038 1772.107
0.435 0.79339 97.95843 0.78796 77.71923 0.17457 0.24514 0.12997 0.45031 1771.652
0.440 0.79221 97.84708 0.78590 77.51563 0.17489 0.24458 0.13028 0.45025 1771.194
0.445 0.79104 97.73531 0.78384 77.31277 0.17522 0.24402 0.13059 0.45018 1770.734
0.450 0.78988 97.62313 0.78179 77.11064 0.17554 0.24346 0.13090 0.45011 1770.271
0.455 0.78873 97.51053 0.77975 76.90925 0.17586 0.24289 0.13121 0.45003 1769.807
0.460 0.78758 97.39754 0.77771 76.70858 0.17619 0.24233 0.13152 0.44996 1769.341
0.465 0.78645 97.28414 0.77569 76.50864 0.17651 0.24177 0.13183 0.44989 1768.873
0.470 0.78532 97.17037 0.77367 76.30942 0.17683 0.24121 0.13214 0.44981 1768.404
0.475 0.78419 97.05621 0.77165 76.11092 0.17716 0.24065 0.13245 0.44973 1767.932
0.480 0.78308 96.94167 0.76965 75.91314 0.17748 0.24009 0.13277 0.44966 1767.458
0.485 0.78197 96.82678 0.76765 75.71607 0.17781 0.23954 0.13308 0.44958 1766.982
0.490 0.78088 96.71152 0.76566 75.51971 0.17813 0.23898 0.13339 0.44950 1766.505
0.495 0.77979 96.59591 0.76368 75.32406 0.17846 0.23842 0.13370 0.44942 1766.026
0.500 0.77870 96.47996 0.76170 75.12911 0.17878 0.23787 0.13402 0.44933 1765.545
0.505 0.77763 96.36366 0.75973 74.93487 0.17910 0.23731 0.13433 0.44925 1765.062
0.510 0.77656 96.24704 0.75777 74.74133 0.17943 0.23676 0.13465 0.44916 1764.578
0.515 0.77550 96.13008 0.75581 74.54848 0.17975 0.23620 0.13496 0.44908 1764.092
0.520 0.77444 96.01281 0.75386 74.35633 0.18008 0.23565 0.13528 0.44899 1763.604
0.525 0.77339 95.89523 0.75192 74.16486 0.18040 0.23510 0.13559 0.44890 1763.114
0.530 0.77235 95.77734 0.74999 73.97409 0.18073 0.23455 0.13591 0.44881 1762.623
0.535 0.77132 95.65915 0.74806 73.78400 0.18105 0.23400 0.13623 0.44872 1762.131
0.540 0.77030 95.54067 0.74614 73.59459 0.18138 0.23345 0.13654 0.44863 1761.636
0.545 0.76928 95.42190 0.74423 73.40586 0.18171 0.23290 0.13686 0.44854 1761.140
0.550 0.76826 95.30285 0.74232 73.21781 0.18203 0.23235 0.13718 0.44844 1760.643
0.555 0.76726 95.18352 0.74042 73.03043 0.18236 0.23180 0.13750 0.44835 1760.144
0.560 0.76626 95.06393 0.73853 72.84373 0.18268 0.23125 0.13781 0.44825 1759.643
0.565 0.76527 94.94407 0.73664 72.65769 0.18301 0.23071 0.13813 0.44816 1759.141
0.570 0.76428 94.82395 0.73476 72.47232 0.18333 0.23016 0.13845 0.44806 1758.638
0.575 0.76330 94.70358 0.73289 72.28761 0.18366 0.22961 0.13877 0.44796 1758.133
0.580 0.76233 94.58297 0.73103 72.10356 0.18399 0.22907 0.13909 0.44786 1757.626
0.585 0.76137 94.46212 0.72917 71.92017 0.18431 0.22852 0.13941 0.44775 1757.119
0.590 0.76041 94.34103 0.72731 71.73744 0.18464 0.22798 0.13973 0.44765 1756.610
0.595 0.75945 94.21971 0.72547 71.55536 0.18497 0.22744 0.14005 0.44754 1756.099
0.600 0.75850 94.09817 0.72363 71.37393 0.18529 0.22690 0.14037 0.44744 1755.587
0.605 0.75756 93.97642 0.72179 71.19314 0.18562 0.22635 0.14069 0.44733 1755.074
0.610 0.75663 93.85445 0.71997 71.01300 0.18594 0.22581 0.14102 0.44722 1754.559
0.615 0.75570 93.73227 0.71815 70.83350 0.18627 0.22527 0.14134 0.44712 1754.044
0.620 0.75478 93.60989 0.71634 70.65465 0.18660 0.22473 0.14166 0.44700 1753.526
0.625 0.75386 93.48732 0.71453 70.47642 0.18693 0.22420 0.14198 0.44689 1753.008
0.630 0.75295 93.36455 0.71273 70.29884 0.18725 0.22366 0.14231 0.44678 1752.489
0.635 0.75205 93.24160 0.71093 70.12188 0.18758 0.22312 0.14263 0.44667 1751.968
0.640 0.75115 93.11846 0.70915 69.94556 0.18791 0.22258 0.14296 0.44655 1751.446
0.645 0.75025 92.99515 0.70736 69.76986 0.18823 0.22205 0.14328 0.44644 1750.923
0.650 0.74936 92.87167 0.70559 69.59478 0.18856 0.22151 0.14361 0.44632 1750.398
0.655 0.74848 92.74803 0.70382 69.42033 0.18889 0.22098 0.14393 0.44620 1749.873
0.660 0.74761 92.62422 0.70206 69.24649 0.18922 0.22045 0.14426 0.44608 1749.346
0.665 0.74674 92.50025 0.70030 69.07327 0.18954 0.21991 0.14458 0.44596 1748.819
0.670 0.74587 92.37614 0.69855 68.90067 0.18987 0.21938 0.14491 0.44584 1748.290
0.675 0.74501 92.25187 0.69681 68.72868 0.19020 0.21885 0.14524 0.44572 1747.760
0.680 0.74416 92.12747 0.69507 68.55729 0.19053 0.21832 0.14556 0.44559 1747.229
0.685 0.74331 92.00292 0.69334 68.38652 0.19085 0.21779 0.14589 0.44547 1746.697
0.690 0.74246 91.87825 0.69161 68.21635 0.19118 0.21726 0.14622 0.44534 1746.164
0.695 0.74163 91.75344 0.68990 68.04678 0.19151 0.21673 0.14655 0.44521 1745.630
0.700 0.74079 91.62851 0.68818 67.87781 0.19184 0.21620 0.14687 0.44508 1745.095
0.705 0.73997 91.50346 0.68648 67.70943 0.19217 0.21568 0.14720 0.44495 1744.559
0.710 0.73914 91.37830 0.68477 67.54165 0.19249 0.21515 0.14753 0.44482 1744.022
0.715 0.73833 91.25302 0.68308 67.37447 0.19282 0.21462 0.14786 0.44469 1743.484
0.720 0.73751 91.12764 0.68139 67.20787 0.19315 0.21410 0.14819 0.44456 1742.945
0.725 0.73671 91.00215 0.67971 67.04186 0.19348 0.21357 0.14852 0.44442 1742.406
0.730 0.73590 90.87657 0.67803 66.87644 0.19381 0.21305 0.14885 0.44429 1741.865
0.735 0.73511 90.75089 0.67636 66.71159 0.19414 0.21253 0.14918 0.44415 1741.323
0.740 0.73431 90.62512 0.67469 66.54733 0.19446 0.21201 0.14951 0.44402 1740.781
0.745 0.73353 90.49927 0.67303 66.38365 0.19479 0.21148 0.14985 0.44388 1740.238
0.750 0.73274 90.37333 0.67138 66.22054 0.19512 0.21096 0.15018 0.44374 1739.694
0.755 0.73197 90.24731 0.66973 66.05801 0.19545 0.21044 0.15051 0.44360 1739.149
0.760 0.73119 90.12122 0.66809 65.89605 0.19578 0.20992 0.15084 0.44345 1738.603
0.765 0.73043 89.99506 0.66645 65.73465 0.19611 0.20941 0.15118 0.44331 1738.057
0.770 0.72966 89.86883 0.66482 65.57383 0.19644 0.20889 0.15151 0.44317 1737.509
0.775 0.72890 89.74254 0.66320 65.41356 0.19676 0.20837 0.15184 0.44302 1736.961
0.780 0.72815 89.61619 0.66158 65.25386 0.19709 0.20785 0.15218 0.44288 1736.413
0.785 0.72740 89.48979 0.65997 65.09472 0.19742 0.20734 0.15251 0.44273 1735.863
0.790 0.72665 89.36333 0.65836 64.93614 0.19775 0.20682 0.15285 0.44258 1735.313
0.795 0.72591 89.23682 0.65676 64.77811 0.19808 0.20631 0.15318 0.44243 1734.762
0.800 0.72518 89.11027 0.65516 64.62064 0.19841 0.20580 0.15352 0.44228 1734.210
0.805 0.72444 88.98367 0.65357 64.46372 0.19874 0.20528 0.15385 0.44213 1733.658
0.810 0.72372 88.85704 0.65198 64.30734 0.19907 0.20477 0.15419 0.44197 1733.105
0.815 0.72299 88.73038 0.65040 64.15151 0.19940 0.20426 0.15452 0.44182 1732.551
0.820 0.72228 88.60368 0.64883 63.99623 0.19972 0.20375 0.15486 0.44166 1731.997
0.825 0.72156 88.47696 0.64726 63.84149 0.20005 0.20324 0.15520 0.44151 1731.442
0.830 0.72085 88.35021 0.64570 63.68729 0.20038 0.20273 0.15553 0.44135 1730.887
0.835 0.72014 88.22344 0.64414 63.53362 0.20071 0.20222 0.15587 0.44119 1730.330
0.840 0.71944 88.09665 0.64259 63.38050 0.20104 0.20172 0.15621 0.44103 1729.774
0.845 0.71875 87.96984 0.64104 63.22790 0.20137 0.20121 0.15655 0.44087 1729.216
0.850 0.71805 87.84303 0.63950 63.07584 0.20170 0.20071 0.15689 0.44071 1728.658
0.855 0.71736 87.71620 0.63796 62.92431 0.20203 0.20020 0.15723 0.44055 1728.100
0.860 0.71668 87.58938 0.63643 62.77330 0.20236 0.19970 0.15756 0.44038 1727.541
0.865 0.71600 87.46254 0.63490 62.62282 0.20269 0.19919 0.15790 0.44022 1726.981
0.870 0.71532 87.33571 0.63338 62.47286 0.20302 0.19869 0.15824 0.44005 1726.421
0.875 0.71465 87.20889 0.63187 62.32342 0.20334 0.19819 0.15858 0.43988 1725.861
0.880 0.71398 87.08206 0.63036 62.17451 0.20367 0.19769 0.15892 0.43972 1725.300
0.885 0.71331 86.95525 0.62885 62.02611 0.20400 0.19719 0.15927 0.43955 1724.738
0.890 0.71265 86.82845 0.62736 61.87822 0.20433 0.19669 0.15961 0.43938 1724.176
0.895 0.71199 86.70167 0.62586 61.73085 0.20466 0.19619 0.15995 0.43920 1723.614
0.900 0.71134 86.57490 0.62437 61.58398 0.20499 0.19569 0.16029 0.43903 1723.051
0.905 0.71069 86.44815 0.62289 61.43763 0.20532 0.19519 0.16063 0.43886 1722.487
0.910 0.71004 86.32143 0.62141 61.29178 0.20565 0.19469 0.16097 0.43868 1721.924
0.915 0.70940 86.19473 0.61994 61.14644 0.20598 0.19420 0.16132 0.43851 1721.359
0.920 0.70876 86.06807 0.61847 61.00160 0.20631 0.19370 0.16166 0.43833 1720.795
0.925 0.70812 85.94143 0.61700 60.85726 0.20664 0.19321 0.16200 0.43815 1720.230
0.930 0.70749 85.81483 0.61555 60.71342 0.20696 0.19271 0.16235 0.43797 1719.664
0.935 0.70687 85.68826 0.61409 60.57008 0.20729 0.19222 0.16269 0.43779 1719.098
0.940 0.70624 85.56173 0.61264 60.42723 0.20762 0.19173 0.16304 0.43761 1718.532
0.945 0.70562 85.43524 0.61120 60.28487 0.20795 0.19124 0.16338 0.43743 1717.966
0.950 0.70500 85.30880 0.60976 60.14301 0.20828 0.19075 0.16372 0.43725 1717.399
0.955 0.70439 85.18241 0.60833 60.00163 0.20861 0.19026 0.16407 0.43706 1716.832
0.960 0.70378 85.05606 0.60690 59.86074 0.20894 0.18977 0.16442 0.43688 1716.264
0.965 0.70317 84.92976 0.60548 59.72034 0.20927 0.18928 0.16476 0.43669 1715.696
0.970 0.70257 84.80352 0.60406 59.58042 0.20960 0.18879 0.16511 0.43650 1715.128
0.975 0.70197 84.67733 0.60264 59.44098 0.20993 0.18831 0.16545 0.43632 1714.560
0.980 0.70137 84.55120 0.60124 59.30201 0.21025 0.18782 0.16580 0.43613 1713.991
0.985 0.70078 84.42513 0.59983 59.16353 0.21058 0.18733 0.16615 0.43593 1713.422
0.990 0.70019 84.29913 0.59843 59.02552 0.21091 0.18685 0.16649 0.43574 1712.853
0.995 0.69961 84.17318 0.59704 58.88799 0.21124 0.18637 0.16684 0.43555 1712.283
1.000 0.69902 84.04731 0.59565 58.75093 0.21157 0.18588 0.16719 0.43536 1711.713
1.005 0.69844 83.92150 0.59426 58.61433 0.21190 0.18540 0.16754 0.43516 1711.143
1.010 0.69787 83.79577 0.59288 58.47821 0.21223 0.18492 0.16789 0.43497 1710.573
1.015 0.69729 83.67010 0.59151 58.34255 0.21256 0.18444 0.16824 0.43477 1710.002
1.020 0.69672 83.54452 0.59014 58.20736 0.21288 0.18396 0.16858 0.43457 1709.432
1.025 0.69616 83.41901 0.58877 58.07263 0.21321 0.18348 0.16893 0.43437 1708.861
1.030 0.69559 83.29358 0.58741 57.93836 0.21354 0.18300 0.16928 0.43417 1708.289
1.035 0.69503 83.16823 0.58605 57.80454 0.21387 0.18252 0.16963 0.43397 1707.718
1.040 0.69447 83.04296 0.58470 57.67119 0.21420 0.18205 0.16998 0.43377 1707.147
1.045 0.69392 82.91778 0.58335 57.53829 0.21453 0.18157 0.17033 0.43357 1706.575
1.050 0.69337 82.79269 0.58201 57.40585 0.21486 0.18110 0.17068 0.43336 1706.003
1.055 0.69282 82.66768 0.58067 57.27385 0.21518 0.18062 0.17104 0.43316 1705.431
1.060 0.69228 82.54277 0.57934 57.14231 0.21551 0.18015 0.17139 0.43295 1704.859
1.065 0.69173 82.41795 0.57801 57.01121 0.21584 0.17968 0.17174 0.43275 1704.287
1.070 0.69119 82.29322 0.57669 56.88056 0.21617 0.17920 0.17209 0.43254 1703.714
1.075 0.69066 82.16859 0.57537 56.75036 0.21650 0.17873 0.17244 0.43233 1703.142
1.080 0.69012 82.04406 0.57405 56.62060 0.21682 0.17826 0.17279 0.43212 1702.569
1.085 0.68959 81.91962 0.57274 56.49128 0.21715 0.17779 0.17315 0.43191 1701.996
1.090 0.68907 81.79529 0.57143 56.36239 0.21748 0.17732 0.17350 0.43170 1701.423
1.095 0.68854 81.67106 0.57013 56.23395 0.21781 0.17685 0.17385 0.43148 1700.850
1.100 0.68802 81.54693 0.56883 56.10594 0.21814 0.17639 0.17421 0.43127 1700.277
1.105 0.68750 81.42291 0.56754 55.97837 0.21846 0.17592 0.17456 0.43105 1699.704
1.110 0.68699 81.29900 0.56625 55.85123 0.21879 0.17546 0.17492 0.43084 1699.131
1.115 0.68647 81.17520 0.56497 55.72452 0.21912 0.17499 0.17527 0.43062 1698.557
1.120 0.68596 81.05151 0.56369 55.59824 0.21945 0.17453 0.17562 0.43040 1697.984
1.125 0.68545 80.92793 0.56241 55.47239 0.21977 0.17406 0.17598 0.43018 1697.411
1.130 0.68495 80.80447 0.56114 55.34696 0.22010 0.17360 0.17633 0.42996 1696.837
1.135 0.68445 80.68112 0.55987 55.22196 0.22043 0.17314 0.17669 0.42974 1696.264
1.140 0.68395 80.55789 0.55861 55.09738 0.22076 0.17268 0.17705 0.42952 1695.690
1.145 0.68345 80.43477 0.55735 54.97322 0.22108 0.17222 0.17740 0.42930 1695.117
1.150 0.68296 80.31178 0.55609 54.84948 0.22141 0.17176 0.17776 0.42907 1694.543
1.155 0.68247 80.18891 0.55484 54.72616 0.22174 0.17130 0.17811 0.42885 1693.970
1.160 0.68198 80.06616 0.55360 54.60325 0.22206 0.17084 0.17847 0.42862 1693.396
1.165 0.68149 79.94353 0.55236 54.48076 0.22239 0.17038 0.17883 0.42840 1692.822
1.170 0.68101 79.82103 0.55112 54.35868 0.22272 0.16993 0.17918 0.42817 1692.249
1.175 0.68053 79.69866 0.54988 54.23702 0.22305 0.16947 0.17954 0.42794 1691.675
1.180 0.68005 79.57641 0.54865 54.11576 0.22337 0.16902 0.17990 0.42771 1691.102
1.185 0.67957 79.45429 0.54743 53.99491 0.22370 0.16856 0.18026 0.42748 1690.528
1.190 0.67910 79.33231 0.54621 53.87446 0.22402 0.16811 0.18062 0.42725 1689.955
1.195 0.67863 79.21045 0.54499 53.75442 0.22435 0.16766 0.18097 0.42702 1689.381
1.200 0.67816 79.08873 0.54378 53.63479 0.22468 0.16721 0.18133 0.42678 1688.808
1.205 0.67769 78.96714 0.54257 53.51555 0.22500 0.16676 0.18169 0.42655 1688.235
1.210 0.67723 78.84569 0.54136 53.39672 0.22533 0.16631 0.18205 0.42631 1687.661
1.215 0.67677 78.72438 0.54016 53.27828 0.22566 0.16586 0.18241 0.42608 1687.088
1.220 0.67631 78.60320 0.53897 53.16024 0.22598 0.16541 0.18277 0.42584 1686.515
1.225 0.67586 78.48216 0.53777 53.04260 0.22631 0.16496 0.18313 0.42560 1685.942
1.230 0.67540 78.36126 0.53659 52.92535 0.22663 0.16451 0.18349 0.42536 1685.369
1.235 0.67495 78.24051 0.53540 52.80849 0.22696 0.16407 0.18385 0.42512 1684.796
1.240 0.67450 78.11989 0.53422 52.69203 0.22728 0.16362 0.18421 0.42488 1684.224
1.245 0.67406 77.99942 0.53304 52.57595 0.22761 0.16318 0.18457 0.42464 1683.651
1.250 0.67361 77.87909 0.53187 52.46026 0.22793 0.16273 0.18494 0.42440 1683.078
1.255 0.67317 77.75891 0.53070 52.34496 0.22826 0.16229 0.18530 0.42415 1682.506
1.260 0.67273 77.63888 0.52954 52.23004 0.22858 0.16185 0.18566 0.42391 1681.933
1.265 0.67229 77.51899 0.52838 52.11551 0.22891 0.16141 0.18602 0.42366 1681.361
1.270 0.67186 77.39925 0.52722 52.00135 0.22923 0.16097 0.18638 0.42342 1680.789
1.275 0.67143 77.27966 0.52606 51.88758 0.22956 0.16053 0.18675 0.42317 1680.217
1.280 0.67100 77.16022 0.52491 51.77419 0.22988 0.16009 0.18711 0.42292 1679.645
1.285 0.67057 77.04093 0.52377 51.66117 0.23021 0.15965 0.18747 0.42267 1679.074
1.290 0.67014 76.92179 0.52263 51.54853 0.23053 0.15921 0.18783 0.42242 1678.502
1.295 0.66972 76.80281 0.52149 51.43626 0.23086 0.15878 0.18820 0.42217 1677.931
1.300 0.66930 76.68398 0.52035 51.32437 0.23118 0.15834 0.18856 0.42192 1677.359
1.305 0.66888 76.56531 0.51922 51.21285 0.23150 0.15791 0.18892 0.42166 1676.788
1.310 0.66846 76.44679 0.51810 51.10170 0.23183 0.15747 0.18929 0.42141 1676.217
1.315 0.66805 76.32842 0.51697 50.99092 0.23215 0.15704 0.18965 0.42115 1675.647
1.320 0.66763 76.21022 0.51585 50.88050 0.23248 0.15661 0.19002 0.42090 1675.076
1.325 0.66722 76.09217 0.51474 50.77045 0.23280 0.15618 0.19038 0.42064 1674.506
1.330 0.66681 75.97428 0.51363 50.66077 0.23312 0.15575 0.19075 0.42039 1673.935
1.335 0.66641 75.85656 0.51252 50.55145 0.23345 0.15532 0.19111 0.42013 1673.365
1.340 0.66600 75.73899 0.51141 50.44249 0.23377 0.15489 0.19148 0.41987 1672.796
1.345 0.66560 75.62158 0.51031 50.33389 0.23409 0.15446 0.19184 0.41961 1672.226
1.350 0.66520 75.50434 0.50921 50.22565 0.23441 0.15403 0.19221 0.41935 1671.657
1.355 0.66480 75.38726 0.50812 50.11776 0.23474 0.15360 0.19258 0.41908 1671.087
1.360 0.66441 75.27034 0.50703 50.01023 0.23506 0.15318 0.19294 0.41882 1670.518
1.365 0.66401 75.15359 0.50594 49.90306 0.23538 0.15275 0.19331 0.41856 1669.950
1.370 0.66362 75.03700 0.50486 49.79624 0.23570 0.15233 0.19368 0.41829 1669.381
1.375 0.66323 74.92058 0.50378 49.68978 0.23603 0.15190 0.19404 0.41803 1668.813
1.380 0.66284 74.80432 0.50271 49.58366 0.23635 0.15148 0.19441 0.41776 1668.245
1.385 0.66246 74.68823 0.50163 49.47789 0.23667 0.15106 0.19478 0.41749 1667.677
1.390 0.66208 74.57231 0.50056 49.37247 0.23699 0.15064 0.19514 0.41723 1667.109
1.395 0.66169 74.45655 0.49950 49.26740 0.23731 0.15022 0.19551 0.41696 1666.542
1.400 0.66131 74.34097 0.49844 49.16267 0.23763 0.14980 0.19588 0.41669 1665.974
1.405 0.66094 74.22555 0.49738 49.05829 0.23795 0.14938 0.19625 0.41642 1665.408
1.410 0.66056 74.11031 0.49632 48.95425 0.23828 0.14896 0.19662 0.41615 1664.841
