timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.620 0.26690 46.06685 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1431.394
0.625 0.26661 46.16960 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1432.157
0.630 0.26632 46.27277 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1432.922
0.635 0.26602 46.37636 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1433.688
0.640 0.26573 46.48037 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1434.457
0.645 0.26543 46.58481 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1435.228
0.650 0.26514 46.68968 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1436.001
0.655 0.26484 46.79498 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1436.776
0.660 0.26455 46.90072 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1437.553
0.665 0.26425 47.00689 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1438.332
0.670 0.26395 47.11350 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1439.113
0.675 0.26366 47.22055 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1439.896
0.680 0.26336 47.32804 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1440.682
0.685 0.26306 47.43599 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1441.469
0.690 0.26276 47.54438 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1442.259
0.695 0.26246 47.65322 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1443.050
0.700 0.26216 47.76252 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1443.844
0.705 0.26186 47.87228 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1444.640
0.710 0.26156 47.98249 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1445.438
0.715 0.26126 48.09317 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1446.238
0.720 0.26096 48.20432 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1447.041
0.725 0.26066 48.31593 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1447.846
0.730 0.26036 48.42801 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1448.652
0.735 0.26006 48.54057 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1449.462
0.740 0.25975 48.65361 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1450.273
0.745 0.25945 48.76712 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1451.086
0.750 0.25914 48.88112 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1451.902
0.755 0.25884 48.99560 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1452.720
0.760 0.25854 49.11057 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1453.540
0.765 0.25823 49.22603 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1454.363
0.770 0.25793 49.34199 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1455.188
0.775 0.25762 49.45845 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1456.015
0.780 0.25731 49.57540 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1456.844
0.785 0.25701 49.69286 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1457.676
0.790 0.25670 49.81082 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1458.510
0.795 0.25639 49.92930 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1459.346
0.800 0.25608 50.04828 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1460.185
0.805 0.25577 50.16779 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1461.026
0.810 0.25546 50.28781 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1461.869
0.815 0.25515 50.40835 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1462.715
0.820 0.25484 50.52942 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1463.563
0.825 0.25453 50.65102 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1464.414
0.830 0.25422 50.77315 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1465.267
0.835 0.25391 50.89582 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1466.122
0.840 0.25360 51.01902 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1466.980
0.845 0.25329 51.14277 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1467.840
0.850 0.25297 51.26706 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1468.703
0.855 0.25266 51.39190 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1469.568
0.860 0.25235 51.51729 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1470.435
0.865 0.25203 51.64324 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1471.306
0.870 0.25172 51.76975 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1472.178
0.875 0.25140 51.89682 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1473.053
0.880 0.25109 52.02446 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1473.931
0.885 0.25077 52.15266 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1474.811
0.890 0.25045 52.28144 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1475.694
0.895 0.25014 52.41080 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1476.579
0.900 0.24982 52.54073 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1477.467
0.905 0.24950 52.67125 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1478.357
0.910 0.24918 52.80236 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1479.250
0.915 0.24886 52.93407 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1480.146
0.920 0.24854 53.06636 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1481.044
0.925 0.24822 53.19926 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1481.945
0.930 0.24790 53.33276 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1482.849
0.935 0.24758 53.46686 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1483.755
0.940 0.24726 53.60158 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1484.664
0.945 0.24694 53.73691 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1485.575
0.950 0.24662 53.87287 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1486.490
0.955 0.24630 54.00944 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1487.407
0.960 0.24597 54.14664 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1488.326
0.965 0.24565 54.28447 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1489.249
0.970 0.24532 54.42294 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1490.174
0.975 0.24500 54.56205 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1491.102
0.980 0.24467 54.70180 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1492.032
0.985 0.24435 54.84220 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1492.966
0.990 0.24402 54.98325 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1493.902
0.995 0.24370 55.12495 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1494.841
1.000 0.24337 55.26732 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1495.783
1.005 0.24304 55.41035 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1496.728
1.010 0.24271 55.55405 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1497.676
1.015 0.24238 55.69842 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1498.626
1.020 0.24205 55.84348 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1499.580
1.025 0.24172 55.98921 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1500.536
1.030 0.24139 56.13563 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1501.495
1.035 0.24106 56.28275 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1502.458
1.040 0.24073 56.43056 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1503.423
1.045 0.24040 56.57907 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1504.391
1.050 0.24007 56.72829 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1505.362
1.055 0.23974 56.87821 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1506.336
1.060 0.23940 57.02886 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1507.313
1.065 0.23907 57.18022 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1508.293
1.070 0.23873 57.33231 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1509.276
1.075 0.23840 57.48513 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1510.262
1.080 0.23806 57.63868 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1511.252
1.085 0.23773 57.79297 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1512.244
1.090 0.23739 57.94801 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1513.239
1.095 0.23705 58.10380 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1514.238
1.100 0.23672 58.26034 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1515.240
1.105 0.23638 58.41764 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1516.245
1.110 0.23604 58.57571 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1517.253
1.115 0.23570 58.73455 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1518.264
1.120 0.23536 58.89416 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1519.278
1.125 0.23502 59.05455 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1520.296
1.130 0.23468 59.21574 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1521.317
1.135 0.23434 59.37771 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1522.341
1.140 0.23400 59.54048 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1523.368
1.145 0.23366 59.70406 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1524.399
1.150 0.23331 59.86844 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1525.433
1.155 0.23297 60.03364 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1526.470
1.160 0.23263 60.19966 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1527.511
1.165 0.23228 60.36650 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1528.554
1.170 0.23194 60.53418 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1529.602
1.175 0.23159 60.70269 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1530.652
1.180 0.23125 60.87205 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1531.707
1.185 0.23090 61.04225 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1532.764
1.190 0.23055 61.21331 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1533.825
1.195 0.23021 61.38524 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1534.889
1.200 0.22986 61.55803 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1535.957
1.205 0.22951 61.73169 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1537.029
1.210 0.22916 61.90623 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1538.104
1.215 0.22881 62.08166 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1539.182
1.220 0.22846 62.25799 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1540.264
1.225 0.22811 62.43521 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1541.350
1.230 0.22776 62.61333 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1542.439
1.235 0.22741 62.79237 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1543.532
1.240 0.22705 62.97233 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1544.628
1.245 0.22670 63.15321 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1545.728
1.250 0.22635 63.33502 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1546.832
1.255 0.22599 63.51778 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1547.939
1.260 0.22564 63.70147 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1549.051
1.265 0.22528 63.88612 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1550.165
1.270 0.22493 64.07173 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1551.284
1.275 0.22457 64.25831 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1552.407
1.280 0.22421 64.44586 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1553.533
1.285 0.22386 64.63439 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1554.663
1.290 0.22350 64.82390 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1555.797
1.295 0.22314 65.01441 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1556.934
1.300 0.22278 65.20593 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1558.076
1.305 0.22242 65.39845 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1559.221
1.310 0.22206 65.59199 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1560.371
1.315 0.22170 65.78656 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1561.524
1.320 0.22134 65.98216 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1562.681
1.325 0.22097 66.17879 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1563.843
1.330 0.22061 66.37648 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1565.008
1.335 0.22025 66.57522 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1566.177
1.340 0.21988 66.77503 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1567.351
1.345 0.21952 66.97590 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1568.528
1.350 0.21916 67.17786 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1569.710
1.355 0.21879 67.38091 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1570.896
1.360 0.21842 67.58505 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1572.086
1.365 0.21806 67.79029 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1573.280
1.370 0.21769 67.99665 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1574.478
1.375 0.21732 68.20413 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1575.680
1.380 0.21695 68.41274 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1576.887
1.385 0.21658 68.62249 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1578.098
1.390 0.21621 68.83338 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1579.313
1.395 0.21584 69.04543 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1580.533
1.400 0.21547 69.25865 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1581.757
1.405 0.21510 69.47304 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1582.985
1.410 0.21473 69.68861 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1584.218
1.415 0.21436 69.90538 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1585.455
