timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.150 0.29279 37.98149 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1369.430
0.155 0.29253 38.05341 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1370.036
0.160 0.29227 38.12558 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1370.644
0.165 0.29202 38.19801 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1371.253
0.170 0.29176 38.27069 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1371.864
0.175 0.29150 38.34362 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1372.476
0.180 0.29124 38.41681 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1373.089
0.185 0.29098 38.49026 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1373.704
0.190 0.29072 38.56397 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1374.320
0.195 0.29046 38.63794 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1374.937
0.200 0.29020 38.71218 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1375.556
0.205 0.28994 38.78667 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1376.177
0.210 0.28968 38.86144 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1376.798
0.215 0.28942 38.93646 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1377.422
0.220 0.28916 39.01176 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1378.046
0.225 0.28889 39.08732 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1378.672
0.230 0.28863 39.16316 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1379.300
0.235 0.28837 39.23926 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1379.929
0.240 0.28811 39.31564 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1380.559
0.245 0.28784 39.39229 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1381.191
0.250 0.28758 39.46922 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1381.825
0.255 0.28731 39.54643 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1382.460
0.260 0.28705 39.62391 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1383.096
0.265 0.28679 39.70168 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1383.734
0.270 0.28652 39.77972 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1384.373
0.275 0.28625 39.85805 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1385.014
0.280 0.28599 39.93667 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1385.656
0.285 0.28572 40.01557 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1386.300
0.290 0.28546 40.09476 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1386.946
0.295 0.28519 40.17423 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1387.592
0.300 0.28492 40.25400 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1388.241
0.305 0.28465 40.33406 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1388.891
0.310 0.28439 40.41441 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1389.542
0.315 0.28412 40.49506 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1390.195
0.320 0.28385 40.57600 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1390.850
0.325 0.28358 40.65724 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1391.506
0.330 0.28331 40.73878 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1392.164
0.335 0.28304 40.82062 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1392.823
0.340 0.28277 40.90277 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1393.484
0.345 0.28250 40.98522 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1394.146
0.350 0.28223 41.06797 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1394.810
0.355 0.28196 41.15104 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1395.476
0.360 0.28169 41.23441 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1396.143
0.365 0.28142 41.31809 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1396.812
0.370 0.28115 41.40209 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1397.482
0.375 0.28087 41.48640 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1398.154
0.380 0.28060 41.57102 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1398.828
0.385 0.28033 41.65597 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1399.503
0.390 0.28005 41.74123 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1400.180
0.395 0.27978 41.82681 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1400.859
0.400 0.27950 41.91272 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1401.539
0.405 0.27923 41.99895 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1402.221
0.410 0.27895 42.08550 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1402.904
0.415 0.27868 42.17239 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1403.589
0.420 0.27840 42.25960 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1404.276
0.425 0.27813 42.34715 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1404.965
0.430 0.27785 42.43503 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1405.655
0.435 0.27757 42.52324 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1406.347
0.440 0.27730 42.61179 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1407.041
0.445 0.27702 42.70068 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1407.736
0.450 0.27674 42.78991 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1408.433
0.455 0.27646 42.87948 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1409.132
0.460 0.27618 42.96940 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1409.833
0.465 0.27590 43.05966 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1410.535
0.470 0.27563 43.15027 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1411.239
0.475 0.27535 43.24123 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1411.945
0.480 0.27507 43.33255 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1412.653
0.485 0.27478 43.42421 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1413.362
0.490 0.27450 43.51623 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1414.073
0.495 0.27422 43.60861 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1414.786
0.500 0.27394 43.70135 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1415.501
0.505 0.27366 43.79445 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1416.218
0.510 0.27338 43.88792 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1416.936
0.515 0.27309 43.98175 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1417.656
0.520 0.27281 44.07595 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1418.378
0.525 0.27253 44.17051 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1419.102
0.530 0.27224 44.26545 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1419.827
0.535 0.27196 44.36077 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1420.555
0.540 0.27167 44.45646 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1421.284
0.545 0.27139 44.55253 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1422.016
0.550 0.27110 44.64897 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1422.749
0.555 0.27081 44.74580 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1423.484
0.560 0.27053 44.84302 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1424.220
0.565 0.27024 44.94062 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1424.959
0.570 0.26995 45.03861 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1425.700
0.575 0.26967 45.13699 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1426.442
0.580 0.26938 45.23577 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1427.187
0.585 0.26909 45.33494 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1427.933
0.590 0.26880 45.43451 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1428.682
0.595 0.26851 45.53448 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1429.432
0.600 0.26822 45.63485 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1430.184
0.605 0.26793 45.73562 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1430.938
0.610 0.26764 45.83680 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1431.695
0.615 0.26735 45.93840 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1432.453
0.620 0.26706 46.04040 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1433.213
0.625 0.26677 46.14282 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1433.975
0.630 0.26647 46.24565 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1434.739
0.635 0.26618 46.34890 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1435.505
0.640 0.26589 46.45258 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1436.273
0.645 0.26560 46.55667 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1437.044
0.650 0.26530 46.66120 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1437.816
0.655 0.26501 46.76615 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1438.590
0.660 0.26471 46.87153 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1439.366
0.665 0.26442 46.97735 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1440.145
0.670 0.26412 47.08360 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1440.925
0.675 0.26383 47.19030 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1441.708
0.680 0.26353 47.29743 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1442.492
0.685 0.26323 47.40501 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1443.279
0.690 0.26294 47.51303 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1444.068
0.695 0.26264 47.62150 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1444.859
0.700 0.26234 47.73043 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1445.652
0.705 0.26204 47.83980 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1446.447
0.710 0.26174 47.94964 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1447.245
0.715 0.26144 48.05994 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1448.044
0.720 0.26114 48.17069 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1448.846
0.725 0.26084 48.28192 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1449.650
0.730 0.26054 48.39361 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1450.456
0.735 0.26024 48.50577 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1451.264
0.740 0.25994 48.61841 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1452.075
0.745 0.25964 48.73152 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1452.887
0.750 0.25934 48.84511 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1453.702
0.755 0.25903 48.95919 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1454.520
0.760 0.25873 49.07375 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1455.339
0.765 0.25843 49.18879 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1456.161
0.770 0.25812 49.30433 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1456.985
0.775 0.25782 49.42037 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1457.811
0.780 0.25751 49.53690 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1458.639
0.785 0.25721 49.65393 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1459.470
0.790 0.25690 49.77146 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1460.303
0.795 0.25659 49.88950 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1461.139
0.800 0.25629 50.00805 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1461.976
0.805 0.25598 50.12711 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1462.817
0.810 0.25567 50.24668 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1463.659
0.815 0.25536 50.36678 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1464.504
0.820 0.25506 50.48739 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1465.351
0.825 0.25475 50.60854 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1466.201
0.830 0.25444 50.73021 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1467.053
0.835 0.25413 50.85241 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1467.907
0.840 0.25382 50.97514 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1468.764
0.845 0.25351 51.09842 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1469.623
0.850 0.25320 51.22223 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1470.485
0.855 0.25288 51.34659 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1471.349
0.860 0.25257 51.47150 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1472.215
0.865 0.25226 51.59696 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1473.084
0.870 0.25195 51.72298 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1473.956
0.875 0.25163 51.84955 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1474.830
0.880 0.25132 51.97669 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1475.707
0.885 0.25100 52.10439 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1476.586
0.890 0.25069 52.23266 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1477.467
0.895 0.25037 52.36151 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1478.352
0.900 0.25006 52.49093 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1479.238
0.905 0.24974 52.62093 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1480.128
0.910 0.24942 52.75151 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1481.019
0.915 0.24911 52.88269 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1481.914
0.920 0.24879 53.01445 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1482.811
0.925 0.24847 53.14681 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1483.711
0.930 0.24815 53.27976 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1484.613
0.935 0.24783 53.41332 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1485.518
0.940 0.24751 53.54749 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1486.426
0.945 0.24719 53.68227 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1487.336
0.950 0.24687 53.81766 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1488.249
0.955 0.24655 53.95367 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1489.165
0.960 0.24623 54.09030 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1490.083
0.965 0.24591 54.22755 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1491.004
0.970 0.24558 54.36544 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1491.928
0.975 0.24526 54.50396 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1492.855
0.980 0.24494 54.64313 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1493.784
0.985 0.24461 54.78293 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1494.716
0.990 0.24429 54.92338 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1495.651
0.995 0.24396 55.06448 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1496.589
1.000 0.24364 55.20624 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1497.530
1.005 0.24331 55.34865 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1498.473
1.010 0.24298 55.49174 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1499.419
1.015 0.24266 55.63548 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1500.368
1.020 0.24233 55.77991 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1501.320
1.025 0.24200 55.92501 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1502.275
1.030 0.24167 56.07079 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1503.233
1.035 0.24134 56.21726 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1504.194
1.040 0.24101 56.36441 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1505.158
1.045 0.24068 56.51227 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1506.124
1.050 0.24035 56.66082 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1507.094
1.055 0.24002 56.81008 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1508.066
1.060 0.23969 56.96005 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1509.042
1.065 0.23936 57.11073 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1510.020
1.070 0.23903 57.26213 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1511.002
1.075 0.23869 57.41426 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1511.986
1.080 0.23836 57.56711 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1512.974
1.085 0.23803 57.72070 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1513.965
1.090 0.23769 57.87503 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1514.959
1.095 0.23736 58.03010 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1515.955
1.100 0.23702 58.18592 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1516.956
1.105 0.23668 58.34249 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1517.959
1.110 0.23635 58.49983 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1518.965
1.115 0.23601 58.65792 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1519.974
1.120 0.23567 58.81679 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1520.987
1.125 0.23533 58.97643 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1522.003
1.130 0.23499 59.13685 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1523.022
1.135 0.23466 59.29806 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1524.044
1.140 0.23432 59.46006 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1525.070
1.145 0.23397 59.62285 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1526.099
1.150 0.23363 59.78645 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1527.131
1.155 0.23329 59.95085 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1528.166
1.160 0.23295 60.11607 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1529.205
1.165 0.23261 60.28211 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1530.247
1.170 0.23226 60.44897 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1531.292
1.175 0.23192 60.61666 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1532.341
1.180 0.23158 60.78519 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1533.393
1.185 0.23123 60.95455 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1534.449
1.190 0.23089 61.12477 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1535.508
1.195 0.23054 61.29584 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1536.570
1.200 0.23019 61.46777 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1537.636
1.205 0.22985 61.64057 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1538.705
1.210 0.22950 61.81424 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1539.778
1.215 0.22915 61.98878 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1540.855
1.220 0.22880 62.16422 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1541.934
1.225 0.22846 62.34054 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1543.018
1.230 0.22811 62.51776 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1544.105
1.235 0.22776 62.69588 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1545.196
1.240 0.22740 62.87492 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1546.290
1.245 0.22705 63.05487 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1547.388
1.250 0.22670 63.23574 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1548.489
1.255 0.22635 63.41755 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1549.594
1.260 0.22600 63.60029 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1550.703
1.265 0.22564 63.78398 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1551.816
1.270 0.22529 63.96861 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1552.932
1.275 0.22493 64.15421 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1554.052
1.280 0.22458 64.34076 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1555.176
1.285 0.22422 64.52829 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1556.304
1.290 0.22387 64.71680 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1557.435
1.295 0.22351 64.90629 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1558.570
1.300 0.22315 65.09678 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1559.709
1.305 0.22279 65.28827 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1560.852
1.310 0.22244 65.48076 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1561.999
1.315 0.22208 65.67427 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1563.150
1.320 0.22172 65.86880 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1564.305
1.325 0.22136 66.06437 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1565.464
1.330 0.22100 66.26097 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1566.626
1.335 0.22064 66.45861 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1567.793
1.340 0.22027 66.65732 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1568.964
1.345 0.21991 66.85708 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1570.139
1.350 0.21955 67.05791 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1571.318
1.355 0.21918 67.25982 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1572.501
1.360 0.21882 67.46281 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1573.688
1.365 0.21845 67.66690 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1574.879
1.370 0.21809 67.87209 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1576.074
1.375 0.21772 68.07839 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1577.274
1.380 0.21736 68.28581 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1578.478
1.385 0.21699 68.49436 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1579.686
1.390 0.21662 68.70404 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1580.898
1.395 0.21625 68.91487 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1582.115
1.400 0.21588 69.12685 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1583.336
1.405 0.21551 69.34000 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1584.561
1.410 0.21514 69.55431 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1585.791
