0.190 1324.350 0.36120 0.01360 0.42597 0.16289 0.37482 0.01411 0.44204 0.16903 0.96367 3.469e+12 0.11156
0.195 1323.728 0.36092 0.01353 0.42587 0.16243 0.37488 0.01406 0.44234 0.16872 0.96276 3.466e+12 0.11186
0.200 1323.108 0.36064 0.01347 0.42576 0.16198 0.37495 0.01400 0.44265 0.16841 0.96186 3.463e+12 0.11216
0.205 1322.491 0.36037 0.01340 0.42566 0.16154 0.37501 0.01395 0.44295 0.16810 0.96096 3.459e+12 0.11246
0.210 1321.876 0.36009 0.01334 0.42555 0.16109 0.37507 0.01389 0.44326 0.16779 0.96006 3.456e+12 0.11275
0.215 1321.263 0.35981 0.01327 0.42545 0.16064 0.37513 0.01383 0.44356 0.16748 0.95917 3.453e+12 0.11305
0.220 1320.653 0.35953 0.01320 0.42534 0.16020 0.37518 0.01378 0.44386 0.16717 0.95827 3.450e+12 0.11335
0.225 1320.045 0.35925 0.01314 0.42524 0.15975 0.37524 0.01372 0.44417 0.16686 0.95738 3.447e+12 0.11364
0.230 1319.439 0.35897 0.01308 0.42513 0.15931 0.37530 0.01367 0.44447 0.16656 0.95649 3.443e+12 0.11394
0.235 1318.836 0.35869 0.01301 0.42503 0.15887 0.37536 0.01362 0.44478 0.16625 0.95560 3.440e+12 0.11423
0.240 1318.235 0.35842 0.01295 0.42492 0.15843 0.37542 0.01356 0.44508 0.16594 0.95471 3.437e+12 0.11453
0.245 1317.637 0.35814 0.01288 0.42482 0.15799 0.37548 0.01351 0.44538 0.16564 0.95383 3.434e+12 0.11482
0.250 1317.040 0.35786 0.01282 0.42471 0.15755 0.37553 0.01345 0.44568 0.16533 0.95294 3.431e+12 0.11511
0.255 1316.446 0.35758 0.01276 0.42461 0.15711 0.37559 0.01340 0.44599 0.16503 0.95206 3.427e+12 0.11541
0.260 1315.855 0.35731 0.01269 0.42450 0.15668 0.37565 0.01335 0.44629 0.16472 0.95118 3.424e+12 0.11570
0.265 1315.265 0.35703 0.01263 0.42440 0.15624 0.37570 0.01329 0.44659 0.16442 0.95030 3.421e+12 0.11599
0.270 1314.678 0.35675 0.01257 0.42429 0.15581 0.37576 0.01324 0.44689 0.16411 0.94943 3.418e+12 0.11629
0.275 1314.093 0.35648 0.01251 0.42419 0.15538 0.37581 0.01319 0.44719 0.16381 0.94855 3.415e+12 0.11658
0.280 1313.510 0.35620 0.01245 0.42408 0.15495 0.37587 0.01313 0.44750 0.16350 0.94768 3.412e+12 0.11687
0.285 1312.929 0.35592 0.01239 0.42398 0.15452 0.37592 0.01308 0.44780 0.16320 0.94681 3.409e+12 0.11716
0.290 1312.350 0.35565 0.01233 0.42387 0.15409 0.37598 0.01303 0.44810 0.16290 0.94594 3.405e+12 0.11745
0.295 1311.774 0.35537 0.01226 0.42377 0.15366 0.37603 0.01298 0.44840 0.16260 0.94507 3.402e+12 0.11774
0.300 1311.200 0.35510 0.01220 0.42366 0.15324 0.37608 0.01293 0.44870 0.16229 0.94420 3.399e+12 0.11803
0.305 1310.628 0.35482 0.01214 0.42356 0.15281 0.37614 0.01287 0.44900 0.16199 0.94334 3.396e+12 0.11832
0.310 1310.058 0.35455 0.01208 0.42345 0.15239 0.37619 0.01282 0.44930 0.16169 0.94248 3.393e+12 0.11861
0.315 1309.490 0.35427 0.01203 0.42335 0.15197 0.37624 0.01277 0.44960 0.16139 0.94161 3.390e+12 0.11890
0.320 1308.924 0.35400 0.01197 0.42324 0.15155 0.37629 0.01272 0.44990 0.16109 0.94075 3.387e+12 0.11919
0.325 1308.360 0.35372 0.01191 0.42314 0.15113 0.37634 0.01267 0.45020 0.16079 0.93990 3.384e+12 0.11948
0.330 1307.798 0.35345 0.01185 0.42303 0.15071 0.37640 0.01262 0.45049 0.16049 0.93904 3.381e+12 0.11976
0.335 1307.239 0.35318 0.01179 0.42293 0.15029 0.37645 0.01257 0.45079 0.16019 0.93819 3.377e+12 0.12005
0.340 1306.681 0.35290 0.01173 0.42282 0.14987 0.37650 0.01252 0.45109 0.15989 0.93733 3.374e+12 0.12034
0.345 1306.125 0.35263 0.01168 0.42272 0.14946 0.37655 0.01247 0.45139 0.15960 0.93648 3.371e+12 0.12063
0.350 1305.572 0.35236 0.01162 0.42261 0.14904 0.37660 0.01242 0.45169 0.15930 0.93563 3.368e+12 0.12091
0.355 1305.020 0.35208 0.01156 0.42251 0.14863 0.37665 0.01237 0.45199 0.15900 0.93479 3.365e+12 0.12120
0.360 1304.470 0.35181 0.01150 0.42241 0.14822 0.37670 0.01232 0.45228 0.15870 0.93394 3.362e+12 0.12148
0.365 1303.923 0.35154 0.01145 0.42230 0.14781 0.37674 0.01227 0.45258 0.15841 0.93310 3.359e+12 0.12177
0.370 1303.377 0.35127 0.01139 0.42220 0.14740 0.37679 0.01222 0.45288 0.15811 0.93225 3.356e+12 0.12205
0.375 1302.833 0.35099 0.01134 0.42209 0.14699 0.37684 0.01217 0.45317 0.15782 0.93141 3.353e+12 0.12234
0.380 1302.291 0.35072 0.01128 0.42199 0.14658 0.37689 0.01212 0.45347 0.15752 0.93057 3.350e+12 0.12262
0.385 1301.751 0.35045 0.01122 0.42188 0.14618 0.37694 0.01207 0.45377 0.15723 0.92973 3.347e+12 0.12290
0.390 1301.213 0.35018 0.01117 0.42178 0.14577 0.37698 0.01202 0.45406 0.15693 0.92890 3.344e+12 0.12319
0.395 1300.677 0.34991 0.01111 0.42167 0.14537 0.37703 0.01198 0.45436 0.15664 0.92806 3.341e+12 0.12347
0.400 1300.143 0.34964 0.01106 0.42157 0.14497 0.37708 0.01193 0.45465 0.15634 0.92723 3.338e+12 0.12375
0.405 1299.611 0.34937 0.01101 0.42147 0.14456 0.37712 0.01188 0.45495 0.15605 0.92640 3.335e+12 0.12404
0.410 1299.080 0.34909 0.01095 0.42136 0.14416 0.37717 0.01183 0.45524 0.15576 0.92557 3.332e+12 0.12432
0.415 1298.551 0.34882 0.01090 0.42126 0.14376 0.37721 0.01178 0.45554 0.15546 0.92474 3.329e+12 0.12460
0.420 1298.024 0.34855 0.01084 0.42115 0.14337 0.37726 0.01174 0.45583 0.15517 0.92392 3.326e+12 0.12488
0.425 1297.499 0.34828 0.01079 0.42105 0.14297 0.37730 0.01169 0.45613 0.15488 0.92309 3.323e+12 0.12516
0.430 1296.976 0.34801 0.01074 0.42094 0.14257 0.37735 0.01164 0.45642 0.15459 0.92227 3.320e+12 0.12544
0.435 1296.455 0.34774 0.01068 0.42084 0.14218 0.37739 0.01160 0.45672 0.15430 0.92145 3.317e+12 0.12572
0.440 1295.935 0.34748 0.01063 0.42074 0.14178 0.37743 0.01155 0.45701 0.15401 0.92063 3.314e+12 0.12600
0.445 1295.417 0.34721 0.01058 0.42063 0.14139 0.37748 0.01150 0.45730 0.15372 0.91981 3.311e+12 0.12628
0.450 1294.901 0.34694 0.01053 0.42053 0.14100 0.37752 0.01146 0.45760 0.15343 0.91899 3.308e+12 0.12656
0.455 1294.387 0.34667 0.01048 0.42042 0.14061 0.37756 0.01141 0.45789 0.15314 0.91818 3.305e+12 0.12684
0.460 1293.874 0.34640 0.01042 0.42032 0.14022 0.37760 0.01136 0.45818 0.15285 0.91736 3.303e+12 0.12711
0.465 1293.363 0.34613 0.01037 0.42022 0.13983 0.37765 0.01132 0.45848 0.15256 0.91655 3.300e+12 0.12739
0.470 1292.854 0.34586 0.01032 0.42011 0.13944 0.37769 0.01127 0.45877 0.15227 0.91574 3.297e+12 0.12767
0.475 1292.347 0.34560 0.01027 0.42001 0.13906 0.37773 0.01123 0.45906 0.15198 0.91493 3.294e+12 0.12795
0.480 1291.841 0.34533 0.01022 0.41990 0.13867 0.37777 0.01118 0.45935 0.15170 0.91412 3.291e+12 0.12822
0.485 1291.337 0.34506 0.01017 0.41980 0.13829 0.37781 0.01114 0.45964 0.15141 0.91332 3.288e+12 0.12850
0.490 1290.835 0.34479 0.01012 0.41970 0.13790 0.37785 0.01109 0.45993 0.15112 0.91251 3.285e+12 0.12878
0.495 1290.334 0.34453 0.01007 0.41959 0.13752 0.37789 0.01105 0.46023 0.15084 0.91171 3.282e+12 0.12905
0.500 1289.835 0.34426 0.01002 0.41949 0.13714 0.37793 0.01100 0.46052 0.15055 0.91091 3.279e+12 0.12933
0.505 1289.338 0.34399 0.00997 0.41938 0.13676 0.37797 0.01096 0.46081 0.15027 0.91011 3.276e+12 0.12960
0.510 1288.842 0.34373 0.00992 0.41928 0.13638 0.37801 0.01091 0.46110 0.14998 0.90931 3.274e+12 0.12988
0.515 1288.348 0.34346 0.00988 0.41918 0.13600 0.37805 0.01087 0.46139 0.14970 0.90851 3.271e+12 0.13015
0.520 1287.856 0.34319 0.00983 0.41907 0.13563 0.37808 0.01083 0.46168 0.14941 0.90772 3.268e+12 0.13042
0.525 1287.365 0.34293 0.00978 0.41897 0.13525 0.37812 0.01078 0.46197 0.14913 0.90692 3.265e+12 0.13070
0.530 1286.876 0.34266 0.00973 0.41887 0.13487 0.37816 0.01074 0.46226 0.14885 0.90613 3.262e+12 0.13097
0.535 1286.388 0.34240 0.00968 0.41876 0.13450 0.37820 0.01069 0.46255 0.14856 0.90534 3.259e+12 0.13124
0.540 1285.902 0.34213 0.00963 0.41866 0.13413 0.37823 0.01065 0.46283 0.14828 0.90455 3.256e+12 0.13151
0.545 1285.418 0.34187 0.00959 0.41855 0.13376 0.37827 0.01061 0.46312 0.14800 0.90376 3.254e+12 0.13179
0.550 1284.935 0.34160 0.00954 0.41845 0.13339 0.37830 0.01057 0.46341 0.14772 0.90298 3.251e+12 0.13206
0.555 1284.454 0.34134 0.00949 0.41835 0.13302 0.37834 0.01052 0.46370 0.14744 0.90219 3.248e+12 0.13233
0.560 1283.974 0.34107 0.00945 0.41824 0.13265 0.37838 0.01048 0.46399 0.14716 0.90141 3.245e+12 0.13260
0.565 1283.496 0.34081 0.00940 0.41814 0.13228 0.37841 0.01044 0.46428 0.14688 0.90063 3.242e+12 0.13287
0.570 1283.019 0.34054 0.00935 0.41804 0.13191 0.37845 0.01040 0.46456 0.14660 0.89985 3.239e+12 0.13314
0.575 1282.544 0.34028 0.00931 0.41793 0.13155 0.37848 0.01035 0.46485 0.14632 0.89907 3.237e+12 0.13341
0.580 1282.071 0.34002 0.00926 0.41783 0.13118 0.37851 0.01031 0.46514 0.14604 0.89829 3.234e+12 0.13368
0.585 1281.599 0.33975 0.00922 0.41773 0.13082 0.37855 0.01027 0.46543 0.14576 0.89752 3.231e+12 0.13395
0.590 1281.128 0.33949 0.00917 0.41762 0.13046 0.37858 0.01023 0.46571 0.14548 0.89674 3.228e+12 0.13422
0.595 1280.659 0.33923 0.00913 0.41752 0.13010 0.37861 0.01019 0.46600 0.14520 0.89597 3.225e+12 0.13449
0.600 1280.191 0.33896 0.00908 0.41742 0.12974 0.37865 0.01015 0.46628 0.14492 0.89520 3.223e+12 0.13476
0.605 1279.725 0.33870 0.00904 0.41731 0.12938 0.37868 0.01010 0.46657 0.14465 0.89443 3.220e+12 0.13502
0.610 1279.261 0.33844 0.00899 0.41721 0.12902 0.37871 0.01006 0.46686 0.14437 0.89366 3.217e+12 0.13529
0.615 1278.798 0.33818 0.00895 0.41711 0.12866 0.37874 0.01002 0.46714 0.14409 0.89289 3.214e+12 0.13556
0.620 1278.336 0.33791 0.00890 0.41700 0.12830 0.37877 0.00998 0.46743 0.14382 0.89213 3.212e+12 0.13582
0.625 1277.875 0.33765 0.00886 0.41690 0.12795 0.37881 0.00994 0.46771 0.14354 0.89136 3.209e+12 0.13609
0.630 1277.417 0.33739 0.00882 0.41680 0.12759 0.37884 0.00990 0.46800 0.14327 0.89060 3.206e+12 0.13636
0.635 1276.959 0.33713 0.00877 0.41669 0.12724 0.37887 0.00986 0.46828 0.14299 0.88984 3.203e+12 0.13662
0.640 1276.503 0.33687 0.00873 0.41659 0.12689 0.37890 0.00982 0.46857 0.14272 0.88908 3.201e+12 0.13689
0.645 1276.049 0.33661 0.00869 0.41649 0.12654 0.37893 0.00978 0.46885 0.14244 0.88832 3.198e+12 0.13715
0.650 1275.595 0.33635 0.00865 0.41638 0.12618 0.37896 0.00974 0.46913 0.14217 0.88756 3.195e+12 0.13742
0.655 1275.144 0.33609 0.00860 0.41628 0.12584 0.37899 0.00970 0.46942 0.14190 0.88681 3.193e+12 0.13768
0.660 1274.693 0.33583 0.00856 0.41618 0.12549 0.37901 0.00966 0.46970 0.14162 0.88605 3.190e+12 0.13795
0.665 1274.244 0.33557 0.00852 0.41608 0.12514 0.37904 0.00962 0.46998 0.14135 0.88530 3.187e+12 0.13821
0.670 1273.797 0.33531 0.00848 0.41597 0.12479 0.37907 0.00958 0.47027 0.14108 0.88455 3.184e+12 0.13847
0.675 1273.350 0.33505 0.00844 0.41587 0.12445 0.37910 0.00954 0.47055 0.14081 0.88380 3.182e+12 0.13873
0.680 1272.905 0.33479 0.00839 0.41577 0.12410 0.37913 0.00951 0.47083 0.14054 0.88305 3.179e+12 0.13900
0.685 1272.462 0.33453 0.00835 0.41566 0.12376 0.37915 0.00947 0.47111 0.14027 0.88230 3.176e+12 0.13926
0.690 1272.020 0.33427 0.00831 0.41556 0.12341 0.37918 0.00943 0.47140 0.14000 0.88156 3.174e+12 0.13952
0.695 1271.579 0.33401 0.00827 0.41546 0.12307 0.37921 0.00939 0.47168 0.13973 0.88081 3.171e+12 0.13978
0.700 1271.139 0.33375 0.00823 0.41536 0.12273 0.37923 0.00935 0.47196 0.13946 0.88007 3.168e+12 0.14004
0.705 1270.701 0.33349 0.00819 0.41525 0.12239 0.37926 0.00931 0.47224 0.13919 0.87933 3.166e+12 0.14031
0.710 1270.264 0.33323 0.00815 0.41515 0.12205 0.37928 0.00928 0.47252 0.13892 0.87859 3.163e+12 0.14057
0.715 1269.828 0.33298 0.00811 0.41505 0.12171 0.37931 0.00924 0.47280 0.13865 0.87785 3.160e+12 0.14083
0.720 1269.394 0.33272 0.00807 0.41494 0.12138 0.37933 0.00920 0.47308 0.13838 0.87711 3.158e+12 0.14109
0.725 1268.961 0.33246 0.00803 0.41484 0.12104 0.37936 0.00916 0.47336 0.13812 0.87637 3.155e+12 0.14135
0.730 1268.529 0.33220 0.00799 0.41474 0.12070 0.37938 0.00913 0.47364 0.13785 0.87564 3.152e+12 0.14160
0.735 1268.099 0.33194 0.00795 0.41464 0.12037 0.37941 0.00909 0.47392 0.13758 0.87490 3.150e+12 0.14186
0.740 1267.670 0.33169 0.00791 0.41453 0.12004 0.37943 0.00905 0.47420 0.13731 0.87417 3.147e+12 0.14212
0.745 1267.242 0.33143 0.00787 0.41443 0.11970 0.37945 0.00901 0.47448 0.13705 0.87344 3.144e+12 0.14238
0.750 1266.815 0.33117 0.00783 0.41433 0.11937 0.37948 0.00898 0.47476 0.13678 0.87271 3.142e+12 0.14264
0.755 1266.390 0.33092 0.00780 0.41423 0.11904 0.37950 0.00894 0.47504 0.13652 0.87198 3.139e+12 0.14290
0.760 1265.966 0.33066 0.00776 0.41412 0.11871 0.37952 0.00890 0.47532 0.13625 0.87125 3.137e+12 0.14315
0.765 1265.543 0.33040 0.00772 0.41402 0.11838 0.37955 0.00887 0.47560 0.13599 0.87053 3.134e+12 0.14341
0.770 1265.121 0.33015 0.00768 0.41392 0.11805 0.37957 0.00883 0.47588 0.13573 0.86980 3.131e+12 0.14367
0.775 1264.701 0.32989 0.00764 0.41382 0.11773 0.37959 0.00880 0.47615 0.13546 0.86908 3.129e+12 0.14392
0.780 1264.281 0.32964 0.00761 0.41371 0.11740 0.37961 0.00876 0.47643 0.13520 0.86836 3.126e+12 0.14418
0.785 1263.863 0.32938 0.00757 0.41361 0.11708 0.37963 0.00872 0.47671 0.13494 0.86764 3.123e+12 0.14443
0.790 1263.447 0.32913 0.00753 0.41351 0.11675 0.37965 0.00869 0.47699 0.13467 0.86692 3.121e+12 0.14469
0.795 1263.031 0.32887 0.00749 0.41341 0.11643 0.37967 0.00865 0.47726 0.13441 0.86620 3.118e+12 0.14494
0.800 1262.617 0.32862 0.00746 0.41330 0.11611 0.37969 0.00862 0.47754 0.13415 0.86549 3.116e+12 0.14520
0.805 1262.204 0.32836 0.00742 0.41320 0.11578 0.37971 0.00858 0.47782 0.13389 0.86477 3.113e+12 0.14545
0.810 1261.792 0.32811 0.00738 0.41310 0.11546 0.37973 0.00855 0.47809 0.13363 0.86406 3.111e+12 0.14571
0.815 1261.381 0.32785 0.00735 0.41300 0.11514 0.37975 0.00851 0.47837 0.13337 0.86334 3.108e+12 0.14596
0.820 1260.971 0.32760 0.00731 0.41290 0.11482 0.37977 0.00848 0.47865 0.13311 0.86263 3.105e+12 0.14621
0.825 1260.563 0.32735 0.00728 0.41279 0.11451 0.37979 0.00844 0.47892 0.13285 0.86192 3.103e+12 0.14647
0.830 1260.155 0.32709 0.00724 0.41269 0.11419 0.37980 0.00841 0.47920 0.13259 0.86121 3.100e+12 0.14672
0.835 1259.749 0.32684 0.00721 0.41259 0.11387 0.37982 0.00837 0.47947 0.13233 0.86051 3.098e+12 0.14697
0.840 1259.344 0.32659 0.00717 0.41249 0.11356 0.37984 0.00834 0.47975 0.13207 0.85980 3.095e+12 0.14722
0.845 1258.940 0.32633 0.00713 0.41239 0.11324 0.37986 0.00830 0.48002 0.13181 0.85909 3.093e+12 0.14747
0.850 1258.537 0.32608 0.00710 0.41228 0.11293 0.37987 0.00827 0.48030 0.13156 0.85839 3.090e+12 0.14773
0.855 1258.136 0.32583 0.00706 0.41218 0.11261 0.37989 0.00824 0.48057 0.13130 0.85769 3.088e+12 0.14798
0.860 1257.735 0.32558 0.00703 0.41208 0.11230 0.37991 0.00820 0.48085 0.13104 0.85699 3.085e+12 0.14823
0.865 1257.336 0.32532 0.00700 0.41198 0.11199 0.37992 0.00817 0.48112 0.13079 0.85629 3.083e+12 0.14848
0.870 1256.938 0.32507 0.00696 0.41188 0.11168 0.37994 0.00814 0.48139 0.13053 0.85559 3.080e+12 0.14873
0.875 1256.541 0.32482 0.00693 0.41177 0.11137 0.37995 0.00810 0.48167 0.13028 0.85489 3.078e+12 0.14898
0.880 1256.145 0.32457 0.00689 0.41167 0.11106 0.37997 0.00807 0.48194 0.13002 0.85419 3.075e+12 0.14923
0.885 1255.750 0.32432 0.00686 0.41157 0.11076 0.37998 0.00804 0.48221 0.12977 0.85350 3.073e+12 0.14948
0.890 1255.356 0.32406 0.00683 0.41147 0.11045 0.38000 0.00800 0.48249 0.12951 0.85281 3.070e+12 0.14973
0.895 1254.963 0.32381 0.00679 0.41137 0.11014 0.38001 0.00797 0.48276 0.12926 0.85211 3.068e+12 0.14997
0.900 1254.572 0.32356 0.00676 0.41126 0.10984 0.38003 0.00794 0.48303 0.12900 0.85142 3.065e+12 0.15022
0.905 1254.181 0.32331 0.00673 0.41116 0.10953 0.38004 0.00791 0.48330 0.12875 0.85073 3.063e+12 0.15047
0.910 1253.792 0.32306 0.00669 0.41106 0.10923 0.38005 0.00787 0.48358 0.12850 0.85004 3.060e+12 0.15072
0.915 1253.403 0.32281 0.00666 0.41096 0.10893 0.38007 0.00784 0.48385 0.12825 0.84936 3.058e+12 0.15096
0.920 1253.016 0.32256 0.00663 0.41086 0.10862 0.38008 0.00781 0.48412 0.12799 0.84867 3.055e+12 0.15121
0.925 1252.629 0.32231 0.00659 0.41076 0.10832 0.38009 0.00778 0.48439 0.12774 0.84798 3.053e+12 0.15146
0.930 1252.244 0.32206 0.00656 0.41065 0.10802 0.38010 0.00774 0.48466 0.12749 0.84730 3.050e+12 0.15170
0.935 1251.860 0.32181 0.00653 0.41055 0.10772 0.38012 0.00771 0.48493 0.12724 0.84662 3.048e+12 0.15195
0.940 1251.477 0.32156 0.00650 0.41045 0.10743 0.38013 0.00768 0.48520 0.12699 0.84594 3.045e+12 0.15220
0.945 1251.095 0.32131 0.00647 0.41035 0.10713 0.38014 0.00765 0.48547 0.12674 0.84526 3.043e+12 0.15244
0.950 1250.714 0.32107 0.00643 0.41025 0.10683 0.38015 0.00762 0.48574 0.12649 0.84458 3.040e+12 0.15269
0.955 1250.333 0.32082 0.00640 0.41015 0.10653 0.38016 0.00759 0.48601 0.12624 0.84390 3.038e+12 0.15293
0.960 1249.954 0.32057 0.00637 0.41004 0.10624 0.38017 0.00755 0.48628 0.12599 0.84322 3.036e+12 0.15317
0.965 1249.576 0.32032 0.00634 0.40994 0.10595 0.38018 0.00752 0.48655 0.12574 0.84255 3.033e+12 0.15342
0.970 1249.199 0.32007 0.00631 0.40984 0.10565 0.38019 0.00749 0.48682 0.12550 0.84187 3.031e+12 0.15366
0.975 1248.823 0.31982 0.00628 0.40974 0.10536 0.38020 0.00746 0.48709 0.12525 0.84120 3.028e+12 0.15391
0.980 1248.448 0.31958 0.00625 0.40964 0.10507 0.38021 0.00743 0.48736 0.12500 0.84053 3.026e+12 0.15415
0.985 1248.074 0.31933 0.00622 0.40954 0.10478 0.38022 0.00740 0.48763 0.12475 0.83986 3.023e+12 0.15439
0.990 1247.701 0.31908 0.00619 0.40944 0.10449 0.38023 0.00737 0.48790 0.12451 0.83919 3.021e+12 0.15463
0.995 1247.329 0.31883 0.00615 0.40933 0.10420 0.38023 0.00734 0.48816 0.12426 0.83852 3.019e+12 0.15488
1.000 1246.958 0.31859 0.00612 0.40923 0.10391 0.38024 0.00731 0.48843 0.12402 0.83785 3.016e+12 0.15512
1.005 1246.588 0.31834 0.00609 0.40913 0.10362 0.38025 0.00728 0.48870 0.12377 0.83719 3.014e+12 0.15536
1.010 1246.219 0.31809 0.00606 0.40903 0.10333 0.38026 0.00725 0.48897 0.12353 0.83652 3.011e+12 0.15560
1.015 1245.851 0.31785 0.00603 0.40893 0.10305 0.38026 0.00722 0.48923 0.12328 0.83586 3.009e+12 0.15584
1.020 1245.484 0.31760 0.00600 0.40883 0.10276 0.38027 0.00719 0.48950 0.12304 0.83519 3.007e+12 0.15608
1.025 1245.118 0.31735 0.00598 0.40873 0.10248 0.38028 0.00716 0.48977 0.12279 0.83453 3.004e+12 0.15632
1.030 1244.752 0.31711 0.00595 0.40863 0.10219 0.38028 0.00713 0.49003 0.12255 0.83387 3.002e+12 0.15656
1.035 1244.388 0.31686 0.00592 0.40852 0.10191 0.38029 0.00710 0.49030 0.12231 0.83321 3.000e+12 0.15680
1.040 1244.025 0.31662 0.00589 0.40842 0.10163 0.38030 0.00707 0.49057 0.12206 0.83255 2.997e+12 0.15704
1.045 1243.662 0.31637 0.00586 0.40832 0.10134 0.38030 0.00704 0.49083 0.12182 0.83190 2.995e+12 0.15728
1.050 1243.301 0.31613 0.00583 0.40822 0.10106 0.38031 0.00701 0.49110 0.12158 0.83124 2.992e+12 0.15752
1.055 1242.940 0.31588 0.00580 0.40812 0.10078 0.38031 0.00698 0.49136 0.12134 0.83059 2.990e+12 0.15776
