timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.96199 104.84551 0.94238 100.86072 0.15363 0.28371 0.11046 0.45221 1799.448
0.110 0.95946 104.82927 0.93975 100.57898 0.15394 0.28310 0.11074 0.45222 1799.352
0.115 0.95694 104.81195 0.93712 100.29830 0.15425 0.28250 0.11103 0.45222 1799.250
0.120 0.95444 104.79356 0.93451 100.01867 0.15456 0.28190 0.11131 0.45223 1799.143
0.125 0.95195 104.77410 0.93191 99.74007 0.15487 0.28130 0.11159 0.45224 1799.029
0.130 0.94949 104.75359 0.92931 99.46251 0.15518 0.28070 0.11188 0.45224 1798.910
0.135 0.94705 104.73204 0.92673 99.18599 0.15550 0.28010 0.11216 0.45225 1798.785
0.140 0.94462 104.70945 0.92416 98.91050 0.15581 0.27950 0.11245 0.45225 1798.654
0.145 0.94221 104.68583 0.92159 98.63603 0.15612 0.27890 0.11273 0.45225 1798.518
0.150 0.93982 104.66119 0.91904 98.36258 0.15643 0.27830 0.11302 0.45225 1798.376
0.155 0.93745 104.63554 0.91649 98.09015 0.15675 0.27770 0.11330 0.45225 1798.229
0.160 0.93509 104.60889 0.91396 97.81873 0.15706 0.27710 0.11359 0.45225 1798.076
0.165 0.93275 104.58125 0.91143 97.54832 0.15737 0.27651 0.11387 0.45225 1797.917
0.170 0.93043 104.55263 0.90891 97.27891 0.15769 0.27591 0.11416 0.45224 1797.754
0.175 0.92813 104.52303 0.90640 97.01050 0.15800 0.27531 0.11445 0.45224 1797.584
0.180 0.92584 104.49246 0.90391 96.74309 0.15831 0.27472 0.11474 0.45223 1797.410
0.185 0.92357 104.46093 0.90142 96.47667 0.15863 0.27412 0.11503 0.45222 1797.230
0.190 0.92131 104.42845 0.89894 96.21124 0.15894 0.27353 0.11531 0.45221 1797.045
0.195 0.91907 104.39503 0.89647 95.94679 0.15926 0.27294 0.11560 0.45220 1796.855
0.200 0.91685 104.36068 0.89400 95.68332 0.15957 0.27234 0.11589 0.45219 1796.659
0.205 0.91465 104.32540 0.89155 95.42082 0.15989 0.27175 0.11618 0.45218 1796.459
0.210 0.91246 104.28921 0.88911 95.15930 0.16020 0.27116 0.11647 0.45217 1796.253
0.215 0.91028 104.25210 0.88667 94.89874 0.16052 0.27057 0.11676 0.45215 1796.042
0.220 0.90812 104.21410 0.88425 94.63914 0.16083 0.26998 0.11706 0.45213 1795.827
0.225 0.90598 104.17520 0.88183 94.38051 0.16115 0.26939 0.11735 0.45212 1795.606
0.230 0.90385 104.13541 0.87942 94.12283 0.16147 0.26880 0.11764 0.45210 1795.380
0.235 0.90174 104.09475 0.87703 93.86610 0.16178 0.26821 0.11793 0.45208 1795.150
0.240 0.89964 104.05323 0.87464 93.61032 0.16210 0.26762 0.11823 0.45206 1794.915
0.245 0.89756 104.01084 0.87225 93.35548 0.16241 0.26703 0.11852 0.45204 1794.675
0.250 0.89549 103.96759 0.86988 93.10158 0.16273 0.26644 0.11881 0.45201 1794.430
0.255 0.89343 103.92351 0.86752 92.84862 0.16305 0.26586 0.11911 0.45199 1794.180
0.260 0.89139 103.87858 0.86516 92.59658 0.16337 0.26527 0.11940 0.45196 1793.926
0.265 0.88937 103.83283 0.86282 92.34548 0.16368 0.26469 0.11970 0.45194 1793.668
0.270 0.88736 103.78625 0.86048 92.09530 0.16400 0.26410 0.11999 0.45191 1793.404
0.275 0.88536 103.73886 0.85815 91.84604 0.16432 0.26352 0.12029 0.45188 1793.136
0.280 0.88337 103.69066 0.85583 91.59769 0.16464 0.26293 0.12058 0.45185 1792.864
0.285 0.88140 103.64167 0.85352 91.35026 0.16495 0.26235 0.12088 0.45182 1792.587
0.290 0.87945 103.59188 0.85122 91.10374 0.16527 0.26177 0.12118 0.45178 1792.306
0.295 0.87751 103.54131 0.84892 90.85812 0.16559 0.26118 0.12148 0.45175 1792.020
0.300 0.87558 103.48996 0.84663 90.61341 0.16591 0.26060 0.12177 0.45171 1791.730
0.305 0.87366 103.43785 0.84436 90.36959 0.16623 0.26002 0.12207 0.45168 1791.436
0.310 0.87176 103.38497 0.84209 90.12667 0.16655 0.25944 0.12237 0.45164 1791.137
0.315 0.86987 103.33134 0.83982 89.88463 0.16687 0.25886 0.12267 0.45160 1790.834
0.320 0.86799 103.27696 0.83757 89.64348 0.16718 0.25828 0.12297 0.45156 1790.527
0.325 0.86613 103.22184 0.83533 89.40322 0.16750 0.25771 0.12327 0.45152 1790.216
0.330 0.86428 103.16599 0.83309 89.16384 0.16782 0.25713 0.12357 0.45148 1789.900
0.335 0.86244 103.10941 0.83086 88.92533 0.16814 0.25655 0.12387 0.45143 1789.581
0.340 0.86061 103.05211 0.82864 88.68769 0.16846 0.25598 0.12417 0.45139 1789.257
0.345 0.85880 102.99411 0.82643 88.45092 0.16878 0.25540 0.12447 0.45134 1788.930
0.350 0.85699 102.93540 0.82423 88.21502 0.16910 0.25482 0.12478 0.45130 1788.598
0.355 0.85520 102.87599 0.82203 87.97998 0.16942 0.25425 0.12508 0.45125 1788.262
0.360 0.85343 102.81589 0.81984 87.74579 0.16975 0.25368 0.12538 0.45120 1787.923
0.365 0.85166 102.75511 0.81766 87.51246 0.17007 0.25310 0.12568 0.45115 1787.580
0.370 0.84991 102.69365 0.81549 87.27998 0.17039 0.25253 0.12599 0.45110 1787.232
0.375 0.84816 102.63152 0.81332 87.04835 0.17071 0.25196 0.12629 0.45104 1786.881
0.380 0.84643 102.56873 0.81117 86.81757 0.17103 0.25139 0.12660 0.45099 1786.527
0.385 0.84471 102.50529 0.80902 86.58762 0.17135 0.25082 0.12690 0.45093 1786.168
0.390 0.84301 102.44119 0.80688 86.35851 0.17167 0.25025 0.12721 0.45088 1785.806
0.395 0.84131 102.37645 0.80475 86.13023 0.17199 0.24968 0.12751 0.45082 1785.440
0.400 0.83962 102.31108 0.80262 85.90279 0.17232 0.24911 0.12782 0.45076 1785.070
0.405 0.83795 102.24507 0.80050 85.67617 0.17264 0.24854 0.12812 0.45070 1784.697
0.410 0.83629 102.17844 0.79839 85.45037 0.17296 0.24797 0.12843 0.45064 1784.320
0.415 0.83463 102.11120 0.79629 85.22540 0.17328 0.24741 0.12874 0.45058 1783.940
0.420 0.83299 102.04334 0.79420 85.00124 0.17360 0.24684 0.12904 0.45051 1783.556
0.425 0.83136 101.97488 0.79211 84.77789 0.17393 0.24627 0.12935 0.45045 1783.169
0.430 0.82974 101.90583 0.79003 84.55536 0.17425 0.24571 0.12966 0.45038 1782.778
0.435 0.82813 101.83618 0.78796 84.33363 0.17457 0.24514 0.12997 0.45031 1782.383
0.440 0.82653 101.76595 0.78590 84.11270 0.17489 0.24458 0.13028 0.45025 1781.986
0.445 0.82494 101.69514 0.78384 83.89258 0.17522 0.24402 0.13059 0.45018 1781.585
0.450 0.82336 101.62375 0.78179 83.67325 0.17554 0.24346 0.13090 0.45011 1781.180
0.455 0.82179 101.55181 0.77975 83.45471 0.17586 0.24289 0.13121 0.45003 1780.773
0.460 0.82024 101.47930 0.77771 83.23697 0.17619 0.24233 0.13152 0.44996 1780.362
0.465 0.81869 101.40623 0.77569 83.02001 0.17651 0.24177 0.13183 0.44989 1779.948
0.470 0.81715 101.33262 0.77367 82.80384 0.17683 0.24121 0.13214 0.44981 1779.530
0.475 0.81562 101.25847 0.77165 82.58844 0.17716 0.24065 0.13245 0.44973 1779.110
0.480 0.81410 101.18378 0.76965 82.37383 0.17748 0.24009 0.13277 0.44966 1778.686
0.485 0.81259 101.10856 0.76765 82.15999 0.17781 0.23954 0.13308 0.44958 1778.259
0.490 0.81109 101.03282 0.76566 81.94692 0.17813 0.23898 0.13339 0.44950 1777.829
0.495 0.80960 100.95656 0.76368 81.73462 0.17846 0.23842 0.13370 0.44942 1777.396
0.500 0.80812 100.87978 0.76170 81.52308 0.17878 0.23787 0.13402 0.44933 1776.960
0.505 0.80665 100.80250 0.75973 81.31231 0.17910 0.23731 0.13433 0.44925 1776.521
0.510 0.80519 100.72472 0.75777 81.10229 0.17943 0.23676 0.13465 0.44916 1776.079
0.515 0.80373 100.64644 0.75581 80.89303 0.17975 0.23620 0.13496 0.44908 1775.634
0.520 0.80229 100.56767 0.75386 80.68452 0.18008 0.23565 0.13528 0.44899 1775.186
0.525 0.80086 100.48842 0.75192 80.47677 0.18040 0.23510 0.13559 0.44890 1774.736
0.530 0.79943 100.40869 0.74999 80.26975 0.18073 0.23455 0.13591 0.44881 1774.282
0.535 0.79801 100.32849 0.74806 80.06349 0.18105 0.23400 0.13623 0.44872 1773.826
0.540 0.79661 100.24782 0.74614 79.85796 0.18138 0.23345 0.13654 0.44863 1773.366
0.545 0.79521 100.16668 0.74423 79.65317 0.18171 0.23290 0.13686 0.44854 1772.904
0.550 0.79382 100.08509 0.74232 79.44911 0.18203 0.23235 0.13718 0.44844 1772.439
0.555 0.79243 100.00305 0.74042 79.24579 0.18236 0.23180 0.13750 0.44835 1771.972
0.560 0.79106 99.92057 0.73853 79.04319 0.18268 0.23125 0.13781 0.44825 1771.501
0.565 0.78970 99.83764 0.73664 78.84132 0.18301 0.23071 0.13813 0.44816 1771.029
0.570 0.78834 99.75427 0.73476 78.64018 0.18333 0.23016 0.13845 0.44806 1770.553
0.575 0.78699 99.67048 0.73289 78.43975 0.18366 0.22961 0.13877 0.44796 1770.075
0.580 0.78565 99.58626 0.73103 78.24004 0.18399 0.22907 0.13909 0.44786 1769.594
0.585 0.78432 99.50163 0.72917 78.04104 0.18431 0.22852 0.13941 0.44775 1769.110
0.590 0.78300 99.41657 0.72731 77.84275 0.18464 0.22798 0.13973 0.44765 1768.624
0.595 0.78168 99.33111 0.72547 77.64518 0.18497 0.22744 0.14005 0.44754 1768.136
0.600 0.78037 99.24524 0.72363 77.44830 0.18529 0.22690 0.14037 0.44744 1767.645
0.605 0.77907 99.15898 0.72179 77.25213 0.18562 0.22635 0.14069 0.44733 1767.152
0.610 0.77778 99.07232 0.71997 77.05666 0.18594 0.22581 0.14102 0.44722 1766.656
0.615 0.77650 98.98526 0.71815 76.86189 0.18627 0.22527 0.14134 0.44712 1766.157
0.620 0.77522 98.89783 0.71634 76.66781 0.18660 0.22473 0.14166 0.44700 1765.657
0.625 0.77395 98.81001 0.71453 76.47442 0.18693 0.22420 0.14198 0.44689 1765.153
0.630 0.77269 98.72182 0.71273 76.28172 0.18725 0.22366 0.14231 0.44678 1764.648
0.635 0.77144 98.63326 0.71093 76.08970 0.18758 0.22312 0.14263 0.44667 1764.140
0.640 0.77020 98.54434 0.70915 75.89837 0.18791 0.22258 0.14296 0.44655 1763.630
0.645 0.76896 98.45505 0.70736 75.70772 0.18823 0.22205 0.14328 0.44644 1763.118
0.650 0.76773 98.36541 0.70559 75.51774 0.18856 0.22151 0.14361 0.44632 1762.603
0.655 0.76650 98.27541 0.70382 75.32844 0.18889 0.22098 0.14393 0.44620 1762.086
0.660 0.76529 98.18507 0.70206 75.13981 0.18922 0.22045 0.14426 0.44608 1761.567
0.665 0.76408 98.09439 0.70030 74.95185 0.18954 0.21991 0.14458 0.44596 1761.046
0.670 0.76288 98.00336 0.69855 74.76456 0.18987 0.21938 0.14491 0.44584 1760.522
0.675 0.76168 97.91201 0.69681 74.57793 0.19020 0.21885 0.14524 0.44572 1759.997
0.680 0.76050 97.82033 0.69507 74.39196 0.19053 0.21832 0.14556 0.44559 1759.469
0.685 0.75932 97.72832 0.69334 74.20665 0.19085 0.21779 0.14589 0.44547 1758.939
0.690 0.75814 97.63599 0.69161 74.02199 0.19118 0.21726 0.14622 0.44534 1758.407
0.695 0.75698 97.54335 0.68990 73.83799 0.19151 0.21673 0.14655 0.44521 1757.873
0.700 0.75582 97.45039 0.68818 73.65464 0.19184 0.21620 0.14687 0.44508 1757.337
0.705 0.75466 97.35713 0.68648 73.47194 0.19217 0.21568 0.14720 0.44495 1756.799
0.710 0.75352 97.26357 0.68477 73.28988 0.19249 0.21515 0.14753 0.44482 1756.259
0.715 0.75238 97.16971 0.68308 73.10846 0.19282 0.21462 0.14786 0.44469 1755.717
0.720 0.75125 97.07555 0.68139 72.92769 0.19315 0.21410 0.14819 0.44456 1755.173
0.725 0.75012 96.98111 0.67971 72.74755 0.19348 0.21357 0.14852 0.44442 1754.627
0.730 0.74900 96.88638 0.67803 72.56805 0.19381 0.21305 0.14885 0.44429 1754.079
0.735 0.74789 96.79137 0.67636 72.38918 0.19414 0.21253 0.14918 0.44415 1753.530
0.740 0.74678 96.69608 0.67469 72.21094 0.19446 0.21201 0.14951 0.44402 1752.978
0.745 0.74568 96.60051 0.67303 72.03332 0.19479 0.21148 0.14985 0.44388 1752.425
0.750 0.74459 96.50468 0.67138 71.85633 0.19512 0.21096 0.15018 0.44374 1751.870
0.755 0.74350 96.40858 0.66973 71.67997 0.19545 0.21044 0.15051 0.44360 1751.312
0.760 0.74242 96.31222 0.66809 71.50422 0.19578 0.20992 0.15084 0.44345 1750.754
0.765 0.74135 96.21561 0.66645 71.32909 0.19611 0.20941 0.15118 0.44331 1750.193
0.770 0.74028 96.11874 0.66482 71.15458 0.19644 0.20889 0.15151 0.44317 1749.631
0.775 0.73922 96.02162 0.66320 70.98068 0.19676 0.20837 0.15184 0.44302 1749.067
0.780 0.73816 95.92425 0.66158 70.80738 0.19709 0.20785 0.15218 0.44288 1748.501
0.785 0.73711 95.82664 0.65997 70.63470 0.19742 0.20734 0.15251 0.44273 1747.933
0.790 0.73607 95.72880 0.65836 70.46262 0.19775 0.20682 0.15285 0.44258 1747.364
0.795 0.73503 95.63072 0.65676 70.29114 0.19808 0.20631 0.15318 0.44243 1746.794
0.800 0.73399 95.53241 0.65516 70.12027 0.19841 0.20580 0.15352 0.44228 1746.221
0.805 0.73297 95.43387 0.65357 69.94999 0.19874 0.20528 0.15385 0.44213 1745.647
0.810 0.73195 95.33511 0.65198 69.78031 0.19907 0.20477 0.15419 0.44197 1745.071
0.815 0.73093 95.23612 0.65040 69.61122 0.19940 0.20426 0.15452 0.44182 1744.494
0.820 0.72992 95.13693 0.64883 69.44272 0.19972 0.20375 0.15486 0.44166 1743.915
0.825 0.72892 95.03752 0.64726 69.27481 0.20005 0.20324 0.15520 0.44151 1743.335
0.830 0.72792 94.93790 0.64570 69.10748 0.20038 0.20273 0.15553 0.44135 1742.753
0.835 0.72693 94.83807 0.64414 68.94074 0.20071 0.20222 0.15587 0.44119 1742.170
0.840 0.72594 94.73805 0.64259 68.77458 0.20104 0.20172 0.15621 0.44103 1741.585
0.845 0.72496 94.63782 0.64104 68.60900 0.20137 0.20121 0.15655 0.44087 1740.999
0.850 0.72399 94.53740 0.63950 68.44400 0.20170 0.20071 0.15689 0.44071 1740.411
0.855 0.72302 94.43679 0.63796 68.27957 0.20203 0.20020 0.15723 0.44055 1739.822
0.860 0.72205 94.33599 0.63643 68.11571 0.20236 0.19970 0.15756 0.44038 1739.231
0.865 0.72110 94.23501 0.63490 67.95242 0.20269 0.19919 0.15790 0.44022 1738.639
0.870 0.72014 94.13384 0.63338 67.78970 0.20302 0.19869 0.15824 0.44005 1738.046
0.875 0.71919 94.03250 0.63187 67.62755 0.20334 0.19819 0.15858 0.43988 1737.451
0.880 0.71825 93.93098 0.63036 67.46595 0.20367 0.19769 0.15892 0.43972 1736.855
0.885 0.71731 93.82928 0.62885 67.30492 0.20400 0.19719 0.15927 0.43955 1736.257
0.890 0.71638 93.72742 0.62736 67.14445 0.20433 0.19669 0.15961 0.43938 1735.658
0.895 0.71545 93.62540 0.62586 66.98454 0.20466 0.19619 0.15995 0.43920 1735.058
0.900 0.71453 93.52321 0.62437 66.82517 0.20499 0.19569 0.16029 0.43903 1734.457
0.905 0.71361 93.42086 0.62289 66.66636 0.20532 0.19519 0.16063 0.43886 1733.854
0.910 0.71270 93.31836 0.62141 66.50811 0.20565 0.19469 0.16097 0.43868 1733.250
0.915 0.71179 93.21571 0.61994 66.35039 0.20598 0.19420 0.16132 0.43851 1732.645
0.920 0.71089 93.11290 0.61847 66.19323 0.20631 0.19370 0.16166 0.43833 1732.039
0.925 0.71000 93.00995 0.61700 66.03660 0.20664 0.19321 0.16200 0.43815 1731.431
0.930 0.70910 92.90685 0.61555 65.88052 0.20696 0.19271 0.16235 0.43797 1730.822
0.935 0.70822 92.80362 0.61409 65.72498 0.20729 0.19222 0.16269 0.43779 1730.212
0.940 0.70733 92.70024 0.61264 65.56997 0.20762 0.19173 0.16304 0.43761 1729.601
0.945 0.70646 92.59673 0.61120 65.41550 0.20795 0.19124 0.16338 0.43743 1728.989
0.950 0.70558 92.49309 0.60976 65.26156 0.20828 0.19075 0.16372 0.43725 1728.376
0.955 0.70472 92.38932 0.60833 65.10815 0.20861 0.19026 0.16407 0.43706 1727.761
0.960 0.70385 92.28543 0.60690 64.95527 0.20894 0.18977 0.16442 0.43688 1727.145
0.965 0.70299 92.18141 0.60548 64.80292 0.20927 0.18928 0.16476 0.43669 1726.529
0.970 0.70214 92.07727 0.60406 64.65109 0.20960 0.18879 0.16511 0.43650 1725.911
0.975 0.70129 91.97301 0.60264 64.49978 0.20993 0.18831 0.16545 0.43632 1725.292
0.980 0.70045 91.86863 0.60124 64.34899 0.21025 0.18782 0.16580 0.43613 1724.672
0.985 0.69961 91.76415 0.59983 64.19873 0.21058 0.18733 0.16615 0.43593 1724.051
0.990 0.69877 91.65956 0.59843 64.04897 0.21091 0.18685 0.16649 0.43574 1723.429
0.995 0.69794 91.55485 0.59704 63.89973 0.21124 0.18637 0.16684 0.43555 1722.806
1.000 0.69711 91.45005 0.59565 63.75101 0.21157 0.18588 0.16719 0.43536 1722.182
1.005 0.69629 91.34514 0.59426 63.60279 0.21190 0.18540 0.16754 0.43516 1721.558
1.010 0.69547 91.24013 0.59288 63.45508 0.21223 0.18492 0.16789 0.43497 1720.932
1.015 0.69466 91.13503 0.59151 63.30788 0.21256 0.18444 0.16824 0.43477 1720.305
1.020 0.69385 91.02984 0.59014 63.16118 0.21288 0.18396 0.16858 0.43457 1719.677
1.025 0.69305 90.92455 0.58877 63.01498 0.21321 0.18348 0.16893 0.43437 1719.048
1.030 0.69225 90.81917 0.58741 62.86928 0.21354 0.18300 0.16928 0.43417 1718.419
1.035 0.69145 90.71371 0.58605 62.72408 0.21387 0.18252 0.16963 0.43397 1717.788
1.040 0.69066 90.60817 0.58470 62.57938 0.21420 0.18205 0.16998 0.43377 1717.157
1.045 0.68987 90.50254 0.58335 62.43517 0.21453 0.18157 0.17033 0.43357 1716.525
1.050 0.68909 90.39683 0.58201 62.29145 0.21486 0.18110 0.17068 0.43336 1715.892
1.055 0.68831 90.29105 0.58067 62.14822 0.21518 0.18062 0.17104 0.43316 1715.258
1.060 0.68754 90.18520 0.57934 62.00548 0.21551 0.18015 0.17139 0.43295 1714.623
1.065 0.68676 90.07927 0.57801 61.86323 0.21584 0.17968 0.17174 0.43275 1713.987
1.070 0.68600 89.97327 0.57669 61.72146 0.21617 0.17920 0.17209 0.43254 1713.351
1.075 0.68524 89.86721 0.57537 61.58018 0.21650 0.17873 0.17244 0.43233 1712.714
1.080 0.68448 89.76108 0.57405 61.43937 0.21682 0.17826 0.17279 0.43212 1712.076
1.085 0.68372 89.65490 0.57274 61.29904 0.21715 0.17779 0.17315 0.43191 1711.437
1.090 0.68297 89.54865 0.57143 61.15919 0.21748 0.17732 0.17350 0.43170 1710.798
1.095 0.68223 89.44234 0.57013 61.01982 0.21781 0.17685 0.17385 0.43148 1710.157
1.100 0.68148 89.33598 0.56883 60.88092 0.21814 0.17639 0.17421 0.43127 1709.516
1.105 0.68074 89.22956 0.56754 60.74249 0.21846 0.17592 0.17456 0.43105 1708.875
1.110 0.68001 89.12310 0.56625 60.60453 0.21879 0.17546 0.17492 0.43084 1708.232
1.115 0.67928 89.01658 0.56497 60.46703 0.21912 0.17499 0.17527 0.43062 1707.589
1.120 0.67855 88.91002 0.56369 60.33001 0.21945 0.17453 0.17562 0.43040 1706.945
1.125 0.67783 88.80341 0.56241 60.19344 0.21977 0.17406 0.17598 0.43018 1706.301
1.130 0.67711 88.69677 0.56114 60.05734 0.22010 0.17360 0.17633 0.42996 1705.656
1.135 0.67639 88.59008 0.55987 59.92170 0.22043 0.17314 0.17669 0.42974 1705.010
1.140 0.67568 88.48335 0.55861 59.78652 0.22076 0.17268 0.17705 0.42952 1704.364
1.145 0.67497 88.37659 0.55735 59.65179 0.22108 0.17222 0.17740 0.42930 1703.717
1.150 0.67427 88.26979 0.55609 59.51752 0.22141 0.17176 0.17776 0.42907 1703.069
1.155 0.67357 88.16296 0.55484 59.38370 0.22174 0.17130 0.17811 0.42885 1702.421
1.160 0.67287 88.05610 0.55360 59.25034 0.22206 0.17084 0.17847 0.42862 1701.772
1.165 0.67218 87.94922 0.55236 59.11742 0.22239 0.17038 0.17883 0.42840 1701.122
1.170 0.67149 87.84230 0.55112 58.98495 0.22272 0.16993 0.17918 0.42817 1700.472
1.175 0.67080 87.73537 0.54988 58.85293 0.22305 0.16947 0.17954 0.42794 1699.822
1.180 0.67012 87.62841 0.54865 58.72135 0.22337 0.16902 0.17990 0.42771 1699.170
1.185 0.66944 87.52143 0.54743 58.59022 0.22370 0.16856 0.18026 0.42748 1698.519
1.190 0.66876 87.41443 0.54621 58.45952 0.22402 0.16811 0.18062 0.42725 1697.867
1.195 0.66809 87.30742 0.54499 58.32927 0.22435 0.16766 0.18097 0.42702 1697.214
1.200 0.66742 87.20039 0.54378 58.19945 0.22468 0.16721 0.18133 0.42678 1696.561
1.205 0.66676 87.09335 0.54257 58.07007 0.22500 0.16676 0.18169 0.42655 1695.907
1.210 0.66609 86.98629 0.54136 57.94112 0.22533 0.16631 0.18205 0.42631 1695.252
1.215 0.66544 86.87923 0.54016 57.81261 0.22566 0.16586 0.18241 0.42608 1694.598
1.220 0.66478 86.77216 0.53897 57.68452 0.22598 0.16541 0.18277 0.42584 1693.943
1.225 0.66413 86.66509 0.53777 57.55687 0.22631 0.16496 0.18313 0.42560 1693.287
1.230 0.66348 86.55801 0.53659 57.42964 0.22663 0.16451 0.18349 0.42536 1692.631
1.235 0.66284 86.45093 0.53540 57.30283 0.22696 0.16407 0.18385 0.42512 1691.974
1.240 0.66219 86.34385 0.53422 57.17646 0.22728 0.16362 0.18421 0.42488 1691.317
1.245 0.66156 86.23677 0.53304 57.05050 0.22761 0.16318 0.18457 0.42464 1690.660
1.250 0.66092 86.12969 0.53187 56.92497 0.22793 0.16273 0.18494 0.42440 1690.002
1.255 0.66029 86.02262 0.53070 56.79985 0.22826 0.16229 0.18530 0.42415 1689.344
1.260 0.65966 85.91555 0.52954 56.67515 0.22858 0.16185 0.18566 0.42391 1688.685
1.265 0.65904 85.80849 0.52838 56.55087 0.22891 0.16141 0.18602 0.42366 1688.026
1.270 0.65841 85.70145 0.52722 56.42700 0.22923 0.16097 0.18638 0.42342 1687.366
1.275 0.65779 85.59441 0.52606 56.30354 0.22956 0.16053 0.18675 0.42317 1686.707
1.280 0.65718 85.48739 0.52491 56.18050 0.22988 0.16009 0.18711 0.42292 1686.046
1.285 0.65657 85.38038 0.52377 56.05787 0.23021 0.15965 0.18747 0.42267 1685.386
1.290 0.65596 85.27338 0.52263 55.93564 0.23053 0.15921 0.18783 0.42242 1684.725
1.295 0.65535 85.16641 0.52149 55.81382 0.23086 0.15878 0.18820 0.42217 1684.064
1.300 0.65475 85.05945 0.52035 55.69240 0.23118 0.15834 0.18856 0.42192 1683.402
1.305 0.65415 84.95251 0.51922 55.57139 0.23150 0.15791 0.18892 0.42166 1682.741
1.310 0.65355 84.84560 0.51810 55.45078 0.23183 0.15747 0.18929 0.42141 1682.078
1.315 0.65296 84.73871 0.51697 55.33057 0.23215 0.15704 0.18965 0.42115 1681.416
1.320 0.65236 84.63184 0.51585 55.21076 0.23248 0.15661 0.19002 0.42090 1680.753
1.325 0.65178 84.52500 0.51474 55.09134 0.23280 0.15618 0.19038 0.42064 1680.090
1.330 0.65119 84.41819 0.51363 54.97232 0.23312 0.15575 0.19075 0.42039 1679.427
1.335 0.65061 84.31141 0.51252 54.85370 0.23345 0.15532 0.19111 0.42013 1678.763
1.340 0.65003 84.20466 0.51141 54.73546 0.23377 0.15489 0.19148 0.41987 1678.100
1.345 0.64945 84.09794 0.51031 54.61762 0.23409 0.15446 0.19184 0.41961 1677.436
1.350 0.64888 83.99126 0.50921 54.50017 0.23441 0.15403 0.19221 0.41935 1676.771
1.355 0.64831 83.88461 0.50812 54.38310 0.23474 0.15360 0.19258 0.41908 1676.107
1.360 0.64774 83.77799 0.50703 54.26642 0.23506 0.15318 0.19294 0.41882 1675.442
1.365 0.64718 83.67142 0.50594 54.15013 0.23538 0.15275 0.19331 0.41856 1674.777
1.370 0.64661 83.56488 0.50486 54.03422 0.23570 0.15233 0.19368 0.41829 1674.112
1.375 0.64605 83.45838 0.50378 53.91869 0.23603 0.15190 0.19404 0.41803 1673.446
1.380 0.64550 83.35193 0.50271 53.80355 0.23635 0.15148 0.19441 0.41776 1672.781
1.385 0.64494 83.24552 0.50163 53.68878 0.23667 0.15106 0.19478 0.41749 1672.115
1.390 0.64439 83.13915 0.50056 53.57439 0.23699 0.15064 0.19514 0.41723 1671.449
1.395 0.64385 83.03283 0.49950 53.46037 0.23731 0.15022 0.19551 0.41696 1670.783
1.400 0.64330 82.92655 0.49844 53.34673 0.23763 0.14980 0.19588 0.41669 1670.116
1.405 0.64276 82.82032 0.49738 53.23346 0.23795 0.14938 0.19625 0.41642 1669.450
1.410 0.64222 82.71414 0.49632 53.12057 0.23828 0.14896 0.19662 0.41615 1668.783
1.415 0.64168 82.60802 0.49527 53.00804 0.23860 0.14854 0.19699 0.41587 1668.117
