timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.560 0.76773 96.90098 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1761.832
0.565 0.76660 96.79552 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1761.323
0.570 0.76548 96.68974 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1760.812
0.575 0.76437 96.58363 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1760.299
0.580 0.76327 96.47721 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1759.785
0.585 0.76217 96.37048 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1759.269
0.590 0.76108 96.26345 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1758.750
0.595 0.75999 96.15612 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1758.231
0.600 0.75891 96.04849 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1757.709
0.605 0.75784 95.94057 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1757.186
0.610 0.75678 95.83237 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1756.661
0.615 0.75572 95.72390 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1756.134
0.620 0.75467 95.61514 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1755.606
0.625 0.75363 95.50612 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1755.075
0.630 0.75259 95.39684 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1754.544
0.635 0.75156 95.28729 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1754.011
0.640 0.75053 95.17750 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1753.476
0.645 0.74951 95.06745 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1752.939
0.650 0.74850 94.95716 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1752.401
0.655 0.74749 94.84663 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1751.862
0.660 0.74649 94.73586 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1751.321
0.665 0.74550 94.62487 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1750.778
0.670 0.74451 94.51365 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1750.235
0.675 0.74353 94.40221 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1749.689
0.680 0.74256 94.29055 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1749.142
0.685 0.74159 94.17868 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1748.594
0.690 0.74062 94.06660 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1748.045
0.695 0.73966 93.95432 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1747.494
0.700 0.73871 93.84184 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1746.941
0.705 0.73776 93.72917 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1746.388
0.710 0.73682 93.61631 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1745.833
0.715 0.73589 93.50326 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1745.276
0.720 0.73496 93.39003 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1744.719
0.725 0.73403 93.27662 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1744.160
0.730 0.73312 93.16304 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1743.600
0.735 0.73220 93.04929 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1743.039
0.740 0.73130 92.93537 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1742.476
0.745 0.73039 92.82129 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1741.912
0.750 0.72950 92.70706 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1741.347
0.755 0.72861 92.59267 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1740.781
0.760 0.72772 92.47813 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1740.214
0.765 0.72684 92.36345 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1739.646
0.770 0.72596 92.24862 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1739.076
0.775 0.72509 92.13366 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1738.506
0.780 0.72423 92.01856 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1737.934
0.785 0.72337 91.90334 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1737.362
0.790 0.72251 91.78798 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1736.788
0.795 0.72166 91.67250 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1736.213
0.800 0.72081 91.55691 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1735.637
0.805 0.71997 91.44119 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1735.060
0.810 0.71914 91.32537 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1734.483
0.815 0.71831 91.20943 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1733.904
0.820 0.71748 91.09339 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1733.324
0.825 0.71666 90.97725 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1732.744
0.830 0.71584 90.86101 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1732.162
0.835 0.71503 90.74467 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1731.580
0.840 0.71423 90.62824 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1730.996
0.845 0.71342 90.51172 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1730.412
0.850 0.71263 90.39512 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1729.827
0.855 0.71183 90.27843 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1729.241
0.860 0.71104 90.16167 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1728.654
0.865 0.71026 90.04482 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1728.066
0.870 0.70948 89.92791 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1727.478
0.875 0.70871 89.81093 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1726.888
0.880 0.70793 89.69388 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1726.298
0.885 0.70717 89.57676 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1725.707
0.890 0.70641 89.45959 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1725.116
0.895 0.70565 89.34235 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1724.523
0.900 0.70489 89.22506 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1723.930
0.905 0.70415 89.10773 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1723.336
0.910 0.70340 88.99034 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1722.742
0.915 0.70266 88.87290 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1722.147
0.920 0.70192 88.75542 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1721.551
0.925 0.70119 88.63791 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1720.954
0.930 0.70046 88.52035 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1720.357
0.935 0.69974 88.40276 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1719.759
0.940 0.69902 88.28513 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1719.160
0.945 0.69830 88.16748 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1718.561
0.950 0.69759 88.04980 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1717.961
0.955 0.69688 87.93209 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1717.361
0.960 0.69618 87.81437 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1716.760
0.965 0.69548 87.69662 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1716.158
0.970 0.69478 87.57886 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1715.556
0.975 0.69409 87.46108 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1714.954
0.980 0.69340 87.34329 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1714.350
0.985 0.69271 87.22550 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1713.747
0.990 0.69203 87.10769 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1713.142
0.995 0.69136 86.98988 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1712.537
1.000 0.69068 86.87207 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1711.932
1.005 0.69001 86.75426 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1711.326
1.010 0.68935 86.63645 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1710.720
1.015 0.68868 86.51865 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1710.113
1.020 0.68802 86.40085 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1709.506
1.025 0.68737 86.28306 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1708.899
1.030 0.68672 86.16529 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1708.291
1.035 0.68607 86.04752 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1707.682
1.040 0.68542 85.92978 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1707.073
1.045 0.68478 85.81205 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1706.464
1.050 0.68414 85.69434 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1705.854
1.055 0.68351 85.57666 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1705.244
1.060 0.68288 85.45900 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1704.634
1.065 0.68225 85.34137 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1704.023
1.070 0.68163 85.22376 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1703.412
1.075 0.68101 85.10619 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1702.800
1.080 0.68039 84.98864 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1702.188
1.085 0.67977 84.87114 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1701.576
1.090 0.67916 84.75366 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1700.963
1.095 0.67856 84.63623 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1700.351
1.100 0.67795 84.51884 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1699.737
1.105 0.67735 84.40149 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1699.124
1.110 0.67675 84.28418 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1698.510
1.115 0.67616 84.16692 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1697.896
1.120 0.67557 84.04971 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1697.282
1.125 0.67498 83.93255 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1696.668
1.130 0.67439 83.81543 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1696.053
1.135 0.67381 83.69838 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1695.438
1.140 0.67323 83.58137 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1694.823
1.145 0.67266 83.46442 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1694.207
1.150 0.67208 83.34753 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1693.592
1.155 0.67151 83.23070 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1692.976
1.160 0.67095 83.11394 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1692.360
1.165 0.67038 82.99723 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1691.743
1.170 0.66982 82.88059 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1691.127
1.175 0.66926 82.76402 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1690.510
1.180 0.66871 82.64751 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1689.894
1.185 0.66816 82.53107 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1689.277
1.190 0.66761 82.41471 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1688.660
1.195 0.66706 82.29841 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1688.042
1.200 0.66652 82.18219 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1687.425
1.205 0.66598 82.06605 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1686.808
1.210 0.66544 81.94998 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1686.190
1.215 0.66491 81.83399 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1685.572
1.220 0.66437 81.71808 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1684.954
1.225 0.66384 81.60225 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1684.337
1.230 0.66332 81.48651 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1683.719
1.235 0.66279 81.37085 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1683.101
1.240 0.66227 81.25527 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1682.482
1.245 0.66175 81.13978 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1681.864
1.250 0.66124 81.02438 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1681.246
1.255 0.66073 80.90907 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1680.628
1.260 0.66022 80.79385 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1680.009
1.265 0.65971 80.67872 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1679.391
1.270 0.65920 80.56368 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1678.772
1.275 0.65870 80.44874 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1678.154
1.280 0.65820 80.33389 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1677.535
1.285 0.65770 80.21914 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1676.917
1.290 0.65721 80.10449 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1676.298
1.295 0.65672 79.98993 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1675.680
1.300 0.65623 79.87548 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1675.061
1.305 0.65574 79.76113 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1674.443
1.310 0.65525 79.64688 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1673.824
1.315 0.65477 79.53274 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1673.206
1.320 0.65429 79.41870 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1672.587
1.325 0.65382 79.30476 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1671.969
1.330 0.65334 79.19094 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1671.350
1.335 0.65287 79.07722 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1670.732
1.340 0.65240 78.96361 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1670.114
1.345 0.65193 78.85011 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1669.495
1.350 0.65147 78.73672 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1668.877
1.355 0.65100 78.62344 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1668.259
1.360 0.65054 78.51028 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1667.641
1.365 0.65008 78.39723 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1667.023
1.370 0.64963 78.28430 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1666.405
1.375 0.64918 78.17148 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1665.788
1.380 0.64872 78.05878 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1665.170
1.385 0.64828 77.94619 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1664.552
1.390 0.64783 77.83373 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1663.935
1.395 0.64738 77.72138 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1663.318
1.400 0.64694 77.60916 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1662.700
1.405 0.64650 77.49706 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1662.083
1.410 0.64607 77.38508 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1661.466
1.415 0.64563 77.27322 0.49527 49.88992 0.23860 0.14854 0.19699 0.41587 1660.850
