timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.100 0.07887 37.22159 1.01937 2.93579 0.37063 0.01775 0.42392 0.18769 1365.181
0.105 0.07881 37.28770 1.02039 2.93873 0.37055 0.01782 0.42360 0.18803 1365.955
0.110 0.07875 37.35399 1.02142 2.94168 0.37046 0.01789 0.42328 0.18836 1366.730
0.115 0.07869 37.42047 1.02244 2.94463 0.37038 0.01796 0.42296 0.18869 1367.507
0.120 0.07863 37.48714 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.285
0.125 0.07857 37.55400 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.064
0.130 0.07851 37.62105 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1369.845
0.135 0.07845 37.68828 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1370.627
0.140 0.07839 37.75571 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.411
0.145 0.07832 37.82333 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.196
0.150 0.07826 37.89114 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1372.983
0.155 0.07820 37.95914 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1373.771
0.160 0.07814 38.02733 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1374.561
0.165 0.07808 38.09572 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.352
0.170 0.07802 38.16431 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.145
0.175 0.07796 38.23309 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1376.939
0.180 0.07790 38.30207 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1377.734
0.185 0.07784 38.37124 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1378.532
0.190 0.07777 38.44061 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1379.330
0.195 0.07771 38.51018 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1380.130
0.200 0.07765 38.57995 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1380.932
0.205 0.07759 38.64992 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1381.735
0.210 0.07753 38.72009 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1382.539
0.215 0.07747 38.79046 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1383.345
0.220 0.07741 38.86104 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1384.153
0.225 0.07735 38.93182 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1384.962
0.230 0.07728 39.00280 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1385.773
0.235 0.07722 39.07398 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1386.585
0.240 0.07716 39.14538 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1387.399
0.245 0.07710 39.21697 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1388.214
0.250 0.07704 39.28878 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1389.031
0.255 0.07698 39.36079 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1389.849
0.260 0.07692 39.43301 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1390.669
0.265 0.07686 39.50545 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1391.491
0.270 0.07679 39.57809 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1392.314
0.275 0.07673 39.65094 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1393.138
0.280 0.07667 39.72401 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1393.965
0.285 0.07661 39.79728 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1394.792
0.290 0.07655 39.87077 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1395.622
0.295 0.07649 39.94448 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1396.453
0.300 0.07643 40.01840 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1397.285
0.305 0.07637 40.09254 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1398.119
0.310 0.07630 40.16689 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1398.955
0.315 0.07624 40.24146 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1399.793
0.320 0.07618 40.31625 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1400.631
0.325 0.07612 40.39126 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1401.472
0.330 0.07606 40.46649 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1402.314
0.335 0.07600 40.54194 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1403.158
0.340 0.07594 40.61762 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1404.004
0.345 0.07587 40.69351 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1404.851
0.350 0.07581 40.76963 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1405.699
0.355 0.07575 40.84598 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1406.550
0.360 0.07569 40.92255 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1407.402
0.365 0.07563 40.99935 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1408.256
0.370 0.07557 41.07637 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1409.111
0.375 0.07551 41.15362 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1409.968
0.380 0.07544 41.23111 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1410.827
0.385 0.07538 41.30882 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1411.687
0.390 0.07532 41.38676 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1412.549
0.395 0.07526 41.46493 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1413.413
0.400 0.07520 41.54334 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1414.278
0.405 0.07514 41.62198 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1415.145
0.410 0.07507 41.70086 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1416.014
0.415 0.07501 41.77997 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1416.885
0.420 0.07495 41.85932 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1417.757
0.425 0.07489 41.93890 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1418.631
0.430 0.07483 42.01873 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1419.507
0.435 0.07477 42.09879 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1420.384
0.440 0.07470 42.17909 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1421.263
0.445 0.07464 42.25964 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1422.144
0.450 0.07458 42.34042 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1423.027
0.455 0.07452 42.42145 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1423.911
0.460 0.07446 42.50273 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1424.797
0.465 0.07440 42.58425 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1425.685
0.470 0.07433 42.66601 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1426.575
0.475 0.07427 42.74802 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1427.466
0.480 0.07421 42.83029 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1428.359
0.485 0.07415 42.91279 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1429.254
0.490 0.07409 42.99555 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1430.151
0.495 0.07403 43.07857 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1431.049
0.500 0.07396 43.16183 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1431.950
0.505 0.07390 43.24534 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1432.852
0.510 0.07384 43.32911 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1433.756
0.515 0.07378 43.41314 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1434.662
0.520 0.07372 43.49742 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1435.569
0.525 0.07365 43.58196 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1436.479
0.530 0.07359 43.66676 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1437.390
0.535 0.07353 43.75181 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1438.303
0.540 0.07347 43.83713 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1439.218
0.545 0.07341 43.92271 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1440.135
0.550 0.07335 44.00855 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1441.053
0.555 0.07328 44.09466 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1441.974
0.560 0.07322 44.18102 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1442.896
0.565 0.07316 44.26766 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1443.820
0.570 0.07310 44.35456 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1444.746
0.575 0.07304 44.44173 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1445.674
0.580 0.07297 44.52917 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1446.604
0.585 0.07291 44.61688 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1447.536
0.590 0.07285 44.70486 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1448.470
0.595 0.07279 44.79311 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1449.405
0.600 0.07273 44.88164 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1450.343
0.605 0.07266 44.97044 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1451.282
0.610 0.07260 45.05951 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1452.223
0.615 0.07254 45.14887 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1453.166
0.620 0.07248 45.23850 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1454.112
0.625 0.07242 45.32841 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1455.059
0.630 0.07235 45.41860 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1456.008
0.635 0.07229 45.50907 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1456.959
0.640 0.07223 45.59983 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1457.912
0.645 0.07217 45.69086 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1458.867
0.650 0.07211 45.78219 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1459.824
0.655 0.07204 45.87380 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1460.783
0.660 0.07198 45.96569 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1461.743
0.665 0.07192 46.05788 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1462.706
0.670 0.07186 46.15035 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1463.671
0.675 0.07179 46.24312 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1464.638
0.680 0.07173 46.33618 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1465.607
0.685 0.07167 46.42953 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1466.578
0.690 0.07161 46.52318 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1467.551
0.695 0.07155 46.61712 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1468.526
0.700 0.07148 46.71136 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1469.503
0.705 0.07142 46.80589 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1470.482
0.710 0.07136 46.90073 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1471.463
0.715 0.07130 46.99587 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1472.446
0.720 0.07123 47.09131 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1473.431
0.725 0.07117 47.18705 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1474.418
0.730 0.07111 47.28310 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1475.408
0.735 0.07105 47.37945 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1476.399
0.740 0.07099 47.47611 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1477.393
0.745 0.07092 47.57308 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1478.388
0.750 0.07086 47.67036 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1479.386
0.755 0.07080 47.76795 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1480.386
0.760 0.07074 47.86586 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1481.388
0.765 0.07067 47.96407 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1482.392
0.770 0.07061 48.06261 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1483.398
0.775 0.07055 48.16145 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1484.406
0.780 0.07049 48.26062 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1485.417
0.785 0.07042 48.36010 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1486.430
0.790 0.07036 48.45991 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1487.444
0.795 0.07030 48.56004 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1488.461
0.800 0.07024 48.66049 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1489.480
0.805 0.07017 48.76126 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1490.502
0.810 0.07011 48.86237 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1491.525
0.815 0.07005 48.96379 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1492.551
0.820 0.06999 49.06555 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1493.579
0.825 0.06992 49.16764 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1494.609
0.830 0.06986 49.27006 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1495.641
0.835 0.06980 49.37281 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1496.676
0.840 0.06974 49.47590 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1497.712
0.845 0.06967 49.57932 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1498.751
0.850 0.06961 49.68308 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1499.793
0.855 0.06955 49.78718 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1500.836
0.860 0.06949 49.89162 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1501.882
0.865 0.06942 49.99640 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1502.930
0.870 0.06936 50.10153 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1503.980
0.875 0.06930 50.20700 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1505.033
0.880 0.06923 50.31281 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1506.088
0.885 0.06917 50.41897 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1507.145
0.890 0.06911 50.52549 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1508.204
0.895 0.06905 50.63235 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1509.266
0.900 0.06898 50.73956 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1510.330
0.905 0.06892 50.84713 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1511.397
0.910 0.06886 50.95506 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1512.465
0.915 0.06880 51.06334 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1513.537
0.920 0.06873 51.17198 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1514.610
0.925 0.06867 51.28098 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1515.686
0.930 0.06861 51.39034 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1516.764
0.935 0.06854 51.50007 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1517.845
0.940 0.06848 51.61016 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1518.928
0.945 0.06842 51.72061 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1520.013
0.950 0.06836 51.83144 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1521.101
0.955 0.06829 51.94263 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1522.191
0.960 0.06823 52.05420 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1523.283
0.965 0.06817 52.16613 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1524.378
0.970 0.06810 52.27845 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1525.476
0.975 0.06804 52.39114 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1526.576
0.980 0.06798 52.50420 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1527.678
0.985 0.06791 52.61765 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1528.783
0.990 0.06785 52.73148 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1529.890
0.995 0.06779 52.84569 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1530.999
1.000 0.06773 52.96028 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1532.112
1.005 0.06766 53.07526 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1533.226
1.010 0.06760 53.19063 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1534.343
1.015 0.06754 53.30639 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1535.463
1.020 0.06747 53.42254 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1536.585
1.025 0.06741 53.53909 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1537.710
1.030 0.06735 53.65603 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1538.837
1.035 0.06728 53.77336 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1539.967
1.040 0.06722 53.89110 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1541.099
1.045 0.06716 54.00923 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1542.234
1.050 0.06709 54.12777 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1543.372
1.055 0.06703 54.24671 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1544.512
1.060 0.06697 54.36605 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1545.654
1.065 0.06690 54.48581 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1546.800
1.070 0.06684 54.60597 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1547.947
1.075 0.06678 54.72655 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1549.098
1.080 0.06671 54.84753 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1550.251
1.085 0.06665 54.96894 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1551.407
1.090 0.06659 55.09076 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1552.565
1.095 0.06652 55.21300 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1553.726
1.100 0.06646 55.33566 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1554.890
1.105 0.06640 55.45874 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1556.056
1.110 0.06633 55.58224 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1557.225
1.115 0.06627 55.70618 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1558.397
1.120 0.06621 55.83054 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1559.571
1.125 0.06614 55.95533 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1560.748
1.130 0.06608 56.08055 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1561.928
1.135 0.06602 56.20621 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1563.110
1.140 0.06595 56.33231 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1564.295
1.145 0.06589 56.45884 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1565.483
1.150 0.06583 56.58581 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1566.674
1.155 0.06576 56.71323 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1567.868
1.160 0.06570 56.84108 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1569.064
1.165 0.06564 56.96939 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1570.263
1.170 0.06557 57.09814 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1571.465
1.175 0.06551 57.22735 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1572.669
1.180 0.06544 57.35700 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1573.877
1.185 0.06538 57.48712 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1575.087
1.190 0.06532 57.61768 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1576.300
1.195 0.06525 57.74871 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1577.516
1.200 0.06519 57.88020 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1578.735
1.205 0.06513 58.01215 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1579.957
1.210 0.06506 58.14457 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1581.181
1.215 0.06500 58.27745 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1582.409
1.220 0.06494 58.41080 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1583.639
1.225 0.06487 58.54463 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1584.872
1.230 0.06481 58.67893 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1586.108
1.235 0.06474 58.81370 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1587.347
1.240 0.06468 58.94895 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1588.589
1.245 0.06462 59.08469 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1589.834
1.250 0.06455 59.22090 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1591.082
1.255 0.06449 59.35761 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1592.333
1.260 0.06442 59.49479 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1593.587
1.265 0.06436 59.63247 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1594.844
1.270 0.06430 59.77064 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1596.103
1.275 0.06423 59.90931 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1597.366
1.280 0.06417 60.04847 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1598.632
1.285 0.06410 60.18813 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1599.901
1.290 0.06404 60.32829 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1601.173
1.295 0.06398 60.46896 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1602.448
1.300 0.06391 60.61013 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1603.726
1.305 0.06385 60.75181 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1605.007
1.310 0.06378 60.89400 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1606.291
1.315 0.06372 61.03670 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1607.578
1.320 0.06366 61.17992 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1608.869
1.325 0.06359 61.32366 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1610.162
1.330 0.06353 61.46792 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1611.459
1.335 0.06346 61.61270 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1612.759
1.340 0.06340 61.75800 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1614.062
1.345 0.06334 61.90384 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1615.368
1.350 0.06327 62.05020 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1616.677
1.355 0.06321 62.19710 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1617.990
1.360 0.06314 62.34454 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1619.305
1.365 0.06308 62.49251 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1620.624
1.370 0.06301 62.64102 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1621.946
1.375 0.06295 62.79008 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1623.272
1.380 0.06289 62.93968 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1624.600
1.385 0.06282 63.08983 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1625.932
1.390 0.06276 63.24053 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1627.267
1.395 0.06269 63.39179 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1628.606
1.400 0.06263 63.54360 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1629.947
1.405 0.06256 63.69597 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1631.292
1.410 0.06250 63.84891 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1632.641
1.415 0.06243 64.00241 1.38747 3.99592 0.33386 0.04764 0.33240 0.28610 1633.992
