timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.200 0.12755 41.10287 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1381.862
0.205 0.12722 41.25135 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1382.673
0.210 0.12689 41.40082 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1383.487
0.215 0.12656 41.55130 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1384.304
0.220 0.12623 41.70280 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1385.125
0.225 0.12590 41.85533 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1385.949
0.230 0.12557 42.00889 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1386.777
0.235 0.12524 42.16350 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1387.608
0.240 0.12491 42.31917 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1388.442
0.245 0.12457 42.47591 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1389.279
0.250 0.12424 42.63373 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1390.121
0.255 0.12391 42.79263 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1390.965
0.260 0.12358 42.95264 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1391.813
0.265 0.12324 43.11376 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1392.664
0.270 0.12291 43.27600 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1393.519
0.275 0.12257 43.43938 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1394.378
0.280 0.12224 43.60390 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1395.240
0.285 0.12190 43.76958 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1396.106
0.290 0.12157 43.93642 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1396.975
0.295 0.12123 44.10445 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1397.848
0.300 0.12089 44.27367 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1398.725
0.305 0.12055 44.44409 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1399.606
0.310 0.12022 44.61573 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1400.490
0.315 0.11988 44.78860 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1401.378
0.320 0.11954 44.96271 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1402.269
0.325 0.11920 45.13808 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1403.165
0.330 0.11886 45.31471 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1404.064
0.335 0.11852 45.49263 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1404.968
0.340 0.11818 45.67184 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1405.875
0.345 0.11784 45.85235 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1406.786
0.350 0.11750 46.03419 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1407.701
0.355 0.11716 46.21736 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1408.620
0.360 0.11682 46.40189 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1409.543
0.365 0.11647 46.58778 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1410.471
0.370 0.11613 46.77504 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1411.402
0.375 0.11579 46.96370 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1412.337
0.380 0.11544 47.15377 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1413.277
0.385 0.11510 47.34526 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1414.221
0.390 0.11475 47.53818 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1415.169
0.395 0.11441 47.73257 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1416.121
0.400 0.11406 47.92842 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1417.077
0.405 0.11372 48.12575 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1418.038
0.410 0.11337 48.32459 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1419.003
0.415 0.11303 48.52495 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1419.973
0.420 0.11268 48.72684 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1420.947
0.425 0.11233 48.93028 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1421.925
0.430 0.11198 49.13529 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1422.908
0.435 0.11163 49.34189 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1423.895
0.440 0.11129 49.55009 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1424.887
0.445 0.11094 49.75992 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1425.884
0.450 0.11059 49.97138 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1426.885
0.455 0.11024 50.18450 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1427.891
0.460 0.10989 50.39930 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1428.901
0.465 0.10953 50.61579 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1429.916
0.470 0.10918 50.83400 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1430.937
0.475 0.10883 51.05394 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1431.961
0.480 0.10848 51.27564 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1432.991
0.485 0.10813 51.49911 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1434.026
0.490 0.10777 51.72437 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1435.065
0.495 0.10742 51.95146 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1436.110
0.500 0.10707 52.18037 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1437.159
0.505 0.10671 52.41115 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1438.214
0.510 0.10636 52.64380 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1439.274
0.515 0.10600 52.87836 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1440.339
0.520 0.10565 53.11483 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1441.409
0.525 0.10529 53.35326 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1442.484
0.530 0.10493 53.59365 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1443.564
0.535 0.10458 53.83604 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1444.650
0.540 0.10422 54.08044 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1445.742
0.545 0.10386 54.32688 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1446.838
0.550 0.10350 54.57539 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1447.940
0.555 0.10314 54.82598 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1449.048
0.560 0.10279 55.07869 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1450.161
0.565 0.10243 55.33354 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1451.280
0.570 0.10207 55.59056 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1452.404
0.575 0.10171 55.84977 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1453.534
0.580 0.10134 56.11119 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1454.670
0.585 0.10098 56.37487 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1455.812
0.590 0.10062 56.64082 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1456.959
0.595 0.10026 56.90907 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1458.113
0.600 0.09990 57.17965 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1459.272
0.605 0.09953 57.45259 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1460.437
0.610 0.09917 57.72792 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1461.609
0.615 0.09881 58.00566 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1462.786
0.620 0.09844 58.28586 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1463.970
0.625 0.09808 58.56854 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1465.160
0.630 0.09771 58.85373 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1466.356
0.635 0.09735 59.14147 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1467.559
0.640 0.09698 59.43178 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1468.768
0.645 0.09662 59.72470 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1469.983
0.650 0.09625 60.02026 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1471.205
0.655 0.09588 60.31850 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1472.433
0.660 0.09552 60.61945 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1473.668
0.665 0.09515 60.92315 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1474.910
0.670 0.09478 61.22963 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1476.159
0.675 0.09441 61.53894 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1477.414
0.680 0.09404 61.85110 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1478.676
0.685 0.09367 62.16615 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1479.945
0.690 0.09330 62.48414 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1481.221
0.695 0.09293 62.80509 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1482.505
0.700 0.09256 63.12906 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1483.795
0.705 0.09219 63.45609 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1485.093
0.710 0.09182 63.78620 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1486.398
0.715 0.09145 64.11945 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1487.710
0.720 0.09108 64.45588 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1489.030
0.725 0.09070 64.79553 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1490.357
0.730 0.09033 65.13845 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1491.692
0.735 0.08996 65.48467 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1493.034
0.740 0.08958 65.83425 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1494.384
0.745 0.08921 66.18724 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1495.742
0.750 0.08883 66.54367 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1497.108
0.755 0.08846 66.90360 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1498.481
0.760 0.08808 67.26708 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1499.863
0.765 0.08771 67.63415 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1501.253
0.770 0.08733 68.00487 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1502.651
0.775 0.08696 68.37929 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1504.058
0.780 0.08658 68.75747 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1505.472
0.785 0.08620 69.13945 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1506.895
0.790 0.08582 69.52529 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1508.327
0.795 0.08545 69.91505 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1509.767
0.800 0.08507 70.30878 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1511.216
0.805 0.08469 70.70654 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1512.674
0.810 0.08431 71.10840 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1514.141
0.815 0.08393 71.51440 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1515.617
0.820 0.08355 71.92462 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1517.102
0.825 0.08317 72.33911 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1518.595
0.830 0.08279 72.75793 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1520.099
0.835 0.08241 73.18116 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1521.611
0.840 0.08203 73.60886 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1523.133
0.845 0.08165 74.04109 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1524.665
0.850 0.08126 74.47793 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1526.206
0.855 0.08088 74.91945 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1527.758
0.860 0.08050 75.36571 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1529.319
0.865 0.08011 75.81679 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1530.890
0.870 0.07973 76.27276 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1532.471
0.875 0.07935 76.73370 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1534.062
0.880 0.07896 77.19969 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1535.664
0.885 0.07858 77.67080 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1537.276
0.890 0.07819 78.14712 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1538.898
0.895 0.07781 78.62873 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1540.532
0.900 0.07742 79.11571 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1542.176
0.905 0.07704 79.60814 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1543.831
0.910 0.07665 80.10612 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1545.497
0.915 0.07626 80.60974 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1547.174
0.920 0.07588 81.11907 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1548.863
0.925 0.07549 81.63423 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1550.563
0.930 0.07510 82.15530 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1552.275
0.935 0.07471 82.68237 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1553.998
0.940 0.07433 83.21556 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1555.733
0.945 0.07394 83.75495 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1557.480
0.950 0.07355 84.30065 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1559.240
0.955 0.07316 84.85277 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1561.011
0.960 0.07277 85.41142 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1562.795
0.965 0.07238 85.97669 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1564.592
0.970 0.07199 86.54872 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1566.401
0.975 0.07160 87.12761 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1568.223
0.980 0.07121 87.71347 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1570.058
0.985 0.07082 88.30644 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1571.906
0.990 0.07043 88.90662 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1573.768
0.995 0.07003 89.51416 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1575.643
1.000 0.06964 90.12917 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1577.532
1.005 0.06925 90.75178 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1579.435
1.010 0.06886 91.38213 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1581.351
1.015 0.06846 92.02036 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1583.282
1.020 0.06807 92.66661 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1585.228
1.025 0.06768 93.32102 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1587.187
1.030 0.06729 93.98373 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1589.162
1.035 0.06689 94.65491 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1591.152
1.040 0.06650 95.33469 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1593.156
1.045 0.06610 96.02325 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1595.176
1.050 0.06571 96.72073 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1597.212
1.055 0.06531 97.42731 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1599.263
1.060 0.06492 98.14315 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1601.330
1.065 0.06452 98.86843 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1603.414
1.070 0.06413 99.60332 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1605.514
1.075 0.06373 100.34801 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1607.630
1.080 0.06334 101.10267 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1609.763
1.085 0.06294 101.86751 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1611.913
1.090 0.06254 102.64272 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1614.081
1.095 0.06215 103.42849 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1616.266
1.100 0.06175 104.22503 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1618.469
1.105 0.06135 105.03255 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1620.689
1.110 0.06096 105.85127 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1622.928
1.115 0.06056 106.68141 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1625.186
1.120 0.06016 107.52319 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1627.462
1.125 0.05976 108.37685 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1629.758
1.130 0.05936 109.24262 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1632.072
1.135 0.05897 110.12075 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1634.407
1.140 0.05857 111.01149 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1636.761
1.145 0.05817 111.91510 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1639.135
1.150 0.05777 112.83183 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1641.530
1.155 0.05737 113.76198 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1643.945
1.160 0.05697 114.70580 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1646.382
1.165 0.05657 115.66359 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1648.840
1.170 0.05618 116.63564 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1651.320
1.175 0.05578 117.62226 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1653.821
1.180 0.05538 118.62375 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1656.346
1.185 0.05498 119.64043 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1658.892
1.190 0.05458 120.67263 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1661.462
1.195 0.05418 121.72069 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1664.056
1.200 0.05378 122.78494 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1666.673
1.205 0.05338 123.86576 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1669.314
1.210 0.05298 124.96350 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1671.980
1.215 0.05258 126.07854 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1674.670
1.220 0.05218 127.21127 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1677.386
1.225 0.05178 128.36208 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1680.128
1.230 0.05138 129.53139 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1682.896
1.235 0.05098 130.71962 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1685.690
1.240 0.05058 131.92720 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1688.512
1.245 0.05018 133.15457 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1691.361
1.250 0.04978 134.40221 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1694.238
1.255 0.04938 135.67059 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1697.143
1.260 0.04897 136.96019 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1700.077
1.265 0.04857 138.27152 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1703.040
1.270 0.04817 139.60510 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1706.033
1.275 0.04777 140.96146 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1709.057
1.280 0.04737 142.34116 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1712.111
1.285 0.04697 143.74476 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1715.197
1.290 0.04657 145.17286 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1718.315
1.295 0.04617 146.62605 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1721.465
1.300 0.04577 148.10497 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1724.649
1.305 0.04537 149.61027 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1727.866
1.310 0.04497 151.14260 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1731.118
1.315 0.04457 152.70266 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1734.404
1.320 0.04417 154.29115 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1737.726
1.325 0.04377 155.90882 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1741.084
1.330 0.04337 157.55643 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1744.479
1.335 0.04297 159.23475 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1747.912
1.340 0.04257 160.94460 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1751.383
1.345 0.04217 162.68682 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1754.893
1.350 0.04178 164.46227 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1758.443
1.355 0.04138 166.27187 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1762.033
1.360 0.04098 168.11653 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1765.665
1.365 0.04058 169.99721 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1769.339
1.370 0.04018 171.91493 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1773.056
1.375 0.03978 173.87070 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1776.817
1.380 0.03938 175.86560 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1780.622
1.385 0.03899 177.90073 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1784.473
1.390 0.03859 179.97726 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1788.371
1.395 0.03819 182.09636 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1792.316
1.400 0.03780 184.25927 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1796.310
1.405 0.03740 186.46728 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1800.353
1.410 0.03700 188.72171 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1804.447
