timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.690 0.36816 47.50644 1.15675 17.49001 0.35789 0.02798 0.38465 0.22948 1429.488
0.695 0.36772 47.61758 1.15808 17.51010 0.35776 0.02808 0.38430 0.22986 1430.166
0.700 0.36729 47.72923 1.15941 17.53024 0.35763 0.02819 0.38396 0.23023 1430.846
0.705 0.36685 47.84141 1.16074 17.55042 0.35749 0.02829 0.38361 0.23061 1431.529
0.710 0.36641 47.95412 1.16208 17.57065 0.35736 0.02840 0.38326 0.23098 1432.213
0.715 0.36596 48.06735 1.16342 17.59092 0.35722 0.02851 0.38292 0.23136 1432.900
0.720 0.36552 48.18112 1.16477 17.61125 0.35709 0.02862 0.38257 0.23173 1433.588
0.725 0.36508 48.29542 1.16611 17.63162 0.35695 0.02872 0.38222 0.23211 1434.279
0.730 0.36463 48.41027 1.16746 17.65204 0.35681 0.02883 0.38187 0.23248 1434.972
0.735 0.36419 48.52566 1.16882 17.67251 0.35668 0.02894 0.38152 0.23286 1435.667
0.740 0.36374 48.64159 1.17017 17.69302 0.35654 0.02905 0.38118 0.23323 1436.364
0.745 0.36330 48.75808 1.17153 17.71359 0.35640 0.02916 0.38083 0.23361 1437.063
0.750 0.36285 48.87512 1.17290 17.73420 0.35626 0.02927 0.38048 0.23399 1437.765
0.755 0.36240 48.99273 1.17426 17.75487 0.35612 0.02938 0.38013 0.23437 1438.468
0.760 0.36195 49.11089 1.17563 17.77558 0.35598 0.02949 0.37978 0.23474 1439.174
0.765 0.36150 49.22963 1.17701 17.79634 0.35584 0.02960 0.37943 0.23512 1439.882
0.770 0.36104 49.34893 1.17838 17.81715 0.35570 0.02971 0.37908 0.23550 1440.593
0.775 0.36059 49.46881 1.17976 17.83801 0.35556 0.02982 0.37873 0.23588 1441.305
0.780 0.36014 49.58927 1.18115 17.85891 0.35542 0.02994 0.37838 0.23626 1442.020
0.785 0.35968 49.71031 1.18253 17.87987 0.35528 0.03005 0.37803 0.23663 1442.737
0.790 0.35923 49.83194 1.18392 17.90088 0.35514 0.03016 0.37768 0.23701 1443.456
0.795 0.35877 49.95417 1.18531 17.92194 0.35500 0.03028 0.37733 0.23739 1444.178
0.800 0.35831 50.07698 1.18671 17.94305 0.35486 0.03039 0.37698 0.23777 1444.902
0.805 0.35785 50.20040 1.18811 17.96421 0.35471 0.03050 0.37663 0.23815 1445.628
0.810 0.35739 50.32443 1.18951 17.98541 0.35457 0.03062 0.37628 0.23853 1446.356
0.815 0.35693 50.44906 1.19092 18.00667 0.35442 0.03073 0.37593 0.23891 1447.087
0.820 0.35647 50.57430 1.19233 18.02798 0.35428 0.03085 0.37558 0.23929 1447.820
0.825 0.35600 50.70016 1.19374 18.04935 0.35413 0.03096 0.37523 0.23967 1448.556
0.830 0.35554 50.82665 1.19516 18.07076 0.35399 0.03108 0.37488 0.24006 1449.293
0.835 0.35507 50.95376 1.19658 18.09222 0.35384 0.03120 0.37452 0.24044 1450.034
0.840 0.35460 51.08150 1.19800 18.11374 0.35370 0.03131 0.37417 0.24082 1450.776
0.845 0.35414 51.20988 1.19942 18.13530 0.35355 0.03143 0.37382 0.24120 1451.521
0.850 0.35367 51.33890 1.20085 18.15692 0.35340 0.03155 0.37347 0.24158 1452.269
0.855 0.35320 51.46856 1.20229 18.17859 0.35326 0.03167 0.37311 0.24197 1453.019
0.860 0.35273 51.59887 1.20372 18.20032 0.35311 0.03178 0.37276 0.24235 1453.771
0.865 0.35225 51.72984 1.20516 18.22209 0.35296 0.03190 0.37241 0.24273 1454.526
0.870 0.35178 51.86147 1.20661 18.24392 0.35281 0.03202 0.37205 0.24311 1455.283
0.875 0.35131 51.99376 1.20806 18.26580 0.35266 0.03214 0.37170 0.24350 1456.043
0.880 0.35083 52.12672 1.20951 18.28773 0.35251 0.03226 0.37135 0.24388 1456.805
0.885 0.35036 52.26035 1.21096 18.30972 0.35236 0.03238 0.37099 0.24427 1457.570
0.890 0.34988 52.39466 1.21242 18.33176 0.35221 0.03250 0.37064 0.24465 1458.337
0.895 0.34940 52.52966 1.21388 18.35385 0.35206 0.03262 0.37028 0.24504 1459.107
0.900 0.34892 52.66534 1.21534 18.37599 0.35191 0.03275 0.36993 0.24542 1459.879
0.905 0.34844 52.80172 1.21681 18.39819 0.35175 0.03287 0.36957 0.24580 1460.654
0.910 0.34796 52.93880 1.21828 18.42045 0.35160 0.03299 0.36922 0.24619 1461.432
0.915 0.34747 53.07658 1.21976 18.44275 0.35145 0.03311 0.36886 0.24658 1462.212
0.920 0.34699 53.21508 1.22124 18.46511 0.35130 0.03324 0.36851 0.24696 1462.995
0.925 0.34651 53.35429 1.22272 18.48753 0.35114 0.03336 0.36815 0.24735 1463.780
0.930 0.34602 53.49421 1.22421 18.51000 0.35099 0.03348 0.36780 0.24773 1464.568
0.935 0.34553 53.63487 1.22570 18.53252 0.35083 0.03361 0.36744 0.24812 1465.359
0.940 0.34504 53.77626 1.22719 18.55510 0.35068 0.03373 0.36708 0.24851 1466.152
0.945 0.34455 53.91838 1.22869 18.57774 0.35052 0.03386 0.36673 0.24889 1466.948
0.950 0.34406 54.06125 1.23019 18.60043 0.35037 0.03398 0.36637 0.24928 1467.747
0.955 0.34357 54.20486 1.23169 18.62317 0.35021 0.03411 0.36601 0.24967 1468.549
0.960 0.34308 54.34923 1.23320 18.64597 0.35005 0.03424 0.36566 0.25006 1469.353
0.965 0.34258 54.49436 1.23471 18.66883 0.34989 0.03436 0.36530 0.25044 1470.160
0.970 0.34209 54.64025 1.23623 18.69174 0.34974 0.03449 0.36494 0.25083 1470.970
0.975 0.34159 54.78692 1.23775 18.71471 0.34958 0.03462 0.36458 0.25122 1471.782
0.980 0.34109 54.93436 1.23927 18.73774 0.34942 0.03475 0.36423 0.25161 1472.598
0.985 0.34059 55.08259 1.24079 18.76082 0.34926 0.03487 0.36387 0.25200 1473.416
0.990 0.34009 55.23160 1.24232 18.78395 0.34910 0.03500 0.36351 0.25239 1474.237
0.995 0.33959 55.38142 1.24386 18.80715 0.34894 0.03513 0.36315 0.25278 1475.061
1.000 0.33909 55.53203 1.24540 18.83040 0.34878 0.03526 0.36279 0.25317 1475.887
1.005 0.33859 55.68345 1.24694 18.85371 0.34862 0.03539 0.36243 0.25356 1476.717
1.010 0.33808 55.83569 1.24848 18.87707 0.34846 0.03552 0.36207 0.25394 1477.549
1.015 0.33758 55.98875 1.25003 18.90050 0.34829 0.03565 0.36172 0.25433 1478.385
1.020 0.33707 56.14263 1.25159 18.92398 0.34813 0.03579 0.36136 0.25473 1479.223
1.025 0.33656 56.29735 1.25314 18.94752 0.34797 0.03592 0.36100 0.25512 1480.065
1.030 0.33605 56.45291 1.25470 18.97112 0.34781 0.03605 0.36064 0.25551 1480.909
1.035 0.33554 56.60932 1.25627 18.99477 0.34764 0.03618 0.36028 0.25590 1481.756
1.040 0.33503 56.76658 1.25784 19.01849 0.34748 0.03632 0.35992 0.25629 1482.606
1.045 0.33452 56.92470 1.25941 19.04226 0.34731 0.03645 0.35956 0.25668 1483.460
1.050 0.33400 57.08369 1.26098 19.06609 0.34715 0.03659 0.35920 0.25707 1484.316
1.055 0.33349 57.24355 1.26256 19.08998 0.34698 0.03672 0.35883 0.25746 1485.176
1.060 0.33297 57.40429 1.26415 19.11393 0.34682 0.03685 0.35847 0.25786 1486.038
1.065 0.33245 57.56593 1.26574 19.13794 0.34665 0.03699 0.35811 0.25825 1486.904
1.070 0.33193 57.72845 1.26733 19.16201 0.34648 0.03713 0.35775 0.25864 1487.772
1.075 0.33141 57.89188 1.26892 19.18614 0.34632 0.03726 0.35739 0.25903 1488.644
1.080 0.33089 58.05623 1.27052 19.21033 0.34615 0.03740 0.35703 0.25942 1489.519
1.085 0.33037 58.22148 1.27213 19.23458 0.34598 0.03754 0.35667 0.25982 1490.398
1.090 0.32985 58.38767 1.27374 19.25888 0.34581 0.03767 0.35630 0.26021 1491.279
1.095 0.32932 58.55478 1.27535 19.28325 0.34564 0.03781 0.35594 0.26060 1492.164
1.100 0.32879 58.72284 1.27696 19.30769 0.34547 0.03795 0.35558 0.26100 1493.051
1.105 0.32827 58.89184 1.27858 19.33218 0.34530 0.03809 0.35522 0.26139 1493.943
1.110 0.32774 59.06180 1.28021 19.35673 0.34513 0.03823 0.35485 0.26179 1494.837
1.115 0.32721 59.23272 1.28183 19.38135 0.34496 0.03837 0.35449 0.26218 1495.735
1.120 0.32668 59.40462 1.28347 19.40602 0.34479 0.03851 0.35413 0.26257 1496.636
1.125 0.32614 59.57749 1.28510 19.43076 0.34462 0.03865 0.35377 0.26297 1497.540
1.130 0.32561 59.75135 1.28674 19.45556 0.34444 0.03879 0.35340 0.26336 1498.448
1.135 0.32507 59.92620 1.28839 19.48042 0.34427 0.03893 0.35304 0.26376 1499.359
1.140 0.32454 60.10206 1.29004 19.50535 0.34410 0.03908 0.35267 0.26415 1500.273
1.145 0.32400 60.27894 1.29169 19.53033 0.34392 0.03922 0.35231 0.26455 1501.191
1.150 0.32346 60.45683 1.29335 19.55538 0.34375 0.03936 0.35195 0.26494 1502.112
1.155 0.32292 60.63575 1.29501 19.58050 0.34357 0.03951 0.35158 0.26534 1503.037
1.160 0.32238 60.81571 1.29667 19.60567 0.34340 0.03965 0.35122 0.26573 1503.966
1.165 0.32184 60.99672 1.29834 19.63091 0.34322 0.03979 0.35085 0.26613 1504.897
1.170 0.32129 61.17878 1.30001 19.65622 0.34305 0.03994 0.35049 0.26653 1505.833
1.175 0.32075 61.36191 1.30169 19.68158 0.34287 0.04008 0.35012 0.26692 1506.772
1.180 0.32020 61.54611 1.30337 19.70701 0.34269 0.04023 0.34976 0.26732 1507.714
1.185 0.31965 61.73139 1.30506 19.73251 0.34252 0.04038 0.34939 0.26771 1508.660
1.190 0.31910 61.91776 1.30675 19.75807 0.34234 0.04052 0.34903 0.26811 1509.610
1.195 0.31855 62.10524 1.30845 19.78369 0.34216 0.04067 0.34866 0.26851 1510.563
1.200 0.31800 62.29382 1.31014 19.80938 0.34198 0.04082 0.34829 0.26891 1511.520
1.205 0.31745 62.48353 1.31185 19.83514 0.34180 0.04097 0.34793 0.26930 1512.481
1.210 0.31689 62.67437 1.31356 19.86096 0.34162 0.04112 0.34756 0.26970 1513.445
1.215 0.31634 62.86634 1.31527 19.88684 0.34144 0.04127 0.34720 0.27010 1514.413
1.220 0.31578 63.05947 1.31698 19.91280 0.34126 0.04141 0.34683 0.27049 1515.385
1.225 0.31522 63.25375 1.31870 19.93881 0.34108 0.04156 0.34646 0.27089 1516.361
1.230 0.31466 63.44921 1.32043 19.96490 0.34090 0.04172 0.34609 0.27129 1517.340
1.235 0.31410 63.64584 1.32216 19.99105 0.34072 0.04187 0.34573 0.27169 1518.324
1.240 0.31354 63.84366 1.32389 20.01726 0.34053 0.04202 0.34536 0.27209 1519.311
1.245 0.31297 64.04269 1.32563 20.04355 0.34035 0.04217 0.34499 0.27248 1520.302
1.250 0.31241 64.24292 1.32737 20.06990 0.34017 0.04232 0.34463 0.27288 1521.297
1.255 0.31184 64.44438 1.32912 20.09632 0.33998 0.04248 0.34426 0.27328 1522.296
1.260 0.31127 64.64707 1.33087 20.12280 0.33980 0.04263 0.34389 0.27368 1523.299
1.265 0.31070 64.85100 1.33263 20.14935 0.33962 0.04278 0.34352 0.27408 1524.306
1.270 0.31013 65.05619 1.33439 20.17598 0.33943 0.04294 0.34315 0.27448 1525.317
1.275 0.30956 65.26264 1.33616 20.20266 0.33925 0.04309 0.34278 0.27488 1526.332
1.280 0.30899 65.47037 1.33792 20.22942 0.33906 0.04325 0.34242 0.27528 1527.351
1.285 0.30841 65.67939 1.33970 20.25625 0.33887 0.04340 0.34205 0.27568 1528.374
1.290 0.30783 65.88971 1.34148 20.28314 0.33869 0.04356 0.34168 0.27608 1529.402
1.295 0.30726 66.10134 1.34326 20.31011 0.33850 0.04372 0.34131 0.27648 1530.433
1.300 0.30668 66.31429 1.34505 20.33714 0.33831 0.04388 0.34094 0.27688 1531.469
1.305 0.30610 66.52858 1.34684 20.36425 0.33812 0.04403 0.34057 0.27727 1532.509
1.310 0.30552 66.74422 1.34864 20.39142 0.33793 0.04419 0.34020 0.27767 1533.553
1.315 0.30493 66.96122 1.35044 20.41866 0.33774 0.04435 0.33983 0.27808 1534.601
1.320 0.30435 67.17958 1.35225 20.44598 0.33755 0.04451 0.33946 0.27848 1535.654
1.325 0.30376 67.39934 1.35406 20.47336 0.33736 0.04467 0.33909 0.27888 1536.711
1.330 0.30317 67.62049 1.35587 20.50081 0.33717 0.04483 0.33872 0.27928 1537.772
1.335 0.30259 67.84305 1.35769 20.52834 0.33698 0.04499 0.33835 0.27968 1538.838
1.340 0.30200 68.06703 1.35952 20.55594 0.33679 0.04515 0.33798 0.28008 1539.908
1.345 0.30140 68.29245 1.36135 20.58360 0.33660 0.04531 0.33761 0.28048 1540.983
1.350 0.30081 68.51933 1.36318 20.61134 0.33641 0.04548 0.33724 0.28088 1542.062
1.355 0.30022 68.74766 1.36502 20.63916 0.33621 0.04564 0.33687 0.28128 1543.146
1.360 0.29962 68.97747 1.36687 20.66704 0.33602 0.04580 0.33650 0.28168 1544.234
1.365 0.29902 69.20877 1.36872 20.69500 0.33583 0.04597 0.33612 0.28208 1545.327
1.370 0.29842 69.44158 1.37057 20.72302 0.33563 0.04613 0.33575 0.28248 1546.424
1.375 0.29782 69.67590 1.37243 20.75113 0.33544 0.04630 0.33538 0.28288 1547.526
1.380 0.29722 69.91176 1.37429 20.77930 0.33524 0.04646 0.33501 0.28329 1548.633
1.385 0.29662 70.14917 1.37616 20.80755 0.33505 0.04663 0.33464 0.28369 1549.744
1.390 0.29601 70.38813 1.37803 20.83587 0.33485 0.04679 0.33426 0.28409 1550.861
1.395 0.29541 70.62868 1.37991 20.86427 0.33465 0.04696 0.33389 0.28449 1551.982
1.400 0.29480 70.87082 1.38179 20.89274 0.33446 0.04713 0.33352 0.28489 1553.107
1.405 0.29419 71.11456 1.38368 20.92128 0.33426 0.04730 0.33315 0.28529 1554.238
1.410 0.29358 71.35993 1.38558 20.94990 0.33406 0.04747 0.33277 0.28570 1555.374
