timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.130 0.51679 37.14814 1.02553 19.19792 0.37012 0.01818 0.42200 0.18970 1362.163
0.135 0.51666 37.19550 1.02656 19.21728 0.37004 0.01825 0.42168 0.19003 1362.567
0.140 0.51652 37.24297 1.02760 19.23668 0.36995 0.01832 0.42136 0.19037 1362.973
0.145 0.51638 37.29055 1.02864 19.25612 0.36986 0.01839 0.42104 0.19071 1363.379
0.150 0.51624 37.33825 1.02968 19.27560 0.36978 0.01846 0.42072 0.19104 1363.786
0.155 0.51610 37.38607 1.03072 19.29512 0.36969 0.01854 0.42040 0.19138 1364.194
0.160 0.51597 37.43400 1.03177 19.31469 0.36960 0.01861 0.42007 0.19172 1364.602
0.165 0.51583 37.48204 1.03281 19.33430 0.36951 0.01868 0.41975 0.19206 1365.011
0.170 0.51569 37.53020 1.03386 19.35395 0.36942 0.01875 0.41943 0.19239 1365.420
0.175 0.51555 37.57848 1.03492 19.37364 0.36933 0.01883 0.41911 0.19273 1365.830
0.180 0.51541 37.62688 1.03597 19.39337 0.36924 0.01890 0.41878 0.19307 1366.241
0.185 0.51527 37.67539 1.03703 19.41315 0.36915 0.01898 0.41846 0.19341 1366.652
0.190 0.51514 37.72402 1.03809 19.43297 0.36906 0.01905 0.41814 0.19375 1367.064
0.195 0.51500 37.77276 1.03915 19.45283 0.36897 0.01912 0.41781 0.19409 1367.477
0.200 0.51486 37.82163 1.04021 19.47274 0.36888 0.01920 0.41749 0.19443 1367.890
0.205 0.51472 37.87061 1.04128 19.49268 0.36879 0.01927 0.41717 0.19477 1368.304
0.210 0.51458 37.91971 1.04234 19.51268 0.36870 0.01935 0.41684 0.19511 1368.719
0.215 0.51444 37.96894 1.04341 19.53271 0.36860 0.01942 0.41652 0.19545 1369.134
0.220 0.51430 38.01828 1.04449 19.55279 0.36851 0.01950 0.41619 0.19580 1369.550
0.225 0.51416 38.06774 1.04556 19.57291 0.36842 0.01958 0.41587 0.19614 1369.967
0.230 0.51402 38.11733 1.04664 19.59307 0.36832 0.01965 0.41554 0.19648 1370.384
0.235 0.51388 38.16703 1.04772 19.61328 0.36823 0.01973 0.41522 0.19682 1370.802
0.240 0.51374 38.21686 1.04880 19.63354 0.36813 0.01981 0.41489 0.19717 1371.221
0.245 0.51360 38.26681 1.04988 19.65383 0.36804 0.01988 0.41457 0.19751 1371.640
0.250 0.51346 38.31688 1.05097 19.67418 0.36794 0.01996 0.41424 0.19785 1372.060
0.255 0.51332 38.36707 1.05206 19.69456 0.36785 0.02004 0.41391 0.19820 1372.480
0.260 0.51318 38.41739 1.05315 19.71499 0.36775 0.02012 0.41359 0.19854 1372.902
0.265 0.51304 38.46783 1.05424 19.73547 0.36765 0.02020 0.41326 0.19889 1373.324
0.270 0.51290 38.51840 1.05534 19.75599 0.36756 0.02027 0.41293 0.19923 1373.746
0.275 0.51276 38.56909 1.05644 19.77655 0.36746 0.02035 0.41261 0.19958 1374.170
0.280 0.51262 38.61990 1.05754 19.79716 0.36736 0.02043 0.41228 0.19993 1374.594
0.285 0.51247 38.67085 1.05864 19.81781 0.36726 0.02051 0.41195 0.20027 1375.018
0.290 0.51233 38.72191 1.05975 19.83851 0.36716 0.02059 0.41162 0.20062 1375.444
0.295 0.51219 38.77311 1.06086 19.85926 0.36707 0.02067 0.41129 0.20097 1375.870
0.300 0.51205 38.82443 1.06197 19.88005 0.36697 0.02075 0.41097 0.20132 1376.296
0.305 0.51191 38.87588 1.06308 19.90089 0.36687 0.02083 0.41064 0.20166 1376.724
0.310 0.51177 38.92745 1.06420 19.92177 0.36677 0.02091 0.41031 0.20201 1377.152
0.315 0.51162 38.97916 1.06532 19.94270 0.36666 0.02100 0.40998 0.20236 1377.581
0.320 0.51148 39.03099 1.06644 19.96367 0.36656 0.02108 0.40965 0.20271 1378.010
0.325 0.51134 39.08295 1.06756 19.98469 0.36646 0.02116 0.40932 0.20306 1378.440
0.330 0.51120 39.13504 1.06868 20.00576 0.36636 0.02124 0.40899 0.20341 1378.871
0.335 0.51106 39.18726 1.06981 20.02687 0.36626 0.02132 0.40866 0.20376 1379.303
0.340 0.51091 39.23962 1.07094 20.04804 0.36615 0.02141 0.40833 0.20411 1379.735
0.345 0.51077 39.29210 1.07207 20.06924 0.36605 0.02149 0.40800 0.20446 1380.168
0.350 0.51063 39.34472 1.07321 20.09050 0.36595 0.02157 0.40767 0.20481 1380.602
0.355 0.51048 39.39746 1.07435 20.11180 0.36584 0.02166 0.40734 0.20516 1381.036
0.360 0.51034 39.45034 1.07549 20.13315 0.36574 0.02174 0.40701 0.20552 1381.472
0.365 0.51020 39.50335 1.07663 20.15454 0.36563 0.02182 0.40668 0.20587 1381.907
0.370 0.51005 39.55650 1.07778 20.17599 0.36553 0.02191 0.40634 0.20622 1382.344
0.375 0.50991 39.60978 1.07893 20.19748 0.36542 0.02199 0.40601 0.20657 1382.781
0.380 0.50977 39.66319 1.08008 20.21902 0.36532 0.02208 0.40568 0.20693 1383.219
0.385 0.50962 39.71674 1.08123 20.24060 0.36521 0.02216 0.40535 0.20728 1383.658
0.390 0.50948 39.77043 1.08238 20.26224 0.36510 0.02225 0.40501 0.20763 1384.097
0.395 0.50934 39.82425 1.08354 20.28392 0.36499 0.02233 0.40468 0.20799 1384.538
0.400 0.50919 39.87820 1.08470 20.30566 0.36489 0.02242 0.40435 0.20834 1384.978
0.405 0.50905 39.93230 1.08587 20.32744 0.36478 0.02251 0.40402 0.20870 1385.420
0.410 0.50890 39.98653 1.08703 20.34927 0.36467 0.02259 0.40368 0.20905 1385.862
0.415 0.50876 40.04090 1.08820 20.37114 0.36456 0.02268 0.40335 0.20941 1386.305
0.420 0.50861 40.09540 1.08937 20.39307 0.36445 0.02277 0.40301 0.20977 1386.749
0.425 0.50847 40.15005 1.09055 20.41505 0.36434 0.02286 0.40268 0.21012 1387.194
0.430 0.50832 40.20483 1.09172 20.43707 0.36423 0.02294 0.40235 0.21048 1387.639
0.435 0.50818 40.25976 1.09290 20.45915 0.36412 0.02303 0.40201 0.21084 1388.085
0.440 0.50803 40.31482 1.09409 20.48127 0.36401 0.02312 0.40168 0.21119 1388.532
0.445 0.50789 40.37003 1.09527 20.50345 0.36390 0.02321 0.40134 0.21155 1388.979
0.450 0.50774 40.42538 1.09646 20.52567 0.36378 0.02330 0.40101 0.21191 1389.428
0.455 0.50760 40.48087 1.09765 20.54795 0.36367 0.02339 0.40067 0.21227 1389.877
0.460 0.50745 40.53650 1.09884 20.57027 0.36356 0.02348 0.40033 0.21263 1390.326
0.465 0.50730 40.59227 1.10003 20.59265 0.36344 0.02357 0.40000 0.21299 1390.777
0.470 0.50716 40.64819 1.10123 20.61507 0.36333 0.02366 0.39966 0.21335 1391.228
0.475 0.50701 40.70425 1.10243 20.63755 0.36322 0.02375 0.39933 0.21371 1391.680
0.480 0.50687 40.76046 1.10364 20.66008 0.36310 0.02384 0.39899 0.21407 1392.133
0.485 0.50672 40.81681 1.10484 20.68265 0.36299 0.02393 0.39865 0.21443 1392.586
0.490 0.50657 40.87331 1.10605 20.70528 0.36287 0.02403 0.39832 0.21479 1393.041
0.495 0.50643 40.92995 1.10726 20.72796 0.36275 0.02412 0.39798 0.21515 1393.496
0.500 0.50628 40.98674 1.10848 20.75070 0.36264 0.02421 0.39764 0.21551 1393.952
0.505 0.50613 41.04368 1.10969 20.77348 0.36252 0.02430 0.39730 0.21587 1394.408
0.510 0.50598 41.10076 1.11091 20.79632 0.36240 0.02440 0.39696 0.21623 1394.866
0.515 0.50584 41.15800 1.11214 20.81920 0.36229 0.02449 0.39663 0.21660 1395.324
0.520 0.50569 41.21538 1.11336 20.84214 0.36217 0.02458 0.39629 0.21696 1395.783
0.525 0.50554 41.27291 1.11459 20.86514 0.36205 0.02468 0.39595 0.21732 1396.242
0.530 0.50539 41.33059 1.11582 20.88818 0.36193 0.02477 0.39561 0.21769 1396.703
0.535 0.50524 41.38842 1.11706 20.91128 0.36181 0.02487 0.39527 0.21805 1397.164
0.540 0.50510 41.44641 1.11829 20.93443 0.36169 0.02496 0.39493 0.21841 1397.626
0.545 0.50495 41.50454 1.11953 20.95763 0.36157 0.02506 0.39459 0.21878 1398.089
0.550 0.50480 41.56283 1.12077 20.98089 0.36145 0.02515 0.39425 0.21914 1398.553
0.555 0.50465 41.62127 1.12202 21.00420 0.36133 0.02525 0.39391 0.21951 1399.017
0.560 0.50450 41.67986 1.12327 21.02756 0.36121 0.02535 0.39357 0.21987 1399.482
0.565 0.50435 41.73861 1.12452 21.05098 0.36109 0.02544 0.39323 0.22024 1399.948
0.570 0.50420 41.79751 1.12577 21.07445 0.36096 0.02554 0.39289 0.22061 1400.415
0.575 0.50405 41.85657 1.12703 21.09797 0.36084 0.02564 0.39255 0.22097 1400.883
0.580 0.50390 41.91578 1.12829 21.12155 0.36072 0.02574 0.39221 0.22134 1401.351
0.585 0.50375 41.97515 1.12955 21.14518 0.36059 0.02583 0.39187 0.22171 1401.820
0.590 0.50360 42.03467 1.13082 21.16887 0.36047 0.02593 0.39153 0.22207 1402.290
0.595 0.50345 42.09435 1.13208 21.19261 0.36034 0.02603 0.39118 0.22244 1402.761
0.600 0.50330 42.15420 1.13335 21.21641 0.36022 0.02613 0.39084 0.22281 1403.233
0.605 0.50315 42.21420 1.13463 21.24026 0.36009 0.02623 0.39050 0.22318 1403.705
0.610 0.50300 42.27435 1.13591 21.26416 0.35997 0.02633 0.39016 0.22355 1404.179
0.615 0.50285 42.33467 1.13719 21.28812 0.35984 0.02643 0.38981 0.22391 1404.653
0.620 0.50270 42.39515 1.13847 21.31214 0.35971 0.02653 0.38947 0.22428 1405.128
0.625 0.50255 42.45579 1.13976 21.33621 0.35959 0.02663 0.38913 0.22465 1405.603
0.630 0.50240 42.51659 1.14104 21.36034 0.35946 0.02673 0.38879 0.22502 1406.080
0.635 0.50225 42.57756 1.14234 21.38453 0.35933 0.02683 0.38844 0.22539 1406.557
0.640 0.50210 42.63869 1.14363 21.40877 0.35920 0.02694 0.38810 0.22576 1407.035
0.645 0.50195 42.69998 1.14493 21.43306 0.35907 0.02704 0.38775 0.22613 1407.514
0.650 0.50179 42.76143 1.14623 21.45742 0.35894 0.02714 0.38741 0.22651 1407.994
0.655 0.50164 42.82305 1.14753 21.48183 0.35881 0.02724 0.38707 0.22688 1408.475
0.660 0.50149 42.88484 1.14884 21.50630 0.35868 0.02735 0.38672 0.22725 1408.957
0.665 0.50134 42.94679 1.15015 21.53082 0.35855 0.02745 0.38638 0.22762 1409.439
0.670 0.50118 43.00891 1.15146 21.55540 0.35842 0.02756 0.38603 0.22799 1409.922
0.675 0.50103 43.07119 1.15278 21.58004 0.35829 0.02766 0.38569 0.22837 1410.406
0.680 0.50088 43.13364 1.15410 21.60474 0.35816 0.02776 0.38534 0.22874 1410.891
0.685 0.50073 43.19627 1.15542 21.62949 0.35803 0.02787 0.38499 0.22911 1411.377
0.690 0.50057 43.25906 1.15675 21.65430 0.35789 0.02798 0.38465 0.22948 1411.864
0.695 0.50042 43.32202 1.15808 21.67917 0.35776 0.02808 0.38430 0.22986 1412.351
0.700 0.50027 43.38515 1.15941 21.70410 0.35763 0.02819 0.38396 0.23023 1412.840
0.705 0.50011 43.44845 1.16074 21.72909 0.35749 0.02829 0.38361 0.23061 1413.329
0.710 0.49996 43.51193 1.16208 21.75413 0.35736 0.02840 0.38326 0.23098 1413.819
0.715 0.49980 43.57558 1.16342 21.77924 0.35722 0.02851 0.38292 0.23136 1414.310
0.720 0.49965 43.63940 1.16477 21.80440 0.35709 0.02862 0.38257 0.23173 1414.802
0.725 0.49949 43.70339 1.16611 21.82962 0.35695 0.02872 0.38222 0.23211 1415.295
0.730 0.49934 43.76756 1.16746 21.85491 0.35681 0.02883 0.38187 0.23248 1415.788
0.735 0.49919 43.83191 1.16882 21.88025 0.35668 0.02894 0.38152 0.23286 1416.283
0.740 0.49903 43.89643 1.17017 21.90565 0.35654 0.02905 0.38118 0.23323 1416.778
0.745 0.49888 43.96113 1.17153 21.93111 0.35640 0.02916 0.38083 0.23361 1417.274
0.750 0.49872 44.02600 1.17290 21.95663 0.35626 0.02927 0.38048 0.23399 1417.771
0.755 0.49856 44.09106 1.17426 21.98221 0.35612 0.02938 0.38013 0.23437 1418.269
0.760 0.49841 44.15629 1.17563 22.00786 0.35598 0.02949 0.37978 0.23474 1418.768
0.765 0.49825 44.22170 1.17701 22.03356 0.35584 0.02960 0.37943 0.23512 1419.268
0.770 0.49810 44.28729 1.17838 22.05933 0.35570 0.02971 0.37908 0.23550 1419.769
0.775 0.49794 44.35306 1.17976 22.08515 0.35556 0.02982 0.37873 0.23588 1420.270
0.780 0.49778 44.41902 1.18115 22.11104 0.35542 0.02994 0.37838 0.23626 1420.773
0.785 0.49763 44.48516 1.18253 22.13699 0.35528 0.03005 0.37803 0.23663 1421.276
0.790 0.49747 44.55148 1.18392 22.16300 0.35514 0.03016 0.37768 0.23701 1421.781
0.795 0.49731 44.61798 1.18531 22.18907 0.35500 0.03028 0.37733 0.23739 1422.286
0.800 0.49715 44.68467 1.18671 22.21520 0.35486 0.03039 0.37698 0.23777 1422.792
0.805 0.49700 44.75154 1.18811 22.24140 0.35471 0.03050 0.37663 0.23815 1423.299
0.810 0.49684 44.81860 1.18951 22.26766 0.35457 0.03062 0.37628 0.23853 1423.807
0.815 0.49668 44.88585 1.19092 22.29398 0.35442 0.03073 0.37593 0.23891 1424.316
0.820 0.49652 44.95328 1.19233 22.32036 0.35428 0.03085 0.37558 0.23929 1424.826
0.825 0.49637 45.02091 1.19374 22.34681 0.35413 0.03096 0.37523 0.23967 1425.337
0.830 0.49621 45.08872 1.19516 22.37332 0.35399 0.03108 0.37488 0.24006 1425.848
0.835 0.49605 45.15672 1.19658 22.39989 0.35384 0.03120 0.37452 0.24044 1426.361
0.840 0.49589 45.22491 1.19800 22.42653 0.35370 0.03131 0.37417 0.24082 1426.874
0.845 0.49573 45.29329 1.19942 22.45323 0.35355 0.03143 0.37382 0.24120 1427.389
0.850 0.49557 45.36187 1.20085 22.48000 0.35340 0.03155 0.37347 0.24158 1427.904
0.855 0.49541 45.43064 1.20229 22.50683 0.35326 0.03167 0.37311 0.24197 1428.421
0.860 0.49525 45.49960 1.20372 22.53373 0.35311 0.03178 0.37276 0.24235 1428.938
0.865 0.49509 45.56875 1.20516 22.56069 0.35296 0.03190 0.37241 0.24273 1429.456
0.870 0.49493 45.63811 1.20661 22.58771 0.35281 0.03202 0.37205 0.24311 1429.976
0.875 0.49477 45.70765 1.20806 22.61480 0.35266 0.03214 0.37170 0.24350 1430.496
0.880 0.49461 45.77740 1.20951 22.64195 0.35251 0.03226 0.37135 0.24388 1431.017
0.885 0.49445 45.84734 1.21096 22.66917 0.35236 0.03238 0.37099 0.24427 1431.539
0.890 0.49429 45.91748 1.21242 22.69646 0.35221 0.03250 0.37064 0.24465 1432.062
0.895 0.49413 45.98782 1.21388 22.72381 0.35206 0.03262 0.37028 0.24504 1432.586
0.900 0.49397 46.05836 1.21534 22.75123 0.35191 0.03275 0.36993 0.24542 1433.111
0.905 0.49380 46.12910 1.21681 22.77872 0.35175 0.03287 0.36957 0.24580 1433.637
0.910 0.49364 46.20004 1.21828 22.80627 0.35160 0.03299 0.36922 0.24619 1434.164
0.915 0.49348 46.27118 1.21976 22.83389 0.35145 0.03311 0.36886 0.24658 1434.692
0.920 0.49332 46.34253 1.22124 22.86157 0.35130 0.03324 0.36851 0.24696 1435.221
0.925 0.49315 46.41408 1.22272 22.88932 0.35114 0.03336 0.36815 0.24735 1435.751
0.930 0.49299 46.48584 1.22421 22.91714 0.35099 0.03348 0.36780 0.24773 1436.282
0.935 0.49283 46.55780 1.22570 22.94503 0.35083 0.03361 0.36744 0.24812 1436.814
0.940 0.49267 46.62997 1.22719 22.97299 0.35068 0.03373 0.36708 0.24851 1437.346
0.945 0.49250 46.70235 1.22869 23.00101 0.35052 0.03386 0.36673 0.24889 1437.880
0.950 0.49234 46.77494 1.23019 23.02910 0.35037 0.03398 0.36637 0.24928 1438.415
0.955 0.49217 46.84773 1.23169 23.05726 0.35021 0.03411 0.36601 0.24967 1438.951
0.960 0.49201 46.92074 1.23320 23.08549 0.35005 0.03424 0.36566 0.25006 1439.488
0.965 0.49185 46.99395 1.23471 23.11379 0.34989 0.03436 0.36530 0.25044 1440.026
0.970 0.49168 47.06738 1.23623 23.14216 0.34974 0.03449 0.36494 0.25083 1440.565
0.975 0.49152 47.14102 1.23775 23.17059 0.34958 0.03462 0.36458 0.25122 1441.105
0.980 0.49135 47.21487 1.23927 23.19910 0.34942 0.03475 0.36423 0.25161 1441.646
0.985 0.49119 47.28894 1.24079 23.22768 0.34926 0.03487 0.36387 0.25200 1442.188
0.990 0.49102 47.36323 1.24232 23.25632 0.34910 0.03500 0.36351 0.25239 1442.731
0.995 0.49085 47.43773 1.24386 23.28504 0.34894 0.03513 0.36315 0.25278 1443.275
1.000 0.49069 47.51244 1.24540 23.31383 0.34878 0.03526 0.36279 0.25317 1443.820
1.005 0.49052 47.58738 1.24694 23.34269 0.34862 0.03539 0.36243 0.25356 1444.366
1.010 0.49036 47.66254 1.24848 23.37162 0.34846 0.03552 0.36207 0.25394 1444.913
1.015 0.49019 47.73791 1.25003 23.40062 0.34829 0.03565 0.36172 0.25433 1445.462
1.020 0.49002 47.81351 1.25159 23.42969 0.34813 0.03579 0.36136 0.25473 1446.011
1.025 0.48986 47.88932 1.25314 23.45883 0.34797 0.03592 0.36100 0.25512 1446.561
1.030 0.48969 47.96537 1.25470 23.48805 0.34781 0.03605 0.36064 0.25551 1447.112
1.035 0.48952 48.04163 1.25627 23.51734 0.34764 0.03618 0.36028 0.25590 1447.665
1.040 0.48935 48.11812 1.25784 23.54670 0.34748 0.03632 0.35992 0.25629 1448.218
1.045 0.48918 48.19483 1.25941 23.57613 0.34731 0.03645 0.35956 0.25668 1448.773
1.050 0.48902 48.27177 1.26098 23.60563 0.34715 0.03659 0.35920 0.25707 1449.329
1.055 0.48885 48.34894 1.26256 23.63521 0.34698 0.03672 0.35883 0.25746 1449.885
1.060 0.48868 48.42634 1.26415 23.66487 0.34682 0.03685 0.35847 0.25786 1450.443
1.065 0.48851 48.50397 1.26574 23.69459 0.34665 0.03699 0.35811 0.25825 1451.002
1.070 0.48834 48.58183 1.26733 23.72439 0.34648 0.03713 0.35775 0.25864 1451.562
1.075 0.48817 48.65991 1.26892 23.75427 0.34632 0.03726 0.35739 0.25903 1452.123
1.080 0.48800 48.73824 1.27052 23.78421 0.34615 0.03740 0.35703 0.25942 1452.685
1.085 0.48783 48.81679 1.27213 23.81424 0.34598 0.03754 0.35667 0.25982 1453.248
1.090 0.48766 48.89558 1.27374 23.84433 0.34581 0.03767 0.35630 0.26021 1453.812
1.095 0.48749 48.97460 1.27535 23.87451 0.34564 0.03781 0.35594 0.26060 1454.378
1.100 0.48732 49.05387 1.27696 23.90475 0.34547 0.03795 0.35558 0.26100 1454.944
1.105 0.48715 49.13337 1.27858 23.93508 0.34530 0.03809 0.35522 0.26139 1455.512
1.110 0.48697 49.21310 1.28021 23.96548 0.34513 0.03823 0.35485 0.26179 1456.081
1.115 0.48680 49.29308 1.28183 23.99595 0.34496 0.03837 0.35449 0.26218 1456.651
1.120 0.48663 49.37330 1.28347 24.02650 0.34479 0.03851 0.35413 0.26257 1457.221
1.125 0.48646 49.45376 1.28510 24.05713 0.34462 0.03865 0.35377 0.26297 1457.794
1.130 0.48628 49.53446 1.28674 24.08784 0.34444 0.03879 0.35340 0.26336 1458.367
1.135 0.48611 49.61540 1.28839 24.11862 0.34427 0.03893 0.35304 0.26376 1458.941
1.140 0.48594 49.69659 1.29004 24.14948 0.34410 0.03908 0.35267 0.26415 1459.517
1.145 0.48576 49.77803 1.29169 24.18041 0.34392 0.03922 0.35231 0.26455 1460.093
1.150 0.48559 49.85971 1.29335 24.21143 0.34375 0.03936 0.35195 0.26494 1460.671
1.155 0.48542 49.94164 1.29501 24.24252 0.34357 0.03951 0.35158 0.26534 1461.250
1.160 0.48524 50.02383 1.29667 24.27369 0.34340 0.03965 0.35122 0.26573 1461.830
1.165 0.48507 50.10626 1.29834 24.30494 0.34322 0.03979 0.35085 0.26613 1462.411
1.170 0.48489 50.18894 1.30001 24.33627 0.34305 0.03994 0.35049 0.26653 1462.993
1.175 0.48472 50.27187 1.30169 24.36767 0.34287 0.04008 0.35012 0.26692 1463.577
1.180 0.48454 50.35506 1.30337 24.39916 0.34269 0.04023 0.34976 0.26732 1464.162
1.185 0.48437 50.43850 1.30506 24.43073 0.34252 0.04038 0.34939 0.26771 1464.747
1.190 0.48419 50.52220 1.30675 24.46237 0.34234 0.04052 0.34903 0.26811 1465.334
1.195 0.48401 50.60616 1.30845 24.49410 0.34216 0.04067 0.34866 0.26851 1465.923
1.200 0.48384 50.69037 1.31014 24.52590 0.34198 0.04082 0.34829 0.26891 1466.512
1.205 0.48366 50.77484 1.31185 24.55779 0.34180 0.04097 0.34793 0.26930 1467.103
1.210 0.48348 50.85958 1.31356 24.58976 0.34162 0.04112 0.34756 0.26970 1467.694
1.215 0.48331 50.94457 1.31527 24.62181 0.34144 0.04127 0.34720 0.27010 1468.287
1.220 0.48313 51.02983 1.31698 24.65394 0.34126 0.04141 0.34683 0.27049 1468.881
1.225 0.48295 51.11535 1.31870 24.68615 0.34108 0.04156 0.34646 0.27089 1469.477
1.230 0.48277 51.20113 1.32043 24.71844 0.34090 0.04172 0.34609 0.27129 1470.073
1.235 0.48259 51.28719 1.32216 24.75082 0.34072 0.04187 0.34573 0.27169 1470.671
1.240 0.48241 51.37350 1.32389 24.78328 0.34053 0.04202 0.34536 0.27209 1471.270
1.245 0.48223 51.46009 1.32563 24.81582 0.34035 0.04217 0.34499 0.27248 1471.870
1.250 0.48205 51.54695 1.32737 24.84844 0.34017 0.04232 0.34463 0.27288 1472.472
1.255 0.48187 51.63408 1.32912 24.88115 0.33998 0.04248 0.34426 0.27328 1473.074
1.260 0.48169 51.72148 1.33087 24.91394 0.33980 0.04263 0.34389 0.27368 1473.678
1.265 0.48151 51.80915 1.33263 24.94682 0.33962 0.04278 0.34352 0.27408 1474.283
1.270 0.48133 51.89710 1.33439 24.97978 0.33943 0.04294 0.34315 0.27448 1474.889
1.275 0.48115 51.98533 1.33616 25.01282 0.33925 0.04309 0.34278 0.27488 1475.497
1.280 0.48097 52.07383 1.33792 25.04595 0.33906 0.04325 0.34242 0.27528 1476.106
1.285 0.48079 52.16261 1.33970 25.07917 0.33887 0.04340 0.34205 0.27568 1476.716
1.290 0.48061 52.25167 1.34148 25.11246 0.33869 0.04356 0.34168 0.27608 1477.327
1.295 0.48042 52.34101 1.34326 25.14585 0.33850 0.04372 0.34131 0.27648 1477.940
1.300 0.48024 52.43064 1.34505 25.17932 0.33831 0.04388 0.34094 0.27688 1478.554
1.305 0.48006 52.52055 1.34684 25.21288 0.33812 0.04403 0.34057 0.27727 1479.169
1.310 0.47987 52.61074 1.34864 25.24652 0.33793 0.04419 0.34020 0.27767 1479.785
1.315 0.47969 52.70122 1.35044 25.28025 0.33774 0.04435 0.33983 0.27808 1480.403
1.320 0.47951 52.79198 1.35225 25.31406 0.33755 0.04451 0.33946 0.27848 1481.022
1.325 0.47932 52.88304 1.35406 25.34797 0.33736 0.04467 0.33909 0.27888 1481.642
1.330 0.47914 52.97438 1.35587 25.38196 0.33717 0.04483 0.33872 0.27928 1482.264
1.335 0.47895 53.06602 1.35769 25.41604 0.33698 0.04499 0.33835 0.27968 1482.886
1.340 0.47877 53.15795 1.35952 25.45021 0.33679 0.04515 0.33798 0.28008 1483.511
1.345 0.47858 53.25017 1.36135 25.48446 0.33660 0.04531 0.33761 0.28048 1484.136
1.350 0.47839 53.34269 1.36318 25.51881 0.33641 0.04548 0.33724 0.28088 1484.763
1.355 0.47821 53.43550 1.36502 25.55324 0.33621 0.04564 0.33687 0.28128 1485.391
1.360 0.47802 53.52862 1.36687 25.58776 0.33602 0.04580 0.33650 0.28168 1486.020
1.365 0.47783 53.62203 1.36872 25.62238 0.33583 0.04597 0.33612 0.28208 1486.651
1.370 0.47765 53.71575 1.37057 25.65708 0.33563 0.04613 0.33575 0.28248 1487.283
1.375 0.47746 53.80976 1.37243 25.69187 0.33544 0.04630 0.33538 0.28288 1487.916
1.380 0.47727 53.90408 1.37429 25.72675 0.33524 0.04646 0.33501 0.28329 1488.551
1.385 0.47708 53.99871 1.37616 25.76173 0.33505 0.04663 0.33464 0.28369 1489.187
1.390 0.47689 54.09364 1.37803 25.79679 0.33485 0.04679 0.33426 0.28409 1489.825
1.395 0.47670 54.18888 1.37991 25.83195 0.33465 0.04696 0.33389 0.28449 1490.463
1.400 0.47651 54.28444 1.38179 25.86720 0.33446 0.04713 0.33352 0.28489 1491.103
1.405 0.47632 54.38030 1.38368 25.90254 0.33426 0.04730 0.33315 0.28529 1491.745
1.410 0.47613 54.47647 1.38558 25.93797 0.33406 0.04747 0.33277 0.28570 1492.388
