timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.63492 37.37190 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1370.634
0.310 0.63519 37.39493 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1370.942
0.315 0.63547 37.41797 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1371.249
0.320 0.63574 37.44101 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1371.556
0.325 0.63602 37.46406 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1371.863
0.330 0.63630 37.48711 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1372.170
0.335 0.63658 37.51016 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1372.477
0.340 0.63686 37.53322 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1372.784
0.345 0.63714 37.55628 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1373.091
0.350 0.63743 37.57934 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1373.398
0.355 0.63771 37.60241 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1373.705
0.360 0.63800 37.62548 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1374.012
0.365 0.63828 37.64855 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1374.319
0.370 0.63857 37.67162 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1374.626
0.375 0.63886 37.69470 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1374.932
0.380 0.63915 37.71778 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1375.239
0.385 0.63944 37.74086 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1375.545
0.390 0.63973 37.76395 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1375.852
0.395 0.64003 37.78704 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1376.158
0.400 0.64032 37.81013 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1376.464
0.405 0.64062 37.83322 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1376.771
0.410 0.64091 37.85631 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1377.077
0.415 0.64121 37.87941 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1377.383
0.420 0.64151 37.90251 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1377.689
0.425 0.64181 37.92561 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1377.995
0.430 0.64211 37.94871 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1378.301
0.435 0.64241 37.97181 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1378.607
0.440 0.64272 37.99492 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1378.913
0.445 0.64302 38.01802 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1379.218
0.450 0.64333 38.04113 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1379.524
0.455 0.64363 38.06424 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1379.830
0.460 0.64394 38.08735 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1380.135
0.465 0.64425 38.11046 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1380.441
0.470 0.64456 38.13357 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1380.746
0.475 0.64488 38.15668 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1381.051
0.480 0.64519 38.17979 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1381.356
0.485 0.64550 38.20290 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1381.661
0.490 0.64582 38.22602 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1381.966
0.495 0.64614 38.24913 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1382.271
0.500 0.64645 38.27224 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1382.576
0.505 0.64677 38.29536 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1382.881
0.510 0.64709 38.31847 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1383.185
0.515 0.64741 38.34159 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1383.490
0.520 0.64774 38.36470 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1383.794
0.525 0.64806 38.38781 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1384.099
0.530 0.64839 38.41092 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1384.403
0.535 0.64871 38.43404 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1384.707
0.540 0.64904 38.45715 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1385.011
0.545 0.64937 38.48026 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1385.315
0.550 0.64970 38.50337 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1385.619
0.555 0.65003 38.52647 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1385.922
0.560 0.65037 38.54958 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1386.226
0.565 0.65070 38.57269 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1386.529
0.570 0.65104 38.59579 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1386.833
0.575 0.65137 38.61889 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1387.136
0.580 0.65171 38.64199 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1387.439
0.585 0.65205 38.66509 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1387.742
0.590 0.65239 38.68819 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1388.045
0.595 0.65273 38.71128 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1388.348
0.600 0.65308 38.73438 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1388.651
0.605 0.65342 38.75747 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1388.953
0.610 0.65377 38.78056 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1389.256
0.615 0.65411 38.80364 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1389.558
0.620 0.65446 38.82672 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1389.860
0.625 0.65481 38.84980 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1390.162
0.630 0.65516 38.87288 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1390.464
0.635 0.65552 38.89596 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1390.766
0.640 0.65587 38.91903 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1391.068
0.645 0.65623 38.94209 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1391.369
0.650 0.65658 38.96516 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1391.671
0.655 0.65694 38.98822 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1391.972
0.660 0.65730 39.01128 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1392.273
0.665 0.65766 39.03433 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1392.574
0.670 0.65802 39.05738 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1392.875
0.675 0.65839 39.08042 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1393.176
0.680 0.65875 39.10346 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1393.477
0.685 0.65912 39.12650 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1393.777
0.690 0.65949 39.14953 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1394.077
0.695 0.65986 39.17256 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1394.377
0.700 0.66023 39.19558 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1394.677
0.705 0.66060 39.21860 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1394.977
0.710 0.66097 39.24161 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1395.277
0.715 0.66135 39.26462 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1395.576
0.720 0.66172 39.28762 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1395.876
0.725 0.66210 39.31061 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1396.175
0.730 0.66248 39.33360 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1396.474
0.735 0.66286 39.35659 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1396.773
0.740 0.66324 39.37957 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1397.072
0.745 0.66363 39.40254 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1397.370
0.750 0.66401 39.42551 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1397.669
0.755 0.66440 39.44847 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1397.967
0.760 0.66479 39.47142 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1398.265
0.765 0.66518 39.49437 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1398.563
0.770 0.66557 39.51730 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1398.860
0.775 0.66596 39.54024 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1399.158
0.780 0.66636 39.56316 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1399.455
0.785 0.66675 39.58608 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1399.752
0.790 0.66715 39.60899 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1400.049
0.795 0.66755 39.63190 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1400.346
0.800 0.66795 39.65479 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1400.643
0.805 0.66835 39.67768 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1400.939
0.810 0.66875 39.70056 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1401.235
0.815 0.66916 39.72343 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1401.531
0.820 0.66957 39.74629 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1401.827
0.825 0.66997 39.76915 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1402.123
0.830 0.67038 39.79200 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1402.418
0.835 0.67079 39.81483 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1402.714
0.840 0.67121 39.83766 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1403.009
0.845 0.67162 39.86048 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1403.304
0.850 0.67204 39.88329 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1403.598
0.855 0.67246 39.90609 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1403.893
0.860 0.67287 39.92888 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1404.187
0.865 0.67330 39.95166 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1404.481
0.870 0.67372 39.97443 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1404.775
0.875 0.67414 39.99719 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1405.068
0.880 0.67457 40.01994 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1405.362
0.885 0.67500 40.04268 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1405.655
0.890 0.67542 40.06541 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1405.948
0.895 0.67586 40.08813 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1406.240
0.900 0.67629 40.11084 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1406.533
0.905 0.67672 40.13353 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1406.825
0.910 0.67716 40.15622 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1407.117
0.915 0.67760 40.17889 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1407.409
0.920 0.67803 40.20155 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1407.701
0.925 0.67848 40.22420 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1407.992
0.930 0.67892 40.24684 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1408.283
0.935 0.67936 40.26946 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1408.574
0.940 0.67981 40.29208 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1408.864
0.945 0.68026 40.31468 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1409.155
0.950 0.68070 40.33727 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1409.445
0.955 0.68116 40.35984 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1409.735
0.960 0.68161 40.38240 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1410.024
0.965 0.68206 40.40495 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1410.314
0.970 0.68252 40.42748 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1410.603
0.975 0.68298 40.45001 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1410.892
0.980 0.68344 40.47251 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1411.180
0.985 0.68390 40.49501 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1411.469
0.990 0.68436 40.51749 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1411.757
0.995 0.68483 40.53995 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1412.045
1.000 0.68530 40.56240 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1412.332
1.005 0.68577 40.58483 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1412.619
1.010 0.68624 40.60725 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1412.906
1.015 0.68671 40.62966 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1413.193
1.020 0.68718 40.65205 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1413.480
1.025 0.68766 40.67442 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1413.766
1.030 0.68814 40.69678 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1414.052
1.035 0.68862 40.71912 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1414.337
1.040 0.68910 40.74145 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1414.623
1.045 0.68958 40.76376 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1414.908
1.050 0.69007 40.78605 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1415.192
1.055 0.69056 40.80833 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1415.477
1.060 0.69105 40.83059 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1415.761
1.065 0.69154 40.85283 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1416.045
1.070 0.69203 40.87505 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1416.328
1.075 0.69253 40.89726 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1416.612
1.080 0.69302 40.91945 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1416.895
1.085 0.69352 40.94162 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1417.177
1.090 0.69402 40.96378 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1417.460
1.095 0.69453 40.98591 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1417.742
1.100 0.69503 41.00803 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1418.023
1.105 0.69554 41.03012 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1418.305
1.110 0.69605 41.05220 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1418.586
1.115 0.69656 41.07426 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1418.867
1.120 0.69707 41.09630 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1419.147
1.125 0.69758 41.11832 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1419.427
1.130 0.69810 41.14032 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1419.707
1.135 0.69862 41.16230 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1419.986
1.140 0.69914 41.18426 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1420.265
1.145 0.69966 41.20620 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1420.544
1.150 0.70019 41.22811 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1420.823
1.155 0.70072 41.25001 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1421.101
1.160 0.70125 41.27189 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1421.378
1.165 0.70178 41.29374 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1421.656
1.170 0.70231 41.31557 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1421.933
1.175 0.70284 41.33738 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1422.210
1.180 0.70338 41.35917 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1422.486
1.185 0.70392 41.38094 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1422.762
1.190 0.70446 41.40268 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1423.038
1.195 0.70501 41.42440 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1423.313
1.200 0.70555 41.44610 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1423.588
1.205 0.70610 41.46778 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1423.862
1.210 0.70665 41.48943 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1424.136
1.215 0.70720 41.51105 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1424.410
1.220 0.70776 41.53266 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1424.684
1.225 0.70831 41.55424 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1424.957
1.230 0.70887 41.57579 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1425.229
1.235 0.70943 41.59732 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1425.502
1.240 0.71000 41.61882 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1425.773
1.245 0.71056 41.64030 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1426.045
1.250 0.71113 41.66176 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1426.316
1.255 0.71170 41.68318 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1426.587
1.260 0.71227 41.70459 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1426.857
1.265 0.71285 41.72596 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1427.127
1.270 0.71343 41.74731 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1427.396
1.275 0.71400 41.76864 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1427.665
1.280 0.71459 41.78993 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1427.934
1.285 0.71517 41.81120 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1428.202
1.290 0.71576 41.83244 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1428.470
1.295 0.71634 41.85366 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1428.738
1.300 0.71693 41.87484 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1429.005
1.305 0.71753 41.89600 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1429.271
1.310 0.71812 41.91713 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1429.537
1.315 0.71872 41.93823 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1429.803
1.320 0.71932 41.95930 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1430.068
1.325 0.71992 41.98034 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1430.333
1.330 0.72053 42.00135 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1430.598
1.335 0.72113 42.02234 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1430.862
1.340 0.72174 42.04329 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1431.125
1.345 0.72236 42.06421 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1431.388
1.350 0.72297 42.08510 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1431.651
1.355 0.72359 42.10596 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1431.913
1.360 0.72421 42.12679 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1432.175
1.365 0.72483 42.14759 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1432.436
1.370 0.72545 42.16836 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1432.697
1.375 0.72608 42.18909 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1432.957
1.380 0.72671 42.20979 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1433.217
1.385 0.72734 42.23046 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1433.476
1.390 0.72797 42.25110 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1433.735
1.395 0.72861 42.27171 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1433.994
1.400 0.72925 42.29228 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1434.252
1.405 0.72989 42.31281 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1434.509
1.410 0.73054 42.33332 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1434.766
