timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.23551 43.91061 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1417.148
0.490 0.23524 44.00942 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1417.906
0.495 0.23496 44.10863 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1418.666
0.500 0.23469 44.20825 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1419.428
0.505 0.23442 44.30827 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1420.192
0.510 0.23415 44.40870 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1420.958
0.515 0.23387 44.50954 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1421.726
0.520 0.23360 44.61080 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1422.496
0.525 0.23333 44.71247 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1423.269
0.530 0.23305 44.81456 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1424.043
0.535 0.23278 44.91707 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1424.819
0.540 0.23250 45.02001 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1425.597
0.545 0.23223 45.12337 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1426.378
0.550 0.23195 45.22716 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1427.160
0.555 0.23167 45.33138 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1427.945
0.560 0.23140 45.43604 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1428.731
0.565 0.23112 45.54113 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1429.520
0.570 0.23084 45.64666 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1430.311
0.575 0.23057 45.75263 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1431.104
0.580 0.23029 45.85905 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1431.899
0.585 0.23001 45.96591 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1432.696
0.590 0.22973 46.07322 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1433.496
0.595 0.22945 46.18099 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1434.297
0.600 0.22917 46.28921 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1435.101
0.605 0.22889 46.39788 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1435.907
0.610 0.22861 46.50702 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1436.715
0.615 0.22833 46.61662 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1437.526
0.620 0.22805 46.72668 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1438.338
0.625 0.22777 46.83721 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1439.153
0.630 0.22749 46.94822 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1439.970
0.635 0.22721 47.05969 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1440.789
0.640 0.22692 47.17165 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1441.610
0.645 0.22664 47.28408 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1442.434
0.650 0.22636 47.39700 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1443.260
0.655 0.22608 47.51040 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1444.088
0.660 0.22579 47.62429 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1444.919
0.665 0.22551 47.73868 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1445.752
0.670 0.22522 47.85355 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1446.587
0.675 0.22494 47.96893 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1447.424
0.680 0.22465 48.08480 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1448.264
0.685 0.22437 48.20118 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1449.106
0.690 0.22408 48.31807 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1449.951
0.695 0.22379 48.43546 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1450.798
0.700 0.22351 48.55337 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1451.647
0.705 0.22322 48.67180 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1452.499
0.710 0.22293 48.79074 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1453.353
0.715 0.22265 48.91021 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1454.209
0.720 0.22236 49.03020 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1455.068
0.725 0.22207 49.15072 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1455.929
0.730 0.22178 49.27177 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1456.793
0.735 0.22149 49.39336 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1457.659
0.740 0.22120 49.51549 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1458.528
0.745 0.22091 49.63816 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1459.399
0.750 0.22062 49.76138 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1460.273
0.755 0.22033 49.88514 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1461.149
0.760 0.22004 50.00946 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1462.027
0.765 0.21975 50.13434 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1462.908
0.770 0.21945 50.25977 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1463.792
0.775 0.21916 50.38577 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1464.678
0.780 0.21887 50.51233 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1465.567
0.785 0.21857 50.63947 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1466.459
0.790 0.21828 50.76717 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1467.352
0.795 0.21799 50.89546 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1468.249
0.800 0.21769 51.02433 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1469.148
0.805 0.21740 51.15378 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1470.050
0.810 0.21710 51.28382 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1470.954
0.815 0.21681 51.41445 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1471.861
0.820 0.21651 51.54568 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1472.771
0.825 0.21621 51.67751 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1473.683
0.830 0.21592 51.80995 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1474.599
0.835 0.21562 51.94299 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1475.516
0.840 0.21532 52.07664 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1476.437
0.845 0.21502 52.21091 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1477.360
0.850 0.21473 52.34580 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1478.286
0.855 0.21443 52.48132 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1479.215
0.860 0.21413 52.61746 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1480.146
0.865 0.21383 52.75423 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1481.080
0.870 0.21353 52.89164 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1482.017
0.875 0.21323 53.02969 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1482.957
0.880 0.21293 53.16838 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1483.900
0.885 0.21263 53.30773 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1484.845
0.890 0.21232 53.44772 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1485.794
0.895 0.21202 53.58838 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1486.745
0.900 0.21172 53.72969 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1487.699
0.905 0.21142 53.87167 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1488.656
0.910 0.21111 54.01432 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1489.616
0.915 0.21081 54.15765 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1490.578
0.920 0.21051 54.30166 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1491.544
0.925 0.21020 54.44635 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1492.513
0.930 0.20990 54.59173 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1493.484
0.935 0.20959 54.73780 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1494.459
0.940 0.20928 54.88457 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1495.436
0.945 0.20898 55.03204 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1496.417
0.950 0.20867 55.18022 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1497.401
0.955 0.20836 55.32911 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1498.387
0.960 0.20806 55.47872 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1499.377
0.965 0.20775 55.62905 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1500.370
0.970 0.20744 55.78010 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1501.366
0.975 0.20713 55.93189 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1502.365
0.980 0.20682 56.08441 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1503.367
0.985 0.20651 56.23768 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1504.372
0.990 0.20620 56.39169 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1505.380
0.995 0.20589 56.54645 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1506.392
1.000 0.20558 56.70198 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1507.406
1.005 0.20527 56.85826 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1508.424
1.010 0.20496 57.01531 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1509.445
1.015 0.20465 57.17313 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1510.470
1.020 0.20433 57.33173 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1511.497
1.025 0.20402 57.49111 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1512.528
1.030 0.20371 57.65129 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1513.562
1.035 0.20339 57.81225 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1514.599
1.040 0.20308 57.97402 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1515.640
1.045 0.20276 58.13659 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1516.684
1.050 0.20245 58.29997 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1517.731
1.055 0.20213 58.46417 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1518.782
1.060 0.20182 58.62920 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1519.836
1.065 0.20150 58.79505 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1520.894
1.070 0.20118 58.96173 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1521.955
1.075 0.20087 59.12925 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1523.019
1.080 0.20055 59.29762 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1524.087
1.085 0.20023 59.46684 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1525.158
1.090 0.19991 59.63692 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1526.233
1.095 0.19959 59.80787 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1527.312
1.100 0.19927 59.97968 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1528.393
1.105 0.19895 60.15237 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1529.479
1.110 0.19863 60.32594 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1530.568
1.115 0.19831 60.50040 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1531.660
1.120 0.19799 60.67576 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1532.756
1.125 0.19767 60.85202 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1533.856
1.130 0.19735 61.02919 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1534.960
1.135 0.19702 61.20727 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1536.067
1.140 0.19670 61.38627 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1537.178
1.145 0.19638 61.56620 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1538.292
1.150 0.19605 61.74707 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1539.410
1.155 0.19573 61.92888 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1540.532
1.160 0.19540 62.11164 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1541.658
1.165 0.19508 62.29535 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1542.787
1.170 0.19475 62.48002 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1543.921
1.175 0.19443 62.66567 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1545.058
1.180 0.19410 62.85229 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1546.199
1.185 0.19377 63.03990 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1547.344
1.190 0.19344 63.22849 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1548.492
1.195 0.19312 63.41809 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1549.645
1.200 0.19279 63.60869 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1550.802
1.205 0.19246 63.80031 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1551.962
1.210 0.19213 63.99294 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1553.127
1.215 0.19180 64.18661 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1554.295
1.220 0.19147 64.38131 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1555.468
1.225 0.19114 64.57705 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1556.644
1.230 0.19081 64.77385 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1557.825
1.235 0.19047 64.97171 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1559.010
1.240 0.19014 65.17063 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1560.199
1.245 0.18981 65.37063 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1561.392
1.250 0.18948 65.57172 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1562.589
1.255 0.18914 65.77390 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1563.790
1.260 0.18881 65.97718 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1564.996
1.265 0.18847 66.18156 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1566.206
1.270 0.18814 66.38707 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1567.420
1.275 0.18780 66.59370 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1568.638
1.280 0.18747 66.80147 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1569.861
1.285 0.18713 67.01037 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1571.088
1.290 0.18679 67.22044 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1572.319
1.295 0.18645 67.43166 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1573.555
1.300 0.18612 67.64405 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1574.795
1.305 0.18578 67.85762 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1576.040
1.310 0.18544 68.07238 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1577.289
1.315 0.18510 68.28834 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1578.542
1.320 0.18476 68.50550 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1579.800
1.325 0.18442 68.72389 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1581.063
1.330 0.18408 68.94349 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1582.330
1.335 0.18374 69.16433 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1583.602
1.340 0.18339 69.38642 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1584.878
1.345 0.18305 69.60976 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1586.159
1.350 0.18271 69.83437 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1587.445
1.355 0.18237 70.06025 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1588.735
1.360 0.18202 70.28742 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1590.030
1.365 0.18168 70.51588 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1591.330
1.370 0.18133 70.74565 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1592.635
1.375 0.18099 70.97674 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1593.944
1.380 0.18064 71.20915 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1595.258
1.385 0.18030 71.44290 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1596.577
1.390 0.17995 71.67799 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1597.901
1.395 0.17960 71.91445 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1599.230
1.400 0.17925 72.15227 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1600.564
1.405 0.17891 72.39148 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1601.903
1.410 0.17856 72.63208 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1603.247
