timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.120 0.07903 37.29829 1.02347 2.94759 0.37029 0.01803 0.42264 0.18903 1368.235
0.125 0.07898 37.35635 1.02450 2.95055 0.37021 0.01811 0.42232 0.18936 1369.010
0.130 0.07894 37.41455 1.02553 2.95353 0.37012 0.01818 0.42200 0.18970 1369.786
0.135 0.07890 37.47289 1.02656 2.95650 0.37004 0.01825 0.42168 0.19003 1370.564
0.140 0.07885 37.53136 1.02760 2.95949 0.36995 0.01832 0.42136 0.19037 1371.342
0.145 0.07881 37.58998 1.02864 2.96248 0.36986 0.01839 0.42104 0.19071 1372.122
0.150 0.07877 37.64873 1.02968 2.96548 0.36978 0.01846 0.42072 0.19104 1372.904
0.155 0.07872 37.70763 1.03072 2.96848 0.36969 0.01854 0.42040 0.19138 1373.686
0.160 0.07868 37.76666 1.03177 2.97149 0.36960 0.01861 0.42007 0.19172 1374.470
0.165 0.07864 37.82584 1.03281 2.97451 0.36951 0.01868 0.41975 0.19206 1375.255
0.170 0.07859 37.88516 1.03386 2.97753 0.36942 0.01875 0.41943 0.19239 1376.041
0.175 0.07855 37.94462 1.03492 2.98056 0.36933 0.01883 0.41911 0.19273 1376.829
0.180 0.07851 38.00422 1.03597 2.98360 0.36924 0.01890 0.41878 0.19307 1377.618
0.185 0.07846 38.06396 1.03703 2.98664 0.36915 0.01898 0.41846 0.19341 1378.408
0.190 0.07842 38.12385 1.03809 2.98969 0.36906 0.01905 0.41814 0.19375 1379.199
0.195 0.07838 38.18388 1.03915 2.99274 0.36897 0.01912 0.41781 0.19409 1379.992
0.200 0.07833 38.24406 1.04021 2.99581 0.36888 0.01920 0.41749 0.19443 1380.786
0.205 0.07829 38.30437 1.04128 2.99887 0.36879 0.01927 0.41717 0.19477 1381.581
0.210 0.07825 38.36484 1.04234 3.00195 0.36870 0.01935 0.41684 0.19511 1382.378
0.215 0.07820 38.42545 1.04341 3.00503 0.36860 0.01942 0.41652 0.19545 1383.176
0.220 0.07816 38.48620 1.04449 3.00812 0.36851 0.01950 0.41619 0.19580 1383.975
0.225 0.07812 38.54711 1.04556 3.01122 0.36842 0.01958 0.41587 0.19614 1384.775
0.230 0.07807 38.60815 1.04664 3.01432 0.36832 0.01965 0.41554 0.19648 1385.577
0.235 0.07803 38.66935 1.04772 3.01743 0.36823 0.01973 0.41522 0.19682 1386.380
0.240 0.07799 38.73069 1.04880 3.02054 0.36813 0.01981 0.41489 0.19717 1387.185
0.245 0.07795 38.79219 1.04988 3.02367 0.36804 0.01988 0.41457 0.19751 1387.990
0.250 0.07790 38.85383 1.05097 3.02680 0.36794 0.01996 0.41424 0.19785 1388.797
0.255 0.07786 38.91561 1.05206 3.02993 0.36785 0.02004 0.41391 0.19820 1389.606
0.260 0.07782 38.97755 1.05315 3.03308 0.36775 0.02012 0.41359 0.19854 1390.415
0.265 0.07777 39.03964 1.05424 3.03623 0.36765 0.02020 0.41326 0.19889 1391.226
0.270 0.07773 39.10188 1.05534 3.03938 0.36756 0.02027 0.41293 0.19923 1392.039
0.275 0.07769 39.16427 1.05644 3.04255 0.36746 0.02035 0.41261 0.19958 1392.852
0.280 0.07764 39.22681 1.05754 3.04572 0.36736 0.02043 0.41228 0.19993 1393.667
0.285 0.07760 39.28951 1.05864 3.04889 0.36726 0.02051 0.41195 0.20027 1394.484
0.290 0.07756 39.35235 1.05975 3.05208 0.36716 0.02059 0.41162 0.20062 1395.301
0.295 0.07751 39.41535 1.06086 3.05527 0.36707 0.02067 0.41129 0.20097 1396.120
0.300 0.07747 39.47850 1.06197 3.05847 0.36697 0.02075 0.41097 0.20132 1396.941
0.305 0.07743 39.54181 1.06308 3.06167 0.36687 0.02083 0.41064 0.20166 1397.763
0.310 0.07739 39.60527 1.06420 3.06489 0.36677 0.02091 0.41031 0.20201 1398.586
0.315 0.07734 39.66888 1.06532 3.06811 0.36666 0.02100 0.40998 0.20236 1399.410
0.320 0.07730 39.73265 1.06644 3.07133 0.36656 0.02108 0.40965 0.20271 1400.236
0.325 0.07726 39.79658 1.06756 3.07457 0.36646 0.02116 0.40932 0.20306 1401.063
0.330 0.07721 39.86066 1.06868 3.07781 0.36636 0.02124 0.40899 0.20341 1401.892
0.335 0.07717 39.92490 1.06981 3.08106 0.36626 0.02132 0.40866 0.20376 1402.722
0.340 0.07713 39.98930 1.07094 3.08431 0.36615 0.02141 0.40833 0.20411 1403.553
0.345 0.07709 40.05385 1.07207 3.08758 0.36605 0.02149 0.40800 0.20446 1404.386
0.350 0.07704 40.11856 1.07321 3.09085 0.36595 0.02157 0.40767 0.20481 1405.220
0.355 0.07700 40.18343 1.07435 3.09412 0.36584 0.02166 0.40734 0.20516 1406.055
0.360 0.07696 40.24846 1.07549 3.09741 0.36574 0.02174 0.40701 0.20552 1406.892
0.365 0.07691 40.31365 1.07663 3.10070 0.36563 0.02182 0.40668 0.20587 1407.730
0.370 0.07687 40.37900 1.07778 3.10400 0.36553 0.02191 0.40634 0.20622 1408.570
0.375 0.07683 40.44451 1.07893 3.10730 0.36542 0.02199 0.40601 0.20657 1409.411
0.380 0.07679 40.51019 1.08008 3.11062 0.36532 0.02208 0.40568 0.20693 1410.253
0.385 0.07674 40.57602 1.08123 3.11394 0.36521 0.02216 0.40535 0.20728 1411.097
0.390 0.07670 40.64202 1.08238 3.11727 0.36510 0.02225 0.40501 0.20763 1411.943
0.395 0.07666 40.70818 1.08354 3.12060 0.36499 0.02233 0.40468 0.20799 1412.789
0.400 0.07662 40.77450 1.08470 3.12395 0.36489 0.02242 0.40435 0.20834 1413.637
0.405 0.07657 40.84099 1.08587 3.12730 0.36478 0.02251 0.40402 0.20870 1414.487
0.410 0.07653 40.90764 1.08703 3.13066 0.36467 0.02259 0.40368 0.20905 1415.338
0.415 0.07649 40.97445 1.08820 3.13402 0.36456 0.02268 0.40335 0.20941 1416.190
0.420 0.07644 41.04143 1.08937 3.13740 0.36445 0.02277 0.40301 0.20977 1417.044
0.425 0.07640 41.10858 1.09055 3.14078 0.36434 0.02286 0.40268 0.21012 1417.899
0.430 0.07636 41.17589 1.09172 3.14417 0.36423 0.02294 0.40235 0.21048 1418.756
0.435 0.07632 41.24338 1.09290 3.14756 0.36412 0.02303 0.40201 0.21084 1419.614
0.440 0.07627 41.31102 1.09409 3.15097 0.36401 0.02312 0.40168 0.21119 1420.474
0.445 0.07623 41.37884 1.09527 3.15438 0.36390 0.02321 0.40134 0.21155 1421.335
0.450 0.07619 41.44683 1.09646 3.15780 0.36378 0.02330 0.40101 0.21191 1422.197
0.455 0.07615 41.51498 1.09765 3.16122 0.36367 0.02339 0.40067 0.21227 1423.061
0.460 0.07610 41.58331 1.09884 3.16466 0.36356 0.02348 0.40033 0.21263 1423.927
0.465 0.07606 41.65180 1.10003 3.16810 0.36344 0.02357 0.40000 0.21299 1424.793
0.470 0.07602 41.72047 1.10123 3.17155 0.36333 0.02366 0.39966 0.21335 1425.662
0.475 0.07598 41.78930 1.10243 3.17501 0.36322 0.02375 0.39933 0.21371 1426.532
0.480 0.07593 41.85831 1.10364 3.17847 0.36310 0.02384 0.39899 0.21407 1427.403
0.485 0.07589 41.92749 1.10484 3.18195 0.36299 0.02393 0.39865 0.21443 1428.276
0.490 0.07585 41.99685 1.10605 3.18543 0.36287 0.02403 0.39832 0.21479 1429.150
0.495 0.07581 42.06638 1.10726 3.18892 0.36275 0.02412 0.39798 0.21515 1430.026
0.500 0.07576 42.13608 1.10848 3.19241 0.36264 0.02421 0.39764 0.21551 1430.903
0.505 0.07572 42.20596 1.10969 3.19592 0.36252 0.02430 0.39730 0.21587 1431.782
0.510 0.07568 42.27601 1.11091 3.19943 0.36240 0.02440 0.39696 0.21623 1432.662
0.515 0.07564 42.34624 1.11214 3.20295 0.36229 0.02449 0.39663 0.21660 1433.544
0.520 0.07559 42.41664 1.11336 3.20648 0.36217 0.02458 0.39629 0.21696 1434.427
0.525 0.07555 42.48722 1.11459 3.21002 0.36205 0.02468 0.39595 0.21732 1435.312
0.530 0.07551 42.55798 1.11582 3.21357 0.36193 0.02477 0.39561 0.21769 1436.198
0.535 0.07547 42.62892 1.11706 3.21712 0.36181 0.02487 0.39527 0.21805 1437.086
0.540 0.07543 42.70004 1.11829 3.22068 0.36169 0.02496 0.39493 0.21841 1437.975
0.545 0.07538 42.77134 1.11953 3.22425 0.36157 0.02506 0.39459 0.21878 1438.866
0.550 0.07534 42.84281 1.12077 3.22783 0.36145 0.02515 0.39425 0.21914 1439.758
0.555 0.07530 42.91447 1.12202 3.23141 0.36133 0.02525 0.39391 0.21951 1440.652
0.560 0.07526 42.98631 1.12327 3.23501 0.36121 0.02535 0.39357 0.21987 1441.547
0.565 0.07521 43.05833 1.12452 3.23861 0.36109 0.02544 0.39323 0.22024 1442.444
0.570 0.07517 43.13053 1.12577 3.24222 0.36096 0.02554 0.39289 0.22061 1443.343
0.575 0.07513 43.20291 1.12703 3.24584 0.36084 0.02564 0.39255 0.22097 1444.243
0.580 0.07509 43.27548 1.12829 3.24947 0.36072 0.02574 0.39221 0.22134 1445.145
0.585 0.07505 43.34823 1.12955 3.25310 0.36059 0.02583 0.39187 0.22171 1446.048
0.590 0.07500 43.42117 1.13082 3.25675 0.36047 0.02593 0.39153 0.22207 1446.952
0.595 0.07496 43.49429 1.13208 3.26040 0.36034 0.02603 0.39118 0.22244 1447.859
0.600 0.07492 43.56760 1.13335 3.26406 0.36022 0.02613 0.39084 0.22281 1448.767
0.605 0.07488 43.64110 1.13463 3.26773 0.36009 0.02623 0.39050 0.22318 1449.676
0.610 0.07484 43.71478 1.13591 3.27141 0.35997 0.02633 0.39016 0.22355 1450.587
0.615 0.07479 43.78865 1.13719 3.27510 0.35984 0.02643 0.38981 0.22391 1451.500
0.620 0.07475 43.86271 1.13847 3.27879 0.35971 0.02653 0.38947 0.22428 1452.414
0.625 0.07471 43.93695 1.13976 3.28249 0.35959 0.02663 0.38913 0.22465 1453.330
0.630 0.07467 44.01139 1.14104 3.28621 0.35946 0.02673 0.38879 0.22502 1454.247
0.635 0.07463 44.08602 1.14234 3.28993 0.35933 0.02683 0.38844 0.22539 1455.166
0.640 0.07458 44.16084 1.14363 3.29366 0.35920 0.02694 0.38810 0.22576 1456.086
0.645 0.07454 44.23585 1.14493 3.29739 0.35907 0.02704 0.38775 0.22613 1457.009
0.650 0.07450 44.31105 1.14623 3.30114 0.35894 0.02714 0.38741 0.22651 1457.932
0.655 0.07446 44.38644 1.14753 3.30490 0.35881 0.02724 0.38707 0.22688 1458.858
0.660 0.07442 44.46203 1.14884 3.30866 0.35868 0.02735 0.38672 0.22725 1459.785
0.665 0.07437 44.53781 1.15015 3.31243 0.35855 0.02745 0.38638 0.22762 1460.713
0.670 0.07433 44.61379 1.15146 3.31622 0.35842 0.02756 0.38603 0.22799 1461.644
0.675 0.07429 44.68996 1.15278 3.32001 0.35829 0.02766 0.38569 0.22837 1462.576
0.680 0.07425 44.76633 1.15410 3.32381 0.35816 0.02776 0.38534 0.22874 1463.509
0.685 0.07421 44.84290 1.15542 3.32761 0.35803 0.02787 0.38499 0.22911 1464.444
0.690 0.07416 44.91966 1.15675 3.33143 0.35789 0.02798 0.38465 0.22948 1465.381
0.695 0.07412 44.99662 1.15808 3.33526 0.35776 0.02808 0.38430 0.22986 1466.320
0.700 0.07408 45.07378 1.15941 3.33909 0.35763 0.02819 0.38396 0.23023 1467.260
0.705 0.07404 45.15114 1.16074 3.34294 0.35749 0.02829 0.38361 0.23061 1468.201
0.710 0.07400 45.22870 1.16208 3.34679 0.35736 0.02840 0.38326 0.23098 1469.145
0.715 0.07396 45.30646 1.16342 3.35065 0.35722 0.02851 0.38292 0.23136 1470.090
0.720 0.07391 45.38442 1.16477 3.35452 0.35709 0.02862 0.38257 0.23173 1471.037
0.725 0.07387 45.46258 1.16611 3.35840 0.35695 0.02872 0.38222 0.23211 1471.985
0.730 0.07383 45.54094 1.16746 3.36229 0.35681 0.02883 0.38187 0.23248 1472.935
0.735 0.07379 45.61951 1.16882 3.36619 0.35668 0.02894 0.38152 0.23286 1473.887
0.740 0.07375 45.69828 1.17017 3.37010 0.35654 0.02905 0.38118 0.23323 1474.840
0.745 0.07371 45.77726 1.17153 3.37402 0.35640 0.02916 0.38083 0.23361 1475.796
0.750 0.07366 45.85644 1.17290 3.37794 0.35626 0.02927 0.38048 0.23399 1476.752
0.755 0.07362 45.93583 1.17426 3.38188 0.35612 0.02938 0.38013 0.23437 1477.711
0.760 0.07358 46.01543 1.17563 3.38582 0.35598 0.02949 0.37978 0.23474 1478.671
0.765 0.07354 46.09523 1.17701 3.38978 0.35584 0.02960 0.37943 0.23512 1479.633
0.770 0.07350 46.17524 1.17838 3.39374 0.35570 0.02971 0.37908 0.23550 1480.597
0.775 0.07346 46.25546 1.17976 3.39772 0.35556 0.02982 0.37873 0.23588 1481.562
0.780 0.07341 46.33589 1.18115 3.40170 0.35542 0.02994 0.37838 0.23626 1482.529
0.785 0.07337 46.41653 1.18253 3.40569 0.35528 0.03005 0.37803 0.23663 1483.498
0.790 0.07333 46.49738 1.18392 3.40969 0.35514 0.03016 0.37768 0.23701 1484.469
0.795 0.07329 46.57844 1.18531 3.41370 0.35500 0.03028 0.37733 0.23739 1485.441
0.800 0.07325 46.65971 1.18671 3.41772 0.35486 0.03039 0.37698 0.23777 1486.415
0.805 0.07321 46.74120 1.18811 3.42175 0.35471 0.03050 0.37663 0.23815 1487.391
0.810 0.07316 46.82290 1.18951 3.42579 0.35457 0.03062 0.37628 0.23853 1488.369
0.815 0.07312 46.90482 1.19092 3.42984 0.35442 0.03073 0.37593 0.23891 1489.348
0.820 0.07308 46.98695 1.19233 3.43390 0.35428 0.03085 0.37558 0.23929 1490.329
0.825 0.07304 47.06930 1.19374 3.43797 0.35413 0.03096 0.37523 0.23967 1491.312
0.830 0.07300 47.15186 1.19516 3.44205 0.35399 0.03108 0.37488 0.24006 1492.296
0.835 0.07296 47.23464 1.19658 3.44614 0.35384 0.03120 0.37452 0.24044 1493.283
0.840 0.07292 47.31764 1.19800 3.45024 0.35370 0.03131 0.37417 0.24082 1494.271
0.845 0.07288 47.40086 1.19942 3.45434 0.35355 0.03143 0.37382 0.24120 1495.261
0.850 0.07283 47.48430 1.20085 3.45846 0.35340 0.03155 0.37347 0.24158 1496.253
0.855 0.07279 47.56796 1.20229 3.46259 0.35326 0.03167 0.37311 0.24197 1497.246
0.860 0.07275 47.65184 1.20372 3.46673 0.35311 0.03178 0.37276 0.24235 1498.241
0.865 0.07271 47.73594 1.20516 3.47087 0.35296 0.03190 0.37241 0.24273 1499.238
0.870 0.07267 47.82026 1.20661 3.47503 0.35281 0.03202 0.37205 0.24311 1500.237
0.875 0.07263 47.90481 1.20806 3.47920 0.35266 0.03214 0.37170 0.24350 1501.238
0.880 0.07259 47.98958 1.20951 3.48338 0.35251 0.03226 0.37135 0.24388 1502.241
0.885 0.07254 48.07458 1.21096 3.48757 0.35236 0.03238 0.37099 0.24427 1503.245
0.890 0.07250 48.15980 1.21242 3.49176 0.35221 0.03250 0.37064 0.24465 1504.251
0.895 0.07246 48.24525 1.21388 3.49597 0.35206 0.03262 0.37028 0.24504 1505.259
0.900 0.07242 48.33093 1.21534 3.50019 0.35191 0.03275 0.36993 0.24542 1506.269
0.905 0.07238 48.41683 1.21681 3.50442 0.35175 0.03287 0.36957 0.24580 1507.281
0.910 0.07234 48.50297 1.21828 3.50866 0.35160 0.03299 0.36922 0.24619 1508.294
0.915 0.07230 48.58933 1.21976 3.51291 0.35145 0.03311 0.36886 0.24658 1509.310
0.920 0.07226 48.67592 1.22124 3.51716 0.35130 0.03324 0.36851 0.24696 1510.327
0.925 0.07222 48.76275 1.22272 3.52143 0.35114 0.03336 0.36815 0.24735 1511.346
0.930 0.07217 48.84981 1.22421 3.52571 0.35099 0.03348 0.36780 0.24773 1512.367
0.935 0.07213 48.93710 1.22570 3.53000 0.35083 0.03361 0.36744 0.24812 1513.390
0.940 0.07209 49.02462 1.22719 3.53431 0.35068 0.03373 0.36708 0.24851 1514.414
0.945 0.07205 49.11238 1.22869 3.53862 0.35052 0.03386 0.36673 0.24889 1515.441
0.950 0.07201 49.20037 1.23019 3.54294 0.35037 0.03398 0.36637 0.24928 1516.469
0.955 0.07197 49.28860 1.23169 3.54727 0.35021 0.03411 0.36601 0.24967 1517.500
0.960 0.07193 49.37706 1.23320 3.55161 0.35005 0.03424 0.36566 0.25006 1518.532
0.965 0.07189 49.46577 1.23471 3.55597 0.34989 0.03436 0.36530 0.25044 1519.566
0.970 0.07185 49.55471 1.23623 3.56033 0.34974 0.03449 0.36494 0.25083 1520.602
0.975 0.07181 49.64389 1.23775 3.56471 0.34958 0.03462 0.36458 0.25122 1521.640
0.980 0.07176 49.73331 1.23927 3.56909 0.34942 0.03475 0.36423 0.25161 1522.680
0.985 0.07172 49.82298 1.24079 3.57349 0.34926 0.03487 0.36387 0.25200 1523.722
0.990 0.07168 49.91288 1.24232 3.57790 0.34910 0.03500 0.36351 0.25239 1524.766
0.995 0.07164 50.00303 1.24386 3.58231 0.34894 0.03513 0.36315 0.25278 1525.811
1.000 0.07160 50.09342 1.24540 3.58674 0.34878 0.03526 0.36279 0.25317 1526.859
1.005 0.07156 50.18405 1.24694 3.59118 0.34862 0.03539 0.36243 0.25356 1527.908
1.010 0.07152 50.27493 1.24848 3.59563 0.34846 0.03552 0.36207 0.25394 1528.960
1.015 0.07148 50.36606 1.25003 3.60009 0.34829 0.03565 0.36172 0.25433 1530.013
1.020 0.07144 50.45743 1.25159 3.60457 0.34813 0.03579 0.36136 0.25473 1531.069
1.025 0.07140 50.54905 1.25314 3.60905 0.34797 0.03592 0.36100 0.25512 1532.126
1.030 0.07136 50.64092 1.25470 3.61355 0.34781 0.03605 0.36064 0.25551 1533.185
1.035 0.07132 50.73304 1.25627 3.61805 0.34764 0.03618 0.36028 0.25590 1534.247
1.040 0.07127 50.82541 1.25784 3.62257 0.34748 0.03632 0.35992 0.25629 1535.310
1.045 0.07123 50.91803 1.25941 3.62710 0.34731 0.03645 0.35956 0.25668 1536.375
1.050 0.07119 51.01090 1.26098 3.63164 0.34715 0.03659 0.35920 0.25707 1537.443
1.055 0.07115 51.10403 1.26256 3.63619 0.34698 0.03672 0.35883 0.25746 1538.512
1.060 0.07111 51.19741 1.26415 3.64075 0.34682 0.03685 0.35847 0.25786 1539.583
1.065 0.07107 51.29104 1.26574 3.64532 0.34665 0.03699 0.35811 0.25825 1540.656
1.070 0.07103 51.38493 1.26733 3.64991 0.34648 0.03713 0.35775 0.25864 1541.732
1.075 0.07099 51.47908 1.26892 3.65450 0.34632 0.03726 0.35739 0.25903 1542.809
1.080 0.07095 51.57348 1.27052 3.65911 0.34615 0.03740 0.35703 0.25942 1543.888
1.085 0.07091 51.66814 1.27213 3.66373 0.34598 0.03754 0.35667 0.25982 1544.969
1.090 0.07087 51.76306 1.27374 3.66836 0.34581 0.03767 0.35630 0.26021 1546.053
1.095 0.07083 51.85824 1.27535 3.67300 0.34564 0.03781 0.35594 0.26060 1547.138
1.100 0.07079 51.95369 1.27696 3.67765 0.34547 0.03795 0.35558 0.26100 1548.226
1.105 0.07075 52.04939 1.27858 3.68232 0.34530 0.03809 0.35522 0.26139 1549.315
1.110 0.07071 52.14536 1.28021 3.68700 0.34513 0.03823 0.35485 0.26179 1550.407
1.115 0.07067 52.24159 1.28183 3.69168 0.34496 0.03837 0.35449 0.26218 1551.500
1.120 0.07063 52.33809 1.28347 3.69639 0.34479 0.03851 0.35413 0.26257 1552.596
1.125 0.07058 52.43485 1.28510 3.70110 0.34462 0.03865 0.35377 0.26297 1553.694
1.130 0.07054 52.53188 1.28674 3.70582 0.34444 0.03879 0.35340 0.26336 1554.794
1.135 0.07050 52.62917 1.28839 3.71056 0.34427 0.03893 0.35304 0.26376 1555.896
1.140 0.07046 52.72674 1.29004 3.71530 0.34410 0.03908 0.35267 0.26415 1557.000
1.145 0.07042 52.82457 1.29169 3.72006 0.34392 0.03922 0.35231 0.26455 1558.106
1.150 0.07038 52.92268 1.29335 3.72483 0.34375 0.03936 0.35195 0.26494 1559.214
1.155 0.07034 53.02105 1.29501 3.72962 0.34357 0.03951 0.35158 0.26534 1560.324
1.160 0.07030 53.11970 1.29667 3.73441 0.34340 0.03965 0.35122 0.26573 1561.437
1.165 0.07026 53.21862 1.29834 3.73922 0.34322 0.03979 0.35085 0.26613 1562.551
1.170 0.07022 53.31782 1.30001 3.74404 0.34305 0.03994 0.35049 0.26653 1563.668
1.175 0.07018 53.41729 1.30169 3.74887 0.34287 0.04008 0.35012 0.26692 1564.787
1.180 0.07014 53.51703 1.30337 3.75372 0.34269 0.04023 0.34976 0.26732 1565.908
1.185 0.07010 53.61706 1.30506 3.75857 0.34252 0.04038 0.34939 0.26771 1567.031
1.190 0.07006 53.71736 1.30675 3.76344 0.34234 0.04052 0.34903 0.26811 1568.156
1.195 0.07002 53.81794 1.30845 3.76832 0.34216 0.04067 0.34866 0.26851 1569.283
1.200 0.06998 53.91881 1.31014 3.77322 0.34198 0.04082 0.34829 0.26891 1570.413
1.205 0.06994 54.01995 1.31185 3.77812 0.34180 0.04097 0.34793 0.26930 1571.545
1.210 0.06990 54.12138 1.31356 3.78304 0.34162 0.04112 0.34756 0.26970 1572.679
1.215 0.06986 54.22308 1.31527 3.78797 0.34144 0.04127 0.34720 0.27010 1573.815
1.220 0.06982 54.32508 1.31698 3.79291 0.34126 0.04141 0.34683 0.27049 1574.953
1.225 0.06978 54.42736 1.31870 3.79787 0.34108 0.04156 0.34646 0.27089 1576.094
1.230 0.06974 54.52992 1.32043 3.80284 0.34090 0.04172 0.34609 0.27129 1577.236
1.235 0.06970 54.63277 1.32216 3.80782 0.34072 0.04187 0.34573 0.27169 1578.381
1.240 0.06966 54.73591 1.32389 3.81281 0.34053 0.04202 0.34536 0.27209 1579.528
1.245 0.06962 54.83934 1.32563 3.81782 0.34035 0.04217 0.34499 0.27248 1580.677
1.250 0.06958 54.94306 1.32737 3.82284 0.34017 0.04232 0.34463 0.27288 1581.829
1.255 0.06954 55.04707 1.32912 3.82787 0.33998 0.04248 0.34426 0.27328 1582.983
1.260 0.06950 55.15138 1.33087 3.83291 0.33980 0.04263 0.34389 0.27368 1584.139
1.265 0.06946 55.25597 1.33263 3.83797 0.33962 0.04278 0.34352 0.27408 1585.297
1.270 0.06942 55.36087 1.33439 3.84304 0.33943 0.04294 0.34315 0.27448 1586.457
1.275 0.06938 55.46605 1.33616 3.84813 0.33925 0.04309 0.34278 0.27488 1587.620
1.280 0.06934 55.57154 1.33792 3.85322 0.33906 0.04325 0.34242 0.27528 1588.785
1.285 0.06930 55.67732 1.33970 3.85833 0.33887 0.04340 0.34205 0.27568 1589.952
1.290 0.06926 55.78340 1.34148 3.86346 0.33869 0.04356 0.34168 0.27608 1591.122
1.295 0.06922 55.88978 1.34326 3.86859 0.33850 0.04372 0.34131 0.27648 1592.294
1.300 0.06918 55.99647 1.34505 3.87374 0.33831 0.04388 0.34094 0.27688 1593.468
1.305 0.06914 56.10345 1.34684 3.87890 0.33812 0.04403 0.34057 0.27727 1594.644
1.310 0.06910 56.21074 1.34864 3.88408 0.33793 0.04419 0.34020 0.27767 1595.823
1.315 0.06906 56.31833 1.35044 3.88927 0.33774 0.04435 0.33983 0.27808 1597.004
1.320 0.06902 56.42623 1.35225 3.89447 0.33755 0.04451 0.33946 0.27848 1598.187
1.325 0.06898 56.53443 1.35406 3.89969 0.33736 0.04467 0.33909 0.27888 1599.373
1.330 0.06894 56.64294 1.35587 3.90492 0.33717 0.04483 0.33872 0.27928 1600.561
1.335 0.06890 56.75176 1.35769 3.91016 0.33698 0.04499 0.33835 0.27968 1601.751
1.340 0.06886 56.86089 1.35952 3.91542 0.33679 0.04515 0.33798 0.28008 1602.944
1.345 0.06882 56.97033 1.36135 3.92069 0.33660 0.04531 0.33761 0.28048 1604.139
1.350 0.06878 57.08009 1.36318 3.92597 0.33641 0.04548 0.33724 0.28088 1605.336
1.355 0.06874 57.19015 1.36502 3.93127 0.33621 0.04564 0.33687 0.28128 1606.536
1.360 0.06870 57.30054 1.36687 3.93658 0.33602 0.04580 0.33650 0.28168 1607.738
1.365 0.06866 57.41123 1.36872 3.94190 0.33583 0.04597 0.33612 0.28208 1608.942
1.370 0.06862 57.52225 1.37057 3.94724 0.33563 0.04613 0.33575 0.28248 1610.149
1.375 0.06858 57.63358 1.37243 3.95260 0.33544 0.04630 0.33538 0.28288 1611.358
1.380 0.06854 57.74523 1.37429 3.95796 0.33524 0.04646 0.33501 0.28329 1612.570
1.385 0.06850 57.85720 1.37616 3.96334 0.33505 0.04663 0.33464 0.28369 1613.784
1.390 0.06846 57.96949 1.37803 3.96874 0.33485 0.04679 0.33426 0.28409 1615.000
1.395 0.06842 58.08210 1.37991 3.97415 0.33465 0.04696 0.33389 0.28449 1616.219
1.400 0.06838 58.19504 1.38179 3.97957 0.33446 0.04713 0.33352 0.28489 1617.440
1.405 0.06834 58.30831 1.38368 3.98501 0.33426 0.04730 0.33315 0.28529 1618.664
1.410 0.06830 58.42190 1.38558 3.99046 0.33406 0.04747 0.33277 0.28570 1619.890
1.415 0.06826 58.53581 1.38747 3.99592 0.33386 0.04764 0.33240 0.28610 1621.119
