timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.195 0.87100 103.67706 0.89647 90.30286 0.15926 0.27294 0.11560 0.45220 1791.965
0.200 0.86902 103.62843 0.89400 90.05489 0.15957 0.27234 0.11589 0.45219 1791.660
0.205 0.86705 103.57908 0.89155 89.80783 0.15989 0.27175 0.11618 0.45218 1791.349
0.210 0.86509 103.52903 0.88911 89.56169 0.16020 0.27116 0.11647 0.45217 1791.035
0.215 0.86314 103.47827 0.88667 89.31646 0.16052 0.27057 0.11676 0.45215 1790.716
0.220 0.86121 103.42682 0.88425 89.07214 0.16083 0.26998 0.11706 0.45213 1790.392
0.225 0.85929 103.37469 0.88183 88.82871 0.16115 0.26939 0.11735 0.45212 1790.065
0.230 0.85738 103.32187 0.87942 88.58619 0.16147 0.26880 0.11764 0.45210 1789.733
0.235 0.85549 103.26837 0.87703 88.34456 0.16178 0.26821 0.11793 0.45208 1789.397
0.240 0.85360 103.21421 0.87464 88.10383 0.16210 0.26762 0.11823 0.45206 1789.056
0.245 0.85173 103.15938 0.87225 87.86398 0.16241 0.26703 0.11852 0.45204 1788.712
0.250 0.84987 103.10390 0.86988 87.62502 0.16273 0.26644 0.11881 0.45201 1788.363
0.255 0.84802 103.04777 0.86752 87.38693 0.16305 0.26586 0.11911 0.45199 1788.010
0.260 0.84619 102.99099 0.86516 87.14973 0.16337 0.26527 0.11940 0.45196 1787.654
0.265 0.84436 102.93357 0.86282 86.91339 0.16368 0.26469 0.11970 0.45194 1787.293
0.270 0.84255 102.87552 0.86048 86.67793 0.16400 0.26410 0.11999 0.45191 1786.928
0.275 0.84075 102.81685 0.85815 86.44333 0.16432 0.26352 0.12029 0.45188 1786.559
0.280 0.83896 102.75755 0.85583 86.20959 0.16464 0.26293 0.12058 0.45185 1786.186
0.285 0.83718 102.69764 0.85352 85.97672 0.16495 0.26235 0.12088 0.45182 1785.810
0.290 0.83542 102.63712 0.85122 85.74470 0.16527 0.26177 0.12118 0.45178 1785.429
0.295 0.83366 102.57599 0.84892 85.51353 0.16559 0.26118 0.12148 0.45175 1785.045
0.300 0.83192 102.51427 0.84663 85.28321 0.16591 0.26060 0.12177 0.45171 1784.657
0.305 0.83018 102.45196 0.84436 85.05373 0.16623 0.26002 0.12207 0.45168 1784.265
0.310 0.82846 102.38906 0.84209 84.82510 0.16655 0.25944 0.12237 0.45164 1783.869
0.315 0.82675 102.32558 0.83982 84.59730 0.16687 0.25886 0.12267 0.45160 1783.470
0.320 0.82504 102.26153 0.83757 84.37034 0.16718 0.25828 0.12297 0.45156 1783.067
0.325 0.82335 102.19691 0.83533 84.14421 0.16750 0.25771 0.12327 0.45152 1782.660
0.330 0.82167 102.13172 0.83309 83.91890 0.16782 0.25713 0.12357 0.45148 1782.250
0.335 0.82000 102.06598 0.83086 83.69443 0.16814 0.25655 0.12387 0.45143 1781.836
0.340 0.81834 101.99969 0.82864 83.47077 0.16846 0.25598 0.12417 0.45139 1781.419
0.345 0.81669 101.93284 0.82643 83.24793 0.16878 0.25540 0.12447 0.45134 1780.998
0.350 0.81505 101.86546 0.82423 83.02590 0.16910 0.25482 0.12478 0.45130 1780.573
0.355 0.81343 101.79754 0.82203 82.80468 0.16942 0.25425 0.12508 0.45125 1780.145
0.360 0.81181 101.72910 0.81984 82.58428 0.16975 0.25368 0.12538 0.45120 1779.714
0.365 0.81020 101.66012 0.81766 82.36467 0.17007 0.25310 0.12568 0.45115 1779.280
0.370 0.80860 101.59063 0.81549 82.14587 0.17039 0.25253 0.12599 0.45110 1778.842
0.375 0.80701 101.52062 0.81332 81.92786 0.17071 0.25196 0.12629 0.45104 1778.400
0.380 0.80543 101.45011 0.81117 81.71065 0.17103 0.25139 0.12660 0.45099 1777.956
0.385 0.80386 101.37909 0.80902 81.49423 0.17135 0.25082 0.12690 0.45093 1777.508
0.390 0.80230 101.30757 0.80688 81.27860 0.17167 0.25025 0.12721 0.45088 1777.056
0.395 0.80074 101.23556 0.80475 81.06375 0.17199 0.24968 0.12751 0.45082 1776.602
0.400 0.79920 101.16306 0.80262 80.84968 0.17232 0.24911 0.12782 0.45076 1776.145
0.405 0.79767 101.09008 0.80050 80.63639 0.17264 0.24854 0.12812 0.45070 1775.684
0.410 0.79615 101.01661 0.79839 80.42388 0.17296 0.24797 0.12843 0.45064 1775.220
0.415 0.79463 100.94268 0.79629 80.21214 0.17328 0.24741 0.12874 0.45058 1774.753
0.420 0.79313 100.86828 0.79420 80.00116 0.17360 0.24684 0.12904 0.45051 1774.283
0.425 0.79163 100.79341 0.79211 79.79096 0.17393 0.24627 0.12935 0.45045 1773.810
0.430 0.79014 100.71809 0.79003 79.58151 0.17425 0.24571 0.12966 0.45038 1773.334
0.435 0.78866 100.64231 0.78796 79.37283 0.17457 0.24514 0.12997 0.45031 1772.855
0.440 0.78719 100.56609 0.78590 79.16490 0.17489 0.24458 0.13028 0.45025 1772.372
0.445 0.78573 100.48942 0.78384 78.95772 0.17522 0.24402 0.13059 0.45018 1771.887
0.450 0.78428 100.41231 0.78179 78.75129 0.17554 0.24346 0.13090 0.45011 1771.400
0.455 0.78284 100.33477 0.77975 78.54561 0.17586 0.24289 0.13121 0.45003 1770.909
0.460 0.78140 100.25680 0.77771 78.34068 0.17619 0.24233 0.13152 0.44996 1770.415
0.465 0.77997 100.17840 0.77569 78.13648 0.17651 0.24177 0.13183 0.44989 1769.919
0.470 0.77855 100.09959 0.77367 77.93302 0.17683 0.24121 0.13214 0.44981 1769.419
0.475 0.77714 100.02036 0.77165 77.73030 0.17716 0.24065 0.13245 0.44973 1768.917
0.480 0.77574 99.94072 0.76965 77.52831 0.17748 0.24009 0.13277 0.44966 1768.412
0.485 0.77435 99.86067 0.76765 77.32705 0.17781 0.23954 0.13308 0.44958 1767.905
0.490 0.77296 99.78023 0.76566 77.12651 0.17813 0.23898 0.13339 0.44950 1767.394
0.495 0.77159 99.69938 0.76368 76.92670 0.17846 0.23842 0.13370 0.44942 1766.881
0.500 0.77022 99.61815 0.76170 76.72761 0.17878 0.23787 0.13402 0.44933 1766.366
0.505 0.76886 99.53652 0.75973 76.52923 0.17910 0.23731 0.13433 0.44925 1765.848
0.510 0.76750 99.45452 0.75777 76.33157 0.17943 0.23676 0.13465 0.44916 1765.327
0.515 0.76616 99.37213 0.75581 76.13462 0.17975 0.23620 0.13496 0.44908 1764.803
0.520 0.76482 99.28937 0.75386 75.93838 0.18008 0.23565 0.13528 0.44899 1764.277
0.525 0.76349 99.20624 0.75192 75.74284 0.18040 0.23510 0.13559 0.44890 1763.749
0.530 0.76217 99.12274 0.74999 75.54800 0.18073 0.23455 0.13591 0.44881 1763.218
0.535 0.76085 99.03888 0.74806 75.35387 0.18105 0.23400 0.13623 0.44872 1762.684
0.540 0.75954 98.95467 0.74614 75.16043 0.18138 0.23345 0.13654 0.44863 1762.148
0.545 0.75824 98.87010 0.74423 74.96769 0.18171 0.23290 0.13686 0.44854 1761.610
0.550 0.75695 98.78518 0.74232 74.77564 0.18203 0.23235 0.13718 0.44844 1761.069
0.555 0.75567 98.69992 0.74042 74.58427 0.18236 0.23180 0.13750 0.44835 1760.526
0.560 0.75439 98.61432 0.73853 74.39359 0.18268 0.23125 0.13781 0.44825 1759.980
0.565 0.75312 98.52838 0.73664 74.20360 0.18301 0.23071 0.13813 0.44816 1759.432
0.570 0.75186 98.44211 0.73476 74.01428 0.18333 0.23016 0.13845 0.44806 1758.882
0.575 0.75060 98.35551 0.73289 73.82565 0.18366 0.22961 0.13877 0.44796 1758.329
0.580 0.74935 98.26859 0.73103 73.63768 0.18399 0.22907 0.13909 0.44786 1757.775
0.585 0.74811 98.18135 0.72917 73.45039 0.18431 0.22852 0.13941 0.44775 1757.217
0.590 0.74687 98.09379 0.72731 73.26377 0.18464 0.22798 0.13973 0.44765 1756.658
0.595 0.74565 98.00592 0.72547 73.07781 0.18497 0.22744 0.14005 0.44754 1756.097
0.600 0.74443 97.91774 0.72363 72.89252 0.18529 0.22690 0.14037 0.44744 1755.533
0.605 0.74321 97.82925 0.72179 72.70789 0.18562 0.22635 0.14069 0.44733 1754.967
0.610 0.74200 97.74047 0.71997 72.52392 0.18594 0.22581 0.14102 0.44722 1754.399
0.615 0.74080 97.65139 0.71815 72.34060 0.18627 0.22527 0.14134 0.44712 1753.829
0.620 0.73961 97.56202 0.71634 72.15794 0.18660 0.22473 0.14166 0.44700 1753.257
0.625 0.73842 97.47235 0.71453 71.97592 0.18693 0.22420 0.14198 0.44689 1752.682
0.630 0.73724 97.38241 0.71273 71.79456 0.18725 0.22366 0.14231 0.44678 1752.106
0.635 0.73607 97.29218 0.71093 71.61384 0.18758 0.22312 0.14263 0.44667 1751.527
0.640 0.73490 97.20167 0.70915 71.43376 0.18791 0.22258 0.14296 0.44655 1750.947
0.645 0.73374 97.11089 0.70736 71.25432 0.18823 0.22205 0.14328 0.44644 1750.365
0.650 0.73259 97.01984 0.70559 71.07552 0.18856 0.22151 0.14361 0.44632 1749.780
0.655 0.73144 96.92852 0.70382 70.89735 0.18889 0.22098 0.14393 0.44620 1749.194
0.660 0.73030 96.83694 0.70206 70.71982 0.18922 0.22045 0.14426 0.44608 1748.606
0.665 0.72916 96.74510 0.70030 70.54292 0.18954 0.21991 0.14458 0.44596 1748.015
0.670 0.72803 96.65300 0.69855 70.36664 0.18987 0.21938 0.14491 0.44584 1747.423
0.675 0.72691 96.56065 0.69681 70.19099 0.19020 0.21885 0.14524 0.44572 1746.829
0.680 0.72579 96.46805 0.69507 70.01596 0.19053 0.21832 0.14556 0.44559 1746.233
0.685 0.72468 96.37521 0.69334 69.84155 0.19085 0.21779 0.14589 0.44547 1745.636
0.690 0.72358 96.28212 0.69161 69.66776 0.19118 0.21726 0.14622 0.44534 1745.036
0.695 0.72248 96.18880 0.68990 69.49458 0.19151 0.21673 0.14655 0.44521 1744.435
0.700 0.72139 96.09524 0.68818 69.32201 0.19184 0.21620 0.14687 0.44508 1743.832
0.705 0.72030 96.00145 0.68648 69.15006 0.19217 0.21568 0.14720 0.44495 1743.227
0.710 0.71922 95.90743 0.68477 68.97871 0.19249 0.21515 0.14753 0.44482 1742.620
0.715 0.71815 95.81318 0.68308 68.80796 0.19282 0.21462 0.14786 0.44469 1742.012
0.720 0.71708 95.71871 0.68139 68.63782 0.19315 0.21410 0.14819 0.44456 1741.402
0.725 0.71602 95.62403 0.67971 68.46828 0.19348 0.21357 0.14852 0.44442 1740.790
0.730 0.71496 95.52913 0.67803 68.29934 0.19381 0.21305 0.14885 0.44429 1740.177
0.735 0.71391 95.43401 0.67636 68.13099 0.19414 0.21253 0.14918 0.44415 1739.562
0.740 0.71286 95.33869 0.67469 67.96323 0.19446 0.21201 0.14951 0.44402 1738.945
0.745 0.71182 95.24316 0.67303 67.79607 0.19479 0.21148 0.14985 0.44388 1738.327
0.750 0.71079 95.14743 0.67138 67.62949 0.19512 0.21096 0.15018 0.44374 1737.707
0.755 0.70976 95.05150 0.66973 67.46350 0.19545 0.21044 0.15051 0.44360 1737.086
0.760 0.70873 94.95538 0.66809 67.29809 0.19578 0.20992 0.15084 0.44345 1736.463
0.765 0.70772 94.85906 0.66645 67.13326 0.19611 0.20941 0.15118 0.44331 1735.838
0.770 0.70670 94.76255 0.66482 66.96901 0.19644 0.20889 0.15151 0.44317 1735.212
0.775 0.70570 94.66585 0.66320 66.80534 0.19676 0.20837 0.15184 0.44302 1734.584
0.780 0.70469 94.56897 0.66158 66.64224 0.19709 0.20785 0.15218 0.44288 1733.955
0.785 0.70370 94.47191 0.65997 66.47972 0.19742 0.20734 0.15251 0.44273 1733.325
0.790 0.70271 94.37467 0.65836 66.31776 0.19775 0.20682 0.15285 0.44258 1732.693
0.795 0.70172 94.27726 0.65676 66.15637 0.19808 0.20631 0.15318 0.44243 1732.059
0.800 0.70074 94.17967 0.65516 65.99555 0.19841 0.20580 0.15352 0.44228 1731.425
0.805 0.69977 94.08191 0.65357 65.83528 0.19874 0.20528 0.15385 0.44213 1730.788
0.810 0.69880 93.98399 0.65198 65.67558 0.19907 0.20477 0.15419 0.44197 1730.151
0.815 0.69783 93.88590 0.65040 65.51644 0.19940 0.20426 0.15452 0.44182 1729.512
0.820 0.69687 93.78765 0.64883 65.35785 0.19972 0.20375 0.15486 0.44166 1728.871
0.825 0.69592 93.68925 0.64726 65.19982 0.20005 0.20324 0.15520 0.44151 1728.229
0.830 0.69497 93.59069 0.64570 65.04233 0.20038 0.20273 0.15553 0.44135 1727.586
0.835 0.69402 93.49198 0.64414 64.88540 0.20071 0.20222 0.15587 0.44119 1726.942
0.840 0.69308 93.39311 0.64259 64.72902 0.20104 0.20172 0.15621 0.44103 1726.296
0.845 0.69215 93.29410 0.64104 64.57318 0.20137 0.20121 0.15655 0.44087 1725.649
0.850 0.69122 93.19495 0.63950 64.41788 0.20170 0.20071 0.15689 0.44071 1725.001
0.855 0.69029 93.09566 0.63796 64.26312 0.20203 0.20020 0.15723 0.44055 1724.352
0.860 0.68937 92.99622 0.63643 64.10890 0.20236 0.19970 0.15756 0.44038 1723.701
0.865 0.68846 92.89665 0.63490 63.95522 0.20269 0.19919 0.15790 0.44022 1723.049
0.870 0.68754 92.79695 0.63338 63.80207 0.20302 0.19869 0.15824 0.44005 1722.396
0.875 0.68664 92.69712 0.63187 63.64945 0.20334 0.19819 0.15858 0.43988 1721.742
0.880 0.68574 92.59715 0.63036 63.49737 0.20367 0.19769 0.15892 0.43972 1721.086
0.885 0.68484 92.49706 0.62885 63.34581 0.20400 0.19719 0.15927 0.43955 1720.429
0.890 0.68395 92.39685 0.62736 63.19478 0.20433 0.19669 0.15961 0.43938 1719.772
0.895 0.68306 92.29652 0.62586 63.04427 0.20466 0.19619 0.15995 0.43920 1719.113
0.900 0.68218 92.19607 0.62437 62.89428 0.20499 0.19569 0.16029 0.43903 1718.453
0.905 0.68130 92.09550 0.62289 62.74481 0.20532 0.19519 0.16063 0.43886 1717.791
0.910 0.68043 91.99482 0.62141 62.59586 0.20565 0.19469 0.16097 0.43868 1717.129
0.915 0.67956 91.89403 0.61994 62.44743 0.20598 0.19420 0.16132 0.43851 1716.466
0.920 0.67869 91.79313 0.61847 62.29951 0.20631 0.19370 0.16166 0.43833 1715.802
0.925 0.67783 91.69213 0.61700 62.15210 0.20664 0.19321 0.16200 0.43815 1715.136
0.930 0.67698 91.59102 0.61555 62.00520 0.20696 0.19271 0.16235 0.43797 1714.470
0.935 0.67613 91.48981 0.61409 61.85880 0.20729 0.19222 0.16269 0.43779 1713.802
0.940 0.67528 91.38850 0.61264 61.71291 0.20762 0.19173 0.16304 0.43761 1713.134
0.945 0.67444 91.28710 0.61120 61.56753 0.20795 0.19124 0.16338 0.43743 1712.464
0.950 0.67360 91.18560 0.60976 61.42265 0.20828 0.19075 0.16372 0.43725 1711.794
0.955 0.67277 91.08401 0.60833 61.27826 0.20861 0.19026 0.16407 0.43706 1711.123
0.960 0.67194 90.98233 0.60690 61.13437 0.20894 0.18977 0.16442 0.43688 1710.450
0.965 0.67111 90.88056 0.60548 60.99098 0.20927 0.18928 0.16476 0.43669 1709.777
0.970 0.67029 90.77871 0.60406 60.84808 0.20960 0.18879 0.16511 0.43650 1709.103
0.975 0.66947 90.67677 0.60264 60.70568 0.20993 0.18831 0.16545 0.43632 1708.428
0.980 0.66866 90.57475 0.60124 60.56376 0.21025 0.18782 0.16580 0.43613 1707.752
0.985 0.66785 90.47266 0.59983 60.42233 0.21058 0.18733 0.16615 0.43593 1707.075
0.990 0.66705 90.37049 0.59843 60.28139 0.21091 0.18685 0.16649 0.43574 1706.397
0.995 0.66625 90.26824 0.59704 60.14093 0.21124 0.18637 0.16684 0.43555 1705.718
1.000 0.66545 90.16592 0.59565 60.00095 0.21157 0.18588 0.16719 0.43536 1705.039
1.005 0.66466 90.06353 0.59426 59.86145 0.21190 0.18540 0.16754 0.43516 1704.358
1.010 0.66387 89.96108 0.59288 59.72243 0.21223 0.18492 0.16789 0.43497 1703.677
1.015 0.66309 89.85855 0.59151 59.58388 0.21256 0.18444 0.16824 0.43477 1702.995
1.020 0.66230 89.75597 0.59014 59.44581 0.21288 0.18396 0.16858 0.43457 1702.313
1.025 0.66153 89.65332 0.58877 59.30821 0.21321 0.18348 0.16893 0.43437 1701.629
1.030 0.66076 89.55061 0.58741 59.17109 0.21354 0.18300 0.16928 0.43417 1700.945
1.035 0.65999 89.44785 0.58605 59.03443 0.21387 0.18252 0.16963 0.43397 1700.260
1.040 0.65922 89.34503 0.58470 58.89824 0.21420 0.18205 0.16998 0.43377 1699.574
1.045 0.65846 89.24215 0.58335 58.76251 0.21453 0.18157 0.17033 0.43357 1698.887
1.050 0.65770 89.13922 0.58201 58.62725 0.21486 0.18110 0.17068 0.43336 1698.200
1.055 0.65695 89.03625 0.58067 58.49244 0.21518 0.18062 0.17104 0.43316 1697.512
1.060 0.65620 88.93322 0.57934 58.35810 0.21551 0.18015 0.17139 0.43295 1696.823
1.065 0.65546 88.83015 0.57801 58.22422 0.21584 0.17968 0.17174 0.43275 1696.134
1.070 0.65471 88.72704 0.57669 58.09079 0.21617 0.17920 0.17209 0.43254 1695.444
1.075 0.65398 88.62388 0.57537 57.95781 0.21650 0.17873 0.17244 0.43233 1694.753
1.080 0.65324 88.52068 0.57405 57.82529 0.21682 0.17826 0.17279 0.43212 1694.061
1.085 0.65251 88.41745 0.57274 57.69322 0.21715 0.17779 0.17315 0.43191 1693.369
1.090 0.65178 88.31417 0.57143 57.56159 0.21748 0.17732 0.17350 0.43170 1692.677
1.095 0.65106 88.21087 0.57013 57.43042 0.21781 0.17685 0.17385 0.43148 1691.983
1.100 0.65034 88.10753 0.56883 57.29969 0.21814 0.17639 0.17421 0.43127 1691.289
1.105 0.64962 88.00415 0.56754 57.16940 0.21846 0.17592 0.17456 0.43105 1690.595
1.110 0.64891 87.90075 0.56625 57.03956 0.21879 0.17546 0.17492 0.43084 1689.900
1.115 0.64820 87.79732 0.56497 56.91015 0.21912 0.17499 0.17527 0.43062 1689.204
1.120 0.64749 87.69387 0.56369 56.78118 0.21945 0.17453 0.17562 0.43040 1688.507
1.125 0.64679 87.59039 0.56241 56.65265 0.21977 0.17406 0.17598 0.43018 1687.811
1.130 0.64609 87.48688 0.56114 56.52456 0.22010 0.17360 0.17633 0.42996 1687.113
1.135 0.64540 87.38336 0.55987 56.39690 0.22043 0.17314 0.17669 0.42974 1686.415
1.140 0.64470 87.27982 0.55861 56.26966 0.22076 0.17268 0.17705 0.42952 1685.717
1.145 0.64402 87.17626 0.55735 56.14286 0.22108 0.17222 0.17740 0.42930 1685.018
1.150 0.64333 87.07268 0.55609 56.01649 0.22141 0.17176 0.17776 0.42907 1684.318
1.155 0.64265 86.96909 0.55484 55.89055 0.22174 0.17130 0.17811 0.42885 1683.618
1.160 0.64197 86.86548 0.55360 55.76502 0.22206 0.17084 0.17847 0.42862 1682.917
1.165 0.64129 86.76187 0.55236 55.63993 0.22239 0.17038 0.17883 0.42840 1682.216
1.170 0.64062 86.65825 0.55112 55.51525 0.22272 0.16993 0.17918 0.42817 1681.515
1.175 0.63995 86.55461 0.54988 55.39099 0.22305 0.16947 0.17954 0.42794 1680.813
1.180 0.63929 86.45097 0.54865 55.26716 0.22337 0.16902 0.17990 0.42771 1680.110
1.185 0.63863 86.34733 0.54743 55.14373 0.22370 0.16856 0.18026 0.42748 1679.407
1.190 0.63797 86.24368 0.54621 55.02073 0.22402 0.16811 0.18062 0.42725 1678.704
1.195 0.63731 86.14003 0.54499 54.89813 0.22435 0.16766 0.18097 0.42702 1678.000
1.200 0.63666 86.03638 0.54378 54.77595 0.22468 0.16721 0.18133 0.42678 1677.296
1.205 0.63601 85.93274 0.54257 54.65418 0.22500 0.16676 0.18169 0.42655 1676.592
1.210 0.63537 85.82909 0.54136 54.53282 0.22533 0.16631 0.18205 0.42631 1675.887
1.215 0.63472 85.72545 0.54016 54.41186 0.22566 0.16586 0.18241 0.42608 1675.181
1.220 0.63408 85.62181 0.53897 54.29131 0.22598 0.16541 0.18277 0.42584 1674.476
1.225 0.63345 85.51818 0.53777 54.17117 0.22631 0.16496 0.18313 0.42560 1673.769
1.230 0.63281 85.41456 0.53659 54.05142 0.22663 0.16451 0.18349 0.42536 1673.063
1.235 0.63218 85.31095 0.53540 53.93208 0.22696 0.16407 0.18385 0.42512 1672.356
1.240 0.63156 85.20735 0.53422 53.81314 0.22728 0.16362 0.18421 0.42488 1671.649
1.245 0.63093 85.10377 0.53304 53.69459 0.22761 0.16318 0.18457 0.42464 1670.941
1.250 0.63031 85.00019 0.53187 53.57644 0.22793 0.16273 0.18494 0.42440 1670.234
1.255 0.62969 84.89663 0.53070 53.45868 0.22826 0.16229 0.18530 0.42415 1669.525
1.260 0.62908 84.79309 0.52954 53.34132 0.22858 0.16185 0.18566 0.42391 1668.817
1.265 0.62846 84.68957 0.52838 53.22435 0.22891 0.16141 0.18602 0.42366 1668.108
1.270 0.62785 84.58607 0.52722 53.10777 0.22923 0.16097 0.18638 0.42342 1667.399
1.275 0.62725 84.48258 0.52606 52.99157 0.22956 0.16053 0.18675 0.42317 1666.690
1.280 0.62665 84.37912 0.52491 52.87577 0.22988 0.16009 0.18711 0.42292 1665.980
1.285 0.62604 84.27569 0.52377 52.76034 0.23021 0.15965 0.18747 0.42267 1665.270
1.290 0.62545 84.17227 0.52263 52.64531 0.23053 0.15921 0.18783 0.42242 1664.560
1.295 0.62485 84.06888 0.52149 52.53065 0.23086 0.15878 0.18820 0.42217 1663.850
1.300 0.62426 83.96552 0.52035 52.41638 0.23118 0.15834 0.18856 0.42192 1663.139
1.305 0.62367 83.86219 0.51922 52.30249 0.23150 0.15791 0.18892 0.42166 1662.428
1.310 0.62309 83.75889 0.51810 52.18897 0.23183 0.15747 0.18929 0.42141 1661.717
1.315 0.62250 83.65562 0.51697 52.07583 0.23215 0.15704 0.18965 0.42115 1661.006
1.320 0.62192 83.55238 0.51585 51.96307 0.23248 0.15661 0.19002 0.42090 1660.294
1.325 0.62134 83.44917 0.51474 51.85067 0.23280 0.15618 0.19038 0.42064 1659.582
1.330 0.62077 83.34600 0.51363 51.73866 0.23312 0.15575 0.19075 0.42039 1658.870
1.335 0.62020 83.24286 0.51252 51.62701 0.23345 0.15532 0.19111 0.42013 1658.158
1.340 0.61963 83.13976 0.51141 51.51573 0.23377 0.15489 0.19148 0.41987 1657.446
1.345 0.61906 83.03670 0.51031 51.40482 0.23409 0.15446 0.19184 0.41961 1656.733
1.350 0.61850 82.93368 0.50921 51.29428 0.23441 0.15403 0.19221 0.41935 1656.021
1.355 0.61794 82.83069 0.50812 51.18410 0.23474 0.15360 0.19258 0.41908 1655.308
1.360 0.61738 82.72775 0.50703 51.07428 0.23506 0.15318 0.19294 0.41882 1654.595
1.365 0.61682 82.62485 0.50594 50.96483 0.23538 0.15275 0.19331 0.41856 1653.881
1.370 0.61627 82.52199 0.50486 50.85574 0.23570 0.15233 0.19368 0.41829 1653.168
1.375 0.61572 82.41918 0.50378 50.74701 0.23603 0.15190 0.19404 0.41803 1652.455
1.380 0.61517 82.31641 0.50271 50.63863 0.23635 0.15148 0.19441 0.41776 1651.741
1.385 0.61463 82.21369 0.50163 50.53061 0.23667 0.15106 0.19478 0.41749 1651.027
1.390 0.61408 82.11102 0.50056 50.42295 0.23699 0.15064 0.19514 0.41723 1650.314
1.395 0.61354 82.00840 0.49950 50.31564 0.23731 0.15022 0.19551 0.41696 1649.600
1.400 0.61301 81.90582 0.49844 50.20869 0.23763 0.14980 0.19588 0.41669 1648.886
1.405 0.61247 81.80330 0.49738 50.10208 0.23795 0.14938 0.19625 0.41642 1648.172
1.410 0.61194 81.70083 0.49632 49.99583 0.23828 0.14896 0.19662 0.41615 1647.458
