timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.150 0.28840 38.55883 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1369.617
0.155 0.28799 38.65344 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1370.237
0.160 0.28757 38.74851 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1370.858
0.165 0.28716 38.84403 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1371.482
0.170 0.28674 38.94002 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1372.108
0.175 0.28632 39.03647 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1372.735
0.180 0.28591 39.13339 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1373.365
0.185 0.28549 39.23078 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1373.996
0.190 0.28507 39.32865 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1374.630
0.195 0.28465 39.42699 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1375.265
0.200 0.28423 39.52582 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1375.902
0.205 0.28380 39.62513 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1376.541
0.210 0.28338 39.72494 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1377.183
0.215 0.28296 39.82523 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1377.826
0.220 0.28253 39.92602 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1378.471
0.225 0.28211 40.02731 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1379.119
0.230 0.28168 40.12910 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1379.768
0.235 0.28126 40.23140 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1380.419
0.240 0.28083 40.33421 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1381.073
0.245 0.28040 40.43754 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1381.728
0.250 0.27997 40.54138 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1382.386
0.255 0.27954 40.64574 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1383.045
0.260 0.27911 40.75063 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1383.707
0.265 0.27868 40.85605 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1384.371
0.270 0.27825 40.96200 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1385.037
0.275 0.27782 41.06849 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1385.705
0.280 0.27738 41.17552 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1386.375
0.285 0.27695 41.28310 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1387.047
0.290 0.27652 41.39122 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1387.722
0.295 0.27608 41.49990 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1388.399
0.300 0.27564 41.60913 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1389.078
0.305 0.27521 41.71893 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1389.759
0.310 0.27477 41.82929 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1390.442
0.315 0.27433 41.94022 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1391.128
0.320 0.27389 42.05172 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1391.816
0.325 0.27345 42.16381 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1392.506
0.330 0.27301 42.27647 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1393.198
0.335 0.27257 42.38973 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1393.892
0.340 0.27212 42.50357 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1394.589
0.345 0.27168 42.61801 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1395.289
0.350 0.27123 42.73305 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1395.990
0.355 0.27079 42.84870 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1396.694
0.360 0.27034 42.96496 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1397.400
0.365 0.26990 43.08183 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1398.109
0.370 0.26945 43.19932 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1398.820
0.375 0.26900 43.31743 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1399.533
0.380 0.26855 43.43617 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1400.248
0.385 0.26810 43.55555 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1400.967
0.390 0.26765 43.67556 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1401.687
0.395 0.26720 43.79622 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1402.410
0.400 0.26675 43.91753 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1403.135
0.405 0.26629 44.03949 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1403.863
0.410 0.26584 44.16210 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1404.594
0.415 0.26538 44.28538 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1405.326
0.420 0.26493 44.40934 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1406.062
0.425 0.26447 44.53396 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1406.800
0.430 0.26401 44.65926 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1407.540
0.435 0.26355 44.78525 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1408.283
0.440 0.26310 44.91193 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1409.028
0.445 0.26264 45.03931 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1409.776
0.450 0.26217 45.16738 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1410.527
0.455 0.26171 45.29617 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1411.280
0.460 0.26125 45.42566 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1412.036
0.465 0.26079 45.55588 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1412.795
0.470 0.26032 45.68681 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1413.556
0.475 0.25986 45.81848 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1414.320
0.480 0.25939 45.95088 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1415.087
0.485 0.25892 46.08403 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1415.856
0.490 0.25846 46.21792 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1416.628
0.495 0.25799 46.35257 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1417.403
0.500 0.25752 46.48797 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1418.180
0.505 0.25705 46.62414 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1418.960
0.510 0.25658 46.76109 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1419.744
0.515 0.25611 46.89881 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1420.529
0.520 0.25563 47.03732 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1421.318
0.525 0.25516 47.17662 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1422.110
0.530 0.25469 47.31672 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1422.904
0.535 0.25421 47.45762 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1423.701
0.540 0.25373 47.59933 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1424.501
0.545 0.25326 47.74186 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1425.305
0.550 0.25278 47.88522 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1426.111
0.555 0.25230 48.02941 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1426.919
0.560 0.25182 48.17444 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1427.731
0.565 0.25134 48.32031 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1428.546
0.570 0.25086 48.46704 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1429.364
0.575 0.25038 48.61462 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1430.185
0.580 0.24989 48.76308 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1431.009
0.585 0.24941 48.91240 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1431.836
0.590 0.24892 49.06262 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1432.666
0.595 0.24844 49.21372 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1433.499
0.600 0.24795 49.36571 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1434.335
0.605 0.24746 49.51862 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1435.175
0.610 0.24697 49.67243 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1436.017
0.615 0.24648 49.82717 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1436.863
0.620 0.24599 49.98284 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1437.712
0.625 0.24550 50.13944 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1438.564
0.630 0.24501 50.29699 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1439.420
0.635 0.24452 50.45549 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1440.278
0.640 0.24402 50.61495 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1441.140
0.645 0.24353 50.77538 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1442.005
0.650 0.24303 50.93680 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1442.874
0.655 0.24254 51.09919 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1443.746
0.660 0.24204 51.26259 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1444.621
0.665 0.24154 51.42699 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1445.500
0.670 0.24104 51.59240 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1446.382
0.675 0.24054 51.75883 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1447.267
0.680 0.24004 51.92630 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1448.156
0.685 0.23954 52.09480 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1449.048
0.690 0.23903 52.26436 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1449.944
0.695 0.23853 52.43498 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1450.844
0.700 0.23802 52.60666 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1451.747
0.705 0.23752 52.77943 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1452.653
0.710 0.23701 52.95328 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1453.563
0.715 0.23650 53.12823 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1454.477
0.720 0.23599 53.30429 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1455.394
0.725 0.23548 53.48147 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1456.315
0.730 0.23497 53.65978 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1457.240
0.735 0.23446 53.83922 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1458.169
0.740 0.23395 54.01982 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1459.101
0.745 0.23344 54.20157 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1460.037
0.750 0.23292 54.38450 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1460.976
0.755 0.23241 54.56861 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1461.920
0.760 0.23189 54.75391 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1462.867
0.765 0.23137 54.94042 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1463.818
0.770 0.23085 55.12814 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1464.774
0.775 0.23033 55.31709 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1465.733
0.780 0.22981 55.50727 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1466.696
0.785 0.22929 55.69871 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1467.663
0.790 0.22877 55.89140 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1468.634
0.795 0.22825 56.08538 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1469.609
0.800 0.22772 56.28063 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1470.588
0.805 0.22720 56.47719 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1471.571
0.810 0.22667 56.67505 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1472.558
0.815 0.22615 56.87424 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1473.549
0.820 0.22562 57.07476 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1474.545
0.825 0.22509 57.27664 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1475.545
0.830 0.22456 57.47987 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1476.549
0.835 0.22403 57.68448 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1477.557
0.840 0.22350 57.89047 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1478.570
0.845 0.22296 58.09787 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1479.587
0.850 0.22243 58.30669 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1480.608
0.855 0.22190 58.51693 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1481.633
0.860 0.22136 58.72862 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1482.664
0.865 0.22082 58.94176 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1483.698
0.870 0.22029 59.15638 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1484.737
0.875 0.21975 59.37248 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1485.781
0.880 0.21921 59.59009 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1486.829
0.885 0.21867 59.80921 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1487.881
0.890 0.21813 60.02986 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1488.939
0.895 0.21758 60.25206 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1490.000
0.900 0.21704 60.47582 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1491.067
0.905 0.21650 60.70116 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1492.138
0.910 0.21595 60.92810 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1493.214
0.915 0.21540 61.15664 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1494.295
0.920 0.21486 61.38681 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1495.381
0.925 0.21431 61.61863 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1496.472
0.930 0.21376 61.85210 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1497.567
0.935 0.21321 62.08726 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1498.667
0.940 0.21266 62.32411 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1499.773
0.945 0.21210 62.56267 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1500.883
0.950 0.21155 62.80296 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1501.998
0.955 0.21100 63.04499 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1503.119
0.960 0.21044 63.28880 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1504.245
0.965 0.20988 63.53439 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1505.375
0.970 0.20933 63.78178 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1506.511
0.975 0.20877 64.03100 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1507.653
0.980 0.20821 64.28205 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1508.799
0.985 0.20765 64.53497 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1509.951
0.990 0.20709 64.78977 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1511.108
0.995 0.20652 65.04647 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1512.271
1.000 0.20596 65.30509 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1513.439
1.005 0.20540 65.56565 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1514.612
1.010 0.20483 65.82818 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1515.791
1.015 0.20426 66.09269 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1516.976
1.020 0.20370 66.35920 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1518.166
1.025 0.20313 66.62774 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1519.362
1.030 0.20256 66.89833 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1520.564
1.035 0.20199 67.17100 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1521.772
1.040 0.20142 67.44576 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1522.985
1.045 0.20084 67.72263 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1524.204
1.050 0.20027 68.00165 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1525.429
1.055 0.19969 68.28283 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1526.660
1.060 0.19912 68.56619 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1527.897
1.065 0.19854 68.85178 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1529.140
1.070 0.19796 69.13959 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1530.389
1.075 0.19739 69.42968 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1531.644
1.080 0.19681 69.72205 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1532.906
1.085 0.19622 70.01673 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1534.173
1.090 0.19564 70.31375 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1535.447
1.095 0.19506 70.61314 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1536.728
1.100 0.19448 70.91493 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1538.014
1.105 0.19389 71.21913 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1539.308
1.110 0.19330 71.52578 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1540.607
1.115 0.19272 71.83491 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1541.914
1.120 0.19213 72.14655 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1543.227
1.125 0.19154 72.46072 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1544.546
1.130 0.19095 72.77745 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1545.873
1.135 0.19036 73.09678 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1547.206
1.140 0.18977 73.41873 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1548.546
1.145 0.18917 73.74334 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1549.893
1.150 0.18858 74.07063 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1551.246
1.155 0.18798 74.40064 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1552.607
1.160 0.18739 74.73341 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1553.975
1.165 0.18679 75.06895 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1555.350
1.170 0.18619 75.40731 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1556.733
1.175 0.18559 75.74852 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1558.122
1.180 0.18499 76.09262 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1559.519
1.185 0.18439 76.43963 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1560.924
1.190 0.18379 76.78960 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1562.335
1.195 0.18318 77.14255 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1563.755
1.200 0.18258 77.49854 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1565.182
1.205 0.18197 77.85758 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1566.616
1.210 0.18137 78.21973 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1568.059
1.215 0.18076 78.58502 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1569.509
1.220 0.18015 78.95349 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1570.967
1.225 0.17954 79.32517 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1572.433
1.230 0.17893 79.70011 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1573.907
1.235 0.17832 80.07835 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1575.389
1.240 0.17770 80.45993 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1576.880
1.245 0.17709 80.84489 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1578.378
1.250 0.17647 81.23327 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1579.885
1.255 0.17586 81.62513 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1581.401
1.260 0.17524 82.02049 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1582.924
1.265 0.17462 82.41941 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1584.457
1.270 0.17400 82.82193 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1585.998
1.275 0.17338 83.22810 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1587.547
1.280 0.17276 83.63797 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1589.106
1.285 0.17214 84.05158 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1590.673
1.290 0.17152 84.46898 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1592.250
1.295 0.17089 84.89023 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1593.835
1.300 0.17027 85.31536 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1595.430
1.305 0.16964 85.74444 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1597.034
1.310 0.16902 86.17752 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1598.647
1.315 0.16839 86.61464 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1600.269
1.320 0.16776 87.05586 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1601.901
1.325 0.16713 87.50124 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1603.543
1.330 0.16650 87.95083 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1605.194
1.335 0.16586 88.40469 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1606.855
1.340 0.16523 88.86288 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1608.526
1.345 0.16460 89.32545 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1610.207
1.350 0.16396 89.79247 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1611.898
1.355 0.16332 90.26399 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1613.599
1.360 0.16269 90.74008 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1615.311
1.365 0.16205 91.22080 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1617.033
1.370 0.16141 91.70621 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1618.765
1.375 0.16077 92.19639 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1620.508
1.380 0.16013 92.69138 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1622.261
1.385 0.15948 93.19127 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1624.026
1.390 0.15884 93.69612 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1625.801
1.395 0.15820 94.20601 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1627.588
1.400 0.15755 94.72099 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1629.385
1.405 0.15690 95.24115 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1631.194
1.410 0.15626 95.76656 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1633.014
