timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.28919 38.37622 1.02760 11.09808 0.36995 0.01832 0.42136 0.19037 1366.534
0.145 0.28878 38.47015 1.02864 11.10930 0.36986 0.01839 0.42104 0.19071 1367.150
0.150 0.28836 38.56453 1.02968 11.12054 0.36978 0.01846 0.42072 0.19104 1367.768
0.155 0.28795 38.65937 1.03072 11.13180 0.36969 0.01854 0.42040 0.19138 1368.389
0.160 0.28753 38.75466 1.03177 11.14309 0.36960 0.01861 0.42007 0.19172 1369.011
0.165 0.28711 38.85042 1.03281 11.15440 0.36951 0.01868 0.41975 0.19206 1369.634
0.170 0.28669 38.94664 1.03386 11.16574 0.36942 0.01875 0.41943 0.19239 1370.260
0.175 0.28627 39.04333 1.03492 11.17710 0.36933 0.01883 0.41911 0.19273 1370.888
0.180 0.28585 39.14048 1.03597 11.18848 0.36924 0.01890 0.41878 0.19307 1371.518
0.185 0.28543 39.23812 1.03703 11.19989 0.36915 0.01898 0.41846 0.19341 1372.149
0.190 0.28501 39.33623 1.03809 11.21133 0.36906 0.01905 0.41814 0.19375 1372.783
0.195 0.28459 39.43482 1.03915 11.22279 0.36897 0.01912 0.41781 0.19409 1373.418
0.200 0.28417 39.53389 1.04021 11.23427 0.36888 0.01920 0.41749 0.19443 1374.056
0.205 0.28374 39.63346 1.04128 11.24578 0.36879 0.01927 0.41717 0.19477 1374.695
0.210 0.28332 39.73351 1.04234 11.25731 0.36870 0.01935 0.41684 0.19511 1375.337
0.215 0.28290 39.83406 1.04341 11.26887 0.36860 0.01942 0.41652 0.19545 1375.980
0.220 0.28247 39.93511 1.04449 11.28045 0.36851 0.01950 0.41619 0.19580 1376.625
0.225 0.28204 40.03666 1.04556 11.29206 0.36842 0.01958 0.41587 0.19614 1377.273
0.230 0.28162 40.13872 1.04664 11.30370 0.36832 0.01965 0.41554 0.19648 1377.922
0.235 0.28119 40.24128 1.04772 11.31536 0.36823 0.01973 0.41522 0.19682 1378.574
0.240 0.28076 40.34436 1.04880 11.32704 0.36813 0.01981 0.41489 0.19717 1379.228
0.245 0.28033 40.44796 1.04988 11.33875 0.36804 0.01988 0.41457 0.19751 1379.883
0.250 0.27990 40.55208 1.05097 11.35049 0.36794 0.01996 0.41424 0.19785 1380.541
0.255 0.27947 40.65672 1.05206 11.36225 0.36785 0.02004 0.41391 0.19820 1381.201
0.260 0.27904 40.76189 1.05315 11.37403 0.36775 0.02012 0.41359 0.19854 1381.863
0.265 0.27860 40.86759 1.05424 11.38585 0.36765 0.02020 0.41326 0.19889 1382.527
0.270 0.27817 40.97382 1.05534 11.39768 0.36756 0.02027 0.41293 0.19923 1383.193
0.275 0.27774 41.08060 1.05644 11.40955 0.36746 0.02035 0.41261 0.19958 1383.862
0.280 0.27730 41.18792 1.05754 11.42144 0.36736 0.02043 0.41228 0.19993 1384.532
0.285 0.27686 41.29579 1.05864 11.43335 0.36726 0.02051 0.41195 0.20027 1385.205
0.290 0.27643 41.40421 1.05975 11.44530 0.36716 0.02059 0.41162 0.20062 1385.880
0.295 0.27599 41.51319 1.06086 11.45727 0.36707 0.02067 0.41129 0.20097 1386.557
0.300 0.27555 41.62273 1.06197 11.46926 0.36697 0.02075 0.41097 0.20132 1387.236
0.305 0.27511 41.73283 1.06308 11.48128 0.36687 0.02083 0.41064 0.20166 1387.917
0.310 0.27467 41.84350 1.06420 11.49333 0.36677 0.02091 0.41031 0.20201 1388.601
0.315 0.27423 41.95474 1.06532 11.50540 0.36666 0.02100 0.40998 0.20236 1389.287
0.320 0.27379 42.06656 1.06644 11.51750 0.36656 0.02108 0.40965 0.20271 1389.975
0.325 0.27335 42.17896 1.06756 11.52963 0.36646 0.02116 0.40932 0.20306 1390.666
0.330 0.27291 42.29195 1.06868 11.54179 0.36636 0.02124 0.40899 0.20341 1391.358
0.335 0.27246 42.40553 1.06981 11.55397 0.36626 0.02132 0.40866 0.20376 1392.053
0.340 0.27202 42.51970 1.07094 11.56617 0.36615 0.02141 0.40833 0.20411 1392.750
0.345 0.27157 42.63448 1.07207 11.57841 0.36605 0.02149 0.40800 0.20446 1393.450
0.350 0.27113 42.74985 1.07321 11.59067 0.36595 0.02157 0.40767 0.20481 1394.152
0.355 0.27068 42.86584 1.07435 11.60296 0.36584 0.02166 0.40734 0.20516 1394.856
0.360 0.27023 42.98244 1.07549 11.61528 0.36574 0.02174 0.40701 0.20552 1395.563
0.365 0.26978 43.09966 1.07663 11.62762 0.36563 0.02182 0.40668 0.20587 1396.272
0.370 0.26934 43.21750 1.07778 11.63999 0.36553 0.02191 0.40634 0.20622 1396.983
0.375 0.26889 43.33596 1.07893 11.65239 0.36542 0.02199 0.40601 0.20657 1397.697
0.380 0.26843 43.45506 1.08008 11.66482 0.36532 0.02208 0.40568 0.20693 1398.413
0.385 0.26798 43.57480 1.08123 11.67727 0.36521 0.02216 0.40535 0.20728 1399.131
0.390 0.26753 43.69518 1.08238 11.68975 0.36510 0.02225 0.40501 0.20763 1399.852
0.395 0.26708 43.81620 1.08354 11.70226 0.36499 0.02233 0.40468 0.20799 1400.576
0.400 0.26662 43.93788 1.08470 11.71480 0.36489 0.02242 0.40435 0.20834 1401.301
0.405 0.26617 44.06022 1.08587 11.72737 0.36478 0.02251 0.40402 0.20870 1402.030
0.410 0.26571 44.18321 1.08703 11.73996 0.36467 0.02259 0.40368 0.20905 1402.760
0.415 0.26525 44.30688 1.08820 11.75258 0.36456 0.02268 0.40335 0.20941 1403.494
0.420 0.26480 44.43122 1.08937 11.76523 0.36445 0.02277 0.40301 0.20977 1404.230
0.425 0.26434 44.55623 1.09055 11.77791 0.36434 0.02286 0.40268 0.21012 1404.968
0.430 0.26388 44.68193 1.09172 11.79062 0.36423 0.02294 0.40235 0.21048 1405.709
0.435 0.26342 44.80832 1.09290 11.80335 0.36412 0.02303 0.40201 0.21084 1406.452
0.440 0.26296 44.93541 1.09409 11.81612 0.36401 0.02312 0.40168 0.21119 1407.198
0.445 0.26250 45.06319 1.09527 11.82891 0.36390 0.02321 0.40134 0.21155 1407.947
0.450 0.26203 45.19168 1.09646 11.84173 0.36378 0.02330 0.40101 0.21191 1408.698
0.455 0.26157 45.32088 1.09765 11.85458 0.36367 0.02339 0.40067 0.21227 1409.452
0.460 0.26111 45.45079 1.09884 11.86746 0.36356 0.02348 0.40033 0.21263 1410.209
0.465 0.26064 45.58143 1.10003 11.88037 0.36344 0.02357 0.40000 0.21299 1410.968
0.470 0.26017 45.71280 1.10123 11.89331 0.36333 0.02366 0.39966 0.21335 1411.730
0.475 0.25971 45.84490 1.10243 11.90628 0.36322 0.02375 0.39933 0.21371 1412.494
0.480 0.25924 45.97775 1.10364 11.91927 0.36310 0.02384 0.39899 0.21407 1413.261
0.485 0.25877 46.11134 1.10484 11.93230 0.36299 0.02393 0.39865 0.21443 1414.031
0.490 0.25830 46.24568 1.10605 11.94536 0.36287 0.02403 0.39832 0.21479 1414.804
0.495 0.25783 46.38078 1.10726 11.95844 0.36275 0.02412 0.39798 0.21515 1415.579
0.500 0.25736 46.51664 1.10848 11.97156 0.36264 0.02421 0.39764 0.21551 1416.357
0.505 0.25689 46.65328 1.10969 11.98470 0.36252 0.02430 0.39730 0.21587 1417.138
0.510 0.25642 46.79069 1.11091 11.99788 0.36240 0.02440 0.39696 0.21623 1417.922
0.515 0.25594 46.92889 1.11214 12.01108 0.36229 0.02449 0.39663 0.21660 1418.708
0.520 0.25547 47.06787 1.11336 12.02431 0.36217 0.02458 0.39629 0.21696 1419.498
0.525 0.25499 47.20766 1.11459 12.03758 0.36205 0.02468 0.39595 0.21732 1420.290
0.530 0.25452 47.34824 1.11582 12.05087 0.36193 0.02477 0.39561 0.21769 1421.085
0.535 0.25404 47.48964 1.11706 12.06420 0.36181 0.02487 0.39527 0.21805 1421.883
0.540 0.25356 47.63185 1.11829 12.07755 0.36169 0.02496 0.39493 0.21841 1422.684
0.545 0.25308 47.77489 1.11953 12.09094 0.36157 0.02506 0.39459 0.21878 1423.488
0.550 0.25260 47.91876 1.12077 12.10436 0.36145 0.02515 0.39425 0.21914 1424.295
0.555 0.25212 48.06346 1.12202 12.11781 0.36133 0.02525 0.39391 0.21951 1425.104
0.560 0.25164 48.20901 1.12327 12.13128 0.36121 0.02535 0.39357 0.21987 1425.917
0.565 0.25116 48.35541 1.12452 12.14479 0.36109 0.02544 0.39323 0.22024 1426.733
0.570 0.25067 48.50267 1.12577 12.15833 0.36096 0.02554 0.39289 0.22061 1427.551
0.575 0.25019 48.65079 1.12703 12.17191 0.36084 0.02564 0.39255 0.22097 1428.373
0.580 0.24970 48.79979 1.12829 12.18551 0.36072 0.02574 0.39221 0.22134 1429.198
0.585 0.24922 48.94967 1.12955 12.19914 0.36059 0.02583 0.39187 0.22171 1430.026
0.590 0.24873 49.10044 1.13082 12.21281 0.36047 0.02593 0.39153 0.22207 1430.857
0.595 0.24824 49.25210 1.13208 12.22651 0.36034 0.02603 0.39118 0.22244 1431.691
0.600 0.24775 49.40467 1.13335 12.24023 0.36022 0.02613 0.39084 0.22281 1432.528
0.605 0.24726 49.55815 1.13463 12.25399 0.36009 0.02623 0.39050 0.22318 1433.368
0.610 0.24677 49.71255 1.13591 12.26779 0.35997 0.02633 0.39016 0.22355 1434.212
0.615 0.24628 49.86787 1.13719 12.28161 0.35984 0.02643 0.38981 0.22391 1435.058
0.620 0.24579 50.02413 1.13847 12.29547 0.35971 0.02653 0.38947 0.22428 1435.908
0.625 0.24530 50.18133 1.13976 12.30935 0.35959 0.02663 0.38913 0.22465 1436.761
0.630 0.24480 50.33949 1.14104 12.32327 0.35946 0.02673 0.38879 0.22502 1437.617
0.635 0.24431 50.49861 1.14234 12.33723 0.35933 0.02683 0.38844 0.22539 1438.477
0.640 0.24381 50.65869 1.14363 12.35121 0.35920 0.02694 0.38810 0.22576 1439.340
0.645 0.24332 50.81975 1.14493 12.36523 0.35907 0.02704 0.38775 0.22613 1440.206
0.650 0.24282 50.98180 1.14623 12.37928 0.35894 0.02714 0.38741 0.22651 1441.076
0.655 0.24232 51.14484 1.14753 12.39336 0.35881 0.02724 0.38707 0.22688 1441.949
0.660 0.24182 51.30888 1.14884 12.40748 0.35868 0.02735 0.38672 0.22725 1442.825
0.665 0.24132 51.47393 1.15015 12.42163 0.35855 0.02745 0.38638 0.22762 1443.705
0.670 0.24082 51.64001 1.15146 12.43581 0.35842 0.02756 0.38603 0.22799 1444.588
0.675 0.24031 51.80711 1.15278 12.45002 0.35829 0.02766 0.38569 0.22837 1445.474
0.680 0.23981 51.97526 1.15410 12.46427 0.35816 0.02776 0.38534 0.22874 1446.364
0.685 0.23931 52.14445 1.15542 12.47855 0.35803 0.02787 0.38499 0.22911 1447.258
0.690 0.23880 52.31470 1.15675 12.49287 0.35789 0.02798 0.38465 0.22948 1448.155
0.695 0.23830 52.48602 1.15808 12.50721 0.35776 0.02808 0.38430 0.22986 1449.055
0.700 0.23779 52.65842 1.15941 12.52160 0.35763 0.02819 0.38396 0.23023 1449.959
0.705 0.23728 52.83190 1.16074 12.53601 0.35749 0.02829 0.38361 0.23061 1450.867
0.710 0.23677 53.00648 1.16208 12.55046 0.35736 0.02840 0.38326 0.23098 1451.778
0.715 0.23626 53.18216 1.16342 12.56494 0.35722 0.02851 0.38292 0.23136 1452.693
0.720 0.23575 53.35897 1.16477 12.57946 0.35709 0.02862 0.38257 0.23173 1453.612
0.725 0.23524 53.53690 1.16611 12.59401 0.35695 0.02872 0.38222 0.23211 1454.534
0.730 0.23473 53.71596 1.16746 12.60860 0.35681 0.02883 0.38187 0.23248 1455.460
0.735 0.23421 53.89618 1.16882 12.62322 0.35668 0.02894 0.38152 0.23286 1456.390
0.740 0.23370 54.07755 1.17017 12.63787 0.35654 0.02905 0.38118 0.23323 1457.323
0.745 0.23318 54.26009 1.17153 12.65256 0.35640 0.02916 0.38083 0.23361 1458.261
0.750 0.23267 54.44382 1.17290 12.66729 0.35626 0.02927 0.38048 0.23399 1459.202
0.755 0.23215 54.62873 1.17426 12.68205 0.35612 0.02938 0.38013 0.23437 1460.147
0.760 0.23163 54.81485 1.17563 12.69684 0.35598 0.02949 0.37978 0.23474 1461.095
0.765 0.23111 55.00218 1.17701 12.71167 0.35584 0.02960 0.37943 0.23512 1462.048
0.770 0.23059 55.19073 1.17838 12.72653 0.35570 0.02971 0.37908 0.23550 1463.004
0.775 0.23007 55.38052 1.17976 12.74143 0.35556 0.02982 0.37873 0.23588 1463.965
0.780 0.22955 55.57156 1.18115 12.75637 0.35542 0.02994 0.37838 0.23626 1464.929
0.785 0.22903 55.76386 1.18253 12.77134 0.35528 0.03005 0.37803 0.23663 1465.898
0.790 0.22850 55.95743 1.18392 12.78634 0.35514 0.03016 0.37768 0.23701 1466.870
0.795 0.22798 56.15228 1.18531 12.80139 0.35500 0.03028 0.37733 0.23739 1467.847
0.800 0.22745 56.34843 1.18671 12.81646 0.35486 0.03039 0.37698 0.23777 1468.827
0.805 0.22692 56.54589 1.18811 12.83158 0.35471 0.03050 0.37663 0.23815 1469.812
0.810 0.22640 56.74467 1.18951 12.84672 0.35457 0.03062 0.37628 0.23853 1470.801
0.815 0.22587 56.94478 1.19092 12.86191 0.35442 0.03073 0.37593 0.23891 1471.794
0.820 0.22534 57.14624 1.19233 12.87713 0.35428 0.03085 0.37558 0.23929 1472.791
0.825 0.22481 57.34906 1.19374 12.89239 0.35413 0.03096 0.37523 0.23967 1473.793
0.830 0.22427 57.55325 1.19516 12.90768 0.35399 0.03108 0.37488 0.24006 1474.798
0.835 0.22374 57.75883 1.19658 12.92302 0.35384 0.03120 0.37452 0.24044 1475.808
0.840 0.22321 57.96581 1.19800 12.93838 0.35370 0.03131 0.37417 0.24082 1476.822
0.845 0.22267 58.17420 1.19942 12.95379 0.35355 0.03143 0.37382 0.24120 1477.841
0.850 0.22214 58.38402 1.20085 12.96923 0.35340 0.03155 0.37347 0.24158 1478.864
0.855 0.22160 58.59528 1.20229 12.98471 0.35326 0.03167 0.37311 0.24197 1479.891
0.860 0.22106 58.80800 1.20372 13.00023 0.35311 0.03178 0.37276 0.24235 1480.923
0.865 0.22052 59.02219 1.20516 13.01578 0.35296 0.03190 0.37241 0.24273 1481.960
0.870 0.21998 59.23786 1.20661 13.03137 0.35281 0.03202 0.37205 0.24311 1483.000
0.875 0.21944 59.45503 1.20806 13.04700 0.35266 0.03214 0.37170 0.24350 1484.046
0.880 0.21890 59.67371 1.20951 13.06267 0.35251 0.03226 0.37135 0.24388 1485.096
0.885 0.21836 59.89393 1.21096 13.07837 0.35236 0.03238 0.37099 0.24427 1486.150
0.890 0.21782 60.11569 1.21242 13.09411 0.35221 0.03250 0.37064 0.24465 1487.210
0.895 0.21727 60.33901 1.21388 13.10989 0.35206 0.03262 0.37028 0.24504 1488.273
0.900 0.21672 60.56390 1.21534 13.12571 0.35191 0.03275 0.36993 0.24542 1489.342
0.905 0.21618 60.79039 1.21681 13.14157 0.35175 0.03287 0.36957 0.24580 1490.415
0.910 0.21563 61.01849 1.21828 13.15746 0.35160 0.03299 0.36922 0.24619 1491.493
0.915 0.21508 61.24821 1.21976 13.17340 0.35145 0.03311 0.36886 0.24658 1492.576
0.920 0.21453 61.47957 1.22124 13.18937 0.35130 0.03324 0.36851 0.24696 1493.664
0.925 0.21398 61.71259 1.22272 13.20538 0.35114 0.03336 0.36815 0.24735 1494.757
0.930 0.21343 61.94729 1.22421 13.22143 0.35099 0.03348 0.36780 0.24773 1495.854
0.935 0.21288 62.18368 1.22570 13.23752 0.35083 0.03361 0.36744 0.24812 1496.957
0.940 0.21232 62.42178 1.22719 13.25365 0.35068 0.03373 0.36708 0.24851 1498.064
0.945 0.21177 62.66161 1.22869 13.26981 0.35052 0.03386 0.36673 0.24889 1499.177
0.950 0.21121 62.90318 1.23019 13.28602 0.35037 0.03398 0.36637 0.24928 1500.295
0.955 0.21066 63.14652 1.23169 13.30227 0.35021 0.03411 0.36601 0.24967 1501.417
0.960 0.21010 63.39163 1.23320 13.31855 0.35005 0.03424 0.36566 0.25006 1502.545
0.965 0.20954 63.63856 1.23471 13.33488 0.34989 0.03436 0.36530 0.25044 1503.679
0.970 0.20898 63.88730 1.23623 13.35124 0.34974 0.03449 0.36494 0.25083 1504.817
0.975 0.20842 64.13788 1.23775 13.36765 0.34958 0.03462 0.36458 0.25122 1505.961
0.980 0.20786 64.39032 1.23927 13.38410 0.34942 0.03475 0.36423 0.25161 1507.109
0.985 0.20730 64.64463 1.24079 13.40058 0.34926 0.03487 0.36387 0.25200 1508.264
0.990 0.20673 64.90085 1.24232 13.41711 0.34910 0.03500 0.36351 0.25239 1509.423
0.995 0.20617 65.15899 1.24386 13.43368 0.34894 0.03513 0.36315 0.25278 1510.589
1.000 0.20560 65.41906 1.24540 13.45029 0.34878 0.03526 0.36279 0.25317 1511.759
1.005 0.20504 65.68110 1.24694 13.46693 0.34862 0.03539 0.36243 0.25356 1512.935
1.010 0.20447 65.94512 1.24848 13.48362 0.34846 0.03552 0.36207 0.25394 1514.117
1.015 0.20390 66.21114 1.25003 13.50036 0.34829 0.03565 0.36172 0.25433 1515.305
1.020 0.20333 66.47918 1.25159 13.51713 0.34813 0.03579 0.36136 0.25473 1516.498
1.025 0.20276 66.74928 1.25314 13.53394 0.34797 0.03592 0.36100 0.25512 1517.696
1.030 0.20219 67.02144 1.25470 13.55080 0.34781 0.03605 0.36064 0.25551 1518.901
1.035 0.20161 67.29569 1.25627 13.56769 0.34764 0.03618 0.36028 0.25590 1520.111
1.040 0.20104 67.57206 1.25784 13.58463 0.34748 0.03632 0.35992 0.25629 1521.327
1.045 0.20046 67.85057 1.25941 13.60161 0.34731 0.03645 0.35956 0.25668 1522.549
1.050 0.19989 68.13124 1.26098 13.61864 0.34715 0.03659 0.35920 0.25707 1523.777
1.055 0.19931 68.41410 1.26256 13.63570 0.34698 0.03672 0.35883 0.25746 1525.011
1.060 0.19873 68.69916 1.26415 13.65281 0.34682 0.03685 0.35847 0.25786 1526.251
1.065 0.19815 68.98647 1.26574 13.66996 0.34665 0.03699 0.35811 0.25825 1527.497
1.070 0.19757 69.27603 1.26733 13.68715 0.34648 0.03713 0.35775 0.25864 1528.749
1.075 0.19699 69.56788 1.26892 13.70438 0.34632 0.03726 0.35739 0.25903 1530.007
1.080 0.19641 69.86204 1.27052 13.72166 0.34615 0.03740 0.35703 0.25942 1531.272
1.085 0.19583 70.15853 1.27213 13.73898 0.34598 0.03754 0.35667 0.25982 1532.543
1.090 0.19524 70.45740 1.27374 13.75635 0.34581 0.03767 0.35630 0.26021 1533.820
1.095 0.19466 70.75865 1.27535 13.77375 0.34564 0.03781 0.35594 0.26060 1535.104
1.100 0.19407 71.06232 1.27696 13.79120 0.34547 0.03795 0.35558 0.26100 1536.394
1.105 0.19348 71.36844 1.27858 13.80870 0.34530 0.03809 0.35522 0.26139 1537.690
1.110 0.19290 71.67703 1.28021 13.82624 0.34513 0.03823 0.35485 0.26179 1538.994
1.115 0.19231 71.98813 1.28183 13.84382 0.34496 0.03837 0.35449 0.26218 1540.303
1.120 0.19172 72.30176 1.28347 13.86144 0.34479 0.03851 0.35413 0.26257 1541.620
1.125 0.19113 72.61795 1.28510 13.87911 0.34462 0.03865 0.35377 0.26297 1542.943
1.130 0.19053 72.93673 1.28674 13.89683 0.34444 0.03879 0.35340 0.26336 1544.273
1.135 0.18994 73.25813 1.28839 13.91459 0.34427 0.03893 0.35304 0.26376 1545.610
1.140 0.18934 73.58218 1.29004 13.93239 0.34410 0.03908 0.35267 0.26415 1546.953
1.145 0.18875 73.90892 1.29169 13.95024 0.34392 0.03922 0.35231 0.26455 1548.304
1.150 0.18815 74.23838 1.29335 13.96813 0.34375 0.03936 0.35195 0.26494 1549.661
1.155 0.18755 74.57058 1.29501 13.98607 0.34357 0.03951 0.35158 0.26534 1551.026
1.160 0.18696 74.90557 1.29667 14.00405 0.34340 0.03965 0.35122 0.26573 1552.398
1.165 0.18636 75.24336 1.29834 14.02208 0.34322 0.03979 0.35085 0.26613 1553.777
1.170 0.18576 75.58401 1.30001 14.04015 0.34305 0.03994 0.35049 0.26653 1555.163
1.175 0.18515 75.92753 1.30169 14.05827 0.34287 0.04008 0.35012 0.26692 1556.557
1.180 0.18455 76.27398 1.30337 14.07644 0.34269 0.04023 0.34976 0.26732 1557.958
1.185 0.18395 76.62337 1.30506 14.09465 0.34252 0.04038 0.34939 0.26771 1559.367
1.190 0.18334 76.97576 1.30675 14.11291 0.34234 0.04052 0.34903 0.26811 1560.783
1.195 0.18274 77.33116 1.30845 14.13121 0.34216 0.04067 0.34866 0.26851 1562.206
1.200 0.18213 77.68963 1.31014 14.14956 0.34198 0.04082 0.34829 0.26891 1563.638
1.205 0.18152 78.05120 1.31185 14.16796 0.34180 0.04097 0.34793 0.26930 1565.077
1.210 0.18091 78.41590 1.31356 14.18640 0.34162 0.04112 0.34756 0.26970 1566.523
1.215 0.18030 78.78378 1.31527 14.20489 0.34144 0.04127 0.34720 0.27010 1567.978
1.220 0.17969 79.15488 1.31698 14.22343 0.34126 0.04141 0.34683 0.27049 1569.441
1.225 0.17908 79.52923 1.31870 14.24201 0.34108 0.04156 0.34646 0.27089 1570.911
1.230 0.17847 79.90688 1.32043 14.26064 0.34090 0.04172 0.34609 0.27129 1572.390
1.235 0.17785 80.28786 1.32216 14.27932 0.34072 0.04187 0.34573 0.27169 1573.877
1.240 0.17724 80.67222 1.32389 14.29805 0.34053 0.04202 0.34536 0.27209 1575.372
1.245 0.17662 81.06001 1.32563 14.31682 0.34035 0.04217 0.34499 0.27248 1576.875
1.250 0.17600 81.45126 1.32737 14.33564 0.34017 0.04232 0.34463 0.27288 1578.387
1.255 0.17538 81.84602 1.32912 14.35451 0.33998 0.04248 0.34426 0.27328 1579.908
1.260 0.17476 82.24434 1.33087 14.37343 0.33980 0.04263 0.34389 0.27368 1581.436
1.265 0.17414 82.64625 1.33263 14.39240 0.33962 0.04278 0.34352 0.27408 1582.974
1.270 0.17352 83.05182 1.33439 14.41141 0.33943 0.04294 0.34315 0.27448 1584.520
1.275 0.17290 83.46107 1.33616 14.43047 0.33925 0.04309 0.34278 0.27488 1586.075
1.280 0.17228 83.87407 1.33792 14.44959 0.33906 0.04325 0.34242 0.27528 1587.639
1.285 0.17165 84.29085 1.33970 14.46875 0.33887 0.04340 0.34205 0.27568 1589.212
1.290 0.17103 84.71148 1.34148 14.48796 0.33869 0.04356 0.34168 0.27608 1590.794
1.295 0.17040 85.13600 1.34326 14.50722 0.33850 0.04372 0.34131 0.27648 1592.384
1.300 0.16977 85.56445 1.34505 14.52653 0.33831 0.04388 0.34094 0.27688 1593.985
1.305 0.16914 85.99691 1.34684 14.54589 0.33812 0.04403 0.34057 0.27727 1595.594
1.310 0.16851 86.43340 1.34864 14.56530 0.33793 0.04419 0.34020 0.27767 1597.213
1.315 0.16788 86.87400 1.35044 14.58476 0.33774 0.04435 0.33983 0.27808 1598.841
1.320 0.16725 87.31875 1.35225 14.60427 0.33755 0.04451 0.33946 0.27848 1600.479
1.325 0.16662 87.76771 1.35406 14.62383 0.33736 0.04467 0.33909 0.27888 1602.127
1.330 0.16599 88.22094 1.35587 14.64344 0.33717 0.04483 0.33872 0.27928 1603.784
1.335 0.16535 88.67849 1.35769 14.66310 0.33698 0.04499 0.33835 0.27968 1605.452
1.340 0.16472 89.14043 1.35952 14.68281 0.33679 0.04515 0.33798 0.28008 1607.129
1.345 0.16408 89.60681 1.36135 14.70257 0.33660 0.04531 0.33761 0.28048 1608.816
1.350 0.16344 90.07769 1.36318 14.72239 0.33641 0.04548 0.33724 0.28088 1610.514
1.355 0.16280 90.55314 1.36502 14.74225 0.33621 0.04564 0.33687 0.28128 1612.221
1.360 0.16216 91.03322 1.36687 14.76217 0.33602 0.04580 0.33650 0.28168 1613.939
1.365 0.16152 91.51799 1.36872 14.78214 0.33583 0.04597 0.33612 0.28208 1615.668
1.370 0.16088 92.00752 1.37057 14.80216 0.33563 0.04613 0.33575 0.28248 1617.407
1.375 0.16024 92.50187 1.37243 14.82223 0.33544 0.04630 0.33538 0.28288 1619.157
1.380 0.15959 93.00112 1.37429 14.84236 0.33524 0.04646 0.33501 0.28329 1620.917
1.385 0.15895 93.50532 1.37616 14.86254 0.33505 0.04663 0.33464 0.28369 1622.689
1.390 0.15830 94.01455 1.37803 14.88277 0.33485 0.04679 0.33426 0.28409 1624.471
1.395 0.15766 94.52889 1.37991 14.90305 0.33465 0.04696 0.33389 0.28449 1626.265
1.400 0.15701 95.04840 1.38179 14.92338 0.33446 0.04713 0.33352 0.28489 1628.070
1.405 0.15636 95.57315 1.38368 14.94377 0.33426 0.04730 0.33315 0.28529 1629.886
1.410 0.15571 96.10323 1.38558 14.96421 0.33406 0.04747 0.33277 0.28570 1631.714
1.415 0.15506 96.63871 1.38747 14.98471 0.33386 0.04764 0.33240 0.28610 1633.553
