timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.225 0.10642 42.44434 1.04556 4.51683 0.36842 0.01958 0.41587 0.19614 1386.967
0.230 0.10610 42.61559 1.04664 4.52148 0.36832 0.01965 0.41554 0.19648 1387.825
0.235 0.10578 42.78812 1.04772 4.52614 0.36823 0.01973 0.41522 0.19682 1388.687
0.240 0.10546 42.96194 1.04880 4.53082 0.36813 0.01981 0.41489 0.19717 1389.553
0.245 0.10514 43.13708 1.04988 4.53550 0.36804 0.01988 0.41457 0.19751 1390.422
0.250 0.10482 43.31355 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1391.296
0.255 0.10450 43.49135 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1392.173
0.260 0.10418 43.67051 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1393.054
0.265 0.10386 43.85104 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1393.939
0.270 0.10354 44.03296 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1394.828
0.275 0.10322 44.21628 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1395.722
0.280 0.10289 44.40101 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1396.619
0.285 0.10257 44.58718 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1397.520
0.290 0.10225 44.77479 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1398.426
0.295 0.10192 44.96387 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1399.335
0.300 0.10160 45.15443 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1400.249
0.305 0.10128 45.34649 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1401.167
0.310 0.10095 45.54006 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1402.089
0.315 0.10063 45.73516 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1403.016
0.320 0.10030 45.93181 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1403.947
0.325 0.09998 46.13003 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1404.882
0.330 0.09965 46.32983 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1405.822
0.335 0.09932 46.53124 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1406.766
0.340 0.09900 46.73426 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1407.714
0.345 0.09867 46.93893 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1408.667
0.350 0.09834 47.14526 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1409.625
0.355 0.09801 47.35326 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1410.587
0.360 0.09768 47.56297 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1411.554
0.365 0.09735 47.77439 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1412.525
0.370 0.09703 47.98755 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1413.501
0.375 0.09670 48.20247 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1414.482
0.380 0.09637 48.41917 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1415.467
0.385 0.09603 48.63767 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1416.458
0.390 0.09570 48.85799 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1417.453
0.395 0.09537 49.08016 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1418.453
0.400 0.09504 49.30420 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1419.458
0.405 0.09471 49.53012 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1420.468
0.410 0.09438 49.75796 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1421.483
0.415 0.09404 49.98773 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1422.503
0.420 0.09371 50.21947 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1423.529
0.425 0.09338 50.45318 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1424.559
0.430 0.09304 50.68891 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1425.595
0.435 0.09271 50.92666 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1426.635
0.440 0.09237 51.16648 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1427.682
0.445 0.09204 51.40838 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1428.733
0.450 0.09170 51.65238 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1429.790
0.455 0.09137 51.89853 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1430.852
0.460 0.09103 52.14683 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1431.920
0.465 0.09069 52.39733 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1432.993
0.470 0.09036 52.65004 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1434.072
0.475 0.09002 52.90500 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1435.156
0.480 0.08968 53.16224 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1436.246
0.485 0.08934 53.42178 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1437.342
0.490 0.08901 53.68365 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1438.444
0.495 0.08867 53.94789 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1439.551
0.500 0.08833 54.21452 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1440.665
0.505 0.08799 54.48358 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1441.784
0.510 0.08765 54.75510 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1442.909
0.515 0.08731 55.02910 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1444.041
0.520 0.08697 55.30563 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1445.178
0.525 0.08663 55.58471 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1446.322
0.530 0.08628 55.86639 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1447.472
0.535 0.08594 56.15069 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1448.628
0.540 0.08560 56.43764 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1449.790
0.545 0.08526 56.72730 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1450.959
0.550 0.08491 57.01968 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1452.134
0.555 0.08457 57.31484 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1453.316
0.560 0.08423 57.61280 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1454.505
0.565 0.08388 57.91360 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1455.700
0.570 0.08354 58.21729 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1456.902
0.575 0.08319 58.52390 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1458.110
0.580 0.08285 58.83348 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1459.326
0.585 0.08250 59.14606 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1460.548
0.590 0.08216 59.46168 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1461.778
0.595 0.08181 59.78040 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1463.014
0.600 0.08146 60.10225 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1464.258
0.605 0.08112 60.42728 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1465.508
0.610 0.08077 60.75553 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1466.766
0.615 0.08042 61.08704 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1468.032
0.620 0.08007 61.42188 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1469.304
0.625 0.07972 61.76007 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1470.585
0.630 0.07937 62.10168 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1471.873
0.635 0.07903 62.44674 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1473.168
0.640 0.07868 62.79532 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1474.471
0.645 0.07833 63.14746 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1475.782
0.650 0.07798 63.50321 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1477.101
0.655 0.07763 63.86263 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1478.428
0.660 0.07727 64.22577 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1479.763
0.665 0.07692 64.59268 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1481.106
0.670 0.07657 64.96343 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1482.457
0.675 0.07622 65.33807 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1483.817
0.680 0.07587 65.71666 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1485.185
0.685 0.07551 66.09926 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1486.562
0.690 0.07516 66.48593 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1487.947
0.695 0.07481 66.87673 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1489.340
0.700 0.07445 67.27173 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1490.743
0.705 0.07410 67.67098 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1492.154
0.710 0.07375 68.07456 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1493.575
0.715 0.07339 68.48253 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1495.004
0.720 0.07304 68.89497 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1496.443
0.725 0.07268 69.31193 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1497.890
0.730 0.07232 69.73350 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1499.348
0.735 0.07197 70.15975 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1500.814
0.740 0.07161 70.59074 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1502.290
0.745 0.07126 71.02656 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1503.776
0.750 0.07090 71.46728 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1505.272
0.755 0.07054 71.91299 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1506.778
0.760 0.07018 72.36376 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1508.293
0.765 0.06983 72.81967 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1509.819
0.770 0.06947 73.28081 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1511.355
0.775 0.06911 73.74727 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1512.902
0.780 0.06875 74.21913 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1514.459
0.785 0.06839 74.69649 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1516.026
0.790 0.06803 75.17942 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1517.604
0.795 0.06767 75.66804 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1519.193
0.800 0.06731 76.16243 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1520.794
0.805 0.06695 76.66270 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1522.405
0.810 0.06659 77.16893 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1524.027
0.815 0.06623 77.68124 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1525.661
0.820 0.06587 78.19973 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1527.307
0.825 0.06551 78.72450 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1528.964
0.830 0.06514 79.25566 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1530.633
0.835 0.06478 79.79333 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1532.314
0.840 0.06442 80.33762 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1534.007
0.845 0.06406 80.88865 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1535.712
0.850 0.06369 81.44653 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1537.430
0.855 0.06333 82.01138 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1539.160
0.860 0.06297 82.58335 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1540.904
0.865 0.06260 83.16254 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1542.660
0.870 0.06224 83.74909 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1544.429
0.875 0.06188 84.34314 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1546.211
0.880 0.06151 84.94482 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1548.007
0.885 0.06115 85.55427 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1549.816
0.890 0.06078 86.17164 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1551.639
0.895 0.06042 86.79707 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1553.476
0.900 0.06005 87.43071 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1555.327
0.905 0.05969 88.07273 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1557.193
0.910 0.05932 88.72327 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1559.073
0.915 0.05895 89.38250 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1560.968
0.920 0.05859 90.05058 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1562.877
0.925 0.05822 90.72769 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1564.802
0.930 0.05785 91.41400 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1566.742
0.935 0.05749 92.10968 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1568.698
0.940 0.05712 92.81493 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1570.669
0.945 0.05675 93.52992 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1572.656
0.950 0.05638 94.25486 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1574.660
0.955 0.05602 94.98994 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1576.679
0.960 0.05565 95.73535 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1578.716
0.965 0.05528 96.49132 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1580.769
0.970 0.05491 97.25805 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1582.840
0.975 0.05454 98.03577 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1584.928
0.980 0.05417 98.82469 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1587.033
0.985 0.05380 99.62505 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1589.157
0.990 0.05343 100.43709 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1591.298
0.995 0.05307 101.26105 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1593.458
1.000 0.05270 102.09717 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1595.637
1.005 0.05233 102.94572 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1597.834
1.010 0.05196 103.80696 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1600.051
1.015 0.05159 104.68116 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1602.287
1.020 0.05122 105.56860 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1604.544
1.025 0.05085 106.46957 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1606.820
1.030 0.05048 107.38436 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1609.117
1.035 0.05011 108.31327 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1611.434
1.040 0.04973 109.25662 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1613.773
1.045 0.04936 110.21472 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1616.133
1.050 0.04899 111.18791 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1618.515
1.055 0.04862 112.17652 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1620.919
1.060 0.04825 113.18090 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1623.346
1.065 0.04788 114.20142 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1625.795
1.070 0.04751 115.23844 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1628.267
1.075 0.04714 116.29235 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1630.763
1.080 0.04677 117.36353 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1633.284
1.085 0.04639 118.45239 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1635.828
1.090 0.04602 119.55935 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1638.397
1.095 0.04565 120.68483 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1640.992
1.100 0.04528 121.82929 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1643.612
1.105 0.04491 122.99317 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1646.258
1.110 0.04454 124.17695 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1648.930
1.115 0.04417 125.38110 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1651.630
1.120 0.04379 126.60615 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1654.357
1.125 0.04342 127.85259 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1657.112
1.130 0.04305 129.12096 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1659.895
1.135 0.04268 130.41181 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1662.707
1.140 0.04231 131.72572 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1665.549
1.145 0.04194 133.06327 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1668.421
1.150 0.04156 134.42506 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1671.323
1.155 0.04119 135.81172 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1674.256
1.160 0.04082 137.22391 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1677.221
1.165 0.04045 138.66228 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1680.218
1.170 0.04008 140.12754 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1683.248
1.175 0.03971 141.62040 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1686.311
1.180 0.03934 143.14160 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1689.409
1.185 0.03896 144.69191 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1692.541
1.190 0.03859 146.27212 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1695.709
1.195 0.03822 147.88305 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1698.913
1.200 0.03785 149.52556 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1702.154
1.205 0.03748 151.20053 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1705.432
1.210 0.03711 152.90887 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1708.748
1.215 0.03674 154.65153 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1712.104
1.220 0.03637 156.42950 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1715.500
1.225 0.03600 158.24379 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1718.936
1.230 0.03563 160.09545 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1722.414
1.235 0.03526 161.98560 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1725.934
1.240 0.03489 163.91536 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1729.497
1.245 0.03452 165.88592 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1733.105
1.250 0.03415 167.89850 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1736.758
1.255 0.03378 169.95439 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1740.457
1.260 0.03342 172.05492 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1744.203
1.265 0.03305 174.20146 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1747.997
1.270 0.03268 176.39544 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1751.841
1.275 0.03231 178.63837 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1755.735
1.280 0.03194 180.93179 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1759.680
1.285 0.03158 183.27733 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1763.678
1.290 0.03121 185.67667 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1767.730
1.295 0.03084 188.13157 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1771.837
1.300 0.03048 190.64386 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1776.001
1.305 0.03011 193.21545 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1780.222
1.310 0.02975 195.84833 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1784.502
1.315 0.02938 198.54458 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1788.843
1.320 0.02902 201.30638 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1793.246
1.325 0.02866 204.13599 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1797.713
1.330 0.02829 207.03578 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1802.245
1.335 0.02793 210.00823 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1806.843
1.340 0.02757 213.05592 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1811.510
1.345 0.02720 216.18157 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1816.247
1.350 0.02684 219.38802 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1821.056
1.355 0.02648 222.67823 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1825.940
1.360 0.02612 226.05532 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1830.899
