timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.220 0.79823 102.28819 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1783.171
0.225 0.79663 102.21364 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1782.703
0.230 0.79504 102.13857 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1782.231
0.235 0.79346 102.06301 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1781.756
0.240 0.79188 101.98694 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1781.278
0.245 0.79032 101.91038 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1780.797
0.250 0.78877 101.83333 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1780.312
0.255 0.78722 101.75580 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1779.825
0.260 0.78569 101.67779 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1779.334
0.265 0.78416 101.59930 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1778.840
0.270 0.78265 101.52035 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1778.343
0.275 0.78114 101.44094 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1777.843
0.280 0.77964 101.36106 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1777.340
0.285 0.77815 101.28074 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1776.833
0.290 0.77667 101.19997 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1776.324
0.295 0.77520 101.11876 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1775.812
0.300 0.77374 101.03710 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1775.297
0.305 0.77228 100.95502 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1774.780
0.310 0.77084 100.87251 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1774.259
0.315 0.76940 100.78957 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1773.735
0.320 0.76797 100.70622 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1773.209
0.325 0.76655 100.62246 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1772.680
0.330 0.76514 100.53828 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1772.148
0.335 0.76373 100.45370 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1771.613
0.340 0.76234 100.36873 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1771.076
0.345 0.76095 100.28336 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1770.536
0.350 0.75957 100.19759 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1769.993
0.355 0.75820 100.11145 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1769.448
0.360 0.75683 100.02492 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1768.900
0.365 0.75548 99.93802 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1768.350
0.370 0.75413 99.85074 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1767.797
0.375 0.75279 99.76310 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1767.241
0.380 0.75146 99.67510 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1766.683
0.385 0.75013 99.58674 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1766.123
0.390 0.74881 99.49802 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1765.560
0.395 0.74750 99.40896 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1764.994
0.400 0.74620 99.31955 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1764.426
0.405 0.74490 99.22979 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1763.856
0.410 0.74362 99.13971 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1763.284
0.415 0.74234 99.04929 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1762.709
0.420 0.74106 98.95854 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1762.131
0.425 0.73980 98.86747 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1761.552
0.430 0.73854 98.77607 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1760.970
0.435 0.73728 98.68437 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1760.386
0.440 0.73604 98.59235 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1759.800
0.445 0.73480 98.50002 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1759.212
0.450 0.73357 98.40739 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1758.621
0.455 0.73235 98.31446 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1758.028
0.460 0.73113 98.22123 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1757.433
0.465 0.72992 98.12772 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1756.836
0.470 0.72871 98.03391 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1756.237
0.475 0.72752 97.93982 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1755.636
0.480 0.72633 97.84546 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1755.033
0.485 0.72514 97.75081 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1754.428
0.490 0.72396 97.65589 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1753.821
0.495 0.72279 97.56071 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1753.211
0.500 0.72163 97.46526 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1752.600
0.505 0.72047 97.36955 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1751.987
0.510 0.71932 97.27358 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1751.372
0.515 0.71817 97.17735 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1750.755
0.520 0.71703 97.08088 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1750.136
0.525 0.71590 96.98416 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1749.516
0.530 0.71477 96.88720 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1748.893
0.535 0.71365 96.79000 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1748.269
0.540 0.71254 96.69256 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1747.643
0.545 0.71143 96.59489 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1747.015
0.550 0.71033 96.49699 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1746.385
0.555 0.70923 96.39887 0.74042 68.36892 0.18236 0.23180 0.13750 0.44835 1745.754
0.560 0.70814 96.30052 0.73853 68.19413 0.18268 0.23125 0.13781 0.44825 1745.121
0.565 0.70705 96.20196 0.73664 68.01997 0.18301 0.23071 0.13813 0.44816 1744.486
0.570 0.70597 96.10318 0.73476 67.84643 0.18333 0.23016 0.13845 0.44806 1743.849
0.575 0.70490 96.00419 0.73289 67.67351 0.18366 0.22961 0.13877 0.44796 1743.211
0.580 0.70383 95.90499 0.73103 67.50121 0.18399 0.22907 0.13909 0.44786 1742.571
0.585 0.70277 95.80558 0.72917 67.32952 0.18431 0.22852 0.13941 0.44775 1741.930
0.590 0.70172 95.70598 0.72731 67.15845 0.18464 0.22798 0.13973 0.44765 1741.287
0.595 0.70067 95.60617 0.72547 66.98799 0.18497 0.22744 0.14005 0.44754 1740.642
0.600 0.69962 95.50617 0.72363 66.81814 0.18529 0.22690 0.14037 0.44744 1739.996
0.605 0.69858 95.40598 0.72179 66.64890 0.18562 0.22635 0.14069 0.44733 1739.348
0.610 0.69755 95.30559 0.71997 66.48026 0.18594 0.22581 0.14102 0.44722 1738.699
0.615 0.69652 95.20502 0.71815 66.31222 0.18627 0.22527 0.14134 0.44712 1738.048
0.620 0.69550 95.10427 0.71634 66.14477 0.18660 0.22473 0.14166 0.44700 1737.396
0.625 0.69448 95.00334 0.71453 65.97793 0.18693 0.22420 0.14198 0.44689 1736.742
0.630 0.69347 94.90223 0.71273 65.81168 0.18725 0.22366 0.14231 0.44678 1736.087
0.635 0.69246 94.80095 0.71093 65.64602 0.18758 0.22312 0.14263 0.44667 1735.430
0.640 0.69146 94.69950 0.70915 65.48095 0.18791 0.22258 0.14296 0.44655 1734.772
0.645 0.69046 94.59788 0.70736 65.31646 0.18823 0.22205 0.14328 0.44644 1734.112
0.650 0.68947 94.49610 0.70559 65.15256 0.18856 0.22151 0.14361 0.44632 1733.451
0.655 0.68849 94.39415 0.70382 64.98924 0.18889 0.22098 0.14393 0.44620 1732.789
0.660 0.68751 94.29205 0.70206 64.82650 0.18922 0.22045 0.14426 0.44608 1732.125
0.665 0.68653 94.18979 0.70030 64.66434 0.18954 0.21991 0.14458 0.44596 1731.460
0.670 0.68556 94.08737 0.69855 64.50275 0.18987 0.21938 0.14491 0.44584 1730.794
0.675 0.68460 93.98481 0.69681 64.34174 0.19020 0.21885 0.14524 0.44572 1730.126
0.680 0.68364 93.88210 0.69507 64.18130 0.19053 0.21832 0.14556 0.44559 1729.457
0.685 0.68268 93.77924 0.69334 64.02142 0.19085 0.21779 0.14589 0.44547 1728.787
0.690 0.68173 93.67625 0.69161 63.86211 0.19118 0.21726 0.14622 0.44534 1728.115
0.695 0.68079 93.57311 0.68990 63.70336 0.19151 0.21673 0.14655 0.44521 1727.442
0.700 0.67985 93.46984 0.68818 63.54518 0.19184 0.21620 0.14687 0.44508 1726.768
0.705 0.67891 93.36644 0.68648 63.38755 0.19217 0.21568 0.14720 0.44495 1726.093
0.710 0.67798 93.26290 0.68477 63.23048 0.19249 0.21515 0.14753 0.44482 1725.416
0.715 0.67706 93.15924 0.68308 63.07397 0.19282 0.21462 0.14786 0.44469 1724.739
0.720 0.67613 93.05545 0.68139 62.91800 0.19315 0.21410 0.14819 0.44456 1724.060
0.725 0.67522 92.95154 0.67971 62.76259 0.19348 0.21357 0.14852 0.44442 1723.380
0.730 0.67431 92.84751 0.67803 62.60773 0.19381 0.21305 0.14885 0.44429 1722.698
0.735 0.67340 92.74336 0.67636 62.45341 0.19414 0.21253 0.14918 0.44415 1722.016
0.740 0.67250 92.63910 0.67469 62.29963 0.19446 0.21201 0.14951 0.44402 1721.333
0.745 0.67160 92.53473 0.67303 62.14640 0.19479 0.21148 0.14985 0.44388 1720.648
0.750 0.67071 92.43024 0.67138 61.99370 0.19512 0.21096 0.15018 0.44374 1719.963
0.755 0.66982 92.32565 0.66973 61.84154 0.19545 0.21044 0.15051 0.44360 1719.276
0.760 0.66894 92.22096 0.66809 61.68992 0.19578 0.20992 0.15084 0.44345 1718.588
0.765 0.66806 92.11616 0.66645 61.53882 0.19611 0.20941 0.15118 0.44331 1717.899
0.770 0.66718 92.01126 0.66482 61.38826 0.19644 0.20889 0.15151 0.44317 1717.210
0.775 0.66631 91.90627 0.66320 61.23823 0.19676 0.20837 0.15184 0.44302 1716.519
0.780 0.66545 91.80118 0.66158 61.08872 0.19709 0.20785 0.15218 0.44288 1715.827
0.785 0.66458 91.69599 0.65997 60.93974 0.19742 0.20734 0.15251 0.44273 1715.134
0.790 0.66373 91.59072 0.65836 60.79128 0.19775 0.20682 0.15285 0.44258 1714.440
0.795 0.66287 91.48536 0.65676 60.64334 0.19808 0.20631 0.15318 0.44243 1713.746
0.800 0.66203 91.37992 0.65516 60.49592 0.19841 0.20580 0.15352 0.44228 1713.050
0.805 0.66118 91.27439 0.65357 60.34901 0.19874 0.20528 0.15385 0.44213 1712.353
0.810 0.66034 91.16878 0.65198 60.20262 0.19907 0.20477 0.15419 0.44197 1711.656
0.815 0.65951 91.06309 0.65040 60.05674 0.19940 0.20426 0.15452 0.44182 1710.957
0.820 0.65868 90.95733 0.64883 59.91136 0.19972 0.20375 0.15486 0.44166 1710.258
0.825 0.65785 90.85149 0.64726 59.76650 0.20005 0.20324 0.15520 0.44151 1709.558
0.830 0.65703 90.74558 0.64570 59.62214 0.20038 0.20273 0.15553 0.44135 1708.857
0.835 0.65621 90.63960 0.64414 59.47829 0.20071 0.20222 0.15587 0.44119 1708.155
0.840 0.65539 90.53356 0.64259 59.33493 0.20104 0.20172 0.15621 0.44103 1707.452
0.845 0.65458 90.42745 0.64104 59.19208 0.20137 0.20121 0.15655 0.44087 1706.748
0.850 0.65377 90.32127 0.63950 59.04972 0.20170 0.20071 0.15689 0.44071 1706.044
0.855 0.65297 90.21504 0.63796 58.90786 0.20203 0.20020 0.15723 0.44055 1705.339
0.860 0.65217 90.10875 0.63643 58.76649 0.20236 0.19970 0.15756 0.44038 1704.633
0.865 0.65138 90.00240 0.63490 58.62562 0.20269 0.19919 0.15790 0.44022 1703.926
0.870 0.65059 89.89599 0.63338 58.48523 0.20302 0.19869 0.15824 0.44005 1703.219
0.875 0.64980 89.78954 0.63187 58.34533 0.20334 0.19819 0.15858 0.43988 1702.510
0.880 0.64902 89.68303 0.63036 58.20592 0.20367 0.19769 0.15892 0.43972 1701.801
0.885 0.64824 89.57647 0.62885 58.06699 0.20400 0.19719 0.15927 0.43955 1701.091
0.890 0.64746 89.46987 0.62736 57.92855 0.20433 0.19669 0.15961 0.43938 1700.381
0.895 0.64669 89.36323 0.62586 57.79058 0.20466 0.19619 0.15995 0.43920 1699.670
0.900 0.64593 89.25654 0.62437 57.65309 0.20499 0.19569 0.16029 0.43903 1698.958
0.905 0.64516 89.14981 0.62289 57.51608 0.20532 0.19519 0.16063 0.43886 1698.245
0.910 0.64440 89.04304 0.62141 57.37954 0.20565 0.19469 0.16097 0.43868 1697.532
0.915 0.64365 88.93624 0.61994 57.24348 0.20598 0.19420 0.16132 0.43851 1696.818
0.920 0.64289 88.82940 0.61847 57.10788 0.20631 0.19370 0.16166 0.43833 1696.104
0.925 0.64215 88.72253 0.61700 56.97276 0.20664 0.19321 0.16200 0.43815 1695.388
0.930 0.64140 88.61562 0.61555 56.83810 0.20696 0.19271 0.16235 0.43797 1694.673
0.935 0.64066 88.50869 0.61409 56.70390 0.20729 0.19222 0.16269 0.43779 1693.956
0.940 0.63992 88.40173 0.61264 56.57017 0.20762 0.19173 0.16304 0.43761 1693.239
0.945 0.63919 88.29475 0.61120 56.43690 0.20795 0.19124 0.16338 0.43743 1692.521
0.950 0.63846 88.18774 0.60976 56.30409 0.20828 0.19075 0.16372 0.43725 1691.803
0.955 0.63773 88.08071 0.60833 56.17174 0.20861 0.19026 0.16407 0.43706 1691.084
0.960 0.63701 87.97366 0.60690 56.03984 0.20894 0.18977 0.16442 0.43688 1690.365
0.965 0.63629 87.86659 0.60548 55.90840 0.20927 0.18928 0.16476 0.43669 1689.645
0.970 0.63557 87.75951 0.60406 55.77741 0.20960 0.18879 0.16511 0.43650 1688.925
0.975 0.63486 87.65241 0.60264 55.64687 0.20993 0.18831 0.16545 0.43632 1688.204
0.980 0.63415 87.54530 0.60124 55.51678 0.21025 0.18782 0.16580 0.43613 1687.482
0.985 0.63344 87.43818 0.59983 55.38714 0.21058 0.18733 0.16615 0.43593 1686.760
0.990 0.63274 87.33104 0.59843 55.25794 0.21091 0.18685 0.16649 0.43574 1686.038
0.995 0.63204 87.22390 0.59704 55.12918 0.21124 0.18637 0.16684 0.43555 1685.315
1.000 0.63135 87.11676 0.59565 55.00087 0.21157 0.18588 0.16719 0.43536 1684.592
1.005 0.63065 87.00960 0.59426 54.87299 0.21190 0.18540 0.16754 0.43516 1683.868
1.010 0.62997 86.90245 0.59288 54.74556 0.21223 0.18492 0.16789 0.43497 1683.143
1.015 0.62928 86.79529 0.59151 54.61856 0.21256 0.18444 0.16824 0.43477 1682.419
1.020 0.62860 86.68814 0.59014 54.49199 0.21288 0.18396 0.16858 0.43457 1681.693
1.025 0.62792 86.58098 0.58877 54.36586 0.21321 0.18348 0.16893 0.43437 1680.968
1.030 0.62724 86.47383 0.58741 54.24016 0.21354 0.18300 0.16928 0.43417 1680.242
1.035 0.62657 86.36668 0.58605 54.11489 0.21387 0.18252 0.16963 0.43397 1679.515
1.040 0.62590 86.25954 0.58470 53.99005 0.21420 0.18205 0.16998 0.43377 1678.788
1.045 0.62524 86.15241 0.58335 53.86563 0.21453 0.18157 0.17033 0.43357 1678.061
1.050 0.62457 86.04529 0.58201 53.74164 0.21486 0.18110 0.17068 0.43336 1677.333
1.055 0.62391 85.93818 0.58067 53.61807 0.21518 0.18062 0.17104 0.43316 1676.605
1.060 0.62326 85.83108 0.57934 53.49493 0.21551 0.18015 0.17139 0.43295 1675.877
1.065 0.62261 85.72399 0.57801 53.37220 0.21584 0.17968 0.17174 0.43275 1675.148
1.070 0.62196 85.61692 0.57669 53.24989 0.21617 0.17920 0.17209 0.43254 1674.419
1.075 0.62131 85.50987 0.57537 53.12799 0.21650 0.17873 0.17244 0.43233 1673.690
1.080 0.62066 85.40283 0.57405 53.00652 0.21682 0.17826 0.17279 0.43212 1672.960
1.085 0.62002 85.29582 0.57274 52.88545 0.21715 0.17779 0.17315 0.43191 1672.230
1.090 0.61939 85.18882 0.57143 52.76480 0.21748 0.17732 0.17350 0.43170 1671.499
1.095 0.61875 85.08185 0.57013 52.64455 0.21781 0.17685 0.17385 0.43148 1670.769
1.100 0.61812 84.97490 0.56883 52.52471 0.21814 0.17639 0.17421 0.43127 1670.038
1.105 0.61749 84.86798 0.56754 52.40528 0.21846 0.17592 0.17456 0.43105 1669.306
1.110 0.61687 84.76108 0.56625 52.28626 0.21879 0.17546 0.17492 0.43084 1668.575
1.115 0.61624 84.65421 0.56497 52.16764 0.21912 0.17499 0.17527 0.43062 1667.843
1.120 0.61562 84.54737 0.56369 52.04942 0.21945 0.17453 0.17562 0.43040 1667.111
1.125 0.61501 84.44057 0.56241 51.93160 0.21977 0.17406 0.17598 0.43018 1666.379
1.130 0.61439 84.33379 0.56114 51.81418 0.22010 0.17360 0.17633 0.42996 1665.646
1.135 0.61378 84.22704 0.55987 51.69715 0.22043 0.17314 0.17669 0.42974 1664.914
1.140 0.61318 84.12033 0.55861 51.58053 0.22076 0.17268 0.17705 0.42952 1664.181
1.145 0.61257 84.01366 0.55735 51.46429 0.22108 0.17222 0.17740 0.42930 1663.447
1.150 0.61197 83.90702 0.55609 51.34845 0.22141 0.17176 0.17776 0.42907 1662.714
1.155 0.61137 83.80042 0.55484 51.23300 0.22174 0.17130 0.17811 0.42885 1661.980
1.160 0.61077 83.69386 0.55360 51.11794 0.22206 0.17084 0.17847 0.42862 1661.247
1.165 0.61018 83.58734 0.55236 51.00327 0.22239 0.17038 0.17883 0.42840 1660.513
1.170 0.60959 83.48086 0.55112 50.88898 0.22272 0.16993 0.17918 0.42817 1659.778
1.175 0.60900 83.37443 0.54988 50.77508 0.22305 0.16947 0.17954 0.42794 1659.044
1.180 0.60842 83.26804 0.54865 50.66156 0.22337 0.16902 0.17990 0.42771 1658.310
1.185 0.60783 83.16169 0.54743 50.54842 0.22370 0.16856 0.18026 0.42748 1657.575
1.190 0.60725 83.05539 0.54621 50.43567 0.22402 0.16811 0.18062 0.42725 1656.840
1.195 0.60668 82.94914 0.54499 50.32329 0.22435 0.16766 0.18097 0.42702 1656.105
1.200 0.60610 82.84293 0.54378 50.21129 0.22468 0.16721 0.18133 0.42678 1655.370
1.205 0.60553 82.73678 0.54257 50.09967 0.22500 0.16676 0.18169 0.42655 1654.635
1.210 0.60496 82.63068 0.54136 49.98842 0.22533 0.16631 0.18205 0.42631 1653.900
1.215 0.60440 82.52463 0.54016 49.87754 0.22566 0.16586 0.18241 0.42608 1653.164
1.220 0.60383 82.41863 0.53897 49.76704 0.22598 0.16541 0.18277 0.42584 1652.429
1.225 0.60327 82.31269 0.53777 49.65690 0.22631 0.16496 0.18313 0.42560 1651.693
1.230 0.60271 82.20680 0.53659 49.54714 0.22663 0.16451 0.18349 0.42536 1650.958
1.235 0.60216 82.10097 0.53540 49.43774 0.22696 0.16407 0.18385 0.42512 1650.222
1.240 0.60160 81.99519 0.53422 49.32871 0.22728 0.16362 0.18421 0.42488 1649.486
1.245 0.60105 81.88948 0.53304 49.22004 0.22761 0.16318 0.18457 0.42464 1648.750
1.250 0.60051 81.78382 0.53187 49.11173 0.22793 0.16273 0.18494 0.42440 1648.014
1.255 0.59996 81.67822 0.53070 49.00379 0.22826 0.16229 0.18530 0.42415 1647.278
1.260 0.59942 81.57269 0.52954 48.89621 0.22858 0.16185 0.18566 0.42391 1646.542
1.265 0.59888 81.46721 0.52838 48.78898 0.22891 0.16141 0.18602 0.42366 1645.806
1.270 0.59834 81.36181 0.52722 48.68212 0.22923 0.16097 0.18638 0.42342 1645.070
1.275 0.59781 81.25646 0.52606 48.57561 0.22956 0.16053 0.18675 0.42317 1644.334
1.280 0.59727 81.15118 0.52491 48.46945 0.22988 0.16009 0.18711 0.42292 1643.597
1.285 0.59674 81.04597 0.52377 48.36365 0.23021 0.15965 0.18747 0.42267 1642.861
1.290 0.59622 80.94082 0.52263 48.25820 0.23053 0.15921 0.18783 0.42242 1642.125
1.295 0.59569 80.83574 0.52149 48.15310 0.23086 0.15878 0.18820 0.42217 1641.389
1.300 0.59517 80.73073 0.52035 48.04835 0.23118 0.15834 0.18856 0.42192 1640.653
1.305 0.59465 80.62579 0.51922 47.94394 0.23150 0.15791 0.18892 0.42166 1639.917
1.310 0.59413 80.52093 0.51810 47.83989 0.23183 0.15747 0.18929 0.42141 1639.180
1.315 0.59361 80.41613 0.51697 47.73618 0.23215 0.15704 0.18965 0.42115 1638.444
1.320 0.59310 80.31141 0.51585 47.63281 0.23248 0.15661 0.19002 0.42090 1637.708
1.325 0.59259 80.20676 0.51474 47.52978 0.23280 0.15618 0.19038 0.42064 1636.972
1.330 0.59208 80.10218 0.51363 47.42710 0.23312 0.15575 0.19075 0.42039 1636.236
1.335 0.59158 79.99768 0.51252 47.32476 0.23345 0.15532 0.19111 0.42013 1635.500
1.340 0.59107 79.89326 0.51141 47.22275 0.23377 0.15489 0.19148 0.41987 1634.764
1.345 0.59057 79.78891 0.51031 47.12108 0.23409 0.15446 0.19184 0.41961 1634.028
1.350 0.59007 79.68464 0.50921 47.01975 0.23441 0.15403 0.19221 0.41935 1633.292
1.355 0.58958 79.58045 0.50812 46.91876 0.23474 0.15360 0.19258 0.41908 1632.557
1.360 0.58908 79.47633 0.50703 46.81809 0.23506 0.15318 0.19294 0.41882 1631.821
1.365 0.58859 79.37230 0.50594 46.71776 0.23538 0.15275 0.19331 0.41856 1631.085
1.370 0.58810 79.26835 0.50486 46.61776 0.23570 0.15233 0.19368 0.41829 1630.350
1.375 0.58761 79.16448 0.50378 46.51809 0.23603 0.15190 0.19404 0.41803 1629.615
1.380 0.58713 79.06070 0.50271 46.41875 0.23635 0.15148 0.19441 0.41776 1628.879
1.385 0.58665 78.95699 0.50163 46.31973 0.23667 0.15106 0.19478 0.41749 1628.144
1.390 0.58616 78.85337 0.50056 46.22104 0.23699 0.15064 0.19514 0.41723 1627.409
1.395 0.58569 78.74984 0.49950 46.12267 0.23731 0.15022 0.19551 0.41696 1626.674
1.400 0.58521 78.64639 0.49844 46.02463 0.23763 0.14980 0.19588 0.41669 1625.939
1.405 0.58474 78.54303 0.49738 45.92691 0.23795 0.14938 0.19625 0.41642 1625.205
1.410 0.58426 78.43975 0.49632 45.82951 0.23828 0.14896 0.19662 0.41615 1624.470
