timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.42690 43.72348 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1429.810
0.775 0.42682 43.78305 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1430.375
0.780 0.42674 43.84275 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1430.941
0.785 0.42666 43.90259 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1431.508
0.790 0.42657 43.96257 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1432.076
0.795 0.42649 44.02269 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1432.645
0.800 0.42641 44.08294 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1433.215
0.805 0.42633 44.14333 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1433.785
0.810 0.42625 44.20387 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1434.356
0.815 0.42617 44.26454 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1434.928
0.820 0.42609 44.32535 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1435.502
0.825 0.42601 44.38631 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1436.075
0.830 0.42593 44.44740 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1436.650
0.835 0.42584 44.50864 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1437.226
0.840 0.42576 44.57001 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1437.802
0.845 0.42568 44.63154 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1438.380
0.850 0.42560 44.69320 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1438.958
0.855 0.42552 44.75501 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1439.537
0.860 0.42544 44.81696 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1440.117
0.865 0.42536 44.87905 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1440.698
0.870 0.42528 44.94129 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1441.280
0.875 0.42520 45.00367 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1441.863
0.880 0.42512 45.06620 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1442.446
0.885 0.42504 45.12888 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1443.031
0.890 0.42496 45.19170 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1443.616
0.895 0.42488 45.25467 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1444.202
0.900 0.42480 45.31779 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1444.789
0.905 0.42472 45.38105 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1445.378
0.910 0.42464 45.44446 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1445.967
0.915 0.42456 45.50803 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1446.556
0.920 0.42448 45.57174 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1447.147
0.925 0.42440 45.63560 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1447.739
0.930 0.42432 45.69961 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1448.332
0.935 0.42424 45.76377 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1448.925
0.940 0.42417 45.82808 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1449.519
0.945 0.42409 45.89254 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1450.115
0.950 0.42401 45.95716 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1450.711
0.955 0.42393 46.02193 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1451.308
0.960 0.42385 46.08685 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1451.906
0.965 0.42377 46.15192 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1452.506
0.970 0.42369 46.21715 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1453.105
0.975 0.42361 46.28253 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1453.706
0.980 0.42353 46.34807 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1454.308
0.985 0.42346 46.41376 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1454.911
0.990 0.42338 46.47961 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1455.515
0.995 0.42330 46.54562 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1456.119
1.000 0.42322 46.61178 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1456.725
1.005 0.42314 46.67810 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1457.332
1.010 0.42306 46.74458 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1457.939
1.015 0.42299 46.81121 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1458.547
1.020 0.42291 46.87801 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1459.157
1.025 0.42283 46.94496 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1459.767
1.030 0.42275 47.01208 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1460.378
1.035 0.42268 47.07935 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1460.991
1.040 0.42260 47.14678 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1461.604
1.045 0.42252 47.21438 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1462.218
1.050 0.42244 47.28214 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1462.833
1.055 0.42237 47.35006 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1463.449
1.060 0.42229 47.41814 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1464.066
1.065 0.42221 47.48639 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1464.684
1.070 0.42213 47.55480 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1465.303
1.075 0.42206 47.62338 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1465.923
1.080 0.42198 47.69212 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1466.544
1.085 0.42190 47.76103 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1467.166
1.090 0.42183 47.83010 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1467.789
1.095 0.42175 47.89934 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1468.413
1.100 0.42167 47.96874 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1469.038
1.105 0.42160 48.03832 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1469.664
1.110 0.42152 48.10806 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1470.291
1.115 0.42144 48.17797 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1470.919
1.120 0.42137 48.24805 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1471.548
1.125 0.42129 48.31830 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1472.177
1.130 0.42121 48.38872 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1472.808
1.135 0.42114 48.45931 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1473.440
1.140 0.42106 48.53008 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1474.073
1.145 0.42099 48.60101 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1474.707
1.150 0.42091 48.67212 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1475.342
1.155 0.42083 48.74340 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1475.978
1.160 0.42076 48.81485 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1476.615
1.165 0.42068 48.88648 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1477.253
1.170 0.42061 48.95829 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1477.892
1.175 0.42053 49.03027 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1478.532
1.180 0.42046 49.10242 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1479.173
1.185 0.42038 49.17475 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1479.815
1.190 0.42031 49.24726 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1480.458
1.195 0.42023 49.31995 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1481.102
1.200 0.42016 49.39281 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1481.747
1.205 0.42008 49.46586 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1482.393
1.210 0.42001 49.53908 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1483.040
1.215 0.41993 49.61249 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1483.689
1.220 0.41986 49.68607 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1484.338
1.225 0.41978 49.75983 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1484.988
1.230 0.41971 49.83378 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1485.640
1.235 0.41963 49.90791 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1486.292
1.240 0.41956 49.98222 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1486.946
1.245 0.41948 50.05672 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1487.600
1.250 0.41941 50.13140 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1488.256
1.255 0.41934 50.20627 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1488.913
1.260 0.41926 50.28132 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1489.570
1.265 0.41919 50.35655 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1490.229
1.270 0.41911 50.43198 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1490.889
1.275 0.41904 50.50759 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1491.550
1.280 0.41897 50.58339 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1492.212
1.285 0.41889 50.65937 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1492.875
1.290 0.41882 50.73555 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1493.539
1.295 0.41875 50.81192 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1494.205
1.300 0.41867 50.88847 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1494.871
1.305 0.41860 50.96522 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1495.539
1.310 0.41853 51.04216 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1496.207
1.315 0.41845 51.11929 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1496.877
1.320 0.41838 51.19662 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1497.547
1.325 0.41831 51.27413 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1498.219
1.330 0.41823 51.35185 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1498.892
1.335 0.41816 51.42975 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1499.566
1.340 0.41809 51.50785 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1500.242
1.345 0.41801 51.58615 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1500.918
1.350 0.41794 51.66465 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1501.595
1.355 0.41787 51.74334 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1502.274
1.360 0.41780 51.82223 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1502.953
1.365 0.41772 51.90132 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1503.634
1.370 0.41765 51.98061 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1504.316
1.375 0.41758 52.06010 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1504.999
1.380 0.41751 52.13979 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1505.683
1.385 0.41744 52.21968 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1506.368
1.390 0.41736 52.29978 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1507.055
1.395 0.41729 52.38007 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1507.742
1.400 0.41722 52.46057 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1508.431
1.405 0.41715 52.54128 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1509.121
1.410 0.41708 52.62219 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1509.812
