timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.140 0.15572 38.00988 1.02760 5.91898 0.36995 0.01832 0.42136 0.19037 1371.497
0.145 0.15556 38.08801 1.02864 5.92496 0.36986 0.01839 0.42104 0.19071 1372.221
0.150 0.15540 38.16642 1.02968 5.93095 0.36978 0.01846 0.42072 0.19104 1372.948
0.155 0.15523 38.24511 1.03072 5.93696 0.36969 0.01854 0.42040 0.19138 1373.675
0.160 0.15507 38.32407 1.03177 5.94298 0.36960 0.01861 0.42007 0.19172 1374.405
0.165 0.15491 38.40332 1.03281 5.94901 0.36951 0.01868 0.41975 0.19206 1375.136
0.170 0.15475 38.48285 1.03386 5.95506 0.36942 0.01875 0.41943 0.19239 1375.868
0.175 0.15458 38.56266 1.03492 5.96112 0.36933 0.01883 0.41911 0.19273 1376.603
0.180 0.15442 38.64275 1.03597 5.96719 0.36924 0.01890 0.41878 0.19307 1377.339
0.185 0.15426 38.72314 1.03703 5.97328 0.36915 0.01898 0.41846 0.19341 1378.077
0.190 0.15409 38.80380 1.03809 5.97937 0.36906 0.01905 0.41814 0.19375 1378.816
0.195 0.15393 38.88476 1.03915 5.98549 0.36897 0.01912 0.41781 0.19409 1379.557
0.200 0.15377 38.96601 1.04021 5.99161 0.36888 0.01920 0.41749 0.19443 1380.300
0.205 0.15360 39.04755 1.04128 5.99775 0.36879 0.01927 0.41717 0.19477 1381.044
0.210 0.15344 39.12938 1.04234 6.00390 0.36870 0.01935 0.41684 0.19511 1381.791
0.215 0.15327 39.21151 1.04341 6.01006 0.36860 0.01942 0.41652 0.19545 1382.538
0.220 0.15311 39.29393 1.04449 6.01624 0.36851 0.01950 0.41619 0.19580 1383.288
0.225 0.15294 39.37666 1.04556 6.02243 0.36842 0.01958 0.41587 0.19614 1384.039
0.230 0.15278 39.45968 1.04664 6.02864 0.36832 0.01965 0.41554 0.19648 1384.792
0.235 0.15262 39.54300 1.04772 6.03486 0.36823 0.01973 0.41522 0.19682 1385.547
0.240 0.15245 39.62662 1.04880 6.04109 0.36813 0.01981 0.41489 0.19717 1386.304
0.245 0.15229 39.71055 1.04988 6.04733 0.36804 0.01988 0.41457 0.19751 1387.062
0.250 0.15212 39.79478 1.05097 6.05359 0.36794 0.01996 0.41424 0.19785 1387.822
0.255 0.15196 39.87932 1.05206 6.05986 0.36785 0.02004 0.41391 0.19820 1388.584
0.260 0.15179 39.96416 1.05315 6.06615 0.36775 0.02012 0.41359 0.19854 1389.347
0.265 0.15162 40.04932 1.05424 6.07245 0.36765 0.02020 0.41326 0.19889 1390.113
0.270 0.15146 40.13479 1.05534 6.07876 0.36756 0.02027 0.41293 0.19923 1390.880
0.275 0.15129 40.22057 1.05644 6.08509 0.36746 0.02035 0.41261 0.19958 1391.649
0.280 0.15113 40.30666 1.05754 6.09143 0.36736 0.02043 0.41228 0.19993 1392.420
0.285 0.15096 40.39307 1.05864 6.09779 0.36726 0.02051 0.41195 0.20027 1393.192
0.290 0.15080 40.47980 1.05975 6.10416 0.36716 0.02059 0.41162 0.20062 1393.966
0.295 0.15063 40.56685 1.06086 6.11054 0.36707 0.02067 0.41129 0.20097 1394.743
0.300 0.15046 40.65422 1.06197 6.11694 0.36697 0.02075 0.41097 0.20132 1395.521
0.305 0.15030 40.74191 1.06308 6.12335 0.36687 0.02083 0.41064 0.20166 1396.300
0.310 0.15013 40.82992 1.06420 6.12978 0.36677 0.02091 0.41031 0.20201 1397.082
0.315 0.14996 40.91827 1.06532 6.13621 0.36666 0.02100 0.40998 0.20236 1397.866
0.320 0.14980 41.00694 1.06644 6.14267 0.36656 0.02108 0.40965 0.20271 1398.651
0.325 0.14963 41.09593 1.06756 6.14914 0.36646 0.02116 0.40932 0.20306 1399.438
0.330 0.14946 41.18526 1.06868 6.15562 0.36636 0.02124 0.40899 0.20341 1400.227
0.335 0.14929 41.27493 1.06981 6.16212 0.36626 0.02132 0.40866 0.20376 1401.018
0.340 0.14913 41.36492 1.07094 6.16863 0.36615 0.02141 0.40833 0.20411 1401.811
0.345 0.14896 41.45525 1.07207 6.17515 0.36605 0.02149 0.40800 0.20446 1402.606
0.350 0.14879 41.54593 1.07321 6.18169 0.36595 0.02157 0.40767 0.20481 1403.402
0.355 0.14862 41.63694 1.07435 6.18825 0.36584 0.02166 0.40734 0.20516 1404.201
0.360 0.14846 41.72829 1.07549 6.19481 0.36574 0.02174 0.40701 0.20552 1405.001
0.365 0.14829 41.81998 1.07663 6.20140 0.36563 0.02182 0.40668 0.20587 1405.803
0.370 0.14812 41.91202 1.07778 6.20800 0.36553 0.02191 0.40634 0.20622 1406.608
0.375 0.14795 42.00441 1.07893 6.21461 0.36542 0.02199 0.40601 0.20657 1407.414
0.380 0.14778 42.09714 1.08008 6.22124 0.36532 0.02208 0.40568 0.20693 1408.222
0.385 0.14761 42.19023 1.08123 6.22788 0.36521 0.02216 0.40535 0.20728 1409.032
0.390 0.14745 42.28366 1.08238 6.23454 0.36510 0.02225 0.40501 0.20763 1409.844
0.395 0.14728 42.37745 1.08354 6.24121 0.36499 0.02233 0.40468 0.20799 1410.658
0.400 0.14711 42.47160 1.08470 6.24789 0.36489 0.02242 0.40435 0.20834 1411.474
0.405 0.14694 42.56611 1.08587 6.25460 0.36478 0.02251 0.40402 0.20870 1412.292
0.410 0.14677 42.66097 1.08703 6.26131 0.36467 0.02259 0.40368 0.20905 1413.112
0.415 0.14660 42.75620 1.08820 6.26804 0.36456 0.02268 0.40335 0.20941 1413.934
0.420 0.14643 42.85178 1.08937 6.27479 0.36445 0.02277 0.40301 0.20977 1414.758
0.425 0.14626 42.94774 1.09055 6.28155 0.36434 0.02286 0.40268 0.21012 1415.584
0.430 0.14609 43.04406 1.09172 6.28833 0.36423 0.02294 0.40235 0.21048 1416.412
0.435 0.14592 43.14075 1.09290 6.29512 0.36412 0.02303 0.40201 0.21084 1417.242
0.440 0.14575 43.23781 1.09409 6.30193 0.36401 0.02312 0.40168 0.21119 1418.074
0.445 0.14558 43.33525 1.09527 6.30875 0.36390 0.02321 0.40134 0.21155 1418.908
0.450 0.14541 43.43306 1.09646 6.31559 0.36378 0.02330 0.40101 0.21191 1419.744
0.455 0.14524 43.53125 1.09765 6.32245 0.36367 0.02339 0.40067 0.21227 1420.582
0.460 0.14507 43.62982 1.09884 6.32931 0.36356 0.02348 0.40033 0.21263 1421.422
0.465 0.14490 43.72876 1.10003 6.33620 0.36344 0.02357 0.40000 0.21299 1422.264
0.470 0.14473 43.82809 1.10123 6.34310 0.36333 0.02366 0.39966 0.21335 1423.109
0.475 0.14456 43.92781 1.10243 6.35002 0.36322 0.02375 0.39933 0.21371 1423.955
0.480 0.14438 44.02792 1.10364 6.35695 0.36310 0.02384 0.39899 0.21407 1424.804
0.485 0.14421 44.12841 1.10484 6.36389 0.36299 0.02393 0.39865 0.21443 1425.655
0.490 0.14404 44.22929 1.10605 6.37086 0.36287 0.02403 0.39832 0.21479 1426.507
0.495 0.14387 44.33057 1.10726 6.37784 0.36275 0.02412 0.39798 0.21515 1427.362
0.500 0.14370 44.43225 1.10848 6.38483 0.36264 0.02421 0.39764 0.21551 1428.219
0.505 0.14353 44.53432 1.10969 6.39184 0.36252 0.02430 0.39730 0.21587 1429.079
0.510 0.14335 44.63679 1.11091 6.39887 0.36240 0.02440 0.39696 0.21623 1429.940
0.515 0.14318 44.73967 1.11214 6.40591 0.36229 0.02449 0.39663 0.21660 1430.803
0.520 0.14301 44.84294 1.11336 6.41297 0.36217 0.02458 0.39629 0.21696 1431.669
0.525 0.14284 44.94663 1.11459 6.42004 0.36205 0.02468 0.39595 0.21732 1432.537
0.530 0.14266 45.05072 1.11582 6.42713 0.36193 0.02477 0.39561 0.21769 1433.407
0.535 0.14249 45.15523 1.11706 6.43424 0.36181 0.02487 0.39527 0.21805 1434.279
0.540 0.14232 45.26015 1.11829 6.44136 0.36169 0.02496 0.39493 0.21841 1435.154
0.545 0.14215 45.36548 1.11953 6.44850 0.36157 0.02506 0.39459 0.21878 1436.030
0.550 0.14197 45.47123 1.12077 6.45566 0.36145 0.02515 0.39425 0.21914 1436.909
0.555 0.14180 45.57741 1.12202 6.46283 0.36133 0.02525 0.39391 0.21951 1437.790
0.560 0.14163 45.68400 1.12327 6.47002 0.36121 0.02535 0.39357 0.21987 1438.673
0.565 0.14145 45.79102 1.12452 6.47722 0.36109 0.02544 0.39323 0.22024 1439.559
0.570 0.14128 45.89847 1.12577 6.48444 0.36096 0.02554 0.39289 0.22061 1440.447
0.575 0.14110 46.00634 1.12703 6.49168 0.36084 0.02564 0.39255 0.22097 1441.337
0.580 0.14093 46.11465 1.12829 6.49894 0.36072 0.02574 0.39221 0.22134 1442.229
0.585 0.14076 46.22339 1.12955 6.50621 0.36059 0.02583 0.39187 0.22171 1443.124
0.590 0.14058 46.33257 1.13082 6.51350 0.36047 0.02593 0.39153 0.22207 1444.021
0.595 0.14041 46.44219 1.13208 6.52080 0.36034 0.02603 0.39118 0.22244 1444.920
0.600 0.14023 46.55225 1.13335 6.52812 0.36022 0.02613 0.39084 0.22281 1445.822
0.605 0.14006 46.66275 1.13463 6.53546 0.36009 0.02623 0.39050 0.22318 1446.726
0.610 0.13988 46.77370 1.13591 6.54282 0.35997 0.02633 0.39016 0.22355 1447.632
0.615 0.13971 46.88510 1.13719 6.55019 0.35984 0.02643 0.38981 0.22391 1448.540
0.620 0.13953 46.99695 1.13847 6.55758 0.35971 0.02653 0.38947 0.22428 1449.451
0.625 0.13936 47.10925 1.13976 6.56499 0.35959 0.02663 0.38913 0.22465 1450.365
0.630 0.13918 47.22201 1.14104 6.57241 0.35946 0.02673 0.38879 0.22502 1451.280
0.635 0.13901 47.33523 1.14234 6.57985 0.35933 0.02683 0.38844 0.22539 1452.198
0.640 0.13883 47.44891 1.14363 6.58731 0.35920 0.02694 0.38810 0.22576 1453.119
0.645 0.13865 47.56305 1.14493 6.59479 0.35907 0.02704 0.38775 0.22613 1454.042
0.650 0.13848 47.67766 1.14623 6.60228 0.35894 0.02714 0.38741 0.22651 1454.967
0.655 0.13830 47.79275 1.14753 6.60979 0.35881 0.02724 0.38707 0.22688 1455.895
0.660 0.13812 47.90830 1.14884 6.61732 0.35868 0.02735 0.38672 0.22725 1456.825
0.665 0.13795 48.02433 1.15015 6.62487 0.35855 0.02745 0.38638 0.22762 1457.757
0.670 0.13777 48.14083 1.15146 6.63243 0.35842 0.02756 0.38603 0.22799 1458.692
0.675 0.13759 48.25782 1.15278 6.64001 0.35829 0.02766 0.38569 0.22837 1459.630
0.680 0.13742 48.37529 1.15410 6.64761 0.35816 0.02776 0.38534 0.22874 1460.570
0.685 0.13724 48.49324 1.15542 6.65523 0.35803 0.02787 0.38499 0.22911 1461.512
0.690 0.13706 48.61169 1.15675 6.66286 0.35789 0.02798 0.38465 0.22948 1462.457
0.695 0.13689 48.73062 1.15808 6.67051 0.35776 0.02808 0.38430 0.22986 1463.404
0.700 0.13671 48.85005 1.15941 6.67818 0.35763 0.02819 0.38396 0.23023 1464.354
0.705 0.13653 48.96997 1.16074 6.68587 0.35749 0.02829 0.38361 0.23061 1465.307
0.710 0.13635 49.09040 1.16208 6.69358 0.35736 0.02840 0.38326 0.23098 1466.262
0.715 0.13617 49.21133 1.16342 6.70130 0.35722 0.02851 0.38292 0.23136 1467.219
0.720 0.13600 49.33276 1.16477 6.70905 0.35709 0.02862 0.38257 0.23173 1468.180
0.725 0.13582 49.45470 1.16611 6.71681 0.35695 0.02872 0.38222 0.23211 1469.142
0.730 0.13564 49.57715 1.16746 6.72459 0.35681 0.02883 0.38187 0.23248 1470.108
0.735 0.13546 49.70012 1.16882 6.73238 0.35668 0.02894 0.38152 0.23286 1471.075
0.740 0.13528 49.82361 1.17017 6.74020 0.35654 0.02905 0.38118 0.23323 1472.046
0.745 0.13510 49.94761 1.17153 6.74803 0.35640 0.02916 0.38083 0.23361 1473.019
0.750 0.13492 50.07214 1.17290 6.75589 0.35626 0.02927 0.38048 0.23399 1473.995
0.755 0.13474 50.19719 1.17426 6.76376 0.35612 0.02938 0.38013 0.23437 1474.973
0.760 0.13456 50.32278 1.17563 6.77165 0.35598 0.02949 0.37978 0.23474 1475.954
0.765 0.13438 50.44890 1.17701 6.77956 0.35584 0.02960 0.37943 0.23512 1476.938
0.770 0.13420 50.57555 1.17838 6.78748 0.35570 0.02971 0.37908 0.23550 1477.924
0.775 0.13402 50.70274 1.17976 6.79543 0.35556 0.02982 0.37873 0.23588 1478.913
0.780 0.13384 50.83047 1.18115 6.80340 0.35542 0.02994 0.37838 0.23626 1479.905
0.785 0.13366 50.95875 1.18253 6.81138 0.35528 0.03005 0.37803 0.23663 1480.899
0.790 0.13348 51.08758 1.18392 6.81938 0.35514 0.03016 0.37768 0.23701 1481.897
0.795 0.13330 51.21696 1.18531 6.82741 0.35500 0.03028 0.37733 0.23739 1482.896
0.800 0.13312 51.34689 1.18671 6.83545 0.35486 0.03039 0.37698 0.23777 1483.899
0.805 0.13294 51.47738 1.18811 6.84351 0.35471 0.03050 0.37663 0.23815 1484.905
0.810 0.13276 51.60843 1.18951 6.85159 0.35457 0.03062 0.37628 0.23853 1485.913
0.815 0.13258 51.74005 1.19092 6.85969 0.35442 0.03073 0.37593 0.23891 1486.924
0.820 0.13240 51.87224 1.19233 6.86780 0.35428 0.03085 0.37558 0.23929 1487.937
0.825 0.13222 52.00500 1.19374 6.87594 0.35413 0.03096 0.37523 0.23967 1488.954
0.830 0.13204 52.13833 1.19516 6.88410 0.35399 0.03108 0.37488 0.24006 1489.973
0.835 0.13185 52.27224 1.19658 6.89228 0.35384 0.03120 0.37452 0.24044 1490.996
0.840 0.13167 52.40673 1.19800 6.90047 0.35370 0.03131 0.37417 0.24082 1492.021
0.845 0.13149 52.54181 1.19942 6.90869 0.35355 0.03143 0.37382 0.24120 1493.049
0.850 0.13131 52.67748 1.20085 6.91692 0.35340 0.03155 0.37347 0.24158 1494.079
0.855 0.13112 52.81374 1.20229 6.92518 0.35326 0.03167 0.37311 0.24197 1495.113
0.860 0.13094 52.95059 1.20372 6.93345 0.35311 0.03178 0.37276 0.24235 1496.150
0.865 0.13076 53.08804 1.20516 6.94175 0.35296 0.03190 0.37241 0.24273 1497.189
0.870 0.13058 53.22610 1.20661 6.95006 0.35281 0.03202 0.37205 0.24311 1498.231
0.875 0.13039 53.36477 1.20806 6.95840 0.35266 0.03214 0.37170 0.24350 1499.277
0.880 0.13021 53.50404 1.20951 6.96676 0.35251 0.03226 0.37135 0.24388 1500.325
0.885 0.13003 53.64393 1.21096 6.97513 0.35236 0.03238 0.37099 0.24427 1501.376
0.890 0.12984 53.78444 1.21242 6.98353 0.35221 0.03250 0.37064 0.24465 1502.431
0.895 0.12966 53.92557 1.21388 6.99194 0.35206 0.03262 0.37028 0.24504 1503.488
0.900 0.12948 54.06732 1.21534 7.00038 0.35191 0.03275 0.36993 0.24542 1504.548
0.905 0.12929 54.20970 1.21681 7.00884 0.35175 0.03287 0.36957 0.24580 1505.611
0.910 0.12911 54.35272 1.21828 7.01731 0.35160 0.03299 0.36922 0.24619 1506.678
0.915 0.12892 54.49637 1.21976 7.02581 0.35145 0.03311 0.36886 0.24658 1507.747
0.920 0.12874 54.64067 1.22124 7.03433 0.35130 0.03324 0.36851 0.24696 1508.819
0.925 0.12855 54.78560 1.22272 7.04287 0.35114 0.03336 0.36815 0.24735 1509.895
0.930 0.12837 54.93119 1.22421 7.05143 0.35099 0.03348 0.36780 0.24773 1510.973
0.935 0.12818 55.07743 1.22570 7.06001 0.35083 0.03361 0.36744 0.24812 1512.055
0.940 0.12800 55.22433 1.22719 7.06861 0.35068 0.03373 0.36708 0.24851 1513.140
0.945 0.12781 55.37189 1.22869 7.07723 0.35052 0.03386 0.36673 0.24889 1514.227
0.950 0.12763 55.52011 1.23019 7.08588 0.35037 0.03398 0.36637 0.24928 1515.318
0.955 0.12744 55.66900 1.23169 7.09454 0.35021 0.03411 0.36601 0.24967 1516.413
0.960 0.12726 55.81857 1.23320 7.10323 0.35005 0.03424 0.36566 0.25006 1517.510
0.965 0.12707 55.96881 1.23471 7.11194 0.34989 0.03436 0.36530 0.25044 1518.610
0.970 0.12688 56.11973 1.23623 7.12066 0.34974 0.03449 0.36494 0.25083 1519.714
0.975 0.12670 56.27134 1.23775 7.12941 0.34958 0.03462 0.36458 0.25122 1520.821
0.980 0.12651 56.42364 1.23927 7.13818 0.34942 0.03475 0.36423 0.25161 1521.931
0.985 0.12632 56.57664 1.24079 7.14698 0.34926 0.03487 0.36387 0.25200 1523.045
0.990 0.12614 56.73033 1.24232 7.15579 0.34910 0.03500 0.36351 0.25239 1524.161
0.995 0.12595 56.88473 1.24386 7.16463 0.34894 0.03513 0.36315 0.25278 1525.281
1.000 0.12576 57.03983 1.24540 7.17349 0.34878 0.03526 0.36279 0.25317 1526.405
1.005 0.12558 57.19565 1.24694 7.18237 0.34862 0.03539 0.36243 0.25356 1527.531
1.010 0.12539 57.35218 1.24848 7.19127 0.34846 0.03552 0.36207 0.25394 1528.661
1.015 0.12520 57.50944 1.25003 7.20019 0.34829 0.03565 0.36172 0.25433 1529.794
1.020 0.12501 57.66742 1.25159 7.20913 0.34813 0.03579 0.36136 0.25473 1530.931
1.025 0.12482 57.82613 1.25314 7.21810 0.34797 0.03592 0.36100 0.25512 1532.071
1.030 0.12464 57.98557 1.25470 7.22709 0.34781 0.03605 0.36064 0.25551 1533.214
1.035 0.12445 58.14576 1.25627 7.23610 0.34764 0.03618 0.36028 0.25590 1534.361
1.040 0.12426 58.30669 1.25784 7.24514 0.34748 0.03632 0.35992 0.25629 1535.511
1.045 0.12407 58.46837 1.25941 7.25419 0.34731 0.03645 0.35956 0.25668 1536.665
1.050 0.12388 58.63080 1.26098 7.26327 0.34715 0.03659 0.35920 0.25707 1537.822
1.055 0.12369 58.79399 1.26256 7.27237 0.34698 0.03672 0.35883 0.25746 1538.983
1.060 0.12350 58.95795 1.26415 7.28150 0.34682 0.03685 0.35847 0.25786 1540.147
1.065 0.12331 59.12267 1.26574 7.29064 0.34665 0.03699 0.35811 0.25825 1541.314
1.070 0.12312 59.28817 1.26733 7.29981 0.34648 0.03713 0.35775 0.25864 1542.485
1.075 0.12293 59.45444 1.26892 7.30900 0.34632 0.03726 0.35739 0.25903 1543.660
1.080 0.12274 59.62150 1.27052 7.31822 0.34615 0.03740 0.35703 0.25942 1544.838
1.085 0.12255 59.78935 1.27213 7.32746 0.34598 0.03754 0.35667 0.25982 1546.020
1.090 0.12236 59.95799 1.27374 7.33672 0.34581 0.03767 0.35630 0.26021 1547.205
1.095 0.12217 60.12743 1.27535 7.34600 0.34564 0.03781 0.35594 0.26060 1548.394
1.100 0.12198 60.29767 1.27696 7.35531 0.34547 0.03795 0.35558 0.26100 1549.587
1.105 0.12179 60.46873 1.27858 7.36464 0.34530 0.03809 0.35522 0.26139 1550.783
1.110 0.12160 60.64059 1.28021 7.37399 0.34513 0.03823 0.35485 0.26179 1551.983
1.115 0.12141 60.81328 1.28183 7.38337 0.34496 0.03837 0.35449 0.26218 1553.186
1.120 0.12122 60.98679 1.28347 7.39277 0.34479 0.03851 0.35413 0.26257 1554.394
1.125 0.12103 61.16114 1.28510 7.40219 0.34462 0.03865 0.35377 0.26297 1555.605
1.130 0.12084 61.33632 1.28674 7.41164 0.34444 0.03879 0.35340 0.26336 1556.819
1.135 0.12064 61.51234 1.28839 7.42111 0.34427 0.03893 0.35304 0.26376 1558.038
1.140 0.12045 61.68921 1.29004 7.43061 0.34410 0.03908 0.35267 0.26415 1559.260
1.145 0.12026 61.86693 1.29169 7.44013 0.34392 0.03922 0.35231 0.26455 1560.486
1.150 0.12007 62.04551 1.29335 7.44967 0.34375 0.03936 0.35195 0.26494 1561.716
1.155 0.11988 62.22495 1.29501 7.45924 0.34357 0.03951 0.35158 0.26534 1562.949
1.160 0.11968 62.40526 1.29667 7.46883 0.34340 0.03965 0.35122 0.26573 1564.187
1.165 0.11949 62.58645 1.29834 7.47844 0.34322 0.03979 0.35085 0.26613 1565.428
1.170 0.11930 62.76852 1.30001 7.48808 0.34305 0.03994 0.35049 0.26653 1566.673
1.175 0.11910 62.95148 1.30169 7.49775 0.34287 0.04008 0.35012 0.26692 1567.923
1.180 0.11891 63.13533 1.30337 7.50743 0.34269 0.04023 0.34976 0.26732 1569.176
1.185 0.11872 63.32008 1.30506 7.51715 0.34252 0.04038 0.34939 0.26771 1570.433
1.190 0.11852 63.50574 1.30675 7.52688 0.34234 0.04052 0.34903 0.26811 1571.694
1.195 0.11833 63.69231 1.30845 7.53665 0.34216 0.04067 0.34866 0.26851 1572.959
1.200 0.11813 63.87979 1.31014 7.54643 0.34198 0.04082 0.34829 0.26891 1574.227
1.205 0.11794 64.06820 1.31185 7.55624 0.34180 0.04097 0.34793 0.26930 1575.500
1.210 0.11775 64.25754 1.31356 7.56608 0.34162 0.04112 0.34756 0.26970 1576.777
1.215 0.11755 64.44781 1.31527 7.57594 0.34144 0.04127 0.34720 0.27010 1578.059
1.220 0.11736 64.63903 1.31698 7.58583 0.34126 0.04141 0.34683 0.27049 1579.344
1.225 0.11716 64.83120 1.31870 7.59574 0.34108 0.04156 0.34646 0.27089 1580.633
1.230 0.11697 65.02432 1.32043 7.60567 0.34090 0.04172 0.34609 0.27129 1581.926
1.235 0.11677 65.21840 1.32216 7.61564 0.34072 0.04187 0.34573 0.27169 1583.224
1.240 0.11658 65.41345 1.32389 7.62562 0.34053 0.04202 0.34536 0.27209 1584.526
1.245 0.11638 65.60948 1.32563 7.63564 0.34035 0.04217 0.34499 0.27248 1585.832
1.250 0.11618 65.80649 1.32737 7.64568 0.34017 0.04232 0.34463 0.27288 1587.142
1.255 0.11599 66.00449 1.32912 7.65574 0.33998 0.04248 0.34426 0.27328 1588.456
1.260 0.11579 66.20348 1.33087 7.66583 0.33980 0.04263 0.34389 0.27368 1589.775
1.265 0.11560 66.40347 1.33263 7.67594 0.33962 0.04278 0.34352 0.27408 1591.097
1.270 0.11540 66.60448 1.33439 7.68609 0.33943 0.04294 0.34315 0.27448 1592.425
1.275 0.11520 66.80650 1.33616 7.69625 0.33925 0.04309 0.34278 0.27488 1593.756
1.280 0.11501 67.00954 1.33792 7.70645 0.33906 0.04325 0.34242 0.27528 1595.092
1.285 0.11481 67.21362 1.33970 7.71667 0.33887 0.04340 0.34205 0.27568 1596.432
1.290 0.11461 67.41873 1.34148 7.72691 0.33869 0.04356 0.34168 0.27608 1597.777
1.295 0.11441 67.62488 1.34326 7.73718 0.33850 0.04372 0.34131 0.27648 1599.126
1.300 0.11422 67.83209 1.34505 7.74748 0.33831 0.04388 0.34094 0.27688 1600.479
1.305 0.11402 68.04036 1.34684 7.75781 0.33812 0.04403 0.34057 0.27727 1601.837
1.310 0.11382 68.24969 1.34864 7.76816 0.33793 0.04419 0.34020 0.27767 1603.200
1.315 0.11362 68.46010 1.35044 7.77854 0.33774 0.04435 0.33983 0.27808 1604.566
1.320 0.11342 68.67159 1.35225 7.78894 0.33755 0.04451 0.33946 0.27848 1605.938
1.325 0.11322 68.88417 1.35406 7.79937 0.33736 0.04467 0.33909 0.27888 1607.314
1.330 0.11303 69.09784 1.35587 7.80983 0.33717 0.04483 0.33872 0.27928 1608.694
1.335 0.11283 69.31262 1.35769 7.82032 0.33698 0.04499 0.33835 0.27968 1610.080
1.340 0.11263 69.52851 1.35952 7.83083 0.33679 0.04515 0.33798 0.28008 1611.469
1.345 0.11243 69.74553 1.36135 7.84137 0.33660 0.04531 0.33761 0.28048 1612.864
1.350 0.11223 69.96367 1.36318 7.85194 0.33641 0.04548 0.33724 0.28088 1614.263
1.355 0.11203 70.18295 1.36502 7.86254 0.33621 0.04564 0.33687 0.28128 1615.667
1.360 0.11183 70.40337 1.36687 7.87316 0.33602 0.04580 0.33650 0.28168 1617.075
1.365 0.11163 70.62494 1.36872 7.88381 0.33583 0.04597 0.33612 0.28208 1618.489
1.370 0.11143 70.84768 1.37057 7.89449 0.33563 0.04613 0.33575 0.28248 1619.907
1.375 0.11123 71.07159 1.37243 7.90519 0.33544 0.04630 0.33538 0.28288 1621.330
1.380 0.11103 71.29667 1.37429 7.91592 0.33524 0.04646 0.33501 0.28329 1622.757
1.385 0.11083 71.52294 1.37616 7.92669 0.33505 0.04663 0.33464 0.28369 1624.190
1.390 0.11063 71.75040 1.37803 7.93747 0.33485 0.04679 0.33426 0.28409 1625.627
1.395 0.11043 71.97907 1.37991 7.94829 0.33465 0.04696 0.33389 0.28449 1627.070
1.400 0.11022 72.20895 1.38179 7.95914 0.33446 0.04713 0.33352 0.28489 1628.517
1.405 0.11002 72.44005 1.38368 7.97001 0.33426 0.04730 0.33315 0.28529 1629.969
1.410 0.10982 72.67237 1.38558 7.98091 0.33406 0.04747 0.33277 0.28570 1631.426
