timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.420 0.53073 39.90259 1.08937 21.17742 0.36445 0.02277 0.40301 0.20977 1385.158
0.425 0.53061 39.95436 1.09055 21.20024 0.36434 0.02286 0.40268 0.21012 1385.581
0.430 0.53049 40.00626 1.09172 21.22311 0.36423 0.02294 0.40235 0.21048 1386.004
0.435 0.53038 40.05828 1.09290 21.24604 0.36412 0.02303 0.40201 0.21084 1386.427
0.440 0.53026 40.11042 1.09409 21.26901 0.36401 0.02312 0.40168 0.21119 1386.852
0.445 0.53014 40.16269 1.09527 21.29204 0.36390 0.02321 0.40134 0.21155 1387.277
0.450 0.53003 40.21509 1.09646 21.31512 0.36378 0.02330 0.40101 0.21191 1387.703
0.455 0.52991 40.26761 1.09765 21.33825 0.36367 0.02339 0.40067 0.21227 1388.129
0.460 0.52979 40.32026 1.09884 21.36144 0.36356 0.02348 0.40033 0.21263 1388.556
0.465 0.52968 40.37303 1.10003 21.38467 0.36344 0.02357 0.40000 0.21299 1388.984
0.470 0.52956 40.42593 1.10123 21.40796 0.36333 0.02366 0.39966 0.21335 1389.412
0.475 0.52944 40.47896 1.10243 21.43130 0.36322 0.02375 0.39933 0.21371 1389.841
0.480 0.52933 40.53212 1.10364 21.45469 0.36310 0.02384 0.39899 0.21407 1390.271
0.485 0.52921 40.58541 1.10484 21.47814 0.36299 0.02393 0.39865 0.21443 1390.701
0.490 0.52909 40.63882 1.10605 21.50164 0.36287 0.02403 0.39832 0.21479 1391.133
0.495 0.52897 40.69237 1.10726 21.52519 0.36275 0.02412 0.39798 0.21515 1391.564
0.500 0.52886 40.74604 1.10848 21.54880 0.36264 0.02421 0.39764 0.21551 1391.997
0.505 0.52874 40.79985 1.10969 21.57246 0.36252 0.02430 0.39730 0.21587 1392.430
0.510 0.52862 40.85379 1.11091 21.59618 0.36240 0.02440 0.39696 0.21623 1392.864
0.515 0.52850 40.90786 1.11214 21.61994 0.36229 0.02449 0.39663 0.21660 1393.298
0.520 0.52839 40.96206 1.11336 21.64377 0.36217 0.02458 0.39629 0.21696 1393.733
0.525 0.52827 41.01639 1.11459 21.66764 0.36205 0.02468 0.39595 0.21732 1394.169
0.530 0.52815 41.07085 1.11582 21.69157 0.36193 0.02477 0.39561 0.21769 1394.606
0.535 0.52803 41.12545 1.11706 21.71556 0.36181 0.02487 0.39527 0.21805 1395.043
0.540 0.52791 41.18018 1.11829 21.73960 0.36169 0.02496 0.39493 0.21841 1395.481
0.545 0.52780 41.23505 1.11953 21.76369 0.36157 0.02506 0.39459 0.21878 1395.919
0.550 0.52768 41.29005 1.12077 21.78784 0.36145 0.02515 0.39425 0.21914 1396.359
0.555 0.52756 41.34519 1.12202 21.81205 0.36133 0.02525 0.39391 0.21951 1396.799
0.560 0.52744 41.40046 1.12327 21.83631 0.36121 0.02535 0.39357 0.21987 1397.239
0.565 0.52732 41.45586 1.12452 21.86063 0.36109 0.02544 0.39323 0.22024 1397.681
0.570 0.52720 41.51141 1.12577 21.88500 0.36096 0.02554 0.39289 0.22061 1398.123
0.575 0.52709 41.56709 1.12703 21.90943 0.36084 0.02564 0.39255 0.22097 1398.566
0.580 0.52697 41.62291 1.12829 21.93392 0.36072 0.02574 0.39221 0.22134 1399.009
0.585 0.52685 41.67886 1.12955 21.95846 0.36059 0.02583 0.39187 0.22171 1399.453
0.590 0.52673 41.73496 1.13082 21.98305 0.36047 0.02593 0.39153 0.22207 1399.898
0.595 0.52661 41.79119 1.13208 22.00771 0.36034 0.02603 0.39118 0.22244 1400.344
0.600 0.52649 41.84756 1.13335 22.03242 0.36022 0.02613 0.39084 0.22281 1400.790
0.605 0.52637 41.90407 1.13463 22.05719 0.36009 0.02623 0.39050 0.22318 1401.237
0.610 0.52625 41.96073 1.13591 22.08202 0.35997 0.02633 0.39016 0.22355 1401.685
0.615 0.52614 42.01752 1.13719 22.10690 0.35984 0.02643 0.38981 0.22391 1402.134
0.620 0.52602 42.07445 1.13847 22.13184 0.35971 0.02653 0.38947 0.22428 1402.583
0.625 0.52590 42.13153 1.13976 22.15684 0.35959 0.02663 0.38913 0.22465 1403.033
0.630 0.52578 42.18875 1.14104 22.18189 0.35946 0.02673 0.38879 0.22502 1403.483
0.635 0.52566 42.24611 1.14234 22.20701 0.35933 0.02683 0.38844 0.22539 1403.935
0.640 0.52554 42.30361 1.14363 22.23218 0.35920 0.02694 0.38810 0.22576 1404.387
0.645 0.52542 42.36126 1.14493 22.25741 0.35907 0.02704 0.38775 0.22613 1404.840
0.650 0.52530 42.41905 1.14623 22.28270 0.35894 0.02714 0.38741 0.22651 1405.293
0.655 0.52518 42.47699 1.14753 22.30805 0.35881 0.02724 0.38707 0.22688 1405.748
0.660 0.52506 42.53508 1.14884 22.33346 0.35868 0.02735 0.38672 0.22725 1406.203
0.665 0.52494 42.59330 1.15015 22.35893 0.35855 0.02745 0.38638 0.22762 1406.659
0.670 0.52482 42.65168 1.15146 22.38445 0.35842 0.02756 0.38603 0.22799 1407.115
0.675 0.52470 42.71020 1.15278 22.41004 0.35829 0.02766 0.38569 0.22837 1407.572
0.680 0.52458 42.76887 1.15410 22.43569 0.35816 0.02776 0.38534 0.22874 1408.030
0.685 0.52446 42.82769 1.15542 22.46139 0.35803 0.02787 0.38499 0.22911 1408.489
0.690 0.52434 42.88665 1.15675 22.48716 0.35789 0.02798 0.38465 0.22948 1408.949
0.695 0.52422 42.94577 1.15808 22.51299 0.35776 0.02808 0.38430 0.22986 1409.409
0.700 0.52410 43.00503 1.15941 22.53887 0.35763 0.02819 0.38396 0.23023 1409.870
0.705 0.52398 43.06444 1.16074 22.56482 0.35749 0.02829 0.38361 0.23061 1410.332
0.710 0.52386 43.12401 1.16208 22.59083 0.35736 0.02840 0.38326 0.23098 1410.794
0.715 0.52374 43.18373 1.16342 22.61690 0.35722 0.02851 0.38292 0.23136 1411.258
0.720 0.52362 43.24359 1.16477 22.64303 0.35709 0.02862 0.38257 0.23173 1411.722
0.725 0.52350 43.30361 1.16611 22.66922 0.35695 0.02872 0.38222 0.23211 1412.186
0.730 0.52337 43.36378 1.16746 22.69548 0.35681 0.02883 0.38187 0.23248 1412.652
0.735 0.52325 43.42411 1.16882 22.72180 0.35668 0.02894 0.38152 0.23286 1413.118
0.740 0.52313 43.48459 1.17017 22.74817 0.35654 0.02905 0.38118 0.23323 1413.585
0.745 0.52301 43.54522 1.17153 22.77462 0.35640 0.02916 0.38083 0.23361 1414.053
0.750 0.52289 43.60601 1.17290 22.80112 0.35626 0.02927 0.38048 0.23399 1414.522
0.755 0.52277 43.66696 1.17426 22.82768 0.35612 0.02938 0.38013 0.23437 1414.991
0.760 0.52265 43.72806 1.17563 22.85431 0.35598 0.02949 0.37978 0.23474 1415.462
0.765 0.52252 43.78931 1.17701 22.88101 0.35584 0.02960 0.37943 0.23512 1415.933
0.770 0.52240 43.85073 1.17838 22.90776 0.35570 0.02971 0.37908 0.23550 1416.404
0.775 0.52228 43.91230 1.17976 22.93458 0.35556 0.02982 0.37873 0.23588 1416.877
0.780 0.52216 43.97403 1.18115 22.96146 0.35542 0.02994 0.37838 0.23626 1417.350
0.785 0.52204 44.03592 1.18253 22.98841 0.35528 0.03005 0.37803 0.23663 1417.824
0.790 0.52192 44.09797 1.18392 23.01542 0.35514 0.03016 0.37768 0.23701 1418.299
0.795 0.52179 44.16018 1.18531 23.04249 0.35500 0.03028 0.37733 0.23739 1418.775
0.800 0.52167 44.22255 1.18671 23.06963 0.35486 0.03039 0.37698 0.23777 1419.251
0.805 0.52155 44.28508 1.18811 23.09684 0.35471 0.03050 0.37663 0.23815 1419.729
0.810 0.52143 44.34777 1.18951 23.12410 0.35457 0.03062 0.37628 0.23853 1420.207
0.815 0.52130 44.41063 1.19092 23.15144 0.35442 0.03073 0.37593 0.23891 1420.686
0.820 0.52118 44.47365 1.19233 23.17884 0.35428 0.03085 0.37558 0.23929 1421.165
0.825 0.52106 44.53683 1.19374 23.20630 0.35413 0.03096 0.37523 0.23967 1421.646
0.830 0.52094 44.60018 1.19516 23.23383 0.35399 0.03108 0.37488 0.24006 1422.127
0.835 0.52081 44.66369 1.19658 23.26143 0.35384 0.03120 0.37452 0.24044 1422.609
0.840 0.52069 44.72736 1.19800 23.28909 0.35370 0.03131 0.37417 0.24082 1423.092
0.845 0.52057 44.79121 1.19942 23.31682 0.35355 0.03143 0.37382 0.24120 1423.576
0.850 0.52044 44.85522 1.20085 23.34462 0.35340 0.03155 0.37347 0.24158 1424.060
0.855 0.52032 44.91939 1.20229 23.37248 0.35326 0.03167 0.37311 0.24197 1424.546
0.860 0.52020 44.98374 1.20372 23.40041 0.35311 0.03178 0.37276 0.24235 1425.032
0.865 0.52007 45.04825 1.20516 23.42840 0.35296 0.03190 0.37241 0.24273 1425.519
0.870 0.51995 45.11293 1.20661 23.45647 0.35281 0.03202 0.37205 0.24311 1426.007
0.875 0.51983 45.17778 1.20806 23.48460 0.35266 0.03214 0.37170 0.24350 1426.495
0.880 0.51970 45.24281 1.20951 23.51280 0.35251 0.03226 0.37135 0.24388 1426.985
0.885 0.51958 45.30800 1.21096 23.54107 0.35236 0.03238 0.37099 0.24427 1427.475
0.890 0.51945 45.37337 1.21242 23.56940 0.35221 0.03250 0.37064 0.24465 1427.966
0.895 0.51933 45.43890 1.21388 23.59781 0.35206 0.03262 0.37028 0.24504 1428.458
0.900 0.51921 45.50462 1.21534 23.62628 0.35191 0.03275 0.36993 0.24542 1428.951
0.905 0.51908 45.57050 1.21681 23.65482 0.35175 0.03287 0.36957 0.24580 1429.445
0.910 0.51896 45.63656 1.21828 23.68343 0.35160 0.03299 0.36922 0.24619 1429.939
0.915 0.51883 45.70279 1.21976 23.71211 0.35145 0.03311 0.36886 0.24658 1430.435
0.920 0.51871 45.76920 1.22124 23.74086 0.35130 0.03324 0.36851 0.24696 1430.931
0.925 0.51858 45.83579 1.22272 23.76968 0.35114 0.03336 0.36815 0.24735 1431.428
0.930 0.51846 45.90255 1.22421 23.79857 0.35099 0.03348 0.36780 0.24773 1431.926
0.935 0.51833 45.96949 1.22570 23.82753 0.35083 0.03361 0.36744 0.24812 1432.425
0.940 0.51821 46.03661 1.22719 23.85656 0.35068 0.03373 0.36708 0.24851 1432.924
0.945 0.51808 46.10391 1.22869 23.88566 0.35052 0.03386 0.36673 0.24889 1433.425
0.950 0.51796 46.17138 1.23019 23.91484 0.35037 0.03398 0.36637 0.24928 1433.926
0.955 0.51783 46.23904 1.23169 23.94408 0.35021 0.03411 0.36601 0.24967 1434.428
0.960 0.51771 46.30688 1.23320 23.97339 0.35005 0.03424 0.36566 0.25006 1434.931
0.965 0.51758 46.37490 1.23471 24.00278 0.34989 0.03436 0.36530 0.25044 1435.435
0.970 0.51746 46.44310 1.23623 24.03224 0.34974 0.03449 0.36494 0.25083 1435.940
0.975 0.51733 46.51148 1.23775 24.06177 0.34958 0.03462 0.36458 0.25122 1436.446
0.980 0.51720 46.58005 1.23927 24.09137 0.34942 0.03475 0.36423 0.25161 1436.952
0.985 0.51708 46.64881 1.24079 24.12105 0.34926 0.03487 0.36387 0.25200 1437.460
0.990 0.51695 46.71775 1.24232 24.15080 0.34910 0.03500 0.36351 0.25239 1437.968
0.995 0.51682 46.78687 1.24386 24.18062 0.34894 0.03513 0.36315 0.25278 1438.477
1.000 0.51670 46.85618 1.24540 24.21051 0.34878 0.03526 0.36279 0.25317 1438.987
1.005 0.51657 46.92568 1.24694 24.24048 0.34862 0.03539 0.36243 0.25356 1439.498
1.010 0.51645 46.99537 1.24848 24.27052 0.34846 0.03552 0.36207 0.25394 1440.010
1.015 0.51632 47.06524 1.25003 24.30064 0.34829 0.03565 0.36172 0.25433 1440.523
1.020 0.51619 47.13531 1.25159 24.33083 0.34813 0.03579 0.36136 0.25473 1441.037
1.025 0.51606 47.20556 1.25314 24.36109 0.34797 0.03592 0.36100 0.25512 1441.551
1.030 0.51594 47.27601 1.25470 24.39143 0.34781 0.03605 0.36064 0.25551 1442.067
1.035 0.51581 47.34664 1.25627 24.42185 0.34764 0.03618 0.36028 0.25590 1442.583
1.040 0.51568 47.41747 1.25784 24.45234 0.34748 0.03632 0.35992 0.25629 1443.101
1.045 0.51555 47.48849 1.25941 24.48290 0.34731 0.03645 0.35956 0.25668 1443.619
1.050 0.51543 47.55971 1.26098 24.51354 0.34715 0.03659 0.35920 0.25707 1444.138
1.055 0.51530 47.63112 1.26256 24.54426 0.34698 0.03672 0.35883 0.25746 1444.658
1.060 0.51517 47.70273 1.26415 24.57505 0.34682 0.03685 0.35847 0.25786 1445.179
1.065 0.51504 47.77453 1.26574 24.60592 0.34665 0.03699 0.35811 0.25825 1445.701
1.070 0.51491 47.84653 1.26733 24.63687 0.34648 0.03713 0.35775 0.25864 1446.224
1.075 0.51479 47.91873 1.26892 24.66789 0.34632 0.03726 0.35739 0.25903 1446.747
1.080 0.51466 47.99112 1.27052 24.69899 0.34615 0.03740 0.35703 0.25942 1447.272
1.085 0.51453 48.06372 1.27213 24.73017 0.34598 0.03754 0.35667 0.25982 1447.798
1.090 0.51440 48.13651 1.27374 24.76142 0.34581 0.03767 0.35630 0.26021 1448.324
1.095 0.51427 48.20951 1.27535 24.79276 0.34564 0.03781 0.35594 0.26060 1448.852
1.100 0.51414 48.28271 1.27696 24.82417 0.34547 0.03795 0.35558 0.26100 1449.380
1.105 0.51401 48.35611 1.27858 24.85566 0.34530 0.03809 0.35522 0.26139 1449.909
1.110 0.51388 48.42971 1.28021 24.88723 0.34513 0.03823 0.35485 0.26179 1450.440
1.115 0.51375 48.50352 1.28183 24.91887 0.34496 0.03837 0.35449 0.26218 1450.971
1.120 0.51362 48.57753 1.28347 24.95060 0.34479 0.03851 0.35413 0.26257 1451.503
1.125 0.51349 48.65175 1.28510 24.98240 0.34462 0.03865 0.35377 0.26297 1452.036
1.130 0.51336 48.72617 1.28674 25.01429 0.34444 0.03879 0.35340 0.26336 1452.571
1.135 0.51323 48.80080 1.28839 25.04626 0.34427 0.03893 0.35304 0.26376 1453.106
1.140 0.51310 48.87564 1.29004 25.07830 0.34410 0.03908 0.35267 0.26415 1453.642
1.145 0.51297 48.95069 1.29169 25.11043 0.34392 0.03922 0.35231 0.26455 1454.179
1.150 0.51284 49.02594 1.29335 25.14264 0.34375 0.03936 0.35195 0.26494 1454.717
1.155 0.51271 49.10141 1.29501 25.17492 0.34357 0.03951 0.35158 0.26534 1455.256
1.160 0.51258 49.17709 1.29667 25.20729 0.34340 0.03965 0.35122 0.26573 1455.796
1.165 0.51245 49.25298 1.29834 25.23974 0.34322 0.03979 0.35085 0.26613 1456.337
1.170 0.51232 49.32909 1.30001 25.27228 0.34305 0.03994 0.35049 0.26653 1456.878
1.175 0.51219 49.40541 1.30169 25.30489 0.34287 0.04008 0.35012 0.26692 1457.421
1.180 0.51206 49.48194 1.30337 25.33759 0.34269 0.04023 0.34976 0.26732 1457.965
1.185 0.51193 49.55869 1.30506 25.37037 0.34252 0.04038 0.34939 0.26771 1458.510
1.190 0.51179 49.63565 1.30675 25.40323 0.34234 0.04052 0.34903 0.26811 1459.056
1.195 0.51166 49.71283 1.30845 25.43618 0.34216 0.04067 0.34866 0.26851 1459.603
1.200 0.51153 49.79024 1.31014 25.46921 0.34198 0.04082 0.34829 0.26891 1460.151
1.205 0.51140 49.86786 1.31185 25.50232 0.34180 0.04097 0.34793 0.26930 1460.699
1.210 0.51127 49.94569 1.31356 25.53552 0.34162 0.04112 0.34756 0.26970 1461.249
1.215 0.51113 50.02376 1.31527 25.56880 0.34144 0.04127 0.34720 0.27010 1461.800
1.220 0.51100 50.10204 1.31698 25.60217 0.34126 0.04141 0.34683 0.27049 1462.352
1.225 0.51087 50.18054 1.31870 25.63562 0.34108 0.04156 0.34646 0.27089 1462.905
1.230 0.51073 50.25927 1.32043 25.66915 0.34090 0.04172 0.34609 0.27129 1463.459
1.235 0.51060 50.33822 1.32216 25.70277 0.34072 0.04187 0.34573 0.27169 1464.014
1.240 0.51047 50.41740 1.32389 25.73648 0.34053 0.04202 0.34536 0.27209 1464.570
1.245 0.51033 50.49681 1.32563 25.77027 0.34035 0.04217 0.34499 0.27248 1465.127
1.250 0.51020 50.57644 1.32737 25.80415 0.34017 0.04232 0.34463 0.27288 1465.685
1.255 0.51007 50.65630 1.32912 25.83812 0.33998 0.04248 0.34426 0.27328 1466.244
1.260 0.50993 50.73639 1.33087 25.87217 0.33980 0.04263 0.34389 0.27368 1466.804
1.265 0.50980 50.81671 1.33263 25.90631 0.33962 0.04278 0.34352 0.27408 1467.365
1.270 0.50966 50.89726 1.33439 25.94054 0.33943 0.04294 0.34315 0.27448 1467.927
1.275 0.50953 50.97804 1.33616 25.97485 0.33925 0.04309 0.34278 0.27488 1468.490
1.280 0.50940 51.05906 1.33792 26.00926 0.33906 0.04325 0.34242 0.27528 1469.055
1.285 0.50926 51.14030 1.33970 26.04375 0.33887 0.04340 0.34205 0.27568 1469.620
1.290 0.50913 51.22179 1.34148 26.07833 0.33869 0.04356 0.34168 0.27608 1470.186
1.295 0.50899 51.30351 1.34326 26.11300 0.33850 0.04372 0.34131 0.27648 1470.754
1.300 0.50886 51.38546 1.34505 26.14775 0.33831 0.04388 0.34094 0.27688 1471.322
1.305 0.50872 51.46766 1.34684 26.18260 0.33812 0.04403 0.34057 0.27727 1471.892
1.310 0.50858 51.55009 1.34864 26.21754 0.33793 0.04419 0.34020 0.27767 1472.462
1.315 0.50845 51.63276 1.35044 26.25257 0.33774 0.04435 0.33983 0.27808 1473.034
1.320 0.50831 51.71567 1.35225 26.28768 0.33755 0.04451 0.33946 0.27848 1473.607
1.325 0.50818 51.79883 1.35406 26.32289 0.33736 0.04467 0.33909 0.27888 1474.181
1.330 0.50804 51.88223 1.35587 26.35819 0.33717 0.04483 0.33872 0.27928 1474.756
1.335 0.50790 51.96587 1.35769 26.39358 0.33698 0.04499 0.33835 0.27968 1475.332
1.340 0.50777 52.04975 1.35952 26.42906 0.33679 0.04515 0.33798 0.28008 1475.909
1.345 0.50763 52.13388 1.36135 26.46463 0.33660 0.04531 0.33761 0.28048 1476.487
1.350 0.50749 52.21826 1.36318 26.50030 0.33641 0.04548 0.33724 0.28088 1477.066
1.355 0.50735 52.30289 1.36502 26.53606 0.33621 0.04564 0.33687 0.28128 1477.647
1.360 0.50722 52.38776 1.36687 26.57191 0.33602 0.04580 0.33650 0.28168 1478.228
1.365 0.50708 52.47289 1.36872 26.60785 0.33583 0.04597 0.33612 0.28208 1478.811
1.370 0.50694 52.55826 1.37057 26.64389 0.33563 0.04613 0.33575 0.28248 1479.395
1.375 0.50680 52.64389 1.37243 26.68002 0.33544 0.04630 0.33538 0.28288 1479.980
1.380 0.50666 52.72977 1.37429 26.71624 0.33524 0.04646 0.33501 0.28329 1480.566
1.385 0.50652 52.81590 1.37616 26.75256 0.33505 0.04663 0.33464 0.28369 1481.153
1.390 0.50639 52.90229 1.37803 26.78898 0.33485 0.04679 0.33426 0.28409 1481.741
1.395 0.50625 52.98894 1.37991 26.82549 0.33465 0.04696 0.33389 0.28449 1482.330
1.400 0.50611 53.07584 1.38179 26.86209 0.33446 0.04713 0.33352 0.28489 1482.921
1.405 0.50597 53.16300 1.38368 26.89879 0.33426 0.04730 0.33315 0.28529 1483.512
1.410 0.50583 53.25043 1.38558 26.93559 0.33406 0.04747 0.33277 0.28570 1484.105
