timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.425 0.30848 43.27171 1.09055 13.34830 0.36434 0.02286 0.40268 0.21012 1402.859
0.430 0.30807 43.37553 1.09172 13.36270 0.36423 0.02294 0.40235 0.21048 1403.535
0.435 0.30766 43.47983 1.09290 13.37714 0.36412 0.02303 0.40201 0.21084 1404.213
0.440 0.30726 43.58462 1.09409 13.39160 0.36401 0.02312 0.40168 0.21119 1404.893
0.445 0.30685 43.68990 1.09527 13.40610 0.36390 0.02321 0.40134 0.21155 1405.575
0.450 0.30644 43.79567 1.09646 13.42063 0.36378 0.02330 0.40101 0.21191 1406.259
0.455 0.30603 43.90195 1.09765 13.43520 0.36367 0.02339 0.40067 0.21227 1406.946
0.460 0.30562 44.00872 1.09884 13.44979 0.36356 0.02348 0.40033 0.21263 1407.634
0.465 0.30520 44.11600 1.10003 13.46442 0.36344 0.02357 0.40000 0.21299 1408.324
0.470 0.30479 44.22379 1.10123 13.47909 0.36333 0.02366 0.39966 0.21335 1409.017
0.475 0.30438 44.33209 1.10243 13.49378 0.36322 0.02375 0.39933 0.21371 1409.712
0.480 0.30397 44.44091 1.10364 13.50851 0.36310 0.02384 0.39899 0.21407 1410.408
0.485 0.30355 44.55024 1.10484 13.52327 0.36299 0.02393 0.39865 0.21443 1411.107
0.490 0.30314 44.66010 1.10605 13.53807 0.36287 0.02403 0.39832 0.21479 1411.808
0.495 0.30272 44.77049 1.10726 13.55290 0.36275 0.02412 0.39798 0.21515 1412.511
0.500 0.30230 44.88140 1.10848 13.56776 0.36264 0.02421 0.39764 0.21551 1413.217
0.505 0.30188 44.99285 1.10969 13.58266 0.36252 0.02430 0.39730 0.21587 1413.924
0.510 0.30147 45.10483 1.11091 13.59759 0.36240 0.02440 0.39696 0.21623 1414.634
0.515 0.30105 45.21736 1.11214 13.61256 0.36229 0.02449 0.39663 0.21660 1415.346
0.520 0.30063 45.33043 1.11336 13.62756 0.36217 0.02458 0.39629 0.21696 1416.060
0.525 0.30021 45.44405 1.11459 13.64259 0.36205 0.02468 0.39595 0.21732 1416.777
0.530 0.29978 45.55822 1.11582 13.65766 0.36193 0.02477 0.39561 0.21769 1417.495
0.535 0.29936 45.67295 1.11706 13.67276 0.36181 0.02487 0.39527 0.21805 1418.216
0.540 0.29894 45.78824 1.11829 13.68790 0.36169 0.02496 0.39493 0.21841 1418.939
0.545 0.29852 45.90410 1.11953 13.70307 0.36157 0.02506 0.39459 0.21878 1419.664
0.550 0.29809 46.02052 1.12077 13.71827 0.36145 0.02515 0.39425 0.21914 1420.392
0.555 0.29766 46.13751 1.12202 13.73351 0.36133 0.02525 0.39391 0.21951 1421.122
0.560 0.29724 46.25508 1.12327 13.74879 0.36121 0.02535 0.39357 0.21987 1421.854
0.565 0.29681 46.37324 1.12452 13.76410 0.36109 0.02544 0.39323 0.22024 1422.589
0.570 0.29638 46.49197 1.12577 13.77945 0.36096 0.02554 0.39289 0.22061 1423.326
0.575 0.29595 46.61130 1.12703 13.79483 0.36084 0.02564 0.39255 0.22097 1424.065
0.580 0.29553 46.73122 1.12829 13.81024 0.36072 0.02574 0.39221 0.22134 1424.806
0.585 0.29509 46.85173 1.12955 13.82570 0.36059 0.02583 0.39187 0.22171 1425.550
0.590 0.29466 46.97285 1.13082 13.84118 0.36047 0.02593 0.39153 0.22207 1426.297
0.595 0.29423 47.09457 1.13208 13.85671 0.36034 0.02603 0.39118 0.22244 1427.045
0.600 0.29380 47.21691 1.13335 13.87226 0.36022 0.02613 0.39084 0.22281 1427.796
0.605 0.29337 47.33986 1.13463 13.88786 0.36009 0.02623 0.39050 0.22318 1428.550
0.610 0.29293 47.46343 1.13591 13.90349 0.35997 0.02633 0.39016 0.22355 1429.306
0.615 0.29250 47.58762 1.13719 13.91916 0.35984 0.02643 0.38981 0.22391 1430.064
0.620 0.29206 47.71244 1.13847 13.93486 0.35971 0.02653 0.38947 0.22428 1430.825
0.625 0.29162 47.83789 1.13976 13.95060 0.35959 0.02663 0.38913 0.22465 1431.589
0.630 0.29118 47.96399 1.14104 13.96638 0.35946 0.02673 0.38879 0.22502 1432.354
0.635 0.29075 48.09072 1.14234 13.98219 0.35933 0.02683 0.38844 0.22539 1433.123
0.640 0.29031 48.21810 1.14363 13.99804 0.35920 0.02694 0.38810 0.22576 1433.893
0.645 0.28987 48.34614 1.14493 14.01393 0.35907 0.02704 0.38775 0.22613 1434.667
0.650 0.28943 48.47483 1.14623 14.02985 0.35894 0.02714 0.38741 0.22651 1435.443
0.655 0.28898 48.60418 1.14753 14.04581 0.35881 0.02724 0.38707 0.22688 1436.221
0.660 0.28854 48.73419 1.14884 14.06181 0.35868 0.02735 0.38672 0.22725 1437.002
0.665 0.28810 48.86488 1.15015 14.07784 0.35855 0.02745 0.38638 0.22762 1437.786
0.670 0.28765 48.99625 1.15146 14.09392 0.35842 0.02756 0.38603 0.22799 1438.572
0.675 0.28721 49.12830 1.15278 14.11003 0.35829 0.02766 0.38569 0.22837 1439.361
0.680 0.28676 49.26103 1.15410 14.12617 0.35816 0.02776 0.38534 0.22874 1440.152
0.685 0.28631 49.39446 1.15542 14.14236 0.35803 0.02787 0.38499 0.22911 1440.946
0.690 0.28587 49.52858 1.15675 14.15858 0.35789 0.02798 0.38465 0.22948 1441.743
0.695 0.28542 49.66341 1.15808 14.17484 0.35776 0.02808 0.38430 0.22986 1442.542
0.700 0.28497 49.79894 1.15941 14.19114 0.35763 0.02819 0.38396 0.23023 1443.345
0.705 0.28452 49.93519 1.16074 14.20748 0.35749 0.02829 0.38361 0.23061 1444.149
0.710 0.28407 50.07215 1.16208 14.22386 0.35736 0.02840 0.38326 0.23098 1444.957
0.715 0.28362 50.20984 1.16342 14.24027 0.35722 0.02851 0.38292 0.23136 1445.767
0.720 0.28316 50.34826 1.16477 14.25672 0.35709 0.02862 0.38257 0.23173 1446.580
0.725 0.28271 50.48741 1.16611 14.27322 0.35695 0.02872 0.38222 0.23211 1447.396
0.730 0.28225 50.62730 1.16746 14.28975 0.35681 0.02883 0.38187 0.23248 1448.214
0.735 0.28180 50.76794 1.16882 14.30632 0.35668 0.02894 0.38152 0.23286 1449.036
0.740 0.28134 50.90934 1.17017 14.32292 0.35654 0.02905 0.38118 0.23323 1449.860
0.745 0.28088 51.05149 1.17153 14.33957 0.35640 0.02916 0.38083 0.23361 1450.687
0.750 0.28043 51.19440 1.17290 14.35626 0.35626 0.02927 0.38048 0.23399 1451.517
0.755 0.27997 51.33808 1.17426 14.37299 0.35612 0.02938 0.38013 0.23437 1452.349
0.760 0.27951 51.48254 1.17563 14.38975 0.35598 0.02949 0.37978 0.23474 1453.185
0.765 0.27905 51.62778 1.17701 14.40656 0.35584 0.02960 0.37943 0.23512 1454.023
0.770 0.27858 51.77381 1.17838 14.42340 0.35570 0.02971 0.37908 0.23550 1454.865
0.775 0.27812 51.92063 1.17976 14.44029 0.35556 0.02982 0.37873 0.23588 1455.709
0.780 0.27766 52.06826 1.18115 14.45722 0.35542 0.02994 0.37838 0.23626 1456.556
0.785 0.27719 52.21668 1.18253 14.47418 0.35528 0.03005 0.37803 0.23663 1457.406
0.790 0.27673 52.36593 1.18392 14.49119 0.35514 0.03016 0.37768 0.23701 1458.259
0.795 0.27626 52.51599 1.18531 14.50824 0.35500 0.03028 0.37733 0.23739 1459.116
0.800 0.27580 52.66687 1.18671 14.52532 0.35486 0.03039 0.37698 0.23777 1459.975
0.805 0.27533 52.81859 1.18811 14.54245 0.35471 0.03050 0.37663 0.23815 1460.837
0.810 0.27486 52.97115 1.18951 14.55962 0.35457 0.03062 0.37628 0.23853 1461.702
0.815 0.27439 53.12455 1.19092 14.57683 0.35442 0.03073 0.37593 0.23891 1462.570
0.820 0.27392 53.27881 1.19233 14.59408 0.35428 0.03085 0.37558 0.23929 1463.442
0.825 0.27345 53.43392 1.19374 14.61138 0.35413 0.03096 0.37523 0.23967 1464.316
0.830 0.27298 53.58991 1.19516 14.62871 0.35399 0.03108 0.37488 0.24006 1465.194
0.835 0.27250 53.74676 1.19658 14.64609 0.35384 0.03120 0.37452 0.24044 1466.075
0.840 0.27203 53.90449 1.19800 14.66350 0.35370 0.03131 0.37417 0.24082 1466.959
0.845 0.27155 54.06312 1.19942 14.68096 0.35355 0.03143 0.37382 0.24120 1467.846
0.850 0.27108 54.22263 1.20085 14.69846 0.35340 0.03155 0.37347 0.24158 1468.736
0.855 0.27060 54.38305 1.20229 14.71600 0.35326 0.03167 0.37311 0.24197 1469.630
0.860 0.27012 54.54438 1.20372 14.73359 0.35311 0.03178 0.37276 0.24235 1470.526
0.865 0.26964 54.70662 1.20516 14.75122 0.35296 0.03190 0.37241 0.24273 1471.426
0.870 0.26916 54.86979 1.20661 14.76889 0.35281 0.03202 0.37205 0.24311 1472.330
0.875 0.26868 55.03388 1.20806 14.78660 0.35266 0.03214 0.37170 0.24350 1473.236
0.880 0.26820 55.19892 1.20951 14.80435 0.35251 0.03226 0.37135 0.24388 1474.146
0.885 0.26772 55.36491 1.21096 14.82215 0.35236 0.03238 0.37099 0.24427 1475.060
0.890 0.26723 55.53185 1.21242 14.83999 0.35221 0.03250 0.37064 0.24465 1475.976
0.895 0.26675 55.69975 1.21388 14.85788 0.35206 0.03262 0.37028 0.24504 1476.896
0.900 0.26626 55.86862 1.21534 14.87581 0.35191 0.03275 0.36993 0.24542 1477.820
0.905 0.26578 56.03847 1.21681 14.89378 0.35175 0.03287 0.36957 0.24580 1478.746
0.910 0.26529 56.20931 1.21828 14.91179 0.35160 0.03299 0.36922 0.24619 1479.677
0.915 0.26480 56.38114 1.21976 14.92985 0.35145 0.03311 0.36886 0.24658 1480.610
0.920 0.26431 56.55398 1.22124 14.94795 0.35130 0.03324 0.36851 0.24696 1481.548
0.925 0.26382 56.72783 1.22272 14.96610 0.35114 0.03336 0.36815 0.24735 1482.488
0.930 0.26333 56.90270 1.22421 14.98429 0.35099 0.03348 0.36780 0.24773 1483.432
0.935 0.26284 57.07859 1.22570 15.00252 0.35083 0.03361 0.36744 0.24812 1484.380
0.940 0.26235 57.25553 1.22719 15.02080 0.35068 0.03373 0.36708 0.24851 1485.332
0.945 0.26185 57.43351 1.22869 15.03912 0.35052 0.03386 0.36673 0.24889 1486.287
0.950 0.26136 57.61255 1.23019 15.05749 0.35037 0.03398 0.36637 0.24928 1487.245
0.955 0.26086 57.79265 1.23169 15.07590 0.35021 0.03411 0.36601 0.24967 1488.207
0.960 0.26037 57.97383 1.23320 15.09436 0.35005 0.03424 0.36566 0.25006 1489.173
0.965 0.25987 58.15608 1.23471 15.11286 0.34989 0.03436 0.36530 0.25044 1490.143
0.970 0.25937 58.33943 1.23623 15.13141 0.34974 0.03449 0.36494 0.25083 1491.116
0.975 0.25887 58.52389 1.23775 15.15000 0.34958 0.03462 0.36458 0.25122 1492.093
0.980 0.25837 58.70945 1.23927 15.16864 0.34942 0.03475 0.36423 0.25161 1493.074
0.985 0.25787 58.89613 1.24079 15.18733 0.34926 0.03487 0.36387 0.25200 1494.059
0.990 0.25736 59.08395 1.24232 15.20606 0.34910 0.03500 0.36351 0.25239 1495.047
0.995 0.25686 59.27290 1.24386 15.22483 0.34894 0.03513 0.36315 0.25278 1496.039
1.000 0.25636 59.46300 1.24540 15.24366 0.34878 0.03526 0.36279 0.25317 1497.035
1.005 0.25585 59.65427 1.24694 15.26253 0.34862 0.03539 0.36243 0.25356 1498.035
1.010 0.25534 59.84670 1.24848 15.28144 0.34846 0.03552 0.36207 0.25394 1499.039
1.015 0.25484 60.04032 1.25003 15.30040 0.34829 0.03565 0.36172 0.25433 1500.047
1.020 0.25433 60.23512 1.25159 15.31941 0.34813 0.03579 0.36136 0.25473 1501.059
1.025 0.25382 60.43113 1.25314 15.33847 0.34797 0.03592 0.36100 0.25512 1502.074
1.030 0.25331 60.62835 1.25470 15.35757 0.34781 0.03605 0.36064 0.25551 1503.094
1.035 0.25280 60.82679 1.25627 15.37672 0.34764 0.03618 0.36028 0.25590 1504.118
1.040 0.25228 61.02647 1.25784 15.39592 0.34748 0.03632 0.35992 0.25629 1505.146
1.045 0.25177 61.22739 1.25941 15.41516 0.34731 0.03645 0.35956 0.25668 1506.178
1.050 0.25125 61.42956 1.26098 15.43445 0.34715 0.03659 0.35920 0.25707 1507.214
1.055 0.25074 61.63301 1.26256 15.45379 0.34698 0.03672 0.35883 0.25746 1508.254
1.060 0.25022 61.83773 1.26415 15.47318 0.34682 0.03685 0.35847 0.25786 1509.298
1.065 0.24970 62.04374 1.26574 15.49262 0.34665 0.03699 0.35811 0.25825 1510.347
1.070 0.24919 62.25106 1.26733 15.51210 0.34648 0.03713 0.35775 0.25864 1511.400
1.075 0.24867 62.45968 1.26892 15.53163 0.34632 0.03726 0.35739 0.25903 1512.457
1.080 0.24815 62.66964 1.27052 15.55122 0.34615 0.03740 0.35703 0.25942 1513.518
1.085 0.24762 62.88093 1.27213 15.57085 0.34598 0.03754 0.35667 0.25982 1514.584
1.090 0.24710 63.09357 1.27374 15.59053 0.34581 0.03767 0.35630 0.26021 1515.654
1.095 0.24658 63.30757 1.27535 15.61025 0.34564 0.03781 0.35594 0.26060 1516.728
1.100 0.24605 63.52295 1.27696 15.63003 0.34547 0.03795 0.35558 0.26100 1517.807
1.105 0.24553 63.73971 1.27858 15.64986 0.34530 0.03809 0.35522 0.26139 1518.891
1.110 0.24500 63.95788 1.28021 15.66973 0.34513 0.03823 0.35485 0.26179 1519.978
1.115 0.24447 64.17746 1.28183 15.68966 0.34496 0.03837 0.35449 0.26218 1521.070
1.120 0.24394 64.39846 1.28347 15.70964 0.34479 0.03851 0.35413 0.26257 1522.167
1.125 0.24341 64.62090 1.28510 15.72966 0.34462 0.03865 0.35377 0.26297 1523.269
1.130 0.24288 64.84480 1.28674 15.74974 0.34444 0.03879 0.35340 0.26336 1524.374
1.135 0.24235 65.07016 1.28839 15.76986 0.34427 0.03893 0.35304 0.26376 1525.485
1.140 0.24182 65.29701 1.29004 15.79004 0.34410 0.03908 0.35267 0.26415 1526.600
1.145 0.24128 65.52534 1.29169 15.81027 0.34392 0.03922 0.35231 0.26455 1527.720
1.150 0.24075 65.75519 1.29335 15.83055 0.34375 0.03936 0.35195 0.26494 1528.845
1.155 0.24021 65.98656 1.29501 15.85088 0.34357 0.03951 0.35158 0.26534 1529.974
1.160 0.23968 66.21946 1.29667 15.87126 0.34340 0.03965 0.35122 0.26573 1531.108
1.165 0.23914 66.45392 1.29834 15.89169 0.34322 0.03979 0.35085 0.26613 1532.247
1.170 0.23860 66.68994 1.30001 15.91217 0.34305 0.03994 0.35049 0.26653 1533.391
1.175 0.23806 66.92755 1.30169 15.93271 0.34287 0.04008 0.35012 0.26692 1534.540
1.180 0.23752 67.16675 1.30337 15.95330 0.34269 0.04023 0.34976 0.26732 1535.693
1.185 0.23698 67.40756 1.30506 15.97394 0.34252 0.04038 0.34939 0.26771 1536.852
1.190 0.23643 67.65000 1.30675 15.99463 0.34234 0.04052 0.34903 0.26811 1538.015
1.195 0.23589 67.89409 1.30845 16.01537 0.34216 0.04067 0.34866 0.26851 1539.184
1.200 0.23534 68.13983 1.31014 16.03617 0.34198 0.04082 0.34829 0.26891 1540.358
1.205 0.23480 68.38725 1.31185 16.05702 0.34180 0.04097 0.34793 0.26930 1541.536
1.210 0.23425 68.63636 1.31356 16.07792 0.34162 0.04112 0.34756 0.26970 1542.720
1.215 0.23370 68.88717 1.31527 16.09887 0.34144 0.04127 0.34720 0.27010 1543.909
1.220 0.23315 69.13972 1.31698 16.11988 0.34126 0.04141 0.34683 0.27049 1545.104
1.225 0.23260 69.39400 1.31870 16.14094 0.34108 0.04156 0.34646 0.27089 1546.303
1.230 0.23205 69.65004 1.32043 16.16206 0.34090 0.04172 0.34609 0.27129 1547.508
1.235 0.23149 69.90786 1.32216 16.18323 0.34072 0.04187 0.34573 0.27169 1548.718
1.240 0.23094 70.16747 1.32389 16.20445 0.34053 0.04202 0.34536 0.27209 1549.934
1.245 0.23038 70.42890 1.32563 16.22573 0.34035 0.04217 0.34499 0.27248 1551.155
1.250 0.22983 70.69215 1.32737 16.24706 0.34017 0.04232 0.34463 0.27288 1552.381
1.255 0.22927 70.95726 1.32912 16.26845 0.33998 0.04248 0.34426 0.27328 1553.613
1.260 0.22871 71.22423 1.33087 16.28989 0.33980 0.04263 0.34389 0.27368 1554.851
1.265 0.22815 71.49308 1.33263 16.31138 0.33962 0.04278 0.34352 0.27408 1556.094
1.270 0.22759 71.76384 1.33439 16.33293 0.33943 0.04294 0.34315 0.27448 1557.342
1.275 0.22703 72.03652 1.33616 16.35454 0.33925 0.04309 0.34278 0.27488 1558.596
1.280 0.22647 72.31115 1.33792 16.37620 0.33906 0.04325 0.34242 0.27528 1559.856
1.285 0.22590 72.58774 1.33970 16.39792 0.33887 0.04340 0.34205 0.27568 1561.122
1.290 0.22534 72.86631 1.34148 16.41969 0.33869 0.04356 0.34168 0.27608 1562.394
1.295 0.22477 73.14688 1.34326 16.44152 0.33850 0.04372 0.34131 0.27648 1563.671
1.300 0.22421 73.42948 1.34505 16.46340 0.33831 0.04388 0.34094 0.27688 1564.954
1.305 0.22364 73.71413 1.34684 16.48534 0.33812 0.04403 0.34057 0.27727 1566.243
1.310 0.22307 74.00084 1.34864 16.50734 0.33793 0.04419 0.34020 0.27767 1567.538
1.315 0.22250 74.28963 1.35044 16.52939 0.33774 0.04435 0.33983 0.27808 1568.839
1.320 0.22193 74.58054 1.35225 16.55150 0.33755 0.04451 0.33946 0.27848 1570.147
1.325 0.22136 74.87357 1.35406 16.57367 0.33736 0.04467 0.33909 0.27888 1571.460
1.330 0.22078 75.16876 1.35587 16.59590 0.33717 0.04483 0.33872 0.27928 1572.779
1.335 0.22021 75.46613 1.35769 16.61818 0.33698 0.04499 0.33835 0.27968 1574.105
1.340 0.21963 75.76569 1.35952 16.64052 0.33679 0.04515 0.33798 0.28008 1575.437
1.345 0.21905 76.06748 1.36135 16.66292 0.33660 0.04531 0.33761 0.28048 1576.775
1.350 0.21848 76.37150 1.36318 16.68537 0.33641 0.04548 0.33724 0.28088 1578.119
1.355 0.21790 76.67780 1.36502 16.70789 0.33621 0.04564 0.33687 0.28128 1579.470
1.360 0.21732 76.98639 1.36687 16.73046 0.33602 0.04580 0.33650 0.28168 1580.827
1.365 0.21674 77.29730 1.36872 16.75309 0.33583 0.04597 0.33612 0.28208 1582.191
1.370 0.21615 77.61055 1.37057 16.77578 0.33563 0.04613 0.33575 0.28248 1583.562
1.375 0.21557 77.92617 1.37243 16.79853 0.33544 0.04630 0.33538 0.28288 1584.939
1.380 0.21499 78.24418 1.37429 16.82134 0.33524 0.04646 0.33501 0.28329 1586.322
1.385 0.21440 78.56461 1.37616 16.84421 0.33505 0.04663 0.33464 0.28369 1587.712
1.390 0.21381 78.88749 1.37803 16.86713 0.33485 0.04679 0.33426 0.28409 1589.109
1.395 0.21322 79.21283 1.37991 16.89012 0.33465 0.04696 0.33389 0.28449 1590.513
1.400 0.21264 79.54068 1.38179 16.91317 0.33446 0.04713 0.33352 0.28489 1591.924
1.405 0.21205 79.87105 1.38368 16.93627 0.33426 0.04730 0.33315 0.28529 1593.342
1.410 0.21145 80.20397 1.38558 16.95944 0.33406 0.04747 0.33277 0.28570 1594.766
