timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.290 0.40024 38.12834 1.05975 15.26040 0.36716 0.02059 0.41162 0.20062 1380.887
0.295 0.40025 38.16733 1.06086 15.27635 0.36707 0.02067 0.41129 0.20097 1381.402
0.300 0.40026 38.20639 1.06197 15.29235 0.36697 0.02075 0.41097 0.20132 1381.918
0.305 0.40027 38.24550 1.06308 15.30837 0.36687 0.02083 0.41064 0.20166 1382.435
0.310 0.40028 38.28467 1.06420 15.32444 0.36677 0.02091 0.41031 0.20201 1382.952
0.315 0.40029 38.32390 1.06532 15.34054 0.36666 0.02100 0.40998 0.20236 1383.470
0.320 0.40030 38.36319 1.06644 15.35667 0.36656 0.02108 0.40965 0.20271 1383.988
0.325 0.40031 38.40254 1.06756 15.37284 0.36646 0.02116 0.40932 0.20306 1384.507
0.330 0.40032 38.44195 1.06868 15.38905 0.36636 0.02124 0.40899 0.20341 1385.026
0.335 0.40033 38.48142 1.06981 15.40529 0.36626 0.02132 0.40866 0.20376 1385.546
0.340 0.40034 38.52095 1.07094 15.42157 0.36615 0.02141 0.40833 0.20411 1386.066
0.345 0.40035 38.56054 1.07207 15.43788 0.36605 0.02149 0.40800 0.20446 1386.587
0.350 0.40037 38.60019 1.07321 15.45423 0.36595 0.02157 0.40767 0.20481 1387.109
0.355 0.40038 38.63990 1.07435 15.47061 0.36584 0.02166 0.40734 0.20516 1387.631
0.360 0.40039 38.67967 1.07549 15.48704 0.36574 0.02174 0.40701 0.20552 1388.153
0.365 0.40041 38.71949 1.07663 15.50349 0.36563 0.02182 0.40668 0.20587 1388.676
0.370 0.40042 38.75938 1.07778 15.51999 0.36553 0.02191 0.40634 0.20622 1389.199
0.375 0.40043 38.79933 1.07893 15.53652 0.36542 0.02199 0.40601 0.20657 1389.723
0.380 0.40045 38.83934 1.08008 15.55309 0.36532 0.02208 0.40568 0.20693 1390.248
0.385 0.40046 38.87941 1.08123 15.56970 0.36521 0.02216 0.40535 0.20728 1390.773
0.390 0.40048 38.91954 1.08238 15.58634 0.36510 0.02225 0.40501 0.20763 1391.299
0.395 0.40049 38.95974 1.08354 15.60302 0.36499 0.02233 0.40468 0.20799 1391.825
0.400 0.40051 38.99999 1.08470 15.61974 0.36489 0.02242 0.40435 0.20834 1392.351
0.405 0.40052 39.04030 1.08587 15.63649 0.36478 0.02251 0.40402 0.20870 1392.879
0.410 0.40054 39.08068 1.08703 15.65328 0.36467 0.02259 0.40368 0.20905 1393.406
0.415 0.40055 39.12112 1.08820 15.67011 0.36456 0.02268 0.40335 0.20941 1393.935
0.420 0.40057 39.16161 1.08937 15.68698 0.36445 0.02277 0.40301 0.20977 1394.463
0.425 0.40059 39.20217 1.09055 15.70388 0.36434 0.02286 0.40268 0.21012 1394.993
0.430 0.40060 39.24279 1.09172 15.72083 0.36423 0.02294 0.40235 0.21048 1395.522
0.435 0.40062 39.28347 1.09290 15.73781 0.36412 0.02303 0.40201 0.21084 1396.053
0.440 0.40064 39.32422 1.09409 15.75483 0.36401 0.02312 0.40168 0.21119 1396.584
0.445 0.40066 39.36502 1.09527 15.77188 0.36390 0.02321 0.40134 0.21155 1397.115
0.450 0.40068 39.40589 1.09646 15.78898 0.36378 0.02330 0.40101 0.21191 1397.647
0.455 0.40069 39.44682 1.09765 15.80611 0.36367 0.02339 0.40067 0.21227 1398.180
0.460 0.40071 39.48781 1.09884 15.82329 0.36356 0.02348 0.40033 0.21263 1398.713
0.465 0.40073 39.52887 1.10003 15.84050 0.36344 0.02357 0.40000 0.21299 1399.246
0.470 0.40075 39.56998 1.10123 15.85775 0.36333 0.02366 0.39966 0.21335 1399.781
0.475 0.40077 39.61116 1.10243 15.87504 0.36322 0.02375 0.39933 0.21371 1400.315
0.480 0.40079 39.65240 1.10364 15.89237 0.36310 0.02384 0.39899 0.21407 1400.850
0.485 0.40081 39.69370 1.10484 15.90973 0.36299 0.02393 0.39865 0.21443 1401.386
0.490 0.40083 39.73507 1.10605 15.92714 0.36287 0.02403 0.39832 0.21479 1401.922
0.495 0.40085 39.77650 1.10726 15.94459 0.36275 0.02412 0.39798 0.21515 1402.459
0.500 0.40088 39.81799 1.10848 15.96207 0.36264 0.02421 0.39764 0.21551 1402.997
0.505 0.40090 39.85955 1.10969 15.97960 0.36252 0.02430 0.39730 0.21587 1403.535
0.510 0.40092 39.90116 1.11091 15.99717 0.36240 0.02440 0.39696 0.21623 1404.073
0.515 0.40094 39.94285 1.11214 16.01477 0.36229 0.02449 0.39663 0.21660 1404.612
0.520 0.40096 39.98459 1.11336 16.03242 0.36217 0.02458 0.39629 0.21696 1405.152
0.525 0.40099 40.02640 1.11459 16.05011 0.36205 0.02468 0.39595 0.21732 1405.692
0.530 0.40101 40.06827 1.11582 16.06783 0.36193 0.02477 0.39561 0.21769 1406.232
0.535 0.40104 40.11020 1.11706 16.08560 0.36181 0.02487 0.39527 0.21805 1406.773
0.540 0.40106 40.15220 1.11829 16.10341 0.36169 0.02496 0.39493 0.21841 1407.315
0.545 0.40108 40.19426 1.11953 16.12125 0.36157 0.02506 0.39459 0.21878 1407.857
0.550 0.40111 40.23639 1.12077 16.13914 0.36145 0.02515 0.39425 0.21914 1408.400
0.555 0.40113 40.27858 1.12202 16.15707 0.36133 0.02525 0.39391 0.21951 1408.944
0.560 0.40116 40.32084 1.12327 16.17505 0.36121 0.02535 0.39357 0.21987 1409.487
0.565 0.40118 40.36315 1.12452 16.19306 0.36109 0.02544 0.39323 0.22024 1410.032
0.570 0.40121 40.40554 1.12577 16.21111 0.36096 0.02554 0.39289 0.22061 1410.577
0.575 0.40124 40.44798 1.12703 16.22921 0.36084 0.02564 0.39255 0.22097 1411.122
0.580 0.40126 40.49050 1.12829 16.24734 0.36072 0.02574 0.39221 0.22134 1411.669
0.585 0.40129 40.53307 1.12955 16.26552 0.36059 0.02583 0.39187 0.22171 1412.215
0.590 0.40132 40.57571 1.13082 16.28374 0.36047 0.02593 0.39153 0.22207 1412.762
0.595 0.40135 40.61842 1.13208 16.30201 0.36034 0.02603 0.39118 0.22244 1413.310
0.600 0.40137 40.66119 1.13335 16.32031 0.36022 0.02613 0.39084 0.22281 1413.858
0.605 0.40140 40.70403 1.13463 16.33866 0.36009 0.02623 0.39050 0.22318 1414.407
0.610 0.40143 40.74693 1.13591 16.35705 0.35997 0.02633 0.39016 0.22355 1414.957
0.615 0.40146 40.78989 1.13719 16.37548 0.35984 0.02643 0.38981 0.22391 1415.507
0.620 0.40149 40.83292 1.13847 16.39395 0.35971 0.02653 0.38947 0.22428 1416.057
0.625 0.40152 40.87602 1.13976 16.41247 0.35959 0.02663 0.38913 0.22465 1416.608
0.630 0.40155 40.91918 1.14104 16.43103 0.35946 0.02673 0.38879 0.22502 1417.160
0.635 0.40158 40.96241 1.14234 16.44964 0.35933 0.02683 0.38844 0.22539 1417.712
0.640 0.40161 41.00570 1.14363 16.46828 0.35920 0.02694 0.38810 0.22576 1418.265
0.645 0.40164 41.04906 1.14493 16.48697 0.35907 0.02704 0.38775 0.22613 1418.818
0.650 0.40167 41.09249 1.14623 16.50571 0.35894 0.02714 0.38741 0.22651 1419.372
0.655 0.40170 41.13598 1.14753 16.52448 0.35881 0.02724 0.38707 0.22688 1419.926
0.660 0.40174 41.17954 1.14884 16.54330 0.35868 0.02735 0.38672 0.22725 1420.481
0.665 0.40177 41.22316 1.15015 16.56217 0.35855 0.02745 0.38638 0.22762 1421.037
0.670 0.40180 41.26685 1.15146 16.58108 0.35842 0.02756 0.38603 0.22799 1421.593
0.675 0.40183 41.31061 1.15278 16.60003 0.35829 0.02766 0.38569 0.22837 1422.149
0.680 0.40187 41.35443 1.15410 16.61903 0.35816 0.02776 0.38534 0.22874 1422.707
0.685 0.40190 41.39832 1.15542 16.63807 0.35803 0.02787 0.38499 0.22911 1423.264
0.690 0.40194 41.44228 1.15675 16.65716 0.35789 0.02798 0.38465 0.22948 1423.823
0.695 0.40197 41.48630 1.15808 16.67629 0.35776 0.02808 0.38430 0.22986 1424.381
0.700 0.40201 41.53039 1.15941 16.69546 0.35763 0.02819 0.38396 0.23023 1424.941
0.705 0.40204 41.57455 1.16074 16.71468 0.35749 0.02829 0.38361 0.23061 1425.501
0.710 0.40208 41.61877 1.16208 16.73395 0.35736 0.02840 0.38326 0.23098 1426.061
0.715 0.40211 41.66306 1.16342 16.75326 0.35722 0.02851 0.38292 0.23136 1426.623
0.720 0.40215 41.70742 1.16477 16.77262 0.35709 0.02862 0.38257 0.23173 1427.184
0.725 0.40219 41.75185 1.16611 16.79202 0.35695 0.02872 0.38222 0.23211 1427.746
0.730 0.40222 41.79634 1.16746 16.81147 0.35681 0.02883 0.38187 0.23248 1428.309
0.735 0.40226 41.84091 1.16882 16.83096 0.35668 0.02894 0.38152 0.23286 1428.873
0.740 0.40230 41.88554 1.17017 16.85050 0.35654 0.02905 0.38118 0.23323 1429.437
0.745 0.40234 41.93023 1.17153 16.87009 0.35640 0.02916 0.38083 0.23361 1430.001
0.750 0.40238 41.97500 1.17290 16.88972 0.35626 0.02927 0.38048 0.23399 1430.566
0.755 0.40241 42.01983 1.17426 16.90940 0.35612 0.02938 0.38013 0.23437 1431.132
0.760 0.40245 42.06473 1.17563 16.92912 0.35598 0.02949 0.37978 0.23474 1431.698
0.765 0.40249 42.10970 1.17701 16.94889 0.35584 0.02960 0.37943 0.23512 1432.265
0.770 0.40253 42.15474 1.17838 16.96871 0.35570 0.02971 0.37908 0.23550 1432.832
0.775 0.40257 42.19985 1.17976 16.98858 0.35556 0.02982 0.37873 0.23588 1433.400
0.780 0.40262 42.24503 1.18115 17.00849 0.35542 0.02994 0.37838 0.23626 1433.968
0.785 0.40266 42.29027 1.18253 17.02845 0.35528 0.03005 0.37803 0.23663 1434.537
0.790 0.40270 42.33558 1.18392 17.04846 0.35514 0.03016 0.37768 0.23701 1435.107
0.795 0.40274 42.38096 1.18531 17.06851 0.35500 0.03028 0.37733 0.23739 1435.677
0.800 0.40278 42.42642 1.18671 17.08862 0.35486 0.03039 0.37698 0.23777 1436.248
0.805 0.40283 42.47194 1.18811 17.10877 0.35471 0.03050 0.37663 0.23815 1436.819
0.810 0.40287 42.51753 1.18951 17.12897 0.35457 0.03062 0.37628 0.23853 1437.391
0.815 0.40291 42.56318 1.19092 17.14921 0.35442 0.03073 0.37593 0.23891 1437.964
0.820 0.40296 42.60891 1.19233 17.16951 0.35428 0.03085 0.37558 0.23929 1438.537
0.825 0.40300 42.65471 1.19374 17.18985 0.35413 0.03096 0.37523 0.23967 1439.110
0.830 0.40304 42.70058 1.19516 17.21025 0.35399 0.03108 0.37488 0.24006 1439.685
0.835 0.40309 42.74651 1.19658 17.23069 0.35384 0.03120 0.37452 0.24044 1440.259
0.840 0.40314 42.79252 1.19800 17.25118 0.35370 0.03131 0.37417 0.24082 1440.835
0.845 0.40318 42.83860 1.19942 17.27172 0.35355 0.03143 0.37382 0.24120 1441.411
0.850 0.40323 42.88474 1.20085 17.29231 0.35340 0.03155 0.37347 0.24158 1441.987
0.855 0.40327 42.93096 1.20229 17.31295 0.35326 0.03167 0.37311 0.24197 1442.564
0.860 0.40332 42.97725 1.20372 17.33364 0.35311 0.03178 0.37276 0.24235 1443.142
0.865 0.40337 43.02361 1.20516 17.35437 0.35296 0.03190 0.37241 0.24273 1443.720
0.870 0.40342 43.07004 1.20661 17.37516 0.35281 0.03202 0.37205 0.24311 1444.299
0.875 0.40346 43.11653 1.20806 17.39600 0.35266 0.03214 0.37170 0.24350 1444.878
0.880 0.40351 43.16310 1.20951 17.41689 0.35251 0.03226 0.37135 0.24388 1445.458
0.885 0.40356 43.20974 1.21096 17.43783 0.35236 0.03238 0.37099 0.24427 1446.039
0.890 0.40361 43.25645 1.21242 17.45882 0.35221 0.03250 0.37064 0.24465 1446.620
0.895 0.40366 43.30324 1.21388 17.47986 0.35206 0.03262 0.37028 0.24504 1447.201
0.900 0.40371 43.35009 1.21534 17.50095 0.35191 0.03275 0.36993 0.24542 1447.784
0.905 0.40376 43.39701 1.21681 17.52209 0.35175 0.03287 0.36957 0.24580 1448.367
0.910 0.40381 43.44401 1.21828 17.54328 0.35160 0.03299 0.36922 0.24619 1448.950
0.915 0.40387 43.49108 1.21976 17.56453 0.35145 0.03311 0.36886 0.24658 1449.534
0.920 0.40392 43.53822 1.22124 17.58582 0.35130 0.03324 0.36851 0.24696 1450.119
0.925 0.40397 43.58543 1.22272 17.60717 0.35114 0.03336 0.36815 0.24735 1450.704
0.930 0.40402 43.63271 1.22421 17.62857 0.35099 0.03348 0.36780 0.24773 1451.290
0.935 0.40408 43.68006 1.22570 17.65002 0.35083 0.03361 0.36744 0.24812 1451.876
0.940 0.40413 43.72749 1.22719 17.67153 0.35068 0.03373 0.36708 0.24851 1452.463
0.945 0.40418 43.77499 1.22869 17.69308 0.35052 0.03386 0.36673 0.24889 1453.050
0.950 0.40424 43.82256 1.23019 17.71469 0.35037 0.03398 0.36637 0.24928 1453.638
0.955 0.40429 43.87020 1.23169 17.73636 0.35021 0.03411 0.36601 0.24967 1454.227
0.960 0.40435 43.91791 1.23320 17.75807 0.35005 0.03424 0.36566 0.25006 1454.816
0.965 0.40440 43.96570 1.23471 17.77984 0.34989 0.03436 0.36530 0.25044 1455.406
0.970 0.40446 44.01356 1.23623 17.80166 0.34974 0.03449 0.36494 0.25083 1455.997
0.975 0.40451 44.06149 1.23775 17.82353 0.34958 0.03462 0.36458 0.25122 1456.588
0.980 0.40457 44.10950 1.23927 17.84546 0.34942 0.03475 0.36423 0.25161 1457.179
0.985 0.40463 44.15757 1.24079 17.86744 0.34926 0.03487 0.36387 0.25200 1457.771
0.990 0.40469 44.20573 1.24232 17.88948 0.34910 0.03500 0.36351 0.25239 1458.364
0.995 0.40475 44.25395 1.24386 17.91157 0.34894 0.03513 0.36315 0.25278 1458.958
1.000 0.40480 44.30225 1.24540 17.93371 0.34878 0.03526 0.36279 0.25317 1459.552
1.005 0.40486 44.35062 1.24694 17.95591 0.34862 0.03539 0.36243 0.25356 1460.146
1.010 0.40492 44.39906 1.24848 17.97817 0.34846 0.03552 0.36207 0.25394 1460.741
1.015 0.40498 44.44758 1.25003 18.00047 0.34829 0.03565 0.36172 0.25433 1461.337
1.020 0.40504 44.49617 1.25159 18.02284 0.34813 0.03579 0.36136 0.25473 1461.933
1.025 0.40510 44.54483 1.25314 18.04526 0.34797 0.03592 0.36100 0.25512 1462.530
1.030 0.40516 44.59357 1.25470 18.06773 0.34781 0.03605 0.36064 0.25551 1463.128
1.035 0.40523 44.64238 1.25627 18.09026 0.34764 0.03618 0.36028 0.25590 1463.726
1.040 0.40529 44.69127 1.25784 18.11284 0.34748 0.03632 0.35992 0.25629 1464.325
1.045 0.40535 44.74023 1.25941 18.13548 0.34731 0.03645 0.35956 0.25668 1464.924
1.050 0.40541 44.78926 1.26098 18.15818 0.34715 0.03659 0.35920 0.25707 1465.524
1.055 0.40548 44.83837 1.26256 18.18093 0.34698 0.03672 0.35883 0.25746 1466.124
1.060 0.40554 44.88756 1.26415 18.20374 0.34682 0.03685 0.35847 0.25786 1466.725
1.065 0.40561 44.93682 1.26574 18.22661 0.34665 0.03699 0.35811 0.25825 1467.327
1.070 0.40567 44.98615 1.26733 18.24953 0.34648 0.03713 0.35775 0.25864 1467.929
1.075 0.40574 45.03556 1.26892 18.27251 0.34632 0.03726 0.35739 0.25903 1468.532
1.080 0.40580 45.08504 1.27052 18.29555 0.34615 0.03740 0.35703 0.25942 1469.136
1.085 0.40587 45.13459 1.27213 18.31864 0.34598 0.03754 0.35667 0.25982 1469.740
1.090 0.40593 45.18423 1.27374 18.34179 0.34581 0.03767 0.35630 0.26021 1470.344
1.095 0.40600 45.23393 1.27535 18.36500 0.34564 0.03781 0.35594 0.26060 1470.950
1.100 0.40607 45.28372 1.27696 18.38827 0.34547 0.03795 0.35558 0.26100 1471.555
1.105 0.40614 45.33357 1.27858 18.41160 0.34530 0.03809 0.35522 0.26139 1472.162
1.110 0.40620 45.38351 1.28021 18.43498 0.34513 0.03823 0.35485 0.26179 1472.769
1.115 0.40627 45.43352 1.28183 18.45842 0.34496 0.03837 0.35449 0.26218 1473.376
1.120 0.40634 45.48360 1.28347 18.48193 0.34479 0.03851 0.35413 0.26257 1473.985
1.125 0.40641 45.53376 1.28510 18.50548 0.34462 0.03865 0.35377 0.26297 1474.594
1.130 0.40648 45.58400 1.28674 18.52910 0.34444 0.03879 0.35340 0.26336 1475.203
1.135 0.40655 45.63431 1.28839 18.55278 0.34427 0.03893 0.35304 0.26376 1475.813
1.140 0.40662 45.68470 1.29004 18.57652 0.34410 0.03908 0.35267 0.26415 1476.424
1.145 0.40670 45.73516 1.29169 18.60032 0.34392 0.03922 0.35231 0.26455 1477.035
1.150 0.40677 45.78570 1.29335 18.62417 0.34375 0.03936 0.35195 0.26494 1477.647
1.155 0.40684 45.83632 1.29501 18.64809 0.34357 0.03951 0.35158 0.26534 1478.259
1.160 0.40691 45.88701 1.29667 18.67207 0.34340 0.03965 0.35122 0.26573 1478.872
1.165 0.40699 45.93779 1.29834 18.69611 0.34322 0.03979 0.35085 0.26613 1479.486
1.170 0.40706 45.98863 1.30001 18.72021 0.34305 0.03994 0.35049 0.26653 1480.100
1.175 0.40714 46.03956 1.30169 18.74436 0.34287 0.04008 0.35012 0.26692 1480.715
1.180 0.40721 46.09056 1.30337 18.76858 0.34269 0.04023 0.34976 0.26732 1481.330
1.185 0.40729 46.14163 1.30506 18.79287 0.34252 0.04038 0.34939 0.26771 1481.946
1.190 0.40736 46.19279 1.30675 18.81721 0.34234 0.04052 0.34903 0.26811 1482.563
1.195 0.40744 46.24402 1.30845 18.84161 0.34216 0.04067 0.34866 0.26851 1483.180
1.200 0.40752 46.29533 1.31014 18.86608 0.34198 0.04082 0.34829 0.26891 1483.798
1.205 0.40759 46.34672 1.31185 18.89061 0.34180 0.04097 0.34793 0.26930 1484.417
1.210 0.40767 46.39818 1.31356 18.91520 0.34162 0.04112 0.34756 0.26970 1485.036
1.215 0.40775 46.44972 1.31527 18.93985 0.34144 0.04127 0.34720 0.27010 1485.655
1.220 0.40783 46.50134 1.31698 18.96457 0.34126 0.04141 0.34683 0.27049 1486.276
1.225 0.40791 46.55304 1.31870 18.98935 0.34108 0.04156 0.34646 0.27089 1486.897
1.230 0.40799 46.60482 1.32043 19.01419 0.34090 0.04172 0.34609 0.27129 1487.518
1.235 0.40807 46.65667 1.32216 19.03909 0.34072 0.04187 0.34573 0.27169 1488.140
1.240 0.40815 46.70860 1.32389 19.06406 0.34053 0.04202 0.34536 0.27209 1488.763
1.245 0.40823 46.76061 1.32563 19.08909 0.34035 0.04217 0.34499 0.27248 1489.386
1.250 0.40831 46.81270 1.32737 19.11419 0.34017 0.04232 0.34463 0.27288 1490.010
1.255 0.40839 46.86486 1.32912 19.13935 0.33998 0.04248 0.34426 0.27328 1490.635
1.260 0.40848 46.91711 1.33087 19.16457 0.33980 0.04263 0.34389 0.27368 1491.260
1.265 0.40856 46.96943 1.33263 19.18986 0.33962 0.04278 0.34352 0.27408 1491.886
1.270 0.40864 47.02184 1.33439 19.21521 0.33943 0.04294 0.34315 0.27448 1492.512
1.275 0.40873 47.07432 1.33616 19.24063 0.33925 0.04309 0.34278 0.27488 1493.139
1.280 0.40881 47.12688 1.33792 19.26612 0.33906 0.04325 0.34242 0.27528 1493.767
1.285 0.40890 47.17952 1.33970 19.29167 0.33887 0.04340 0.34205 0.27568 1494.395
1.290 0.40899 47.23223 1.34148 19.31728 0.33869 0.04356 0.34168 0.27608 1495.024
1.295 0.40907 47.28503 1.34326 19.34296 0.33850 0.04372 0.34131 0.27648 1495.653
1.300 0.40916 47.33791 1.34505 19.36871 0.33831 0.04388 0.34094 0.27688 1496.283
1.305 0.40925 47.39086 1.34684 19.39452 0.33812 0.04403 0.34057 0.27727 1496.914
1.310 0.40933 47.44390 1.34864 19.42040 0.33793 0.04419 0.34020 0.27767 1497.545
1.315 0.40942 47.49702 1.35044 19.44634 0.33774 0.04435 0.33983 0.27808 1498.177
1.320 0.40951 47.55021 1.35225 19.47236 0.33755 0.04451 0.33946 0.27848 1498.809
1.325 0.40960 47.60349 1.35406 19.49844 0.33736 0.04467 0.33909 0.27888 1499.442
1.330 0.40969 47.65684 1.35587 19.52458 0.33717 0.04483 0.33872 0.27928 1500.076
1.335 0.40978 47.71028 1.35769 19.55080 0.33698 0.04499 0.33835 0.27968 1500.710
1.340 0.40987 47.76379 1.35952 19.57708 0.33679 0.04515 0.33798 0.28008 1501.345
1.345 0.40996 47.81739 1.36135 19.60343 0.33660 0.04531 0.33761 0.28048 1501.981
1.350 0.41006 47.87106 1.36318 19.62985 0.33641 0.04548 0.33724 0.28088 1502.617
1.355 0.41015 47.92482 1.36502 19.65634 0.33621 0.04564 0.33687 0.28128 1503.254
1.360 0.41024 47.97865 1.36687 19.68289 0.33602 0.04580 0.33650 0.28168 1503.891
1.365 0.41034 48.03257 1.36872 19.70952 0.33583 0.04597 0.33612 0.28208 1504.529
1.370 0.41043 48.08657 1.37057 19.73621 0.33563 0.04613 0.33575 0.28248 1505.168
1.375 0.41053 48.14065 1.37243 19.76298 0.33544 0.04630 0.33538 0.28288 1505.807
1.380 0.41062 48.19481 1.37429 19.78981 0.33524 0.04646 0.33501 0.28329 1506.447
1.385 0.41072 48.24905 1.37616 19.81671 0.33505 0.04663 0.33464 0.28369 1507.087
1.390 0.41081 48.30337 1.37803 19.84369 0.33485 0.04679 0.33426 0.28409 1507.728
1.395 0.41091 48.35777 1.37991 19.87073 0.33465 0.04696 0.33389 0.28449 1508.370
1.400 0.41101 48.41226 1.38179 19.89784 0.33446 0.04713 0.33352 0.28489 1509.012
1.405 0.41111 48.46682 1.38368 19.92503 0.33426 0.04730 0.33315 0.28529 1509.655
1.410 0.41121 48.52147 1.38558 19.95229 0.33406 0.04747 0.33277 0.28570 1510.299
