timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.305 0.60232 39.39410 1.06308 23.72798 0.36687 0.02083 0.41064 0.20166 1371.948
0.310 0.60200 39.45687 1.06420 23.75288 0.36677 0.02091 0.41031 0.20201 1372.302
0.315 0.60167 39.51987 1.06532 23.77783 0.36666 0.02100 0.40998 0.20236 1372.657
0.320 0.60134 39.58310 1.06644 23.80284 0.36656 0.02108 0.40965 0.20271 1373.012
0.325 0.60101 39.64656 1.06756 23.82790 0.36646 0.02116 0.40932 0.20306 1373.368
0.330 0.60068 39.71026 1.06868 23.85302 0.36636 0.02124 0.40899 0.20341 1373.726
0.335 0.60034 39.77418 1.06981 23.87820 0.36626 0.02132 0.40866 0.20376 1374.084
0.340 0.60001 39.83834 1.07094 23.90343 0.36615 0.02141 0.40833 0.20411 1374.443
0.345 0.59968 39.90273 1.07207 23.92871 0.36605 0.02149 0.40800 0.20446 1374.802
0.350 0.59934 39.96736 1.07321 23.95405 0.36595 0.02157 0.40767 0.20481 1375.163
0.355 0.59900 40.03223 1.07435 23.97945 0.36584 0.02166 0.40734 0.20516 1375.525
0.360 0.59867 40.09734 1.07549 24.00491 0.36574 0.02174 0.40701 0.20552 1375.887
0.365 0.59833 40.16269 1.07663 24.03042 0.36563 0.02182 0.40668 0.20587 1376.251
0.370 0.59799 40.22828 1.07778 24.05598 0.36553 0.02191 0.40634 0.20622 1376.615
0.375 0.59765 40.29412 1.07893 24.08161 0.36542 0.02199 0.40601 0.20657 1376.980
0.380 0.59730 40.36020 1.08008 24.10729 0.36532 0.02208 0.40568 0.20693 1377.346
0.385 0.59696 40.42652 1.08123 24.13303 0.36521 0.02216 0.40535 0.20728 1377.713
0.390 0.59662 40.49310 1.08238 24.15882 0.36510 0.02225 0.40501 0.20763 1378.081
0.395 0.59627 40.55992 1.08354 24.18468 0.36499 0.02233 0.40468 0.20799 1378.450
0.400 0.59592 40.62700 1.08470 24.21059 0.36489 0.02242 0.40435 0.20834 1378.820
0.405 0.59558 40.69432 1.08587 24.23656 0.36478 0.02251 0.40402 0.20870 1379.191
0.410 0.59523 40.76191 1.08703 24.26259 0.36467 0.02259 0.40368 0.20905 1379.562
0.415 0.59488 40.82974 1.08820 24.28867 0.36456 0.02268 0.40335 0.20941 1379.935
0.420 0.59453 40.89784 1.08937 24.31482 0.36445 0.02277 0.40301 0.20977 1380.308
0.425 0.59417 40.96619 1.09055 24.34102 0.36434 0.02286 0.40268 0.21012 1380.683
0.430 0.59382 41.03480 1.09172 24.36728 0.36423 0.02294 0.40235 0.21048 1381.058
0.435 0.59347 41.10368 1.09290 24.39360 0.36412 0.02303 0.40201 0.21084 1381.435
0.440 0.59311 41.17281 1.09409 24.41998 0.36401 0.02312 0.40168 0.21119 1381.812
0.445 0.59275 41.24221 1.09527 24.44642 0.36390 0.02321 0.40134 0.21155 1382.190
0.450 0.59239 41.31188 1.09646 24.47292 0.36378 0.02330 0.40101 0.21191 1382.570
0.455 0.59203 41.38182 1.09765 24.49947 0.36367 0.02339 0.40067 0.21227 1382.950
0.460 0.59167 41.45202 1.09884 24.52609 0.36356 0.02348 0.40033 0.21263 1383.331
0.465 0.59131 41.52250 1.10003 24.55277 0.36344 0.02357 0.40000 0.21299 1383.714
0.470 0.59095 41.59325 1.10123 24.57951 0.36333 0.02366 0.39966 0.21335 1384.097
0.475 0.59059 41.66427 1.10243 24.60631 0.36322 0.02375 0.39933 0.21371 1384.481
0.480 0.59022 41.73558 1.10364 24.63317 0.36310 0.02384 0.39899 0.21407 1384.866
0.485 0.58985 41.80715 1.10484 24.66009 0.36299 0.02393 0.39865 0.21443 1385.253
0.490 0.58949 41.87901 1.10605 24.68707 0.36287 0.02403 0.39832 0.21479 1385.640
0.495 0.58912 41.95115 1.10726 24.71411 0.36275 0.02412 0.39798 0.21515 1386.028
0.500 0.58875 42.02357 1.10848 24.74122 0.36264 0.02421 0.39764 0.21551 1386.417
0.505 0.58837 42.09628 1.10969 24.76838 0.36252 0.02430 0.39730 0.21587 1386.808
0.510 0.58800 42.16927 1.11091 24.79561 0.36240 0.02440 0.39696 0.21623 1387.199
0.515 0.58763 42.24255 1.11214 24.82290 0.36229 0.02449 0.39663 0.21660 1387.591
0.520 0.58725 42.31613 1.11336 24.85025 0.36217 0.02458 0.39629 0.21696 1387.985
0.525 0.58688 42.38999 1.11459 24.87766 0.36205 0.02468 0.39595 0.21732 1388.379
0.530 0.58650 42.46415 1.11582 24.90514 0.36193 0.02477 0.39561 0.21769 1388.775
0.535 0.58612 42.53860 1.11706 24.93268 0.36181 0.02487 0.39527 0.21805 1389.171
0.540 0.58574 42.61335 1.11829 24.96028 0.36169 0.02496 0.39493 0.21841 1389.569
0.545 0.58536 42.68840 1.11953 24.98795 0.36157 0.02506 0.39459 0.21878 1389.968
0.550 0.58497 42.76375 1.12077 25.01567 0.36145 0.02515 0.39425 0.21914 1390.368
0.555 0.58459 42.83941 1.12202 25.04347 0.36133 0.02525 0.39391 0.21951 1390.768
0.560 0.58420 42.91537 1.12327 25.07132 0.36121 0.02535 0.39357 0.21987 1391.170
0.565 0.58382 42.99163 1.12452 25.09924 0.36109 0.02544 0.39323 0.22024 1391.573
0.570 0.58343 43.06821 1.12577 25.12722 0.36096 0.02554 0.39289 0.22061 1391.978
0.575 0.58304 43.14509 1.12703 25.15527 0.36084 0.02564 0.39255 0.22097 1392.383
0.580 0.58265 43.22229 1.12829 25.18338 0.36072 0.02574 0.39221 0.22134 1392.789
0.585 0.58226 43.29980 1.12955 25.21156 0.36059 0.02583 0.39187 0.22171 1393.197
0.590 0.58186 43.37763 1.13082 25.23980 0.36047 0.02593 0.39153 0.22207 1393.605
0.595 0.58147 43.45578 1.13208 25.26811 0.36034 0.02603 0.39118 0.22244 1394.015
0.600 0.58107 43.53425 1.13335 25.29648 0.36022 0.02613 0.39084 0.22281 1394.426
0.605 0.58067 43.61305 1.13463 25.32492 0.36009 0.02623 0.39050 0.22318 1394.838
0.610 0.58027 43.69216 1.13591 25.35342 0.35997 0.02633 0.39016 0.22355 1395.251
0.615 0.57987 43.77161 1.13719 25.38199 0.35984 0.02643 0.38981 0.22391 1395.665
0.620 0.57947 43.85138 1.13847 25.41063 0.35971 0.02653 0.38947 0.22428 1396.080
0.625 0.57907 43.93149 1.13976 25.43933 0.35959 0.02663 0.38913 0.22465 1396.497
0.630 0.57866 44.01193 1.14104 25.46810 0.35946 0.02673 0.38879 0.22502 1396.915
0.635 0.57826 44.09270 1.14234 25.49694 0.35933 0.02683 0.38844 0.22539 1397.334
0.640 0.57785 44.17382 1.14363 25.52584 0.35920 0.02694 0.38810 0.22576 1397.754
0.645 0.57744 44.25527 1.14493 25.55481 0.35907 0.02704 0.38775 0.22613 1398.175
0.650 0.57703 44.33707 1.14623 25.58384 0.35894 0.02714 0.38741 0.22651 1398.597
0.655 0.57662 44.41921 1.14753 25.61295 0.35881 0.02724 0.38707 0.22688 1399.021
0.660 0.57621 44.50170 1.14884 25.64212 0.35868 0.02735 0.38672 0.22725 1399.446
0.665 0.57579 44.58453 1.15015 25.67136 0.35855 0.02745 0.38638 0.22762 1399.872
0.670 0.57537 44.66772 1.15146 25.70067 0.35842 0.02756 0.38603 0.22799 1400.299
0.675 0.57496 44.75126 1.15278 25.73005 0.35829 0.02766 0.38569 0.22837 1400.727
0.680 0.57454 44.83516 1.15410 25.75949 0.35816 0.02776 0.38534 0.22874 1401.157
0.685 0.57412 44.91942 1.15542 25.78901 0.35803 0.02787 0.38499 0.22911 1401.588
0.690 0.57369 45.00404 1.15675 25.81859 0.35789 0.02798 0.38465 0.22948 1402.020
0.695 0.57327 45.08902 1.15808 25.84824 0.35776 0.02808 0.38430 0.22986 1402.454
0.700 0.57285 45.17437 1.15941 25.87797 0.35763 0.02819 0.38396 0.23023 1402.888
0.705 0.57242 45.26009 1.16074 25.90776 0.35749 0.02829 0.38361 0.23061 1403.324
0.710 0.57199 45.34617 1.16208 25.93762 0.35736 0.02840 0.38326 0.23098 1403.761
0.715 0.57156 45.43263 1.16342 25.96755 0.35722 0.02851 0.38292 0.23136 1404.200
0.720 0.57113 45.51947 1.16477 25.99756 0.35709 0.02862 0.38257 0.23173 1404.640
0.725 0.57070 45.60669 1.16611 26.02763 0.35695 0.02872 0.38222 0.23211 1405.081
0.730 0.57026 45.69428 1.16746 26.05777 0.35681 0.02883 0.38187 0.23248 1405.523
0.735 0.56983 45.78226 1.16882 26.08799 0.35668 0.02894 0.38152 0.23286 1405.967
0.740 0.56939 45.87063 1.17017 26.11827 0.35654 0.02905 0.38118 0.23323 1406.412
0.745 0.56895 45.95939 1.17153 26.14863 0.35640 0.02916 0.38083 0.23361 1406.858
0.750 0.56851 46.04853 1.17290 26.17906 0.35626 0.02927 0.38048 0.23399 1407.305
0.755 0.56807 46.13807 1.17426 26.20956 0.35612 0.02938 0.38013 0.23437 1407.754
0.760 0.56762 46.22801 1.17563 26.24014 0.35598 0.02949 0.37978 0.23474 1408.205
0.765 0.56718 46.31835 1.17701 26.27078 0.35584 0.02960 0.37943 0.23512 1408.656
0.770 0.56673 46.40909 1.17838 26.30150 0.35570 0.02971 0.37908 0.23550 1409.109
0.775 0.56628 46.50024 1.17976 26.33229 0.35556 0.02982 0.37873 0.23588 1409.563
0.780 0.56583 46.59180 1.18115 26.36316 0.35542 0.02994 0.37838 0.23626 1410.019
0.785 0.56538 46.68376 1.18253 26.39410 0.35528 0.03005 0.37803 0.23663 1410.476
0.790 0.56493 46.77614 1.18392 26.42511 0.35514 0.03016 0.37768 0.23701 1410.934
0.795 0.56447 46.86894 1.18531 26.45620 0.35500 0.03028 0.37733 0.23739 1411.394
0.800 0.56401 46.96216 1.18671 26.48736 0.35486 0.03039 0.37698 0.23777 1411.856
0.805 0.56356 47.05580 1.18811 26.51859 0.35471 0.03050 0.37663 0.23815 1412.318
0.810 0.56310 47.14986 1.18951 26.54990 0.35457 0.03062 0.37628 0.23853 1412.782
0.815 0.56263 47.24436 1.19092 26.58128 0.35442 0.03073 0.37593 0.23891 1413.248
0.820 0.56217 47.33929 1.19233 26.61274 0.35428 0.03085 0.37558 0.23929 1413.714
0.825 0.56170 47.43465 1.19374 26.64427 0.35413 0.03096 0.37523 0.23967 1414.183
0.830 0.56124 47.53045 1.19516 26.67588 0.35399 0.03108 0.37488 0.24006 1414.653
0.835 0.56077 47.62669 1.19658 26.70757 0.35384 0.03120 0.37452 0.24044 1415.124
0.840 0.56030 47.72338 1.19800 26.73933 0.35370 0.03131 0.37417 0.24082 1415.596
0.845 0.55983 47.82051 1.19942 26.77116 0.35355 0.03143 0.37382 0.24120 1416.071
0.850 0.55935 47.91809 1.20085 26.80308 0.35340 0.03155 0.37347 0.24158 1416.546
0.855 0.55888 48.01613 1.20229 26.83507 0.35326 0.03167 0.37311 0.24197 1417.023
0.860 0.55840 48.11463 1.20372 26.86713 0.35311 0.03178 0.37276 0.24235 1417.502
0.865 0.55792 48.21359 1.20516 26.89928 0.35296 0.03190 0.37241 0.24273 1417.982
0.870 0.55744 48.31301 1.20661 26.93150 0.35281 0.03202 0.37205 0.24311 1418.464
0.875 0.55695 48.41290 1.20806 26.96380 0.35266 0.03214 0.37170 0.24350 1418.947
0.880 0.55647 48.51326 1.20951 26.99618 0.35251 0.03226 0.37135 0.24388 1419.432
0.885 0.55598 48.61409 1.21096 27.02863 0.35236 0.03238 0.37099 0.24427 1419.918
0.890 0.55550 48.71540 1.21242 27.06116 0.35221 0.03250 0.37064 0.24465 1420.406
0.895 0.55500 48.81720 1.21388 27.09378 0.35206 0.03262 0.37028 0.24504 1420.895
0.900 0.55451 48.91948 1.21534 27.12647 0.35191 0.03275 0.36993 0.24542 1421.386
0.905 0.55402 49.02224 1.21681 27.15924 0.35175 0.03287 0.36957 0.24580 1421.878
0.910 0.55352 49.12550 1.21828 27.19209 0.35160 0.03299 0.36922 0.24619 1422.372
0.915 0.55303 49.22926 1.21976 27.22502 0.35145 0.03311 0.36886 0.24658 1422.868
0.920 0.55253 49.33351 1.22124 27.25803 0.35130 0.03324 0.36851 0.24696 1423.365
0.925 0.55202 49.43827 1.22272 27.29112 0.35114 0.03336 0.36815 0.24735 1423.864
0.930 0.55152 49.54354 1.22421 27.32429 0.35099 0.03348 0.36780 0.24773 1424.365
0.935 0.55102 49.64932 1.22570 27.35754 0.35083 0.03361 0.36744 0.24812 1424.867
0.940 0.55051 49.75561 1.22719 27.39087 0.35068 0.03373 0.36708 0.24851 1425.371
0.945 0.55000 49.86242 1.22869 27.42428 0.35052 0.03386 0.36673 0.24889 1425.876
0.950 0.54949 49.96975 1.23019 27.45778 0.35037 0.03398 0.36637 0.24928 1426.383
0.955 0.54897 50.07761 1.23169 27.49135 0.35021 0.03411 0.36601 0.24967 1426.892
0.960 0.54846 50.18601 1.23320 27.52501 0.35005 0.03424 0.36566 0.25006 1427.402
0.965 0.54794 50.29493 1.23471 27.55875 0.34989 0.03436 0.36530 0.25044 1427.915
0.970 0.54742 50.40440 1.23623 27.59257 0.34974 0.03449 0.36494 0.25083 1428.428
0.975 0.54690 50.51440 1.23775 27.62648 0.34958 0.03462 0.36458 0.25122 1428.944
0.980 0.54638 50.62496 1.23927 27.66047 0.34942 0.03475 0.36423 0.25161 1429.461
0.985 0.54586 50.73607 1.24079 27.69454 0.34926 0.03487 0.36387 0.25200 1429.980
0.990 0.54533 50.84773 1.24232 27.72869 0.34910 0.03500 0.36351 0.25239 1430.501
0.995 0.54480 50.95995 1.24386 27.76293 0.34894 0.03513 0.36315 0.25278 1431.024
1.000 0.54427 51.07274 1.24540 27.79726 0.34878 0.03526 0.36279 0.25317 1431.548
1.005 0.54373 51.18610 1.24694 27.83166 0.34862 0.03539 0.36243 0.25356 1432.074
1.010 0.54320 51.30002 1.24848 27.86616 0.34846 0.03552 0.36207 0.25394 1432.602
1.015 0.54266 51.41453 1.25003 27.90073 0.34829 0.03565 0.36172 0.25433 1433.131
1.020 0.54212 51.52962 1.25159 27.93540 0.34813 0.03579 0.36136 0.25473 1433.663
1.025 0.54158 51.64530 1.25314 27.97015 0.34797 0.03592 0.36100 0.25512 1434.196
1.030 0.54104 51.76157 1.25470 28.00498 0.34781 0.03605 0.36064 0.25551 1434.731
1.035 0.54049 51.87843 1.25627 28.03990 0.34764 0.03618 0.36028 0.25590 1435.268
1.040 0.53994 51.99590 1.25784 28.07491 0.34748 0.03632 0.35992 0.25629 1435.807
1.045 0.53939 52.11397 1.25941 28.11000 0.34731 0.03645 0.35956 0.25668 1436.348
1.050 0.53884 52.23265 1.26098 28.14518 0.34715 0.03659 0.35920 0.25707 1436.890
1.055 0.53829 52.35195 1.26256 28.18045 0.34698 0.03672 0.35883 0.25746 1437.435
1.060 0.53773 52.47186 1.26415 28.21580 0.34682 0.03685 0.35847 0.25786 1437.981
1.065 0.53717 52.59241 1.26574 28.25124 0.34665 0.03699 0.35811 0.25825 1438.530
1.070 0.53661 52.71358 1.26733 28.28677 0.34648 0.03713 0.35775 0.25864 1439.080
1.075 0.53605 52.83539 1.26892 28.32239 0.34632 0.03726 0.35739 0.25903 1439.632
1.080 0.53548 52.95784 1.27052 28.35810 0.34615 0.03740 0.35703 0.25942 1440.186
1.085 0.53492 53.08094 1.27213 28.39390 0.34598 0.03754 0.35667 0.25982 1440.742
1.090 0.53435 53.20469 1.27374 28.42978 0.34581 0.03767 0.35630 0.26021 1441.300
1.095 0.53378 53.32909 1.27535 28.46576 0.34564 0.03781 0.35594 0.26060 1441.860
1.100 0.53320 53.45416 1.27696 28.50182 0.34547 0.03795 0.35558 0.26100 1442.422
1.105 0.53262 53.57989 1.27858 28.53798 0.34530 0.03809 0.35522 0.26139 1442.987
1.110 0.53205 53.70630 1.28021 28.57422 0.34513 0.03823 0.35485 0.26179 1443.553
1.115 0.53146 53.83339 1.28183 28.61056 0.34496 0.03837 0.35449 0.26218 1444.121
1.120 0.53088 53.96116 1.28347 28.64698 0.34479 0.03851 0.35413 0.26257 1444.691
1.125 0.53030 54.08962 1.28510 28.68350 0.34462 0.03865 0.35377 0.26297 1445.263
1.130 0.52971 54.21878 1.28674 28.72011 0.34444 0.03879 0.35340 0.26336 1445.838
1.135 0.52912 54.34863 1.28839 28.75681 0.34427 0.03893 0.35304 0.26376 1446.414
1.140 0.52852 54.47920 1.29004 28.79361 0.34410 0.03908 0.35267 0.26415 1446.993
1.145 0.52793 54.61048 1.29169 28.83049 0.34392 0.03922 0.35231 0.26455 1447.574
1.150 0.52733 54.74247 1.29335 28.86747 0.34375 0.03936 0.35195 0.26494 1448.156
1.155 0.52673 54.87520 1.29501 28.90454 0.34357 0.03951 0.35158 0.26534 1448.741
1.160 0.52613 55.00865 1.29667 28.94171 0.34340 0.03965 0.35122 0.26573 1449.329
1.165 0.52553 55.14285 1.29834 28.97897 0.34322 0.03979 0.35085 0.26613 1449.918
1.170 0.52492 55.27778 1.30001 29.01632 0.34305 0.03994 0.35049 0.26653 1450.509
1.175 0.52431 55.41347 1.30169 29.05376 0.34287 0.04008 0.35012 0.26692 1451.103
1.180 0.52370 55.54992 1.30337 29.09131 0.34269 0.04023 0.34976 0.26732 1451.699
1.185 0.52308 55.68712 1.30506 29.12894 0.34252 0.04038 0.34939 0.26771 1452.297
1.190 0.52247 55.82510 1.30675 29.16667 0.34234 0.04052 0.34903 0.26811 1452.898
1.195 0.52185 55.96386 1.30845 29.20450 0.34216 0.04067 0.34866 0.26851 1453.501
1.200 0.52122 56.10339 1.31014 29.24242 0.34198 0.04082 0.34829 0.26891 1454.106
1.205 0.52060 56.24372 1.31185 29.28044 0.34180 0.04097 0.34793 0.26930 1454.713
1.210 0.51997 56.38485 1.31356 29.31856 0.34162 0.04112 0.34756 0.26970 1455.323
1.215 0.51934 56.52678 1.31527 29.35677 0.34144 0.04127 0.34720 0.27010 1455.935
1.220 0.51871 56.66952 1.31698 29.39508 0.34126 0.04141 0.34683 0.27049 1456.549
1.225 0.51808 56.81308 1.31870 29.43349 0.34108 0.04156 0.34646 0.27089 1457.166
1.230 0.51744 56.95747 1.32043 29.47199 0.34090 0.04172 0.34609 0.27129 1457.785
1.235 0.51680 57.10268 1.32216 29.51059 0.34072 0.04187 0.34573 0.27169 1458.407
1.240 0.51616 57.24874 1.32389 29.54929 0.34053 0.04202 0.34536 0.27209 1459.031
1.245 0.51551 57.39565 1.32563 29.58809 0.34035 0.04217 0.34499 0.27248 1459.657
1.250 0.51486 57.54341 1.32737 29.62699 0.34017 0.04232 0.34463 0.27288 1460.286
1.255 0.51421 57.69203 1.32912 29.66599 0.33998 0.04248 0.34426 0.27328 1460.917
1.260 0.51356 57.84153 1.33087 29.70509 0.33980 0.04263 0.34389 0.27368 1461.551
1.265 0.51290 57.99190 1.33263 29.74428 0.33962 0.04278 0.34352 0.27408 1462.187
1.270 0.51225 58.14316 1.33439 29.78358 0.33943 0.04294 0.34315 0.27448 1462.826
1.275 0.51158 58.29532 1.33616 29.82298 0.33925 0.04309 0.34278 0.27488 1463.467
1.280 0.51092 58.44837 1.33792 29.86248 0.33906 0.04325 0.34242 0.27528 1464.111
1.285 0.51025 58.60234 1.33970 29.90208 0.33887 0.04340 0.34205 0.27568 1464.758
1.290 0.50958 58.75723 1.34148 29.94178 0.33869 0.04356 0.34168 0.27608 1465.407
1.295 0.50891 58.91305 1.34326 29.98159 0.33850 0.04372 0.34131 0.27648 1466.059
1.300 0.50824 59.06980 1.34505 30.02150 0.33831 0.04388 0.34094 0.27688 1466.713
1.305 0.50756 59.22749 1.34684 30.06151 0.33812 0.04403 0.34057 0.27727 1467.370
1.310 0.50688 59.38614 1.34864 30.10162 0.33793 0.04419 0.34020 0.27767 1468.030
1.315 0.50620 59.54575 1.35044 30.14183 0.33774 0.04435 0.33983 0.27808 1468.692
1.320 0.50551 59.70634 1.35225 30.18215 0.33755 0.04451 0.33946 0.27848 1469.357
1.325 0.50482 59.86790 1.35406 30.22258 0.33736 0.04467 0.33909 0.27888 1470.025
1.330 0.50413 60.03045 1.35587 30.26311 0.33717 0.04483 0.33872 0.27928 1470.695
1.335 0.50343 60.19400 1.35769 30.30374 0.33698 0.04499 0.33835 0.27968 1471.369
1.340 0.50274 60.35856 1.35952 30.34448 0.33679 0.04515 0.33798 0.28008 1472.045
1.345 0.50204 60.52414 1.36135 30.38532 0.33660 0.04531 0.33761 0.28048 1472.724
1.350 0.50133 60.69075 1.36318 30.42627 0.33641 0.04548 0.33724 0.28088 1473.405
1.355 0.50063 60.85839 1.36502 30.46732 0.33621 0.04564 0.33687 0.28128 1474.090
1.360 0.49992 61.02708 1.36687 30.50849 0.33602 0.04580 0.33650 0.28168 1474.777
1.365 0.49920 61.19682 1.36872 30.54976 0.33583 0.04597 0.33612 0.28208 1475.468
1.370 0.49849 61.36764 1.37057 30.59113 0.33563 0.04613 0.33575 0.28248 1476.161
1.375 0.49777 61.53953 1.37243 30.63261 0.33544 0.04630 0.33538 0.28288 1476.857
1.380 0.49705 61.71250 1.37429 30.67421 0.33524 0.04646 0.33501 0.28329 1477.556
1.385 0.49633 61.88658 1.37616 30.71591 0.33505 0.04663 0.33464 0.28369 1478.258
1.390 0.49560 62.06177 1.37803 30.75771 0.33485 0.04679 0.33426 0.28409 1478.964
1.395 0.49487 62.23807 1.37991 30.79963 0.33465 0.04696 0.33389 0.28449 1479.672
1.400 0.49413 62.41550 1.38179 30.84166 0.33446 0.04713 0.33352 0.28489 1480.383
1.405 0.49340 62.59408 1.38368 30.88380 0.33426 0.04730 0.33315 0.28529 1481.097
1.410 0.49266 62.77381 1.38558 30.92604 0.33406 0.04747 0.33277 0.28570 1481.815
