timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.105 0.84359 103.15143 0.94238 87.01709 0.15363 0.28371 0.11046 0.45221 1793.115
0.110 0.84203 103.05296 0.93975 86.77403 0.15394 0.28310 0.11074 0.45222 1792.748
0.115 0.84049 102.95366 0.93712 86.53187 0.15425 0.28250 0.11103 0.45222 1792.378
0.120 0.83897 102.85357 0.93451 86.29061 0.15456 0.28190 0.11131 0.45223 1792.005
0.125 0.83745 102.75268 0.93191 86.05026 0.15487 0.28130 0.11159 0.45224 1791.629
0.130 0.83595 102.65100 0.92931 85.81080 0.15518 0.28070 0.11188 0.45224 1791.250
0.135 0.83446 102.54856 0.92673 85.57223 0.15550 0.28010 0.11216 0.45225 1790.867
0.140 0.83298 102.44536 0.92416 85.33455 0.15581 0.27950 0.11245 0.45225 1790.482
0.145 0.83151 102.34141 0.92159 85.09775 0.15612 0.27890 0.11273 0.45225 1790.093
0.150 0.83005 102.23672 0.91904 84.86184 0.15643 0.27830 0.11302 0.45225 1789.702
0.155 0.82861 102.13132 0.91649 84.62680 0.15675 0.27770 0.11330 0.45225 1789.308
0.160 0.82717 102.02520 0.91396 84.39263 0.15706 0.27710 0.11359 0.45225 1788.911
0.165 0.82575 101.91838 0.91143 84.15933 0.15737 0.27651 0.11387 0.45225 1788.510
0.170 0.82434 101.81087 0.90891 83.92690 0.15769 0.27591 0.11416 0.45224 1788.108
0.175 0.82294 101.70268 0.90640 83.69534 0.15800 0.27531 0.11445 0.45224 1787.702
0.180 0.82155 101.59382 0.90391 83.46463 0.15831 0.27472 0.11474 0.45223 1787.294
0.185 0.82017 101.48430 0.90142 83.23478 0.15863 0.27412 0.11503 0.45222 1786.883
0.190 0.81881 101.37414 0.89894 83.00577 0.15894 0.27353 0.11531 0.45221 1786.469
0.195 0.81745 101.26335 0.89647 82.77762 0.15926 0.27294 0.11560 0.45220 1786.052
0.200 0.81610 101.15192 0.89400 82.55031 0.15957 0.27234 0.11589 0.45219 1785.633
0.205 0.81477 101.03989 0.89155 82.32385 0.15989 0.27175 0.11618 0.45218 1785.212
0.210 0.81344 100.92724 0.88911 82.09822 0.16020 0.27116 0.11647 0.45217 1784.788
0.215 0.81212 100.81401 0.88667 81.87342 0.16052 0.27057 0.11676 0.45215 1784.361
0.220 0.81082 100.70018 0.88425 81.64946 0.16083 0.26998 0.11706 0.45213 1783.932
0.225 0.80952 100.58579 0.88183 81.42632 0.16115 0.26939 0.11735 0.45212 1783.500
0.230 0.80823 100.47083 0.87942 81.20401 0.16147 0.26880 0.11764 0.45210 1783.066
0.235 0.80696 100.35531 0.87703 80.98252 0.16178 0.26821 0.11793 0.45208 1782.630
0.240 0.80569 100.23925 0.87464 80.76184 0.16210 0.26762 0.11823 0.45206 1782.191
0.245 0.80443 100.12266 0.87225 80.54198 0.16241 0.26703 0.11852 0.45204 1781.750
0.250 0.80318 100.00554 0.86988 80.32293 0.16273 0.26644 0.11881 0.45201 1781.307
0.255 0.80195 99.88790 0.86752 80.10469 0.16305 0.26586 0.11911 0.45199 1780.861
0.260 0.80072 99.76976 0.86516 79.88725 0.16337 0.26527 0.11940 0.45196 1780.413
0.265 0.79950 99.65111 0.86282 79.67061 0.16368 0.26469 0.11970 0.45194 1779.963
0.270 0.79828 99.53198 0.86048 79.45477 0.16400 0.26410 0.11999 0.45191 1779.511
0.275 0.79708 99.41237 0.85815 79.23972 0.16432 0.26352 0.12029 0.45188 1779.057
0.280 0.79589 99.29229 0.85583 79.02546 0.16464 0.26293 0.12058 0.45185 1778.600
0.285 0.79470 99.17175 0.85352 78.81199 0.16495 0.26235 0.12088 0.45182 1778.141
0.290 0.79353 99.05075 0.85122 78.59931 0.16527 0.26177 0.12118 0.45178 1777.681
0.295 0.79236 98.92931 0.84892 78.38740 0.16559 0.26118 0.12148 0.45175 1777.218
0.300 0.79120 98.80743 0.84663 78.17627 0.16591 0.26060 0.12177 0.45171 1776.753
0.305 0.79005 98.68513 0.84436 77.96592 0.16623 0.26002 0.12207 0.45168 1776.287
0.310 0.78890 98.56240 0.84209 77.75634 0.16655 0.25944 0.12237 0.45164 1775.818
0.315 0.78777 98.43927 0.83982 77.54753 0.16687 0.25886 0.12267 0.45160 1775.347
0.320 0.78664 98.31573 0.83757 77.33948 0.16718 0.25828 0.12297 0.45156 1774.875
0.325 0.78553 98.19180 0.83533 77.13219 0.16750 0.25771 0.12327 0.45152 1774.400
0.330 0.78442 98.06748 0.83309 76.92566 0.16782 0.25713 0.12357 0.45148 1773.924
0.335 0.78331 97.94279 0.83086 76.71989 0.16814 0.25655 0.12387 0.45143 1773.446
0.340 0.78222 97.81772 0.82864 76.51487 0.16846 0.25598 0.12417 0.45139 1772.966
0.345 0.78113 97.69229 0.82643 76.31060 0.16878 0.25540 0.12447 0.45134 1772.485
0.350 0.78005 97.56651 0.82423 76.10707 0.16910 0.25482 0.12478 0.45130 1772.001
0.355 0.77898 97.44038 0.82203 75.90429 0.16942 0.25425 0.12508 0.45125 1771.516
0.360 0.77792 97.31391 0.81984 75.70225 0.16975 0.25368 0.12538 0.45120 1771.029
0.365 0.77686 97.18710 0.81766 75.50095 0.17007 0.25310 0.12568 0.45115 1770.541
0.370 0.77581 97.05998 0.81549 75.30038 0.17039 0.25253 0.12599 0.45110 1770.051
0.375 0.77477 96.93253 0.81332 75.10054 0.17071 0.25196 0.12629 0.45104 1769.559
0.380 0.77374 96.80478 0.81117 74.90143 0.17103 0.25139 0.12660 0.45099 1769.065
0.385 0.77271 96.67672 0.80902 74.70304 0.17135 0.25082 0.12690 0.45093 1768.570
0.390 0.77169 96.54837 0.80688 74.50538 0.17167 0.25025 0.12721 0.45088 1768.074
0.395 0.77068 96.41972 0.80475 74.30844 0.17199 0.24968 0.12751 0.45082 1767.576
0.400 0.76967 96.29080 0.80262 74.11221 0.17232 0.24911 0.12782 0.45076 1767.076
0.405 0.76867 96.16160 0.80050 73.91669 0.17264 0.24854 0.12812 0.45070 1766.575
0.410 0.76768 96.03213 0.79839 73.72189 0.17296 0.24797 0.12843 0.45064 1766.073
0.415 0.76669 95.90240 0.79629 73.52779 0.17328 0.24741 0.12874 0.45058 1765.569
0.420 0.76572 95.77241 0.79420 73.33440 0.17360 0.24684 0.12904 0.45051 1765.063
0.425 0.76474 95.64218 0.79211 73.14171 0.17393 0.24627 0.12935 0.45045 1764.556
0.430 0.76378 95.51170 0.79003 72.94972 0.17425 0.24571 0.12966 0.45038 1764.048
0.435 0.76282 95.38099 0.78796 72.75842 0.17457 0.24514 0.12997 0.45031 1763.539
0.440 0.76187 95.25005 0.78590 72.56782 0.17489 0.24458 0.13028 0.45025 1763.028
0.445 0.76092 95.11888 0.78384 72.37791 0.17522 0.24402 0.13059 0.45018 1762.515
0.450 0.75998 94.98750 0.78179 72.18868 0.17554 0.24346 0.13090 0.45011 1762.002
0.455 0.75905 94.85591 0.77975 72.00014 0.17586 0.24289 0.13121 0.45003 1761.487
0.460 0.75812 94.72411 0.77771 71.81229 0.17619 0.24233 0.13152 0.44996 1760.971
0.465 0.75720 94.59212 0.77569 71.62511 0.17651 0.24177 0.13183 0.44989 1760.453
0.470 0.75628 94.45993 0.77367 71.43860 0.17683 0.24121 0.13214 0.44981 1759.935
0.475 0.75538 94.32755 0.77165 71.25278 0.17716 0.24065 0.13245 0.44973 1759.415
0.480 0.75447 94.19500 0.76965 71.06762 0.17748 0.24009 0.13277 0.44966 1758.894
0.485 0.75358 94.06227 0.76765 70.88313 0.17781 0.23954 0.13308 0.44958 1758.372
0.490 0.75269 93.92936 0.76566 70.69930 0.17813 0.23898 0.13339 0.44950 1757.849
0.495 0.75180 93.79630 0.76368 70.51614 0.17846 0.23842 0.13370 0.44942 1757.324
0.500 0.75092 93.66307 0.76170 70.33364 0.17878 0.23787 0.13402 0.44933 1756.799
0.505 0.75005 93.52969 0.75973 70.15179 0.17910 0.23731 0.13433 0.44925 1756.272
0.510 0.74918 93.39617 0.75777 69.97060 0.17943 0.23676 0.13465 0.44916 1755.745
0.515 0.74832 93.26250 0.75581 69.79007 0.17975 0.23620 0.13496 0.44908 1755.216
0.520 0.74746 93.12869 0.75386 69.61018 0.18008 0.23565 0.13528 0.44899 1754.686
0.525 0.74661 92.99475 0.75192 69.43094 0.18040 0.23510 0.13559 0.44890 1754.155
0.530 0.74577 92.86069 0.74999 69.25234 0.18073 0.23455 0.13591 0.44881 1753.623
0.535 0.74493 92.72650 0.74806 69.07438 0.18105 0.23400 0.13623 0.44872 1753.091
0.540 0.74409 92.59220 0.74614 68.89706 0.18138 0.23345 0.13654 0.44863 1752.557
0.545 0.74326 92.45778 0.74423 68.72038 0.18171 0.23290 0.13686 0.44854 1752.022
0.550 0.74244 92.32326 0.74232 68.54433 0.18203 0.23235 0.13718 0.44844 1751.487
0.555 0.74162 92.18863 0.74042 68.36892 0.18236 0.23180 0.13750 0.44835 1750.950
0.560 0.74081 92.05391 0.73853 68.19413 0.18268 0.23125 0.13781 0.44825 1750.413
0.565 0.74000 91.91909 0.73664 68.01997 0.18301 0.23071 0.13813 0.44816 1749.874
0.570 0.73920 91.78419 0.73476 67.84643 0.18333 0.23016 0.13845 0.44806 1749.335
0.575 0.73840 91.64920 0.73289 67.67351 0.18366 0.22961 0.13877 0.44796 1748.795
0.580 0.73760 91.51414 0.73103 67.50121 0.18399 0.22907 0.13909 0.44786 1748.254
0.585 0.73682 91.37900 0.72917 67.32952 0.18431 0.22852 0.13941 0.44775 1747.712
0.590 0.73603 91.24379 0.72731 67.15845 0.18464 0.22798 0.13973 0.44765 1747.170
0.595 0.73526 91.10851 0.72547 66.98799 0.18497 0.22744 0.14005 0.44754 1746.626
0.600 0.73448 90.97318 0.72363 66.81814 0.18529 0.22690 0.14037 0.44744 1746.082
0.605 0.73371 90.83778 0.72179 66.64890 0.18562 0.22635 0.14069 0.44733 1745.537
0.610 0.73295 90.70234 0.71997 66.48026 0.18594 0.22581 0.14102 0.44722 1744.992
0.615 0.73219 90.56684 0.71815 66.31222 0.18627 0.22527 0.14134 0.44712 1744.445
0.620 0.73144 90.43130 0.71634 66.14477 0.18660 0.22473 0.14166 0.44700 1743.898
0.625 0.73069 90.29573 0.71453 65.97793 0.18693 0.22420 0.14198 0.44689 1743.351
0.630 0.72994 90.16011 0.71273 65.81168 0.18725 0.22366 0.14231 0.44678 1742.802
0.635 0.72920 90.02446 0.71093 65.64602 0.18758 0.22312 0.14263 0.44667 1742.253
0.640 0.72847 89.88879 0.70915 65.48095 0.18791 0.22258 0.14296 0.44655 1741.703
0.645 0.72773 89.75309 0.70736 65.31646 0.18823 0.22205 0.14328 0.44644 1741.153
0.650 0.72701 89.61737 0.70559 65.15256 0.18856 0.22151 0.14361 0.44632 1740.602
0.655 0.72629 89.48163 0.70382 64.98924 0.18889 0.22098 0.14393 0.44620 1740.050
0.660 0.72557 89.34588 0.70206 64.82650 0.18922 0.22045 0.14426 0.44608 1739.498
0.665 0.72485 89.21012 0.70030 64.66434 0.18954 0.21991 0.14458 0.44596 1738.945
0.670 0.72415 89.07436 0.69855 64.50275 0.18987 0.21938 0.14491 0.44584 1738.391
0.675 0.72344 88.93859 0.69681 64.34174 0.19020 0.21885 0.14524 0.44572 1737.837
0.680 0.72274 88.80282 0.69507 64.18130 0.19053 0.21832 0.14556 0.44559 1737.283
0.685 0.72204 88.66706 0.69334 64.02142 0.19085 0.21779 0.14589 0.44547 1736.727
0.690 0.72135 88.53131 0.69161 63.86211 0.19118 0.21726 0.14622 0.44534 1736.172
0.695 0.72066 88.39557 0.68990 63.70336 0.19151 0.21673 0.14655 0.44521 1735.616
0.700 0.71998 88.25984 0.68818 63.54518 0.19184 0.21620 0.14687 0.44508 1735.059
0.705 0.71930 88.12413 0.68648 63.38755 0.19217 0.21568 0.14720 0.44495 1734.502
0.710 0.71862 87.98845 0.68477 63.23048 0.19249 0.21515 0.14753 0.44482 1733.944
0.715 0.71795 87.85279 0.68308 63.07397 0.19282 0.21462 0.14786 0.44469 1733.386
0.720 0.71728 87.71716 0.68139 62.91800 0.19315 0.21410 0.14819 0.44456 1732.827
0.725 0.71662 87.58156 0.67971 62.76259 0.19348 0.21357 0.14852 0.44442 1732.268
0.730 0.71596 87.44599 0.67803 62.60773 0.19381 0.21305 0.14885 0.44429 1731.709
0.735 0.71530 87.31046 0.67636 62.45341 0.19414 0.21253 0.14918 0.44415 1731.149
0.740 0.71465 87.17497 0.67469 62.29963 0.19446 0.21201 0.14951 0.44402 1730.588
0.745 0.71400 87.03953 0.67303 62.14640 0.19479 0.21148 0.14985 0.44388 1730.028
0.750 0.71336 86.90413 0.67138 61.99370 0.19512 0.21096 0.15018 0.44374 1729.466
0.755 0.71272 86.76878 0.66973 61.84154 0.19545 0.21044 0.15051 0.44360 1728.905
0.760 0.71208 86.63349 0.66809 61.68992 0.19578 0.20992 0.15084 0.44345 1728.343
0.765 0.71145 86.49825 0.66645 61.53882 0.19611 0.20941 0.15118 0.44331 1727.781
0.770 0.71082 86.36306 0.66482 61.38826 0.19644 0.20889 0.15151 0.44317 1727.218
0.775 0.71019 86.22794 0.66320 61.23823 0.19676 0.20837 0.15184 0.44302 1726.655
0.780 0.70957 86.09288 0.66158 61.08872 0.19709 0.20785 0.15218 0.44288 1726.092
0.785 0.70895 85.95789 0.65997 60.93974 0.19742 0.20734 0.15251 0.44273 1725.529
0.790 0.70833 85.82297 0.65836 60.79128 0.19775 0.20682 0.15285 0.44258 1724.965
0.795 0.70772 85.68811 0.65676 60.64334 0.19808 0.20631 0.15318 0.44243 1724.401
0.800 0.70711 85.55334 0.65516 60.49592 0.19841 0.20580 0.15352 0.44228 1723.836
0.805 0.70651 85.41863 0.65357 60.34901 0.19874 0.20528 0.15385 0.44213 1723.271
0.810 0.70591 85.28401 0.65198 60.20262 0.19907 0.20477 0.15419 0.44197 1722.706
0.815 0.70531 85.14947 0.65040 60.05674 0.19940 0.20426 0.15452 0.44182 1722.141
0.820 0.70472 85.01501 0.64883 59.91136 0.19972 0.20375 0.15486 0.44166 1721.576
0.825 0.70412 84.88064 0.64726 59.76650 0.20005 0.20324 0.15520 0.44151 1721.010
0.830 0.70354 84.74636 0.64570 59.62214 0.20038 0.20273 0.15553 0.44135 1720.444
0.835 0.70295 84.61217 0.64414 59.47829 0.20071 0.20222 0.15587 0.44119 1719.878
0.840 0.70237 84.47807 0.64259 59.33493 0.20104 0.20172 0.15621 0.44103 1719.312
0.845 0.70179 84.34407 0.64104 59.19208 0.20137 0.20121 0.15655 0.44087 1718.745
0.850 0.70122 84.21016 0.63950 59.04972 0.20170 0.20071 0.15689 0.44071 1718.178
0.855 0.70065 84.07636 0.63796 58.90786 0.20203 0.20020 0.15723 0.44055 1717.611
0.860 0.70008 83.94266 0.63643 58.76649 0.20236 0.19970 0.15756 0.44038 1717.044
0.865 0.69951 83.80906 0.63490 58.62562 0.20269 0.19919 0.15790 0.44022 1716.477
0.870 0.69895 83.67557 0.63338 58.48523 0.20302 0.19869 0.15824 0.44005 1715.909
0.875 0.69839 83.54219 0.63187 58.34533 0.20334 0.19819 0.15858 0.43988 1715.342
0.880 0.69784 83.40892 0.63036 58.20592 0.20367 0.19769 0.15892 0.43972 1714.774
0.885 0.69729 83.27576 0.62885 58.06699 0.20400 0.19719 0.15927 0.43955 1714.206
0.890 0.69674 83.14271 0.62736 57.92855 0.20433 0.19669 0.15961 0.43938 1713.638
0.895 0.69619 83.00978 0.62586 57.79058 0.20466 0.19619 0.15995 0.43920 1713.070
0.900 0.69565 82.87698 0.62437 57.65309 0.20499 0.19569 0.16029 0.43903 1712.502
0.905 0.69511 82.74429 0.62289 57.51608 0.20532 0.19519 0.16063 0.43886 1711.934
0.910 0.69457 82.61172 0.62141 57.37954 0.20565 0.19469 0.16097 0.43868 1711.365
0.915 0.69403 82.47928 0.61994 57.24348 0.20598 0.19420 0.16132 0.43851 1710.797
0.920 0.69350 82.34696 0.61847 57.10788 0.20631 0.19370 0.16166 0.43833 1710.228
0.925 0.69297 82.21477 0.61700 56.97276 0.20664 0.19321 0.16200 0.43815 1709.660
0.930 0.69245 82.08271 0.61555 56.83810 0.20696 0.19271 0.16235 0.43797 1709.091
0.935 0.69193 81.95079 0.61409 56.70390 0.20729 0.19222 0.16269 0.43779 1708.523
0.940 0.69141 81.81899 0.61264 56.57017 0.20762 0.19173 0.16304 0.43761 1707.954
0.945 0.69089 81.68733 0.61120 56.43690 0.20795 0.19124 0.16338 0.43743 1707.385
0.950 0.69037 81.55581 0.60976 56.30409 0.20828 0.19075 0.16372 0.43725 1706.816
0.955 0.68986 81.42442 0.60833 56.17174 0.20861 0.19026 0.16407 0.43706 1706.247
0.960 0.68935 81.29318 0.60690 56.03984 0.20894 0.18977 0.16442 0.43688 1705.678
0.965 0.68885 81.16207 0.60548 55.90840 0.20927 0.18928 0.16476 0.43669 1705.110
0.970 0.68835 81.03111 0.60406 55.77741 0.20960 0.18879 0.16511 0.43650 1704.541
0.975 0.68785 80.90030 0.60264 55.64687 0.20993 0.18831 0.16545 0.43632 1703.972
0.980 0.68735 80.76962 0.60124 55.51678 0.21025 0.18782 0.16580 0.43613 1703.403
0.985 0.68685 80.63910 0.59983 55.38714 0.21058 0.18733 0.16615 0.43593 1702.834
0.990 0.68636 80.50872 0.59843 55.25794 0.21091 0.18685 0.16649 0.43574 1702.265
0.995 0.68587 80.37850 0.59704 55.12918 0.21124 0.18637 0.16684 0.43555 1701.697
1.000 0.68538 80.24843 0.59565 55.00087 0.21157 0.18588 0.16719 0.43536 1701.128
1.005 0.68490 80.11851 0.59426 54.87299 0.21190 0.18540 0.16754 0.43516 1700.559
1.010 0.68442 79.98874 0.59288 54.74556 0.21223 0.18492 0.16789 0.43497 1699.991
1.015 0.68394 79.85913 0.59151 54.61856 0.21256 0.18444 0.16824 0.43477 1699.422
1.020 0.68346 79.72968 0.59014 54.49199 0.21288 0.18396 0.16858 0.43457 1698.854
1.025 0.68298 79.60038 0.58877 54.36586 0.21321 0.18348 0.16893 0.43437 1698.285
1.030 0.68251 79.47124 0.58741 54.24016 0.21354 0.18300 0.16928 0.43417 1697.717
1.035 0.68204 79.34227 0.58605 54.11489 0.21387 0.18252 0.16963 0.43397 1697.149
1.040 0.68158 79.21346 0.58470 53.99005 0.21420 0.18205 0.16998 0.43377 1696.580
1.045 0.68111 79.08481 0.58335 53.86563 0.21453 0.18157 0.17033 0.43357 1696.012
1.050 0.68065 78.95632 0.58201 53.74164 0.21486 0.18110 0.17068 0.43336 1695.444
1.055 0.68019 78.82801 0.58067 53.61807 0.21518 0.18062 0.17104 0.43316 1694.876
1.060 0.67973 78.69985 0.57934 53.49493 0.21551 0.18015 0.17139 0.43295 1694.309
1.065 0.67928 78.57187 0.57801 53.37220 0.21584 0.17968 0.17174 0.43275 1693.741
1.070 0.67883 78.44406 0.57669 53.24989 0.21617 0.17920 0.17209 0.43254 1693.174
1.075 0.67838 78.31641 0.57537 53.12799 0.21650 0.17873 0.17244 0.43233 1692.606
1.080 0.67793 78.18894 0.57405 53.00652 0.21682 0.17826 0.17279 0.43212 1692.039
1.085 0.67748 78.06164 0.57274 52.88545 0.21715 0.17779 0.17315 0.43191 1691.472
1.090 0.67704 77.93451 0.57143 52.76480 0.21748 0.17732 0.17350 0.43170 1690.905
1.095 0.67660 77.80756 0.57013 52.64455 0.21781 0.17685 0.17385 0.43148 1690.338
1.100 0.67616 77.68078 0.56883 52.52471 0.21814 0.17639 0.17421 0.43127 1689.771
1.105 0.67572 77.55418 0.56754 52.40528 0.21846 0.17592 0.17456 0.43105 1689.205
1.110 0.67529 77.42776 0.56625 52.28626 0.21879 0.17546 0.17492 0.43084 1688.639
1.115 0.67486 77.30151 0.56497 52.16764 0.21912 0.17499 0.17527 0.43062 1688.072
1.120 0.67443 77.17545 0.56369 52.04942 0.21945 0.17453 0.17562 0.43040 1687.506
1.125 0.67400 77.04956 0.56241 51.93160 0.21977 0.17406 0.17598 0.43018 1686.941
1.130 0.67358 76.92386 0.56114 51.81418 0.22010 0.17360 0.17633 0.42996 1686.375
1.135 0.67315 76.79834 0.55987 51.69715 0.22043 0.17314 0.17669 0.42974 1685.810
1.140 0.67273 76.67300 0.55861 51.58053 0.22076 0.17268 0.17705 0.42952 1685.244
1.145 0.67232 76.54784 0.55735 51.46429 0.22108 0.17222 0.17740 0.42930 1684.679
1.150 0.67190 76.42287 0.55609 51.34845 0.22141 0.17176 0.17776 0.42907 1684.115
1.155 0.67148 76.29809 0.55484 51.23300 0.22174 0.17130 0.17811 0.42885 1683.550
1.160 0.67107 76.17349 0.55360 51.11794 0.22206 0.17084 0.17847 0.42862 1682.986
1.165 0.67066 76.04907 0.55236 51.00327 0.22239 0.17038 0.17883 0.42840 1682.421
1.170 0.67025 75.92485 0.55112 50.88898 0.22272 0.16993 0.17918 0.42817 1681.857
1.175 0.66985 75.80081 0.54988 50.77508 0.22305 0.16947 0.17954 0.42794 1681.294
1.180 0.66944 75.67696 0.54865 50.66156 0.22337 0.16902 0.17990 0.42771 1680.730
1.185 0.66904 75.55331 0.54743 50.54842 0.22370 0.16856 0.18026 0.42748 1680.167
1.190 0.66864 75.42984 0.54621 50.43567 0.22402 0.16811 0.18062 0.42725 1679.604
1.195 0.66825 75.30656 0.54499 50.32329 0.22435 0.16766 0.18097 0.42702 1679.041
1.200 0.66785 75.18348 0.54378 50.21129 0.22468 0.16721 0.18133 0.42678 1678.479
1.205 0.66746 75.06059 0.54257 50.09967 0.22500 0.16676 0.18169 0.42655 1677.916
1.210 0.66706 74.93789 0.54136 49.98842 0.22533 0.16631 0.18205 0.42631 1677.354
1.215 0.66667 74.81539 0.54016 49.87754 0.22566 0.16586 0.18241 0.42608 1676.793
1.220 0.66629 74.69308 0.53897 49.76704 0.22598 0.16541 0.18277 0.42584 1676.231
1.225 0.66590 74.57096 0.53777 49.65690 0.22631 0.16496 0.18313 0.42560 1675.670
1.230 0.66552 74.44905 0.53659 49.54714 0.22663 0.16451 0.18349 0.42536 1675.109
1.235 0.66514 74.32732 0.53540 49.43774 0.22696 0.16407 0.18385 0.42512 1674.548
1.240 0.66476 74.20580 0.53422 49.32871 0.22728 0.16362 0.18421 0.42488 1673.988
1.245 0.66438 74.08447 0.53304 49.22004 0.22761 0.16318 0.18457 0.42464 1673.428
1.250 0.66400 73.96334 0.53187 49.11173 0.22793 0.16273 0.18494 0.42440 1672.868
1.255 0.66363 73.84241 0.53070 49.00379 0.22826 0.16229 0.18530 0.42415 1672.309
1.260 0.66325 73.72168 0.52954 48.89621 0.22858 0.16185 0.18566 0.42391 1671.749
1.265 0.66288 73.60114 0.52838 48.78898 0.22891 0.16141 0.18602 0.42366 1671.190
1.270 0.66251 73.48081 0.52722 48.68212 0.22923 0.16097 0.18638 0.42342 1670.632
1.275 0.66215 73.36068 0.52606 48.57561 0.22956 0.16053 0.18675 0.42317 1670.074
1.280 0.66178 73.24074 0.52491 48.46945 0.22988 0.16009 0.18711 0.42292 1669.516
1.285 0.66142 73.12101 0.52377 48.36365 0.23021 0.15965 0.18747 0.42267 1668.958
1.290 0.66106 73.00148 0.52263 48.25820 0.23053 0.15921 0.18783 0.42242 1668.401
1.295 0.66070 72.88216 0.52149 48.15310 0.23086 0.15878 0.18820 0.42217 1667.843
1.300 0.66034 72.76303 0.52035 48.04835 0.23118 0.15834 0.18856 0.42192 1667.287
1.305 0.65998 72.64411 0.51922 47.94394 0.23150 0.15791 0.18892 0.42166 1666.730
1.310 0.65963 72.52540 0.51810 47.83989 0.23183 0.15747 0.18929 0.42141 1666.174
1.315 0.65928 72.40688 0.51697 47.73618 0.23215 0.15704 0.18965 0.42115 1665.619
1.320 0.65893 72.28857 0.51585 47.63281 0.23248 0.15661 0.19002 0.42090 1665.063
1.325 0.65858 72.17047 0.51474 47.52978 0.23280 0.15618 0.19038 0.42064 1664.508
1.330 0.65823 72.05257 0.51363 47.42710 0.23312 0.15575 0.19075 0.42039 1663.953
1.335 0.65788 71.93487 0.51252 47.32476 0.23345 0.15532 0.19111 0.42013 1663.399
1.340 0.65754 71.81738 0.51141 47.22275 0.23377 0.15489 0.19148 0.41987 1662.845
1.345 0.65720 71.70010 0.51031 47.12108 0.23409 0.15446 0.19184 0.41961 1662.291
1.350 0.65686 71.58302 0.50921 47.01975 0.23441 0.15403 0.19221 0.41935 1661.738
1.355 0.65652 71.46615 0.50812 46.91876 0.23474 0.15360 0.19258 0.41908 1661.185
1.360 0.65618 71.34949 0.50703 46.81809 0.23506 0.15318 0.19294 0.41882 1660.633
1.365 0.65584 71.23303 0.50594 46.71776 0.23538 0.15275 0.19331 0.41856 1660.080
1.370 0.65551 71.11678 0.50486 46.61776 0.23570 0.15233 0.19368 0.41829 1659.528
1.375 0.65518 71.00074 0.50378 46.51809 0.23603 0.15190 0.19404 0.41803 1658.977
1.380 0.65485 70.88490 0.50271 46.41875 0.23635 0.15148 0.19441 0.41776 1658.426
1.385 0.65452 70.76927 0.50163 46.31973 0.23667 0.15106 0.19478 0.41749 1657.875
1.390 0.65419 70.65386 0.50056 46.22104 0.23699 0.15064 0.19514 0.41723 1657.325
1.395 0.65386 70.53865 0.49950 46.12267 0.23731 0.15022 0.19551 0.41696 1656.775
1.400 0.65354 70.42365 0.49844 46.02463 0.23763 0.14980 0.19588 0.41669 1656.225
1.405 0.65322 70.30885 0.49738 45.92691 0.23795 0.14938 0.19625 0.41642 1655.676
1.410 0.65290 70.19427 0.49632 45.82951 0.23828 0.14896 0.19662 0.41615 1655.127
1.415 0.65258 70.07990 0.49527 45.73243 0.23860 0.14854 0.19699 0.41587 1654.579
