timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.690 0.37780 46.29430 1.15675 17.49001 0.35789 0.02798 0.38465 0.22948 1427.948
0.695 0.37745 46.39053 1.15808 17.51010 0.35776 0.02808 0.38430 0.22986 1428.598
0.700 0.37710 46.48714 1.15941 17.53024 0.35763 0.02819 0.38396 0.23023 1429.251
0.705 0.37675 46.58415 1.16074 17.55042 0.35749 0.02829 0.38361 0.23061 1429.905
0.710 0.37639 46.68156 1.16208 17.57065 0.35736 0.02840 0.38326 0.23098 1430.560
0.715 0.37604 46.77936 1.16342 17.59092 0.35722 0.02851 0.38292 0.23136 1431.218
0.720 0.37569 46.87756 1.16477 17.61125 0.35709 0.02862 0.38257 0.23173 1431.877
0.725 0.37533 46.97616 1.16611 17.63162 0.35695 0.02872 0.38222 0.23211 1432.538
0.730 0.37498 47.07516 1.16746 17.65204 0.35681 0.02883 0.38187 0.23248 1433.201
0.735 0.37462 47.17457 1.16882 17.67251 0.35668 0.02894 0.38152 0.23286 1433.865
0.740 0.37426 47.27439 1.17017 17.69302 0.35654 0.02905 0.38118 0.23323 1434.532
0.745 0.37390 47.37461 1.17153 17.71359 0.35640 0.02916 0.38083 0.23361 1435.200
0.750 0.37355 47.47525 1.17290 17.73420 0.35626 0.02927 0.38048 0.23399 1435.870
0.755 0.37319 47.57631 1.17426 17.75487 0.35612 0.02938 0.38013 0.23437 1436.542
0.760 0.37283 47.67779 1.17563 17.77558 0.35598 0.02949 0.37978 0.23474 1437.215
0.765 0.37247 47.77968 1.17701 17.79634 0.35584 0.02960 0.37943 0.23512 1437.891
0.770 0.37211 47.88200 1.17838 17.81715 0.35570 0.02971 0.37908 0.23550 1438.568
0.775 0.37174 47.98475 1.17976 17.83801 0.35556 0.02982 0.37873 0.23588 1439.247
0.780 0.37138 48.08792 1.18115 17.85891 0.35542 0.02994 0.37838 0.23626 1439.928
0.785 0.37102 48.19153 1.18253 17.87987 0.35528 0.03005 0.37803 0.23663 1440.611
0.790 0.37065 48.29556 1.18392 17.90088 0.35514 0.03016 0.37768 0.23701 1441.295
0.795 0.37029 48.40004 1.18531 17.92194 0.35500 0.03028 0.37733 0.23739 1441.982
0.800 0.36992 48.50495 1.18671 17.94305 0.35486 0.03039 0.37698 0.23777 1442.670
0.805 0.36956 48.61031 1.18811 17.96421 0.35471 0.03050 0.37663 0.23815 1443.361
0.810 0.36919 48.71611 1.18951 17.98541 0.35457 0.03062 0.37628 0.23853 1444.053
0.815 0.36882 48.82235 1.19092 18.00667 0.35442 0.03073 0.37593 0.23891 1444.747
0.820 0.36845 48.92905 1.19233 18.02798 0.35428 0.03085 0.37558 0.23929 1445.443
0.825 0.36808 49.03620 1.19374 18.04935 0.35413 0.03096 0.37523 0.23967 1446.141
0.830 0.36771 49.14380 1.19516 18.07076 0.35399 0.03108 0.37488 0.24006 1446.841
0.835 0.36734 49.25186 1.19658 18.09222 0.35384 0.03120 0.37452 0.24044 1447.543
0.840 0.36697 49.36039 1.19800 18.11374 0.35370 0.03131 0.37417 0.24082 1448.247
0.845 0.36660 49.46937 1.19942 18.13530 0.35355 0.03143 0.37382 0.24120 1448.952
0.850 0.36622 49.57883 1.20085 18.15692 0.35340 0.03155 0.37347 0.24158 1449.660
0.855 0.36585 49.68875 1.20229 18.17859 0.35326 0.03167 0.37311 0.24197 1450.370
0.860 0.36547 49.79915 1.20372 18.20032 0.35311 0.03178 0.37276 0.24235 1451.082
0.865 0.36510 49.91002 1.20516 18.22209 0.35296 0.03190 0.37241 0.24273 1451.796
0.870 0.36472 50.02137 1.20661 18.24392 0.35281 0.03202 0.37205 0.24311 1452.511
0.875 0.36435 50.13320 1.20806 18.26580 0.35266 0.03214 0.37170 0.24350 1453.229
0.880 0.36397 50.24552 1.20951 18.28773 0.35251 0.03226 0.37135 0.24388 1453.949
0.885 0.36359 50.35833 1.21096 18.30972 0.35236 0.03238 0.37099 0.24427 1454.671
0.890 0.36321 50.47162 1.21242 18.33176 0.35221 0.03250 0.37064 0.24465 1455.395
0.895 0.36283 50.58541 1.21388 18.35385 0.35206 0.03262 0.37028 0.24504 1456.121
0.900 0.36245 50.69970 1.21534 18.37599 0.35191 0.03275 0.36993 0.24542 1456.849
0.905 0.36207 50.81448 1.21681 18.39819 0.35175 0.03287 0.36957 0.24580 1457.579
0.910 0.36168 50.92977 1.21828 18.42045 0.35160 0.03299 0.36922 0.24619 1458.312
0.915 0.36130 51.04557 1.21976 18.44275 0.35145 0.03311 0.36886 0.24658 1459.046
0.920 0.36092 51.16188 1.22124 18.46511 0.35130 0.03324 0.36851 0.24696 1459.783
0.925 0.36053 51.27869 1.22272 18.48753 0.35114 0.03336 0.36815 0.24735 1460.521
0.930 0.36014 51.39603 1.22421 18.51000 0.35099 0.03348 0.36780 0.24773 1461.262
0.935 0.35976 51.51389 1.22570 18.53252 0.35083 0.03361 0.36744 0.24812 1462.005
0.940 0.35937 51.63226 1.22719 18.55510 0.35068 0.03373 0.36708 0.24851 1462.750
0.945 0.35898 51.75117 1.22869 18.57774 0.35052 0.03386 0.36673 0.24889 1463.497
0.950 0.35859 51.87060 1.23019 18.60043 0.35037 0.03398 0.36637 0.24928 1464.247
0.955 0.35820 51.99057 1.23169 18.62317 0.35021 0.03411 0.36601 0.24967 1464.998
0.960 0.35781 52.11107 1.23320 18.64597 0.35005 0.03424 0.36566 0.25006 1465.752
0.965 0.35742 52.23212 1.23471 18.66883 0.34989 0.03436 0.36530 0.25044 1466.508
0.970 0.35703 52.35371 1.23623 18.69174 0.34974 0.03449 0.36494 0.25083 1467.266
0.975 0.35663 52.47584 1.23775 18.71471 0.34958 0.03462 0.36458 0.25122 1468.027
0.980 0.35624 52.59853 1.23927 18.73774 0.34942 0.03475 0.36423 0.25161 1468.790
0.985 0.35585 52.72177 1.24079 18.76082 0.34926 0.03487 0.36387 0.25200 1469.555
0.990 0.35545 52.84557 1.24232 18.78395 0.34910 0.03500 0.36351 0.25239 1470.322
0.995 0.35505 52.96993 1.24386 18.80715 0.34894 0.03513 0.36315 0.25278 1471.092
1.000 0.35466 53.09485 1.24540 18.83040 0.34878 0.03526 0.36279 0.25317 1471.863
1.005 0.35426 53.22035 1.24694 18.85371 0.34862 0.03539 0.36243 0.25356 1472.637
1.010 0.35386 53.34641 1.24848 18.87707 0.34846 0.03552 0.36207 0.25394 1473.414
1.015 0.35346 53.47306 1.25003 18.90050 0.34829 0.03565 0.36172 0.25433 1474.193
1.020 0.35306 53.60028 1.25159 18.92398 0.34813 0.03579 0.36136 0.25473 1474.974
1.025 0.35266 53.72809 1.25314 18.94752 0.34797 0.03592 0.36100 0.25512 1475.757
1.030 0.35225 53.85649 1.25470 18.97112 0.34781 0.03605 0.36064 0.25551 1476.543
1.035 0.35185 53.98548 1.25627 18.99477 0.34764 0.03618 0.36028 0.25590 1477.331
1.040 0.35145 54.11507 1.25784 19.01849 0.34748 0.03632 0.35992 0.25629 1478.122
1.045 0.35104 54.24525 1.25941 19.04226 0.34731 0.03645 0.35956 0.25668 1478.915
1.050 0.35063 54.37604 1.26098 19.06609 0.34715 0.03659 0.35920 0.25707 1479.710
1.055 0.35023 54.50744 1.26256 19.08998 0.34698 0.03672 0.35883 0.25746 1480.508
1.060 0.34982 54.63945 1.26415 19.11393 0.34682 0.03685 0.35847 0.25786 1481.308
1.065 0.34941 54.77208 1.26574 19.13794 0.34665 0.03699 0.35811 0.25825 1482.111
1.070 0.34900 54.90533 1.26733 19.16201 0.34648 0.03713 0.35775 0.25864 1482.916
1.075 0.34859 55.03920 1.26892 19.18614 0.34632 0.03726 0.35739 0.25903 1483.724
1.080 0.34818 55.17371 1.27052 19.21033 0.34615 0.03740 0.35703 0.25942 1484.534
1.085 0.34777 55.30884 1.27213 19.23458 0.34598 0.03754 0.35667 0.25982 1485.346
1.090 0.34735 55.44462 1.27374 19.25888 0.34581 0.03767 0.35630 0.26021 1486.162
1.095 0.34694 55.58103 1.27535 19.28325 0.34564 0.03781 0.35594 0.26060 1486.979
1.100 0.34652 55.71810 1.27696 19.30769 0.34547 0.03795 0.35558 0.26100 1487.799
1.105 0.34611 55.85581 1.27858 19.33218 0.34530 0.03809 0.35522 0.26139 1488.622
1.110 0.34569 55.99418 1.28021 19.35673 0.34513 0.03823 0.35485 0.26179 1489.447
1.115 0.34527 56.13321 1.28183 19.38135 0.34496 0.03837 0.35449 0.26218 1490.275
1.120 0.34486 56.27290 1.28347 19.40602 0.34479 0.03851 0.35413 0.26257 1491.106
1.125 0.34444 56.41327 1.28510 19.43076 0.34462 0.03865 0.35377 0.26297 1491.939
1.130 0.34402 56.55430 1.28674 19.45556 0.34444 0.03879 0.35340 0.26336 1492.774
1.135 0.34359 56.69602 1.28839 19.48042 0.34427 0.03893 0.35304 0.26376 1493.613
1.140 0.34317 56.83842 1.29004 19.50535 0.34410 0.03908 0.35267 0.26415 1494.454
1.145 0.34275 56.98151 1.29169 19.53033 0.34392 0.03922 0.35231 0.26455 1495.297
1.150 0.34232 57.12529 1.29335 19.55538 0.34375 0.03936 0.35195 0.26494 1496.144
1.155 0.34190 57.26976 1.29501 19.58050 0.34357 0.03951 0.35158 0.26534 1496.993
1.160 0.34147 57.41495 1.29667 19.60567 0.34340 0.03965 0.35122 0.26573 1497.844
1.165 0.34105 57.56083 1.29834 19.63091 0.34322 0.03979 0.35085 0.26613 1498.699
1.170 0.34062 57.70743 1.30001 19.65622 0.34305 0.03994 0.35049 0.26653 1499.556
1.175 0.34019 57.85475 1.30169 19.68158 0.34287 0.04008 0.35012 0.26692 1500.416
1.180 0.33976 58.00280 1.30337 19.70701 0.34269 0.04023 0.34976 0.26732 1501.278
1.185 0.33933 58.15156 1.30506 19.73251 0.34252 0.04038 0.34939 0.26771 1502.144
1.190 0.33890 58.30107 1.30675 19.75807 0.34234 0.04052 0.34903 0.26811 1503.012
1.195 0.33846 58.45131 1.30845 19.78369 0.34216 0.04067 0.34866 0.26851 1503.883
1.200 0.33803 58.60229 1.31014 19.80938 0.34198 0.04082 0.34829 0.26891 1504.757
1.205 0.33760 58.75402 1.31185 19.83514 0.34180 0.04097 0.34793 0.26930 1505.633
1.210 0.33716 58.90651 1.31356 19.86096 0.34162 0.04112 0.34756 0.26970 1506.513
1.215 0.33672 59.05976 1.31527 19.88684 0.34144 0.04127 0.34720 0.27010 1507.395
1.220 0.33629 59.21377 1.31698 19.91280 0.34126 0.04141 0.34683 0.27049 1508.281
1.225 0.33585 59.36855 1.31870 19.93881 0.34108 0.04156 0.34646 0.27089 1509.169
1.230 0.33541 59.52411 1.32043 19.96490 0.34090 0.04172 0.34609 0.27129 1510.060
1.235 0.33497 59.68046 1.32216 19.99105 0.34072 0.04187 0.34573 0.27169 1510.954
1.240 0.33453 59.83758 1.32389 20.01726 0.34053 0.04202 0.34536 0.27209 1511.851
1.245 0.33408 59.99551 1.32563 20.04355 0.34035 0.04217 0.34499 0.27248 1512.751
1.250 0.33364 60.15423 1.32737 20.06990 0.34017 0.04232 0.34463 0.27288 1513.654
1.255 0.33320 60.31376 1.32912 20.09632 0.33998 0.04248 0.34426 0.27328 1514.560
1.260 0.33275 60.47409 1.33087 20.12280 0.33980 0.04263 0.34389 0.27368 1515.469
1.265 0.33230 60.63525 1.33263 20.14935 0.33962 0.04278 0.34352 0.27408 1516.381
1.270 0.33186 60.79722 1.33439 20.17598 0.33943 0.04294 0.34315 0.27448 1517.296
1.275 0.33141 60.96003 1.33616 20.20266 0.33925 0.04309 0.34278 0.27488 1518.214
1.280 0.33096 61.12367 1.33792 20.22942 0.33906 0.04325 0.34242 0.27528 1519.135
1.285 0.33051 61.28816 1.33970 20.25625 0.33887 0.04340 0.34205 0.27568 1520.059
1.290 0.33006 61.45349 1.34148 20.28314 0.33869 0.04356 0.34168 0.27608 1520.987
1.295 0.32960 61.61967 1.34326 20.31011 0.33850 0.04372 0.34131 0.27648 1521.917
1.300 0.32915 61.78671 1.34505 20.33714 0.33831 0.04388 0.34094 0.27688 1522.851
1.305 0.32870 61.95463 1.34684 20.36425 0.33812 0.04403 0.34057 0.27727 1523.788
1.310 0.32824 62.12341 1.34864 20.39142 0.33793 0.04419 0.34020 0.27767 1524.728
1.315 0.32778 62.29307 1.35044 20.41866 0.33774 0.04435 0.33983 0.27808 1525.671
1.320 0.32733 62.46362 1.35225 20.44598 0.33755 0.04451 0.33946 0.27848 1526.617
1.325 0.32687 62.63507 1.35406 20.47336 0.33736 0.04467 0.33909 0.27888 1527.567
1.330 0.32641 62.80741 1.35587 20.50081 0.33717 0.04483 0.33872 0.27928 1528.520
1.335 0.32595 62.98066 1.35769 20.52834 0.33698 0.04499 0.33835 0.27968 1529.476
1.340 0.32548 63.15482 1.35952 20.55594 0.33679 0.04515 0.33798 0.28008 1530.436
1.345 0.32502 63.32991 1.36135 20.58360 0.33660 0.04531 0.33761 0.28048 1531.399
1.350 0.32456 63.50592 1.36318 20.61134 0.33641 0.04548 0.33724 0.28088 1532.365
1.355 0.32409 63.68287 1.36502 20.63916 0.33621 0.04564 0.33687 0.28128 1533.335
1.360 0.32363 63.86075 1.36687 20.66704 0.33602 0.04580 0.33650 0.28168 1534.308
1.365 0.32316 64.03959 1.36872 20.69500 0.33583 0.04597 0.33612 0.28208 1535.284
1.370 0.32269 64.21938 1.37057 20.72302 0.33563 0.04613 0.33575 0.28248 1536.264
1.375 0.32222 64.40014 1.37243 20.75113 0.33544 0.04630 0.33538 0.28288 1537.247
1.380 0.32175 64.58187 1.37429 20.77930 0.33524 0.04646 0.33501 0.28329 1538.234
1.385 0.32128 64.76458 1.37616 20.80755 0.33505 0.04663 0.33464 0.28369 1539.224
1.390 0.32081 64.94827 1.37803 20.83587 0.33485 0.04679 0.33426 0.28409 1540.218
1.395 0.32033 65.13296 1.37991 20.86427 0.33465 0.04696 0.33389 0.28449 1541.215
1.400 0.31986 65.31865 1.38179 20.89274 0.33446 0.04713 0.33352 0.28489 1542.215
1.405 0.31938 65.50534 1.38368 20.92128 0.33426 0.04730 0.33315 0.28529 1543.220
1.410 0.31891 65.69306 1.38558 20.94990 0.33406 0.04747 0.33277 0.28570 1544.228
