timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.270 0.47397 38.47524 1.05534 18.23629 0.36756 0.02027 0.41293 0.19923 1375.522
0.275 0.47386 38.52488 1.05644 18.25528 0.36746 0.02035 0.41261 0.19958 1375.978
0.280 0.47374 38.57464 1.05754 18.27430 0.36736 0.02043 0.41228 0.19993 1376.436
0.285 0.47362 38.62451 1.05864 18.29337 0.36726 0.02051 0.41195 0.20027 1376.894
0.290 0.47350 38.67450 1.05975 18.31247 0.36716 0.02059 0.41162 0.20062 1377.352
0.295 0.47338 38.72460 1.06086 18.33162 0.36707 0.02067 0.41129 0.20097 1377.812
0.300 0.47327 38.77482 1.06197 18.35082 0.36697 0.02075 0.41097 0.20132 1378.272
0.305 0.47315 38.82516 1.06308 18.37005 0.36687 0.02083 0.41064 0.20166 1378.733
0.310 0.47303 38.87561 1.06420 18.38933 0.36677 0.02091 0.41031 0.20201 1379.194
0.315 0.47291 38.92619 1.06532 18.40864 0.36666 0.02100 0.40998 0.20236 1379.656
0.320 0.47279 38.97688 1.06644 18.42801 0.36656 0.02108 0.40965 0.20271 1380.119
0.325 0.47267 39.02769 1.06756 18.44741 0.36646 0.02116 0.40932 0.20306 1380.583
0.330 0.47256 39.07862 1.06868 18.46686 0.36636 0.02124 0.40899 0.20341 1381.047
0.335 0.47244 39.12967 1.06981 18.48635 0.36626 0.02132 0.40866 0.20376 1381.512
0.340 0.47232 39.18083 1.07094 18.50588 0.36615 0.02141 0.40833 0.20411 1381.978
0.345 0.47220 39.23212 1.07207 18.52545 0.36605 0.02149 0.40800 0.20446 1382.444
0.350 0.47208 39.28353 1.07321 18.54507 0.36595 0.02157 0.40767 0.20481 1382.911
0.355 0.47196 39.33506 1.07435 18.56474 0.36584 0.02166 0.40734 0.20516 1383.379
0.360 0.47185 39.38671 1.07549 18.58444 0.36574 0.02174 0.40701 0.20552 1383.848
0.365 0.47173 39.43849 1.07663 18.60419 0.36563 0.02182 0.40668 0.20587 1384.317
0.370 0.47161 39.49038 1.07778 18.62399 0.36553 0.02191 0.40634 0.20622 1384.787
0.375 0.47149 39.54240 1.07893 18.64383 0.36542 0.02199 0.40601 0.20657 1385.258
0.380 0.47137 39.59454 1.08008 18.66371 0.36532 0.02208 0.40568 0.20693 1385.729
0.385 0.47125 39.64681 1.08123 18.68364 0.36521 0.02216 0.40535 0.20728 1386.201
0.390 0.47113 39.69919 1.08238 18.70361 0.36510 0.02225 0.40501 0.20763 1386.674
0.395 0.47101 39.75171 1.08354 18.72362 0.36499 0.02233 0.40468 0.20799 1387.148
0.400 0.47090 39.80434 1.08470 18.74368 0.36489 0.02242 0.40435 0.20834 1387.622
0.405 0.47078 39.85711 1.08587 18.76379 0.36478 0.02251 0.40402 0.20870 1388.098
0.410 0.47066 39.90999 1.08703 18.78394 0.36467 0.02259 0.40368 0.20905 1388.573
0.415 0.47054 39.96301 1.08820 18.80413 0.36456 0.02268 0.40335 0.20941 1389.050
0.420 0.47042 40.01615 1.08937 18.82437 0.36445 0.02277 0.40301 0.20977 1389.527
0.425 0.47030 40.06941 1.09055 18.84466 0.36434 0.02286 0.40268 0.21012 1390.006
0.430 0.47018 40.12281 1.09172 18.86499 0.36423 0.02294 0.40235 0.21048 1390.484
0.435 0.47006 40.17633 1.09290 18.88537 0.36412 0.02303 0.40201 0.21084 1390.964
0.440 0.46994 40.22998 1.09409 18.90579 0.36401 0.02312 0.40168 0.21119 1391.444
0.445 0.46982 40.28375 1.09527 18.92626 0.36390 0.02321 0.40134 0.21155 1391.925
0.450 0.46970 40.33766 1.09646 18.94677 0.36378 0.02330 0.40101 0.21191 1392.407
0.455 0.46959 40.39169 1.09765 18.96734 0.36367 0.02339 0.40067 0.21227 1392.890
0.460 0.46947 40.44586 1.09884 18.98794 0.36356 0.02348 0.40033 0.21263 1393.373
0.465 0.46935 40.50015 1.10003 19.00860 0.36344 0.02357 0.40000 0.21299 1393.857
0.470 0.46923 40.55458 1.10123 19.02930 0.36333 0.02366 0.39966 0.21335 1394.342
0.475 0.46911 40.60914 1.10243 19.05005 0.36322 0.02375 0.39933 0.21371 1394.828
0.480 0.46899 40.66382 1.10364 19.07084 0.36310 0.02384 0.39899 0.21407 1395.314
0.485 0.46887 40.71864 1.10484 19.09168 0.36299 0.02393 0.39865 0.21443 1395.801
0.490 0.46875 40.77360 1.10605 19.11257 0.36287 0.02403 0.39832 0.21479 1396.289
0.495 0.46863 40.82868 1.10726 19.13351 0.36275 0.02412 0.39798 0.21515 1396.778
0.500 0.46851 40.88390 1.10848 19.15449 0.36264 0.02421 0.39764 0.21551 1397.268
0.505 0.46839 40.93925 1.10969 19.17552 0.36252 0.02430 0.39730 0.21587 1397.758
0.510 0.46827 40.99474 1.11091 19.19660 0.36240 0.02440 0.39696 0.21623 1398.249
0.515 0.46815 41.05036 1.11214 19.21773 0.36229 0.02449 0.39663 0.21660 1398.741
0.520 0.46803 41.10611 1.11336 19.23890 0.36217 0.02458 0.39629 0.21696 1399.233
0.525 0.46791 41.16200 1.11459 19.26013 0.36205 0.02468 0.39595 0.21732 1399.727
0.530 0.46779 41.21803 1.11582 19.28140 0.36193 0.02477 0.39561 0.21769 1400.221
0.535 0.46767 41.27419 1.11706 19.30272 0.36181 0.02487 0.39527 0.21805 1400.716
0.540 0.46755 41.33049 1.11829 19.32409 0.36169 0.02496 0.39493 0.21841 1401.211
0.545 0.46743 41.38693 1.11953 19.34551 0.36157 0.02506 0.39459 0.21878 1401.708
0.550 0.46731 41.44350 1.12077 19.36697 0.36145 0.02515 0.39425 0.21914 1402.205
0.555 0.46719 41.50021 1.12202 19.38849 0.36133 0.02525 0.39391 0.21951 1402.703
0.560 0.46707 41.55706 1.12327 19.41005 0.36121 0.02535 0.39357 0.21987 1403.202
0.565 0.46695 41.61405 1.12452 19.43167 0.36109 0.02544 0.39323 0.22024 1403.702
0.570 0.46683 41.67118 1.12577 19.45333 0.36096 0.02554 0.39289 0.22061 1404.202
0.575 0.46671 41.72845 1.12703 19.47505 0.36084 0.02564 0.39255 0.22097 1404.703
0.580 0.46659 41.78587 1.12829 19.49681 0.36072 0.02574 0.39221 0.22134 1405.206
0.585 0.46647 41.84342 1.12955 19.51863 0.36059 0.02583 0.39187 0.22171 1405.708
0.590 0.46635 41.90111 1.13082 19.54049 0.36047 0.02593 0.39153 0.22207 1406.212
0.595 0.46623 41.95895 1.13208 19.56241 0.36034 0.02603 0.39118 0.22244 1406.717
0.600 0.46611 42.01692 1.13335 19.58437 0.36022 0.02613 0.39084 0.22281 1407.222
0.605 0.46599 42.07504 1.13463 19.60639 0.36009 0.02623 0.39050 0.22318 1407.728
0.610 0.46587 42.13331 1.13591 19.62846 0.35997 0.02633 0.39016 0.22355 1408.235
0.615 0.46574 42.19172 1.13719 19.65058 0.35984 0.02643 0.38981 0.22391 1408.743
0.620 0.46562 42.25027 1.13847 19.67275 0.35971 0.02653 0.38947 0.22428 1409.251
0.625 0.46550 42.30897 1.13976 19.69497 0.35959 0.02663 0.38913 0.22465 1409.761
0.630 0.46538 42.36781 1.14104 19.71724 0.35946 0.02673 0.38879 0.22502 1410.271
0.635 0.46526 42.42680 1.14234 19.73956 0.35933 0.02683 0.38844 0.22539 1410.782
0.640 0.46514 42.48593 1.14363 19.76194 0.35920 0.02694 0.38810 0.22576 1411.294
0.645 0.46502 42.54522 1.14493 19.78437 0.35907 0.02704 0.38775 0.22613 1411.807
0.650 0.46490 42.60464 1.14623 19.80685 0.35894 0.02714 0.38741 0.22651 1412.320
0.655 0.46478 42.66422 1.14753 19.82938 0.35881 0.02724 0.38707 0.22688 1412.834
0.660 0.46466 42.72395 1.14884 19.85197 0.35868 0.02735 0.38672 0.22725 1413.350
0.665 0.46454 42.78382 1.15015 19.87460 0.35855 0.02745 0.38638 0.22762 1413.866
0.670 0.46441 42.84385 1.15146 19.89729 0.35842 0.02756 0.38603 0.22799 1414.383
0.675 0.46429 42.90402 1.15278 19.92004 0.35829 0.02766 0.38569 0.22837 1414.900
0.680 0.46417 42.96435 1.15410 19.94283 0.35816 0.02776 0.38534 0.22874 1415.419
0.685 0.46405 43.02482 1.15542 19.96568 0.35803 0.02787 0.38499 0.22911 1415.938
0.690 0.46393 43.08545 1.15675 19.98859 0.35789 0.02798 0.38465 0.22948 1416.459
0.695 0.46381 43.14623 1.15808 20.01154 0.35776 0.02808 0.38430 0.22986 1416.980
0.700 0.46369 43.20717 1.15941 20.03455 0.35763 0.02819 0.38396 0.23023 1417.502
0.705 0.46356 43.26825 1.16074 20.05762 0.35749 0.02829 0.38361 0.23061 1418.025
0.710 0.46344 43.32949 1.16208 20.08074 0.35736 0.02840 0.38326 0.23098 1418.548
0.715 0.46332 43.39088 1.16342 20.10391 0.35722 0.02851 0.38292 0.23136 1419.073
0.720 0.46320 43.45243 1.16477 20.12714 0.35709 0.02862 0.38257 0.23173 1419.598
0.725 0.46308 43.51414 1.16611 20.15042 0.35695 0.02872 0.38222 0.23211 1420.124
0.730 0.46296 43.57600 1.16746 20.17376 0.35681 0.02883 0.38187 0.23248 1420.652
0.735 0.46283 43.63801 1.16882 20.19715 0.35668 0.02894 0.38152 0.23286 1421.180
0.740 0.46271 43.70019 1.17017 20.22060 0.35654 0.02905 0.38118 0.23323 1421.709
0.745 0.46259 43.76252 1.17153 20.24410 0.35640 0.02916 0.38083 0.23361 1422.238
0.750 0.46247 43.82501 1.17290 20.26766 0.35626 0.02927 0.38048 0.23399 1422.769
0.755 0.46235 43.88765 1.17426 20.29128 0.35612 0.02938 0.38013 0.23437 1423.300
0.760 0.46222 43.95046 1.17563 20.31495 0.35598 0.02949 0.37978 0.23474 1423.833
0.765 0.46210 44.01343 1.17701 20.33867 0.35584 0.02960 0.37943 0.23512 1424.366
0.770 0.46198 44.07655 1.17838 20.36245 0.35570 0.02971 0.37908 0.23550 1424.900
0.775 0.46186 44.13984 1.17976 20.38629 0.35556 0.02982 0.37873 0.23588 1425.435
0.780 0.46173 44.20329 1.18115 20.41019 0.35542 0.02994 0.37838 0.23626 1425.971
0.785 0.46161 44.26690 1.18253 20.43414 0.35528 0.03005 0.37803 0.23663 1426.508
0.790 0.46149 44.33068 1.18392 20.45815 0.35514 0.03016 0.37768 0.23701 1427.046
0.795 0.46137 44.39461 1.18531 20.48222 0.35500 0.03028 0.37733 0.23739 1427.585
0.800 0.46124 44.45871 1.18671 20.50634 0.35486 0.03039 0.37698 0.23777 1428.124
0.805 0.46112 44.52298 1.18811 20.53052 0.35471 0.03050 0.37663 0.23815 1428.665
0.810 0.46100 44.58741 1.18951 20.55476 0.35457 0.03062 0.37628 0.23853 1429.206
0.815 0.46088 44.65201 1.19092 20.57906 0.35442 0.03073 0.37593 0.23891 1429.748
0.820 0.46075 44.71677 1.19233 20.60341 0.35428 0.03085 0.37558 0.23929 1430.291
0.825 0.46063 44.78170 1.19374 20.62782 0.35413 0.03096 0.37523 0.23967 1430.835
0.830 0.46051 44.84679 1.19516 20.65230 0.35399 0.03108 0.37488 0.24006 1431.380
0.835 0.46038 44.91206 1.19658 20.67683 0.35384 0.03120 0.37452 0.24044 1431.926
0.840 0.46026 44.97749 1.19800 20.70141 0.35370 0.03131 0.37417 0.24082 1432.473
0.845 0.46014 45.04309 1.19942 20.72606 0.35355 0.03143 0.37382 0.24120 1433.021
0.850 0.46002 45.10886 1.20085 20.75077 0.35340 0.03155 0.37347 0.24158 1433.570
0.855 0.45989 45.17480 1.20229 20.77554 0.35326 0.03167 0.37311 0.24197 1434.119
0.860 0.45977 45.24091 1.20372 20.80036 0.35311 0.03178 0.37276 0.24235 1434.670
0.865 0.45965 45.30720 1.20516 20.82525 0.35296 0.03190 0.37241 0.24273 1435.221
0.870 0.45952 45.37365 1.20661 20.85019 0.35281 0.03202 0.37205 0.24311 1435.774
0.875 0.45940 45.44028 1.20806 20.87520 0.35266 0.03214 0.37170 0.24350 1436.327
0.880 0.45927 45.50709 1.20951 20.90027 0.35251 0.03226 0.37135 0.24388 1436.881
0.885 0.45915 45.57406 1.21096 20.92539 0.35236 0.03238 0.37099 0.24427 1437.437
0.890 0.45903 45.64121 1.21242 20.95058 0.35221 0.03250 0.37064 0.24465 1437.993
0.895 0.45890 45.70854 1.21388 20.97583 0.35206 0.03262 0.37028 0.24504 1438.550
0.900 0.45878 45.77604 1.21534 21.00114 0.35191 0.03275 0.36993 0.24542 1439.108
0.905 0.45866 45.84372 1.21681 21.02651 0.35175 0.03287 0.36957 0.24580 1439.667
0.910 0.45853 45.91158 1.21828 21.05194 0.35160 0.03299 0.36922 0.24619 1440.227
0.915 0.45841 45.97961 1.21976 21.07743 0.35145 0.03311 0.36886 0.24658 1440.788
0.920 0.45828 46.04783 1.22124 21.10299 0.35130 0.03324 0.36851 0.24696 1441.350
0.925 0.45816 46.11622 1.22272 21.12861 0.35114 0.03336 0.36815 0.24735 1441.913
0.930 0.45804 46.18479 1.22421 21.15429 0.35099 0.03348 0.36780 0.24773 1442.476
0.935 0.45791 46.25354 1.22570 21.18003 0.35083 0.03361 0.36744 0.24812 1443.041
0.940 0.45779 46.32248 1.22719 21.20583 0.35068 0.03373 0.36708 0.24851 1443.607
0.945 0.45766 46.39159 1.22869 21.23170 0.35052 0.03386 0.36673 0.24889 1444.174
0.950 0.45754 46.46089 1.23019 21.25763 0.35037 0.03398 0.36637 0.24928 1444.742
0.955 0.45741 46.53037 1.23169 21.28363 0.35021 0.03411 0.36601 0.24967 1445.310
0.960 0.45729 46.60004 1.23320 21.30968 0.35005 0.03424 0.36566 0.25006 1445.880
0.965 0.45716 46.66989 1.23471 21.33581 0.34989 0.03436 0.36530 0.25044 1446.451
0.970 0.45704 46.73992 1.23623 21.36199 0.34974 0.03449 0.36494 0.25083 1447.022
0.975 0.45691 46.81014 1.23775 21.38824 0.34958 0.03462 0.36458 0.25122 1447.595
0.980 0.45679 46.88055 1.23927 21.41455 0.34942 0.03475 0.36423 0.25161 1448.169
0.985 0.45666 46.95114 1.24079 21.44093 0.34926 0.03487 0.36387 0.25200 1448.743
0.990 0.45654 47.02193 1.24232 21.46738 0.34910 0.03500 0.36351 0.25239 1449.319
0.995 0.45641 47.09290 1.24386 21.49388 0.34894 0.03513 0.36315 0.25278 1449.895
1.000 0.45629 47.16406 1.24540 21.52046 0.34878 0.03526 0.36279 0.25317 1450.473
1.005 0.45616 47.23541 1.24694 21.54710 0.34862 0.03539 0.36243 0.25356 1451.052
1.010 0.45604 47.30695 1.24848 21.57380 0.34846 0.03552 0.36207 0.25394 1451.631
1.015 0.45591 47.37868 1.25003 21.60057 0.34829 0.03565 0.36172 0.25433 1452.212
1.020 0.45579 47.45061 1.25159 21.62740 0.34813 0.03579 0.36136 0.25473 1452.794
1.025 0.45566 47.52273 1.25314 21.65431 0.34797 0.03592 0.36100 0.25512 1453.376
1.030 0.45554 47.59504 1.25470 21.68127 0.34781 0.03605 0.36064 0.25551 1453.960
1.035 0.45541 47.66754 1.25627 21.70831 0.34764 0.03618 0.36028 0.25590 1454.545
1.040 0.45528 47.74024 1.25784 21.73541 0.34748 0.03632 0.35992 0.25629 1455.131
1.045 0.45516 47.81314 1.25941 21.76258 0.34731 0.03645 0.35956 0.25668 1455.717
1.050 0.45503 47.88623 1.26098 21.78982 0.34715 0.03659 0.35920 0.25707 1456.305
1.055 0.45491 47.95952 1.26256 21.81712 0.34698 0.03672 0.35883 0.25746 1456.894
1.060 0.45478 48.03301 1.26415 21.84449 0.34682 0.03685 0.35847 0.25786 1457.484
1.065 0.45465 48.10670 1.26574 21.87193 0.34665 0.03699 0.35811 0.25825 1458.075
1.070 0.45453 48.18059 1.26733 21.89944 0.34648 0.03713 0.35775 0.25864 1458.667
1.075 0.45440 48.25467 1.26892 21.92701 0.34632 0.03726 0.35739 0.25903 1459.260
1.080 0.45428 48.32896 1.27052 21.95466 0.34615 0.03740 0.35703 0.25942 1459.854
1.085 0.45415 48.40345 1.27213 21.98237 0.34598 0.03754 0.35667 0.25982 1460.449
1.090 0.45402 48.47814 1.27374 22.01015 0.34581 0.03767 0.35630 0.26021 1461.046
1.095 0.45390 48.55304 1.27535 22.03801 0.34564 0.03781 0.35594 0.26060 1461.643
1.100 0.45377 48.62814 1.27696 22.06593 0.34547 0.03795 0.35558 0.26100 1462.241
1.105 0.45364 48.70344 1.27858 22.09392 0.34530 0.03809 0.35522 0.26139 1462.841
1.110 0.45351 48.77895 1.28021 22.12198 0.34513 0.03823 0.35485 0.26179 1463.441
1.115 0.45339 48.85467 1.28183 22.15011 0.34496 0.03837 0.35449 0.26218 1464.043
1.120 0.45326 48.93060 1.28347 22.17831 0.34479 0.03851 0.35413 0.26257 1464.645
1.125 0.45313 49.00673 1.28510 22.20658 0.34462 0.03865 0.35377 0.26297 1465.249
1.130 0.45301 49.08307 1.28674 22.23492 0.34444 0.03879 0.35340 0.26336 1465.854
1.135 0.45288 49.15962 1.28839 22.26334 0.34427 0.03893 0.35304 0.26376 1466.460
1.140 0.45275 49.23638 1.29004 22.29182 0.34410 0.03908 0.35267 0.26415 1467.066
1.145 0.45262 49.31335 1.29169 22.32038 0.34392 0.03922 0.35231 0.26455 1467.675
1.150 0.45250 49.39054 1.29335 22.34901 0.34375 0.03936 0.35195 0.26494 1468.284
1.155 0.45237 49.46793 1.29501 22.37771 0.34357 0.03951 0.35158 0.26534 1468.894
1.160 0.45224 49.54554 1.29667 22.40648 0.34340 0.03965 0.35122 0.26573 1469.505
1.165 0.45211 49.62337 1.29834 22.43533 0.34322 0.03979 0.35085 0.26613 1470.118
1.170 0.45198 49.70141 1.30001 22.46425 0.34305 0.03994 0.35049 0.26653 1470.731
1.175 0.45186 49.77966 1.30169 22.49324 0.34287 0.04008 0.35012 0.26692 1471.346
1.180 0.45173 49.85814 1.30337 22.52230 0.34269 0.04023 0.34976 0.26732 1471.962
1.185 0.45160 49.93683 1.30506 22.55144 0.34252 0.04038 0.34939 0.26771 1472.578
1.190 0.45147 50.01574 1.30675 22.58065 0.34234 0.04052 0.34903 0.26811 1473.196
1.195 0.45134 50.09487 1.30845 22.60994 0.34216 0.04067 0.34866 0.26851 1473.816
1.200 0.45121 50.17422 1.31014 22.63930 0.34198 0.04082 0.34829 0.26891 1474.436
1.205 0.45109 50.25379 1.31185 22.66873 0.34180 0.04097 0.34793 0.26930 1475.057
1.210 0.45096 50.33358 1.31356 22.69824 0.34162 0.04112 0.34756 0.26970 1475.680
1.215 0.45083 50.41359 1.31527 22.72782 0.34144 0.04127 0.34720 0.27010 1476.303
1.220 0.45070 50.49383 1.31698 22.75748 0.34126 0.04141 0.34683 0.27049 1476.928
1.225 0.45057 50.57430 1.31870 22.78721 0.34108 0.04156 0.34646 0.27089 1477.554
1.230 0.45044 50.65499 1.32043 22.81702 0.34090 0.04172 0.34609 0.27129 1478.181
1.235 0.45031 50.73590 1.32216 22.84691 0.34072 0.04187 0.34573 0.27169 1478.809
1.240 0.45018 50.81705 1.32389 22.87687 0.34053 0.04202 0.34536 0.27209 1479.439
1.245 0.45005 50.89842 1.32563 22.90691 0.34035 0.04217 0.34499 0.27248 1480.069
1.250 0.44992 50.98002 1.32737 22.93703 0.34017 0.04232 0.34463 0.27288 1480.701
1.255 0.44979 51.06185 1.32912 22.96722 0.33998 0.04248 0.34426 0.27328 1481.334
1.260 0.44966 51.14391 1.33087 22.99749 0.33980 0.04263 0.34389 0.27368 1481.968
1.265 0.44953 51.22620 1.33263 23.02783 0.33962 0.04278 0.34352 0.27408 1482.603
1.270 0.44940 51.30873 1.33439 23.05826 0.33943 0.04294 0.34315 0.27448 1483.239
1.275 0.44927 51.39149 1.33616 23.08876 0.33925 0.04309 0.34278 0.27488 1483.877
1.280 0.44914 51.47448 1.33792 23.11934 0.33906 0.04325 0.34242 0.27528 1484.516
1.285 0.44901 51.55771 1.33970 23.15000 0.33887 0.04340 0.34205 0.27568 1485.155
1.290 0.44888 51.64118 1.34148 23.18074 0.33869 0.04356 0.34168 0.27608 1485.797
1.295 0.44875 51.72488 1.34326 23.21155 0.33850 0.04372 0.34131 0.27648 1486.439
1.300 0.44862 51.80882 1.34505 23.24245 0.33831 0.04388 0.34094 0.27688 1487.082
1.305 0.44849 51.89300 1.34684 23.27342 0.33812 0.04403 0.34057 0.27727 1487.727
1.310 0.44836 51.97742 1.34864 23.30448 0.33793 0.04419 0.34020 0.27767 1488.373
1.315 0.44823 52.06209 1.35044 23.33561 0.33774 0.04435 0.33983 0.27808 1489.020
1.320 0.44810 52.14699 1.35225 23.36683 0.33755 0.04451 0.33946 0.27848 1489.668
1.325 0.44796 52.23214 1.35406 23.39812 0.33736 0.04467 0.33909 0.27888 1490.318
1.330 0.44783 52.31753 1.35587 23.42950 0.33717 0.04483 0.33872 0.27928 1490.969
1.335 0.44770 52.40316 1.35769 23.46096 0.33698 0.04499 0.33835 0.27968 1491.620
1.340 0.44757 52.48905 1.35952 23.49250 0.33679 0.04515 0.33798 0.28008 1492.274
1.345 0.44744 52.57518 1.36135 23.52412 0.33660 0.04531 0.33761 0.28048 1492.928
1.350 0.44731 52.66155 1.36318 23.55582 0.33641 0.04548 0.33724 0.28088 1493.584
1.355 0.44717 52.74818 1.36502 23.58761 0.33621 0.04564 0.33687 0.28128 1494.241
1.360 0.44704 52.83506 1.36687 23.61947 0.33602 0.04580 0.33650 0.28168 1494.899
1.365 0.44691 52.92218 1.36872 23.65142 0.33583 0.04597 0.33612 0.28208 1495.558
1.370 0.44678 53.00956 1.37057 23.68346 0.33563 0.04613 0.33575 0.28248 1496.219
1.375 0.44664 53.09719 1.37243 23.71557 0.33544 0.04630 0.33538 0.28288 1496.880
1.380 0.44651 53.18508 1.37429 23.74777 0.33524 0.04646 0.33501 0.28329 1497.543
1.385 0.44638 53.27322 1.37616 23.78006 0.33505 0.04663 0.33464 0.28369 1498.208
1.390 0.44625 53.36162 1.37803 23.81242 0.33485 0.04679 0.33426 0.28409 1498.873
1.395 0.44611 53.45027 1.37991 23.84488 0.33465 0.04696 0.33389 0.28449 1499.540
1.400 0.44598 53.53918 1.38179 23.87741 0.33446 0.04713 0.33352 0.28489 1500.208
1.405 0.44585 53.62836 1.38368 23.91004 0.33426 0.04730 0.33315 0.28529 1500.878
1.410 0.44571 53.71779 1.38558 23.94274 0.33406 0.04747 0.33277 0.28570 1501.549
