timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.145 0.80777 102.95414 0.92159 83.16371 0.15612 0.27890 0.11273 0.45225 1788.588
0.150 0.80616 102.87427 0.91904 82.93316 0.15643 0.27830 0.11302 0.45225 1788.139
0.155 0.80456 102.79382 0.91649 82.70346 0.15675 0.27770 0.11330 0.45225 1787.687
0.160 0.80296 102.71280 0.91396 82.47462 0.15706 0.27710 0.11359 0.45225 1787.231
0.165 0.80138 102.63122 0.91143 82.24662 0.15737 0.27651 0.11387 0.45225 1786.772
0.170 0.79981 102.54909 0.90891 82.01948 0.15769 0.27591 0.11416 0.45224 1786.309
0.175 0.79824 102.46641 0.90640 81.79317 0.15800 0.27531 0.11445 0.45224 1785.843
0.180 0.79669 102.38318 0.90391 81.56771 0.15831 0.27472 0.11474 0.45223 1785.375
0.185 0.79515 102.29942 0.90142 81.34308 0.15863 0.27412 0.11503 0.45222 1784.903
0.190 0.79361 102.21513 0.89894 81.11928 0.15894 0.27353 0.11531 0.45221 1784.427
0.195 0.79209 102.13032 0.89647 80.89631 0.15926 0.27294 0.11560 0.45220 1783.949
0.200 0.79057 102.04498 0.89400 80.67417 0.15957 0.27234 0.11589 0.45219 1783.468
0.205 0.78907 101.95914 0.89155 80.45285 0.15989 0.27175 0.11618 0.45218 1782.983
0.210 0.78757 101.87279 0.88911 80.23235 0.16020 0.27116 0.11647 0.45217 1782.496
0.215 0.78609 101.78594 0.88667 80.01266 0.16052 0.27057 0.11676 0.45215 1782.005
0.220 0.78461 101.69860 0.88425 79.79379 0.16083 0.26998 0.11706 0.45213 1781.512
0.225 0.78314 101.61077 0.88183 79.57572 0.16115 0.26939 0.11735 0.45212 1781.016
0.230 0.78168 101.52246 0.87942 79.35846 0.16147 0.26880 0.11764 0.45210 1780.516
0.235 0.78023 101.43367 0.87703 79.14201 0.16178 0.26821 0.11793 0.45208 1780.014
0.240 0.77879 101.34442 0.87464 78.92635 0.16210 0.26762 0.11823 0.45206 1779.509
0.245 0.77736 101.25470 0.87225 78.71148 0.16241 0.26703 0.11852 0.45204 1779.001
0.250 0.77594 101.16452 0.86988 78.49741 0.16273 0.26644 0.11881 0.45201 1778.491
0.255 0.77452 101.07389 0.86752 78.28413 0.16305 0.26586 0.11911 0.45199 1777.977
0.260 0.77312 100.98281 0.86516 78.07163 0.16337 0.26527 0.11940 0.45196 1777.461
0.265 0.77172 100.89129 0.86282 77.85991 0.16368 0.26469 0.11970 0.45194 1776.942
0.270 0.77033 100.79934 0.86048 77.64898 0.16400 0.26410 0.11999 0.45191 1776.421
0.275 0.76895 100.70695 0.85815 77.43882 0.16432 0.26352 0.12029 0.45188 1775.897
0.280 0.76758 100.61414 0.85583 77.22943 0.16464 0.26293 0.12058 0.45185 1775.370
0.285 0.76622 100.52091 0.85352 77.02081 0.16495 0.26235 0.12088 0.45182 1774.841
0.290 0.76486 100.42727 0.85122 76.81296 0.16527 0.26177 0.12118 0.45178 1774.309
0.295 0.76351 100.33322 0.84892 76.60587 0.16559 0.26118 0.12148 0.45175 1773.774
0.300 0.76218 100.23877 0.84663 76.39954 0.16591 0.26060 0.12177 0.45171 1773.237
0.305 0.76084 100.14392 0.84436 76.19397 0.16623 0.26002 0.12207 0.45168 1772.698
0.310 0.75952 100.04868 0.84209 75.98915 0.16655 0.25944 0.12237 0.45164 1772.156
0.315 0.75821 99.95305 0.83982 75.78508 0.16687 0.25886 0.12267 0.45160 1771.612
0.320 0.75690 99.85704 0.83757 75.58176 0.16718 0.25828 0.12297 0.45156 1771.065
0.325 0.75560 99.76065 0.83533 75.37919 0.16750 0.25771 0.12327 0.45152 1770.515
0.330 0.75431 99.66389 0.83309 75.17735 0.16782 0.25713 0.12357 0.45148 1769.964
0.335 0.75302 99.56676 0.83086 74.97626 0.16814 0.25655 0.12387 0.45143 1769.410
0.340 0.75175 99.46927 0.82864 74.77590 0.16846 0.25598 0.12417 0.45139 1768.854
0.345 0.75048 99.37143 0.82643 74.57627 0.16878 0.25540 0.12447 0.45134 1768.295
0.350 0.74922 99.27323 0.82423 74.37737 0.16910 0.25482 0.12478 0.45130 1767.734
0.355 0.74796 99.17469 0.82203 74.17920 0.16942 0.25425 0.12508 0.45125 1767.171
0.360 0.74672 99.07580 0.81984 73.98175 0.16975 0.25368 0.12538 0.45120 1766.606
0.365 0.74548 98.97658 0.81766 73.78502 0.17007 0.25310 0.12568 0.45115 1766.039
0.370 0.74425 98.87703 0.81549 73.58901 0.17039 0.25253 0.12599 0.45110 1765.469
0.375 0.74302 98.77715 0.81332 73.39371 0.17071 0.25196 0.12629 0.45104 1764.897
0.380 0.74181 98.67694 0.81117 73.19912 0.17103 0.25139 0.12660 0.45099 1764.323
0.385 0.74060 98.57642 0.80902 73.00525 0.17135 0.25082 0.12690 0.45093 1763.747
0.390 0.73939 98.47559 0.80688 72.81208 0.17167 0.25025 0.12721 0.45088 1763.169
0.395 0.73820 98.37444 0.80475 72.61961 0.17199 0.24968 0.12751 0.45082 1762.589
0.400 0.73701 98.27300 0.80262 72.42784 0.17232 0.24911 0.12782 0.45076 1762.007
0.405 0.73582 98.17125 0.80050 72.23677 0.17264 0.24854 0.12812 0.45070 1761.423
0.410 0.73465 98.06921 0.79839 72.04639 0.17296 0.24797 0.12843 0.45064 1760.837
0.415 0.73348 97.96688 0.79629 71.85671 0.17328 0.24741 0.12874 0.45058 1760.248
0.420 0.73232 97.86426 0.79420 71.66771 0.17360 0.24684 0.12904 0.45051 1759.658
0.425 0.73116 97.76136 0.79211 71.47940 0.17393 0.24627 0.12935 0.45045 1759.066
0.430 0.73001 97.65818 0.79003 71.29177 0.17425 0.24571 0.12966 0.45038 1758.472
0.435 0.72887 97.55473 0.78796 71.10482 0.17457 0.24514 0.12997 0.45031 1757.877
0.440 0.72774 97.45101 0.78590 70.91855 0.17489 0.24458 0.13028 0.45025 1757.279
0.445 0.72661 97.34702 0.78384 70.73296 0.17522 0.24402 0.13059 0.45018 1756.679
0.450 0.72548 97.24278 0.78179 70.54803 0.17554 0.24346 0.13090 0.45011 1756.078
0.455 0.72437 97.13828 0.77975 70.36378 0.17586 0.24289 0.13121 0.45003 1755.475
0.460 0.72326 97.03353 0.77771 70.18019 0.17619 0.24233 0.13152 0.44996 1754.870
0.465 0.72215 96.92853 0.77569 69.99726 0.17651 0.24177 0.13183 0.44989 1754.263
0.470 0.72106 96.82329 0.77367 69.81500 0.17683 0.24121 0.13214 0.44981 1753.655
0.475 0.71996 96.71781 0.77165 69.63339 0.17716 0.24065 0.13245 0.44973 1753.045
0.480 0.71888 96.61209 0.76965 69.45244 0.17748 0.24009 0.13277 0.44966 1752.433
0.485 0.71780 96.50614 0.76765 69.27215 0.17781 0.23954 0.13308 0.44958 1751.820
0.490 0.71673 96.39996 0.76566 69.09250 0.17813 0.23898 0.13339 0.44950 1751.205
0.495 0.71566 96.29356 0.76368 68.91350 0.17846 0.23842 0.13370 0.44942 1750.588
0.500 0.71460 96.18694 0.76170 68.73515 0.17878 0.23787 0.13402 0.44933 1749.969
0.505 0.71354 96.08011 0.75973 68.55744 0.17910 0.23731 0.13433 0.44925 1749.349
0.510 0.71250 95.97306 0.75777 68.38036 0.17943 0.23676 0.13465 0.44916 1748.728
0.515 0.71145 95.86580 0.75581 68.20393 0.17975 0.23620 0.13496 0.44908 1748.105
0.520 0.71041 95.75834 0.75386 68.02813 0.18008 0.23565 0.13528 0.44899 1747.480
0.525 0.70938 95.65068 0.75192 67.85296 0.18040 0.23510 0.13559 0.44890 1746.854
0.530 0.70836 95.54283 0.74999 67.67842 0.18073 0.23455 0.13591 0.44881 1746.226
0.535 0.70734 95.43478 0.74806 67.50451 0.18105 0.23400 0.13623 0.44872 1745.597
0.540 0.70632 95.32654 0.74614 67.33122 0.18138 0.23345 0.13654 0.44863 1744.967
0.545 0.70531 95.21811 0.74423 67.15855 0.18171 0.23290 0.13686 0.44854 1744.335
0.550 0.70431 95.10950 0.74232 66.98651 0.18203 0.23235 0.13718 0.44844 1743.701
0.555 0.70331 95.00071 0.74042 66.81508 0.18236 0.23180 0.13750 0.44835 1743.066
0.560 0.70232 94.89175 0.73853 66.64426 0.18268 0.23125 0.13781 0.44825 1742.430
0.565 0.70133 94.78262 0.73664 66.47406 0.18301 0.23071 0.13813 0.44816 1741.792
0.570 0.70035 94.67332 0.73476 66.30446 0.18333 0.23016 0.13845 0.44806 1741.153
0.575 0.69937 94.56385 0.73289 66.13547 0.18366 0.22961 0.13877 0.44796 1740.513
0.580 0.69840 94.45422 0.73103 65.96709 0.18399 0.22907 0.13909 0.44786 1739.871
0.585 0.69744 94.34443 0.72917 65.79931 0.18431 0.22852 0.13941 0.44775 1739.228
0.590 0.69648 94.23449 0.72731 65.63213 0.18464 0.22798 0.13973 0.44765 1738.584
0.595 0.69552 94.12440 0.72547 65.46554 0.18497 0.22744 0.14005 0.44754 1737.938
0.600 0.69457 94.01416 0.72363 65.29955 0.18529 0.22690 0.14037 0.44744 1737.291
0.605 0.69363 93.90377 0.72179 65.13415 0.18562 0.22635 0.14069 0.44733 1736.643
0.610 0.69269 93.79325 0.71997 64.96934 0.18594 0.22581 0.14102 0.44722 1735.994
0.615 0.69175 93.68258 0.71815 64.80512 0.18627 0.22527 0.14134 0.44712 1735.344
0.620 0.69082 93.57178 0.71634 64.64148 0.18660 0.22473 0.14166 0.44700 1734.692
0.625 0.68990 93.46085 0.71453 64.47843 0.18693 0.22420 0.14198 0.44689 1734.039
0.630 0.68898 93.34979 0.71273 64.31596 0.18725 0.22366 0.14231 0.44678 1733.385
0.635 0.68806 93.23860 0.71093 64.15406 0.18758 0.22312 0.14263 0.44667 1732.730
0.640 0.68715 93.12729 0.70915 63.99274 0.18791 0.22258 0.14296 0.44655 1732.074
0.645 0.68625 93.01586 0.70736 63.83200 0.18823 0.22205 0.14328 0.44644 1731.416
0.650 0.68535 92.90432 0.70559 63.67182 0.18856 0.22151 0.14361 0.44632 1730.758
0.655 0.68445 92.79266 0.70382 63.51221 0.18889 0.22098 0.14393 0.44620 1730.098
0.660 0.68356 92.68089 0.70206 63.35317 0.18922 0.22045 0.14426 0.44608 1729.438
0.665 0.68268 92.56901 0.70030 63.19470 0.18954 0.21991 0.14458 0.44596 1728.776
0.670 0.68180 92.45703 0.69855 63.03678 0.18987 0.21938 0.14491 0.44584 1728.113
0.675 0.68092 92.34494 0.69681 62.87943 0.19020 0.21885 0.14524 0.44572 1727.449
0.680 0.68005 92.23276 0.69507 62.72263 0.19053 0.21832 0.14556 0.44559 1726.785
0.685 0.67918 92.12048 0.69334 62.56639 0.19085 0.21779 0.14589 0.44547 1726.119
0.690 0.67832 92.00811 0.69161 62.41070 0.19118 0.21726 0.14622 0.44534 1725.452
0.695 0.67746 91.89564 0.68990 62.25556 0.19151 0.21673 0.14655 0.44521 1724.785
0.700 0.67661 91.78309 0.68818 62.10097 0.19184 0.21620 0.14687 0.44508 1724.116
0.705 0.67576 91.67046 0.68648 61.94693 0.19217 0.21568 0.14720 0.44495 1723.446
0.710 0.67491 91.55774 0.68477 61.79343 0.19249 0.21515 0.14753 0.44482 1722.776
0.715 0.67407 91.44494 0.68308 61.64047 0.19282 0.21462 0.14786 0.44469 1722.105
0.720 0.67324 91.33207 0.68139 61.48805 0.19315 0.21410 0.14819 0.44456 1721.432
0.725 0.67240 91.21912 0.67971 61.33617 0.19348 0.21357 0.14852 0.44442 1720.759
0.730 0.67158 91.10609 0.67803 61.18482 0.19381 0.21305 0.14885 0.44429 1720.085
0.735 0.67075 90.99300 0.67636 61.03401 0.19414 0.21253 0.14918 0.44415 1719.410
0.740 0.66994 90.87985 0.67469 60.88373 0.19446 0.21201 0.14951 0.44402 1718.735
0.745 0.66912 90.76663 0.67303 60.73398 0.19479 0.21148 0.14985 0.44388 1718.058
0.750 0.66831 90.65334 0.67138 60.58475 0.19512 0.21096 0.15018 0.44374 1717.381
0.755 0.66751 90.54000 0.66973 60.43605 0.19545 0.21044 0.15051 0.44360 1716.703
0.760 0.66671 90.42660 0.66809 60.28787 0.19578 0.20992 0.15084 0.44345 1716.024
0.765 0.66591 90.31315 0.66645 60.14021 0.19611 0.20941 0.15118 0.44331 1715.344
0.770 0.66511 90.19965 0.66482 59.99308 0.19644 0.20889 0.15151 0.44317 1714.664
0.775 0.66433 90.08609 0.66320 59.84645 0.19676 0.20837 0.15184 0.44302 1713.983
0.780 0.66354 89.97249 0.66158 59.70034 0.19709 0.20785 0.15218 0.44288 1713.301
0.785 0.66276 89.85885 0.65997 59.55475 0.19742 0.20734 0.15251 0.44273 1712.618
0.790 0.66198 89.74516 0.65836 59.40966 0.19775 0.20682 0.15285 0.44258 1711.935
0.795 0.66121 89.63144 0.65676 59.26508 0.19808 0.20631 0.15318 0.44243 1711.251
0.800 0.66044 89.51767 0.65516 59.12101 0.19841 0.20580 0.15352 0.44228 1710.566
0.805 0.65967 89.40388 0.65357 58.97744 0.19874 0.20528 0.15385 0.44213 1709.881
0.810 0.65891 89.29004 0.65198 58.83438 0.19907 0.20477 0.15419 0.44197 1709.195
0.815 0.65816 89.17618 0.65040 58.69181 0.19940 0.20426 0.15452 0.44182 1708.508
0.820 0.65740 89.06229 0.64883 58.54974 0.19972 0.20375 0.15486 0.44166 1707.821
0.825 0.65665 88.94837 0.64726 58.40817 0.20005 0.20324 0.15520 0.44151 1707.133
0.830 0.65591 88.83443 0.64570 58.26709 0.20038 0.20273 0.15553 0.44135 1706.444
0.835 0.65516 88.72047 0.64414 58.12651 0.20071 0.20222 0.15587 0.44119 1705.755
0.840 0.65443 88.60648 0.64259 57.98641 0.20104 0.20172 0.15621 0.44103 1705.065
0.845 0.65369 88.49248 0.64104 57.84680 0.20137 0.20121 0.15655 0.44087 1704.375
0.850 0.65296 88.37847 0.63950 57.70768 0.20170 0.20071 0.15689 0.44071 1703.684
0.855 0.65223 88.26443 0.63796 57.56905 0.20203 0.20020 0.15723 0.44055 1702.993
0.860 0.65151 88.15039 0.63643 57.43089 0.20236 0.19970 0.15756 0.44038 1702.301
0.865 0.65079 88.03634 0.63490 57.29322 0.20269 0.19919 0.15790 0.44022 1701.608
0.870 0.65007 87.92228 0.63338 57.15602 0.20302 0.19869 0.15824 0.44005 1700.915
0.875 0.64936 87.80822 0.63187 57.01930 0.20334 0.19819 0.15858 0.43988 1700.222
0.880 0.64865 87.69415 0.63036 56.88306 0.20367 0.19769 0.15892 0.43972 1699.528
0.885 0.64795 87.58008 0.62885 56.74729 0.20400 0.19719 0.15927 0.43955 1698.833
0.890 0.64725 87.46601 0.62736 56.61199 0.20433 0.19669 0.15961 0.43938 1698.138
0.895 0.64655 87.35194 0.62586 56.47716 0.20466 0.19619 0.15995 0.43920 1697.442
0.900 0.64585 87.23788 0.62437 56.34279 0.20499 0.19569 0.16029 0.43903 1696.747
0.905 0.64516 87.12382 0.62289 56.20890 0.20532 0.19519 0.16063 0.43886 1696.050
0.910 0.64447 87.00977 0.62141 56.07546 0.20565 0.19469 0.16097 0.43868 1695.353
0.915 0.64379 86.89573 0.61994 55.94249 0.20598 0.19420 0.16132 0.43851 1694.656
0.920 0.64311 86.78170 0.61847 55.80998 0.20631 0.19370 0.16166 0.43833 1693.958
0.925 0.64243 86.66769 0.61700 55.67792 0.20664 0.19321 0.16200 0.43815 1693.260
0.930 0.64176 86.55369 0.61555 55.54632 0.20696 0.19271 0.16235 0.43797 1692.562
0.935 0.64108 86.43971 0.61409 55.41518 0.20729 0.19222 0.16269 0.43779 1691.863
0.940 0.64042 86.32574 0.61264 55.28449 0.20762 0.19173 0.16304 0.43761 1691.164
0.945 0.63975 86.21180 0.61120 55.15425 0.20795 0.19124 0.16338 0.43743 1690.464
0.950 0.63909 86.09788 0.60976 55.02445 0.20828 0.19075 0.16372 0.43725 1689.764
0.955 0.63843 85.98398 0.60833 54.89511 0.20861 0.19026 0.16407 0.43706 1689.064
0.960 0.63778 85.87011 0.60690 54.76621 0.20894 0.18977 0.16442 0.43688 1688.363
0.965 0.63713 85.75626 0.60548 54.63776 0.20927 0.18928 0.16476 0.43669 1687.662
0.970 0.63648 85.64245 0.60406 54.50974 0.20960 0.18879 0.16511 0.43650 1686.961
0.975 0.63584 85.52866 0.60264 54.38217 0.20993 0.18831 0.16545 0.43632 1686.260
0.980 0.63519 85.41491 0.60124 54.25503 0.21025 0.18782 0.16580 0.43613 1685.558
0.985 0.63456 85.30119 0.59983 54.12834 0.21058 0.18733 0.16615 0.43593 1684.855
0.990 0.63392 85.18750 0.59843 54.00207 0.21091 0.18685 0.16649 0.43574 1684.153
0.995 0.63329 85.07385 0.59704 53.87625 0.21124 0.18637 0.16684 0.43555 1683.450
1.000 0.63266 84.96024 0.59565 53.75085 0.21157 0.18588 0.16719 0.43536 1682.747
1.005 0.63203 84.84667 0.59426 53.62588 0.21190 0.18540 0.16754 0.43516 1682.044
1.010 0.63141 84.73314 0.59288 53.50134 0.21223 0.18492 0.16789 0.43497 1681.340
1.015 0.63079 84.61966 0.59151 53.37723 0.21256 0.18444 0.16824 0.43477 1680.637
1.020 0.63017 84.50622 0.59014 53.25354 0.21288 0.18396 0.16858 0.43457 1679.933
1.025 0.62956 84.39282 0.58877 53.13028 0.21321 0.18348 0.16893 0.43437 1679.228
1.030 0.62895 84.27947 0.58741 53.00743 0.21354 0.18300 0.16928 0.43417 1678.524
1.035 0.62834 84.16617 0.58605 52.88501 0.21387 0.18252 0.16963 0.43397 1677.819
1.040 0.62774 84.05292 0.58470 52.76300 0.21420 0.18205 0.16998 0.43377 1677.115
1.045 0.62713 83.93972 0.58335 52.64142 0.21453 0.18157 0.17033 0.43357 1676.410
1.050 0.62653 83.82658 0.58201 52.52024 0.21486 0.18110 0.17068 0.43336 1675.704
1.055 0.62594 83.71349 0.58067 52.39948 0.21518 0.18062 0.17104 0.43316 1674.999
1.060 0.62535 83.60045 0.57934 52.27913 0.21551 0.18015 0.17139 0.43295 1674.293
1.065 0.62475 83.48747 0.57801 52.15919 0.21584 0.17968 0.17174 0.43275 1673.588
1.070 0.62417 83.37455 0.57669 52.03966 0.21617 0.17920 0.17209 0.43254 1672.882
1.075 0.62358 83.26169 0.57537 51.92054 0.21650 0.17873 0.17244 0.43233 1672.176
1.080 0.62300 83.14890 0.57405 51.80182 0.21682 0.17826 0.17279 0.43212 1671.470
1.085 0.62242 83.03616 0.57274 51.68351 0.21715 0.17779 0.17315 0.43191 1670.764
1.090 0.62185 82.92349 0.57143 51.56560 0.21748 0.17732 0.17350 0.43170 1670.057
1.095 0.62127 82.81088 0.57013 51.44808 0.21781 0.17685 0.17385 0.43148 1669.351
1.100 0.62070 82.69833 0.56883 51.33097 0.21814 0.17639 0.17421 0.43127 1668.644
1.105 0.62013 82.58586 0.56754 51.21425 0.21846 0.17592 0.17456 0.43105 1667.938
1.110 0.61957 82.47345 0.56625 51.09793 0.21879 0.17546 0.17492 0.43084 1667.231
1.115 0.61901 82.36112 0.56497 50.98201 0.21912 0.17499 0.17527 0.43062 1666.524
1.120 0.61845 82.24885 0.56369 50.86648 0.21945 0.17453 0.17562 0.43040 1665.817
1.125 0.61789 82.13666 0.56241 50.75133 0.21977 0.17406 0.17598 0.43018 1665.110
1.130 0.61733 82.02453 0.56114 50.63658 0.22010 0.17360 0.17633 0.42996 1664.403
1.135 0.61678 81.91249 0.55987 50.52222 0.22043 0.17314 0.17669 0.42974 1663.696
1.140 0.61623 81.80052 0.55861 50.40824 0.22076 0.17268 0.17705 0.42952 1662.989
1.145 0.61569 81.68862 0.55735 50.29465 0.22108 0.17222 0.17740 0.42930 1662.282
1.150 0.61514 81.57681 0.55609 50.18144 0.22141 0.17176 0.17776 0.42907 1661.574
1.155 0.61460 81.46507 0.55484 50.06861 0.22174 0.17130 0.17811 0.42885 1660.867
1.160 0.61406 81.35341 0.55360 49.95617 0.22206 0.17084 0.17847 0.42862 1660.160
1.165 0.61353 81.24184 0.55236 49.84410 0.22239 0.17038 0.17883 0.42840 1659.453
1.170 0.61299 81.13034 0.55112 49.73241 0.22272 0.16993 0.17918 0.42817 1658.745
1.175 0.61246 81.01893 0.54988 49.62110 0.22305 0.16947 0.17954 0.42794 1658.038
1.180 0.61193 80.90761 0.54865 49.51016 0.22337 0.16902 0.17990 0.42771 1657.331
1.185 0.61141 80.79637 0.54743 49.39960 0.22370 0.16856 0.18026 0.42748 1656.624
1.190 0.61089 80.68521 0.54621 49.28940 0.22402 0.16811 0.18062 0.42725 1655.916
1.195 0.61036 80.57414 0.54499 49.17958 0.22435 0.16766 0.18097 0.42702 1655.209
1.200 0.60985 80.46316 0.54378 49.07012 0.22468 0.16721 0.18133 0.42678 1654.502
1.205 0.60933 80.35227 0.54257 48.96104 0.22500 0.16676 0.18169 0.42655 1653.795
1.210 0.60882 80.24147 0.54136 48.85232 0.22533 0.16631 0.18205 0.42631 1653.088
1.215 0.60831 80.13077 0.54016 48.74396 0.22566 0.16586 0.18241 0.42608 1652.381
1.220 0.60780 80.02015 0.53897 48.63597 0.22598 0.16541 0.18277 0.42584 1651.674
1.225 0.60729 79.90963 0.53777 48.52834 0.22631 0.16496 0.18313 0.42560 1650.967
1.230 0.60679 79.79920 0.53659 48.42107 0.22663 0.16451 0.18349 0.42536 1650.260
1.235 0.60628 79.68886 0.53540 48.31415 0.22696 0.16407 0.18385 0.42512 1649.554
1.240 0.60579 79.57863 0.53422 48.20760 0.22728 0.16362 0.18421 0.42488 1648.847
1.245 0.60529 79.46849 0.53304 48.10140 0.22761 0.16318 0.18457 0.42464 1648.140
1.250 0.60479 79.35844 0.53187 47.99556 0.22793 0.16273 0.18494 0.42440 1647.434
1.255 0.60430 79.24850 0.53070 47.89007 0.22826 0.16229 0.18530 0.42415 1646.727
1.260 0.60381 79.13865 0.52954 47.78493 0.22858 0.16185 0.18566 0.42391 1646.021
1.265 0.60333 79.02891 0.52838 47.68014 0.22891 0.16141 0.18602 0.42366 1645.315
1.270 0.60284 78.91926 0.52722 47.57571 0.22923 0.16097 0.18638 0.42342 1644.609
1.275 0.60236 78.80972 0.52606 47.47162 0.22956 0.16053 0.18675 0.42317 1643.903
1.280 0.60188 78.70028 0.52491 47.36787 0.22988 0.16009 0.18711 0.42292 1643.197
1.285 0.60140 78.59094 0.52377 47.26448 0.23021 0.15965 0.18747 0.42267 1642.492
1.290 0.60092 78.48171 0.52263 47.16142 0.23053 0.15921 0.18783 0.42242 1641.786
1.295 0.60045 78.37258 0.52149 47.05871 0.23086 0.15878 0.18820 0.42217 1641.081
1.300 0.59998 78.26356 0.52035 46.95634 0.23118 0.15834 0.18856 0.42192 1640.376
1.305 0.59951 78.15465 0.51922 46.85431 0.23150 0.15791 0.18892 0.42166 1639.671
1.310 0.59904 78.04584 0.51810 46.75262 0.23183 0.15747 0.18929 0.42141 1638.966
1.315 0.59858 77.93714 0.51697 46.65126 0.23215 0.15704 0.18965 0.42115 1638.261
1.320 0.59811 77.82855 0.51585 46.55025 0.23248 0.15661 0.19002 0.42090 1637.556
1.325 0.59765 77.72007 0.51474 46.44956 0.23280 0.15618 0.19038 0.42064 1636.852
1.330 0.59719 77.61170 0.51363 46.34921 0.23312 0.15575 0.19075 0.42039 1636.148
1.335 0.59674 77.50345 0.51252 46.24919 0.23345 0.15532 0.19111 0.42013 1635.444
1.340 0.59628 77.39530 0.51141 46.14951 0.23377 0.15489 0.19148 0.41987 1634.740
1.345 0.59583 77.28726 0.51031 46.05015 0.23409 0.15446 0.19184 0.41961 1634.036
1.350 0.59538 77.17934 0.50921 45.95112 0.23441 0.15403 0.19221 0.41935 1633.333
1.355 0.59493 77.07154 0.50812 45.85242 0.23474 0.15360 0.19258 0.41908 1632.630
1.360 0.59449 76.96384 0.50703 45.75404 0.23506 0.15318 0.19294 0.41882 1631.927
1.365 0.59404 76.85627 0.50594 45.65599 0.23538 0.15275 0.19331 0.41856 1631.224
1.370 0.59360 76.74880 0.50486 45.55826 0.23570 0.15233 0.19368 0.41829 1630.521
1.375 0.59316 76.64146 0.50378 45.46086 0.23603 0.15190 0.19404 0.41803 1629.819
1.380 0.59273 76.53423 0.50271 45.36377 0.23635 0.15148 0.19441 0.41776 1629.117
1.385 0.59229 76.42712 0.50163 45.26701 0.23667 0.15106 0.19478 0.41749 1628.415
1.390 0.59186 76.32013 0.50056 45.17056 0.23699 0.15064 0.19514 0.41723 1627.713
1.395 0.59143 76.21326 0.49950 45.07443 0.23731 0.15022 0.19551 0.41696 1627.012
1.400 0.59100 76.10650 0.49844 44.97862 0.23763 0.14980 0.19588 0.41669 1626.310
1.405 0.59057 75.99987 0.49738 44.88312 0.23795 0.14938 0.19625 0.41642 1625.610
1.410 0.59014 75.89336 0.49632 44.78793 0.23828 0.14896 0.19662 0.41615 1624.909
1.415 0.58972 75.78696 0.49527 44.69306 0.23860 0.14854 0.19699 0.41587 1624.208
