timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.485 0.23074 44.81839 1.10484 10.34133 0.36299 0.02393 0.39865 0.21443 1418.008
0.490 0.23041 44.93109 1.10605 10.35264 0.36287 0.02403 0.39832 0.21479 1418.787
0.495 0.23008 45.04433 1.10726 10.36398 0.36275 0.02412 0.39798 0.21515 1419.568
0.500 0.22976 45.15809 1.10848 10.37535 0.36264 0.02421 0.39764 0.21551 1420.352
0.505 0.22943 45.27238 1.10969 10.38674 0.36252 0.02430 0.39730 0.21587 1421.138
0.510 0.22910 45.38720 1.11091 10.39816 0.36240 0.02440 0.39696 0.21623 1421.926
0.515 0.22877 45.50256 1.11214 10.40960 0.36229 0.02449 0.39663 0.21660 1422.716
0.520 0.22844 45.61846 1.11336 10.42107 0.36217 0.02458 0.39629 0.21696 1423.509
0.525 0.22811 45.73491 1.11459 10.43257 0.36205 0.02468 0.39595 0.21732 1424.304
0.530 0.22778 45.85190 1.11582 10.44409 0.36193 0.02477 0.39561 0.21769 1425.102
0.535 0.22745 45.96945 1.11706 10.45564 0.36181 0.02487 0.39527 0.21805 1425.902
0.540 0.22712 46.08755 1.11829 10.46721 0.36169 0.02496 0.39493 0.21841 1426.704
0.545 0.22678 46.20621 1.11953 10.47882 0.36157 0.02506 0.39459 0.21878 1427.509
0.550 0.22645 46.32543 1.12077 10.49044 0.36145 0.02515 0.39425 0.21914 1428.316
0.555 0.22612 46.44522 1.12202 10.50210 0.36133 0.02525 0.39391 0.21951 1429.126
0.560 0.22578 46.56559 1.12327 10.51378 0.36121 0.02535 0.39357 0.21987 1429.938
0.565 0.22545 46.68652 1.12452 10.52549 0.36109 0.02544 0.39323 0.22024 1430.752
0.570 0.22512 46.80804 1.12577 10.53722 0.36096 0.02554 0.39289 0.22061 1431.569
0.575 0.22478 46.93013 1.12703 10.54899 0.36084 0.02564 0.39255 0.22097 1432.389
0.580 0.22445 47.05282 1.12829 10.56077 0.36072 0.02574 0.39221 0.22134 1433.211
0.585 0.22411 47.17609 1.12955 10.57259 0.36059 0.02583 0.39187 0.22171 1434.036
0.590 0.22377 47.29996 1.13082 10.58443 0.36047 0.02593 0.39153 0.22207 1434.863
0.595 0.22344 47.42443 1.13208 10.59630 0.36034 0.02603 0.39118 0.22244 1435.692
0.600 0.22310 47.54950 1.13335 10.60820 0.36022 0.02613 0.39084 0.22281 1436.524
0.605 0.22276 47.67517 1.13463 10.62013 0.36009 0.02623 0.39050 0.22318 1437.359
0.610 0.22242 47.80146 1.13591 10.63208 0.35997 0.02633 0.39016 0.22355 1438.196
0.615 0.22208 47.92836 1.13719 10.64406 0.35984 0.02643 0.38981 0.22391 1439.036
0.620 0.22174 48.05588 1.13847 10.65607 0.35971 0.02653 0.38947 0.22428 1439.879
0.625 0.22140 48.18403 1.13976 10.66811 0.35959 0.02663 0.38913 0.22465 1440.724
0.630 0.22106 48.31280 1.14104 10.68017 0.35946 0.02673 0.38879 0.22502 1441.571
0.635 0.22072 48.44221 1.14234 10.69226 0.35933 0.02683 0.38844 0.22539 1442.422
0.640 0.22038 48.57225 1.14363 10.70438 0.35920 0.02694 0.38810 0.22576 1443.275
0.645 0.22004 48.70294 1.14493 10.71653 0.35907 0.02704 0.38775 0.22613 1444.130
0.650 0.21970 48.83427 1.14623 10.72871 0.35894 0.02714 0.38741 0.22651 1444.989
0.655 0.21935 48.96625 1.14753 10.74091 0.35881 0.02724 0.38707 0.22688 1445.850
0.660 0.21901 49.09889 1.14884 10.75315 0.35868 0.02735 0.38672 0.22725 1446.713
0.665 0.21867 49.23218 1.15015 10.76541 0.35855 0.02745 0.38638 0.22762 1447.580
0.670 0.21832 49.36614 1.15146 10.77770 0.35842 0.02756 0.38603 0.22799 1448.449
0.675 0.21798 49.50077 1.15278 10.79002 0.35829 0.02766 0.38569 0.22837 1449.321
0.680 0.21763 49.63607 1.15410 10.80237 0.35816 0.02776 0.38534 0.22874 1450.196
0.685 0.21729 49.77206 1.15542 10.81474 0.35803 0.02787 0.38499 0.22911 1451.074
0.690 0.21694 49.90872 1.15675 10.82715 0.35789 0.02798 0.38465 0.22948 1451.954
0.695 0.21659 50.04607 1.15808 10.83959 0.35776 0.02808 0.38430 0.22986 1452.837
0.700 0.21624 50.18412 1.15941 10.85205 0.35763 0.02819 0.38396 0.23023 1453.723
0.705 0.21590 50.32287 1.16074 10.86454 0.35749 0.02829 0.38361 0.23061 1454.612
0.710 0.21555 50.46231 1.16208 10.87707 0.35736 0.02840 0.38326 0.23098 1455.503
0.715 0.21520 50.60247 1.16342 10.88962 0.35722 0.02851 0.38292 0.23136 1456.398
0.720 0.21485 50.74334 1.16477 10.90220 0.35709 0.02862 0.38257 0.23173 1457.296
0.725 0.21450 50.88493 1.16611 10.91481 0.35695 0.02872 0.38222 0.23211 1458.196
0.730 0.21415 51.02724 1.16746 10.92745 0.35681 0.02883 0.38187 0.23248 1459.099
0.735 0.21380 51.17028 1.16882 10.94012 0.35668 0.02894 0.38152 0.23286 1460.005
0.740 0.21345 51.31406 1.17017 10.95282 0.35654 0.02905 0.38118 0.23323 1460.915
0.745 0.21309 51.45857 1.17153 10.96556 0.35640 0.02916 0.38083 0.23361 1461.827
0.750 0.21274 51.60383 1.17290 10.97832 0.35626 0.02927 0.38048 0.23399 1462.742
0.755 0.21239 51.74984 1.17426 10.99111 0.35612 0.02938 0.38013 0.23437 1463.660
0.760 0.21204 51.89661 1.17563 11.00393 0.35598 0.02949 0.37978 0.23474 1464.581
0.765 0.21168 52.04414 1.17701 11.01678 0.35584 0.02960 0.37943 0.23512 1465.505
0.770 0.21133 52.19244 1.17838 11.02966 0.35570 0.02971 0.37908 0.23550 1466.432
0.775 0.21097 52.34150 1.17976 11.04258 0.35556 0.02982 0.37873 0.23588 1467.363
0.780 0.21062 52.49135 1.18115 11.05552 0.35542 0.02994 0.37838 0.23626 1468.296
0.785 0.21026 52.64198 1.18253 11.06849 0.35528 0.03005 0.37803 0.23663 1469.233
0.790 0.20990 52.79341 1.18392 11.08150 0.35514 0.03016 0.37768 0.23701 1470.172
0.795 0.20955 52.94562 1.18531 11.09453 0.35500 0.03028 0.37733 0.23739 1471.115
0.800 0.20919 53.09864 1.18671 11.10760 0.35486 0.03039 0.37698 0.23777 1472.061
0.805 0.20883 53.25247 1.18811 11.12070 0.35471 0.03050 0.37663 0.23815 1473.010
0.810 0.20847 53.40711 1.18951 11.13383 0.35457 0.03062 0.37628 0.23853 1473.962
0.815 0.20811 53.56258 1.19092 11.14699 0.35442 0.03073 0.37593 0.23891 1474.917
0.820 0.20775 53.71887 1.19233 11.16018 0.35428 0.03085 0.37558 0.23929 1475.876
0.825 0.20739 53.87599 1.19374 11.17340 0.35413 0.03096 0.37523 0.23967 1476.838
0.830 0.20703 54.03395 1.19516 11.18666 0.35399 0.03108 0.37488 0.24006 1477.803
0.835 0.20667 54.19275 1.19658 11.19995 0.35384 0.03120 0.37452 0.24044 1478.772
0.840 0.20631 54.35241 1.19800 11.21327 0.35370 0.03131 0.37417 0.24082 1479.743
0.845 0.20594 54.51293 1.19942 11.22662 0.35355 0.03143 0.37382 0.24120 1480.718
0.850 0.20558 54.67431 1.20085 11.24000 0.35340 0.03155 0.37347 0.24158 1481.697
0.855 0.20522 54.83656 1.20229 11.25342 0.35326 0.03167 0.37311 0.24197 1482.679
0.860 0.20485 54.99969 1.20372 11.26686 0.35311 0.03178 0.37276 0.24235 1483.664
0.865 0.20449 55.16370 1.20516 11.28034 0.35296 0.03190 0.37241 0.24273 1484.652
0.870 0.20412 55.32861 1.20661 11.29385 0.35281 0.03202 0.37205 0.24311 1485.644
0.875 0.20376 55.49441 1.20806 11.30740 0.35266 0.03214 0.37170 0.24350 1486.639
0.880 0.20339 55.66112 1.20951 11.32098 0.35251 0.03226 0.37135 0.24388 1487.638
0.885 0.20302 55.82875 1.21096 11.33459 0.35236 0.03238 0.37099 0.24427 1488.641
0.890 0.20266 55.99729 1.21242 11.34823 0.35221 0.03250 0.37064 0.24465 1489.646
0.895 0.20229 56.16676 1.21388 11.36191 0.35206 0.03262 0.37028 0.24504 1490.656
0.900 0.20192 56.33716 1.21534 11.37562 0.35191 0.03275 0.36993 0.24542 1491.668
0.905 0.20155 56.50850 1.21681 11.38936 0.35175 0.03287 0.36957 0.24580 1492.685
0.910 0.20118 56.68080 1.21828 11.40313 0.35160 0.03299 0.36922 0.24619 1493.705
0.915 0.20081 56.85404 1.21976 11.41694 0.35145 0.03311 0.36886 0.24658 1494.728
0.920 0.20044 57.02825 1.22124 11.43079 0.35130 0.03324 0.36851 0.24696 1495.755
0.925 0.20007 57.20344 1.22272 11.44466 0.35114 0.03336 0.36815 0.24735 1496.786
0.930 0.19970 57.37960 1.22421 11.45857 0.35099 0.03348 0.36780 0.24773 1497.820
0.935 0.19933 57.55674 1.22570 11.47252 0.35083 0.03361 0.36744 0.24812 1498.858
0.940 0.19895 57.73489 1.22719 11.48649 0.35068 0.03373 0.36708 0.24851 1499.900
0.945 0.19858 57.91403 1.22869 11.50050 0.35052 0.03386 0.36673 0.24889 1500.946
0.950 0.19820 58.09418 1.23019 11.51455 0.35037 0.03398 0.36637 0.24928 1501.995
0.955 0.19783 58.27536 1.23169 11.52863 0.35021 0.03411 0.36601 0.24967 1503.048
0.960 0.19746 58.45756 1.23320 11.54275 0.35005 0.03424 0.36566 0.25006 1504.105
0.965 0.19708 58.64079 1.23471 11.55689 0.34989 0.03436 0.36530 0.25044 1505.165
0.970 0.19670 58.82506 1.23623 11.57108 0.34974 0.03449 0.36494 0.25083 1506.230
0.975 0.19633 59.01039 1.23775 11.58530 0.34958 0.03462 0.36458 0.25122 1507.298
0.980 0.19595 59.19678 1.23927 11.59955 0.34942 0.03475 0.36423 0.25161 1508.370
0.985 0.19557 59.38424 1.24079 11.61384 0.34926 0.03487 0.36387 0.25200 1509.446
0.990 0.19519 59.57277 1.24232 11.62816 0.34910 0.03500 0.36351 0.25239 1510.526
0.995 0.19481 59.76239 1.24386 11.64252 0.34894 0.03513 0.36315 0.25278 1511.610
1.000 0.19443 59.95310 1.24540 11.65691 0.34878 0.03526 0.36279 0.25317 1512.698
1.005 0.19405 60.14492 1.24694 11.67134 0.34862 0.03539 0.36243 0.25356 1513.790
1.010 0.19367 60.33785 1.24848 11.68581 0.34846 0.03552 0.36207 0.25394 1514.886
1.015 0.19329 60.53190 1.25003 11.70031 0.34829 0.03565 0.36172 0.25433 1515.986
1.020 0.19291 60.72708 1.25159 11.71484 0.34813 0.03579 0.36136 0.25473 1517.090
1.025 0.19253 60.92340 1.25314 11.72942 0.34797 0.03592 0.36100 0.25512 1518.198
1.030 0.19214 61.12087 1.25470 11.74402 0.34781 0.03605 0.36064 0.25551 1519.310
1.035 0.19176 61.31951 1.25627 11.75867 0.34764 0.03618 0.36028 0.25590 1520.427
1.040 0.19138 61.51931 1.25784 11.77335 0.34748 0.03632 0.35992 0.25629 1521.547
1.045 0.19099 61.72029 1.25941 11.78806 0.34731 0.03645 0.35956 0.25668 1522.672
1.050 0.19061 61.92245 1.26098 11.80282 0.34715 0.03659 0.35920 0.25707 1523.801
1.055 0.19022 62.12582 1.26256 11.81761 0.34698 0.03672 0.35883 0.25746 1524.934
1.060 0.18983 62.33039 1.26415 11.83243 0.34682 0.03685 0.35847 0.25786 1526.072
1.065 0.18945 62.53619 1.26574 11.84730 0.34665 0.03699 0.35811 0.25825 1527.214
1.070 0.18906 62.74321 1.26733 11.86220 0.34648 0.03713 0.35775 0.25864 1528.360
1.075 0.18867 62.95147 1.26892 11.87713 0.34632 0.03726 0.35739 0.25903 1529.510
1.080 0.18828 63.16098 1.27052 11.89211 0.34615 0.03740 0.35703 0.25942 1530.665
1.085 0.18789 63.37175 1.27213 11.90712 0.34598 0.03754 0.35667 0.25982 1531.824
1.090 0.18750 63.58379 1.27374 11.92217 0.34581 0.03767 0.35630 0.26021 1532.988
1.095 0.18711 63.79712 1.27535 11.93725 0.34564 0.03781 0.35594 0.26060 1534.156
1.100 0.18672 64.01173 1.27696 11.95238 0.34547 0.03795 0.35558 0.26100 1535.329
1.105 0.18633 64.22765 1.27858 11.96754 0.34530 0.03809 0.35522 0.26139 1536.506
1.110 0.18594 64.44489 1.28021 11.98274 0.34513 0.03823 0.35485 0.26179 1537.688
1.115 0.18554 64.66345 1.28183 11.99798 0.34496 0.03837 0.35449 0.26218 1538.874
1.120 0.18515 64.88335 1.28347 12.01325 0.34479 0.03851 0.35413 0.26257 1540.065
1.125 0.18476 65.10460 1.28510 12.02857 0.34462 0.03865 0.35377 0.26297 1541.261
1.130 0.18436 65.32721 1.28674 12.04392 0.34444 0.03879 0.35340 0.26336 1542.461
1.135 0.18397 65.55119 1.28839 12.05931 0.34427 0.03893 0.35304 0.26376 1543.666
1.140 0.18357 65.77656 1.29004 12.07474 0.34410 0.03908 0.35267 0.26415 1544.875
1.145 0.18318 66.00332 1.29169 12.09021 0.34392 0.03922 0.35231 0.26455 1546.090
1.150 0.18278 66.23150 1.29335 12.10571 0.34375 0.03936 0.35195 0.26494 1547.309
1.155 0.18238 66.46109 1.29501 12.12126 0.34357 0.03951 0.35158 0.26534 1548.533
1.160 0.18198 66.69212 1.29667 12.13684 0.34340 0.03965 0.35122 0.26573 1549.762
1.165 0.18158 66.92460 1.29834 12.15247 0.34322 0.03979 0.35085 0.26613 1550.996
1.170 0.18119 67.15853 1.30001 12.16813 0.34305 0.03994 0.35049 0.26653 1552.235
1.175 0.18079 67.39394 1.30169 12.18384 0.34287 0.04008 0.35012 0.26692 1553.478
1.180 0.18038 67.63083 1.30337 12.19958 0.34269 0.04023 0.34976 0.26732 1554.727
1.185 0.17998 67.86922 1.30506 12.21536 0.34252 0.04038 0.34939 0.26771 1555.980
1.190 0.17958 68.10912 1.30675 12.23119 0.34234 0.04052 0.34903 0.26811 1557.239
1.195 0.17918 68.35055 1.30845 12.24705 0.34216 0.04067 0.34866 0.26851 1558.503
1.200 0.17878 68.59352 1.31014 12.26295 0.34198 0.04082 0.34829 0.26891 1559.772
1.205 0.17837 68.83804 1.31185 12.27890 0.34180 0.04097 0.34793 0.26930 1561.046
1.210 0.17797 69.08412 1.31356 12.29488 0.34162 0.04112 0.34756 0.26970 1562.325
1.215 0.17757 69.33179 1.31527 12.31090 0.34144 0.04127 0.34720 0.27010 1563.610
1.220 0.17716 69.58105 1.31698 12.32697 0.34126 0.04141 0.34683 0.27049 1564.899
1.225 0.17675 69.83193 1.31870 12.34307 0.34108 0.04156 0.34646 0.27089 1566.194
1.230 0.17635 70.08443 1.32043 12.35922 0.34090 0.04172 0.34609 0.27129 1567.494
1.235 0.17594 70.33856 1.32216 12.37541 0.34072 0.04187 0.34573 0.27169 1568.800
1.240 0.17553 70.59435 1.32389 12.39164 0.34053 0.04202 0.34536 0.27209 1570.111
1.245 0.17512 70.85182 1.32563 12.40791 0.34035 0.04217 0.34499 0.27248 1571.428
1.250 0.17472 71.11096 1.32737 12.42422 0.34017 0.04232 0.34463 0.27288 1572.750
1.255 0.17431 71.37181 1.32912 12.44058 0.33998 0.04248 0.34426 0.27328 1574.077
1.260 0.17390 71.63437 1.33087 12.45697 0.33980 0.04263 0.34389 0.27368 1575.410
1.265 0.17349 71.89866 1.33263 12.47341 0.33962 0.04278 0.34352 0.27408 1576.749
1.270 0.17307 72.16471 1.33439 12.48989 0.33943 0.04294 0.34315 0.27448 1578.093
1.275 0.17266 72.43251 1.33616 12.50641 0.33925 0.04309 0.34278 0.27488 1579.443
1.280 0.17225 72.70210 1.33792 12.52298 0.33906 0.04325 0.34242 0.27528 1580.798
1.285 0.17184 72.97349 1.33970 12.53958 0.33887 0.04340 0.34205 0.27568 1582.160
1.290 0.17142 73.24668 1.34148 12.55623 0.33869 0.04356 0.34168 0.27608 1583.527
1.295 0.17101 73.52172 1.34326 12.57292 0.33850 0.04372 0.34131 0.27648 1584.900
1.300 0.17059 73.79859 1.34505 12.58966 0.33831 0.04388 0.34094 0.27688 1586.279
1.305 0.17018 74.07734 1.34684 12.60644 0.33812 0.04403 0.34057 0.27727 1587.663
1.310 0.16976 74.35797 1.34864 12.62326 0.33793 0.04419 0.34020 0.27767 1589.054
1.315 0.16935 74.64050 1.35044 12.64012 0.33774 0.04435 0.33983 0.27808 1590.450
1.320 0.16893 74.92495 1.35225 12.65703 0.33755 0.04451 0.33946 0.27848 1591.853
1.325 0.16851 75.21134 1.35406 12.67398 0.33736 0.04467 0.33909 0.27888 1593.262
1.330 0.16809 75.49969 1.35587 12.69098 0.33717 0.04483 0.33872 0.27928 1594.677
1.335 0.16767 75.79001 1.35769 12.70802 0.33698 0.04499 0.33835 0.27968 1596.098
1.340 0.16725 76.08233 1.35952 12.72510 0.33679 0.04515 0.33798 0.28008 1597.525
1.345 0.16683 76.37666 1.36135 12.74223 0.33660 0.04531 0.33761 0.28048 1598.958
1.350 0.16641 76.67302 1.36318 12.75940 0.33641 0.04548 0.33724 0.28088 1600.398
1.355 0.16599 76.97144 1.36502 12.77662 0.33621 0.04564 0.33687 0.28128 1601.844
1.360 0.16557 77.27193 1.36687 12.79388 0.33602 0.04580 0.33650 0.28168 1603.296
1.365 0.16515 77.57451 1.36872 12.81119 0.33583 0.04597 0.33612 0.28208 1604.755
1.370 0.16472 77.87921 1.37057 12.82854 0.33563 0.04613 0.33575 0.28248 1606.220
1.375 0.16430 78.18604 1.37243 12.84594 0.33544 0.04630 0.33538 0.28288 1607.692
1.380 0.16388 78.49503 1.37429 12.86338 0.33524 0.04646 0.33501 0.28329 1609.171
1.385 0.16345 78.80619 1.37616 12.88086 0.33505 0.04663 0.33464 0.28369 1610.656
1.390 0.16302 79.11956 1.37803 12.89840 0.33485 0.04679 0.33426 0.28409 1612.147
1.395 0.16260 79.43514 1.37991 12.91597 0.33465 0.04696 0.33389 0.28449 1613.646
1.400 0.16217 79.75297 1.38179 12.93360 0.33446 0.04713 0.33352 0.28489 1615.151
1.405 0.16174 80.07306 1.38368 12.95127 0.33426 0.04730 0.33315 0.28529 1616.663
1.410 0.16131 80.39543 1.38558 12.96899 0.33406 0.04747 0.33277 0.28570 1618.182
