timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.13139 40.02498 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1381.772
0.220 0.13118 40.13048 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1382.558
0.225 0.13097 40.23648 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1383.345
0.230 0.13076 40.34297 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1384.135
0.235 0.13054 40.44996 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1384.928
0.240 0.13033 40.55745 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1385.722
0.245 0.13012 40.66545 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1386.519
0.250 0.12991 40.77396 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1387.318
0.255 0.12970 40.88299 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1388.119
0.260 0.12948 40.99253 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1388.923
0.265 0.12927 41.10259 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1389.729
0.270 0.12906 41.21317 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1390.538
0.275 0.12885 41.32428 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1391.349
0.280 0.12863 41.43593 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1392.162
0.285 0.12842 41.54810 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1392.978
0.290 0.12821 41.66082 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1393.796
0.295 0.12799 41.77407 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1394.617
0.300 0.12778 41.88787 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1395.440
0.305 0.12756 42.00222 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1396.265
0.310 0.12735 42.11712 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1397.093
0.315 0.12713 42.23258 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1397.923
0.320 0.12692 42.34860 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1398.756
0.325 0.12670 42.46518 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1399.592
0.330 0.12649 42.58233 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1400.429
0.335 0.12627 42.70005 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1401.270
0.340 0.12606 42.81835 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1402.113
0.345 0.12584 42.93722 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1402.958
0.350 0.12562 43.05668 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1403.806
0.355 0.12541 43.17673 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1404.657
0.360 0.12519 43.29737 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1405.510
0.365 0.12497 43.41860 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1406.366
0.370 0.12476 43.54044 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1407.224
0.375 0.12454 43.66288 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1408.085
0.380 0.12432 43.78592 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1408.949
0.385 0.12410 43.90958 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1409.815
0.390 0.12389 44.03386 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1410.684
0.395 0.12367 44.15876 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1411.556
0.400 0.12345 44.28428 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1412.431
0.405 0.12323 44.41044 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1413.308
0.410 0.12301 44.53722 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1414.187
0.415 0.12279 44.66465 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1415.070
0.420 0.12257 44.79272 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1415.955
0.425 0.12235 44.92144 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1416.843
0.430 0.12214 45.05081 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1417.734
0.435 0.12192 45.18084 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1418.628
0.440 0.12170 45.31153 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1419.524
0.445 0.12147 45.44289 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1420.424
0.450 0.12125 45.57491 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1421.326
0.455 0.12103 45.70762 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1422.231
0.460 0.12081 45.84101 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1423.139
0.465 0.12059 45.97508 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1424.049
0.470 0.12037 46.10984 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1424.963
0.475 0.12015 46.24530 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1425.880
0.480 0.11993 46.38146 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1426.799
0.485 0.11970 46.51833 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1427.721
0.490 0.11948 46.65591 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1428.647
0.495 0.11926 46.79420 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1429.575
0.500 0.11904 46.93322 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1430.507
0.505 0.11881 47.07296 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1431.441
0.510 0.11859 47.21344 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1432.378
0.515 0.11837 47.35466 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1433.319
0.520 0.11814 47.49661 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1434.262
0.525 0.11792 47.63932 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1435.209
0.530 0.11769 47.78278 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1436.158
0.535 0.11747 47.92700 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1437.111
0.540 0.11724 48.07199 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1438.067
0.545 0.11702 48.21775 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1439.026
0.550 0.11679 48.36429 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1439.988
0.555 0.11657 48.51161 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1440.954
0.560 0.11634 48.65971 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1441.922
0.565 0.11612 48.80862 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1442.894
0.570 0.11589 48.95832 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1443.869
0.575 0.11567 49.10883 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1444.847
0.580 0.11544 49.26016 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1445.829
0.585 0.11521 49.41230 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1446.814
0.590 0.11499 49.56527 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1447.802
0.595 0.11476 49.71907 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1448.793
0.600 0.11453 49.87371 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1449.788
0.605 0.11430 50.02919 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1450.786
0.610 0.11408 50.18552 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1451.788
0.615 0.11385 50.34271 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1452.793
0.620 0.11362 50.50077 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1453.801
0.625 0.11339 50.65969 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1454.813
0.630 0.11316 50.81950 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1455.828
0.635 0.11293 50.98019 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1456.847
0.640 0.11270 51.14176 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1457.869
0.645 0.11247 51.30424 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1458.894
0.650 0.11225 51.46762 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1459.924
0.655 0.11202 51.63192 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1460.956
0.660 0.11179 51.79713 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1461.993
0.665 0.11155 51.96327 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1463.033
0.670 0.11132 52.13035 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1464.076
0.675 0.11109 52.29836 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1465.123
0.680 0.11086 52.46733 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1466.174
0.685 0.11063 52.63725 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1467.229
0.690 0.11040 52.80813 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1468.287
0.695 0.11017 52.97999 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1469.349
0.700 0.10994 53.15282 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1470.415
0.705 0.10970 53.32665 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1471.484
0.710 0.10947 53.50146 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1472.557
0.715 0.10924 53.67728 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1473.634
0.720 0.10901 53.85411 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1474.715
0.725 0.10877 54.03196 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1475.800
0.730 0.10854 54.21084 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1476.888
0.735 0.10831 54.39075 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1477.981
0.740 0.10807 54.57171 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1479.077
0.745 0.10784 54.75372 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1480.178
0.750 0.10760 54.93679 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1481.282
0.755 0.10737 55.12093 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1482.390
0.760 0.10713 55.30615 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1483.503
0.765 0.10690 55.49246 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1484.619
0.770 0.10666 55.67987 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1485.740
0.775 0.10643 55.86837 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1486.864
0.780 0.10619 56.05800 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1487.993
0.785 0.10596 56.24875 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1489.126
0.790 0.10572 56.44063 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1490.262
0.795 0.10548 56.63365 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1491.404
0.800 0.10525 56.82783 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1492.549
0.805 0.10501 57.02317 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1493.699
0.810 0.10477 57.21968 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1494.852
0.815 0.10454 57.41737 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1496.011
0.820 0.10430 57.61625 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1497.173
0.825 0.10406 57.81633 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1498.340
0.830 0.10382 58.01763 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1499.511
0.835 0.10359 58.22014 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1500.687
0.840 0.10335 58.42389 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1501.867
0.845 0.10311 58.62889 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1503.051
0.850 0.10287 58.83513 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1504.240
0.855 0.10263 59.04264 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1505.434
0.860 0.10239 59.25142 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1506.632
0.865 0.10215 59.46149 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1507.834
0.870 0.10191 59.67286 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1509.042
0.875 0.10167 59.88554 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1510.253
0.880 0.10143 60.09953 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1511.470
0.885 0.10119 60.31486 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1512.691
0.890 0.10095 60.53153 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1513.917
0.895 0.10071 60.74955 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1515.147
0.900 0.10047 60.96894 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1516.383
0.905 0.10022 61.18971 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1517.623
0.910 0.09998 61.41186 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1518.868
0.915 0.09974 61.63542 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1520.118
0.920 0.09950 61.86040 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1521.373
0.925 0.09926 62.08680 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1522.632
0.930 0.09901 62.31464 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1523.897
0.935 0.09877 62.54394 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1525.167
0.940 0.09853 62.77470 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1526.442
0.945 0.09828 63.00694 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1527.721
0.950 0.09804 63.24067 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1529.006
0.955 0.09780 63.47590 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1530.296
0.960 0.09755 63.71266 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1531.591
0.965 0.09731 63.95095 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1532.892
0.970 0.09706 64.19079 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1534.197
0.975 0.09682 64.43218 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1535.508
0.980 0.09657 64.67515 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1536.824
0.985 0.09633 64.91971 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1538.146
0.990 0.09608 65.16588 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1539.473
0.995 0.09584 65.41366 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1540.805
1.000 0.09559 65.66308 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1542.143
1.005 0.09534 65.91414 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1543.486
1.010 0.09510 66.16687 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1544.835
1.015 0.09485 66.42128 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1546.189
1.020 0.09460 66.67738 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1547.549
1.025 0.09436 66.93519 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1548.914
1.030 0.09411 67.19473 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1550.285
1.035 0.09386 67.45601 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1551.662
1.040 0.09361 67.71905 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1553.045
1.045 0.09337 67.98387 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1554.433
1.050 0.09312 68.25047 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1555.828
1.055 0.09287 68.51889 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1557.228
1.060 0.09262 68.78913 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1558.634
1.065 0.09237 69.06122 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1560.046
1.070 0.09212 69.33516 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1561.464
1.075 0.09187 69.61099 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1562.888
1.080 0.09162 69.88871 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1564.318
1.085 0.09137 70.16835 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1565.754
1.090 0.09112 70.44992 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1567.196
1.095 0.09087 70.73344 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1568.645
1.100 0.09062 71.01893 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1570.099
1.105 0.09037 71.30642 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1571.561
1.110 0.09012 71.59591 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1573.028
1.115 0.08987 71.88743 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1574.502
1.120 0.08962 72.18100 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1575.982
1.125 0.08937 72.47664 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1577.469
1.130 0.08911 72.77437 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1578.962
1.135 0.08886 73.07421 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1580.462
1.140 0.08861 73.37617 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1581.968
1.145 0.08836 73.68029 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1583.481
1.150 0.08810 73.98659 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1585.001
1.155 0.08785 74.29507 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1586.527
1.160 0.08760 74.60578 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1588.061
1.165 0.08734 74.91872 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1589.601
1.170 0.08709 75.23393 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1591.148
1.175 0.08684 75.55141 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1592.702
1.180 0.08658 75.87121 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1594.263
1.185 0.08633 76.19333 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1595.831
1.190 0.08607 76.51781 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1597.407
1.195 0.08582 76.84467 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1598.989
1.200 0.08556 77.17393 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1600.579
1.205 0.08531 77.50562 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1602.176
1.210 0.08505 77.83976 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1603.780
1.215 0.08479 78.17637 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1605.392
1.220 0.08454 78.51549 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1607.011
1.225 0.08428 78.85714 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1608.637
1.230 0.08403 79.20134 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1610.271
1.235 0.08377 79.54812 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1611.913
1.240 0.08351 79.89751 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1613.563
1.245 0.08326 80.24954 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1615.220
1.250 0.08300 80.60422 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1616.885
1.255 0.08274 80.96160 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1618.558
1.260 0.08248 81.32170 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1620.238
1.265 0.08222 81.68455 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1621.927
1.270 0.08197 82.05018 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1623.624
1.275 0.08171 82.41861 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1625.329
1.280 0.08145 82.78988 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1627.042
1.285 0.08119 83.16402 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1628.763
1.290 0.08093 83.54105 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1630.492
1.295 0.08067 83.92102 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1632.230
1.300 0.08041 84.30395 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1633.977
1.305 0.08015 84.68987 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1635.731
1.310 0.07989 85.07881 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1637.495
1.315 0.07963 85.47081 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1639.267
1.320 0.07937 85.86591 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1641.047
1.325 0.07911 86.26413 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1642.837
1.330 0.07885 86.66551 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1644.635
1.335 0.07859 87.07009 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1646.442
1.340 0.07833 87.47790 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1648.258
1.345 0.07807 87.88897 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1650.084
1.350 0.07781 88.30335 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1651.918
1.355 0.07754 88.72106 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1653.761
1.360 0.07728 89.14216 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1655.614
1.365 0.07702 89.56666 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1657.476
1.370 0.07676 89.99462 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1659.348
1.375 0.07649 90.42608 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1661.229
1.380 0.07623 90.86106 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1663.120
1.385 0.07597 91.29962 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1665.020
1.390 0.07570 91.74179 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1666.930
1.395 0.07544 92.18761 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1668.850
1.400 0.07518 92.63713 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1670.780
1.405 0.07491 93.09038 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1672.720
1.410 0.07465 93.54742 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1674.670
1.415 0.07439 94.00828 1.38747 6.99286 0.33386 0.04764 0.33240 0.28610 1676.630
