timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.250 0.10603 42.82030 1.05097 4.54019 0.36794 0.01996 0.41424 0.19785 1389.198
0.255 0.10573 42.98411 1.05206 4.54490 0.36785 0.02004 0.41391 0.19820 1390.064
0.260 0.10544 43.14907 1.05315 4.54961 0.36775 0.02012 0.41359 0.19854 1390.934
0.265 0.10514 43.31520 1.05424 4.55434 0.36765 0.02020 0.41326 0.19889 1391.807
0.270 0.10485 43.48251 1.05534 4.55907 0.36756 0.02027 0.41293 0.19923 1392.684
0.275 0.10455 43.65101 1.05644 4.56382 0.36746 0.02035 0.41261 0.19958 1393.564
0.280 0.10426 43.82071 1.05754 4.56858 0.36736 0.02043 0.41228 0.19993 1394.448
0.285 0.10396 43.99163 1.05864 4.57334 0.36726 0.02051 0.41195 0.20027 1395.336
0.290 0.10366 44.16377 1.05975 4.57812 0.36716 0.02059 0.41162 0.20062 1396.228
0.295 0.10336 44.33715 1.06086 4.58291 0.36707 0.02067 0.41129 0.20097 1397.123
0.300 0.10307 44.51179 1.06197 4.58770 0.36697 0.02075 0.41097 0.20132 1398.023
0.305 0.10277 44.68769 1.06308 4.59251 0.36687 0.02083 0.41064 0.20166 1398.926
0.310 0.10247 44.86487 1.06420 4.59733 0.36677 0.02091 0.41031 0.20201 1399.833
0.315 0.10217 45.04334 1.06532 4.60216 0.36666 0.02100 0.40998 0.20236 1400.744
0.320 0.10187 45.22311 1.06644 4.60700 0.36656 0.02108 0.40965 0.20271 1401.659
0.325 0.10157 45.40421 1.06756 4.61185 0.36646 0.02116 0.40932 0.20306 1402.578
0.330 0.10127 45.58664 1.06868 4.61671 0.36636 0.02124 0.40899 0.20341 1403.500
0.335 0.10097 45.77041 1.06981 4.62159 0.36626 0.02132 0.40866 0.20376 1404.427
0.340 0.10067 45.95555 1.07094 4.62647 0.36615 0.02141 0.40833 0.20411 1405.358
0.345 0.10037 46.14206 1.07207 4.63136 0.36605 0.02149 0.40800 0.20446 1406.293
0.350 0.10007 46.32996 1.07321 4.63627 0.36595 0.02157 0.40767 0.20481 1407.233
0.355 0.09977 46.51927 1.07435 4.64118 0.36584 0.02166 0.40734 0.20516 1408.176
0.360 0.09947 46.71000 1.07549 4.64611 0.36574 0.02174 0.40701 0.20552 1409.123
0.365 0.09916 46.90217 1.07663 4.65105 0.36563 0.02182 0.40668 0.20587 1410.075
0.370 0.09886 47.09578 1.07778 4.65600 0.36553 0.02191 0.40634 0.20622 1411.031
0.375 0.09856 47.29086 1.07893 4.66096 0.36542 0.02199 0.40601 0.20657 1411.991
0.380 0.09826 47.48743 1.08008 4.66593 0.36532 0.02208 0.40568 0.20693 1412.956
0.385 0.09795 47.68550 1.08123 4.67091 0.36521 0.02216 0.40535 0.20728 1413.925
0.390 0.09765 47.88508 1.08238 4.67590 0.36510 0.02225 0.40501 0.20763 1414.898
0.395 0.09734 48.08619 1.08354 4.68091 0.36499 0.02233 0.40468 0.20799 1415.876
0.400 0.09704 48.28885 1.08470 4.68592 0.36489 0.02242 0.40435 0.20834 1416.858
0.405 0.09673 48.49308 1.08587 4.69095 0.36478 0.02251 0.40402 0.20870 1417.845
0.410 0.09643 48.69889 1.08703 4.69598 0.36467 0.02259 0.40368 0.20905 1418.836
0.415 0.09612 48.90630 1.08820 4.70103 0.36456 0.02268 0.40335 0.20941 1419.832
0.420 0.09582 49.11533 1.08937 4.70609 0.36445 0.02277 0.40301 0.20977 1420.832
0.425 0.09551 49.32600 1.09055 4.71116 0.36434 0.02286 0.40268 0.21012 1421.837
0.430 0.09520 49.53833 1.09172 4.71625 0.36423 0.02294 0.40235 0.21048 1422.847
0.435 0.09490 49.75232 1.09290 4.72134 0.36412 0.02303 0.40201 0.21084 1423.861
0.440 0.09459 49.96802 1.09409 4.72645 0.36401 0.02312 0.40168 0.21119 1424.880
0.445 0.09428 50.18542 1.09527 4.73156 0.36390 0.02321 0.40134 0.21155 1425.904
0.450 0.09397 50.40455 1.09646 4.73669 0.36378 0.02330 0.40101 0.21191 1426.933
0.455 0.09367 50.62544 1.09765 4.74183 0.36367 0.02339 0.40067 0.21227 1427.966
0.460 0.09336 50.84810 1.09884 4.74699 0.36356 0.02348 0.40033 0.21263 1429.005
0.465 0.09305 51.07255 1.10003 4.75215 0.36344 0.02357 0.40000 0.21299 1430.048
0.470 0.09274 51.29881 1.10123 4.75732 0.36333 0.02366 0.39966 0.21335 1431.097
0.475 0.09243 51.52691 1.10243 4.76251 0.36322 0.02375 0.39933 0.21371 1432.150
0.480 0.09212 51.75686 1.10364 4.76771 0.36310 0.02384 0.39899 0.21407 1433.209
0.485 0.09181 51.98868 1.10484 4.77292 0.36299 0.02393 0.39865 0.21443 1434.272
0.490 0.09150 52.22241 1.10605 4.77814 0.36287 0.02403 0.39832 0.21479 1435.341
0.495 0.09118 52.45806 1.10726 4.78338 0.36275 0.02412 0.39798 0.21515 1436.415
0.500 0.09087 52.69565 1.10848 4.78862 0.36264 0.02421 0.39764 0.21551 1437.494
0.505 0.09056 52.93520 1.10969 4.79388 0.36252 0.02430 0.39730 0.21587 1438.578
0.510 0.09025 53.17675 1.11091 4.79915 0.36240 0.02440 0.39696 0.21623 1439.668
0.515 0.08994 53.42031 1.11214 4.80443 0.36229 0.02449 0.39663 0.21660 1440.763
0.520 0.08962 53.66590 1.11336 4.80973 0.36217 0.02458 0.39629 0.21696 1441.864
0.525 0.08931 53.91356 1.11459 4.81503 0.36205 0.02468 0.39595 0.21732 1442.970
0.530 0.08900 54.16330 1.11582 4.82035 0.36193 0.02477 0.39561 0.21769 1444.081
0.535 0.08868 54.41516 1.11706 4.82568 0.36181 0.02487 0.39527 0.21805 1445.198
0.540 0.08837 54.66915 1.11829 4.83102 0.36169 0.02496 0.39493 0.21841 1446.321
0.545 0.08805 54.92531 1.11953 4.83638 0.36157 0.02506 0.39459 0.21878 1447.449
0.550 0.08774 55.18365 1.12077 4.84174 0.36145 0.02515 0.39425 0.21914 1448.583
0.555 0.08742 55.44422 1.12202 4.84712 0.36133 0.02525 0.39391 0.21951 1449.723
0.560 0.08711 55.70702 1.12327 4.85251 0.36121 0.02535 0.39357 0.21987 1450.868
0.565 0.08679 55.97210 1.12452 4.85792 0.36109 0.02544 0.39323 0.22024 1452.020
0.570 0.08648 56.23947 1.12577 4.86333 0.36096 0.02554 0.39289 0.22061 1453.177
0.575 0.08616 56.50918 1.12703 4.86876 0.36084 0.02564 0.39255 0.22097 1454.340
0.580 0.08584 56.78124 1.12829 4.87420 0.36072 0.02574 0.39221 0.22134 1455.509
0.585 0.08552 57.05568 1.12955 4.87966 0.36059 0.02583 0.39187 0.22171 1456.685
0.590 0.08521 57.33255 1.13082 4.88512 0.36047 0.02593 0.39153 0.22207 1457.866
0.595 0.08489 57.61186 1.13208 4.89060 0.36034 0.02603 0.39118 0.22244 1459.054
0.600 0.08457 57.89365 1.13335 4.89609 0.36022 0.02613 0.39084 0.22281 1460.248
0.605 0.08425 58.17794 1.13463 4.90160 0.36009 0.02623 0.39050 0.22318 1461.448
0.610 0.08393 58.46478 1.13591 4.90711 0.35997 0.02633 0.39016 0.22355 1462.654
0.615 0.08361 58.75419 1.13719 4.91264 0.35984 0.02643 0.38981 0.22391 1463.867
0.620 0.08329 59.04621 1.13847 4.91819 0.35971 0.02653 0.38947 0.22428 1465.086
0.625 0.08297 59.34087 1.13976 4.92374 0.35959 0.02663 0.38913 0.22465 1466.312
0.630 0.08265 59.63820 1.14104 4.92931 0.35946 0.02673 0.38879 0.22502 1467.544
0.635 0.08233 59.93824 1.14234 4.93489 0.35933 0.02683 0.38844 0.22539 1468.783
0.640 0.08201 60.24103 1.14363 4.94048 0.35920 0.02694 0.38810 0.22576 1470.029
0.645 0.08169 60.54659 1.14493 4.94609 0.35907 0.02704 0.38775 0.22613 1471.281
0.650 0.08137 60.85498 1.14623 4.95171 0.35894 0.02714 0.38741 0.22651 1472.541
0.655 0.08105 61.16621 1.14753 4.95735 0.35881 0.02724 0.38707 0.22688 1473.807
0.660 0.08072 61.48034 1.14884 4.96299 0.35868 0.02735 0.38672 0.22725 1475.080
0.665 0.08040 61.79740 1.15015 4.96865 0.35855 0.02745 0.38638 0.22762 1476.360
0.670 0.08008 62.11743 1.15146 4.97432 0.35842 0.02756 0.38603 0.22799 1477.647
0.675 0.07976 62.44047 1.15278 4.98001 0.35829 0.02766 0.38569 0.22837 1478.942
0.680 0.07943 62.76655 1.15410 4.98571 0.35816 0.02776 0.38534 0.22874 1480.243
0.685 0.07911 63.09573 1.15542 4.99142 0.35803 0.02787 0.38499 0.22911 1481.552
0.690 0.07878 63.42804 1.15675 4.99715 0.35789 0.02798 0.38465 0.22948 1482.868
0.695 0.07846 63.76352 1.15808 5.00289 0.35776 0.02808 0.38430 0.22986 1484.192
0.700 0.07814 64.10223 1.15941 5.00864 0.35763 0.02819 0.38396 0.23023 1485.523
0.705 0.07781 64.44419 1.16074 5.01440 0.35749 0.02829 0.38361 0.23061 1486.862
0.710 0.07748 64.78946 1.16208 5.02018 0.35736 0.02840 0.38326 0.23098 1488.208
0.715 0.07716 65.13809 1.16342 5.02598 0.35722 0.02851 0.38292 0.23136 1489.562
0.720 0.07683 65.49011 1.16477 5.03178 0.35709 0.02862 0.38257 0.23173 1490.924
0.725 0.07651 65.84559 1.16611 5.03761 0.35695 0.02872 0.38222 0.23211 1492.294
0.730 0.07618 66.20455 1.16746 5.04344 0.35681 0.02883 0.38187 0.23248 1493.671
0.735 0.07585 66.56707 1.16882 5.04929 0.35668 0.02894 0.38152 0.23286 1495.057
0.740 0.07553 66.93317 1.17017 5.05515 0.35654 0.02905 0.38118 0.23323 1496.451
0.745 0.07520 67.30292 1.17153 5.06103 0.35640 0.02916 0.38083 0.23361 1497.853
0.750 0.07487 67.67637 1.17290 5.06692 0.35626 0.02927 0.38048 0.23399 1499.263
0.755 0.07454 68.05357 1.17426 5.07282 0.35612 0.02938 0.38013 0.23437 1500.682
0.760 0.07421 68.43457 1.17563 5.07874 0.35598 0.02949 0.37978 0.23474 1502.109
0.765 0.07388 68.81944 1.17701 5.08467 0.35584 0.02960 0.37943 0.23512 1503.545
0.770 0.07356 69.20821 1.17838 5.09061 0.35570 0.02971 0.37908 0.23550 1504.989
0.775 0.07323 69.60096 1.17976 5.09657 0.35556 0.02982 0.37873 0.23588 1506.442
0.780 0.07290 69.99773 1.18115 5.10255 0.35542 0.02994 0.37838 0.23626 1507.904
0.785 0.07257 70.39860 1.18253 5.10854 0.35528 0.03005 0.37803 0.23663 1509.375
0.790 0.07224 70.80361 1.18392 5.11454 0.35514 0.03016 0.37768 0.23701 1510.854
0.795 0.07190 71.21283 1.18531 5.12055 0.35500 0.03028 0.37733 0.23739 1512.343
0.800 0.07157 71.62632 1.18671 5.12658 0.35486 0.03039 0.37698 0.23777 1513.841
0.805 0.07124 72.04415 1.18811 5.13263 0.35471 0.03050 0.37663 0.23815 1515.348
0.810 0.07091 72.46638 1.18951 5.13869 0.35457 0.03062 0.37628 0.23853 1516.865
0.815 0.07058 72.89308 1.19092 5.14476 0.35442 0.03073 0.37593 0.23891 1518.391
0.820 0.07025 73.32431 1.19233 5.15085 0.35428 0.03085 0.37558 0.23929 1519.927
0.825 0.06992 73.76014 1.19374 5.15696 0.35413 0.03096 0.37523 0.23967 1521.472
0.830 0.06958 74.20064 1.19516 5.16307 0.35399 0.03108 0.37488 0.24006 1523.027
0.835 0.06925 74.64589 1.19658 5.16921 0.35384 0.03120 0.37452 0.24044 1524.592
0.840 0.06892 75.09596 1.19800 5.17535 0.35370 0.03131 0.37417 0.24082 1526.167
0.845 0.06858 75.55092 1.19942 5.18152 0.35355 0.03143 0.37382 0.24120 1527.752
0.850 0.06825 76.01085 1.20085 5.18769 0.35340 0.03155 0.37347 0.24158 1529.348
0.855 0.06792 76.47582 1.20229 5.19388 0.35326 0.03167 0.37311 0.24197 1530.953
0.860 0.06758 76.94592 1.20372 5.20009 0.35311 0.03178 0.37276 0.24235 1532.569
0.865 0.06725 77.42122 1.20516 5.20631 0.35296 0.03190 0.37241 0.24273 1534.196
0.870 0.06691 77.90180 1.20661 5.21255 0.35281 0.03202 0.37205 0.24311 1535.833
0.875 0.06658 78.38776 1.20806 5.21880 0.35266 0.03214 0.37170 0.24350 1537.482
0.880 0.06624 78.87917 1.20951 5.22507 0.35251 0.03226 0.37135 0.24388 1539.141
0.885 0.06591 79.37613 1.21096 5.23135 0.35236 0.03238 0.37099 0.24427 1540.811
0.890 0.06557 79.87872 1.21242 5.23764 0.35221 0.03250 0.37064 0.24465 1542.492
0.895 0.06523 80.38703 1.21388 5.24396 0.35206 0.03262 0.37028 0.24504 1544.185
0.900 0.06490 80.90116 1.21534 5.25028 0.35191 0.03275 0.36993 0.24542 1545.889
0.905 0.06456 81.42120 1.21681 5.25663 0.35175 0.03287 0.36957 0.24580 1547.605
0.910 0.06422 81.94725 1.21828 5.26298 0.35160 0.03299 0.36922 0.24619 1549.332
0.915 0.06389 82.47941 1.21976 5.26936 0.35145 0.03311 0.36886 0.24658 1551.071
0.920 0.06355 83.01777 1.22124 5.27575 0.35130 0.03324 0.36851 0.24696 1552.822
0.925 0.06321 83.56245 1.22272 5.28215 0.35114 0.03336 0.36815 0.24735 1554.586
0.930 0.06287 84.11354 1.22421 5.28857 0.35099 0.03348 0.36780 0.24773 1556.361
0.935 0.06254 84.67116 1.22570 5.29501 0.35083 0.03361 0.36744 0.24812 1558.149
0.940 0.06220 85.23541 1.22719 5.30146 0.35068 0.03373 0.36708 0.24851 1559.950
0.945 0.06186 85.80641 1.22869 5.30793 0.35052 0.03386 0.36673 0.24889 1561.763
0.950 0.06152 86.38428 1.23019 5.31441 0.35037 0.03398 0.36637 0.24928 1563.589
0.955 0.06118 86.96912 1.23169 5.32091 0.35021 0.03411 0.36601 0.24967 1565.428
0.960 0.06084 87.56106 1.23320 5.32742 0.35005 0.03424 0.36566 0.25006 1567.281
0.965 0.06050 88.16023 1.23471 5.33395 0.34989 0.03436 0.36530 0.25044 1569.147
0.970 0.06016 88.76674 1.23623 5.34050 0.34974 0.03449 0.36494 0.25083 1571.026
0.975 0.05982 89.38073 1.23775 5.34706 0.34958 0.03462 0.36458 0.25122 1572.919
0.980 0.05948 90.00233 1.23927 5.35364 0.34942 0.03475 0.36423 0.25161 1574.826
0.985 0.05914 90.63167 1.24079 5.36023 0.34926 0.03487 0.36387 0.25200 1576.746
0.990 0.05880 91.26889 1.24232 5.36684 0.34910 0.03500 0.36351 0.25239 1578.681
0.995 0.05846 91.91412 1.24386 5.37347 0.34894 0.03513 0.36315 0.25278 1580.631
1.000 0.05812 92.56753 1.24540 5.38011 0.34878 0.03526 0.36279 0.25317 1582.595
1.005 0.05778 93.22924 1.24694 5.38677 0.34862 0.03539 0.36243 0.25356 1584.573
1.010 0.05744 93.89941 1.24848 5.39345 0.34846 0.03552 0.36207 0.25394 1586.567
1.015 0.05710 94.57820 1.25003 5.40014 0.34829 0.03565 0.36172 0.25433 1588.576
1.020 0.05676 95.26577 1.25159 5.40685 0.34813 0.03579 0.36136 0.25473 1590.600
1.025 0.05641 95.96226 1.25314 5.41358 0.34797 0.03592 0.36100 0.25512 1592.640
1.030 0.05607 96.66786 1.25470 5.42032 0.34781 0.03605 0.36064 0.25551 1594.695
1.035 0.05573 97.38272 1.25627 5.42708 0.34764 0.03618 0.36028 0.25590 1596.766
1.040 0.05539 98.10703 1.25784 5.43385 0.34748 0.03632 0.35992 0.25629 1598.854
1.045 0.05504 98.84095 1.25941 5.44065 0.34731 0.03645 0.35956 0.25668 1600.958
1.050 0.05470 99.58468 1.26098 5.44745 0.34715 0.03659 0.35920 0.25707 1603.078
1.055 0.05436 100.33839 1.26256 5.45428 0.34698 0.03672 0.35883 0.25746 1605.216
1.060 0.05402 101.10229 1.26415 5.46112 0.34682 0.03685 0.35847 0.25786 1607.370
1.065 0.05367 101.87655 1.26574 5.46798 0.34665 0.03699 0.35811 0.25825 1609.542
1.070 0.05333 102.66139 1.26733 5.47486 0.34648 0.03713 0.35775 0.25864 1611.731
1.075 0.05299 103.45701 1.26892 5.48175 0.34632 0.03726 0.35739 0.25903 1613.938
1.080 0.05264 104.26362 1.27052 5.48866 0.34615 0.03740 0.35703 0.25942 1616.163
1.085 0.05230 105.08143 1.27213 5.49559 0.34598 0.03754 0.35667 0.25982 1618.406
1.090 0.05195 105.91067 1.27374 5.50254 0.34581 0.03767 0.35630 0.26021 1620.668
1.095 0.05161 106.75157 1.27535 5.50950 0.34564 0.03781 0.35594 0.26060 1622.948
1.100 0.05127 107.60435 1.27696 5.51648 0.34547 0.03795 0.35558 0.26100 1625.248
1.105 0.05092 108.46926 1.27858 5.52348 0.34530 0.03809 0.35522 0.26139 1627.567
1.110 0.05058 109.34654 1.28021 5.53049 0.34513 0.03823 0.35485 0.26179 1629.906
1.115 0.05023 110.23644 1.28183 5.53753 0.34496 0.03837 0.35449 0.26218 1632.264
1.120 0.04989 111.13923 1.28347 5.54458 0.34479 0.03851 0.35413 0.26257 1634.643
1.125 0.04954 112.05516 1.28510 5.55165 0.34462 0.03865 0.35377 0.26297 1637.042
1.130 0.04920 112.98451 1.28674 5.55873 0.34444 0.03879 0.35340 0.26336 1639.461
1.135 0.04885 113.92755 1.28839 5.56583 0.34427 0.03893 0.35304 0.26376 1641.902
1.140 0.04851 114.88458 1.29004 5.57296 0.34410 0.03908 0.35267 0.26415 1644.365
1.145 0.04816 115.85589 1.29169 5.58010 0.34392 0.03922 0.35231 0.26455 1646.849
1.150 0.04782 116.84178 1.29335 5.58725 0.34375 0.03936 0.35195 0.26494 1649.355
1.155 0.04747 117.84256 1.29501 5.59443 0.34357 0.03951 0.35158 0.26534 1651.883
1.160 0.04713 118.85855 1.29667 5.60162 0.34340 0.03965 0.35122 0.26573 1654.434
1.165 0.04678 119.89009 1.29834 5.60883 0.34322 0.03979 0.35085 0.26613 1657.009
1.170 0.04644 120.93750 1.30001 5.61606 0.34305 0.03994 0.35049 0.26653 1659.606
1.175 0.04609 122.00114 1.30169 5.62331 0.34287 0.04008 0.35012 0.26692 1662.228
1.180 0.04575 123.08135 1.30337 5.63058 0.34269 0.04023 0.34976 0.26732 1664.874
1.185 0.04540 124.17852 1.30506 5.63786 0.34252 0.04038 0.34939 0.26771 1667.544
1.190 0.04506 125.29302 1.30675 5.64516 0.34234 0.04052 0.34903 0.26811 1670.239
1.195 0.04471 126.42523 1.30845 5.65248 0.34216 0.04067 0.34866 0.26851 1672.959
1.200 0.04436 127.57556 1.31014 5.65982 0.34198 0.04082 0.34829 0.26891 1675.706
1.205 0.04402 128.74441 1.31185 5.66718 0.34180 0.04097 0.34793 0.26930 1678.478
1.210 0.04367 129.93221 1.31356 5.67456 0.34162 0.04112 0.34756 0.26970 1681.277
1.215 0.04333 131.13940 1.31527 5.68196 0.34144 0.04127 0.34720 0.27010 1684.103
1.220 0.04298 132.36643 1.31698 5.68937 0.34126 0.04141 0.34683 0.27049 1686.957
1.225 0.04264 133.61375 1.31870 5.69680 0.34108 0.04156 0.34646 0.27089 1689.838
1.230 0.04229 134.88185 1.32043 5.70426 0.34090 0.04172 0.34609 0.27129 1692.748
1.235 0.04195 136.17121 1.32216 5.71173 0.34072 0.04187 0.34573 0.27169 1695.687
1.240 0.04160 137.48235 1.32389 5.71922 0.34053 0.04202 0.34536 0.27209 1698.655
1.245 0.04125 138.81578 1.32563 5.72673 0.34035 0.04217 0.34499 0.27248 1701.653
1.250 0.04091 140.17203 1.32737 5.73426 0.34017 0.04232 0.34463 0.27288 1704.681
1.255 0.04056 141.55168 1.32912 5.74180 0.33998 0.04248 0.34426 0.27328 1707.740
1.260 0.04022 142.95528 1.33087 5.74937 0.33980 0.04263 0.34389 0.27368 1710.831
1.265 0.03987 144.38343 1.33263 5.75696 0.33962 0.04278 0.34352 0.27408 1713.953
1.270 0.03953 145.83673 1.33439 5.76456 0.33943 0.04294 0.34315 0.27448 1717.109
1.275 0.03918 147.31582 1.33616 5.77219 0.33925 0.04309 0.34278 0.27488 1720.297
1.280 0.03884 148.82134 1.33792 5.77983 0.33906 0.04325 0.34242 0.27528 1723.519
1.285 0.03849 150.35396 1.33970 5.78750 0.33887 0.04340 0.34205 0.27568 1726.776
1.290 0.03815 151.91438 1.34148 5.79518 0.33869 0.04356 0.34168 0.27608 1730.067
1.295 0.03780 153.50331 1.34326 5.80289 0.33850 0.04372 0.34131 0.27648 1733.394
1.300 0.03746 155.12149 1.34505 5.81061 0.33831 0.04388 0.34094 0.27688 1736.757
1.305 0.03711 156.76967 1.34684 5.81836 0.33812 0.04403 0.34057 0.27727 1740.158
1.310 0.03677 158.44866 1.34864 5.82612 0.33793 0.04419 0.34020 0.27767 1743.596
1.315 0.03643 160.15925 1.35044 5.83390 0.33774 0.04435 0.33983 0.27808 1747.072
1.320 0.03608 161.90231 1.35225 5.84171 0.33755 0.04451 0.33946 0.27848 1750.587
1.325 0.03574 163.67870 1.35406 5.84953 0.33736 0.04467 0.33909 0.27888 1754.142
1.330 0.03539 165.48932 1.35587 5.85738 0.33717 0.04483 0.33872 0.27928 1757.738
1.335 0.03505 167.33512 1.35769 5.86524 0.33698 0.04499 0.33835 0.27968 1761.376
1.340 0.03471 169.21704 1.35952 5.87312 0.33679 0.04515 0.33798 0.28008 1765.055
1.345 0.03436 171.13611 1.36135 5.88103 0.33660 0.04531 0.33761 0.28048 1768.777
1.350 0.03402 173.09335 1.36318 5.88896 0.33641 0.04548 0.33724 0.28088 1772.544
1.355 0.03368 175.08985 1.36502 5.89690 0.33621 0.04564 0.33687 0.28128 1776.355
1.360 0.03334 177.12671 1.36687 5.90487 0.33602 0.04580 0.33650 0.28168 1780.212
1.365 0.03299 179.20510 1.36872 5.91286 0.33583 0.04597 0.33612 0.28208 1784.115
1.370 0.03265 181.32620 1.37057 5.92086 0.33563 0.04613 0.33575 0.28248 1788.067
1.375 0.03231 183.49127 1.37243 5.92889 0.33544 0.04630 0.33538 0.28288 1792.066
1.380 0.03197 185.70159 1.37429 5.93694 0.33524 0.04646 0.33501 0.28329 1796.116
1.385 0.03163 187.95851 1.37616 5.94501 0.33505 0.04663 0.33464 0.28369 1800.216
1.390 0.03129 190.26340 1.37803 5.95311 0.33485 0.04679 0.33426 0.28409 1804.367
1.395 0.03095 192.61773 1.37991 5.96122 0.33465 0.04696 0.33389 0.28449 1808.572
1.400 0.03061 195.02298 1.38179 5.96935 0.33446 0.04713 0.33352 0.28489 1812.830
1.405 0.03027 197.48071 1.38368 5.97751 0.33426 0.04730 0.33315 0.28529 1817.144
1.410 0.02993 199.99255 1.38558 5.98569 0.33406 0.04747 0.33277 0.28570 1821.514
1.415 0.02959 202.56018 1.38747 5.99388 0.33386 0.04764 0.33240 0.28610 1825.942
