timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.285 0.05129 44.58144 1.05864 2.28667 0.36726 0.02051 0.41195 0.20027 1400.383
0.290 0.05113 44.76763 1.05975 2.28906 0.36716 0.02059 0.41162 0.20062 1401.339
0.295 0.05097 44.95521 1.06086 2.29145 0.36707 0.02067 0.41129 0.20097 1402.301
0.300 0.05081 45.14420 1.06197 2.29385 0.36697 0.02075 0.41097 0.20132 1403.266
0.305 0.05065 45.33461 1.06308 2.29626 0.36687 0.02083 0.41064 0.20166 1404.235
0.310 0.05049 45.52647 1.06420 2.29867 0.36677 0.02091 0.41031 0.20201 1405.209
0.315 0.05033 45.71978 1.06532 2.30108 0.36666 0.02100 0.40998 0.20236 1406.187
0.320 0.05017 45.91457 1.06644 2.30350 0.36656 0.02108 0.40965 0.20271 1407.169
0.325 0.05001 46.11084 1.06756 2.30593 0.36646 0.02116 0.40932 0.20306 1408.156
0.330 0.04985 46.30862 1.06868 2.30836 0.36636 0.02124 0.40899 0.20341 1409.147
0.335 0.04969 46.50792 1.06981 2.31079 0.36626 0.02132 0.40866 0.20376 1410.143
0.340 0.04952 46.70876 1.07094 2.31323 0.36615 0.02141 0.40833 0.20411 1411.143
0.345 0.04936 46.91116 1.07207 2.31568 0.36605 0.02149 0.40800 0.20446 1412.147
0.350 0.04920 47.11513 1.07321 2.31813 0.36595 0.02157 0.40767 0.20481 1413.156
0.355 0.04904 47.32069 1.07435 2.32059 0.36584 0.02166 0.40734 0.20516 1414.170
0.360 0.04888 47.52785 1.07549 2.32306 0.36574 0.02174 0.40701 0.20552 1415.188
0.365 0.04872 47.73664 1.07663 2.32552 0.36563 0.02182 0.40668 0.20587 1416.211
0.370 0.04855 47.94708 1.07778 2.32800 0.36553 0.02191 0.40634 0.20622 1417.239
0.375 0.04839 48.15918 1.07893 2.33048 0.36542 0.02199 0.40601 0.20657 1418.271
0.380 0.04823 48.37295 1.08008 2.33296 0.36532 0.02208 0.40568 0.20693 1419.308
0.385 0.04807 48.58843 1.08123 2.33545 0.36521 0.02216 0.40535 0.20728 1420.350
0.390 0.04790 48.80563 1.08238 2.33795 0.36510 0.02225 0.40501 0.20763 1421.397
0.395 0.04774 49.02457 1.08354 2.34045 0.36499 0.02233 0.40468 0.20799 1422.449
0.400 0.04758 49.24526 1.08470 2.34296 0.36489 0.02242 0.40435 0.20834 1423.505
0.405 0.04741 49.46774 1.08587 2.34547 0.36478 0.02251 0.40402 0.20870 1424.566
0.410 0.04725 49.69201 1.08703 2.34799 0.36467 0.02259 0.40368 0.20905 1425.633
0.415 0.04709 49.91811 1.08820 2.35052 0.36456 0.02268 0.40335 0.20941 1426.704
0.420 0.04692 50.14605 1.08937 2.35305 0.36445 0.02277 0.40301 0.20977 1427.781
0.425 0.04676 50.37584 1.09055 2.35558 0.36434 0.02286 0.40268 0.21012 1428.863
0.430 0.04660 50.60753 1.09172 2.35812 0.36423 0.02294 0.40235 0.21048 1429.950
0.435 0.04643 50.84112 1.09290 2.36067 0.36412 0.02303 0.40201 0.21084 1431.042
0.440 0.04627 51.07664 1.09409 2.36322 0.36401 0.02312 0.40168 0.21119 1432.139
0.445 0.04610 51.31411 1.09527 2.36578 0.36390 0.02321 0.40134 0.21155 1433.242
0.450 0.04594 51.55356 1.09646 2.36835 0.36378 0.02330 0.40101 0.21191 1434.349
0.455 0.04578 51.79500 1.09765 2.37092 0.36367 0.02339 0.40067 0.21227 1435.463
0.460 0.04561 52.03847 1.09884 2.37349 0.36356 0.02348 0.40033 0.21263 1436.581
0.465 0.04545 52.28399 1.10003 2.37607 0.36344 0.02357 0.40000 0.21299 1437.706
0.470 0.04528 52.53157 1.10123 2.37866 0.36333 0.02366 0.39966 0.21335 1438.835
0.475 0.04512 52.78125 1.10243 2.38126 0.36322 0.02375 0.39933 0.21371 1439.971
0.480 0.04495 53.03305 1.10364 2.38385 0.36310 0.02384 0.39899 0.21407 1441.112
0.485 0.04479 53.28700 1.10484 2.38646 0.36299 0.02393 0.39865 0.21443 1442.258
0.490 0.04462 53.54313 1.10605 2.38907 0.36287 0.02403 0.39832 0.21479 1443.410
0.495 0.04445 53.80145 1.10726 2.39169 0.36275 0.02412 0.39798 0.21515 1444.569
0.500 0.04429 54.06200 1.10848 2.39431 0.36264 0.02421 0.39764 0.21551 1445.732
0.505 0.04412 54.32480 1.10969 2.39694 0.36252 0.02430 0.39730 0.21587 1446.902
0.510 0.04396 54.58988 1.11091 2.39958 0.36240 0.02440 0.39696 0.21623 1448.078
0.515 0.04379 54.85728 1.11214 2.40222 0.36229 0.02449 0.39663 0.21660 1449.259
0.520 0.04362 55.12701 1.11336 2.40486 0.36217 0.02458 0.39629 0.21696 1450.447
0.525 0.04346 55.39911 1.11459 2.40752 0.36205 0.02468 0.39595 0.21732 1451.641
0.530 0.04329 55.67361 1.11582 2.41017 0.36193 0.02477 0.39561 0.21769 1452.840
0.535 0.04312 55.95054 1.11706 2.41284 0.36181 0.02487 0.39527 0.21805 1454.046
0.540 0.04296 56.22993 1.11829 2.41551 0.36169 0.02496 0.39493 0.21841 1455.259
0.545 0.04279 56.51180 1.11953 2.41819 0.36157 0.02506 0.39459 0.21878 1456.477
0.550 0.04262 56.79620 1.12077 2.42087 0.36145 0.02515 0.39425 0.21914 1457.702
0.555 0.04246 57.08315 1.12202 2.42356 0.36133 0.02525 0.39391 0.21951 1458.933
0.560 0.04229 57.37268 1.12327 2.42626 0.36121 0.02535 0.39357 0.21987 1460.171
0.565 0.04212 57.66484 1.12452 2.42896 0.36109 0.02544 0.39323 0.22024 1461.415
0.570 0.04195 57.95965 1.12577 2.43167 0.36096 0.02554 0.39289 0.22061 1462.666
0.575 0.04179 58.25714 1.12703 2.43438 0.36084 0.02564 0.39255 0.22097 1463.923
0.580 0.04162 58.55736 1.12829 2.43710 0.36072 0.02574 0.39221 0.22134 1465.187
0.585 0.04145 58.86034 1.12955 2.43983 0.36059 0.02583 0.39187 0.22171 1466.458
0.590 0.04128 59.16611 1.13082 2.44256 0.36047 0.02593 0.39153 0.22207 1467.736
0.595 0.04111 59.47471 1.13208 2.44530 0.36034 0.02603 0.39118 0.22244 1469.021
0.600 0.04095 59.78618 1.13335 2.44805 0.36022 0.02613 0.39084 0.22281 1470.312
0.605 0.04078 60.10056 1.13463 2.45080 0.36009 0.02623 0.39050 0.22318 1471.611
0.610 0.04061 60.41788 1.13591 2.45356 0.35997 0.02633 0.39016 0.22355 1472.917
0.615 0.04044 60.73819 1.13719 2.45632 0.35984 0.02643 0.38981 0.22391 1474.229
0.620 0.04027 61.06152 1.13847 2.45909 0.35971 0.02653 0.38947 0.22428 1475.550
0.625 0.04010 61.38791 1.13976 2.46187 0.35959 0.02663 0.38913 0.22465 1476.877
0.630 0.03993 61.71741 1.14104 2.46465 0.35946 0.02673 0.38879 0.22502 1478.212
0.635 0.03977 62.05006 1.14234 2.46745 0.35933 0.02683 0.38844 0.22539 1479.554
0.640 0.03960 62.38591 1.14363 2.47024 0.35920 0.02694 0.38810 0.22576 1480.903
0.645 0.03943 62.72498 1.14493 2.47305 0.35907 0.02704 0.38775 0.22613 1482.261
0.650 0.03926 63.06734 1.14623 2.47586 0.35894 0.02714 0.38741 0.22651 1483.625
0.655 0.03909 63.41302 1.14753 2.47867 0.35881 0.02724 0.38707 0.22688 1484.998
0.660 0.03892 63.76207 1.14884 2.48150 0.35868 0.02735 0.38672 0.22725 1486.378
0.665 0.03875 64.11454 1.15015 2.48433 0.35855 0.02745 0.38638 0.22762 1487.767
0.670 0.03858 64.47048 1.15146 2.48716 0.35842 0.02756 0.38603 0.22799 1489.163
0.675 0.03841 64.82993 1.15278 2.49000 0.35829 0.02766 0.38569 0.22837 1490.567
0.680 0.03824 65.19294 1.15410 2.49285 0.35816 0.02776 0.38534 0.22874 1491.980
0.685 0.03807 65.55957 1.15542 2.49571 0.35803 0.02787 0.38499 0.22911 1493.400
0.690 0.03790 65.92986 1.15675 2.49857 0.35789 0.02798 0.38465 0.22948 1494.829
0.695 0.03773 66.30387 1.15808 2.50144 0.35776 0.02808 0.38430 0.22986 1496.266
0.700 0.03756 66.68165 1.15941 2.50432 0.35763 0.02819 0.38396 0.23023 1497.712
0.705 0.03739 67.06325 1.16074 2.50720 0.35749 0.02829 0.38361 0.23061 1499.166
0.710 0.03721 67.44874 1.16208 2.51009 0.35736 0.02840 0.38326 0.23098 1500.629
0.715 0.03704 67.83815 1.16342 2.51299 0.35722 0.02851 0.38292 0.23136 1502.100
0.720 0.03687 68.23157 1.16477 2.51589 0.35709 0.02862 0.38257 0.23173 1503.581
0.725 0.03670 68.62903 1.16611 2.51880 0.35695 0.02872 0.38222 0.23211 1505.070
0.730 0.03653 69.03060 1.16746 2.52172 0.35681 0.02883 0.38187 0.23248 1506.568
0.735 0.03636 69.43635 1.16882 2.52464 0.35668 0.02894 0.38152 0.23286 1508.075
0.740 0.03619 69.84633 1.17017 2.52757 0.35654 0.02905 0.38118 0.23323 1509.592
0.745 0.03602 70.26060 1.17153 2.53051 0.35640 0.02916 0.38083 0.23361 1511.117
0.750 0.03584 70.67924 1.17290 2.53346 0.35626 0.02927 0.38048 0.23399 1512.652
0.755 0.03567 71.10230 1.17426 2.53641 0.35612 0.02938 0.38013 0.23437 1514.197
0.760 0.03550 71.52985 1.17563 2.53937 0.35598 0.02949 0.37978 0.23474 1515.751
0.765 0.03533 71.96197 1.17701 2.54233 0.35584 0.02960 0.37943 0.23512 1517.314
0.770 0.03516 72.39871 1.17838 2.54531 0.35570 0.02971 0.37908 0.23550 1518.888
0.775 0.03498 72.84015 1.17976 2.54829 0.35556 0.02982 0.37873 0.23588 1520.471
0.780 0.03481 73.28636 1.18115 2.55127 0.35542 0.02994 0.37838 0.23626 1522.065
0.785 0.03464 73.73742 1.18253 2.55427 0.35528 0.03005 0.37803 0.23663 1523.668
0.790 0.03447 74.19340 1.18392 2.55727 0.35514 0.03016 0.37768 0.23701 1525.282
0.795 0.03430 74.65438 1.18531 2.56028 0.35500 0.03028 0.37733 0.23739 1526.906
0.800 0.03412 75.12043 1.18671 2.56329 0.35486 0.03039 0.37698 0.23777 1528.540
0.805 0.03395 75.59163 1.18811 2.56632 0.35471 0.03050 0.37663 0.23815 1530.185
0.810 0.03378 76.06807 1.18951 2.56934 0.35457 0.03062 0.37628 0.23853 1531.841
0.815 0.03360 76.54983 1.19092 2.57238 0.35442 0.03073 0.37593 0.23891 1533.507
0.820 0.03343 77.03699 1.19233 2.57543 0.35428 0.03085 0.37558 0.23929 1535.184
0.825 0.03326 77.52964 1.19374 2.57848 0.35413 0.03096 0.37523 0.23967 1536.873
0.830 0.03308 78.02786 1.19516 2.58154 0.35399 0.03108 0.37488 0.24006 1538.572
0.835 0.03291 78.53175 1.19658 2.58460 0.35384 0.03120 0.37452 0.24044 1540.283
0.840 0.03274 79.04140 1.19800 2.58768 0.35370 0.03131 0.37417 0.24082 1542.005
0.845 0.03256 79.55690 1.19942 2.59076 0.35355 0.03143 0.37382 0.24120 1543.739
0.850 0.03239 80.07835 1.20085 2.59385 0.35340 0.03155 0.37347 0.24158 1545.484
0.855 0.03222 80.60585 1.20229 2.59694 0.35326 0.03167 0.37311 0.24197 1547.242
0.860 0.03204 81.13948 1.20372 2.60005 0.35311 0.03178 0.37276 0.24235 1549.011
0.865 0.03187 81.67937 1.20516 2.60316 0.35296 0.03190 0.37241 0.24273 1550.792
0.870 0.03170 82.22560 1.20661 2.60627 0.35281 0.03202 0.37205 0.24311 1552.585
0.875 0.03152 82.77830 1.20806 2.60940 0.35266 0.03214 0.37170 0.24350 1554.391
0.880 0.03135 83.33755 1.20951 2.61253 0.35251 0.03226 0.37135 0.24388 1556.210
0.885 0.03117 83.90349 1.21096 2.61567 0.35236 0.03238 0.37099 0.24427 1558.041
0.890 0.03100 84.47621 1.21242 2.61882 0.35221 0.03250 0.37064 0.24465 1559.885
0.895 0.03083 85.05584 1.21388 2.62198 0.35206 0.03262 0.37028 0.24504 1561.742
0.900 0.03065 85.64249 1.21534 2.62514 0.35191 0.03275 0.36993 0.24542 1563.612
0.905 0.03048 86.23629 1.21681 2.62831 0.35175 0.03287 0.36957 0.24580 1565.495
0.910 0.03030 86.83735 1.21828 2.63149 0.35160 0.03299 0.36922 0.24619 1567.392
0.915 0.03013 87.44581 1.21976 2.63468 0.35145 0.03311 0.36886 0.24658 1569.302
0.920 0.02995 88.06180 1.22124 2.63787 0.35130 0.03324 0.36851 0.24696 1571.226
0.925 0.02978 88.68544 1.22272 2.64108 0.35114 0.03336 0.36815 0.24735 1573.165
0.930 0.02961 89.31687 1.22421 2.64429 0.35099 0.03348 0.36780 0.24773 1575.117
0.935 0.02943 89.95624 1.22570 2.64750 0.35083 0.03361 0.36744 0.24812 1577.084
0.940 0.02926 90.60367 1.22719 2.65073 0.35068 0.03373 0.36708 0.24851 1579.065
0.945 0.02908 91.25933 1.22869 2.65396 0.35052 0.03386 0.36673 0.24889 1581.061
0.950 0.02891 91.92334 1.23019 2.65720 0.35037 0.03398 0.36637 0.24928 1583.071
0.955 0.02873 92.59588 1.23169 2.66045 0.35021 0.03411 0.36601 0.24967 1585.097
0.960 0.02856 93.27708 1.23320 2.66371 0.35005 0.03424 0.36566 0.25006 1587.138
0.965 0.02838 93.96712 1.23471 2.66698 0.34989 0.03436 0.36530 0.25044 1589.195
0.970 0.02821 94.66615 1.23623 2.67025 0.34974 0.03449 0.36494 0.25083 1591.267
0.975 0.02803 95.37434 1.23775 2.67353 0.34958 0.03462 0.36458 0.25122 1593.355
0.980 0.02786 96.09186 1.23927 2.67682 0.34942 0.03475 0.36423 0.25161 1595.460
0.985 0.02768 96.81888 1.24079 2.68012 0.34926 0.03487 0.36387 0.25200 1597.580
0.990 0.02751 97.55559 1.24232 2.68342 0.34910 0.03500 0.36351 0.25239 1599.717
0.995 0.02733 98.30217 1.24386 2.68674 0.34894 0.03513 0.36315 0.25278 1601.871
1.000 0.02716 99.05880 1.24540 2.69006 0.34878 0.03526 0.36279 0.25317 1604.042
1.005 0.02698 99.82567 1.24694 2.69339 0.34862 0.03539 0.36243 0.25356 1606.230
1.010 0.02681 100.60300 1.24848 2.69672 0.34846 0.03552 0.36207 0.25394 1608.435
1.015 0.02663 101.39096 1.25003 2.70007 0.34829 0.03565 0.36172 0.25433 1610.658
1.020 0.02645 102.18979 1.25159 2.70343 0.34813 0.03579 0.36136 0.25473 1612.899
1.025 0.02628 102.99967 1.25314 2.70679 0.34797 0.03592 0.36100 0.25512 1615.159
1.030 0.02610 103.82084 1.25470 2.71016 0.34781 0.03605 0.36064 0.25551 1617.436
1.035 0.02593 104.65352 1.25627 2.71354 0.34764 0.03618 0.36028 0.25590 1619.732
1.040 0.02575 105.49794 1.25784 2.71693 0.34748 0.03632 0.35992 0.25629 1622.048
1.045 0.02558 106.35432 1.25941 2.72032 0.34731 0.03645 0.35956 0.25668 1624.382
1.050 0.02540 107.22291 1.26098 2.72373 0.34715 0.03659 0.35920 0.25707 1626.736
1.055 0.02523 108.10397 1.26256 2.72714 0.34698 0.03672 0.35883 0.25746 1629.110
1.060 0.02505 108.99773 1.26415 2.73056 0.34682 0.03685 0.35847 0.25786 1631.503
1.065 0.02488 109.90447 1.26574 2.73399 0.34665 0.03699 0.35811 0.25825 1633.918
1.070 0.02470 110.82444 1.26733 2.73743 0.34648 0.03713 0.35775 0.25864 1636.352
1.075 0.02453 111.75793 1.26892 2.74088 0.34632 0.03726 0.35739 0.25903 1638.808
1.080 0.02435 112.70522 1.27052 2.74433 0.34615 0.03740 0.35703 0.25942 1641.285
1.085 0.02417 113.66659 1.27213 2.74780 0.34598 0.03754 0.35667 0.25982 1643.783
1.090 0.02400 114.64234 1.27374 2.75127 0.34581 0.03767 0.35630 0.26021 1646.304
1.095 0.02382 115.63278 1.27535 2.75475 0.34564 0.03781 0.35594 0.26060 1648.846
1.100 0.02365 116.63823 1.27696 2.75824 0.34547 0.03795 0.35558 0.26100 1651.412
1.105 0.02347 117.65899 1.27858 2.76174 0.34530 0.03809 0.35522 0.26139 1654.000
1.110 0.02330 118.69541 1.28021 2.76525 0.34513 0.03823 0.35485 0.26179 1656.611
1.115 0.02312 119.74782 1.28183 2.76876 0.34496 0.03837 0.35449 0.26218 1659.246
1.120 0.02295 120.81658 1.28347 2.77229 0.34479 0.03851 0.35413 0.26257 1661.905
1.125 0.02277 121.90205 1.28510 2.77582 0.34462 0.03865 0.35377 0.26297 1664.589
1.130 0.02260 123.00459 1.28674 2.77937 0.34444 0.03879 0.35340 0.26336 1667.297
1.135 0.02242 124.12459 1.28839 2.78292 0.34427 0.03893 0.35304 0.26376 1670.030
1.140 0.02225 125.26243 1.29004 2.78648 0.34410 0.03908 0.35267 0.26415 1672.789
1.145 0.02207 126.41853 1.29169 2.79005 0.34392 0.03922 0.35231 0.26455 1675.574
1.150 0.02189 127.59329 1.29335 2.79363 0.34375 0.03936 0.35195 0.26494 1678.385
1.155 0.02172 128.78715 1.29501 2.79721 0.34357 0.03951 0.35158 0.26534 1681.223
1.160 0.02154 130.00055 1.29667 2.80081 0.34340 0.03965 0.35122 0.26573 1684.088
1.165 0.02137 131.23393 1.29834 2.80442 0.34322 0.03979 0.35085 0.26613 1686.981
1.170 0.02119 132.48776 1.30001 2.80803 0.34305 0.03994 0.35049 0.26653 1689.902
1.175 0.02102 133.76253 1.30169 2.81165 0.34287 0.04008 0.35012 0.26692 1692.852
1.180 0.02084 135.05873 1.30337 2.81529 0.34269 0.04023 0.34976 0.26732 1695.831
1.185 0.02067 136.37687 1.30506 2.81893 0.34252 0.04038 0.34939 0.26771 1698.840
1.190 0.02050 137.71748 1.30675 2.82258 0.34234 0.04052 0.34903 0.26811 1701.878
1.195 0.02032 139.08110 1.30845 2.82624 0.34216 0.04067 0.34866 0.26851 1704.947
1.200 0.02015 140.46829 1.31014 2.82991 0.34198 0.04082 0.34829 0.26891 1708.048
1.205 0.01997 141.87962 1.31185 2.83359 0.34180 0.04097 0.34793 0.26930 1711.180
1.210 0.01980 143.31570 1.31356 2.83728 0.34162 0.04112 0.34756 0.26970 1714.344
1.215 0.01962 144.77713 1.31527 2.84098 0.34144 0.04127 0.34720 0.27010 1717.542
1.220 0.01945 146.26456 1.31698 2.84469 0.34126 0.04141 0.34683 0.27049 1720.772
1.225 0.01927 147.77863 1.31870 2.84840 0.34108 0.04156 0.34646 0.27089 1724.037
1.230 0.01910 149.32002 1.32043 2.85213 0.34090 0.04172 0.34609 0.27129 1727.336
1.235 0.01893 150.88943 1.32216 2.85586 0.34072 0.04187 0.34573 0.27169 1730.671
1.240 0.01875 152.48759 1.32389 2.85961 0.34053 0.04202 0.34536 0.27209 1734.041
1.245 0.01858 154.11523 1.32563 2.86336 0.34035 0.04217 0.34499 0.27248 1737.448
1.250 0.01841 155.77312 1.32737 2.86713 0.34017 0.04232 0.34463 0.27288 1740.893
1.255 0.01823 157.46207 1.32912 2.87090 0.33998 0.04248 0.34426 0.27328 1744.375
1.260 0.01806 159.18290 1.33087 2.87469 0.33980 0.04263 0.34389 0.27368 1747.896
1.265 0.01789 160.93646 1.33263 2.87848 0.33962 0.04278 0.34352 0.27408 1751.456
1.270 0.01771 162.72362 1.33439 2.88228 0.33943 0.04294 0.34315 0.27448 1755.057
1.275 0.01754 164.54531 1.33616 2.88609 0.33925 0.04309 0.34278 0.27488 1758.698
1.280 0.01737 166.40246 1.33792 2.88992 0.33906 0.04325 0.34242 0.27528 1762.381
1.285 0.01719 168.29605 1.33970 2.89375 0.33887 0.04340 0.34205 0.27568 1766.107
1.290 0.01702 170.22710 1.34148 2.89759 0.33869 0.04356 0.34168 0.27608 1769.876
1.295 0.01685 172.19666 1.34326 2.90144 0.33850 0.04372 0.34131 0.27648 1773.690
1.300 0.01668 174.20580 1.34505 2.90531 0.33831 0.04388 0.34094 0.27688 1777.549
1.305 0.01651 176.25565 1.34684 2.90918 0.33812 0.04403 0.34057 0.27727 1781.453
1.310 0.01633 178.34739 1.34864 2.91306 0.33793 0.04419 0.34020 0.27767 1785.405
1.315 0.01616 180.48222 1.35044 2.91695 0.33774 0.04435 0.33983 0.27808 1789.405
1.320 0.01599 182.66140 1.35225 2.92085 0.33755 0.04451 0.33946 0.27848 1793.454
1.325 0.01582 184.88623 1.35406 2.92477 0.33736 0.04467 0.33909 0.27888 1797.552
1.330 0.01565 187.15806 1.35587 2.92869 0.33717 0.04483 0.33872 0.27928 1801.702
1.335 0.01548 189.47830 1.35769 2.93262 0.33698 0.04499 0.33835 0.27968 1805.904
1.340 0.01531 191.84841 1.35952 2.93656 0.33679 0.04515 0.33798 0.28008 1810.160
1.345 0.01514 194.26991 1.36135 2.94051 0.33660 0.04531 0.33761 0.28048 1814.470
1.350 0.01497 196.74435 1.36318 2.94448 0.33641 0.04548 0.33724 0.28088 1818.835
1.355 0.01480 199.27340 1.36502 2.94845 0.33621 0.04564 0.33687 0.28128 1823.258
1.360 0.01463 201.85874 1.36687 2.95243 0.33602 0.04580 0.33650 0.28168 1827.738
