timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.770 0.44795 41.66851 1.17838 18.66558 0.35570 0.02971 0.37908 0.23550 1426.648
0.775 0.44804 41.70947 1.17976 18.68743 0.35556 0.02982 0.37873 0.23588 1427.167
0.780 0.44812 41.75049 1.18115 18.70934 0.35542 0.02994 0.37838 0.23626 1427.686
0.785 0.44821 41.79157 1.18253 18.73130 0.35528 0.03005 0.37803 0.23663 1428.206
0.790 0.44829 41.83269 1.18392 18.75330 0.35514 0.03016 0.37768 0.23701 1428.725
0.795 0.44838 41.87387 1.18531 18.77536 0.35500 0.03028 0.37733 0.23739 1429.246
0.800 0.44847 41.91511 1.18671 18.79748 0.35486 0.03039 0.37698 0.23777 1429.766
0.805 0.44855 41.95639 1.18811 18.81964 0.35471 0.03050 0.37663 0.23815 1430.288
0.810 0.44864 41.99773 1.18951 18.84186 0.35457 0.03062 0.37628 0.23853 1430.809
0.815 0.44873 42.03913 1.19092 18.86414 0.35442 0.03073 0.37593 0.23891 1431.331
0.820 0.44882 42.08058 1.19233 18.88646 0.35428 0.03085 0.37558 0.23929 1431.854
0.825 0.44891 42.12208 1.19374 18.90884 0.35413 0.03096 0.37523 0.23967 1432.377
0.830 0.44900 42.16364 1.19516 18.93127 0.35399 0.03108 0.37488 0.24006 1432.900
0.835 0.44909 42.20525 1.19658 18.95376 0.35384 0.03120 0.37452 0.24044 1433.424
0.840 0.44918 42.24692 1.19800 18.97630 0.35370 0.03131 0.37417 0.24082 1433.948
0.845 0.44927 42.28864 1.19942 18.99889 0.35355 0.03143 0.37382 0.24120 1434.473
0.850 0.44936 42.33041 1.20085 19.02154 0.35340 0.03155 0.37347 0.24158 1434.998
0.855 0.44945 42.37224 1.20229 19.04424 0.35326 0.03167 0.37311 0.24197 1435.523
0.860 0.44954 42.41412 1.20372 19.06700 0.35311 0.03178 0.37276 0.24235 1436.049
0.865 0.44964 42.45606 1.20516 19.08981 0.35296 0.03190 0.37241 0.24273 1436.575
0.870 0.44973 42.49805 1.20661 19.11268 0.35281 0.03202 0.37205 0.24311 1437.102
0.875 0.44983 42.54010 1.20806 19.13560 0.35266 0.03214 0.37170 0.24350 1437.629
0.880 0.44992 42.58220 1.20951 19.15858 0.35251 0.03226 0.37135 0.24388 1438.157
0.885 0.45002 42.62435 1.21096 19.18161 0.35236 0.03238 0.37099 0.24427 1438.685
0.890 0.45011 42.66656 1.21242 19.20470 0.35221 0.03250 0.37064 0.24465 1439.213
0.895 0.45021 42.70883 1.21388 19.22784 0.35206 0.03262 0.37028 0.24504 1439.742
0.900 0.45030 42.75114 1.21534 19.25104 0.35191 0.03275 0.36993 0.24542 1440.272
0.905 0.45040 42.79352 1.21681 19.27430 0.35175 0.03287 0.36957 0.24580 1440.802
0.910 0.45050 42.83595 1.21828 19.29761 0.35160 0.03299 0.36922 0.24619 1441.332
0.915 0.45060 42.87843 1.21976 19.32098 0.35145 0.03311 0.36886 0.24658 1441.862
0.920 0.45070 42.92097 1.22124 19.34441 0.35130 0.03324 0.36851 0.24696 1442.393
0.925 0.45080 42.96356 1.22272 19.36789 0.35114 0.03336 0.36815 0.24735 1442.925
0.930 0.45090 43.00621 1.22421 19.39143 0.35099 0.03348 0.36780 0.24773 1443.457
0.935 0.45100 43.04891 1.22570 19.41503 0.35083 0.03361 0.36744 0.24812 1443.989
0.940 0.45110 43.09167 1.22719 19.43868 0.35068 0.03373 0.36708 0.24851 1444.522
0.945 0.45120 43.13448 1.22869 19.46239 0.35052 0.03386 0.36673 0.24889 1445.055
0.950 0.45131 43.17735 1.23019 19.48616 0.35037 0.03398 0.36637 0.24928 1445.589
0.955 0.45141 43.22028 1.23169 19.50999 0.35021 0.03411 0.36601 0.24967 1446.123
0.960 0.45151 43.26325 1.23320 19.53388 0.35005 0.03424 0.36566 0.25006 1446.658
0.965 0.45162 43.30629 1.23471 19.55782 0.34989 0.03436 0.36530 0.25044 1447.193
0.970 0.45172 43.34938 1.23623 19.58183 0.34974 0.03449 0.36494 0.25083 1447.728
0.975 0.45183 43.39252 1.23775 19.60589 0.34958 0.03462 0.36458 0.25122 1448.264
0.980 0.45193 43.43572 1.23927 19.63001 0.34942 0.03475 0.36423 0.25161 1448.800
0.985 0.45204 43.47898 1.24079 19.65419 0.34926 0.03487 0.36387 0.25200 1449.337
0.990 0.45215 43.52229 1.24232 19.67843 0.34910 0.03500 0.36351 0.25239 1449.874
0.995 0.45225 43.56565 1.24386 19.70273 0.34894 0.03513 0.36315 0.25278 1450.411
1.000 0.45236 43.60908 1.24540 19.72709 0.34878 0.03526 0.36279 0.25317 1450.949
1.005 0.45247 43.65255 1.24694 19.75150 0.34862 0.03539 0.36243 0.25356 1451.488
1.010 0.45258 43.69608 1.24848 19.77598 0.34846 0.03552 0.36207 0.25394 1452.026
1.015 0.45269 43.73967 1.25003 19.80052 0.34829 0.03565 0.36172 0.25433 1452.566
1.020 0.45280 43.78332 1.25159 19.82512 0.34813 0.03579 0.36136 0.25473 1453.105
1.025 0.45291 43.82702 1.25314 19.84978 0.34797 0.03592 0.36100 0.25512 1453.645
1.030 0.45302 43.87077 1.25470 19.87450 0.34781 0.03605 0.36064 0.25551 1454.186
1.035 0.45314 43.91458 1.25627 19.89928 0.34764 0.03618 0.36028 0.25590 1454.727
1.040 0.45325 43.95845 1.25784 19.92413 0.34748 0.03632 0.35992 0.25629 1455.268
1.045 0.45336 44.00237 1.25941 19.94903 0.34731 0.03645 0.35956 0.25668 1455.810
1.050 0.45348 44.04635 1.26098 19.97400 0.34715 0.03659 0.35920 0.25707 1456.352
1.055 0.45359 44.09039 1.26256 19.99903 0.34698 0.03672 0.35883 0.25746 1456.895
1.060 0.45371 44.13448 1.26415 20.02412 0.34682 0.03685 0.35847 0.25786 1457.438
1.065 0.45382 44.17862 1.26574 20.04927 0.34665 0.03699 0.35811 0.25825 1457.982
1.070 0.45394 44.22283 1.26733 20.07449 0.34648 0.03713 0.35775 0.25864 1458.526
1.075 0.45406 44.26708 1.26892 20.09976 0.34632 0.03726 0.35739 0.25903 1459.070
1.080 0.45417 44.31140 1.27052 20.12510 0.34615 0.03740 0.35703 0.25942 1459.615
1.085 0.45429 44.35577 1.27213 20.15051 0.34598 0.03754 0.35667 0.25982 1460.160
1.090 0.45441 44.40020 1.27374 20.17597 0.34581 0.03767 0.35630 0.26021 1460.706
1.095 0.45453 44.44468 1.27535 20.20150 0.34564 0.03781 0.35594 0.26060 1461.252
1.100 0.45465 44.48922 1.27696 20.22710 0.34547 0.03795 0.35558 0.26100 1461.798
1.105 0.45477 44.53381 1.27858 20.25276 0.34530 0.03809 0.35522 0.26139 1462.345
1.110 0.45489 44.57847 1.28021 20.27848 0.34513 0.03823 0.35485 0.26179 1462.893
1.115 0.45502 44.62317 1.28183 20.30427 0.34496 0.03837 0.35449 0.26218 1463.441
1.120 0.45514 44.66794 1.28347 20.33012 0.34479 0.03851 0.35413 0.26257 1463.989
1.125 0.45526 44.71276 1.28510 20.35603 0.34462 0.03865 0.35377 0.26297 1464.537
1.130 0.45539 44.75764 1.28674 20.38201 0.34444 0.03879 0.35340 0.26336 1465.087
1.135 0.45551 44.80257 1.28839 20.40806 0.34427 0.03893 0.35304 0.26376 1465.636
1.140 0.45564 44.84756 1.29004 20.43417 0.34410 0.03908 0.35267 0.26415 1466.186
1.145 0.45576 44.89261 1.29169 20.46035 0.34392 0.03922 0.35231 0.26455 1466.736
1.150 0.45589 44.93771 1.29335 20.48659 0.34375 0.03936 0.35195 0.26494 1467.287
1.155 0.45602 44.98287 1.29501 20.51290 0.34357 0.03951 0.35158 0.26534 1467.838
1.160 0.45614 45.02809 1.29667 20.53928 0.34340 0.03965 0.35122 0.26573 1468.390
1.165 0.45627 45.07336 1.29834 20.56572 0.34322 0.03979 0.35085 0.26613 1468.942
1.170 0.45640 45.11869 1.30001 20.59223 0.34305 0.03994 0.35049 0.26653 1469.494
1.175 0.45653 45.16407 1.30169 20.61880 0.34287 0.04008 0.35012 0.26692 1470.047
1.180 0.45666 45.20952 1.30337 20.64544 0.34269 0.04023 0.34976 0.26732 1470.601
1.185 0.45679 45.25502 1.30506 20.67215 0.34252 0.04038 0.34939 0.26771 1471.154
1.190 0.45692 45.30057 1.30675 20.69893 0.34234 0.04052 0.34903 0.26811 1471.709
1.195 0.45706 45.34618 1.30845 20.72577 0.34216 0.04067 0.34866 0.26851 1472.263
1.200 0.45719 45.39185 1.31014 20.75269 0.34198 0.04082 0.34829 0.26891 1472.818
1.205 0.45732 45.43758 1.31185 20.77967 0.34180 0.04097 0.34793 0.26930 1473.374
1.210 0.45746 45.48336 1.31356 20.80672 0.34162 0.04112 0.34756 0.26970 1473.929
1.215 0.45759 45.52920 1.31527 20.83384 0.34144 0.04127 0.34720 0.27010 1474.486
1.220 0.45773 45.57510 1.31698 20.86102 0.34126 0.04141 0.34683 0.27049 1475.042
1.225 0.45786 45.62105 1.31870 20.88828 0.34108 0.04156 0.34646 0.27089 1475.600
1.230 0.45800 45.66707 1.32043 20.91561 0.34090 0.04172 0.34609 0.27129 1476.157
1.235 0.45814 45.71313 1.32216 20.94300 0.34072 0.04187 0.34573 0.27169 1476.715
1.240 0.45828 45.75926 1.32389 20.97047 0.34053 0.04202 0.34536 0.27209 1477.273
1.245 0.45842 45.80544 1.32563 20.99800 0.34035 0.04217 0.34499 0.27248 1477.832
1.250 0.45856 45.85168 1.32737 21.02561 0.34017 0.04232 0.34463 0.27288 1478.391
1.255 0.45870 45.89797 1.32912 21.05328 0.33998 0.04248 0.34426 0.27328 1478.951
1.260 0.45884 45.94433 1.33087 21.08103 0.33980 0.04263 0.34389 0.27368 1479.511
1.265 0.45898 45.99074 1.33263 21.10885 0.33962 0.04278 0.34352 0.27408 1480.072
1.270 0.45912 46.03720 1.33439 21.13674 0.33943 0.04294 0.34315 0.27448 1480.633
1.275 0.45927 46.08373 1.33616 21.16470 0.33925 0.04309 0.34278 0.27488 1481.194
1.280 0.45941 46.13031 1.33792 21.19273 0.33906 0.04325 0.34242 0.27528 1481.756
1.285 0.45955 46.17695 1.33970 21.22083 0.33887 0.04340 0.34205 0.27568 1482.318
1.290 0.45970 46.22364 1.34148 21.24901 0.33869 0.04356 0.34168 0.27608 1482.880
1.295 0.45985 46.27039 1.34326 21.27726 0.33850 0.04372 0.34131 0.27648 1483.443
1.300 0.45999 46.31720 1.34505 21.30558 0.33831 0.04388 0.34094 0.27688 1484.007
1.305 0.46014 46.36407 1.34684 21.33397 0.33812 0.04403 0.34057 0.27727 1484.571
1.310 0.46029 46.41100 1.34864 21.36244 0.33793 0.04419 0.34020 0.27767 1485.135
1.315 0.46044 46.45798 1.35044 21.39098 0.33774 0.04435 0.33983 0.27808 1485.699
1.320 0.46059 46.50502 1.35225 21.41959 0.33755 0.04451 0.33946 0.27848 1486.265
1.325 0.46074 46.55211 1.35406 21.44828 0.33736 0.04467 0.33909 0.27888 1486.830
1.330 0.46089 46.59926 1.35587 21.47704 0.33717 0.04483 0.33872 0.27928 1487.396
1.335 0.46104 46.64648 1.35769 21.50588 0.33698 0.04499 0.33835 0.27968 1487.962
1.340 0.46119 46.69374 1.35952 21.53479 0.33679 0.04515 0.33798 0.28008 1488.529
1.345 0.46135 46.74107 1.36135 21.56378 0.33660 0.04531 0.33761 0.28048 1489.096
1.350 0.46150 46.78845 1.36318 21.59284 0.33641 0.04548 0.33724 0.28088 1489.664
1.355 0.46165 46.83589 1.36502 21.62197 0.33621 0.04564 0.33687 0.28128 1490.232
1.360 0.46181 46.88339 1.36687 21.65118 0.33602 0.04580 0.33650 0.28168 1490.800
1.365 0.46197 46.93094 1.36872 21.68047 0.33583 0.04597 0.33612 0.28208 1491.369
1.370 0.46212 46.97855 1.37057 21.70984 0.33563 0.04613 0.33575 0.28248 1491.938
1.375 0.46228 47.02622 1.37243 21.73928 0.33544 0.04630 0.33538 0.28288 1492.508
1.380 0.46244 47.07395 1.37429 21.76879 0.33524 0.04646 0.33501 0.28329 1493.078
1.385 0.46260 47.12173 1.37616 21.79839 0.33505 0.04663 0.33464 0.28369 1493.648
1.390 0.46276 47.16957 1.37803 21.82806 0.33485 0.04679 0.33426 0.28409 1494.219
1.395 0.46292 47.21747 1.37991 21.85780 0.33465 0.04696 0.33389 0.28449 1494.790
1.400 0.46308 47.26543 1.38179 21.88763 0.33446 0.04713 0.33352 0.28489 1495.362
1.405 0.46324 47.31344 1.38368 21.91753 0.33426 0.04730 0.33315 0.28529 1495.934
1.410 0.46340 47.36151 1.38558 21.94751 0.33406 0.04747 0.33277 0.28570 1496.506
