timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.280 0.18780 40.54523 1.05754 7.61429 0.36736 0.02043 0.41228 0.19993 1390.689
0.285 0.18757 40.63726 1.05864 7.62224 0.36726 0.02051 0.41195 0.20027 1391.433
0.290 0.18734 40.72966 1.05975 7.63020 0.36716 0.02059 0.41162 0.20062 1392.178
0.295 0.18711 40.82244 1.06086 7.63818 0.36707 0.02067 0.41129 0.20097 1392.926
0.300 0.18688 40.91559 1.06197 7.64617 0.36697 0.02075 0.41097 0.20132 1393.675
0.305 0.18665 41.00912 1.06308 7.65419 0.36687 0.02083 0.41064 0.20166 1394.426
0.310 0.18641 41.10303 1.06420 7.66222 0.36677 0.02091 0.41031 0.20201 1395.180
0.315 0.18618 41.19732 1.06532 7.67027 0.36666 0.02100 0.40998 0.20236 1395.935
0.320 0.18595 41.29200 1.06644 7.67834 0.36656 0.02108 0.40965 0.20271 1396.692
0.325 0.18572 41.38706 1.06756 7.68642 0.36646 0.02116 0.40932 0.20306 1397.451
0.330 0.18549 41.48251 1.06868 7.69452 0.36636 0.02124 0.40899 0.20341 1398.212
0.335 0.18526 41.57836 1.06981 7.70264 0.36626 0.02132 0.40866 0.20376 1398.975
0.340 0.18502 41.67460 1.07094 7.71078 0.36615 0.02141 0.40833 0.20411 1399.740
0.345 0.18479 41.77123 1.07207 7.71894 0.36605 0.02149 0.40800 0.20446 1400.507
0.350 0.18456 41.86826 1.07321 7.72711 0.36595 0.02157 0.40767 0.20481 1401.277
0.355 0.18432 41.96569 1.07435 7.73531 0.36584 0.02166 0.40734 0.20516 1402.048
0.360 0.18409 42.06353 1.07549 7.74352 0.36574 0.02174 0.40701 0.20552 1402.821
0.365 0.18386 42.16176 1.07663 7.75175 0.36563 0.02182 0.40668 0.20587 1403.596
0.370 0.18362 42.26041 1.07778 7.76000 0.36553 0.02191 0.40634 0.20622 1404.373
0.375 0.18339 42.35947 1.07893 7.76826 0.36542 0.02199 0.40601 0.20657 1405.152
0.380 0.18315 42.45894 1.08008 7.77655 0.36532 0.02208 0.40568 0.20693 1405.933
0.385 0.18292 42.55882 1.08123 7.78485 0.36521 0.02216 0.40535 0.20728 1406.717
0.390 0.18268 42.65912 1.08238 7.79317 0.36510 0.02225 0.40501 0.20763 1407.502
0.395 0.18245 42.75984 1.08354 7.80151 0.36499 0.02233 0.40468 0.20799 1408.290
0.400 0.18221 42.86098 1.08470 7.80987 0.36489 0.02242 0.40435 0.20834 1409.079
0.405 0.18198 42.96255 1.08587 7.81824 0.36478 0.02251 0.40402 0.20870 1409.871
0.410 0.18174 43.06454 1.08703 7.82664 0.36467 0.02259 0.40368 0.20905 1410.664
0.415 0.18151 43.16696 1.08820 7.83506 0.36456 0.02268 0.40335 0.20941 1411.460
0.420 0.18127 43.26981 1.08937 7.84349 0.36445 0.02277 0.40301 0.20977 1412.258
0.425 0.18103 43.37310 1.09055 7.85194 0.36434 0.02286 0.40268 0.21012 1413.058
0.430 0.18080 43.47683 1.09172 7.86041 0.36423 0.02294 0.40235 0.21048 1413.861
0.435 0.18056 43.58099 1.09290 7.86890 0.36412 0.02303 0.40201 0.21084 1414.665
0.440 0.18032 43.68560 1.09409 7.87741 0.36401 0.02312 0.40168 0.21119 1415.472
0.445 0.18008 43.79065 1.09527 7.88594 0.36390 0.02321 0.40134 0.21155 1416.281
0.450 0.17984 43.89615 1.09646 7.89449 0.36378 0.02330 0.40101 0.21191 1417.092
0.455 0.17961 44.00210 1.09765 7.90306 0.36367 0.02339 0.40067 0.21227 1417.905
0.460 0.17937 44.10851 1.09884 7.91164 0.36356 0.02348 0.40033 0.21263 1418.720
0.465 0.17913 44.21537 1.10003 7.92025 0.36344 0.02357 0.40000 0.21299 1419.538
0.470 0.17889 44.32268 1.10123 7.92887 0.36333 0.02366 0.39966 0.21335 1420.357
0.475 0.17865 44.43046 1.10243 7.93752 0.36322 0.02375 0.39933 0.21371 1421.179
0.480 0.17841 44.53871 1.10364 7.94618 0.36310 0.02384 0.39899 0.21407 1422.004
0.485 0.17817 44.64741 1.10484 7.95487 0.36299 0.02393 0.39865 0.21443 1422.830
0.490 0.17793 44.75659 1.10605 7.96357 0.36287 0.02403 0.39832 0.21479 1423.659
0.495 0.17769 44.86625 1.10726 7.97229 0.36275 0.02412 0.39798 0.21515 1424.490
0.500 0.17745 44.97637 1.10848 7.98104 0.36264 0.02421 0.39764 0.21551 1425.323
0.505 0.17721 45.08698 1.10969 7.98980 0.36252 0.02430 0.39730 0.21587 1426.159
0.510 0.17697 45.19806 1.11091 7.99858 0.36240 0.02440 0.39696 0.21623 1426.997
0.515 0.17673 45.30963 1.11214 8.00739 0.36229 0.02449 0.39663 0.21660 1427.837
0.520 0.17648 45.42169 1.11336 8.01621 0.36217 0.02458 0.39629 0.21696 1428.680
0.525 0.17624 45.53424 1.11459 8.02505 0.36205 0.02468 0.39595 0.21732 1429.525
0.530 0.17600 45.64728 1.11582 8.03392 0.36193 0.02477 0.39561 0.21769 1430.372
0.535 0.17576 45.76082 1.11706 8.04280 0.36181 0.02487 0.39527 0.21805 1431.222
0.540 0.17551 45.87485 1.11829 8.05170 0.36169 0.02496 0.39493 0.21841 1432.074
0.545 0.17527 45.98939 1.11953 8.06063 0.36157 0.02506 0.39459 0.21878 1432.928
0.550 0.17503 46.10443 1.12077 8.06957 0.36145 0.02515 0.39425 0.21914 1433.785
0.555 0.17478 46.21999 1.12202 8.07854 0.36133 0.02525 0.39391 0.21951 1434.644
0.560 0.17454 46.33605 1.12327 8.08752 0.36121 0.02535 0.39357 0.21987 1435.506
0.565 0.17430 46.45263 1.12452 8.09653 0.36109 0.02544 0.39323 0.22024 1436.370
0.570 0.17405 46.56972 1.12577 8.10556 0.36096 0.02554 0.39289 0.22061 1437.236
0.575 0.17381 46.68734 1.12703 8.11460 0.36084 0.02564 0.39255 0.22097 1438.105
0.580 0.17356 46.80548 1.12829 8.12367 0.36072 0.02574 0.39221 0.22134 1438.976
0.585 0.17332 46.92415 1.12955 8.13276 0.36059 0.02583 0.39187 0.22171 1439.850
0.590 0.17307 47.04335 1.13082 8.14187 0.36047 0.02593 0.39153 0.22207 1440.726
0.595 0.17283 47.16309 1.13208 8.15100 0.36034 0.02603 0.39118 0.22244 1441.605
0.600 0.17258 47.28336 1.13335 8.16016 0.36022 0.02613 0.39084 0.22281 1442.486
0.605 0.17233 47.40417 1.13463 8.16933 0.36009 0.02623 0.39050 0.22318 1443.370
0.610 0.17209 47.52553 1.13591 8.17852 0.35997 0.02633 0.39016 0.22355 1444.256
0.615 0.17184 47.64744 1.13719 8.18774 0.35984 0.02643 0.38981 0.22391 1445.145
0.620 0.17159 47.76990 1.13847 8.19698 0.35971 0.02653 0.38947 0.22428 1446.037
0.625 0.17135 47.89291 1.13976 8.20624 0.35959 0.02663 0.38913 0.22465 1446.931
0.630 0.17110 48.01648 1.14104 8.21552 0.35946 0.02673 0.38879 0.22502 1447.827
0.635 0.17085 48.14061 1.14234 8.22482 0.35933 0.02683 0.38844 0.22539 1448.726
0.640 0.17060 48.26531 1.14363 8.23414 0.35920 0.02694 0.38810 0.22576 1449.628
0.645 0.17035 48.39058 1.14493 8.24349 0.35907 0.02704 0.38775 0.22613 1450.532
0.650 0.17010 48.51642 1.14623 8.25285 0.35894 0.02714 0.38741 0.22651 1451.439
0.655 0.16986 48.64284 1.14753 8.26224 0.35881 0.02724 0.38707 0.22688 1452.349
0.660 0.16961 48.76984 1.14884 8.27165 0.35868 0.02735 0.38672 0.22725 1453.261
0.665 0.16936 48.89742 1.15015 8.28108 0.35855 0.02745 0.38638 0.22762 1454.176
0.670 0.16911 49.02559 1.15146 8.29054 0.35842 0.02756 0.38603 0.22799 1455.094
0.675 0.16886 49.15435 1.15278 8.30002 0.35829 0.02766 0.38569 0.22837 1456.014
0.680 0.16861 49.28371 1.15410 8.30951 0.35816 0.02776 0.38534 0.22874 1456.937
0.685 0.16835 49.41366 1.15542 8.31903 0.35803 0.02787 0.38499 0.22911 1457.863
0.690 0.16810 49.54422 1.15675 8.32858 0.35789 0.02798 0.38465 0.22948 1458.791
0.695 0.16785 49.67539 1.15808 8.33814 0.35776 0.02808 0.38430 0.22986 1459.722
0.700 0.16760 49.80717 1.15941 8.34773 0.35763 0.02819 0.38396 0.23023 1460.656
0.705 0.16735 49.93956 1.16074 8.35734 0.35749 0.02829 0.38361 0.23061 1461.593
0.710 0.16710 50.07257 1.16208 8.36697 0.35736 0.02840 0.38326 0.23098 1462.532
0.715 0.16684 50.20620 1.16342 8.37663 0.35722 0.02851 0.38292 0.23136 1463.475
0.720 0.16659 50.34047 1.16477 8.38631 0.35709 0.02862 0.38257 0.23173 1464.420
0.725 0.16634 50.47536 1.16611 8.39601 0.35695 0.02872 0.38222 0.23211 1465.367
0.730 0.16609 50.61089 1.16746 8.40573 0.35681 0.02883 0.38187 0.23248 1466.318
0.735 0.16583 50.74705 1.16882 8.41548 0.35668 0.02894 0.38152 0.23286 1467.272
0.740 0.16558 50.88386 1.17017 8.42525 0.35654 0.02905 0.38118 0.23323 1468.228
0.745 0.16532 51.02132 1.17153 8.43504 0.35640 0.02916 0.38083 0.23361 1469.187
0.750 0.16507 51.15944 1.17290 8.44486 0.35626 0.02927 0.38048 0.23399 1470.150
0.755 0.16481 51.29821 1.17426 8.45470 0.35612 0.02938 0.38013 0.23437 1471.115
0.760 0.16456 51.43764 1.17563 8.46456 0.35598 0.02949 0.37978 0.23474 1472.083
0.765 0.16430 51.57773 1.17701 8.47445 0.35584 0.02960 0.37943 0.23512 1473.054
0.770 0.16405 51.71850 1.17838 8.48436 0.35570 0.02971 0.37908 0.23550 1474.027
0.775 0.16379 51.85994 1.17976 8.49429 0.35556 0.02982 0.37873 0.23588 1475.004
0.780 0.16354 52.00205 1.18115 8.50425 0.35542 0.02994 0.37838 0.23626 1475.984
0.785 0.16328 52.14486 1.18253 8.51423 0.35528 0.03005 0.37803 0.23663 1476.967
0.790 0.16302 52.28835 1.18392 8.52423 0.35514 0.03016 0.37768 0.23701 1477.953
0.795 0.16277 52.43253 1.18531 8.53426 0.35500 0.03028 0.37733 0.23739 1478.942
0.800 0.16251 52.57741 1.18671 8.54431 0.35486 0.03039 0.37698 0.23777 1479.933
0.805 0.16225 52.72299 1.18811 8.55438 0.35471 0.03050 0.37663 0.23815 1480.928
0.810 0.16199 52.86928 1.18951 8.56448 0.35457 0.03062 0.37628 0.23853 1481.926
0.815 0.16174 53.01629 1.19092 8.57461 0.35442 0.03073 0.37593 0.23891 1482.927
0.820 0.16148 53.16400 1.19233 8.58475 0.35428 0.03085 0.37558 0.23929 1483.932
0.825 0.16122 53.31244 1.19374 8.59493 0.35413 0.03096 0.37523 0.23967 1484.939
0.830 0.16096 53.46161 1.19516 8.60512 0.35399 0.03108 0.37488 0.24006 1485.949
0.835 0.16070 53.61151 1.19658 8.61534 0.35384 0.03120 0.37452 0.24044 1486.963
0.840 0.16044 53.76214 1.19800 8.62559 0.35370 0.03131 0.37417 0.24082 1487.980
0.845 0.16018 53.91352 1.19942 8.63586 0.35355 0.03143 0.37382 0.24120 1489.000
0.850 0.15992 54.06564 1.20085 8.64615 0.35340 0.03155 0.37347 0.24158 1490.023
0.855 0.15966 54.21851 1.20229 8.65647 0.35326 0.03167 0.37311 0.24197 1491.049
0.860 0.15940 54.37214 1.20372 8.66682 0.35311 0.03178 0.37276 0.24235 1492.079
0.865 0.15914 54.52654 1.20516 8.67719 0.35296 0.03190 0.37241 0.24273 1493.111
0.870 0.15888 54.68170 1.20661 8.68758 0.35281 0.03202 0.37205 0.24311 1494.147
0.875 0.15861 54.83763 1.20806 8.69800 0.35266 0.03214 0.37170 0.24350 1495.187
0.880 0.15835 54.99434 1.20951 8.70844 0.35251 0.03226 0.37135 0.24388 1496.229
0.885 0.15809 55.15183 1.21096 8.71891 0.35236 0.03238 0.37099 0.24427 1497.275
0.890 0.15783 55.31012 1.21242 8.72941 0.35221 0.03250 0.37064 0.24465 1498.325
0.895 0.15756 55.46920 1.21388 8.73993 0.35206 0.03262 0.37028 0.24504 1499.377
0.900 0.15730 55.62907 1.21534 8.75047 0.35191 0.03275 0.36993 0.24542 1500.433
0.905 0.15704 55.78976 1.21681 8.76104 0.35175 0.03287 0.36957 0.24580 1501.493
0.910 0.15677 55.95125 1.21828 8.77164 0.35160 0.03299 0.36922 0.24619 1502.555
0.915 0.15651 56.11357 1.21976 8.78226 0.35145 0.03311 0.36886 0.24658 1503.621
0.920 0.15624 56.27670 1.22124 8.79291 0.35130 0.03324 0.36851 0.24696 1504.691
0.925 0.15598 56.44067 1.22272 8.80359 0.35114 0.03336 0.36815 0.24735 1505.764
0.930 0.15571 56.60546 1.22421 8.81429 0.35099 0.03348 0.36780 0.24773 1506.841
0.935 0.15545 56.77110 1.22570 8.82501 0.35083 0.03361 0.36744 0.24812 1507.921
0.940 0.15518 56.93759 1.22719 8.83576 0.35068 0.03373 0.36708 0.24851 1509.004
0.945 0.15492 57.10493 1.22869 8.84654 0.35052 0.03386 0.36673 0.24889 1510.091
0.950 0.15465 57.27313 1.23019 8.85735 0.35037 0.03398 0.36637 0.24928 1511.182
0.955 0.15438 57.44219 1.23169 8.86818 0.35021 0.03411 0.36601 0.24967 1512.276
0.960 0.15412 57.61212 1.23320 8.87904 0.35005 0.03424 0.36566 0.25006 1513.374
0.965 0.15385 57.78293 1.23471 8.88992 0.34989 0.03436 0.36530 0.25044 1514.475
0.970 0.15358 57.95463 1.23623 8.90083 0.34974 0.03449 0.36494 0.25083 1515.580
0.975 0.15331 58.12721 1.23775 8.91177 0.34958 0.03462 0.36458 0.25122 1516.689
0.980 0.15305 58.30069 1.23927 8.92273 0.34942 0.03475 0.36423 0.25161 1517.801
0.985 0.15278 58.47507 1.24079 8.93372 0.34926 0.03487 0.36387 0.25200 1518.917
0.990 0.15251 58.65037 1.24232 8.94474 0.34910 0.03500 0.36351 0.25239 1520.037
0.995 0.15224 58.82658 1.24386 8.95578 0.34894 0.03513 0.36315 0.25278 1521.160
1.000 0.15197 59.00371 1.24540 8.96686 0.34878 0.03526 0.36279 0.25317 1522.287
1.005 0.15170 59.18177 1.24694 8.97796 0.34862 0.03539 0.36243 0.25356 1523.418
1.010 0.15143 59.36077 1.24848 8.98908 0.34846 0.03552 0.36207 0.25394 1524.553
1.015 0.15116 59.54071 1.25003 9.00024 0.34829 0.03565 0.36172 0.25433 1525.691
1.020 0.15089 59.72160 1.25159 9.01142 0.34813 0.03579 0.36136 0.25473 1526.833
1.025 0.15062 59.90345 1.25314 9.02263 0.34797 0.03592 0.36100 0.25512 1527.979
1.030 0.15035 60.08626 1.25470 9.03386 0.34781 0.03605 0.36064 0.25551 1529.129
1.035 0.15008 60.27005 1.25627 9.04513 0.34764 0.03618 0.36028 0.25590 1530.283
1.040 0.14980 60.45481 1.25784 9.05642 0.34748 0.03632 0.35992 0.25629 1531.441
1.045 0.14953 60.64056 1.25941 9.06774 0.34731 0.03645 0.35956 0.25668 1532.603
1.050 0.14926 60.82730 1.26098 9.07909 0.34715 0.03659 0.35920 0.25707 1533.768
1.055 0.14899 61.01504 1.26256 9.09047 0.34698 0.03672 0.35883 0.25746 1534.938
1.060 0.14871 61.20379 1.26415 9.10187 0.34682 0.03685 0.35847 0.25786 1536.112
1.065 0.14844 61.39356 1.26574 9.11330 0.34665 0.03699 0.35811 0.25825 1537.289
1.070 0.14817 61.58435 1.26733 9.12477 0.34648 0.03713 0.35775 0.25864 1538.471
1.075 0.14789 61.77617 1.26892 9.13626 0.34632 0.03726 0.35739 0.25903 1539.657
1.080 0.14762 61.96903 1.27052 9.14777 0.34615 0.03740 0.35703 0.25942 1540.847
1.085 0.14734 62.16293 1.27213 9.15932 0.34598 0.03754 0.35667 0.25982 1542.041
1.090 0.14707 62.35789 1.27374 9.17090 0.34581 0.03767 0.35630 0.26021 1543.239
1.095 0.14679 62.55391 1.27535 9.18250 0.34564 0.03781 0.35594 0.26060 1544.441
1.100 0.14652 62.75101 1.27696 9.19414 0.34547 0.03795 0.35558 0.26100 1545.647
1.105 0.14624 62.94918 1.27858 9.20580 0.34530 0.03809 0.35522 0.26139 1546.858
1.110 0.14597 63.14843 1.28021 9.21749 0.34513 0.03823 0.35485 0.26179 1548.073
1.115 0.14569 63.34879 1.28183 9.22921 0.34496 0.03837 0.35449 0.26218 1549.292
1.120 0.14541 63.55024 1.28347 9.24096 0.34479 0.03851 0.35413 0.26257 1550.515
1.125 0.14513 63.75281 1.28510 9.25274 0.34462 0.03865 0.35377 0.26297 1551.743
1.130 0.14486 63.95650 1.28674 9.26455 0.34444 0.03879 0.35340 0.26336 1552.975
1.135 0.14458 64.16132 1.28839 9.27639 0.34427 0.03893 0.35304 0.26376 1554.211
1.140 0.14430 64.36727 1.29004 9.28826 0.34410 0.03908 0.35267 0.26415 1555.452
1.145 0.14402 64.57438 1.29169 9.30016 0.34392 0.03922 0.35231 0.26455 1556.697
1.150 0.14374 64.78263 1.29335 9.31209 0.34375 0.03936 0.35195 0.26494 1557.946
1.155 0.14346 64.99206 1.29501 9.32405 0.34357 0.03951 0.35158 0.26534 1559.200
1.160 0.14318 65.20265 1.29667 9.33603 0.34340 0.03965 0.35122 0.26573 1560.459
1.165 0.14291 65.41443 1.29834 9.34805 0.34322 0.03979 0.35085 0.26613 1561.722
1.170 0.14262 65.62740 1.30001 9.36010 0.34305 0.03994 0.35049 0.26653 1562.989
1.175 0.14234 65.84157 1.30169 9.37218 0.34287 0.04008 0.35012 0.26692 1564.261
1.180 0.14206 66.05696 1.30337 9.38429 0.34269 0.04023 0.34976 0.26732 1565.538
1.185 0.14178 66.27356 1.30506 9.39643 0.34252 0.04038 0.34939 0.26771 1566.819
1.190 0.14150 66.49139 1.30675 9.40860 0.34234 0.04052 0.34903 0.26811 1568.105
1.195 0.14122 66.71047 1.30845 9.42081 0.34216 0.04067 0.34866 0.26851 1569.395
1.200 0.14094 66.93079 1.31014 9.43304 0.34198 0.04082 0.34829 0.26891 1570.691
1.205 0.14065 67.15237 1.31185 9.44530 0.34180 0.04097 0.34793 0.26930 1571.990
1.210 0.14037 67.37522 1.31356 9.45760 0.34162 0.04112 0.34756 0.26970 1573.295
1.215 0.14009 67.59935 1.31527 9.46993 0.34144 0.04127 0.34720 0.27010 1574.604
1.220 0.13981 67.82477 1.31698 9.48228 0.34126 0.04141 0.34683 0.27049 1575.919
1.225 0.13952 68.05149 1.31870 9.49467 0.34108 0.04156 0.34646 0.27089 1577.238
1.230 0.13924 68.27952 1.32043 9.50709 0.34090 0.04172 0.34609 0.27129 1578.562
1.235 0.13895 68.50887 1.32216 9.51955 0.34072 0.04187 0.34573 0.27169 1579.890
1.240 0.13867 68.73955 1.32389 9.53203 0.34053 0.04202 0.34536 0.27209 1581.224
1.245 0.13838 68.97158 1.32563 9.54455 0.34035 0.04217 0.34499 0.27248 1582.563
1.250 0.13810 69.20496 1.32737 9.55709 0.34017 0.04232 0.34463 0.27288 1583.906
1.255 0.13781 69.43970 1.32912 9.56967 0.33998 0.04248 0.34426 0.27328 1585.255
1.260 0.13753 69.67581 1.33087 9.58229 0.33980 0.04263 0.34389 0.27368 1586.609
1.265 0.13724 69.91332 1.33263 9.59493 0.33962 0.04278 0.34352 0.27408 1587.967
1.270 0.13695 70.15222 1.33439 9.60761 0.33943 0.04294 0.34315 0.27448 1589.331
1.275 0.13667 70.39253 1.33616 9.62032 0.33925 0.04309 0.34278 0.27488 1590.700
1.280 0.13638 70.63426 1.33792 9.63306 0.33906 0.04325 0.34242 0.27528 1592.074
1.285 0.13609 70.87742 1.33970 9.64583 0.33887 0.04340 0.34205 0.27568 1593.453
1.290 0.13580 71.12203 1.34148 9.65864 0.33869 0.04356 0.34168 0.27608 1594.838
1.295 0.13552 71.36809 1.34326 9.67148 0.33850 0.04372 0.34131 0.27648 1596.228
1.300 0.13523 71.61563 1.34505 9.68435 0.33831 0.04388 0.34094 0.27688 1597.623
1.305 0.13494 71.86464 1.34684 9.69726 0.33812 0.04403 0.34057 0.27727 1599.023
1.310 0.13465 72.11514 1.34864 9.71020 0.33793 0.04419 0.34020 0.27767 1600.429
1.315 0.13436 72.36715 1.35044 9.72317 0.33774 0.04435 0.33983 0.27808 1601.840
1.320 0.13407 72.62068 1.35225 9.73618 0.33755 0.04451 0.33946 0.27848 1603.256
1.325 0.13378 72.87573 1.35406 9.74922 0.33736 0.04467 0.33909 0.27888 1604.678
1.330 0.13349 73.13233 1.35587 9.76229 0.33717 0.04483 0.33872 0.27928 1606.106
1.335 0.13320 73.39049 1.35769 9.77540 0.33698 0.04499 0.33835 0.27968 1607.539
1.340 0.13291 73.65021 1.35952 9.78854 0.33679 0.04515 0.33798 0.28008 1608.977
1.345 0.13261 73.91152 1.36135 9.80172 0.33660 0.04531 0.33761 0.28048 1610.422
1.350 0.13232 74.17442 1.36318 9.81493 0.33641 0.04548 0.33724 0.28088 1611.871
1.355 0.13203 74.43893 1.36502 9.82817 0.33621 0.04564 0.33687 0.28128 1613.327
1.360 0.13174 74.70507 1.36687 9.84145 0.33602 0.04580 0.33650 0.28168 1614.788
1.365 0.13144 74.97284 1.36872 9.85476 0.33583 0.04597 0.33612 0.28208 1616.255
1.370 0.13115 75.24226 1.37057 9.86811 0.33563 0.04613 0.33575 0.28248 1617.727
1.375 0.13086 75.51335 1.37243 9.88149 0.33544 0.04630 0.33538 0.28288 1619.206
1.380 0.13056 75.78611 1.37429 9.89491 0.33524 0.04646 0.33501 0.28329 1620.690
1.385 0.13027 76.06057 1.37616 9.90836 0.33505 0.04663 0.33464 0.28369 1622.180
1.390 0.12997 76.33674 1.37803 9.92184 0.33485 0.04679 0.33426 0.28409 1623.676
1.395 0.12968 76.61462 1.37991 9.93537 0.33465 0.04696 0.33389 0.28449 1625.178
1.400 0.12938 76.89425 1.38179 9.94892 0.33446 0.04713 0.33352 0.28489 1626.686
1.405 0.12909 77.17563 1.38368 9.96251 0.33426 0.04730 0.33315 0.28529 1628.200
1.410 0.12879 77.45878 1.38558 9.97614 0.33406 0.04747 0.33277 0.28570 1629.720
