timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.215 0.64672 37.17262 1.04341 24.04026 0.36860 0.01942 0.41652 0.19545 1364.486
0.220 0.64689 37.20101 1.04449 24.06497 0.36851 0.01950 0.41619 0.19580 1364.782
0.225 0.64706 37.22941 1.04556 24.08973 0.36842 0.01958 0.41587 0.19614 1365.078
0.230 0.64723 37.25783 1.04664 24.11455 0.36832 0.01965 0.41554 0.19648 1365.374
0.235 0.64741 37.28628 1.04772 24.13943 0.36823 0.01973 0.41522 0.19682 1365.670
0.240 0.64758 37.31474 1.04880 24.16435 0.36813 0.01981 0.41489 0.19717 1365.967
0.245 0.64776 37.34323 1.04988 24.18933 0.36804 0.01988 0.41457 0.19751 1366.263
0.250 0.64793 37.37173 1.05097 24.21437 0.36794 0.01996 0.41424 0.19785 1366.559
0.255 0.64811 37.40026 1.05206 24.23946 0.36785 0.02004 0.41391 0.19820 1366.856
0.260 0.64829 37.42880 1.05315 24.26460 0.36775 0.02012 0.41359 0.19854 1367.152
0.265 0.64847 37.45737 1.05424 24.28980 0.36765 0.02020 0.41326 0.19889 1367.449
0.270 0.64864 37.48596 1.05534 24.31506 0.36756 0.02027 0.41293 0.19923 1367.746
0.275 0.64882 37.51456 1.05644 24.34037 0.36746 0.02035 0.41261 0.19958 1368.042
0.280 0.64901 37.54319 1.05754 24.36574 0.36736 0.02043 0.41228 0.19993 1368.339
0.285 0.64919 37.57184 1.05864 24.39116 0.36726 0.02051 0.41195 0.20027 1368.636
0.290 0.64937 37.60050 1.05975 24.41663 0.36716 0.02059 0.41162 0.20062 1368.933
0.295 0.64955 37.62919 1.06086 24.44217 0.36707 0.02067 0.41129 0.20097 1369.230
0.300 0.64974 37.65790 1.06197 24.46775 0.36697 0.02075 0.41097 0.20132 1369.527
0.305 0.64992 37.68662 1.06308 24.49340 0.36687 0.02083 0.41064 0.20166 1369.824
0.310 0.65011 37.71537 1.06420 24.51910 0.36677 0.02091 0.41031 0.20201 1370.122
0.315 0.65030 37.74413 1.06532 24.54486 0.36666 0.02100 0.40998 0.20236 1370.419
0.320 0.65048 37.77292 1.06644 24.57067 0.36656 0.02108 0.40965 0.20271 1370.716
0.325 0.65067 37.80172 1.06756 24.59655 0.36646 0.02116 0.40932 0.20306 1371.014
0.330 0.65086 37.83054 1.06868 24.62248 0.36636 0.02124 0.40899 0.20341 1371.311
0.335 0.65105 37.85939 1.06981 24.64846 0.36626 0.02132 0.40866 0.20376 1371.609
0.340 0.65124 37.88825 1.07094 24.67451 0.36615 0.02141 0.40833 0.20411 1371.907
0.345 0.65144 37.91713 1.07207 24.70061 0.36605 0.02149 0.40800 0.20446 1372.204
0.350 0.65163 37.94603 1.07321 24.72677 0.36595 0.02157 0.40767 0.20481 1372.502
0.355 0.65182 37.97495 1.07435 24.75298 0.36584 0.02166 0.40734 0.20516 1372.800
0.360 0.65202 38.00389 1.07549 24.77926 0.36574 0.02174 0.40701 0.20552 1373.098
0.365 0.65222 38.03284 1.07663 24.80559 0.36563 0.02182 0.40668 0.20587 1373.396
0.370 0.65241 38.06182 1.07778 24.83198 0.36553 0.02191 0.40634 0.20622 1373.694
0.375 0.65261 38.09081 1.07893 24.85843 0.36542 0.02199 0.40601 0.20657 1373.992
0.380 0.65281 38.11983 1.08008 24.88494 0.36532 0.02208 0.40568 0.20693 1374.290
0.385 0.65301 38.14886 1.08123 24.91151 0.36521 0.02216 0.40535 0.20728 1374.588
0.390 0.65321 38.17791 1.08238 24.93814 0.36510 0.02225 0.40501 0.20763 1374.886
0.395 0.65341 38.20698 1.08354 24.96483 0.36499 0.02233 0.40468 0.20799 1375.185
0.400 0.65361 38.23606 1.08470 24.99158 0.36489 0.02242 0.40435 0.20834 1375.483
0.405 0.65382 38.26517 1.08587 25.01838 0.36478 0.02251 0.40402 0.20870 1375.781
0.410 0.65402 38.29429 1.08703 25.04525 0.36467 0.02259 0.40368 0.20905 1376.080
0.415 0.65423 38.32343 1.08820 25.07218 0.36456 0.02268 0.40335 0.20941 1376.378
0.420 0.65443 38.35259 1.08937 25.09916 0.36445 0.02277 0.40301 0.20977 1376.677
0.425 0.65464 38.38176 1.09055 25.12621 0.36434 0.02286 0.40268 0.21012 1376.975
0.430 0.65485 38.41096 1.09172 25.15332 0.36423 0.02294 0.40235 0.21048 1377.274
0.435 0.65506 38.44017 1.09290 25.18049 0.36412 0.02303 0.40201 0.21084 1377.573
0.440 0.65527 38.46940 1.09409 25.20772 0.36401 0.02312 0.40168 0.21119 1377.872
0.445 0.65548 38.49865 1.09527 25.23501 0.36390 0.02321 0.40134 0.21155 1378.170
0.450 0.65569 38.52791 1.09646 25.26237 0.36378 0.02330 0.40101 0.21191 1378.469
0.455 0.65590 38.55719 1.09765 25.28978 0.36367 0.02339 0.40067 0.21227 1378.768
0.460 0.65612 38.58649 1.09884 25.31726 0.36356 0.02348 0.40033 0.21263 1379.067
0.465 0.65633 38.61581 1.10003 25.34480 0.36344 0.02357 0.40000 0.21299 1379.366
0.470 0.65655 38.64514 1.10123 25.37240 0.36333 0.02366 0.39966 0.21335 1379.665
0.475 0.65677 38.67449 1.10243 25.40006 0.36322 0.02375 0.39933 0.21371 1379.964
0.480 0.65698 38.70385 1.10364 25.42779 0.36310 0.02384 0.39899 0.21407 1380.263
0.485 0.65720 38.73324 1.10484 25.45557 0.36299 0.02393 0.39865 0.21443 1380.562
0.490 0.65742 38.76264 1.10605 25.48343 0.36287 0.02403 0.39832 0.21479 1380.861
0.495 0.65764 38.79205 1.10726 25.51134 0.36275 0.02412 0.39798 0.21515 1381.160
0.500 0.65787 38.82149 1.10848 25.53932 0.36264 0.02421 0.39764 0.21551 1381.459
0.505 0.65809 38.85094 1.10969 25.56736 0.36252 0.02430 0.39730 0.21587 1381.759
0.510 0.65831 38.88040 1.11091 25.59547 0.36240 0.02440 0.39696 0.21623 1382.058
0.515 0.65854 38.90988 1.11214 25.62364 0.36229 0.02449 0.39663 0.21660 1382.357
0.520 0.65876 38.93938 1.11336 25.65187 0.36217 0.02458 0.39629 0.21696 1382.656
0.525 0.65899 38.96890 1.11459 25.68017 0.36205 0.02468 0.39595 0.21732 1382.956
0.530 0.65922 38.99842 1.11582 25.70853 0.36193 0.02477 0.39561 0.21769 1383.255
0.535 0.65945 39.02797 1.11706 25.73696 0.36181 0.02487 0.39527 0.21805 1383.555
0.540 0.65968 39.05753 1.11829 25.76545 0.36169 0.02496 0.39493 0.21841 1383.854
0.545 0.65991 39.08711 1.11953 25.79401 0.36157 0.02506 0.39459 0.21878 1384.153
0.550 0.66014 39.11670 1.12077 25.82263 0.36145 0.02515 0.39425 0.21914 1384.453
0.555 0.66038 39.14631 1.12202 25.85132 0.36133 0.02525 0.39391 0.21951 1384.752
0.560 0.66061 39.17593 1.12327 25.88007 0.36121 0.02535 0.39357 0.21987 1385.052
0.565 0.66085 39.20557 1.12452 25.90889 0.36109 0.02544 0.39323 0.22024 1385.351
0.570 0.66108 39.23522 1.12577 25.93778 0.36096 0.02554 0.39289 0.22061 1385.651
0.575 0.66132 39.26489 1.12703 25.96673 0.36084 0.02564 0.39255 0.22097 1385.950
0.580 0.66156 39.29457 1.12829 25.99575 0.36072 0.02574 0.39221 0.22134 1386.250
0.585 0.66180 39.32427 1.12955 26.02484 0.36059 0.02583 0.39187 0.22171 1386.550
0.590 0.66204 39.35398 1.13082 26.05399 0.36047 0.02593 0.39153 0.22207 1386.849
0.595 0.66228 39.38370 1.13208 26.08321 0.36034 0.02603 0.39118 0.22244 1387.149
0.600 0.66253 39.41344 1.13335 26.11250 0.36022 0.02613 0.39084 0.22281 1387.448
0.605 0.66277 39.44320 1.13463 26.14185 0.36009 0.02623 0.39050 0.22318 1387.748
0.610 0.66302 39.47296 1.13591 26.17128 0.35997 0.02633 0.39016 0.22355 1388.048
0.615 0.66326 39.50275 1.13719 26.20077 0.35984 0.02643 0.38981 0.22391 1388.347
0.620 0.66351 39.53254 1.13847 26.23033 0.35971 0.02653 0.38947 0.22428 1388.647
0.625 0.66376 39.56235 1.13976 26.25996 0.35959 0.02663 0.38913 0.22465 1388.947
0.630 0.66401 39.59218 1.14104 26.28965 0.35946 0.02673 0.38879 0.22502 1389.246
0.635 0.66426 39.62201 1.14234 26.31942 0.35933 0.02683 0.38844 0.22539 1389.546
0.640 0.66451 39.65186 1.14363 26.34925 0.35920 0.02694 0.38810 0.22576 1389.846
0.645 0.66477 39.68173 1.14493 26.37916 0.35907 0.02704 0.38775 0.22613 1390.145
0.650 0.66502 39.71160 1.14623 26.40913 0.35894 0.02714 0.38741 0.22651 1390.445
0.655 0.66528 39.74149 1.14753 26.43917 0.35881 0.02724 0.38707 0.22688 1390.744
0.660 0.66554 39.77140 1.14884 26.46929 0.35868 0.02735 0.38672 0.22725 1391.044
0.665 0.66579 39.80131 1.15015 26.49947 0.35855 0.02745 0.38638 0.22762 1391.344
0.670 0.66605 39.83124 1.15146 26.52972 0.35842 0.02756 0.38603 0.22799 1391.643
0.675 0.66631 39.86118 1.15278 26.56005 0.35829 0.02766 0.38569 0.22837 1391.943
0.680 0.66658 39.89113 1.15410 26.59044 0.35816 0.02776 0.38534 0.22874 1392.243
0.685 0.66684 39.92110 1.15542 26.62091 0.35803 0.02787 0.38499 0.22911 1392.542
0.690 0.66710 39.95107 1.15675 26.65145 0.35789 0.02798 0.38465 0.22948 1392.842
0.695 0.66737 39.98106 1.15808 26.68206 0.35776 0.02808 0.38430 0.22986 1393.141
0.700 0.66763 40.01106 1.15941 26.71274 0.35763 0.02819 0.38396 0.23023 1393.441
0.705 0.66790 40.04107 1.16074 26.74349 0.35749 0.02829 0.38361 0.23061 1393.740
0.710 0.66817 40.07110 1.16208 26.77432 0.35736 0.02840 0.38326 0.23098 1394.040
0.715 0.66844 40.10113 1.16342 26.80522 0.35722 0.02851 0.38292 0.23136 1394.339
0.720 0.66871 40.13118 1.16477 26.83619 0.35709 0.02862 0.38257 0.23173 1394.639
0.725 0.66898 40.16123 1.16611 26.86723 0.35695 0.02872 0.38222 0.23211 1394.938
0.730 0.66926 40.19130 1.16746 26.89835 0.35681 0.02883 0.38187 0.23248 1395.238
0.735 0.66953 40.22138 1.16882 26.92954 0.35668 0.02894 0.38152 0.23286 1395.537
0.740 0.66981 40.25147 1.17017 26.96080 0.35654 0.02905 0.38118 0.23323 1395.837
0.745 0.67009 40.28157 1.17153 26.99214 0.35640 0.02916 0.38083 0.23361 1396.136
0.750 0.67037 40.31168 1.17290 27.02355 0.35626 0.02927 0.38048 0.23399 1396.435
0.755 0.67065 40.34180 1.17426 27.05503 0.35612 0.02938 0.38013 0.23437 1396.735
0.760 0.67093 40.37193 1.17563 27.08659 0.35598 0.02949 0.37978 0.23474 1397.034
0.765 0.67121 40.40207 1.17701 27.11823 0.35584 0.02960 0.37943 0.23512 1397.333
0.770 0.67149 40.43223 1.17838 27.14994 0.35570 0.02971 0.37908 0.23550 1397.632
0.775 0.67178 40.46239 1.17976 27.18172 0.35556 0.02982 0.37873 0.23588 1397.931
0.780 0.67206 40.49256 1.18115 27.21358 0.35542 0.02994 0.37838 0.23626 1398.231
0.785 0.67235 40.52273 1.18253 27.24552 0.35528 0.03005 0.37803 0.23663 1398.530
0.790 0.67264 40.55292 1.18392 27.27753 0.35514 0.03016 0.37768 0.23701 1398.829
0.795 0.67293 40.58312 1.18531 27.30962 0.35500 0.03028 0.37733 0.23739 1399.128
0.800 0.67322 40.61333 1.18671 27.34179 0.35486 0.03039 0.37698 0.23777 1399.427
0.805 0.67351 40.64354 1.18811 27.37403 0.35471 0.03050 0.37663 0.23815 1399.726
0.810 0.67381 40.67376 1.18951 27.40635 0.35457 0.03062 0.37628 0.23853 1400.024
0.815 0.67410 40.70400 1.19092 27.43874 0.35442 0.03073 0.37593 0.23891 1400.323
0.820 0.67440 40.73424 1.19233 27.47122 0.35428 0.03085 0.37558 0.23929 1400.622
0.825 0.67470 40.76448 1.19374 27.50377 0.35413 0.03096 0.37523 0.23967 1400.921
0.830 0.67500 40.79474 1.19516 27.53639 0.35399 0.03108 0.37488 0.24006 1401.219
0.835 0.67530 40.82500 1.19658 27.56910 0.35384 0.03120 0.37452 0.24044 1401.518
0.840 0.67560 40.85527 1.19800 27.60189 0.35370 0.03131 0.37417 0.24082 1401.816
0.845 0.67591 40.88555 1.19942 27.63475 0.35355 0.03143 0.37382 0.24120 1402.115
0.850 0.67621 40.91584 1.20085 27.66769 0.35340 0.03155 0.37347 0.24158 1402.413
0.855 0.67652 40.94613 1.20229 27.70071 0.35326 0.03167 0.37311 0.24197 1402.712
0.860 0.67682 40.97643 1.20372 27.73382 0.35311 0.03178 0.37276 0.24235 1403.010
0.865 0.67713 41.00674 1.20516 27.76700 0.35296 0.03190 0.37241 0.24273 1403.308
0.870 0.67744 41.03705 1.20661 27.80026 0.35281 0.03202 0.37205 0.24311 1403.606
0.875 0.67775 41.06737 1.20806 27.83360 0.35266 0.03214 0.37170 0.24350 1403.905
0.880 0.67807 41.09769 1.20951 27.86702 0.35251 0.03226 0.37135 0.24388 1404.203
0.885 0.67838 41.12802 1.21096 27.90052 0.35236 0.03238 0.37099 0.24427 1404.501
0.890 0.67870 41.15836 1.21242 27.93411 0.35221 0.03250 0.37064 0.24465 1404.798
0.895 0.67902 41.18870 1.21388 27.96777 0.35206 0.03262 0.37028 0.24504 1405.096
0.900 0.67933 41.21905 1.21534 28.00152 0.35191 0.03275 0.36993 0.24542 1405.394
0.905 0.67965 41.24941 1.21681 28.03534 0.35175 0.03287 0.36957 0.24580 1405.692
0.910 0.67998 41.27976 1.21828 28.06925 0.35160 0.03299 0.36922 0.24619 1405.989
0.915 0.68030 41.31013 1.21976 28.10324 0.35145 0.03311 0.36886 0.24658 1406.287
0.920 0.68062 41.34050 1.22124 28.13732 0.35130 0.03324 0.36851 0.24696 1406.584
0.925 0.68095 41.37087 1.22272 28.17147 0.35114 0.03336 0.36815 0.24735 1406.881
0.930 0.68128 41.40124 1.22421 28.20571 0.35099 0.03348 0.36780 0.24773 1407.179
0.935 0.68161 41.43163 1.22570 28.24004 0.35083 0.03361 0.36744 0.24812 1407.476
0.940 0.68194 41.46201 1.22719 28.27444 0.35068 0.03373 0.36708 0.24851 1407.773
0.945 0.68227 41.49240 1.22869 28.30894 0.35052 0.03386 0.36673 0.24889 1408.070
0.950 0.68260 41.52279 1.23019 28.34351 0.35037 0.03398 0.36637 0.24928 1408.367
0.955 0.68294 41.55319 1.23169 28.37817 0.35021 0.03411 0.36601 0.24967 1408.663
0.960 0.68327 41.58359 1.23320 28.41291 0.35005 0.03424 0.36566 0.25006 1408.960
0.965 0.68361 41.61399 1.23471 28.44774 0.34989 0.03436 0.36530 0.25044 1409.257
0.970 0.68395 41.64439 1.23623 28.48265 0.34974 0.03449 0.36494 0.25083 1409.553
0.975 0.68429 41.67480 1.23775 28.51765 0.34958 0.03462 0.36458 0.25122 1409.850
0.980 0.68463 41.70521 1.23927 28.55274 0.34942 0.03475 0.36423 0.25161 1410.146
0.985 0.68498 41.73562 1.24079 28.58791 0.34926 0.03487 0.36387 0.25200 1410.442
0.990 0.68532 41.76603 1.24232 28.62317 0.34910 0.03500 0.36351 0.25239 1410.738
0.995 0.68567 41.79645 1.24386 28.65851 0.34894 0.03513 0.36315 0.25278 1411.034
1.000 0.68602 41.82686 1.24540 28.69394 0.34878 0.03526 0.36279 0.25317 1411.330
1.005 0.68637 41.85728 1.24694 28.72946 0.34862 0.03539 0.36243 0.25356 1411.626
1.010 0.68672 41.88770 1.24848 28.76507 0.34846 0.03552 0.36207 0.25394 1411.921
1.015 0.68707 41.91812 1.25003 28.80076 0.34829 0.03565 0.36172 0.25433 1412.217
1.020 0.68743 41.94854 1.25159 28.83654 0.34813 0.03579 0.36136 0.25473 1412.512
1.025 0.68778 41.97896 1.25314 28.87241 0.34797 0.03592 0.36100 0.25512 1412.807
1.030 0.68814 42.00938 1.25470 28.90837 0.34781 0.03605 0.36064 0.25551 1413.102
1.035 0.68850 42.03980 1.25627 28.94441 0.34764 0.03618 0.36028 0.25590 1413.397
1.040 0.68886 42.07022 1.25784 28.98055 0.34748 0.03632 0.35992 0.25629 1413.692
1.045 0.68922 42.10064 1.25941 29.01677 0.34731 0.03645 0.35956 0.25668 1413.987
1.050 0.68959 42.13106 1.26098 29.05309 0.34715 0.03659 0.35920 0.25707 1414.281
1.055 0.68995 42.16148 1.26256 29.08949 0.34698 0.03672 0.35883 0.25746 1414.576
1.060 0.69032 42.19190 1.26415 29.12599 0.34682 0.03685 0.35847 0.25786 1414.870
1.065 0.69069 42.22232 1.26574 29.16257 0.34665 0.03699 0.35811 0.25825 1415.164
1.070 0.69106 42.25273 1.26733 29.19925 0.34648 0.03713 0.35775 0.25864 1415.458
1.075 0.69143 42.28314 1.26892 29.23602 0.34632 0.03726 0.35739 0.25903 1415.752
1.080 0.69181 42.31355 1.27052 29.27288 0.34615 0.03740 0.35703 0.25942 1416.046
1.085 0.69218 42.34396 1.27213 29.30983 0.34598 0.03754 0.35667 0.25982 1416.340
1.090 0.69256 42.37437 1.27374 29.34687 0.34581 0.03767 0.35630 0.26021 1416.633
1.095 0.69294 42.40477 1.27535 29.38401 0.34564 0.03781 0.35594 0.26060 1416.926
1.100 0.69332 42.43517 1.27696 29.42124 0.34547 0.03795 0.35558 0.26100 1417.220
1.105 0.69370 42.46557 1.27858 29.45856 0.34530 0.03809 0.35522 0.26139 1417.513
1.110 0.69409 42.49596 1.28021 29.49597 0.34513 0.03823 0.35485 0.26179 1417.805
1.115 0.69447 42.52635 1.28183 29.53348 0.34496 0.03837 0.35449 0.26218 1418.098
1.120 0.69486 42.55674 1.28347 29.57108 0.34479 0.03851 0.35413 0.26257 1418.391
1.125 0.69525 42.58712 1.28510 29.60878 0.34462 0.03865 0.35377 0.26297 1418.683
1.130 0.69564 42.61750 1.28674 29.64657 0.34444 0.03879 0.35340 0.26336 1418.975
1.135 0.69604 42.64787 1.28839 29.68445 0.34427 0.03893 0.35304 0.26376 1419.267
1.140 0.69643 42.67823 1.29004 29.72243 0.34410 0.03908 0.35267 0.26415 1419.559
1.145 0.69683 42.70860 1.29169 29.76051 0.34392 0.03922 0.35231 0.26455 1419.851
1.150 0.69723 42.73895 1.29335 29.79868 0.34375 0.03936 0.35195 0.26494 1420.142
1.155 0.69763 42.76930 1.29501 29.83695 0.34357 0.03951 0.35158 0.26534 1420.433
1.160 0.69803 42.79965 1.29667 29.87531 0.34340 0.03965 0.35122 0.26573 1420.725
1.165 0.69843 42.82999 1.29834 29.91377 0.34322 0.03979 0.35085 0.26613 1421.016
1.170 0.69884 42.86032 1.30001 29.95233 0.34305 0.03994 0.35049 0.26653 1421.306
1.175 0.69924 42.89064 1.30169 29.99098 0.34287 0.04008 0.35012 0.26692 1421.597
1.180 0.69965 42.92096 1.30337 30.02974 0.34269 0.04023 0.34976 0.26732 1421.887
1.185 0.70006 42.95127 1.30506 30.06859 0.34252 0.04038 0.34939 0.26771 1422.177
1.190 0.70048 42.98157 1.30675 30.10753 0.34234 0.04052 0.34903 0.26811 1422.467
1.195 0.70089 43.01187 1.30845 30.14658 0.34216 0.04067 0.34866 0.26851 1422.757
1.200 0.70131 43.04215 1.31014 30.18573 0.34198 0.04082 0.34829 0.26891 1423.047
1.205 0.70172 43.07243 1.31185 30.22497 0.34180 0.04097 0.34793 0.26930 1423.336
1.210 0.70214 43.10270 1.31356 30.26432 0.34162 0.04112 0.34756 0.26970 1423.625
1.215 0.70257 43.13296 1.31527 30.30376 0.34144 0.04127 0.34720 0.27010 1423.914
1.220 0.70299 43.16321 1.31698 30.34331 0.34126 0.04141 0.34683 0.27049 1424.203
1.225 0.70342 43.19345 1.31870 30.38295 0.34108 0.04156 0.34646 0.27089 1424.492
1.230 0.70384 43.22369 1.32043 30.42270 0.34090 0.04172 0.34609 0.27129 1424.780
1.235 0.70427 43.25391 1.32216 30.46255 0.34072 0.04187 0.34573 0.27169 1425.068
1.240 0.70470 43.28412 1.32389 30.50250 0.34053 0.04202 0.34536 0.27209 1425.356
1.245 0.70514 43.31432 1.32563 30.54255 0.34035 0.04217 0.34499 0.27248 1425.644
1.250 0.70557 43.34451 1.32737 30.58270 0.34017 0.04232 0.34463 0.27288 1425.931
1.255 0.70601 43.37468 1.32912 30.62296 0.33998 0.04248 0.34426 0.27328 1426.219
1.260 0.70645 43.40485 1.33087 30.66332 0.33980 0.04263 0.34389 0.27368 1426.506
1.265 0.70689 43.43500 1.33263 30.70378 0.33962 0.04278 0.34352 0.27408 1426.792
1.270 0.70733 43.46515 1.33439 30.74434 0.33943 0.04294 0.34315 0.27448 1427.079
1.275 0.70778 43.49528 1.33616 30.78501 0.33925 0.04309 0.34278 0.27488 1427.365
1.280 0.70823 43.52539 1.33792 30.82579 0.33906 0.04325 0.34242 0.27528 1427.651
1.285 0.70867 43.55550 1.33970 30.86666 0.33887 0.04340 0.34205 0.27568 1427.937
1.290 0.70913 43.58559 1.34148 30.90765 0.33869 0.04356 0.34168 0.27608 1428.223
1.295 0.70958 43.61566 1.34326 30.94874 0.33850 0.04372 0.34131 0.27648 1428.508
1.300 0.71003 43.64572 1.34505 30.98993 0.33831 0.04388 0.34094 0.27688 1428.793
1.305 0.71049 43.67577 1.34684 31.03123 0.33812 0.04403 0.34057 0.27727 1429.078
1.310 0.71095 43.70580 1.34864 31.07264 0.33793 0.04419 0.34020 0.27767 1429.363
1.315 0.71141 43.73582 1.35044 31.11415 0.33774 0.04435 0.33983 0.27808 1429.647
1.320 0.71187 43.76583 1.35225 31.15577 0.33755 0.04451 0.33946 0.27848 1429.931
1.325 0.71234 43.79581 1.35406 31.19750 0.33736 0.04467 0.33909 0.27888 1430.215
1.330 0.71281 43.82578 1.35587 31.23933 0.33717 0.04483 0.33872 0.27928 1430.498
1.335 0.71328 43.85574 1.35769 31.28128 0.33698 0.04499 0.33835 0.27968 1430.781
1.340 0.71375 43.88567 1.35952 31.32333 0.33679 0.04515 0.33798 0.28008 1431.064
1.345 0.71422 43.91560 1.36135 31.36549 0.33660 0.04531 0.33761 0.28048 1431.347
1.350 0.71470 43.94550 1.36318 31.40776 0.33641 0.04548 0.33724 0.28088 1431.630
1.355 0.71518 43.97538 1.36502 31.45014 0.33621 0.04564 0.33687 0.28128 1431.912
1.360 0.71566 44.00525 1.36687 31.49263 0.33602 0.04580 0.33650 0.28168 1432.194
1.365 0.71614 44.03510 1.36872 31.53523 0.33583 0.04597 0.33612 0.28208 1432.475
1.370 0.71662 44.06493 1.37057 31.57794 0.33563 0.04613 0.33575 0.28248 1432.756
1.375 0.71711 44.09474 1.37243 31.62076 0.33544 0.04630 0.33538 0.28288 1433.037
1.380 0.71760 44.12454 1.37429 31.66370 0.33524 0.04646 0.33501 0.28329 1433.318
1.385 0.71809 44.15431 1.37616 31.70674 0.33505 0.04663 0.33464 0.28369 1433.598
1.390 0.71858 44.18406 1.37803 31.74990 0.33485 0.04679 0.33426 0.28409 1433.879
1.395 0.71908 44.21379 1.37991 31.79317 0.33465 0.04696 0.33389 0.28449 1434.158
1.400 0.71958 44.24351 1.38179 31.83655 0.33446 0.04713 0.33352 0.28489 1434.438
1.405 0.72008 44.27320 1.38368 31.88005 0.33426 0.04730 0.33315 0.28529 1434.717
1.410 0.72058 44.30286 1.38558 31.92366 0.33406 0.04747 0.33277 0.28570 1434.996
