timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.155 1.00209 105.56265 0.91649 105.78350 0.15675 0.27770 0.11330 0.45225 1803.498
0.160 0.99931 105.56356 0.91396 105.49079 0.15706 0.27710 0.11359 0.45225 1803.497
0.165 0.99655 105.56326 0.91143 105.19917 0.15737 0.27651 0.11387 0.45225 1803.489
0.170 0.99381 105.56177 0.90891 104.90863 0.15769 0.27591 0.11416 0.45224 1803.474
0.175 0.99110 105.55910 0.90640 104.61917 0.15800 0.27531 0.11445 0.45224 1803.453
0.180 0.98840 105.55525 0.90391 104.33079 0.15831 0.27472 0.11474 0.45223 1803.425
0.185 0.98572 105.55024 0.90142 104.04347 0.15863 0.27412 0.11503 0.45222 1803.391
0.190 0.98307 105.54408 0.89894 103.75722 0.15894 0.27353 0.11531 0.45221 1803.351
0.195 0.98044 105.53677 0.89647 103.47203 0.15926 0.27294 0.11560 0.45220 1803.304
0.200 0.97782 105.52833 0.89400 103.18789 0.15957 0.27234 0.11589 0.45219 1803.252
0.205 0.97523 105.51875 0.89155 102.90481 0.15989 0.27175 0.11618 0.45218 1803.193
0.210 0.97265 105.50806 0.88911 102.62277 0.16020 0.27116 0.11647 0.45217 1803.128
0.215 0.97010 105.49626 0.88667 102.34178 0.16052 0.27057 0.11676 0.45215 1803.057
0.220 0.96756 105.48337 0.88425 102.06182 0.16083 0.26998 0.11706 0.45213 1802.980
0.225 0.96505 105.46937 0.88183 101.78290 0.16115 0.26939 0.11735 0.45212 1802.897
0.230 0.96255 105.45430 0.87942 101.50501 0.16147 0.26880 0.11764 0.45210 1802.808
0.235 0.96007 105.43816 0.87703 101.22815 0.16178 0.26821 0.11793 0.45208 1802.713
0.240 0.95761 105.42095 0.87464 100.95230 0.16210 0.26762 0.11823 0.45206 1802.612
0.245 0.95517 105.40268 0.87225 100.67748 0.16241 0.26703 0.11852 0.45204 1802.506
0.250 0.95275 105.38337 0.86988 100.40366 0.16273 0.26644 0.11881 0.45201 1802.394
0.255 0.95034 105.36302 0.86752 100.13086 0.16305 0.26586 0.11911 0.45199 1802.276
0.260 0.94795 105.34164 0.86516 99.85906 0.16337 0.26527 0.11940 0.45196 1802.152
0.265 0.94558 105.31923 0.86282 99.58826 0.16368 0.26469 0.11970 0.45194 1802.023
0.270 0.94323 105.29582 0.86048 99.31846 0.16400 0.26410 0.11999 0.45191 1801.888
0.275 0.94090 105.27140 0.85815 99.04965 0.16432 0.26352 0.12029 0.45188 1801.748
0.280 0.93858 105.24599 0.85583 98.78183 0.16464 0.26293 0.12058 0.45185 1801.603
0.285 0.93628 105.21959 0.85352 98.51499 0.16495 0.26235 0.12088 0.45182 1801.452
0.290 0.93400 105.19221 0.85122 98.24913 0.16527 0.26177 0.12118 0.45178 1801.295
0.295 0.93173 105.16387 0.84892 97.98425 0.16559 0.26118 0.12148 0.45175 1801.134
0.300 0.92948 105.13456 0.84663 97.72034 0.16591 0.26060 0.12177 0.45171 1800.967
0.305 0.92724 105.10430 0.84436 97.45740 0.16623 0.26002 0.12207 0.45168 1800.794
0.310 0.92503 105.07309 0.84209 97.19542 0.16655 0.25944 0.12237 0.45164 1800.617
0.315 0.92282 105.04095 0.83982 96.93441 0.16687 0.25886 0.12267 0.45160 1800.434
0.320 0.92064 105.00787 0.83757 96.67435 0.16718 0.25828 0.12297 0.45156 1800.247
0.325 0.91847 104.97388 0.83533 96.41524 0.16750 0.25771 0.12327 0.45152 1800.054
0.330 0.91631 104.93898 0.83309 96.15708 0.16782 0.25713 0.12357 0.45148 1799.856
0.335 0.91418 104.90317 0.83086 95.89986 0.16814 0.25655 0.12387 0.45143 1799.653
0.340 0.91205 104.86646 0.82864 95.64359 0.16846 0.25598 0.12417 0.45139 1799.445
0.345 0.90994 104.82887 0.82643 95.38825 0.16878 0.25540 0.12447 0.45134 1799.233
0.350 0.90785 104.79040 0.82423 95.13384 0.16910 0.25482 0.12478 0.45130 1799.015
0.355 0.90577 104.75105 0.82203 94.88037 0.16942 0.25425 0.12508 0.45125 1798.793
0.360 0.90371 104.71085 0.81984 94.62782 0.16975 0.25368 0.12538 0.45120 1798.566
0.365 0.90166 104.66978 0.81766 94.37619 0.17007 0.25310 0.12568 0.45115 1798.334
0.370 0.89962 104.62787 0.81549 94.12547 0.17039 0.25253 0.12599 0.45110 1798.097
0.375 0.89760 104.58511 0.81332 93.87568 0.17071 0.25196 0.12629 0.45104 1797.856
0.380 0.89559 104.54152 0.81117 93.62679 0.17103 0.25139 0.12660 0.45099 1797.610
0.385 0.89360 104.49711 0.80902 93.37881 0.17135 0.25082 0.12690 0.45093 1797.360
0.390 0.89162 104.45187 0.80688 93.13173 0.17167 0.25025 0.12721 0.45088 1797.105
0.395 0.88966 104.40583 0.80475 92.88555 0.17199 0.24968 0.12751 0.45082 1796.845
0.400 0.88771 104.35898 0.80262 92.64026 0.17232 0.24911 0.12782 0.45076 1796.581
0.405 0.88577 104.31134 0.80050 92.39587 0.17264 0.24854 0.12812 0.45070 1796.313
0.410 0.88385 104.26291 0.79839 92.15236 0.17296 0.24797 0.12843 0.45064 1796.040
0.415 0.88194 104.21370 0.79629 91.90974 0.17328 0.24741 0.12874 0.45058 1795.763
0.420 0.88004 104.16372 0.79420 91.66800 0.17360 0.24684 0.12904 0.45051 1795.481
0.425 0.87815 104.11297 0.79211 91.42714 0.17393 0.24627 0.12935 0.45045 1795.196
0.430 0.87628 104.06146 0.79003 91.18715 0.17425 0.24571 0.12966 0.45038 1794.906
0.435 0.87442 104.00920 0.78796 90.94803 0.17457 0.24514 0.12997 0.45031 1794.611
0.440 0.87258 103.95620 0.78590 90.70978 0.17489 0.24458 0.13028 0.45025 1794.313
0.445 0.87074 103.90246 0.78384 90.47239 0.17522 0.24402 0.13059 0.45018 1794.011
0.450 0.86892 103.84799 0.78179 90.23586 0.17554 0.24346 0.13090 0.45011 1793.704
0.455 0.86711 103.79279 0.77975 90.00018 0.17586 0.24289 0.13121 0.45003 1793.393
0.460 0.86532 103.73688 0.77771 89.76536 0.17619 0.24233 0.13152 0.44996 1793.079
0.465 0.86353 103.68026 0.77569 89.53138 0.17651 0.24177 0.13183 0.44989 1792.760
0.470 0.86176 103.62294 0.77367 89.29826 0.17683 0.24121 0.13214 0.44981 1792.437
0.475 0.86000 103.56493 0.77165 89.06597 0.17716 0.24065 0.13245 0.44973 1792.111
0.480 0.85825 103.50622 0.76965 88.83452 0.17748 0.24009 0.13277 0.44966 1791.780
0.485 0.85652 103.44683 0.76765 88.60391 0.17781 0.23954 0.13308 0.44958 1791.446
0.490 0.85479 103.38677 0.76566 88.37413 0.17813 0.23898 0.13339 0.44950 1791.108
0.495 0.85308 103.32605 0.76368 88.14518 0.17846 0.23842 0.13370 0.44942 1790.766
0.500 0.85138 103.26466 0.76170 87.91705 0.17878 0.23787 0.13402 0.44933 1790.420
0.505 0.84969 103.20261 0.75973 87.68974 0.17910 0.23731 0.13433 0.44925 1790.070
0.510 0.84801 103.13992 0.75777 87.46326 0.17943 0.23676 0.13465 0.44916 1789.717
0.515 0.84634 103.07659 0.75581 87.23758 0.17975 0.23620 0.13496 0.44908 1789.360
0.520 0.84468 103.01262 0.75386 87.01272 0.18008 0.23565 0.13528 0.44899 1789.000
0.525 0.84303 102.94802 0.75192 86.78867 0.18040 0.23510 0.13559 0.44890 1788.636
0.530 0.84140 102.88280 0.74999 86.56542 0.18073 0.23455 0.13591 0.44881 1788.269
0.535 0.83977 102.81697 0.74806 86.34298 0.18105 0.23400 0.13623 0.44872 1787.897
0.540 0.83816 102.75053 0.74614 86.12133 0.18138 0.23345 0.13654 0.44863 1787.523
0.545 0.83656 102.68348 0.74423 85.90048 0.18171 0.23290 0.13686 0.44854 1787.145
0.550 0.83496 102.61584 0.74232 85.68042 0.18203 0.23235 0.13718 0.44844 1786.763
0.555 0.83338 102.54760 0.74042 85.46115 0.18236 0.23180 0.13750 0.44835 1786.378
0.560 0.83181 102.47879 0.73853 85.24266 0.18268 0.23125 0.13781 0.44825 1785.990
0.565 0.83025 102.40939 0.73664 85.02496 0.18301 0.23071 0.13813 0.44816 1785.599
0.570 0.82869 102.33943 0.73476 84.80803 0.18333 0.23016 0.13845 0.44806 1785.204
0.575 0.82715 102.26889 0.73289 84.59189 0.18366 0.22961 0.13877 0.44796 1784.805
0.580 0.82562 102.19780 0.73103 84.37651 0.18399 0.22907 0.13909 0.44786 1784.404
0.585 0.82410 102.12616 0.72917 84.16191 0.18431 0.22852 0.13941 0.44775 1783.999
0.590 0.82259 102.05396 0.72731 83.94807 0.18464 0.22798 0.13973 0.44765 1783.592
0.595 0.82108 101.98123 0.72547 83.73499 0.18497 0.22744 0.14005 0.44754 1783.181
0.600 0.81959 101.90796 0.72363 83.52268 0.18529 0.22690 0.14037 0.44744 1782.766
0.605 0.81811 101.83415 0.72179 83.31112 0.18562 0.22635 0.14069 0.44733 1782.349
0.610 0.81663 101.75983 0.71997 83.10032 0.18594 0.22581 0.14102 0.44722 1781.929
0.615 0.81517 101.68499 0.71815 82.89027 0.18627 0.22527 0.14134 0.44712 1781.505
0.620 0.81371 101.60963 0.71634 82.68097 0.18660 0.22473 0.14166 0.44700 1781.079
0.625 0.81227 101.53377 0.71453 82.47241 0.18693 0.22420 0.14198 0.44689 1780.650
0.630 0.81083 101.45740 0.71273 82.26460 0.18725 0.22366 0.14231 0.44678 1780.217
0.635 0.80940 101.38054 0.71093 82.05752 0.18758 0.22312 0.14263 0.44667 1779.782
0.640 0.80798 101.30319 0.70915 81.85118 0.18791 0.22258 0.14296 0.44655 1779.344
0.645 0.80657 101.22535 0.70736 81.64558 0.18823 0.22205 0.14328 0.44644 1778.903
0.650 0.80517 101.14704 0.70559 81.44070 0.18856 0.22151 0.14361 0.44632 1778.459
0.655 0.80378 101.06825 0.70382 81.23655 0.18889 0.22098 0.14393 0.44620 1778.012
0.660 0.80240 100.98900 0.70206 81.03313 0.18922 0.22045 0.14426 0.44608 1777.563
0.665 0.80102 100.90928 0.70030 80.83043 0.18954 0.21991 0.14458 0.44596 1777.110
0.670 0.79965 100.82910 0.69855 80.62844 0.18987 0.21938 0.14491 0.44584 1776.655
0.675 0.79830 100.74847 0.69681 80.42718 0.19020 0.21885 0.14524 0.44572 1776.198
0.680 0.79695 100.66740 0.69507 80.22662 0.19053 0.21832 0.14556 0.44559 1775.737
0.685 0.79561 100.58588 0.69334 80.02678 0.19085 0.21779 0.14589 0.44547 1775.274
0.690 0.79427 100.50393 0.69161 79.82764 0.19118 0.21726 0.14622 0.44534 1774.808
0.695 0.79295 100.42154 0.68990 79.62921 0.19151 0.21673 0.14655 0.44521 1774.340
0.700 0.79163 100.33873 0.68818 79.43147 0.19184 0.21620 0.14687 0.44508 1773.869
0.705 0.79033 100.25550 0.68648 79.23444 0.19217 0.21568 0.14720 0.44495 1773.396
0.710 0.78903 100.17185 0.68477 79.03810 0.19249 0.21515 0.14753 0.44482 1772.919
0.715 0.78773 100.08780 0.68308 78.84246 0.19282 0.21462 0.14786 0.44469 1772.441
0.720 0.78645 100.00333 0.68139 78.64751 0.19315 0.21410 0.14819 0.44456 1771.960
0.725 0.78517 99.91847 0.67971 78.45324 0.19348 0.21357 0.14852 0.44442 1771.476
0.730 0.78390 99.83320 0.67803 78.25966 0.19381 0.21305 0.14885 0.44429 1770.990
0.735 0.78264 99.74755 0.67636 78.06676 0.19414 0.21253 0.14918 0.44415 1770.502
0.740 0.78139 99.66151 0.67469 77.87454 0.19446 0.21201 0.14951 0.44402 1770.011
0.745 0.78014 99.57509 0.67303 77.68299 0.19479 0.21148 0.14985 0.44388 1769.518
0.750 0.77891 99.48830 0.67138 77.49212 0.19512 0.21096 0.15018 0.44374 1769.023
0.755 0.77768 99.40113 0.66973 77.30193 0.19545 0.21044 0.15051 0.44360 1768.525
0.760 0.77645 99.31359 0.66809 77.11239 0.19578 0.20992 0.15084 0.44345 1768.025
0.765 0.77524 99.22569 0.66645 76.92353 0.19611 0.20941 0.15118 0.44331 1767.522
0.770 0.77403 99.13744 0.66482 76.73533 0.19644 0.20889 0.15151 0.44317 1767.018
0.775 0.77283 99.04883 0.66320 76.54779 0.19676 0.20837 0.15184 0.44302 1766.511
0.780 0.77164 98.95987 0.66158 76.36090 0.19709 0.20785 0.15218 0.44288 1766.002
0.785 0.77045 98.87057 0.65997 76.17468 0.19742 0.20734 0.15251 0.44273 1765.491
0.790 0.76927 98.78093 0.65836 75.98910 0.19775 0.20682 0.15285 0.44258 1764.977
0.795 0.76810 98.69095 0.65676 75.80417 0.19808 0.20631 0.15318 0.44243 1764.462
0.800 0.76693 98.60064 0.65516 75.61990 0.19841 0.20580 0.15352 0.44228 1763.944
0.805 0.76577 98.51001 0.65357 75.43626 0.19874 0.20528 0.15385 0.44213 1763.424
0.810 0.76462 98.41905 0.65198 75.25327 0.19907 0.20477 0.15419 0.44197 1762.902
0.815 0.76348 98.32778 0.65040 75.07092 0.19940 0.20426 0.15452 0.44182 1762.379
0.820 0.76234 98.23619 0.64883 74.88920 0.19972 0.20375 0.15486 0.44166 1761.853
0.825 0.76121 98.14429 0.64726 74.70812 0.20005 0.20324 0.15520 0.44151 1761.325
0.830 0.76008 98.05209 0.64570 74.52768 0.20038 0.20273 0.15553 0.44135 1760.795
0.835 0.75896 97.95959 0.64414 74.34786 0.20071 0.20222 0.15587 0.44119 1760.263
0.840 0.75785 97.86679 0.64259 74.16866 0.20104 0.20172 0.15621 0.44103 1759.729
0.845 0.75675 97.77370 0.64104 73.99010 0.20137 0.20121 0.15655 0.44087 1759.193
0.850 0.75565 97.68032 0.63950 73.81215 0.20170 0.20071 0.15689 0.44071 1758.656
0.855 0.75456 97.58666 0.63796 73.63483 0.20203 0.20020 0.15723 0.44055 1758.116
0.860 0.75347 97.49272 0.63643 73.45812 0.20236 0.19970 0.15756 0.44038 1757.575
0.865 0.75239 97.39850 0.63490 73.28202 0.20269 0.19919 0.15790 0.44022 1757.032
0.870 0.75132 97.30401 0.63338 73.10654 0.20302 0.19869 0.15824 0.44005 1756.486
0.875 0.75025 97.20925 0.63187 72.93167 0.20334 0.19819 0.15858 0.43988 1755.940
0.880 0.74919 97.11423 0.63036 72.75740 0.20367 0.19769 0.15892 0.43972 1755.391
0.885 0.74814 97.01894 0.62885 72.58374 0.20400 0.19719 0.15927 0.43955 1754.841
0.890 0.74709 96.92341 0.62736 72.41068 0.20433 0.19669 0.15961 0.43938 1754.288
0.895 0.74605 96.82761 0.62586 72.23822 0.20466 0.19619 0.15995 0.43920 1753.734
0.900 0.74501 96.73157 0.62437 72.06636 0.20499 0.19569 0.16029 0.43903 1753.179
0.905 0.74398 96.63529 0.62289 71.89510 0.20532 0.19519 0.16063 0.43886 1752.622
0.910 0.74296 96.53876 0.62141 71.72443 0.20565 0.19469 0.16097 0.43868 1752.063
0.915 0.74194 96.44200 0.61994 71.55435 0.20598 0.19420 0.16132 0.43851 1751.502
0.920 0.74093 96.34500 0.61847 71.38485 0.20631 0.19370 0.16166 0.43833 1750.940
0.925 0.73992 96.24778 0.61700 71.21594 0.20664 0.19321 0.16200 0.43815 1750.376
0.930 0.73892 96.15032 0.61555 71.04762 0.20696 0.19271 0.16235 0.43797 1749.810
0.935 0.73793 96.05265 0.61409 70.87988 0.20729 0.19222 0.16269 0.43779 1749.243
0.940 0.73694 95.95475 0.61264 70.71271 0.20762 0.19173 0.16304 0.43761 1748.675
0.945 0.73595 95.85664 0.61120 70.54613 0.20795 0.19124 0.16338 0.43743 1748.105
0.950 0.73498 95.75832 0.60976 70.38011 0.20828 0.19075 0.16372 0.43725 1747.533
0.955 0.73400 95.65979 0.60833 70.21467 0.20861 0.19026 0.16407 0.43706 1746.960
0.960 0.73304 95.56105 0.60690 70.04980 0.20894 0.18977 0.16442 0.43688 1746.385
0.965 0.73208 95.46211 0.60548 69.88550 0.20927 0.18928 0.16476 0.43669 1745.809
0.970 0.73112 95.36298 0.60406 69.72176 0.20960 0.18879 0.16511 0.43650 1745.231
0.975 0.73017 95.26365 0.60264 69.55859 0.20993 0.18831 0.16545 0.43632 1744.652
0.980 0.72922 95.16412 0.60124 69.39597 0.21025 0.18782 0.16580 0.43613 1744.072
0.985 0.72828 95.06441 0.59983 69.23392 0.21058 0.18733 0.16615 0.43593 1743.490
0.990 0.72735 94.96451 0.59843 69.07242 0.21091 0.18685 0.16649 0.43574 1742.907
0.995 0.72642 94.86444 0.59704 68.91148 0.21124 0.18637 0.16684 0.43555 1742.322
1.000 0.72550 94.76418 0.59565 68.75108 0.21157 0.18588 0.16719 0.43536 1741.736
1.005 0.72458 94.66375 0.59426 68.59124 0.21190 0.18540 0.16754 0.43516 1741.149
1.010 0.72366 94.56315 0.59288 68.43195 0.21223 0.18492 0.16789 0.43497 1740.560
1.015 0.72276 94.46237 0.59151 68.27320 0.21256 0.18444 0.16824 0.43477 1739.970
1.020 0.72185 94.36144 0.59014 68.11499 0.21288 0.18396 0.16858 0.43457 1739.379
1.025 0.72095 94.26034 0.58877 67.95733 0.21321 0.18348 0.16893 0.43437 1738.787
1.030 0.72006 94.15908 0.58741 67.80020 0.21354 0.18300 0.16928 0.43417 1738.193
1.035 0.71917 94.05766 0.58605 67.64362 0.21387 0.18252 0.16963 0.43397 1737.598
1.040 0.71829 93.95609 0.58470 67.48756 0.21420 0.18205 0.16998 0.43377 1737.002
1.045 0.71741 93.85437 0.58335 67.33204 0.21453 0.18157 0.17033 0.43357 1736.404
1.050 0.71654 93.75251 0.58201 67.17705 0.21486 0.18110 0.17068 0.43336 1735.806
1.055 0.71567 93.65049 0.58067 67.02259 0.21518 0.18062 0.17104 0.43316 1735.206
1.060 0.71480 93.54834 0.57934 66.86866 0.21551 0.18015 0.17139 0.43295 1734.605
1.065 0.71394 93.44605 0.57801 66.71525 0.21584 0.17968 0.17174 0.43275 1734.003
1.070 0.71309 93.34362 0.57669 66.56236 0.21617 0.17920 0.17209 0.43254 1733.400
1.075 0.71224 93.24106 0.57537 66.40999 0.21650 0.17873 0.17244 0.43233 1732.795
1.080 0.71139 93.13837 0.57405 66.25814 0.21682 0.17826 0.17279 0.43212 1732.190
1.085 0.71055 93.03556 0.57274 66.10681 0.21715 0.17779 0.17315 0.43191 1731.583
1.090 0.70972 92.93262 0.57143 65.95599 0.21748 0.17732 0.17350 0.43170 1730.975
1.095 0.70889 92.82956 0.57013 65.80569 0.21781 0.17685 0.17385 0.43148 1730.367
1.100 0.70806 92.72638 0.56883 65.65589 0.21814 0.17639 0.17421 0.43127 1729.757
1.105 0.70724 92.62308 0.56754 65.50660 0.21846 0.17592 0.17456 0.43105 1729.146
1.110 0.70642 92.51967 0.56625 65.35782 0.21879 0.17546 0.17492 0.43084 1728.534
1.115 0.70561 92.41615 0.56497 65.20955 0.21912 0.17499 0.17527 0.43062 1727.921
1.120 0.70480 92.31252 0.56369 65.06177 0.21945 0.17453 0.17562 0.43040 1727.308
1.125 0.70399 92.20878 0.56241 64.91450 0.21977 0.17406 0.17598 0.43018 1726.693
1.130 0.70319 92.10495 0.56114 64.76772 0.22010 0.17360 0.17633 0.42996 1726.077
1.135 0.70240 92.00101 0.55987 64.62144 0.22043 0.17314 0.17669 0.42974 1725.460
1.140 0.70161 91.89698 0.55861 64.47566 0.22076 0.17268 0.17705 0.42952 1724.843
1.145 0.70082 91.79285 0.55735 64.33037 0.22108 0.17222 0.17740 0.42930 1724.224
1.150 0.70004 91.68863 0.55609 64.18556 0.22141 0.17176 0.17776 0.42907 1723.604
1.155 0.69926 91.58431 0.55484 64.04125 0.22174 0.17130 0.17811 0.42885 1722.984
1.160 0.69849 91.47991 0.55360 63.89742 0.22206 0.17084 0.17847 0.42862 1722.363
1.165 0.69772 91.37543 0.55236 63.75408 0.22239 0.17038 0.17883 0.42840 1721.740
1.170 0.69695 91.27086 0.55112 63.61122 0.22272 0.16993 0.17918 0.42817 1721.117
1.175 0.69619 91.16622 0.54988 63.46885 0.22305 0.16947 0.17954 0.42794 1720.493
1.180 0.69543 91.06149 0.54865 63.32695 0.22337 0.16902 0.17990 0.42771 1719.869
1.185 0.69468 90.95669 0.54743 63.18553 0.22370 0.16856 0.18026 0.42748 1719.243
1.190 0.69393 90.85182 0.54621 63.04458 0.22402 0.16811 0.18062 0.42725 1718.617
1.195 0.69318 90.74687 0.54499 62.90411 0.22435 0.16766 0.18097 0.42702 1717.990
1.200 0.69244 90.64186 0.54378 62.76411 0.22468 0.16721 0.18133 0.42678 1717.362
1.205 0.69170 90.53678 0.54257 62.62458 0.22500 0.16676 0.18169 0.42655 1716.733
1.210 0.69097 90.43164 0.54136 62.48552 0.22533 0.16631 0.18205 0.42631 1716.103
1.215 0.69024 90.32644 0.54016 62.34693 0.22566 0.16586 0.18241 0.42608 1715.473
1.220 0.68951 90.22117 0.53897 62.20880 0.22598 0.16541 0.18277 0.42584 1714.842
1.225 0.68879 90.11585 0.53777 62.07113 0.22631 0.16496 0.18313 0.42560 1714.210
1.230 0.68807 90.01048 0.53659 61.93392 0.22663 0.16451 0.18349 0.42536 1713.578
1.235 0.68736 89.90505 0.53540 61.79717 0.22696 0.16407 0.18385 0.42512 1712.945
1.240 0.68665 89.79957 0.53422 61.66088 0.22728 0.16362 0.18421 0.42488 1712.311
1.245 0.68594 89.69404 0.53304 61.52505 0.22761 0.16318 0.18457 0.42464 1711.676
1.250 0.68524 89.58847 0.53187 61.38967 0.22793 0.16273 0.18494 0.42440 1711.041
1.255 0.68454 89.48285 0.53070 61.25474 0.22826 0.16229 0.18530 0.42415 1710.405
1.260 0.68385 89.37719 0.52954 61.12026 0.22858 0.16185 0.18566 0.42391 1709.769
1.265 0.68315 89.27149 0.52838 60.98623 0.22891 0.16141 0.18602 0.42366 1709.132
1.270 0.68247 89.16575 0.52722 60.85265 0.22923 0.16097 0.18638 0.42342 1708.494
1.275 0.68178 89.05997 0.52606 60.71951 0.22956 0.16053 0.18675 0.42317 1707.856
1.280 0.68110 88.95416 0.52491 60.58681 0.22988 0.16009 0.18711 0.42292 1707.217
1.285 0.68042 88.84832 0.52377 60.45456 0.23021 0.15965 0.18747 0.42267 1706.577
1.290 0.67975 88.74245 0.52263 60.32275 0.23053 0.15921 0.18783 0.42242 1705.937
1.295 0.67908 88.63655 0.52149 60.19137 0.23086 0.15878 0.18820 0.42217 1705.296
1.300 0.67841 88.53062 0.52035 60.06043 0.23118 0.15834 0.18856 0.42192 1704.655
1.305 0.67775 88.42467 0.51922 59.92993 0.23150 0.15791 0.18892 0.42166 1704.013
1.310 0.67709 88.31870 0.51810 59.79986 0.23183 0.15747 0.18929 0.42141 1703.370
1.315 0.67644 88.21271 0.51697 59.67022 0.23215 0.15704 0.18965 0.42115 1702.728
1.320 0.67578 88.10669 0.51585 59.54101 0.23248 0.15661 0.19002 0.42090 1702.084
1.325 0.67513 88.00067 0.51474 59.41223 0.23280 0.15618 0.19038 0.42064 1701.440
1.330 0.67449 87.89462 0.51363 59.28388 0.23312 0.15575 0.19075 0.42039 1700.796
1.335 0.67385 87.78856 0.51252 59.15595 0.23345 0.15532 0.19111 0.42013 1700.151
1.340 0.67321 87.68249 0.51141 59.02844 0.23377 0.15489 0.19148 0.41987 1699.505
1.345 0.67257 87.57642 0.51031 58.90136 0.23409 0.15446 0.19184 0.41961 1698.859
1.350 0.67194 87.47033 0.50921 58.77469 0.23441 0.15403 0.19221 0.41935 1698.213
1.355 0.67131 87.36423 0.50812 58.64844 0.23474 0.15360 0.19258 0.41908 1697.566
1.360 0.67068 87.25814 0.50703 58.52261 0.23506 0.15318 0.19294 0.41882 1696.919
1.365 0.67006 87.15204 0.50594 58.39720 0.23538 0.15275 0.19331 0.41856 1696.271
1.370 0.66944 87.04593 0.50486 58.27220 0.23570 0.15233 0.19368 0.41829 1695.623
1.375 0.66883 86.93983 0.50378 58.14761 0.23603 0.15190 0.19404 0.41803 1694.974
1.380 0.66821 86.83373 0.50271 58.02343 0.23635 0.15148 0.19441 0.41776 1694.325
1.385 0.66760 86.72764 0.50163 57.89966 0.23667 0.15106 0.19478 0.41749 1693.676
1.390 0.66700 86.62155 0.50056 57.77630 0.23699 0.15064 0.19514 0.41723 1693.026
1.395 0.66639 86.51547 0.49950 57.65334 0.23731 0.15022 0.19551 0.41696 1692.376
1.400 0.66579 86.40939 0.49844 57.53079 0.23763 0.14980 0.19588 0.41669 1691.726
1.405 0.66520 86.30333 0.49738 57.40864 0.23795 0.14938 0.19625 0.41642 1691.075
1.410 0.66460 86.19728 0.49632 57.28689 0.23828 0.14896 0.19662 0.41615 1690.423
