timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.340 0.74142 98.50912 0.82864 73.03692 0.16846 0.25598 0.12417 0.45139 1766.692
0.345 0.74027 98.39864 0.82643 72.84194 0.16878 0.25540 0.12447 0.45134 1766.116
0.350 0.73913 98.28787 0.82423 72.64766 0.16910 0.25482 0.12478 0.45130 1765.538
0.355 0.73800 98.17681 0.82203 72.45410 0.16942 0.25425 0.12508 0.45125 1764.959
0.360 0.73687 98.06547 0.81984 72.26124 0.16975 0.25368 0.12538 0.45120 1764.378
0.365 0.73575 97.95384 0.81766 72.06909 0.17007 0.25310 0.12568 0.45115 1763.795
0.370 0.73463 97.84194 0.81549 71.87763 0.17039 0.25253 0.12599 0.45110 1763.210
0.375 0.73352 97.72977 0.81332 71.68688 0.17071 0.25196 0.12629 0.45104 1762.623
0.380 0.73242 97.61733 0.81117 71.49682 0.17103 0.25139 0.12660 0.45099 1762.035
0.385 0.73132 97.50463 0.80902 71.30745 0.17135 0.25082 0.12690 0.45093 1761.445
0.390 0.73023 97.39167 0.80688 71.11877 0.17167 0.25025 0.12721 0.45088 1760.853
0.395 0.72915 97.27847 0.80475 70.93078 0.17199 0.24968 0.12751 0.45082 1760.259
0.400 0.72808 97.16502 0.80262 70.74347 0.17232 0.24911 0.12782 0.45076 1759.664
0.405 0.72701 97.05132 0.80050 70.55684 0.17264 0.24854 0.12812 0.45070 1759.067
0.410 0.72594 96.93739 0.79839 70.37089 0.17296 0.24797 0.12843 0.45064 1758.469
0.415 0.72488 96.82323 0.79629 70.18562 0.17328 0.24741 0.12874 0.45058 1757.869
0.420 0.72383 96.70883 0.79420 70.00102 0.17360 0.24684 0.12904 0.45051 1757.267
0.425 0.72279 96.59422 0.79211 69.81709 0.17393 0.24627 0.12935 0.45045 1756.664
0.430 0.72175 96.47938 0.79003 69.63382 0.17425 0.24571 0.12966 0.45038 1756.059
0.435 0.72072 96.36433 0.78796 69.45122 0.17457 0.24514 0.12997 0.45031 1755.453
0.440 0.71969 96.24907 0.78590 69.26928 0.17489 0.24458 0.13028 0.45025 1754.845
0.445 0.71867 96.13360 0.78384 69.08800 0.17522 0.24402 0.13059 0.45018 1754.236
0.450 0.71765 96.01793 0.78179 68.90738 0.17554 0.24346 0.13090 0.45011 1753.625
0.455 0.71664 95.90207 0.77975 68.72741 0.17586 0.24289 0.13121 0.45003 1753.013
0.460 0.71564 95.78601 0.77771 68.54809 0.17619 0.24233 0.13152 0.44996 1752.400
0.465 0.71464 95.66976 0.77569 68.36942 0.17651 0.24177 0.13183 0.44989 1751.785
0.470 0.71365 95.55332 0.77367 68.19140 0.17683 0.24121 0.13214 0.44981 1751.168
0.475 0.71266 95.43671 0.77165 68.01401 0.17716 0.24065 0.13245 0.44973 1750.551
0.480 0.71168 95.31991 0.76965 67.83727 0.17748 0.24009 0.13277 0.44966 1749.932
0.485 0.71070 95.20295 0.76765 67.66117 0.17781 0.23954 0.13308 0.44958 1749.311
0.490 0.70973 95.08581 0.76566 67.48570 0.17813 0.23898 0.13339 0.44950 1748.690
0.495 0.70877 94.96851 0.76368 67.31086 0.17846 0.23842 0.13370 0.44942 1748.067
0.500 0.70781 94.85105 0.76170 67.13666 0.17878 0.23787 0.13402 0.44933 1747.442
0.505 0.70686 94.73343 0.75973 66.96308 0.17910 0.23731 0.13433 0.44925 1746.817
0.510 0.70591 94.61566 0.75777 66.79012 0.17943 0.23676 0.13465 0.44916 1746.190
0.515 0.70497 94.49774 0.75581 66.61779 0.17975 0.23620 0.13496 0.44908 1745.562
0.520 0.70403 94.37967 0.75386 66.44608 0.18008 0.23565 0.13528 0.44899 1744.933
0.525 0.70310 94.26146 0.75192 66.27498 0.18040 0.23510 0.13559 0.44890 1744.302
0.530 0.70217 94.14311 0.74999 66.10450 0.18073 0.23455 0.13591 0.44881 1743.671
0.535 0.70125 94.02463 0.74806 65.93464 0.18105 0.23400 0.13623 0.44872 1743.038
0.540 0.70033 93.90601 0.74614 65.76538 0.18138 0.23345 0.13654 0.44863 1742.404
0.545 0.69942 93.78727 0.74423 65.59673 0.18171 0.23290 0.13686 0.44854 1741.769
0.550 0.69851 93.66840 0.74232 65.42868 0.18203 0.23235 0.13718 0.44844 1741.133
0.555 0.69761 93.54942 0.74042 65.26124 0.18236 0.23180 0.13750 0.44835 1740.496
0.560 0.69672 93.43031 0.73853 65.09439 0.18268 0.23125 0.13781 0.44825 1739.857
0.565 0.69582 93.31110 0.73664 64.92815 0.18301 0.23071 0.13813 0.44816 1739.218
0.570 0.69494 93.19177 0.73476 64.76250 0.18333 0.23016 0.13845 0.44806 1738.578
0.575 0.69406 93.07234 0.73289 64.59744 0.18366 0.22961 0.13877 0.44796 1737.936
0.580 0.69318 92.95280 0.73103 64.43297 0.18399 0.22907 0.13909 0.44786 1737.294
0.585 0.69231 92.83316 0.72917 64.26909 0.18431 0.22852 0.13941 0.44775 1736.650
0.590 0.69144 92.71343 0.72731 64.10580 0.18464 0.22798 0.13973 0.44765 1736.006
0.595 0.69058 92.59360 0.72547 63.94309 0.18497 0.22744 0.14005 0.44754 1735.361
0.600 0.68972 92.47368 0.72363 63.78096 0.18529 0.22690 0.14037 0.44744 1734.714
0.605 0.68887 92.35368 0.72179 63.61940 0.18562 0.22635 0.14069 0.44733 1734.067
0.610 0.68802 92.23359 0.71997 63.45843 0.18594 0.22581 0.14102 0.44722 1733.419
0.615 0.68717 92.11342 0.71815 63.29802 0.18627 0.22527 0.14134 0.44712 1732.770
0.620 0.68634 91.99317 0.71634 63.13819 0.18660 0.22473 0.14166 0.44700 1732.120
0.625 0.68550 91.87285 0.71453 62.97893 0.18693 0.22420 0.14198 0.44689 1731.469
0.630 0.68467 91.75245 0.71273 62.82024 0.18725 0.22366 0.14231 0.44678 1730.817
0.635 0.68385 91.63199 0.71093 62.66211 0.18758 0.22312 0.14263 0.44667 1730.165
0.640 0.68302 91.51147 0.70915 62.50454 0.18791 0.22258 0.14296 0.44655 1729.511
0.645 0.68221 91.39088 0.70736 62.34753 0.18823 0.22205 0.14328 0.44644 1728.857
0.650 0.68140 91.27023 0.70559 62.19108 0.18856 0.22151 0.14361 0.44632 1728.202
0.655 0.68059 91.14952 0.70382 62.03519 0.18889 0.22098 0.14393 0.44620 1727.546
0.660 0.67978 91.02876 0.70206 61.87984 0.18922 0.22045 0.14426 0.44608 1726.890
0.665 0.67898 90.90795 0.70030 61.72505 0.18954 0.21991 0.14458 0.44596 1726.232
0.670 0.67819 90.78709 0.69855 61.57081 0.18987 0.21938 0.14491 0.44584 1725.574
0.675 0.67740 90.66619 0.69681 61.41712 0.19020 0.21885 0.14524 0.44572 1724.915
0.680 0.67661 90.54524 0.69507 61.26397 0.19053 0.21832 0.14556 0.44559 1724.256
0.685 0.67583 90.42425 0.69334 61.11136 0.19085 0.21779 0.14589 0.44547 1723.595
0.690 0.67505 90.30323 0.69161 60.95929 0.19118 0.21726 0.14622 0.44534 1722.934
0.695 0.67428 90.18217 0.68990 60.80776 0.19151 0.21673 0.14655 0.44521 1722.273
0.700 0.67351 90.06108 0.68818 60.65676 0.19184 0.21620 0.14687 0.44508 1721.610
0.705 0.67274 89.93996 0.68648 60.50630 0.19217 0.21568 0.14720 0.44495 1720.947
0.710 0.67198 89.81881 0.68477 60.35637 0.19249 0.21515 0.14753 0.44482 1720.284
0.715 0.67122 89.69764 0.68308 60.20697 0.19282 0.21462 0.14786 0.44469 1719.619
0.720 0.67047 89.57645 0.68139 60.05810 0.19315 0.21410 0.14819 0.44456 1718.954
0.725 0.66972 89.45524 0.67971 59.90975 0.19348 0.21357 0.14852 0.44442 1718.289
0.730 0.66897 89.33401 0.67803 59.76192 0.19381 0.21305 0.14885 0.44429 1717.623
0.735 0.66823 89.21277 0.67636 59.61462 0.19414 0.21253 0.14918 0.44415 1716.956
0.740 0.66749 89.09151 0.67469 59.46783 0.19446 0.21201 0.14951 0.44402 1716.289
0.745 0.66676 88.97025 0.67303 59.32156 0.19479 0.21148 0.14985 0.44388 1715.621
0.750 0.66603 88.84898 0.67138 59.17580 0.19512 0.21096 0.15018 0.44374 1714.953
0.755 0.66530 88.72771 0.66973 59.03056 0.19545 0.21044 0.15051 0.44360 1714.284
0.760 0.66458 88.60643 0.66809 58.88583 0.19578 0.20992 0.15084 0.44345 1713.614
0.765 0.66386 88.48516 0.66645 58.74160 0.19611 0.20941 0.15118 0.44331 1712.944
0.770 0.66314 88.36388 0.66482 58.59789 0.19644 0.20889 0.15151 0.44317 1712.274
0.775 0.66243 88.24262 0.66320 58.45467 0.19676 0.20837 0.15184 0.44302 1711.603
0.780 0.66172 88.12136 0.66158 58.31196 0.19709 0.20785 0.15218 0.44288 1710.931
0.785 0.66102 88.00010 0.65997 58.16975 0.19742 0.20734 0.15251 0.44273 1710.259
0.790 0.66032 87.87886 0.65836 58.02804 0.19775 0.20682 0.15285 0.44258 1709.587
0.795 0.65962 87.75764 0.65676 57.88682 0.19808 0.20631 0.15318 0.44243 1708.914
0.800 0.65893 87.63642 0.65516 57.74610 0.19841 0.20580 0.15352 0.44228 1708.241
0.805 0.65824 87.51523 0.65357 57.60587 0.19874 0.20528 0.15385 0.44213 1707.567
0.810 0.65755 87.39406 0.65198 57.46613 0.19907 0.20477 0.15419 0.44197 1706.893
0.815 0.65687 87.27291 0.65040 57.32688 0.19940 0.20426 0.15452 0.44182 1706.218
0.820 0.65619 87.15178 0.64883 57.18812 0.19972 0.20375 0.15486 0.44166 1705.543
0.825 0.65551 87.03068 0.64726 57.04984 0.20005 0.20324 0.15520 0.44151 1704.868
0.830 0.65484 86.90961 0.64570 56.91204 0.20038 0.20273 0.15553 0.44135 1704.192
0.835 0.65417 86.78856 0.64414 56.77473 0.20071 0.20222 0.15587 0.44119 1703.516
0.840 0.65351 86.66755 0.64259 56.63789 0.20104 0.20172 0.15621 0.44103 1702.840
0.845 0.65285 86.54658 0.64104 56.50153 0.20137 0.20121 0.15655 0.44087 1702.163
0.850 0.65219 86.42564 0.63950 56.36564 0.20170 0.20071 0.15689 0.44071 1701.486
0.855 0.65153 86.30473 0.63796 56.23023 0.20203 0.20020 0.15723 0.44055 1700.808
0.860 0.65088 86.18387 0.63643 56.09529 0.20236 0.19970 0.15756 0.44038 1700.131
0.865 0.65023 86.06305 0.63490 55.96082 0.20269 0.19919 0.15790 0.44022 1699.452
0.870 0.64959 85.94227 0.63338 55.82681 0.20302 0.19869 0.15824 0.44005 1698.774
0.875 0.64894 85.82154 0.63187 55.69327 0.20334 0.19819 0.15858 0.43988 1698.095
0.880 0.64830 85.70086 0.63036 55.56020 0.20367 0.19769 0.15892 0.43972 1697.416
0.885 0.64767 85.58022 0.62885 55.42758 0.20400 0.19719 0.15927 0.43955 1696.737
0.890 0.64704 85.45964 0.62736 55.29543 0.20433 0.19669 0.15961 0.43938 1696.058
0.895 0.64641 85.33910 0.62586 55.16374 0.20466 0.19619 0.15995 0.43920 1695.378
0.900 0.64578 85.21862 0.62437 55.03250 0.20499 0.19569 0.16029 0.43903 1694.698
0.905 0.64516 85.09820 0.62289 54.90171 0.20532 0.19519 0.16063 0.43886 1694.018
0.910 0.64454 84.97784 0.62141 54.77138 0.20565 0.19469 0.16097 0.43868 1693.337
0.915 0.64392 84.85753 0.61994 54.64150 0.20598 0.19420 0.16132 0.43851 1692.657
0.920 0.64331 84.73729 0.61847 54.51207 0.20631 0.19370 0.16166 0.43833 1691.976
0.925 0.64270 84.61710 0.61700 54.38309 0.20664 0.19321 0.16200 0.43815 1691.295
0.930 0.64209 84.49699 0.61555 54.25455 0.20696 0.19271 0.16235 0.43797 1690.614
0.935 0.64148 84.37693 0.61409 54.12645 0.20729 0.19222 0.16269 0.43779 1689.932
0.940 0.64088 84.25695 0.61264 53.99880 0.20762 0.19173 0.16304 0.43761 1689.251
0.945 0.64028 84.13703 0.61120 53.87159 0.20795 0.19124 0.16338 0.43743 1688.569
0.950 0.63969 84.01719 0.60976 53.74481 0.20828 0.19075 0.16372 0.43725 1687.887
0.955 0.63910 83.89741 0.60833 53.61848 0.20861 0.19026 0.16407 0.43706 1687.205
0.960 0.63851 83.77771 0.60690 53.49258 0.20894 0.18977 0.16442 0.43688 1686.523
0.965 0.63792 83.65809 0.60548 53.36711 0.20927 0.18928 0.16476 0.43669 1685.840
0.970 0.63734 83.53854 0.60406 53.24207 0.20960 0.18879 0.16511 0.43650 1685.158
0.975 0.63675 83.41907 0.60264 53.11747 0.20993 0.18831 0.16545 0.43632 1684.475
0.980 0.63618 83.29968 0.60124 52.99329 0.21025 0.18782 0.16580 0.43613 1683.793
0.985 0.63560 83.18036 0.59983 52.86954 0.21058 0.18733 0.16615 0.43593 1683.110
0.990 0.63503 83.06113 0.59843 52.74621 0.21091 0.18685 0.16649 0.43574 1682.427
0.995 0.63446 82.94199 0.59704 52.62331 0.21124 0.18637 0.16684 0.43555 1681.744
1.000 0.63389 82.82293 0.59565 52.50083 0.21157 0.18588 0.16719 0.43536 1681.061
1.005 0.63333 82.70395 0.59426 52.37877 0.21190 0.18540 0.16754 0.43516 1680.378
1.010 0.63277 82.58507 0.59288 52.25712 0.21223 0.18492 0.16789 0.43497 1679.695
1.015 0.63221 82.46627 0.59151 52.13590 0.21256 0.18444 0.16824 0.43477 1679.012
1.020 0.63165 82.34756 0.59014 52.01509 0.21288 0.18396 0.16858 0.43457 1678.328
1.025 0.63110 82.22894 0.58877 51.89469 0.21321 0.18348 0.16893 0.43437 1677.645
1.030 0.63055 82.11042 0.58741 51.77470 0.21354 0.18300 0.16928 0.43417 1676.962
1.035 0.63000 81.99199 0.58605 51.65512 0.21387 0.18252 0.16963 0.43397 1676.278
1.040 0.62946 81.87365 0.58470 51.53596 0.21420 0.18205 0.16998 0.43377 1675.595
1.045 0.62891 81.75541 0.58335 51.41720 0.21453 0.18157 0.17033 0.43357 1674.912
1.050 0.62838 81.63727 0.58201 51.29884 0.21486 0.18110 0.17068 0.43336 1674.228
1.055 0.62784 81.51923 0.58067 51.18089 0.21518 0.18062 0.17104 0.43316 1673.545
1.060 0.62730 81.40129 0.57934 51.06334 0.21551 0.18015 0.17139 0.43295 1672.862
1.065 0.62677 81.28344 0.57801 50.94619 0.21584 0.17968 0.17174 0.43275 1672.178
1.070 0.62624 81.16571 0.57669 50.82944 0.21617 0.17920 0.17209 0.43254 1671.495
1.075 0.62572 81.04807 0.57537 50.71309 0.21650 0.17873 0.17244 0.43233 1670.811
1.080 0.62519 80.93054 0.57405 50.59713 0.21682 0.17826 0.17279 0.43212 1670.128
1.085 0.62467 80.81311 0.57274 50.48157 0.21715 0.17779 0.17315 0.43191 1669.445
1.090 0.62415 80.69579 0.57143 50.36640 0.21748 0.17732 0.17350 0.43170 1668.762
1.095 0.62363 80.57858 0.57013 50.25162 0.21781 0.17685 0.17385 0.43148 1668.079
1.100 0.62312 80.46148 0.56883 50.13723 0.21814 0.17639 0.17421 0.43127 1667.396
1.105 0.62261 80.34449 0.56754 50.02323 0.21846 0.17592 0.17456 0.43105 1666.713
1.110 0.62210 80.22761 0.56625 49.90961 0.21879 0.17546 0.17492 0.43084 1666.030
1.115 0.62159 80.11084 0.56497 49.79638 0.21912 0.17499 0.17527 0.43062 1665.347
1.120 0.62109 79.99418 0.56369 49.68354 0.21945 0.17453 0.17562 0.43040 1664.664
1.125 0.62059 79.87764 0.56241 49.57107 0.21977 0.17406 0.17598 0.43018 1663.981
1.130 0.62009 79.76121 0.56114 49.45899 0.22010 0.17360 0.17633 0.42996 1663.299
1.135 0.61959 79.64490 0.55987 49.34728 0.22043 0.17314 0.17669 0.42974 1662.616
1.140 0.61910 79.52871 0.55861 49.23596 0.22076 0.17268 0.17705 0.42952 1661.934
1.145 0.61860 79.41263 0.55735 49.12501 0.22108 0.17222 0.17740 0.42930 1661.252
1.150 0.61811 79.29667 0.55609 49.01443 0.22141 0.17176 0.17776 0.42907 1660.570
1.155 0.61763 79.18083 0.55484 48.90423 0.22174 0.17130 0.17811 0.42885 1659.888
1.160 0.61714 79.06512 0.55360 48.79440 0.22206 0.17084 0.17847 0.42862 1659.206
1.165 0.61666 78.94952 0.55236 48.68494 0.22239 0.17038 0.17883 0.42840 1658.524
1.170 0.61618 78.83405 0.55112 48.57584 0.22272 0.16993 0.17918 0.42817 1657.842
1.175 0.61570 78.71870 0.54988 48.46712 0.22305 0.16947 0.17954 0.42794 1657.161
1.180 0.61522 78.60347 0.54865 48.35876 0.22337 0.16902 0.17990 0.42771 1656.480
1.185 0.61475 78.48837 0.54743 48.25077 0.22370 0.16856 0.18026 0.42748 1655.798
1.190 0.61428 78.37339 0.54621 48.14314 0.22402 0.16811 0.18062 0.42725 1655.118
1.195 0.61381 78.25854 0.54499 48.03587 0.22435 0.16766 0.18097 0.42702 1654.437
1.200 0.61334 78.14382 0.54378 47.92896 0.22468 0.16721 0.18133 0.42678 1653.756
1.205 0.61288 78.02923 0.54257 47.82241 0.22500 0.16676 0.18169 0.42655 1653.076
1.210 0.61242 77.91476 0.54136 47.71622 0.22533 0.16631 0.18205 0.42631 1652.395
1.215 0.61196 77.80043 0.54016 47.61038 0.22566 0.16586 0.18241 0.42608 1651.715
1.220 0.61150 77.68622 0.53897 47.50490 0.22598 0.16541 0.18277 0.42584 1651.036
1.225 0.61104 77.57215 0.53777 47.39977 0.22631 0.16496 0.18313 0.42560 1650.356
1.230 0.61059 77.45821 0.53659 47.29500 0.22663 0.16451 0.18349 0.42536 1649.676
1.235 0.61014 77.34440 0.53540 47.19057 0.22696 0.16407 0.18385 0.42512 1648.997
1.240 0.60969 77.23073 0.53422 47.08649 0.22728 0.16362 0.18421 0.42488 1648.318
1.245 0.60924 77.11719 0.53304 46.98276 0.22761 0.16318 0.18457 0.42464 1647.639
1.250 0.60879 77.00378 0.53187 46.87938 0.22793 0.16273 0.18494 0.42440 1646.961
1.255 0.60835 76.89051 0.53070 46.77635 0.22826 0.16229 0.18530 0.42415 1646.282
1.260 0.60791 76.77738 0.52954 46.67365 0.22858 0.16185 0.18566 0.42391 1645.604
1.265 0.60747 76.66438 0.52838 46.57130 0.22891 0.16141 0.18602 0.42366 1644.926
1.270 0.60703 76.55152 0.52722 46.46929 0.22923 0.16097 0.18638 0.42342 1644.249
1.275 0.60660 76.43880 0.52606 46.36763 0.22956 0.16053 0.18675 0.42317 1643.571
1.280 0.60617 76.32622 0.52491 46.26629 0.22988 0.16009 0.18711 0.42292 1642.894
1.285 0.60573 76.21377 0.52377 46.16530 0.23021 0.15965 0.18747 0.42267 1642.218
1.290 0.60531 76.10147 0.52263 46.06464 0.23053 0.15921 0.18783 0.42242 1641.541
1.295 0.60488 75.98931 0.52149 45.96432 0.23086 0.15878 0.18820 0.42217 1640.865
1.300 0.60445 75.87729 0.52035 45.86433 0.23118 0.15834 0.18856 0.42192 1640.189
1.305 0.60403 75.76541 0.51922 45.76467 0.23150 0.15791 0.18892 0.42166 1639.513
1.310 0.60361 75.65368 0.51810 45.66535 0.23183 0.15747 0.18929 0.42141 1638.837
1.315 0.60319 75.54208 0.51697 45.56635 0.23215 0.15704 0.18965 0.42115 1638.162
1.320 0.60277 75.43063 0.51585 45.46768 0.23248 0.15661 0.19002 0.42090 1637.487
1.325 0.60236 75.31933 0.51474 45.36934 0.23280 0.15618 0.19038 0.42064 1636.812
1.330 0.60195 75.20817 0.51363 45.27132 0.23312 0.15575 0.19075 0.42039 1636.138
1.335 0.60154 75.09715 0.51252 45.17363 0.23345 0.15532 0.19111 0.42013 1635.464
1.340 0.60113 74.98628 0.51141 45.07626 0.23377 0.15489 0.19148 0.41987 1634.790
1.345 0.60072 74.87556 0.51031 44.97922 0.23409 0.15446 0.19184 0.41961 1634.117
1.350 0.60031 74.76498 0.50921 44.88249 0.23441 0.15403 0.19221 0.41935 1633.444
1.355 0.59991 74.65456 0.50812 44.78608 0.23474 0.15360 0.19258 0.41908 1632.771
1.360 0.59951 74.54427 0.50703 44.69000 0.23506 0.15318 0.19294 0.41882 1632.098
1.365 0.59911 74.43414 0.50594 44.59423 0.23538 0.15275 0.19331 0.41856 1631.426
1.370 0.59871 74.32416 0.50486 44.49877 0.23570 0.15233 0.19368 0.41829 1630.754
1.375 0.59832 74.21432 0.50378 44.40363 0.23603 0.15190 0.19404 0.41803 1630.083
1.380 0.59792 74.10464 0.50271 44.30880 0.23635 0.15148 0.19441 0.41776 1629.412
1.385 0.59753 73.99510 0.50163 44.21429 0.23667 0.15106 0.19478 0.41749 1628.741
1.390 0.59714 73.88572 0.50056 44.12008 0.23699 0.15064 0.19514 0.41723 1628.070
1.395 0.59675 73.77648 0.49950 44.02619 0.23731 0.15022 0.19551 0.41696 1627.400
1.400 0.59636 73.66740 0.49844 43.93260 0.23763 0.14980 0.19588 0.41669 1626.730
1.405 0.59598 73.55847 0.49738 43.83932 0.23795 0.14938 0.19625 0.41642 1626.061
1.410 0.59560 73.44969 0.49632 43.74635 0.23828 0.14896 0.19662 0.41615 1625.392
1.415 0.59521 73.34107 0.49527 43.65368 0.23860 0.14854 0.19699 0.41587 1624.723
