timeGa Urey Qt heat/H0 heatTW 1HPE 2HPE 3HPE 4HPE TempC
0.160 0.13280 39.15623 1.03177 5.20011 0.36960 0.01861 0.42007 0.19172 1373.369
0.165 0.13257 39.26632 1.03281 5.20539 0.36951 0.01868 0.41975 0.19206 1374.136
0.170 0.13233 39.37697 1.03386 5.21068 0.36942 0.01875 0.41943 0.19239 1374.906
0.175 0.13209 39.48817 1.03492 5.21598 0.36933 0.01883 0.41911 0.19273 1375.678
0.180 0.13185 39.59994 1.03597 5.22129 0.36924 0.01890 0.41878 0.19307 1376.452
0.185 0.13161 39.71229 1.03703 5.22662 0.36915 0.01898 0.41846 0.19341 1377.229
0.190 0.13137 39.82520 1.03809 5.23195 0.36906 0.01905 0.41814 0.19375 1378.008
0.195 0.13113 39.93870 1.03915 5.23730 0.36897 0.01912 0.41781 0.19409 1378.790
0.200 0.13089 40.05278 1.04021 5.24266 0.36888 0.01920 0.41749 0.19443 1379.574
0.205 0.13065 40.16744 1.04128 5.24803 0.36879 0.01927 0.41717 0.19477 1380.360
0.210 0.13041 40.28270 1.04234 5.25341 0.36870 0.01935 0.41684 0.19511 1381.149
0.215 0.13017 40.39855 1.04341 5.25881 0.36860 0.01942 0.41652 0.19545 1381.941
0.220 0.12993 40.51500 1.04449 5.26421 0.36851 0.01950 0.41619 0.19580 1382.735
0.225 0.12969 40.63206 1.04556 5.26963 0.36842 0.01958 0.41587 0.19614 1383.532
0.230 0.12945 40.74972 1.04664 5.27506 0.36832 0.01965 0.41554 0.19648 1384.331
0.235 0.12921 40.86800 1.04772 5.28050 0.36823 0.01973 0.41522 0.19682 1385.132
0.240 0.12897 40.98690 1.04880 5.28595 0.36813 0.01981 0.41489 0.19717 1385.936
0.245 0.12872 41.10642 1.04988 5.29142 0.36804 0.01988 0.41457 0.19751 1386.743
0.250 0.12848 41.22656 1.05097 5.29689 0.36794 0.01996 0.41424 0.19785 1387.553
0.255 0.12824 41.34734 1.05206 5.30238 0.36785 0.02004 0.41391 0.19820 1388.365
0.260 0.12800 41.46875 1.05315 5.30788 0.36775 0.02012 0.41359 0.19854 1389.179
0.265 0.12775 41.59081 1.05424 5.31339 0.36765 0.02020 0.41326 0.19889 1389.996
0.270 0.12751 41.71351 1.05534 5.31892 0.36756 0.02027 0.41293 0.19923 1390.816
0.275 0.12727 41.83686 1.05644 5.32446 0.36746 0.02035 0.41261 0.19958 1391.639
0.280 0.12702 41.96087 1.05754 5.33000 0.36736 0.02043 0.41228 0.19993 1392.464
0.285 0.12678 42.08553 1.05864 5.33557 0.36726 0.02051 0.41195 0.20027 1393.291
0.290 0.12653 42.21087 1.05975 5.34114 0.36716 0.02059 0.41162 0.20062 1394.122
0.295 0.12629 42.33687 1.06086 5.34672 0.36707 0.02067 0.41129 0.20097 1394.955
0.300 0.12605 42.46355 1.06197 5.35232 0.36697 0.02075 0.41097 0.20132 1395.791
0.305 0.12580 42.59091 1.06308 5.35793 0.36687 0.02083 0.41064 0.20166 1396.630
0.310 0.12555 42.71896 1.06420 5.36355 0.36677 0.02091 0.41031 0.20201 1397.471
0.315 0.12531 42.84770 1.06532 5.36919 0.36666 0.02100 0.40998 0.20236 1398.316
0.320 0.12506 42.97713 1.06644 5.37484 0.36656 0.02108 0.40965 0.20271 1399.163
0.325 0.12482 43.10727 1.06756 5.38049 0.36646 0.02116 0.40932 0.20306 1400.012
0.330 0.12457 43.23811 1.06868 5.38617 0.36636 0.02124 0.40899 0.20341 1400.865
0.335 0.12432 43.36967 1.06981 5.39185 0.36626 0.02132 0.40866 0.20376 1401.721
0.340 0.12408 43.50194 1.07094 5.39755 0.36615 0.02141 0.40833 0.20411 1402.579
0.345 0.12383 43.63494 1.07207 5.40326 0.36605 0.02149 0.40800 0.20446 1403.440
0.350 0.12358 43.76867 1.07321 5.40898 0.36595 0.02157 0.40767 0.20481 1404.304
0.355 0.12333 43.90314 1.07435 5.41472 0.36584 0.02166 0.40734 0.20516 1405.171
0.360 0.12309 44.03834 1.07549 5.42046 0.36574 0.02174 0.40701 0.20552 1406.041
0.365 0.12284 44.17429 1.07663 5.42622 0.36563 0.02182 0.40668 0.20587 1406.914
0.370 0.12259 44.31100 1.07778 5.43200 0.36553 0.02191 0.40634 0.20622 1407.790
0.375 0.12234 44.44846 1.07893 5.43778 0.36542 0.02199 0.40601 0.20657 1408.668
0.380 0.12209 44.58669 1.08008 5.44358 0.36532 0.02208 0.40568 0.20693 1409.550
0.385 0.12184 44.72569 1.08123 5.44939 0.36521 0.02216 0.40535 0.20728 1410.435
0.390 0.12159 44.86546 1.08238 5.45522 0.36510 0.02225 0.40501 0.20763 1411.323
0.395 0.12134 45.00602 1.08354 5.46106 0.36499 0.02233 0.40468 0.20799 1412.213
0.400 0.12109 45.14736 1.08470 5.46691 0.36489 0.02242 0.40435 0.20834 1413.107
0.405 0.12084 45.28950 1.08587 5.47277 0.36478 0.02251 0.40402 0.20870 1414.004
0.410 0.12059 45.43245 1.08703 5.47865 0.36467 0.02259 0.40368 0.20905 1414.904
0.415 0.12034 45.57620 1.08820 5.48454 0.36456 0.02268 0.40335 0.20941 1415.807
0.420 0.12009 45.72076 1.08937 5.49044 0.36445 0.02277 0.40301 0.20977 1416.713
0.425 0.11983 45.86615 1.09055 5.49636 0.36434 0.02286 0.40268 0.21012 1417.623
0.430 0.11958 46.01236 1.09172 5.50229 0.36423 0.02294 0.40235 0.21048 1418.535
0.435 0.11933 46.15941 1.09290 5.50823 0.36412 0.02303 0.40201 0.21084 1419.451
0.440 0.11908 46.30730 1.09409 5.51419 0.36401 0.02312 0.40168 0.21119 1420.370
0.445 0.11883 46.45603 1.09527 5.52016 0.36390 0.02321 0.40134 0.21155 1421.292
0.450 0.11857 46.60563 1.09646 5.52614 0.36378 0.02330 0.40101 0.21191 1422.217
0.455 0.11832 46.75608 1.09765 5.53214 0.36367 0.02339 0.40067 0.21227 1423.146
0.460 0.11807 46.90740 1.09884 5.53815 0.36356 0.02348 0.40033 0.21263 1424.078
0.465 0.11781 47.05960 1.10003 5.54417 0.36344 0.02357 0.40000 0.21299 1425.013
0.470 0.11756 47.21268 1.10123 5.55021 0.36333 0.02366 0.39966 0.21335 1425.951
0.475 0.11730 47.36665 1.10243 5.55626 0.36322 0.02375 0.39933 0.21371 1426.893
0.480 0.11705 47.52151 1.10364 5.56233 0.36310 0.02384 0.39899 0.21407 1427.838
0.485 0.11679 47.67729 1.10484 5.56841 0.36299 0.02393 0.39865 0.21443 1428.787
0.490 0.11654 47.83397 1.10605 5.57450 0.36287 0.02403 0.39832 0.21479 1429.739
0.495 0.11628 47.99158 1.10726 5.58061 0.36275 0.02412 0.39798 0.21515 1430.694
0.500 0.11603 48.15011 1.10848 5.58673 0.36264 0.02421 0.39764 0.21551 1431.653
0.505 0.11577 48.30958 1.10969 5.59286 0.36252 0.02430 0.39730 0.21587 1432.615
0.510 0.11551 48.46999 1.11091 5.59901 0.36240 0.02440 0.39696 0.21623 1433.581
0.515 0.11526 48.63135 1.11214 5.60517 0.36229 0.02449 0.39663 0.21660 1434.550
0.520 0.11500 48.79367 1.11336 5.61135 0.36217 0.02458 0.39629 0.21696 1435.523
0.525 0.11474 48.95696 1.11459 5.61754 0.36205 0.02468 0.39595 0.21732 1436.499
0.530 0.11449 49.12122 1.11582 5.62374 0.36193 0.02477 0.39561 0.21769 1437.479
0.535 0.11423 49.28647 1.11706 5.62996 0.36181 0.02487 0.39527 0.21805 1438.462
0.540 0.11397 49.45271 1.11829 5.63619 0.36169 0.02496 0.39493 0.21841 1439.449
0.545 0.11371 49.61995 1.11953 5.64244 0.36157 0.02506 0.39459 0.21878 1440.440
0.550 0.11345 49.78819 1.12077 5.64870 0.36145 0.02515 0.39425 0.21914 1441.434
0.555 0.11320 49.95746 1.12202 5.65498 0.36133 0.02525 0.39391 0.21951 1442.432
0.560 0.11294 50.12775 1.12327 5.66127 0.36121 0.02535 0.39357 0.21987 1443.434
0.565 0.11268 50.29908 1.12452 5.66757 0.36109 0.02544 0.39323 0.22024 1444.439
0.570 0.11242 50.47145 1.12577 5.67389 0.36096 0.02554 0.39289 0.22061 1445.448
0.575 0.11216 50.64487 1.12703 5.68022 0.36084 0.02564 0.39255 0.22097 1446.461
0.580 0.11190 50.81935 1.12829 5.68657 0.36072 0.02574 0.39221 0.22134 1447.478
0.585 0.11164 50.99491 1.12955 5.69293 0.36059 0.02583 0.39187 0.22171 1448.498
0.590 0.11138 51.17154 1.13082 5.69931 0.36047 0.02593 0.39153 0.22207 1449.522
0.595 0.11112 51.34927 1.13208 5.70570 0.36034 0.02603 0.39118 0.22244 1450.551
0.600 0.11085 51.52809 1.13335 5.71211 0.36022 0.02613 0.39084 0.22281 1451.583
0.605 0.11059 51.70802 1.13463 5.71853 0.36009 0.02623 0.39050 0.22318 1452.619
0.610 0.11033 51.88908 1.13591 5.72497 0.35997 0.02633 0.39016 0.22355 1453.658
0.615 0.11007 52.07126 1.13719 5.73142 0.35984 0.02643 0.38981 0.22391 1454.702
0.620 0.10981 52.25457 1.13847 5.73788 0.35971 0.02653 0.38947 0.22428 1455.750
0.625 0.10954 52.43904 1.13976 5.74437 0.35959 0.02663 0.38913 0.22465 1456.802
0.630 0.10928 52.62467 1.14104 5.75086 0.35946 0.02673 0.38879 0.22502 1457.858
0.635 0.10902 52.81146 1.14234 5.75737 0.35933 0.02683 0.38844 0.22539 1458.918
0.640 0.10875 52.99943 1.14363 5.76390 0.35920 0.02694 0.38810 0.22576 1459.982
0.645 0.10849 53.18860 1.14493 5.77044 0.35907 0.02704 0.38775 0.22613 1461.050
0.650 0.10823 53.37896 1.14623 5.77700 0.35894 0.02714 0.38741 0.22651 1462.122
0.655 0.10796 53.57053 1.14753 5.78357 0.35881 0.02724 0.38707 0.22688 1463.199
0.660 0.10770 53.76333 1.14884 5.79016 0.35868 0.02735 0.38672 0.22725 1464.279
0.665 0.10743 53.95736 1.15015 5.79676 0.35855 0.02745 0.38638 0.22762 1465.364
0.670 0.10717 54.15263 1.15146 5.80338 0.35842 0.02756 0.38603 0.22799 1466.453
0.675 0.10690 54.34916 1.15278 5.81001 0.35829 0.02766 0.38569 0.22837 1467.547
0.680 0.10664 54.54696 1.15410 5.81666 0.35816 0.02776 0.38534 0.22874 1468.644
0.685 0.10637 54.74603 1.15542 5.82332 0.35803 0.02787 0.38499 0.22911 1469.746
0.690 0.10610 54.94640 1.15675 5.83000 0.35789 0.02798 0.38465 0.22948 1470.853
0.695 0.10584 55.14806 1.15808 5.83670 0.35776 0.02808 0.38430 0.22986 1471.963
0.700 0.10557 55.35104 1.15941 5.84341 0.35763 0.02819 0.38396 0.23023 1473.079
0.705 0.10530 55.55535 1.16074 5.85014 0.35749 0.02829 0.38361 0.23061 1474.198
0.710 0.10504 55.76099 1.16208 5.85688 0.35736 0.02840 0.38326 0.23098 1475.322
0.715 0.10477 55.96799 1.16342 5.86364 0.35722 0.02851 0.38292 0.23136 1476.451
0.720 0.10450 56.17634 1.16477 5.87042 0.35709 0.02862 0.38257 0.23173 1477.584
0.725 0.10423 56.38608 1.16611 5.87721 0.35695 0.02872 0.38222 0.23211 1478.722
0.730 0.10396 56.59720 1.16746 5.88401 0.35681 0.02883 0.38187 0.23248 1479.864
0.735 0.10369 56.80972 1.16882 5.89084 0.35668 0.02894 0.38152 0.23286 1481.011
0.740 0.10343 57.02366 1.17017 5.89767 0.35654 0.02905 0.38118 0.23323 1482.163
0.745 0.10316 57.23902 1.17153 5.90453 0.35640 0.02916 0.38083 0.23361 1483.319
0.750 0.10289 57.45583 1.17290 5.91140 0.35626 0.02927 0.38048 0.23399 1484.480
0.755 0.10262 57.67409 1.17426 5.91829 0.35612 0.02938 0.38013 0.23437 1485.646
0.760 0.10235 57.89382 1.17563 5.92519 0.35598 0.02949 0.37978 0.23474 1486.817
0.765 0.10208 58.11503 1.17701 5.93211 0.35584 0.02960 0.37943 0.23512 1487.992
0.770 0.10180 58.33774 1.17838 5.93905 0.35570 0.02971 0.37908 0.23550 1489.173
0.775 0.10153 58.56196 1.17976 5.94600 0.35556 0.02982 0.37873 0.23588 1490.358
0.780 0.10126 58.78771 1.18115 5.95297 0.35542 0.02994 0.37838 0.23626 1491.548
0.785 0.10099 59.01500 1.18253 5.95996 0.35528 0.03005 0.37803 0.23663 1492.743
0.790 0.10072 59.24384 1.18392 5.96696 0.35514 0.03016 0.37768 0.23701 1493.943
0.795 0.10045 59.47425 1.18531 5.97398 0.35500 0.03028 0.37733 0.23739 1495.148
0.800 0.10017 59.70624 1.18671 5.98102 0.35486 0.03039 0.37698 0.23777 1496.358
0.805 0.09990 59.93984 1.18811 5.98807 0.35471 0.03050 0.37663 0.23815 1497.574
0.810 0.09963 60.17505 1.18951 5.99514 0.35457 0.03062 0.37628 0.23853 1498.794
0.815 0.09936 60.41190 1.19092 6.00222 0.35442 0.03073 0.37593 0.23891 1500.020
0.820 0.09908 60.65039 1.19233 6.00933 0.35428 0.03085 0.37558 0.23929 1501.251
0.825 0.09881 60.89054 1.19374 6.01645 0.35413 0.03096 0.37523 0.23967 1502.487
0.830 0.09853 61.13238 1.19516 6.02359 0.35399 0.03108 0.37488 0.24006 1503.728
0.835 0.09826 61.37591 1.19658 6.03074 0.35384 0.03120 0.37452 0.24044 1504.975
0.840 0.09798 61.62116 1.19800 6.03791 0.35370 0.03131 0.37417 0.24082 1506.227
0.845 0.09771 61.86814 1.19942 6.04510 0.35355 0.03143 0.37382 0.24120 1507.484
0.850 0.09743 62.11686 1.20085 6.05231 0.35340 0.03155 0.37347 0.24158 1508.747
0.855 0.09716 62.36735 1.20229 6.05953 0.35326 0.03167 0.37311 0.24197 1510.016
0.860 0.09688 62.61963 1.20372 6.06677 0.35311 0.03178 0.37276 0.24235 1511.289
0.865 0.09661 62.87370 1.20516 6.07403 0.35296 0.03190 0.37241 0.24273 1512.569
0.870 0.09633 63.12959 1.20661 6.08131 0.35281 0.03202 0.37205 0.24311 1513.854
0.875 0.09605 63.38732 1.20806 6.08860 0.35266 0.03214 0.37170 0.24350 1515.145
0.880 0.09578 63.64691 1.20951 6.09591 0.35251 0.03226 0.37135 0.24388 1516.441
0.885 0.09550 63.90837 1.21096 6.10324 0.35236 0.03238 0.37099 0.24427 1517.743
0.890 0.09522 64.17172 1.21242 6.11059 0.35221 0.03250 0.37064 0.24465 1519.051
0.895 0.09494 64.43699 1.21388 6.11795 0.35206 0.03262 0.37028 0.24504 1520.365
0.900 0.09467 64.70419 1.21534 6.12533 0.35191 0.03275 0.36993 0.24542 1521.684
0.905 0.09439 64.97334 1.21681 6.13273 0.35175 0.03287 0.36957 0.24580 1523.010
0.910 0.09411 65.24447 1.21828 6.14015 0.35160 0.03299 0.36922 0.24619 1524.341
0.915 0.09383 65.51758 1.21976 6.14758 0.35145 0.03311 0.36886 0.24658 1525.678
0.920 0.09355 65.79272 1.22124 6.15504 0.35130 0.03324 0.36851 0.24696 1527.022
0.925 0.09327 66.06988 1.22272 6.16251 0.35114 0.03336 0.36815 0.24735 1528.371
0.930 0.09299 66.34910 1.22421 6.17000 0.35099 0.03348 0.36780 0.24773 1529.727
0.935 0.09271 66.63040 1.22570 6.17751 0.35083 0.03361 0.36744 0.24812 1531.089
0.940 0.09243 66.91380 1.22719 6.18503 0.35068 0.03373 0.36708 0.24851 1532.456
0.945 0.09215 67.19931 1.22869 6.19258 0.35052 0.03386 0.36673 0.24889 1533.831
0.950 0.09187 67.48697 1.23019 6.20014 0.35037 0.03398 0.36637 0.24928 1535.211
0.955 0.09159 67.77680 1.23169 6.20772 0.35021 0.03411 0.36601 0.24967 1536.598
0.960 0.09131 68.06881 1.23320 6.21532 0.35005 0.03424 0.36566 0.25006 1537.991
0.965 0.09103 68.36304 1.23471 6.22294 0.34989 0.03436 0.36530 0.25044 1539.391
0.970 0.09075 68.65950 1.23623 6.23058 0.34974 0.03449 0.36494 0.25083 1540.797
0.975 0.09046 68.95822 1.23775 6.23824 0.34958 0.03462 0.36458 0.25122 1542.210
0.980 0.09018 69.25923 1.23927 6.24591 0.34942 0.03475 0.36423 0.25161 1543.630
0.985 0.08990 69.56254 1.24079 6.25361 0.34926 0.03487 0.36387 0.25200 1545.056
0.990 0.08962 69.86818 1.24232 6.26132 0.34910 0.03500 0.36351 0.25239 1546.489
0.995 0.08933 70.17619 1.24386 6.26905 0.34894 0.03513 0.36315 0.25278 1547.928
1.000 0.08905 70.48658 1.24540 6.27680 0.34878 0.03526 0.36279 0.25317 1549.374
1.005 0.08877 70.79937 1.24694 6.28457 0.34862 0.03539 0.36243 0.25356 1550.828
1.010 0.08848 71.11461 1.24848 6.29236 0.34846 0.03552 0.36207 0.25394 1552.288
1.015 0.08820 71.43230 1.25003 6.30017 0.34829 0.03565 0.36172 0.25433 1553.755
1.020 0.08791 71.75249 1.25159 6.30799 0.34813 0.03579 0.36136 0.25473 1555.229
1.025 0.08763 72.07519 1.25314 6.31584 0.34797 0.03592 0.36100 0.25512 1556.710
1.030 0.08734 72.40044 1.25470 6.32371 0.34781 0.03605 0.36064 0.25551 1558.199
1.035 0.08706 72.72826 1.25627 6.33159 0.34764 0.03618 0.36028 0.25590 1559.695
1.040 0.08677 73.05868 1.25784 6.33950 0.34748 0.03632 0.35992 0.25629 1561.197
1.045 0.08649 73.39173 1.25941 6.34742 0.34731 0.03645 0.35956 0.25668 1562.708
1.050 0.08620 73.72745 1.26098 6.35536 0.34715 0.03659 0.35920 0.25707 1564.225
1.055 0.08591 74.06585 1.26256 6.36333 0.34698 0.03672 0.35883 0.25746 1565.750
1.060 0.08563 74.40697 1.26415 6.37131 0.34682 0.03685 0.35847 0.25786 1567.283
1.065 0.08534 74.75085 1.26574 6.37931 0.34665 0.03699 0.35811 0.25825 1568.823
1.070 0.08505 75.09750 1.26733 6.38734 0.34648 0.03713 0.35775 0.25864 1570.371
1.075 0.08477 75.44697 1.26892 6.39538 0.34632 0.03726 0.35739 0.25903 1571.926
1.080 0.08448 75.79929 1.27052 6.40344 0.34615 0.03740 0.35703 0.25942 1573.489
1.085 0.08419 76.15448 1.27213 6.41153 0.34598 0.03754 0.35667 0.25982 1575.060
1.090 0.08390 76.51259 1.27374 6.41963 0.34581 0.03767 0.35630 0.26021 1576.639
1.095 0.08361 76.87364 1.27535 6.42775 0.34564 0.03781 0.35594 0.26060 1578.226
1.100 0.08333 77.23767 1.27696 6.43590 0.34547 0.03795 0.35558 0.26100 1579.821
1.105 0.08304 77.60471 1.27858 6.44406 0.34530 0.03809 0.35522 0.26139 1581.424
1.110 0.08275 77.97480 1.28021 6.45224 0.34513 0.03823 0.35485 0.26179 1583.035
1.115 0.08246 78.34797 1.28183 6.46045 0.34496 0.03837 0.35449 0.26218 1584.654
1.120 0.08217 78.72427 1.28347 6.46867 0.34479 0.03851 0.35413 0.26257 1586.282
1.125 0.08188 79.10372 1.28510 6.47692 0.34462 0.03865 0.35377 0.26297 1587.918
1.130 0.08159 79.48636 1.28674 6.48519 0.34444 0.03879 0.35340 0.26336 1589.562
1.135 0.08130 79.87224 1.28839 6.49347 0.34427 0.03893 0.35304 0.26376 1591.215
1.140 0.08101 80.26138 1.29004 6.50178 0.34410 0.03908 0.35267 0.26415 1592.877
1.145 0.08072 80.65384 1.29169 6.51011 0.34392 0.03922 0.35231 0.26455 1594.547
1.150 0.08043 81.04964 1.29335 6.51846 0.34375 0.03936 0.35195 0.26494 1596.226
1.155 0.08013 81.44883 1.29501 6.52683 0.34357 0.03951 0.35158 0.26534 1597.913
1.160 0.07984 81.85145 1.29667 6.53522 0.34340 0.03965 0.35122 0.26573 1599.610
1.165 0.07955 82.25753 1.29834 6.54364 0.34322 0.03979 0.35085 0.26613 1601.315
1.170 0.07926 82.66713 1.30001 6.55207 0.34305 0.03994 0.35049 0.26653 1603.030
1.175 0.07897 83.08029 1.30169 6.56053 0.34287 0.04008 0.35012 0.26692 1604.754
1.180 0.07867 83.49704 1.30337 6.56900 0.34269 0.04023 0.34976 0.26732 1606.486
1.185 0.07838 83.91743 1.30506 6.57750 0.34252 0.04038 0.34939 0.26771 1608.229
1.190 0.07809 84.34151 1.30675 6.58602 0.34234 0.04052 0.34903 0.26811 1609.980
1.195 0.07779 84.76932 1.30845 6.59456 0.34216 0.04067 0.34866 0.26851 1611.741
1.200 0.07750 85.20091 1.31014 6.60313 0.34198 0.04082 0.34829 0.26891 1613.512
1.205 0.07721 85.63632 1.31185 6.61171 0.34180 0.04097 0.34793 0.26930 1615.292
1.210 0.07691 86.07560 1.31356 6.62032 0.34162 0.04112 0.34756 0.26970 1617.081
1.215 0.07662 86.51881 1.31527 6.62895 0.34144 0.04127 0.34720 0.27010 1618.881
1.220 0.07632 86.96598 1.31698 6.63760 0.34126 0.04141 0.34683 0.27049 1620.690
1.225 0.07603 87.41717 1.31870 6.64627 0.34108 0.04156 0.34646 0.27089 1622.510
1.230 0.07573 87.87243 1.32043 6.65497 0.34090 0.04172 0.34609 0.27129 1624.339
1.235 0.07544 88.33181 1.32216 6.66368 0.34072 0.04187 0.34573 0.27169 1626.179
1.240 0.07514 88.79536 1.32389 6.67242 0.34053 0.04202 0.34536 0.27209 1628.029
1.245 0.07485 89.26314 1.32563 6.68118 0.34035 0.04217 0.34499 0.27248 1629.889
1.250 0.07455 89.73520 1.32737 6.68997 0.34017 0.04232 0.34463 0.27288 1631.760
1.255 0.07426 90.21159 1.32912 6.69877 0.33998 0.04248 0.34426 0.27328 1633.641
1.260 0.07396 90.69237 1.33087 6.70760 0.33980 0.04263 0.34389 0.27368 1635.533
1.265 0.07366 91.17760 1.33263 6.71645 0.33962 0.04278 0.34352 0.27408 1637.435
1.270 0.07337 91.66734 1.33439 6.72533 0.33943 0.04294 0.34315 0.27448 1639.349
1.275 0.07307 92.16163 1.33616 6.73422 0.33925 0.04309 0.34278 0.27488 1641.273
1.280 0.07277 92.66055 1.33792 6.74314 0.33906 0.04325 0.34242 0.27528 1643.208
1.285 0.07248 93.16415 1.33970 6.75208 0.33887 0.04340 0.34205 0.27568 1645.155
1.290 0.07218 93.67250 1.34148 6.76105 0.33869 0.04356 0.34168 0.27608 1647.113
1.295 0.07188 94.18565 1.34326 6.77004 0.33850 0.04372 0.34131 0.27648 1649.082
1.300 0.07158 94.70368 1.34505 6.77905 0.33831 0.04388 0.34094 0.27688 1651.062
1.305 0.07128 95.22663 1.34684 6.78808 0.33812 0.04403 0.34057 0.27727 1653.054
1.310 0.07098 95.75459 1.34864 6.79714 0.33793 0.04419 0.34020 0.27767 1655.058
1.315 0.07069 96.28762 1.35044 6.80622 0.33774 0.04435 0.33983 0.27808 1657.074
1.320 0.07039 96.82578 1.35225 6.81533 0.33755 0.04451 0.33946 0.27848 1659.101
1.325 0.07009 97.36915 1.35406 6.82445 0.33736 0.04467 0.33909 0.27888 1661.141
1.330 0.06979 97.91779 1.35587 6.83360 0.33717 0.04483 0.33872 0.27928 1663.193
1.335 0.06949 98.47178 1.35769 6.84278 0.33698 0.04499 0.33835 0.27968 1665.257
1.340 0.06919 99.03119 1.35952 6.85198 0.33679 0.04515 0.33798 0.28008 1667.333
1.345 0.06889 99.59609 1.36135 6.86120 0.33660 0.04531 0.33761 0.28048 1669.422
1.350 0.06859 100.16656 1.36318 6.87045 0.33641 0.04548 0.33724 0.28088 1671.524
1.355 0.06829 100.74268 1.36502 6.87972 0.33621 0.04564 0.33687 0.28128 1673.638
1.360 0.06799 101.32452 1.36687 6.88901 0.33602 0.04580 0.33650 0.28168 1675.765
1.365 0.06769 101.91216 1.36872 6.89833 0.33583 0.04597 0.33612 0.28208 1677.905
1.370 0.06739 102.50569 1.37057 6.90767 0.33563 0.04613 0.33575 0.28248 1680.059
1.375 0.06709 103.10518 1.37243 6.91704 0.33544 0.04630 0.33538 0.28288 1682.225
1.380 0.06679 103.71073 1.37429 6.92643 0.33524 0.04646 0.33501 0.28329 1684.406
1.385 0.06648 104.32240 1.37616 6.93585 0.33505 0.04663 0.33464 0.28369 1686.599
1.390 0.06618 104.94030 1.37803 6.94529 0.33485 0.04679 0.33426 0.28409 1688.807
1.395 0.06588 105.56451 1.37991 6.95476 0.33465 0.04696 0.33389 0.28449 1691.028
1.400 0.06558 106.19513 1.38179 6.96425 0.33446 0.04713 0.33352 0.28489 1693.263
1.405 0.06528 106.83223 1.38368 6.97376 0.33426 0.04730 0.33315 0.28529 1695.513
1.410 0.06498 107.47592 1.38558 6.98330 0.33406 0.04747 0.33277 0.28570 1697.776
1.415 0.06467 108.12628 1.38747 6.99286 0.33386 0.04764 0.33240 0.28610 1700.054
